id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2542027905,383,7,1,38,21,6gaq85erpkvbyxvivd96wuw44,1,81.6,41.9,2023-04-30T23:13:30.700Z,2023-04-30T23:13:33Z,4241911661,56,Center,4241911663,286,,4241911789,233,418,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542027911,384,49,1,38,21,6gaq85erpkvbyxvivd96wuw44,1,72.6,36,2023-04-30T23:13:31.413Z,2023-04-30T23:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542027953,385,1,1,38,23,6gaq85erpkvbyxvivd96wuw44,1,75,42.5,2023-04-30T23:13:33.004Z,2023-04-30T23:13:34Z,4241911841,140,72.1,4241911837,56,Center,4241911853,213,1.9,4241911845,141,55.4,4241911849,212,9.3,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542027977,386,1,1,38,25,6gaq85erpkvbyxvivd96wuw44,1,73.7,53.6,2023-04-30T23:13:34.468Z,2023-04-30T23:13:36Z,4241911981,212,7.6,4241911983,213,1.1,4241911975,56,Center,4241911977,140,77.0,4241911979,141,63.5,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028003,387,1,1,38,26,6gaq85erpkvbyxvivd96wuw44,1,77.5,63.5,2023-04-30T23:13:36.204Z,2023-04-30T23:13:39Z,4241912113,56,Left,4241912119,212,22.8,4241912121,213,0.6,4241912117,141,83.6,4241912115,140,94.9,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028013,388,1,1,38,29,6gaq85erpkvbyxvivd96wuw44,0,94.7,83.7,2023-04-30T23:13:39.301Z,2023-04-30T23:13:40Z,4241912217,212,8.5,4241912215,141,71.3,4241912219,213,4.6,4241912207,155,,4241912211,56,Center,4241912213,140,93.6,4241912203,2,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028021,420,61,1,38,32,ew2zirzye0sw1txr2m33nr25y,1,2.1,24.5,2023-04-30T23:13:42.255Z,2023-04-30T23:13:42Z,4241912269,56,Back,,,,,,,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028033,389,6,1,38,33,6gaq85erpkvbyxvivd96wuw44,1,99.7,76.4,2023-04-30T23:13:42.476Z,2023-04-30T23:13:44Z,4241912337,73,,4241912335,56,Center,4241912381,233,421,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028035,421,6,1,38,33,ew2zirzye0sw1txr2m33nr25y,0,0.3,23.6,2023-04-30T23:13:42.476Z,2023-05-01T00:25:21Z,4241912345,73,,4241912343,56,Back,4241912405,233,389,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028405,390,1,1,39,1,6gaq85erpkvbyxvivd96wuw44,1,99.5,99.5,2023-04-30T23:14:11.181Z,2023-04-30T23:14:22Z,4241914339,212,33.4,4241914343,1,,4241914337,141,50.4,4241914325,2,,4241914333,56,Center,4241914341,213,4.7,4241914335,140,97.7,4241914327,6,,a55do2tx3wz5tsboyf355aiok,B. Moyado,4241914331,223,,4241914329,155,,,,,,,,,,,,,,,,,,,,,,,,,
2542028363,422,4,1,39,7,ew2zirzye0sw1txr2m33nr25y,1,2,49,2023-04-30T23:14:17.134Z,2023-04-30T23:14:23Z,4241914399,233,391,4241914113,13,,4241914119,265,,4241914121,285,,4241914117,152,,4241914115,56,Back,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028409,391,4,1,39,7,6gaq85erpkvbyxvivd96wuw44,0,98,51,2023-04-30T23:14:17.135Z,2023-04-30T23:15:08Z,4241914359,265,,4241914433,233,422,4241914357,152,,4241914355,56,Center,4241914361,286,,4241914353,13,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028533,423,1,1,39,24,ew2zirzye0sw1txr2m33nr25y,1,5.7,49.2,2023-04-30T23:14:33.470Z,2023-04-30T23:14:37Z,4241915017,140,12.1,4241915023,213,1.1,4241915015,56,Back,4241915021,212,13.8,4241915019,141,66.9,4241915013,152,,4241915011,5,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028551,424,1,1,39,28,ew2zirzye0sw1txr2m33nr25y,1,22,66.2,2023-04-30T23:14:37.454Z,2023-04-30T23:14:39Z,4241915089,140,37.1,4241915095,213,0.4,4241915087,56,Back,4241915091,141,76.8,4241915093,212,17.4,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028567,425,1,1,39,30,ew2zirzye0sw1txr2m33nr25y,1,38.2,81,2023-04-30T23:14:39.630Z,2023-04-30T23:14:41Z,4241915195,140,49.8,4241915197,141,98.1,4241915199,212,16.8,4241915203,213,0.8,4241915193,56,Back,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028579,426,1,1,39,32,ew2zirzye0sw1txr2m33nr25y,1,49.2,97.2,2023-04-30T23:14:41.886Z,2023-04-30T23:14:44Z,4241915285,56,Back,4241915287,140,39.1,4241915289,141,95.7,4241915291,212,10.7,4241915293,213,3.2,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028627,427,1,1,39,34,ew2zirzye0sw1txr2m33nr25y,1,38.5,94.9,2023-04-30T23:14:43.949Z,2023-04-30T23:14:49Z,4241915563,213,4.5,4241915561,212,19.2,4241915559,141,67.5,4241915557,140,34.0,4241915555,56,Back,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028637,428,1,1,39,39,ew2zirzye0sw1txr2m33nr25y,1,34.8,65.4,2023-04-30T23:14:49.149Z,2023-04-30T23:14:50Z,4241915601,212,13.0,4241915603,213,4.0,4241915599,141,50.5,4241915595,56,Back,4241915597,140,27.0,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028663,429,1,1,39,40,ew2zirzye0sw1txr2m33nr25y,1,26.9,49.7,2023-04-30T23:14:50.013Z,2023-04-30T23:14:52Z,4241915785,213,5.2,4241915779,140,32.0,4241915777,56,Back,4241915781,141,33.6,4241915783,212,12.2,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028673,430,1,1,39,42,ew2zirzye0sw1txr2m33nr25y,0,33,34.3,2023-04-30T23:14:52.205Z,2023-04-30T23:14:53Z,4241915807,212,25.5,4241915803,140,56.3,4241915805,141,23.8,4241915801,56,Center,4241915809,213,6.0,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028679,392,49,1,39,44,6gaq85erpkvbyxvivd96wuw44,1,31.4,85.3,2023-04-30T23:14:54.156Z,2023-04-30T23:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028699,393,1,1,39,44,6gaq85erpkvbyxvivd96wuw44,1,32.9,87.9,2023-04-30T23:14:54.380Z,2023-04-30T23:14:56Z,4241915927,56,Left,4241915937,213,6.3,4241915933,212,20.8,4241915929,140,52.7,4241915931,141,87.3,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028721,394,1,1,39,47,6gaq85erpkvbyxvivd96wuw44,1,42.5,84.4,2023-04-30T23:14:56.531Z,2023-04-30T23:14:58Z,4241916045,213,3.0,4241916037,56,Back,4241916043,212,12.1,4241916041,141,86.3,4241916039,140,31.0,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028753,395,1,1,39,49,6gaq85erpkvbyxvivd96wuw44,1,30.9,86.5,2023-04-30T23:14:58.555Z,2023-04-30T23:15:00Z,4241916175,141,75.5,4241916177,212,9.3,4241916173,140,25.6,4241916171,56,Back,4241916179,213,4.1,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028785,396,1,1,39,50,6gaq85erpkvbyxvivd96wuw44,1,29.6,78.2,2023-04-30T23:15:00.187Z,2023-04-30T23:15:02Z,4241916333,56,Back,4241916341,213,5.2,4241916335,140,36.5,4241916337,141,59.9,4241916339,212,14.4,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028841,397,1,1,39,53,6gaq85erpkvbyxvivd96wuw44,1,34.5,60.3,2023-04-30T23:15:02.707Z,2023-04-30T23:15:07Z,4241916611,212,28.6,4241916613,213,4.8,4241916605,56,Back,4241916607,140,36.5,4241916609,141,18.4,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028867,398,1,1,39,59,6gaq85erpkvbyxvivd96wuw44,1,38.8,15.8,2023-04-30T23:15:08.715Z,2023-04-30T23:15:10Z,4241916759,212,32.2,4241916765,1,,4241916755,140,69.4,4241916757,141,19.0,4241916761,213,0.1,4241916751,155,,4241916753,56,Right,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028881,399,3,1,40,0,6gaq85erpkvbyxvivd96wuw44,0,69.8,11.2,2023-04-30T23:15:10.445Z,2023-04-30T23:15:12Z,4241916945,233,431,4241916815,56,Right,4241916819,286,,,,,,,,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028893,431,7,1,40,0,ew2zirzye0sw1txr2m33nr25y,1,30.2,88.8,2023-04-30T23:15:10.446Z,2023-04-30T23:15:12Z,4241916895,285,,4241916893,56,Back,4241916913,233,399,,,,,,,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028899,432,49,1,40,2,ew2zirzye0sw1txr2m33nr25y,1,28.2,91.6,2023-04-30T23:15:11.983Z,2023-04-30T23:15:12Z,,,,,,,,,,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028927,433,1,1,40,2,ew2zirzye0sw1txr2m33nr25y,1,28.4,91.7,2023-04-30T23:15:12.238Z,2023-04-30T23:15:14Z,4241917067,212,13.3,4241917065,141,72.1,4241917069,213,4.8,4241917063,140,28.9,4241917061,56,Back,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028959,434,1,1,40,4,ew2zirzye0sw1txr2m33nr25y,1,32.5,73.3,2023-04-30T23:15:14.317Z,2023-04-30T23:15:16Z,4241917201,212,21.5,4241917203,213,5.4,4241917199,141,49.0,4241917195,56,Back,4241917197,140,45.6,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542028991,435,1,1,40,7,ew2zirzye0sw1txr2m33nr25y,1,45.5,48.9,2023-04-30T23:15:16.782Z,2023-04-30T23:15:20Z,4241917363,56,Back,4241917367,141,57.7,4241917365,140,28.6,4241917371,213,2.8,4241917369,212,18.7,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029029,436,1,1,40,11,ew2zirzye0sw1txr2m33nr25y,1,26.5,57.7,2023-04-30T23:15:20.638Z,2023-04-30T23:15:24Z,4241917611,140,30.0,4241917609,56,Back,4241917615,212,13.4,4241917617,213,1.3,4241917613,141,76.6,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029037,437,1,1,40,15,ew2zirzye0sw1txr2m33nr25y,1,32,83.2,2023-04-30T23:15:24.717Z,2023-04-30T23:15:25Z,4241917651,140,51.8,4241917657,213,0.4,4241917653,141,95.9,4241917655,212,22.5,4241917649,56,Left,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029055,438,1,1,40,16,ew2zirzye0sw1txr2m33nr25y,1,52,96.1,2023-04-30T23:15:25.854Z,2023-04-30T23:15:27Z,4241917733,213,4.5,4241917729,141,86.1,4241917731,212,7.0,4241917725,56,Left,4241917727,140,50.6,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029069,439,1,1,40,18,ew2zirzye0sw1txr2m33nr25y,1,50.6,86.6,2023-04-30T23:15:27.742Z,2023-04-30T23:15:30Z,4241917797,212,19.7,4241917801,213,2.9,4241917793,141,94.8,4241917787,140,32.6,4241917783,56,Back,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029113,440,3,1,40,20,ew2zirzye0sw1txr2m33nr25y,1,31.4,92.6,2023-04-30T23:15:29.452Z,2023-05-01T01:02:32Z,4241918033,56,Back,4241918035,285,,4242168899,233,906,,,,,,,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542074501,906,45,1,40,20,6gaq85erpkvbyxvivd96wuw44,0,68.6,7.4,2023-04-30T23:15:29.452Z,2023-05-01T01:02:32Z,4242168907,286,,4242168903,233,440,4242168877,56,Right,,,,,,,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029119,441,61,1,40,27,ew2zirzye0sw1txr2m33nr25y,0,32,93.2,2023-04-30T23:15:36.929Z,2023-04-30T23:16:01Z,4241919069,189,,4241918063,56,Back,,,,,,,,,,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029133,400,49,1,40,29,6gaq85erpkvbyxvivd96wuw44,1,61.9,14.8,2023-04-30T23:15:38.771Z,2023-04-30T23:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029171,401,4,1,40,32,6gaq85erpkvbyxvivd96wuw44,1,60.2,12.1,2023-04-30T23:15:41.908Z,2023-05-01T00:26:11Z,4242097861,233,442,4241918323,286,,4241918315,13,,4241918317,295,,4241918321,152,,4241918319,56,Right,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029275,442,4,1,40,32,ew2zirzye0sw1txr2m33nr25y,0,39.8,87.9,2023-04-30T23:15:41.909Z,2023-05-01T00:48:53Z,4241918769,285,,4241918765,152,,4242145499,295,,4242097875,233,401,4241918761,13,,4241918763,56,Back,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029303,402,1,1,40,46,6gaq85erpkvbyxvivd96wuw44,1,57.5,15.1,2023-04-30T23:15:56.236Z,2023-04-30T23:16:04Z,4241918917,1,,4241918909,140,65.6,4241918907,56,Left,4241918899,5,,4241918913,212,52.8,4241918903,196,,4241918915,213,1.4,4241918905,152,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,4241918911,141,91.8,4241918901,155,,4241919311,189,,,,,,,,,,,,,,,,,,,,,,
2542029321,403,1,1,40,48,6gaq85erpkvbyxvivd96wuw44,1,68.2,93.9,2023-04-30T23:15:57.539Z,2023-04-30T23:16:05Z,4241919013,213,3.4,4241919011,212,11.0,4241919005,56,Left,4241919007,140,58.1,4241919343,155,,4241919009,141,89.5,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029327,404,1,1,40,50,6gaq85erpkvbyxvivd96wuw44,1,58.1,91,2023-04-30T23:15:59.739Z,2023-04-30T23:16:00Z,4241919037,213,3.5,4241919035,212,22.3,4241919033,141,78.4,4241919031,140,38.5,4241919029,56,Back,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029361,405,1,1,40,51,6gaq85erpkvbyxvivd96wuw44,1,38.7,76.6,2023-04-30T23:16:00.811Z,2023-04-30T23:16:04Z,4241919293,213,3.6,4241919283,140,14.1,4241919289,212,28.9,4241919279,56,Back,4241919287,141,57.7,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029381,406,1,1,40,57,6gaq85erpkvbyxvivd96wuw44,1,13.5,51.9,2023-04-30T23:16:06.859Z,2023-04-30T23:16:08Z,4241919419,141,28.7,4241919417,140,32.1,4241919415,56,Back,4241919423,213,5.6,4241919421,212,25.1,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029391,407,1,1,40,58,6gaq85erpkvbyxvivd96wuw44,1,23.3,34.2,2023-04-30T23:16:08.194Z,2023-04-30T23:16:09Z,4241919461,140,41.4,4241919465,212,23.3,4241919467,213,5.7,4241919459,56,Back,4241919463,141,14.3,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029397,408,1,1,40,59,6gaq85erpkvbyxvivd96wuw44,1,40,13.7,2023-04-30T23:16:09.107Z,2023-04-30T23:16:10Z,4241919503,140,40.3,4241919501,56,Back,4241919509,213,1.5,4241919505,141,27.8,4241919507,212,9.6,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029405,409,1,1,41,0,6gaq85erpkvbyxvivd96wuw44,1,40.3,27.9,2023-04-30T23:16:09.979Z,2023-05-01T00:39:29Z,4241919533,56,Back,4241919539,212,11.0,4241919541,213,4.1,4241919535,140,34.5,4241919537,141,14.5,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029423,410,1,1,41,1,6gaq85erpkvbyxvivd96wuw44,1,34.5,14.5,2023-04-30T23:16:10.819Z,2023-05-01T00:39:30Z,4241919625,56,Back,4241919627,140,25.3,4241919629,141,29.9,4241919631,212,14.2,4241919633,213,2.3,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029487,411,1,1,41,5,6gaq85erpkvbyxvivd96wuw44,1,20.6,27.9,2023-04-30T23:16:14.867Z,2023-04-30T23:16:19Z,4241919899,212,20.2,4241919901,213,2.3,4241919897,141,49.8,4241919895,140,7.6,4241919893,56,Back,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029533,412,1,1,41,9,6gaq85erpkvbyxvivd96wuw44,1,9.2,43.9,2023-04-30T23:16:19.026Z,2023-04-30T23:16:22Z,4241920109,140,8.5,4241920115,213,4.7,4241920107,56,Back,4241920111,141,25.3,4241920113,212,12.7,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029585,413,1,1,41,13,6gaq85erpkvbyxvivd96wuw44,1,9.7,25.8,2023-04-30T23:16:22.586Z,2023-04-30T23:16:26Z,4241920311,212,15.4,4241920313,213,5.4,4241920309,141,8.5,4241920307,140,19.2,4241920305,56,Back,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029627,414,1,1,41,17,6gaq85erpkvbyxvivd96wuw44,1,21.4,24.4,2023-04-30T23:16:26.514Z,2023-04-30T23:16:29Z,4241920517,212,22.9,4241920515,141,44.6,4241920519,213,2.5,4241920511,56,Back,4241920513,140,4.0,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029669,415,1,1,41,20,6gaq85erpkvbyxvivd96wuw44,0,4.2,45.2,2023-04-30T23:16:29.867Z,2023-04-30T23:16:35Z,4241920687,155,,4241920689,56,Back,4241920697,212,38.0,4241920695,141,83.2,4241920691,140,30.7,4241920703,1,,4241920701,213,0.7,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029843,448,44,1,41,22,ew2zirzye0sw1txr2m33nr25y,1,66.6,16,2023-04-30T23:16:31.570Z,2023-04-30T23:20:35Z,4241921439,56,Right,4241921441,286,,4241933263,233,418,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029937,418,44,1,41,22,6gaq85erpkvbyxvivd96wuw44,0,33.4,84,2023-04-30T23:16:31.571Z,2023-04-30T23:20:36Z,4241933279,233,448,4241921901,56,Back,4241921903,285,,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029653,443,1,1,41,23,ew2zirzye0sw1txr2m33nr25y,1,64,14.5,2023-04-30T23:16:32.750Z,2023-04-30T23:18:49Z,4241920609,56,Center,4241927035,212,10.8,4241927037,213,1.0,4241927027,3,,4241927031,140,69.5,4241927033,141,27.9,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029679,444,49,1,41,26,ew2zirzye0sw1txr2m33nr25y,1,67,35.9,2023-04-30T23:16:35.517Z,2023-04-30T23:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029695,445,1,1,41,26,ew2zirzye0sw1txr2m33nr25y,1,66.8,35.7,2023-04-30T23:16:35.742Z,2023-04-30T23:16:36Z,4241920805,213,1.3,4241920791,56,Center,4241920801,141,43.6,4241920797,140,68.0,4241920803,212,5.5,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029739,446,1,1,41,27,ew2zirzye0sw1txr2m33nr25y,1,68,43.6,2023-04-30T23:16:36.669Z,2023-04-30T23:16:41Z,4241921025,213,5.6,4241921021,141,17.1,4241921023,212,27.0,4241921017,56,Right,4241921019,140,87.2,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029751,447,1,1,41,31,ew2zirzye0sw1txr2m33nr25y,0,82.4,20.8,2023-04-30T23:16:41.421Z,2023-04-30T23:16:42Z,4241921063,213,1.4,4241921055,141,40.0,4241921057,212,13.3,4241921053,140,84.6,4241921051,56,Center,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029741,416,61,1,41,32,6gaq85erpkvbyxvivd96wuw44,1,16.3,67.5,2023-04-30T23:16:41.546Z,2023-04-30T23:16:47Z,4241921035,56,Back,,,,,,,,,,,,,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029761,417,52,1,41,33,6gaq85erpkvbyxvivd96wuw44,1,5.8,72.4,2023-04-30T23:16:42.931Z,2023-04-30T23:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029959,419,1,1,41,53,6gaq85erpkvbyxvivd96wuw44,1,12.1,48.9,2023-04-30T23:17:03.162Z,2023-04-30T23:17:05Z,4241921993,141,85.2,4241921991,140,34.4,4241922011,287,,4241921995,212,34.0,4241921989,56,Back,4241921997,213,0.8,4241921999,1,,4241921987,123,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542029977,420,1,1,41,55,6gaq85erpkvbyxvivd96wuw44,1,36.8,89.1,2023-04-30T23:17:05.362Z,2023-04-30T23:17:07Z,4241922107,141,90.7,4241922103,56,Back,4241922105,140,40.8,4241922109,212,4.3,4241922111,213,0.3,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
