id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2526213673,327,61,1,36,28,29nx7yxy1rdqv2oobqn5pjf8p,1,7.2,67,2023-04-01T00:07:46.759Z,2023-04-03T06:43:25Z,4150882725,56,Back,,,,,,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213683,328,6,1,36,28,29nx7yxy1rdqv2oobqn5pjf8p,0,6.4,66.8,2023-04-01T00:07:46.906Z,2023-04-03T06:43:35Z,4150882767,73,,4150882793,233,376,4150882765,56,Back,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213665,376,6,1,36,28,8o8m08he36u0j4w08aj2iodn8,1,93.6,33.2,2023-04-01T00:07:46.906Z,2023-04-03T06:43:49Z,4150882789,233,328,4150882695,75,,4150882693,56,Center,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213745,377,1,1,37,10,8o8m08he36u0j4w08aj2iodn8,0,99.5,0.5,2023-04-01T00:08:27.979Z,2023-04-03T06:43:51Z,4160444695,72,,4150883155,56,Center,4150883159,141,52.1,4150883147,2,,4150883165,1,,4150883151,155,,4150883153,223,,4150883157,140,98.2,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,4150885881,233,347,4150883161,212,4150883163,213,35.1,,1.6,4150883149,6,,,,,,,,,,,,,,,,,,,,,,,
2526213853,331,44,1,37,11,29nx7yxy1rdqv2oobqn5pjf8p,1,5.9,53.8,2023-04-01T00:08:29.056Z,2023-04-01T00:09:25Z,4150883685,56,Back,4150883687,285,,4150883703,233,379,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213817,379,44,1,37,11,8o8m08he36u0j4w08aj2iodn8,0,94.1,46.2,2023-04-01T00:08:29.057Z,2023-04-01T00:09:26Z,4150883497,56,Center,4150883499,286,,4150883707,233,331,,,,,,,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214177,347,41,1,37,11,29nx7yxy1rdqv2oobqn5pjf8p,1,4.3,52.4,2023-04-01T00:08:29.319Z,2023-04-03T07:15:34Z,4160444863,378,,4160444861,213,0.6,4160444859,212,7.7,4160444855,140,10.3,4160444857,141,58.8,4150885885,233,377,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214217,384,61,1,37,14,8o8m08he36u0j4w08aj2iodn8,1,94.9,45.7,2023-04-01T00:08:32.565Z,2023-04-01T00:11:17Z,4150885687,56,Center,,,,,,,,,,,,,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213753,378,15,1,37,15,8o8m08he36u0j4w08aj2iodn8,1,94.3,38.9,2023-04-01T00:08:33.913Z,2023-04-03T06:44:33Z,4150885363,72,,4150883195,60,,4150885627,146,97.5,4150885621,328,,4150885607,78,,4150885615,102,48.5,4150885619,108,,4150885631,147,44.2,83mk9m591utxa1lboute1kvmc,B. Hency,4150885367,82,,4150885635,231,4150885361,25,46.2,,,4150885375,233,329,4150885623,100,4150883197,56,4150885633,230,4150885609,29,,Center,98.6,4150885611,55,384,4150885617,103,19,,,,,
2526213801,329,10,1,37,16,29nx7yxy1rdqv2oobqn5pjf8p,1,7.9,55.7,2023-04-01T00:08:34.013Z,2023-04-03T06:44:36Z,4150883385,56,Back,4150885379,233,378,4150883383,94,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213803,330,52,1,37,17,29nx7yxy1rdqv2oobqn5pjf8p,1,4.6,50.9,2023-04-01T00:08:35.503Z,2023-04-03T06:44:38Z,4160445003,376,,,,,,,,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213851,380,68,1,38,7,8o8m08he36u0j4w08aj2iodn8,0,0,0,2023-04-01T00:09:25.056Z,2023-04-01T00:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213859,332,68,1,38,9,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-01T00:09:27.351Z,2023-04-01T00:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213863,333,52,1,38,10,29nx7yxy1rdqv2oobqn5pjf8p,1,14.4,49.7,2023-04-01T00:09:28.086Z,2023-04-03T06:44:53Z,4160445141,376,,,,,,,,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213871,334,1,1,38,10,29nx7yxy1rdqv2oobqn5pjf8p,1,10.9,48.4,2023-04-01T00:09:28.870Z,2023-04-01T00:09:30Z,4150883783,141,29.7,4150883787,213,5.1,4150883781,140,16.2,4150883777,123,,4150883785,212,13.9,4150883779,56,Back,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213875,335,1,1,38,12,29nx7yxy1rdqv2oobqn5pjf8p,1,16.2,29.7,2023-04-01T00:09:30.134Z,2023-04-01T00:09:31Z,4150883811,212,15.0,4150883805,56,Back,4150883809,141,49.0,4150883813,213,2.1,4150883807,140,9.2,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213887,336,1,1,38,13,29nx7yxy1rdqv2oobqn5pjf8p,1,8.8,50.3,2023-04-01T00:09:31.782Z,2023-04-01T00:09:34Z,4150883869,56,Back,4150883875,212,11.9,4150883871,140,13.4,4150883877,213,1.2,4150883873,141,66.3,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213891,337,1,1,38,16,29nx7yxy1rdqv2oobqn5pjf8p,1,14.5,68.2,2023-04-01T00:09:34.215Z,2023-04-01T00:09:35Z,4150883893,56,Back,4150883897,141,94.1,4150883901,213,0.9,4150883899,212,23.0,4150883895,140,28.6,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213897,338,1,1,38,17,29nx7yxy1rdqv2oobqn5pjf8p,1,28.7,95.7,2023-04-01T00:09:35.207Z,2023-04-01T00:09:37Z,4150883935,212,14.4,4150883931,140,16.0,4150883933,141,87.7,4150883937,213,3.5,4150883929,56,Back,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213917,339,1,1,38,19,29nx7yxy1rdqv2oobqn5pjf8p,1,16,87.5,2023-04-01T00:09:36.999Z,2023-04-01T00:09:41Z,4150884043,56,Back,4150884051,213,4.0,4150884047,141,68.1,4150884049,212,17.1,4150884045,140,5.6,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213921,340,1,1,38,23,29nx7yxy1rdqv2oobqn5pjf8p,0,4.7,66.1,2023-04-01T00:09:40.982Z,2023-04-01T00:09:44Z,4150884073,56,Center,4150884077,141,48.1,4150884081,213,6.0,4150884071,157,,4150884083,1,,4150884079,212,51.7,4150884075,140,52.5,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213933,381,1,1,38,25,8o8m08he36u0j4w08aj2iodn8,0,45.5,48.7,2023-04-01T00:09:43.417Z,2023-04-01T00:09:44Z,4150884137,141,67.0,4150884133,56,Center,4150884131,3,,4150884139,212,28.4,4150884135,140,69.8,4150884141,213,0.5,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213947,341,1,1,38,27,29nx7yxy1rdqv2oobqn5pjf8p,1,38.6,36.1,2023-04-01T00:09:45.542Z,2023-04-01T00:09:48Z,4150884213,56,Back,4150884217,141,50.3,4150884221,213,1.8,4150884219,212,9.8,4150884215,140,36.9,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213963,342,1,1,38,30,29nx7yxy1rdqv2oobqn5pjf8p,1,37.1,47.6,2023-04-01T00:09:48.582Z,2023-04-01T00:09:51Z,4150884303,56,Back,4150884307,141,29.5,4150884311,213,4.7,4150884309,212,12.3,4150884305,140,36.4,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213965,343,1,1,38,32,29nx7yxy1rdqv2oobqn5pjf8p,1,36.2,32.7,2023-04-01T00:09:50.950Z,2023-04-03T06:45:38Z,4150884323,213,1.5,4150884321,212,7.3,4150884317,140,36.5,4150884319,141,43.4,4150884315,56,Back,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213969,344,1,1,38,34,29nx7yxy1rdqv2oobqn5pjf8p,1,36.2,44.2,2023-04-01T00:09:52.102Z,2023-04-01T00:09:53Z,4150884355,212,18.0,4150884351,140,45.4,4150884357,213,5.3,4150884353,141,21.8,4150884349,56,Back,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214001,345,1,1,38,35,29nx7yxy1rdqv2oobqn5pjf8p,1,49.3,18.6,2023-04-01T00:09:53.574Z,2023-04-01T00:10:03Z,4150884539,56,Center,4150884545,212,29.9,4150884541,140,77.4,4150884547,213,0.2,4150884543,141,25.9,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528024553,946,3,1,38,38,29nx7yxy1rdqv2oobqn5pjf8p,0,81.1,23.6,2023-04-01T00:09:56.669Z,2023-04-03T06:46:00Z,4160445961,56,Center,4160445963,286,,4160445967,467,761qab8klictc5tr3x7014kmi,4160445965,465,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214003,346,4,1,38,42,29nx7yxy1rdqv2oobqn5pjf8p,1,79.6,28.7,2023-04-01T00:10:00.023Z,2023-04-01T00:10:04Z,4150884563,265,,4150884557,13,,4150884571,233,382,4150884561,152,,4150884565,286,,4150884559,56,Center,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526213999,382,4,1,38,42,8o8m08he36u0j4w08aj2iodn8,0,20.4,71.3,2023-04-01T00:10:00.024Z,2023-04-01T00:10:04Z,4150884527,13,,4150884529,56,Back,4150884531,152,,4150884533,265,,4150884535,285,,4150884581,233,346,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214075,383,17,1,38,56,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-01T00:10:14.282Z,2023-04-01T00:10:29Z,4150885013,165,,4150885011,33,,,,,,,,,,,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214343,348,13,1,40,46,29nx7yxy1rdqv2oobqn5pjf8p,1,80.7,25.8,2023-04-01T00:12:04.174Z,2023-04-03T06:47:53Z,4150886435,56,Center,4150886569,102,45.4,4150886571,103,54.2,4150886577,231,49.5,4150886573,458,,4150886433,18,,4150886431,26,,4150886567,85,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,4150886493,72,,4150886575,230,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214345,349,5,1,40,46,29nx7yxy1rdqv2oobqn5pjf8p,0,101.6,46.6,2023-04-01T00:12:04.472Z,2023-04-01T01:36:06Z,4150886447,56,Center,4150886455,233,385,4150886449,346,,,,,,,,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214335,385,5,1,40,46,8o8m08he36u0j4w08aj2iodn8,1,-1.6,53.4,2023-04-01T00:12:04.472Z,2023-04-01T00:12:06Z,4150886451,233,349,4150886399,56,Back,4150886401,346,,,,,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214475,386,1,1,41,23,8o8m08he36u0j4w08aj2iodn8,0,5.1,59.1,2023-04-01T00:12:41.767Z,2023-04-01T00:12:47Z,4150887151,213,0.4,4150887157,74,,4150887153,1,,4150887137,124,,4150887147,141,86.6,4150887141,56,Back,4150887149,212,49.3,4150887145,140,48.5,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214479,350,44,1,41,27,29nx7yxy1rdqv2oobqn5pjf8p,1,51.8,14,2023-04-01T00:12:45.541Z,2023-04-01T00:12:46Z,4150887165,286,,4150887163,56,Right,4150887177,233,387,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214481,387,44,1,41,27,8o8m08he36u0j4w08aj2iodn8,0,48.2,86,2023-04-01T00:12:45.542Z,2023-04-01T00:12:47Z,4150887169,56,Back,4150887199,233,350,4150887171,285,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214483,351,1,1,41,28,29nx7yxy1rdqv2oobqn5pjf8p,1,52.1,14.6,2023-04-01T00:12:46.181Z,2023-04-01T00:12:47Z,4150887191,141,34.2,4150887193,212,13.7,4150887195,213,1.3,4150887187,56,Center,4150887185,3,,4150887189,140,55.2,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214485,352,49,1,41,29,29nx7yxy1rdqv2oobqn5pjf8p,1,53.3,42.8,2023-04-01T00:12:47.446Z,2023-04-01T00:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bje8wvncnbbx5w0l08uno88ru,M. Catavolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214491,353,1,1,41,29,29nx7yxy1rdqv2oobqn5pjf8p,0,53.3,42.8,2023-04-01T00:12:47.893Z,2023-04-01T00:12:49Z,4150887227,141,48.8,4150887223,56,Center,4150887231,213,0.2,4150887229,212,23.3,4150887225,140,75.1,,,,,,,,,,bje8wvncnbbx5w0l08uno88ru,M. Catavolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214495,388,49,1,41,31,8o8m08he36u0j4w08aj2iodn8,1,28.5,39.8,2023-04-01T00:12:49.261Z,2023-04-01T00:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214505,389,1,1,41,32,8o8m08he36u0j4w08aj2iodn8,1,26.5,47,2023-04-01T00:12:50.088Z,2023-04-01T00:12:52Z,4150887301,213,3.0,4150887297,141,49.7,4150887293,56,Back,4150887299,212,18.0,4150887295,140,9.4,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214513,390,1,1,41,34,8o8m08he36u0j4w08aj2iodn8,0,8.3,47.5,2023-04-01T00:12:52.568Z,2023-04-01T00:12:54Z,4150887335,213,5.0,4150887329,140,18.3,4150887325,155,,4150887337,1,,4150887333,212,34.9,4150887327,56,Back,4150887331,141,0.0,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214551,354,5,1,41,36,29nx7yxy1rdqv2oobqn5pjf8p,1,75.8,101.7,2023-04-01T00:12:54.304Z,2023-04-01T01:36:06Z,4150887473,233,391,4150887467,347,,4150887465,56,Left,,,,,,,,,,,,,,,,2ckur42qg6o7zpl2mzvy061p0,R. Walkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214515,391,5,1,41,36,8o8m08he36u0j4w08aj2iodn8,0,24.2,-1.7,2023-04-01T00:12:54.304Z,2023-04-01T00:13:02Z,4150887343,56,Back,4150887345,347,,4150887481,233,354,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214559,355,1,1,41,43,29nx7yxy1rdqv2oobqn5pjf8p,1,74.8,100,2023-04-01T00:13:01.893Z,2023-04-01T00:13:04Z,4150887525,213,4.0,4150887515,56,Center,4150887519,141,74.8,4150887527,1,,4150887521,212,23.6,4150887517,140,60.5,4150887513,107,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214581,356,1,1,41,46,29nx7yxy1rdqv2oobqn5pjf8p,1,61.6,75.7,2023-04-01T00:13:04.645Z,2023-04-01T00:13:10Z,4150887623,212,12.2,4150887621,141,90.5,4150887617,56,Left,4150887625,213,2.2,4150887619,140,55.0,4150887615,3,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214583,357,1,1,41,52,29nx7yxy1rdqv2oobqn5pjf8p,0,66.8,94.5,2023-04-01T00:13:09.989Z,2023-04-01T00:13:13Z,4150887703,236,,4150887635,212,1.4,4150887631,140,67.0,4150887709,286,,4150887705,233,392,4150887633,141,92.4,4150887637,213,4.9,4150887629,56,Left,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214597,392,74,1,41,52,8o8m08he36u0j4w08aj2iodn8,1,38.5,8.2,2023-04-01T00:13:09.990Z,2023-04-01T01:50:51Z,4150887711,233,357,4150887699,56,Back,4150887701,285,,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214603,393,49,1,41,56,8o8m08he36u0j4w08aj2iodn8,1,37.2,15.2,2023-04-01T00:13:14.408Z,2023-04-01T00:13:14Z,,,,,,,,,,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214611,394,1,1,41,56,8o8m08he36u0j4w08aj2iodn8,1,37.2,15.2,2023-04-01T00:13:14.631Z,2023-04-01T00:13:18Z,4150887803,56,Center,4150887807,141,37.6,4150887805,140,62.3,4150887811,213,0.5,4150887809,212,30.4,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214613,395,50,1,42,0,8o8m08he36u0j4w08aj2iodn8,1,69.4,40.2,2023-04-01T00:13:18.009Z,2023-04-01T00:13:19Z,4150887815,56,Center,4150887839,233,358,4150887817,286,,,,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214617,358,7,1,42,0,29nx7yxy1rdqv2oobqn5pjf8p,0,30.6,59.8,2023-04-01T00:13:18.010Z,2023-04-03T06:49:22Z,4150887833,285,,4150887831,56,Back,4150887835,233,395,4160447891,385,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214629,396,1,1,42,0,8o8m08he36u0j4w08aj2iodn8,1,69.4,35.2,2023-04-01T00:13:18.967Z,2023-04-03T06:49:59Z,4150887907,213,6.1,4150887899,56,Center,4150887903,141,30.9,4150888187,154,,4150887901,140,81.9,4150887905,212,13.4,4150888185,210,13,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214633,397,13,1,42,3,8o8m08he36u0j4w08aj2iodn8,1,90.7,35.6,2023-04-01T00:13:21.527Z,2023-04-03T06:49:59Z,4150888199,102,66.2,4150888195,55,396,4150887921,56,Center,4150887919,63,,4150888209,231,40.2,4150888191,29,,4150888193,154,,4150888075,20,,9u37akzkhdyszhevgrjghq99m,A. Monis,4150888201,103,5.6,4150887917,22,4150888207,230,,,94.0,4150888189,73,,4150888203,214,,,,,,,,,,,,,,,,,,,,
2526214637,359,5,1,42,5,29nx7yxy1rdqv2oobqn5pjf8p,1,-1.1,35,2023-04-01T00:13:23.173Z,2023-04-01T00:13:24Z,4150887935,346,,4150887943,233,398,4150887933,56,Back,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214639,398,5,1,42,5,8o8m08he36u0j4w08aj2iodn8,0,101.1,65,2023-04-01T00:13:23.173Z,2023-04-01T01:36:07Z,4150887947,233,359,4150887941,346,,4150887939,56,Center,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214687,360,1,1,42,26,29nx7yxy1rdqv2oobqn5pjf8p,1,4.7,45.1,2023-04-01T00:13:44.245Z,2023-04-01T00:13:46Z,4150888233,213,5.6,4150888237,237,,4150888231,212,13.4,4150888223,124,,4150888227,140,14.5,4150888225,56,Back,4150888229,141,32.4,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214699,361,1,1,42,28,29nx7yxy1rdqv2oobqn5pjf8p,1,11.5,32.1,2023-04-01T00:13:46.053Z,2023-04-01T00:13:49Z,4150888307,140,32.1,4150888313,213,0.2,4150888309,141,38.0,4150888311,212,22.0,4150888305,56,Back,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214715,362,1,1,42,30,29nx7yxy1rdqv2oobqn5pjf8p,1,32.6,46.4,2023-04-01T00:13:48.917Z,2023-04-01T00:13:52Z,4150888431,141,90.5,4150888427,56,Back,4150888433,212,30.0,4150888429,140,33.0,4150888435,213,1.6,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214727,363,1,1,42,34,29nx7yxy1rdqv2oobqn5pjf8p,1,34.1,93.8,2023-04-01T00:13:52.644Z,2023-04-01T00:13:57Z,4150888487,213,4.7,4150888483,141,71.4,4150888481,140,34.0,4150888485,212,15.2,4150888479,56,Back,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214745,364,1,1,42,39,29nx7yxy1rdqv2oobqn5pjf8p,1,34.9,64.6,2023-04-01T00:13:57.061Z,2023-04-01T00:14:05Z,4150888589,212,28.4,4150888585,140,42.1,4150888583,56,Back,4150888587,141,24.4,4150888591,213,5.0,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214749,365,50,1,42,47,29nx7yxy1rdqv2oobqn5pjf8p,1,50.8,35.4,2023-04-01T00:14:05.253Z,2023-04-01T00:14:09Z,4150888609,56,Center,4150888611,286,,4150888669,233,399,,,,,,,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214757,399,7,1,42,47,8o8m08he36u0j4w08aj2iodn8,0,49.2,64.6,2023-04-01T00:14:05.254Z,2023-04-03T06:51:02Z,4150888637,56,Back,4160448671,385,,4150888653,233,365,4150888639,285,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214773,366,61,1,42,48,29nx7yxy1rdqv2oobqn5pjf8p,0,58.9,39.5,2023-04-01T00:14:06.957Z,2023-04-01T00:14:15Z,4150888701,56,Center,,,,,,,,,,,,,,,,,,,,,,28kg6zbpgbb8zrnhidogpxi0a,A. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214761,400,49,1,42,50,8o8m08he36u0j4w08aj2iodn8,1,36.2,63,2023-04-01T00:14:08.119Z,2023-04-01T00:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214771,401,1,1,42,50,8o8m08he36u0j4w08aj2iodn8,1,35.2,61.8,2023-04-01T00:14:08.583Z,2023-04-01T00:14:10Z,4150888689,56,Back,4150888691,140,39.7,4150888693,141,79.9,4150888697,213,1.2,4150888695,212,13.2,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
