id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/17/value
2531447345,263,1,1,42,49,eo64tqkioegeb09iice2hf8bt,1,20.5,68.4,2023-04-10T01:18:19.719Z,2023-04-15T11:41:47Z,4178640461,140,7.3,4178640465,212,17.9,4178640463,141,51.8,4178640459,56,Back,4178640467,213,3.8,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447351,264,1,1,42,52,eo64tqkioegeb09iice2hf8bt,1,3.1,53.3,2023-04-10T01:18:22.688Z,2023-04-15T11:41:47Z,4178640531,56,Back,4178640537,212,16.0,4178640535,141,74.8,4178640539,213,1.1,4178640533,140,9.4,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447365,265,1,1,42,56,eo64tqkioegeb09iice2hf8bt,1,13.1,90,2023-04-10T01:18:26.536Z,2023-04-15T11:41:47Z,4178640667,213,6.0,4178640659,56,Back,4178640663,141,78.8,4178640665,212,23.7,4178640661,140,34.5,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447377,266,1,1,42,59,eo64tqkioegeb09iice2hf8bt,1,35.3,81,2023-04-10T01:18:29.231Z,2023-04-15T12:19:36Z,4178640727,140,24.1,4178640731,212,16.5,4178640729,141,64.0,4178640725,56,Back,4178640733,213,3.9,,,,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447391,267,1,1,43,2,eo64tqkioegeb09iice2hf8bt,0,26.4,81.6,2023-04-10T01:18:32.319Z,2023-04-15T12:20:23Z,4178640843,141,52.2,4178640839,56,Center,4178640847,213,5.9,4178640849,1,,4178640841,140,81.1,4178640845,212,60.8,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447401,408,49,1,43,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.8,47.6,2023-04-10T01:18:37.510Z,2023-04-15T11:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447465,409,1,1,43,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.3,57.2,2023-04-10T01:18:43.959Z,2023-04-15T11:42:57Z,4178641291,140,46.8,4178641295,212,24.4,4178641289,56,Back,4178641293,141,28.0,4178641297,213,5.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447487,410,1,1,43,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.7,46.7,2023-04-10T01:18:52.359Z,2023-04-15T11:42:57Z,4178641453,140,80.7,4178641455,141,83.0,4178641459,212,26.8,4178641461,213,1.2,4178641451,56,Left,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447493,411,1,1,43,27,99l7fsj6ykgbyqcb9zqqu9dgq,0,86.8,74.8,2023-04-10T01:18:57.989Z,2023-04-15T11:42:57Z,4178641487,140,77.6,4178641491,212,10.6,4178641485,56,Center,4178641489,141,68.4,4178641493,213,3.6,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447497,268,49,1,43,28,eo64tqkioegeb09iice2hf8bt,1,20.4,32.1,2023-04-10T01:18:58.280Z,2023-04-15T12:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447507,269,1,1,43,30,eo64tqkioegeb09iice2hf8bt,0,18.2,39.1,2023-04-10T01:19:00.640Z,2023-04-15T11:41:46Z,4178641571,1,,4178641567,212,33.1,4178641559,155,,4178641563,140,47.4,4178641565,141,57.3,4178641569,213,0.4,4178641561,56,Back,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447525,412,49,1,43,33,99l7fsj6ykgbyqcb9zqqu9dgq,1,54.4,39.1,2023-04-10T01:19:03.992Z,2023-04-15T11:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447537,413,1,1,43,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,54.4,39.1,2023-04-10T01:19:04.407Z,2023-04-15T11:42:56Z,4178641693,56,Center,4178641697,141,56.6,4178641699,212,16.4,4178641701,213,0.8,4178641695,140,65.2,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447545,414,1,1,43,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,65.2,56.6,2023-04-10T01:19:06.551Z,2023-04-15T11:42:56Z,4178641771,212,8.7,4178641767,140,69.6,4178641773,213,5.3,4178641765,56,Center,4178641769,141,45.7,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447553,415,1,1,43,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,69.6,45.7,2023-04-10T01:19:08.247Z,2023-04-15T11:42:56Z,4178641811,56,Back,4178641819,213,3.6,4178641815,141,27.6,4178641813,140,45.0,4178641817,212,28.6,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447565,416,1,1,43,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,45,27.6,2023-04-10T01:19:10.663Z,2023-04-15T11:42:55Z,4178641891,56,Right,4178641897,212,19.5,4178641895,141,11.4,4178641899,213,5.7,4178641893,140,60.3,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447575,417,1,1,43,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.3,11.4,2023-04-10T01:19:12.967Z,2023-04-15T11:42:55Z,4178641991,140,80.7,4178641995,212,21.6,4178641993,141,7.0,4178641989,56,Right,4178641997,213,6.1,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447587,418,1,1,43,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,95.1,17.4,2023-04-10T01:19:20.822Z,2023-04-15T12:21:27Z,4178642043,140,73.1,4178642049,213,2.6,4178642045,141,39.7,4178642301,210,13,4178642047,212,27.6,4178642041,56,Center,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447589,419,13,1,43,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,76.6,43.5,2023-04-10T01:19:24.135Z,2023-04-15T12:21:27Z,4178642319,103,75,4178642321,215,,4178642311,29,,4178642313,55,418,4178642323,230,99.5,4178642067,56,Center,4178642317,102,55.1,4178642207,72,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,4178642065,18,,4178642063,22,,4178642327,231,4178642307,74,,,,,,,,,,,,,,,49.5,,,,,,,,,,,
2531447591,270,5,1,43,55,eo64tqkioegeb09iice2hf8bt,1,-0.5,41,2023-04-10T01:19:25.721Z,2023-04-15T11:41:45Z,4178642091,56,Back,4178642119,233,420,4178642093,346,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447593,420,5,1,43,55,99l7fsj6ykgbyqcb9zqqu9dgq,0,100.5,59,2023-04-10T01:19:25.721Z,2023-04-15T11:42:54Z,4178642123,233,270,4178642097,346,,4178642095,56,Center,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447653,271,1,1,44,12,eo64tqkioegeb09iice2hf8bt,1,5,37,2023-04-10T01:19:42.711Z,2023-04-15T11:41:45Z,4178642487,141,17.0,4178642495,237,,4178642481,124,,4178642483,56,Back,4178642491,213,5.4,4178642489,212,17.4,4178642485,140,15.3,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447663,272,1,1,44,16,eo64tqkioegeb09iice2hf8bt,1,19.9,15.9,2023-04-10T01:19:46.319Z,2023-04-15T12:21:41Z,4178642547,213,5.7,4178642543,141,3.6,4178642539,56,Back,4178642545,212,14.9,4178642541,140,31.6,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447673,273,1,1,44,18,eo64tqkioegeb09iice2hf8bt,1,31.5,4.1,2023-04-10T01:19:48.671Z,2023-04-15T12:21:44Z,4178642593,212,21.1,4178642589,140,12.2,4178642587,56,Back,4178642595,213,2.9,4178642591,141,12.6,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447677,274,1,1,44,23,eo64tqkioegeb09iice2hf8bt,1,13.4,14.7,2023-04-10T01:19:53.895Z,2023-04-15T11:41:44Z,4178642639,56,Back,4178642643,141,49.1,4178642647,213,2.0,4178642641,140,2.6,4178642645,212,26.0,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447679,275,1,1,44,25,eo64tqkioegeb09iice2hf8bt,1,3,49.1,2023-04-10T01:19:55.768Z,2023-04-15T11:41:44Z,4178642661,56,Back,4178642667,212,37.9,4178642665,141,89.4,4178642669,213,0.8,4178642671,1,,4178642659,155,,4178642663,140,28.0,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447681,276,1,1,44,27,eo64tqkioegeb09iice2hf8bt,0,28.4,91.8,2023-04-10T01:19:57.671Z,2023-04-15T12:21:54Z,4178642683,3,,4178642691,141,92.4,4178642695,213,0.0,4178642693,212,8.7,4178642689,140,36.7,4178642685,56,Back,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447683,421,1,1,44,28,99l7fsj6ykgbyqcb9zqqu9dgq,0,63.8,6.4,2023-04-10T01:19:58.215Z,2023-04-15T11:42:54Z,4178642701,3,,4178642711,213,5.9,4178642707,141,0.0,4178642705,140,78.0,4178642709,212,16.0,4178642703,56,Right,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447711,277,5,1,44,28,eo64tqkioegeb09iice2hf8bt,1,23,101.6,2023-04-10T01:19:58.997Z,2023-04-15T11:41:44Z,4178642897,56,Back,4178642901,233,422,4178642899,347,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447687,422,5,1,44,28,99l7fsj6ykgbyqcb9zqqu9dgq,0,77,-1.6,2023-04-10T01:19:58.997Z,2023-04-15T11:42:54Z,4178642717,56,Right,4178642905,233,277,4178642719,347,,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447715,278,1,1,44,42,eo64tqkioegeb09iice2hf8bt,0,23.9,100,2023-04-10T01:20:12.335Z,2023-04-15T12:22:03Z,4178642985,141,80.6,4178642989,213,5.8,4178642991,1,,4178642983,140,47.7,4178642981,56,Back,4178642987,212,28.6,4178642979,107,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447719,423,44,1,44,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,52.1,19.4,2023-04-10T01:20:13.550Z,2023-04-15T12:22:45Z,4178643009,286,,4178643011,233,279,4178643007,56,Right,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447717,279,44,1,44,43,eo64tqkioegeb09iice2hf8bt,0,47.9,80.6,2023-04-10T01:20:13.551Z,2023-04-15T12:22:47Z,4178642997,56,Back,4178643017,233,423,4178642999,285,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447721,424,1,1,44,44,99l7fsj6ykgbyqcb9zqqu9dgq,0,52,13.2,2023-04-10T01:20:14.406Z,2023-04-15T12:22:53Z,4178643035,212,1.2,4178643033,141,13.0,4178643029,56,Right,4178643027,3,,4178643031,140,53.1,4178643037,213,6.2,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533537273,674,61,1,44,45,eo64tqkioegeb09iice2hf8bt,1,47.2,92.2,2023-04-10T01:20:15.268Z,2023-04-15T12:23:03Z,4189798619,56,Back,,,,,,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447723,425,49,1,44,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,47.3,5.2,2023-04-10T01:20:16.199Z,2023-04-15T12:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447729,426,1,1,44,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.3,6,2023-04-10T01:20:18.046Z,2023-04-15T12:23:26Z,4178643067,213,1.2,4178643059,56,Back,4178643063,141,16.5,4178643065,212,7.7,4178643061,140,46.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447731,427,1,1,44,48,99l7fsj6ykgbyqcb9zqqu9dgq,0,45.7,13.9,2023-04-10T01:20:18.186Z,2023-04-15T12:23:28Z,4178643073,140,58.7,4178643077,212,14.9,4178643071,56,Center,4178643079,213,0.4,4178643075,141,22.7,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447727,280,49,1,44,49,eo64tqkioegeb09iice2hf8bt,1,43.6,79.3,2023-04-10T01:20:19.903Z,2023-04-15T11:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447733,281,1,1,44,50,eo64tqkioegeb09iice2hf8bt,1,43.6,79.3,2023-04-10T01:20:20.179Z,2023-04-15T12:23:32Z,4178643091,140,49.3,4178643095,212,11.7,4178643089,56,Back,4178643093,141,94.1,4178643097,213,1.0,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447737,282,1,1,44,51,eo64tqkioegeb09iice2hf8bt,0,50.8,94.4,2023-04-10T01:20:21.718Z,2023-04-15T11:41:42Z,4178643161,236,,4178643107,140,52.7,4178643111,212,3.2,4178643167,286,,4178643109,141,90.8,4178643163,233,428,4178643113,213,5.4,4178643105,56,Left,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447741,428,74,1,44,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,46.2,8,2023-04-10T01:20:21.719Z,2023-04-15T11:42:52Z,4178643155,285,,4178643169,233,282,4178643153,56,Back,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447747,283,3,1,44,54,eo64tqkioegeb09iice2hf8bt,1,44.8,68.9,2023-04-10T01:20:25.015Z,2023-04-15T12:23:46Z,4189802075,464,,4178643201,56,Back,4178643203,286,,4178643227,233,429,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447749,429,45,1,44,54,99l7fsj6ykgbyqcb9zqqu9dgq,0,55.2,31.1,2023-04-10T01:20:25.015Z,2023-04-15T11:42:52Z,4178643209,56,Center,4178643211,285,,4178643231,233,283,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447759,284,1,1,44,56,eo64tqkioegeb09iice2hf8bt,1,46.2,49,2023-04-10T01:20:26.358Z,2023-04-15T11:41:42Z,4178643253,213,5.5,4178643247,140,75.6,4178643251,212,42.5,4178643249,141,6.1,4178643255,1,,4178643245,56,Right,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447761,285,50,1,45,0,eo64tqkioegeb09iice2hf8bt,1,78.6,16.6,2023-04-10T01:20:30.703Z,2023-04-15T12:24:39Z,4189806203,233,430,4178643259,56,Right,4178643261,286,,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447765,430,7,1,45,0,99l7fsj6ykgbyqcb9zqqu9dgq,0,21.4,83.4,2023-04-10T01:20:30.704Z,2023-04-15T12:24:37Z,4189806103,385,,4178643287,233,285,4178643283,285,,4178643281,56,Back,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447773,286,1,1,45,2,eo64tqkioegeb09iice2hf8bt,1,72.6,13.5,2023-04-10T01:20:33.086Z,2023-04-15T12:24:45Z,4178643329,212,13.9,4178643325,140,63.7,4178643321,56,Center,4178643327,141,28.6,4178643331,213,2.3,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447795,287,1,1,45,4,eo64tqkioegeb09iice2hf8bt,1,66.2,23.7,2023-04-10T01:20:34.951Z,2023-04-15T12:25:17Z,4178643469,1,,4178643465,212,35.8,4178644013,154,,4178643459,56,Center,4178643463,141,55.3,4178644011,210,15,4178643461,140,93.5,4178643457,155,,efma0zrimza00ykod1yqmatm2,G. Aguilar,1,4178643467,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447799,288,15,1,45,6,eo64tqkioegeb09iice2hf8bt,1,93.5,54.6,2023-04-10T01:20:36.174Z,2023-04-15T12:25:17Z,4189807785,17,,4178643487,22,,4178643533,233,431,4178643519,15,,4178644031,103,10.8,4178644025,55,287,4178644023,154,,4178644021,29,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,4178643523,328,,4178643493,56,Center,4178644033,146,4178644029,102,47.7,4178644035,147,50.4,4178644019,80,,,,,,,,,99.7,,,,,,,,,,,
2531447801,431,10,1,45,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,1.4,47.8,2023-04-10T01:20:36.274Z,2023-04-15T12:25:23Z,4189809519,377,,4178643553,233,288,4178643509,182,,4178643507,178,,4178643511,56,Back,4178645075,177,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533539557,943,52,1,45,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,3.2,47.8,2023-04-10T01:20:38.043Z,2023-04-15T12:25:33Z,4189810067,377,,,,,,,,,,,,,,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447811,432,1,1,45,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,12,42.7,2023-04-10T01:20:39.744Z,2023-04-15T12:25:42Z,4178643573,212,9.7,4178643567,56,Back,4178643575,213,0.3,4178643565,123,,4178643569,140,20.7,4178643571,141,47.4,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447815,433,1,1,45,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,25.5,44.7,2023-04-10T01:20:43.054Z,2023-04-15T12:26:03Z,4178643593,140,30.3,4178643597,212,10.9,4178643591,56,Back,4178643599,213,5.2,4178643595,141,30.5,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447827,434,1,1,45,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.5,29.9,2023-04-10T01:20:44.998Z,2023-04-15T12:26:10Z,4178643657,213,5.6,4178643653,141,13.0,4178643655,212,19.3,4178643651,140,48.3,4178643649,56,Back,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447829,435,3,1,45,15,99l7fsj6ykgbyqcb9zqqu9dgq,0,47.7,14.1,2023-04-10T01:20:45.733Z,2023-04-15T12:26:19Z,4178643661,56,Back,4178643671,233,289,4189813251,465,,4178643663,286,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447823,289,7,1,45,15,eo64tqkioegeb09iice2hf8bt,1,52.3,85.9,2023-04-10T01:20:45.734Z,2023-04-15T12:26:28Z,4178643667,233,435,4178643637,56,Left,4178643639,285,,4189813907,383,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447825,290,49,1,45,17,eo64tqkioegeb09iice2hf8bt,1,55,82,2023-04-10T01:20:47.312Z,2023-04-15T12:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447837,291,1,1,45,19,eo64tqkioegeb09iice2hf8bt,1,62.4,82.9,2023-04-10T01:20:50.014Z,2023-04-15T11:41:39Z,4178643731,141,75.9,4178643727,56,Center,4178643733,212,13.9,4178643729,140,74.8,4178643735,213,5.9,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447839,292,3,1,45,23,eo64tqkioegeb09iice2hf8bt,0,80.9,63.9,2023-04-10T01:20:54.055Z,2023-04-15T12:26:39Z,4189814681,465,,4178643739,56,Center,4178643791,233,436,4178643741,286,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447847,436,7,1,45,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,19.1,36.1,2023-04-10T01:20:54.056Z,2023-04-15T12:26:43Z,4178643783,285,,4189814959,383,,4178643787,233,292,4178643781,56,Back,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447849,437,49,1,45,24,99l7fsj6ykgbyqcb9zqqu9dgq,1,11.1,34,2023-04-10T01:20:54.151Z,2023-04-15T12:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447859,438,1,1,45,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,11.1,34,2023-04-10T01:20:56.566Z,2023-04-15T11:42:49Z,4178643857,213,0.7,4178643853,141,47.3,4178643855,212,14.5,4178643851,140,21.9,4178643849,56,Back,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447871,439,1,1,45,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.9,49.4,2023-04-10T01:21:00.662Z,2023-04-15T11:42:49Z,4178643933,56,Back,4178643941,213,1.0,4178643937,141,94.8,4178643939,212,37.3,4178643943,1,,4178643935,140,42.8,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447881,440,1,1,45,33,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.8,94.8,2023-04-10T01:21:03.894Z,2023-04-15T11:42:48Z,4178643999,141,92.4,4178644001,212,12.2,4178643995,56,Back,4178644003,213,3.3,4178643997,140,31.3,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447895,441,1,1,45,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.3,92.4,2023-04-10T01:21:07.429Z,2023-04-15T11:42:48Z,4178644111,213,5.5,4178644107,141,76.9,4178644103,56,Back,4178644105,140,40.8,4178644109,212,14.5,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
