id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2438948529,423,1,1,43,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.6,83.2,2022-07-24T17:13:45.538Z,2022-07-25T08:45:01Z,3668224025,141,66.9,3669120723,178,,3668224023,140,32.9,3668224029,213,4.6,3668224027,212,11.1,3668224021,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948575,424,1,1,43,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.1,62.3,2022-07-24T17:13:47.115Z,2022-07-25T08:45:01Z,3668224215,140,10.9,3669120759,178,,3668224213,56,Back,3668224219,212,20.4,3668224221,213,3.3,3668224217,141,57.6,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948659,425,1,1,43,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.1,57.1,2022-07-24T17:13:51.429Z,2022-07-25T08:45:00Z,3668224635,56,Center,3668224645,1,,3669120845,178,,3668224633,155,,3668224641,212,53.9,3668224639,141,52.4,3668224643,213,6.2,3668224637,140,59.3,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948665,426,44,1,43,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.5,51.2,2022-07-24T17:13:54.506Z,2022-07-25T08:45:00Z,3668224673,286,,3668224747,233,336,3668224671,56,Center,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948671,336,44,1,43,45,2b57rbw94i9ohnbch52owvqtq,0,41.5,48.8,2022-07-24T17:13:54.507Z,2022-07-25T08:44:59Z,3668224719,285,,3668224717,56,Back,3668224765,233,426,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948669,427,61,1,43,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.3,52.3,2022-07-24T17:13:54.586Z,2022-07-25T08:44:59Z,3668224711,56,Center,3669121065,388,,3669121063,15,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948717,337,1,1,43,47,2b57rbw94i9ohnbch52owvqtq,0,34.4,53.7,2022-07-24T17:13:56.272Z,2022-07-25T08:44:59Z,3668224929,155,,3668224933,140,58.5,3668224939,213,6.2,3668224931,56,Center,3669121099,178,,3668224937,212,25.3,3668224935,141,52.4,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439037673,978,50,1,43,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.8,50.1,2022-07-24T17:13:57.402Z,2022-07-25T11:24:53Z,3668711781,56,Center,3668711783,286,,3668727643,233,788,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439037709,788,7,1,43,49,2b57rbw94i9ohnbch52owvqtq,0,46.2,49.9,2022-07-24T17:13:58.244Z,2022-07-25T11:24:53Z,3668711965,56,Back,3668711969,384,,3669121299,21,,3668711967,285,,3668727627,233,978,3669121297,178,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438954785,455,61,1,43,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.9,46.3,2022-07-24T17:13:59.058Z,2022-07-25T08:44:58Z,3669121783,178,,3668256297,56,Center,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948741,340,7,1,43,51,2b57rbw94i9ohnbch52owvqtq,0,48.8,48.9,2022-07-24T17:14:00.262Z,2022-07-25T11:26:10Z,3668225111,233,428,3668225045,285,,3668225043,56,Back,3669121635,178,,3668712693,384,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948727,428,50,1,43,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.2,51.1,2022-07-24T17:14:00.286Z,2022-07-25T11:26:10Z,3668225115,233,340,3668224977,56,Center,3668224979,286,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948721,338,43,1,43,52,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:14:00.851Z,2022-07-24T17:14:38Z,3668227139,144,49,,,,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948725,339,43,1,43,52,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:14:01.002Z,2022-07-24T17:24:31Z,3668227207,233,428,3668227205,285,0,3668224967,56,Center,3668255249,144,7,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948745,429,43,1,43,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:14:03.851Z,2022-07-24T17:24:34Z,3668255433,144,61,3668225077,56,Back,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948817,430,1,1,43,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.5,49.4,2022-07-24T17:14:04.632Z,2022-07-25T08:44:57Z,3668225479,212,25.8,3668225485,213,4.6,3668225473,141,11.6,3669121819,178,,3668225463,56,Right,3668225469,140,53.5,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948847,431,1,1,43,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.2,9.8,2022-07-24T17:14:08.185Z,2022-07-25T08:44:56Z,3668225635,213,2.2,3669121861,178,,3668225633,212,16.7,3668225629,140,42.9,3668225627,56,Back,3668225631,141,29.7,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948853,432,1,1,44,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.9,17.2,2022-07-24T17:14:09.823Z,2022-07-25T08:44:56Z,3668225685,212,14.4,3668225673,56,Back,3669121899,178,,3668225677,140,49.0,3668225689,213,0.8,3668225681,141,33.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948867,433,1,1,44,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.9,29.6,2022-07-24T17:14:11.516Z,2022-07-25T08:44:54Z,3668225777,212,10.3,3668225773,141,31.8,3668225763,56,Center,3669121983,178,,3668225767,140,55.6,3668225783,213,0.1,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948889,434,1,1,44,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.7,27.5,2022-07-24T17:14:13.428Z,2022-07-25T08:44:53Z,3668225875,212,25.1,3668225869,56,Right,3668225873,141,10.6,3669122041,178,,3668225877,213,5.8,3668225871,140,74.0,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948913,435,1,1,44,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.2,8.5,2022-07-24T17:14:16.608Z,2022-07-25T08:44:53Z,3669122131,178,,3668226035,213,1.4,3668226031,141,26.4,3668226027,56,Center,3668226033,212,12.4,3668226029,140,76.3,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948933,436,1,1,44,10,6vyr13j6kbwdtxjwm1m4m8nu2,0,80,29.3,2022-07-24T17:14:19.017Z,2022-07-25T08:44:52Z,3668226133,56,Center,3668226141,213,0.2,3668226139,212,10.4,3668226137,141,32.1,3668226135,140,89.7,3669122227,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948951,341,8,1,44,11,2b57rbw94i9ohnbch52owvqtq,1,5.8,58.5,2022-07-24T17:14:20.567Z,2022-07-25T08:44:51Z,3668226235,56,Back,3668713289,385,,3669122293,389,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948975,342,6,1,44,12,2b57rbw94i9ohnbch52owvqtq,0,9.2,64.6,2022-07-24T17:14:21.029Z,2022-07-25T03:27:06Z,3668226345,56,Back,3668226381,233,437,3668226347,75,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438948959,437,6,1,44,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,90.8,35.4,2022-07-24T17:14:21.029Z,2022-07-25T03:27:06Z,3668226269,75,,3668226361,233,342,3668226267,56,Center,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949305,438,1,1,44,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.5,0.5,2022-07-24T17:14:53.275Z,2022-07-25T03:27:11Z,3668228001,6,,3668228017,1,,3668228013,212,34.3,3668228009,140,87.6,3668713521,20,,3668228015,213,1.9,3668227999,2,,3668228007,56,Center,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3668228011,141,47.5,,3668228003,155,3669122383,178,3668228005,224,,,,,,,,,,,,,,,,,,,,,,
2438951267,453,2,1,44,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,92.3,52.5,2022-07-24T17:14:54.967Z,2022-07-25T08:44:51Z,3668238163,140,97.4,3668238161,56,Center,3669122469,21,,3668238159,7,c4n7kjp8c47trslpssnyqjo16,3668238165,141,41.9,3669122467,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949325,344,55,1,44,46,2b57rbw94i9ohnbch52owvqtq,1,2.8,57.9,2022-07-24T17:14:54.968Z,2022-07-25T08:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949309,343,43,1,44,47,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:14:56.714Z,2022-07-24T21:36:52Z,3668228053,213,2.1,3668228045,56,Back,3668232613,15,0,3668228051,212,7.4,3668228049,141,55.2,3668721947,144,12,3668228047,140,7.7,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949317,439,43,1,44,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:14:59.387Z,2022-07-24T17:18:27Z,3668228093,56,Center,3668238227,144,61,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949329,345,43,1,44,51,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:15:00.042Z,2022-07-24T17:15:22Z,3668228175,213,6.2,3668228167,56,Back,3668228169,140,31.5,3668228173,212,22.9,3668228171,141,49.1,3668228177,1,0,3668228165,157,0,3668229277,144,1,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949333,440,43,1,44,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:15:00.866Z,2022-07-24T21:37:00Z,3668228193,141,67.5,3668722211,144,1,3668228189,56,Center,3668228197,213,0.8,3668228191,140,80.4,3668228195,212,16.6,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949525,346,43,1,44,55,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:15:04.738Z,2022-07-24T17:15:24Z,3668229187,140,35.8,3668229193,213,0.8,3668229189,141,41.5,3668229191,212,12.5,3668229355,144,12,3668229185,56,Back,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949693,347,1,1,45,23,2b57rbw94i9ohnbch52owvqtq,1,12,49.8,2022-07-24T17:15:32.275Z,2022-07-25T08:44:50Z,3668230081,5,,3668230091,212,36.3,3668230089,141,80.9,3669124025,178,,3668723205,189,,3668230087,140,40.1,3668230093,213,0.6,3668230083,241,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,3668230095,1,,,3668230085,56,,,,,,,,,,,,,,,,Back,,,,,,,,,,
2438949701,348,1,1,45,27,2b57rbw94i9ohnbch52owvqtq,1,38.9,87.8,2022-07-24T17:15:36.201Z,2022-07-25T08:44:50Z,3669124059,178,,3668230145,140,66.2,3668230151,213,5.9,3668230143,56,Center,3668230149,212,30.8,3668230147,141,71.1,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949717,349,1,1,45,28,2b57rbw94i9ohnbch52owvqtq,1,59.3,72.3,2022-07-24T17:15:37.428Z,2022-07-25T08:44:50Z,3668230207,141,81.8,3668230211,213,0.9,3669124123,178,,3668230209,212,8.1,3668230203,56,Left,3668230205,140,63.9,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949789,350,1,1,45,31,2b57rbw94i9ohnbch52owvqtq,1,56.7,82.7,2022-07-24T17:15:39.858Z,2022-07-25T08:44:49Z,3668230557,56,Back,3668230565,213,3.8,3668230559,140,38.3,3668230561,141,58.5,3669124161,178,,3668230563,212,25.4,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949849,351,1,1,45,34,2b57rbw94i9ohnbch52owvqtq,1,37.6,56.7,2022-07-24T17:15:43.588Z,2022-07-25T08:44:48Z,3668230855,141,20.7,3668230851,56,Back,3668230857,212,25.9,3669124247,178,,3668230853,140,45.7,3668230859,213,5.0,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949903,352,1,1,45,40,2b57rbw94i9ohnbch52owvqtq,1,41.9,22.6,2022-07-24T17:15:48.960Z,2022-07-25T08:44:47Z,3668231071,213,1.3,3668231065,141,47.6,3668231057,56,Back,3669124277,178,,3668231069,212,17.8,3668231061,140,47.0,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949977,353,1,1,45,43,2b57rbw94i9ohnbch52owvqtq,1,42.3,48,2022-07-24T17:15:52.040Z,2022-07-25T08:44:46Z,3668231461,213,4.9,3668231455,140,46.5,3668231457,141,14.6,3669124291,178,,3668231453,56,Back,3668231459,212,23.1,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439040255,789,3,1,45,46,2b57rbw94i9ohnbch52owvqtq,1,40.8,21.8,2022-07-24T17:15:54.859Z,2022-07-25T08:44:45Z,3668727657,233,979,3668724681,464,,3668724679,286,,3669124367,178,,3668724677,56,Back,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439040173,979,45,1,45,46,6vyr13j6kbwdtxjwm1m4m8nu2,0,59.2,78.2,2022-07-24T17:15:54.859Z,2022-07-25T08:44:45Z,3668724273,56,Center,3668724275,285,,3668727665,233,789,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949985,354,50,1,45,48,2b57rbw94i9ohnbch52owvqtq,1,46,45.7,2022-07-24T17:15:57.066Z,2022-07-25T08:18:44Z,3668231481,286,,3668231477,56,Back,3668231555,233,441,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949989,441,7,1,45,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,54,54.3,2022-07-24T17:15:58.319Z,2022-07-25T08:18:45Z,3669124485,178,,3668231507,285,,3668231505,56,Center,3668724911,383,,3668231529,233,354,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438949995,442,49,1,45,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.4,56,2022-07-24T17:16:00.056Z,2022-07-25T08:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950035,443,13,1,45,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.7,56,2022-07-24T17:16:00.082Z,2022-07-25T08:44:43Z,3668231915,20,,3668232597,102,38.3,3668231723,56,Center,3668231719,22,,3668232595,81,,3668232601,215,,3668232605,230,85.4,3668232599,103,51.4,c4n7kjp8c47trslpssnyqjo16,S. Esposito,3668232603,458,,,3669124557,178,3668232607,231,3668231721,19,,,,,,,,,,,,,49.6,,,,,,,,,
2438950049,355,5,1,45,53,2b57rbw94i9ohnbch52owvqtq,1,-0.9,58,2022-07-24T17:16:02.617Z,2022-07-25T03:31:55Z,3668235709,233,452,3668231819,56,Back,3668231821,346,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950775,452,5,1,45,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,100.9,42,2022-07-24T17:16:02.617Z,2022-07-25T03:31:55Z,3668235663,346,,3668235661,56,Center,3668235713,233,355,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950239,356,1,1,46,1,2b57rbw94i9ohnbch52owvqtq,0,4.2,60.3,2022-07-24T17:16:10.130Z,2022-07-25T08:44:43Z,3668232861,141,85.1,3668232867,1,,3668232855,124,,3668232863,212,96.7,3668725607,189,,3668232857,56,Left,3668232865,213,0.2,3668232871,74,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,3668232859,140,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950223,444,12,1,46,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.2,11.7,2022-07-24T17:16:20.657Z,2022-07-25T08:44:42Z,3668232785,141,17.3,3668232787,212,8.1,3668232819,167,,3668232781,56,Back,3668232789,213,2.7,3668232783,140,0.0,3669124729,178,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950255,358,6,1,46,12,2b57rbw94i9ohnbch52owvqtq,1,98.3,83.9,2022-07-24T17:16:21.348Z,2022-07-25T03:32:18Z,3668232933,56,Left,3668232951,233,445,3668232935,73,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950229,445,6,1,46,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,1.7,16.1,2022-07-24T17:16:21.348Z,2022-07-25T03:32:19Z,3668232803,56,Back,3668232955,233,358,3668232805,73,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950245,357,43,1,46,15,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:16:24.434Z,2022-07-24T17:16:40Z,3668232897,56,Left,3668233639,144,3,3668232901,286,0,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950427,359,1,1,46,31,2b57rbw94i9ohnbch52owvqtq,1,99.5,99.5,2022-07-24T17:16:39.875Z,2022-07-25T03:32:24Z,3669124863,178,,3668233787,213,4.0,3668233781,140,92.5,3668233783,141,86.2,3668233777,6,,3668233779,56,Left,3668233785,212,11.7,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950439,360,1,1,46,33,2b57rbw94i9ohnbch52owvqtq,1,92,97,2022-07-24T17:16:41.791Z,2022-07-25T08:44:41Z,3668233833,213,3.7,3668233829,141,82.6,3669124937,178,,3668233831,212,19.4,3668233827,140,76.1,3668233825,56,Left,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950455,362,1,1,46,34,2b57rbw94i9ohnbch52owvqtq,1,73.4,83.2,2022-07-24T17:16:43.618Z,2022-07-25T08:44:41Z,3668233925,56,Left,3669125035,178,,3668233927,140,85.3,3668233931,212,13.7,3668233933,213,0.4,3668233929,141,91.5,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950461,363,1,1,46,35,2b57rbw94i9ohnbch52owvqtq,0,80.4,96.2,2022-07-24T17:16:44.753Z,2022-07-25T08:44:41Z,3668233987,141,65.2,3668726295,223,,3668233981,155,,3668233983,56,Center,3668233989,212,22.0,3668233991,213,5.0,3669125139,178,,3668233979,2,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,3668233985,140,86.5,,3668726297,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950445,361,43,1,46,36,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:16:44.874Z,2022-07-24T17:17:00Z,3668233865,212,11.1,3668233859,56,Left,3668233861,140,78.4,3668233867,213,3.6,3668234525,144,1,3668233863,141,88.0,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950535,446,12,1,46,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.8,38.8,2022-07-24T17:16:46.096Z,2022-07-25T08:44:40Z,3668234315,141,31.8,3668234323,213,6.1,3668234309,140,41.3,3668234319,212,29.3,3669125231,388,,3668234307,56,Back,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950527,364,1,1,46,41,2b57rbw94i9ohnbch52owvqtq,1,60,63.7,2022-07-24T17:16:50.116Z,2022-07-25T08:44:40Z,3668234275,56,Right,3668234283,213,5.5,3668234281,212,49.4,3668234279,141,14.9,3668234273,155,,3668234285,1,,3669125243,178,,3668234277,140,94.8,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950531,365,1,1,46,44,2b57rbw94i9ohnbch52owvqtq,0,89.2,17.3,2022-07-24T17:16:53.048Z,2022-07-25T08:44:39Z,3668234293,56,Center,3668234299,212,9.9,3668234301,213,0.8,3668234297,141,28.2,3668234291,3,,3668234295,140,95.5,3669125429,388,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950563,447,12,1,46,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.6,67.2,2022-07-24T17:16:54.192Z,2022-07-25T12:59:22Z,3668234493,212,39.5,3668234487,141,55.2,3668234479,56,Back,3668234485,140,45.4,3669125489,178,,3668234495,213,6.1,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950569,448,49,1,46,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.7,53.8,2022-07-24T17:16:58.512Z,2022-07-25T08:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950589,449,1,1,46,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.6,53.2,2022-07-24T17:16:58.679Z,2022-07-25T08:44:38Z,3669125703,178,,3668234617,56,Center,3668234621,141,35.2,3668234623,212,16.8,3668234619,140,56.5,3668234625,213,5.5,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950595,450,1,1,46,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.1,42.2,2022-07-24T17:17:03.029Z,2022-07-25T08:44:37Z,3668234645,141,47.9,3669125771,178,,3668234649,213,1.7,3668234643,140,69.6,3668234647,212,3.9,3668234641,56,Center,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950737,369,61,1,46,54,2b57rbw94i9ohnbch52owvqtq,1,27.3,55.9,2022-07-24T17:17:03.248Z,2022-07-25T08:44:37Z,3669125899,178,,3668235447,56,Back,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950633,366,49,1,46,56,2b57rbw94i9ohnbch52owvqtq,1,23.9,46.4,2022-07-24T17:17:05.018Z,2022-07-25T08:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
