id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value,assist
2519462247,591,1,2,58,25,89xivtxk59uzvhdsd6miao6tm,1,60.8,89.1,2023-03-12T18:47:33.949Z,2023-03-13T13:19:02Z,4095513393,178,,4094308657,213,0.4,4094308641,56,Left,4094308649,141,96.9,4094308645,140,73.3,4094308653,212,14.2,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462267,592,1,2,58,26,89xivtxk59uzvhdsd6miao6tm,1,69.9,98.2,2023-03-12T18:47:34.843Z,2023-03-13T13:19:02Z,4094308771,141,93.3,4094308775,213,3.4,4094308767,56,Left,4095513477,178,,4094308773,212,12.3,4094308769,140,58.6,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462283,593,1,2,58,29,89xivtxk59uzvhdsd6miao6tm,1,61.5,94.2,2023-03-12T18:47:37.558Z,2023-03-13T13:19:00Z,4094308873,213,3.8,4094308869,141,68.1,4094308865,56,Back,4095513513,178,,4094308867,140,41.2,4094308871,212,27.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462303,594,1,2,58,32,89xivtxk59uzvhdsd6miao6tm,1,47.7,67.6,2023-03-12T18:47:40.340Z,2023-03-13T13:18:59Z,4094308995,213,5.0,4094308991,141,29.5,4094308989,140,54.0,4094308987,56,Center,4095514133,178,,4094308993,212,26.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462365,595,1,2,58,34,89xivtxk59uzvhdsd6miao6tm,1,52.2,33.8,2023-03-12T18:47:43.010Z,2023-03-13T13:18:58Z,4094309295,213,5.3,4094309291,141,10.1,4094309287,56,Right,4095514175,178,,4094309289,140,61.5,4094309293,212,18.8,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462395,596,1,2,58,38,89xivtxk59uzvhdsd6miao6tm,1,57.4,15.4,2023-03-12T18:47:46.827Z,2023-03-13T13:18:57Z,4094309465,213,2.1,4094309461,141,28.6,4095514251,178,,4094309463,212,10.5,4094309457,56,Center,4094309459,140,52.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462439,597,1,2,58,40,89xivtxk59uzvhdsd6miao6tm,1,50.7,32.2,2023-03-12T18:47:48.531Z,2023-03-13T13:18:56Z,4094309761,141,56.7,4094309765,213,1.4,4095514363,178,,4094309763,212,17.1,4094309757,56,Center,4094309759,140,54.2,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462481,598,1,2,58,43,89xivtxk59uzvhdsd6miao6tm,1,51.4,62.6,2023-03-12T18:47:51.143Z,2023-03-13T13:18:55Z,4094309981,212,23.6,4094309977,140,61.9,4095514431,178,,4094309979,141,93.3,4094309975,56,Left,4094309983,213,1.1,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462513,599,1,2,58,45,89xivtxk59uzvhdsd6miao6tm,1,65.5,89.1,2023-03-12T18:47:54.021Z,2023-03-13T13:18:54Z,4094310155,141,80.2,4094310159,213,5.1,4094310151,56,Left,4095514607,178,,4094310153,140,68.1,4094310157,212,6.6,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462579,600,1,2,58,47,89xivtxk59uzvhdsd6miao6tm,1,69.4,75.5,2023-03-12T18:47:55.794Z,2023-03-13T13:18:53Z,4094310469,212,7.7,4094310465,140,76.0,4094310467,141,70.6,4095514867,178,,4094310471,213,5.8,4094310463,56,Center,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462581,601,50,2,58,48,89xivtxk59uzvhdsd6miao6tm,1,77.2,64.1,2023-03-12T18:47:56.591Z,2023-03-13T15:07:22Z,4094310499,56,Center,4094310505,286,,4094310597,233,421,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462571,421,7,2,58,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.8,35.9,2023-03-12T18:47:57.115Z,2023-03-13T15:07:22Z,4094310447,285,,4094310577,233,601,4094849465,384,,4095515131,178,,4094310445,56,Back,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462575,422,49,2,58,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.6,27.5,2023-03-12T18:47:58.472Z,2023-03-13T13:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462591,423,1,2,58,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.5,27.7,2023-03-12T18:47:58.505Z,2023-03-13T13:18:52Z,4094310541,56,Back,4094310549,213,3.2,4094310545,141,27.1,4094310547,212,4.8,4095515491,178,,4094310543,140,24.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462621,424,1,2,58,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.4,26.4,2023-03-12T18:47:59.160Z,2023-03-13T13:18:52Z,4094310683,56,Back,4094310687,141,12.8,4094310691,213,5.8,4094310685,140,39.4,4094310689,212,18.3,4095515679,178,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462665,425,1,2,58,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.4,5.1,2023-03-12T18:48:01.332Z,2023-03-13T13:18:51Z,4094310937,213,1.8,4094310933,141,22.4,4095515833,178,,4094310935,212,12.0,4094310929,56,Back,4094310931,140,39.3,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462691,426,1,2,58,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.1,27.2,2023-03-12T18:48:05.506Z,2023-03-13T13:18:49Z,4094311067,140,55.3,4094311075,213,1.3,4094311073,212,18.4,4094311069,141,53.4,4095516065,178,,4094311065,56,Center,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462747,427,1,2,59,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,57,53.9,2023-03-12T18:48:08.264Z,2023-03-13T13:18:49Z,4094311373,56,Left,4095516163,178,,4094311381,213,1.6,4094311377,141,88.0,4094311375,140,56.6,4094311379,212,23.2,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462781,428,1,2,59,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.8,90.9,2023-03-12T18:48:13.496Z,2023-03-13T13:18:48Z,4094311577,140,56.4,4094311581,212,8.0,4095516289,178,,4094311583,213,4.8,4094311579,141,79.1,4094311575,56,Left,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462821,429,1,2,59,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.5,88.3,2023-03-12T18:48:16.570Z,2023-03-13T13:18:47Z,4094311797,212,18.0,4094311793,140,29.4,4094311795,141,90.6,4094311799,213,3.1,4095516333,178,,4094311791,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462853,430,1,2,59,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.9,90.3,2023-03-12T18:48:19.020Z,2023-03-13T13:18:46Z,4094311983,213,3.9,4094311979,141,60.6,4094311975,56,Back,4095516471,178,,4094311977,140,8.0,4094311981,212,30.6,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462895,431,1,2,59,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,7.3,59.5,2023-03-12T18:48:23.322Z,2023-03-13T13:18:45Z,4095516529,178,,4095995823,1,,4094312195,140,28.0,4094312199,212,32.0,4094312193,56,Back,4094312201,213,0.8,4094312197,141,94.1,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462911,432,1,2,59,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.8,96.1,2023-03-12T18:48:27.062Z,2023-03-13T13:18:44Z,4094312281,140,35.8,4094312285,212,7.3,4095516581,178,,4094312283,141,90.8,4094312287,213,5.8,4094312279,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462947,433,1,2,59,19,ecj1gmc7pqcjo4sc9hvghj5u3,0,39.7,96.5,2023-03-12T18:48:27.932Z,2023-03-13T13:18:44Z,4095516627,178,,4094312487,140,41.2,4094312491,212,20.2,4094312489,141,66.9,4094312485,56,Back,4094312493,213,4.8,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462971,602,4,2,59,22,89xivtxk59uzvhdsd6miao6tm,1,52.2,34.1,2023-03-12T18:48:30.761Z,2023-03-13T13:18:43Z,4094312609,13,,4094312617,286,,4094312613,152,,4094312611,56,Center,4094312615,265,,4094312909,233,434,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463003,434,4,2,59,22,ecj1gmc7pqcjo4sc9hvghj5u3,0,47.8,65.9,2023-03-12T18:48:30.762Z,2023-03-13T13:18:42Z,4094312829,13,,4094312831,56,Back,4095516705,178,,4094312843,265,,4094312837,152,,4094312851,285,,4094312941,233,602,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463133,603,1,2,59,36,89xivtxk59uzvhdsd6miao6tm,1,45.5,35.2,2023-03-12T18:48:44.723Z,2023-03-13T13:18:42Z,4094313595,152,,4095516859,178,,4094313607,212,18.7,4094313597,56,Back,4094313601,140,46.3,4094313593,5,,4094313605,141,7.7,4094313609,213,4.8,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463143,604,1,2,59,39,89xivtxk59uzvhdsd6miao6tm,1,47.1,14.5,2023-03-12T18:48:47.423Z,2023-03-13T13:18:41Z,4094313657,212,11.6,4094313639,56,Back,4094313661,213,1.7,4094313645,140,46.0,4095517061,178,,4094313653,141,31.5,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463155,605,1,2,59,44,89xivtxk59uzvhdsd6miao6tm,1,46.7,38.4,2023-03-12T18:48:52.064Z,2023-03-13T13:18:39Z,4094313723,56,Back,4094313727,141,7.1,4095517131,178,,4094313731,213,4.7,4094313729,212,21.3,4094313725,140,46.1,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463175,606,1,2,59,47,89xivtxk59uzvhdsd6miao6tm,1,52.1,12.7,2023-03-12T18:48:55.224Z,2023-03-13T13:18:38Z,4094313873,140,78.1,4094313869,155,,4094313877,212,28.0,4094313871,56,Center,4094313879,213,0.2,4095517239,178,,4094313875,141,22.1,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463187,607,1,2,59,48,89xivtxk59uzvhdsd6miao6tm,0,77.7,21.4,2023-03-12T18:48:56.689Z,2023-03-13T13:18:37Z,4094313949,56,Center,4094313953,141,36.4,4094313957,213,1.4,4095517333,388,,4094313947,3,,4094313955,212,10.3,4094313951,140,79.1,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463229,435,1,2,59,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.5,58.9,2023-03-12T18:48:59.462Z,2023-03-13T13:18:37Z,4094314183,212,11.2,4094314175,3,,4094314179,140,30.6,4094314181,141,64.2,4095517389,388,,4094314185,213,0.3,4094314177,56,Back,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463257,436,1,2,59,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.9,59.5,2023-03-12T18:49:00.420Z,2023-03-13T13:18:36Z,4094314315,213,6.0,4094314307,56,Back,4094314311,141,57.9,4094314309,140,30.2,4094314313,212,3.6,4095517537,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463259,437,61,2,59,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.5,50.3,2023-03-12T18:49:01.310Z,2023-03-13T13:18:36Z,4095519539,178,,4094314319,56,Back,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463239,608,8,2,59,53,89xivtxk59uzvhdsd6miao6tm,1,72.5,48.4,2023-03-12T18:49:01.617Z,2023-03-13T13:18:36Z,4094314213,56,Center,4095525029,21,,4094851851,383,,4095519411,178,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463273,610,1,2,59,54,89xivtxk59uzvhdsd6miao6tm,1,73.4,51.5,2023-03-12T18:49:02.287Z,2023-03-13T13:18:35Z,4094314403,213,0.9,4094314399,212,10.4,4094314393,140,79.4,4094314389,56,Center,4095519635,178,,4094314397,141,63.7,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463297,611,1,2,59,54,89xivtxk59uzvhdsd6miao6tm,1,73.5,60.6,2023-03-12T18:49:02.907Z,2023-03-13T13:18:35Z,4094314543,213,5.8,4094314541,212,10.9,4094314531,56,Center,4095519761,178,,4094314539,141,53.4,4094314535,140,82.8,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463255,609,43,2,59,55,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T18:49:03.722Z,2023-03-12T18:49:17Z,4094315395,144,49,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464193,623,50,2,59,55,89xivtxk59uzvhdsd6miao6tm,1,81.7,53.4,2023-03-12T18:49:03.861Z,2023-03-13T15:07:16Z,4094319625,286,,4094319981,233,438,4094319623,56,Center,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463283,438,7,2,59,55,ecj1gmc7pqcjo4sc9hvghj5u3,0,18.3,46.6,2023-03-12T18:49:03.879Z,2023-03-13T15:07:16Z,4095520007,178,,4094319971,233,623,4094315723,285,,4094314459,56,Back,4094852259,385,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519561871,999,61,2,59,56,89xivtxk59uzvhdsd6miao6tm,1,79.8,56,2023-03-12T18:49:04.048Z,2023-03-13T13:18:33Z,4094852471,56,Center,4095520135,178,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463311,439,49,2,59,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,19,37.8,2023-03-12T18:49:04.652Z,2023-03-13T13:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463319,440,1,2,59,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.9,37.8,2023-03-12T18:49:04.706Z,2023-03-13T13:18:32Z,4094314663,212,14.8,4094314659,140,31.8,4095520845,178,,4094314657,56,Back,4094314665,213,0.4,4094314661,141,46.7,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463337,441,1,2,59,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,29,47.2,2023-03-12T18:49:06.629Z,2023-03-13T13:18:32Z,4094314771,141,46.0,4094314779,213,6.2,4094314775,212,8.1,4095504833,178,,4094314765,56,Back,4094314769,140,36.7,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463357,442,1,2,59,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.8,50.1,2023-03-12T18:49:07.503Z,2023-03-13T13:18:31Z,4095504955,178,,4094314871,56,Back,4094314879,213,2.5,4094314875,141,57.5,4094314873,140,30.4,4094852681,156,,4094314877,212,8.4,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463363,443,1,2,60,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,36.5,65.2,2023-03-12T18:49:09.052Z,2023-03-13T13:18:31Z,4094314921,56,Center,4094314929,213,6.3,4094314925,141,64.8,4094314927,212,18.7,4095505325,178,,4094314923,140,54.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463373,612,8,2,60,1,89xivtxk59uzvhdsd6miao6tm,1,49.4,30.9,2023-03-12T18:49:09.827Z,2023-03-13T13:18:31Z,4095505393,389,,4094852785,384,,4094314989,56,Back,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463409,613,49,2,60,4,89xivtxk59uzvhdsd6miao6tm,1,47.7,47.9,2023-03-12T18:49:12.553Z,2023-03-13T13:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463473,614,1,2,60,6,89xivtxk59uzvhdsd6miao6tm,1,46.9,48.5,2023-03-12T18:49:14.865Z,2023-03-13T13:18:29Z,4094315521,56,Back,4094315525,141,87.5,4094315529,213,1.6,4095505595,178,,4094315527,212,26.5,4094315523,140,46.8,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463495,615,1,2,60,10,89xivtxk59uzvhdsd6miao6tm,1,54,82.4,2023-03-12T18:49:18.416Z,2023-03-13T13:18:27Z,4094315671,140,62.0,4094315675,212,8.7,4094315669,56,Left,4095505675,178,,4094315673,141,79.0,4094315677,213,6.0,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463521,616,1,2,60,12,89xivtxk59uzvhdsd6miao6tm,1,60.3,66.2,2023-03-12T18:49:20.629Z,2023-03-13T13:18:26Z,4094315819,140,72.1,4094315823,212,21.8,4094315825,213,5.3,4094315821,141,39.8,4095505749,178,,4094315817,56,Center,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463543,617,1,2,60,14,89xivtxk59uzvhdsd6miao6tm,0,66.4,39.3,2023-03-12T18:49:23.023Z,2023-03-13T13:18:25Z,4095505813,178,,4094315933,212,19.7,4094315935,213,6.1,4094315927,56,Center,4094315929,140,84.8,4094315931,141,33.4,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463559,444,8,2,60,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.4,70.4,2023-03-12T18:49:23.962Z,2023-03-13T13:18:24Z,4095506213,178,,4094315997,56,Back,4094852873,385,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463603,445,12,2,60,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.9,27.6,2023-03-12T18:49:26.701Z,2023-03-13T13:18:24Z,4094316239,140,0.0,4094316257,167,,4095506301,178,,4094316241,141,9.8,4094316245,213,3.9,4094316243,212,18.5,4094316237,56,Back,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463607,446,6,2,60,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,9.6,2023-03-12T18:49:29.738Z,2023-03-13T08:47:13Z,4094316251,56,Back,4094316429,233,618,4094316253,73,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463639,618,6,2,60,21,89xivtxk59uzvhdsd6miao6tm,1,100,90.4,2023-03-12T18:49:29.738Z,2023-03-13T08:47:13Z,4094316399,73,,4094316397,56,Left,4094316401,233,446,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463871,619,1,2,60,45,89xivtxk59uzvhdsd6miao6tm,0,99.7,99.6,2023-03-12T18:49:53.223Z,2023-03-13T08:47:23Z,4094317865,212,30.4,4094317867,213,4.5,4094317851,2,,4094317863,141,56.1,4094317859,56,Center,4094317861,140,93.1,4094317853,6,,4094853113,20,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4094317857,223,,4095506761,178,4094317855,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463929,447,12,2,60,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.6,48.3,2023-03-12T18:49:54.566Z,2023-03-13T13:18:23Z,4094318165,140,0.0,4094318169,212,30.4,4094318163,56,Back,4094318191,167,,4094318171,213,4.5,4095507141,178,,4094318167,141,4.6,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463935,448,6,2,60,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,7.2,2023-03-12T18:49:58.529Z,2023-03-13T08:47:41Z,4094318261,233,620,4094318185,56,Back,4094318187,73,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463939,620,6,2,60,50,89xivtxk59uzvhdsd6miao6tm,1,100,92.8,2023-03-12T18:49:58.529Z,2023-03-13T08:47:41Z,4094318255,233,448,4094318209,73,,4094318207,56,Left,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464063,621,1,2,61,0,89xivtxk59uzvhdsd6miao6tm,1,99.5,99.5,2023-03-12T18:50:08.857Z,2023-03-13T08:47:49Z,4094318949,6,,4094318953,140,87.2,4094318957,212,13.5,4094318959,213,3.4,4094318955,141,93.9,4095507353,178,,4094318951,56,Left,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464091,622,1,2,61,3,89xivtxk59uzvhdsd6miao6tm,0,83.1,87.9,2023-03-12T18:50:11.376Z,2023-03-13T13:18:23Z,4094319115,140,97.4,4094319119,212,33.5,4094319111,155,,4094853547,223,,4094319127,1,,4095507437,178,,4094319117,141,43.9,4094853549,20,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,4094319109,2,,4094319113,56,4094319121,213,5.2,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
