id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value,qualifier/18/value
2504039499,512,1,2,53,0,bw9wm8pqfzcchumhiwdt2w15c,1,37.6,10,2023-02-04T18:26:02.492Z,2023-02-05T14:48:06Z,4012877551,212,11.0,4012877549,141,16.5,4012877545,56,Back,4012877547,140,47.2,4012877553,213,0.4,4014207749,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039541,514,4,2,53,3,bw9wm8pqfzcchumhiwdt2w15c,1,55.3,11.3,2023-02-04T18:26:05.538Z,2023-02-05T14:48:04Z,4012877779,265,,4012877781,286,,4012877773,13,,4012877807,233,413,4012877775,56,Right,4012877777,152,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039531,413,4,2,53,3,jb4xejoxjfk5a0a50bo8hvst,0,44.7,88.7,2023-02-04T18:26:05.539Z,2023-02-05T14:48:04Z,4012877703,152,,4014207847,178,,4012877707,285,,4012877705,265,,4012877819,233,514,4012877701,56,Back,4012877699,13,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039533,513,43,2,53,14,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T18:26:16.417Z,2023-02-04T18:26:23Z,4012877735,213,0,4012877729,140,63.5,4012877733,212,2.3,4012877833,144,1,4012877731,141,8.2,4012877727,56,Right,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039667,515,1,2,53,25,bw9wm8pqfzcchumhiwdt2w15c,1,59.9,3.4,2023-02-04T18:26:27.017Z,2023-02-05T14:48:04Z,4012878399,140,56.8,4012878401,141,10.8,4012878405,213,2.1,4014207909,178,,4012878393,5,,4012878397,56,Right,4012878403,212,6.0,4012878395,152,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039685,516,1,2,53,27,bw9wm8pqfzcchumhiwdt2w15c,1,56,17.2,2023-02-04T18:26:29.081Z,2023-02-05T14:48:03Z,4012878493,140,64.0,4012878497,212,9.5,4012878495,141,23.7,4012878499,213,0.5,4012878491,56,Center,4014207947,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039693,517,1,2,53,27,bw9wm8pqfzcchumhiwdt2w15c,1,60.5,24,2023-02-04T18:26:29.748Z,2023-02-05T14:48:02Z,4012878553,213,4.0,4012878547,140,55.1,4012878545,56,Right,4012878549,141,14.5,4014207977,178,,4012878551,212,8.6,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039719,518,1,2,53,28,bw9wm8pqfzcchumhiwdt2w15c,1,54.8,20.4,2023-02-04T18:26:30.821Z,2023-02-05T14:48:01Z,4012878691,56,Back,4012878699,213,2.7,4012878697,212,29.2,4014208023,178,,4012878695,141,39.2,4012878693,140,29.8,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039755,519,1,2,53,32,bw9wm8pqfzcchumhiwdt2w15c,1,29.7,49.8,2023-02-04T18:26:34.711Z,2023-02-05T14:48:01Z,4012878899,140,31.8,4012878907,213,1.2,4012878905,212,6.5,4012878901,141,58.8,4014208109,178,,4012878897,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039771,520,1,2,53,36,bw9wm8pqfzcchumhiwdt2w15c,1,40.7,68.2,2023-02-04T18:26:38.983Z,2023-02-05T14:47:59Z,4012879011,1,,4012878999,155,,4012879009,213,5.2,4013961277,196,,4014208229,178,,4012879001,56,Right,4012879005,141,5.4,4012879007,212,47.4,4juerzftkeiuzctoiei6dmtp1,F. Ricca,4012879003,140,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039779,521,1,2,53,39,bw9wm8pqfzcchumhiwdt2w15c,0,59.1,11.4,2023-02-04T18:26:41.518Z,2023-02-05T14:47:58Z,4012879061,140,72.1,4014208305,178,,4012879067,213,5.7,4012879059,56,Right,4012879065,212,16.4,4012879063,141,0.0,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039933,414,5,2,53,41,jb4xejoxjfk5a0a50bo8hvst,1,31.8,101.7,2023-02-04T18:26:43.400Z,2023-02-05T09:25:02Z,4012879881,56,Back,4012879883,347,,4012879903,233,522,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039781,522,5,2,53,41,bw9wm8pqfzcchumhiwdt2w15c,0,68.2,-1.7,2023-02-04T18:26:43.400Z,2023-02-05T09:25:02Z,4012879913,233,414,4012879073,347,,4012879071,56,Right,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039939,415,1,2,53,56,jb4xejoxjfk5a0a50bo8hvst,0,34.4,100,2023-02-04T18:26:58.439Z,2023-02-05T14:47:58Z,4012879935,140,55.0,4012879937,141,97.5,4012879933,56,Left,4012879943,1,,4012879931,107,,4012879939,212,21.8,4012879941,213,6.1,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039955,523,1,2,54,0,bw9wm8pqfzcchumhiwdt2w15c,1,46.6,6.7,2023-02-04T18:27:02.089Z,2023-02-05T14:47:57Z,4012880041,141,3.6,4012880039,140,56.0,4014208435,178,,4012880043,212,10.1,4012880045,213,6.1,4012880037,56,Right,4012880035,3,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039957,524,49,2,54,0,bw9wm8pqfzcchumhiwdt2w15c,1,52.4,7.1,2023-02-04T18:27:02.880Z,2023-02-05T14:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039959,525,1,2,54,0,bw9wm8pqfzcchumhiwdt2w15c,1,52.4,7,2023-02-04T18:27:02.933Z,2023-02-05T14:47:56Z,4012880055,140,48.9,4012880057,141,5.2,4012880061,213,3.5,4012880053,56,Back,4014208467,178,,4012880059,212,3.9,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039967,526,1,2,54,2,bw9wm8pqfzcchumhiwdt2w15c,0,49.6,6.3,2023-02-04T18:27:04.136Z,2023-02-05T14:47:55Z,4012880125,233,416,4012880123,236,,4012880111,213,6.2,4012880129,286,,4012880109,212,1.8,4012880107,141,6.0,4012880105,140,51.3,4014208521,178,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012880103,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039969,416,74,2,54,2,jb4xejoxjfk5a0a50bo8hvst,1,49.1,90.6,2023-02-04T18:27:04.228Z,2023-02-05T14:47:54Z,4014208557,178,,4012880143,233,526,4012880119,285,,4012880117,56,Back,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039995,527,1,2,54,5,bw9wm8pqfzcchumhiwdt2w15c,1,31.5,2.4,2023-02-04T18:27:07.336Z,2023-02-05T14:47:54Z,4014208607,178,,4012880281,56,Back,4012880289,213,2.4,4012880287,212,27.2,4012880285,141,30.7,4012880283,140,13.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040047,528,1,2,54,9,bw9wm8pqfzcchumhiwdt2w15c,1,12.3,34.7,2023-02-04T18:27:11.041Z,2023-02-05T14:47:53Z,4012880635,140,21.5,4014208631,178,,4012880637,141,62.4,4012880633,56,Back,4012880639,212,21.2,4012880641,213,1.1,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040097,529,1,2,54,16,bw9wm8pqfzcchumhiwdt2w15c,1,31.5,67.1,2023-02-04T18:27:18.793Z,2023-02-05T14:47:51Z,4012880867,212,46.2,4012880859,155,,4013962431,196,,4012880865,141,3.1,4012880863,140,46.4,4012880871,1,,4014208669,178,,4012880861,56,Back,4juerzftkeiuzctoiei6dmtp1,F. Ricca,4012880869,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040207,530,1,2,54,21,bw9wm8pqfzcchumhiwdt2w15c,1,43.8,8.8,2023-02-04T18:27:23.064Z,2023-02-05T14:47:49Z,4012881481,56,Right,4012881489,213,6.1,4012881483,140,60.0,4014208717,178,,4012881485,141,3.4,4012881487,212,17.4,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504238337,752,45,2,54,29,jb4xejoxjfk5a0a50bo8hvst,0,24.3,96.2,2023-02-04T18:27:31.300Z,2023-02-05T09:26:51Z,4013963759,285,,4014138455,233,918,4013963757,56,Back,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504238329,918,3,2,54,29,bw9wm8pqfzcchumhiwdt2w15c,1,75.7,3.8,2023-02-04T18:27:31.300Z,2023-02-05T09:26:51Z,4013963807,464,,4013963739,56,Right,4013963741,286,,4014138445,233,752,4014208783,178,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040217,531,3,2,54,32,bw9wm8pqfzcchumhiwdt2w15c,0,90,9.8,2023-02-04T18:27:34.494Z,2023-02-05T14:47:44Z,4013964013,464,,4012881531,286,,4014208977,178,,4012881529,56,Right,4012881535,211,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040227,417,1,2,54,33,jb4xejoxjfk5a0a50bo8hvst,1,8.6,79.8,2023-02-04T18:27:35.496Z,2023-02-05T14:47:43Z,4012881571,56,Back,4012881579,213,2.3,4012881575,141,85.5,4012881577,212,5.0,4014209039,178,,4012881573,140,5.6,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040233,418,49,2,54,34,jb4xejoxjfk5a0a50bo8hvst,1,4.9,84.6,2023-02-04T18:27:36.165Z,2023-02-05T14:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040245,419,1,2,54,34,jb4xejoxjfk5a0a50bo8hvst,1,5,82.8,2023-02-04T18:27:36.740Z,2023-02-05T14:47:42Z,4012881685,56,Back,4014209169,178,,4012881687,140,13.2,4012881691,212,12.7,4012881693,213,0.8,4012881689,141,96.6,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040259,420,1,2,54,36,jb4xejoxjfk5a0a50bo8hvst,1,8,94.1,2023-02-04T18:27:38.871Z,2023-02-05T14:47:41Z,4012881745,56,Back,4014209225,178,,4012881753,213,0.1,4012881747,140,23.9,4012881751,212,16.7,4012881749,141,95.4,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040315,421,1,2,54,38,jb4xejoxjfk5a0a50bo8hvst,1,20.7,95.3,2023-02-04T18:27:39.991Z,2023-02-05T14:47:41Z,4012882043,141,80.6,4014209299,178,,4012882045,212,13.1,4012882047,213,4.0,4012882041,140,12.7,4012882039,56,Back,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504238973,753,1,2,54,41,jb4xejoxjfk5a0a50bo8hvst,0,16,81.7,2023-02-04T18:27:43.619Z,2023-02-05T14:47:40Z,4013967223,140,21.9,4013967227,212,6.4,4014209331,178,,4013967225,141,83.9,4013967229,213,0.2,4013967221,56,Back,4013967219,155,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040335,532,61,2,54,41,bw9wm8pqfzcchumhiwdt2w15c,1,79.3,10.8,2023-02-04T18:27:43.911Z,2023-02-05T14:47:39Z,4012882123,56,Right,4014209433,388,,4014209431,21,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040345,422,1,2,54,44,jb4xejoxjfk5a0a50bo8hvst,0,22.9,80.4,2023-02-04T18:27:46.331Z,2023-02-05T14:47:39Z,4012882165,56,Back,4012882167,140,28.1,4012882173,213,0.5,4012882163,3,,4014209601,178,,4012882171,212,6.4,4012882169,141,85.3,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065463,908,1,2,54,45,bw9wm8pqfzcchumhiwdt2w15c,1,74.6,20.4,2023-02-04T18:27:47.691Z,2023-02-05T14:47:38Z,4013017381,141,22.7,4013017379,140,68.1,4013017383,212,7.0,4014209677,388,,4013017377,56,Center,4013017385,213,2.9,4013017375,3,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040365,533,1,2,54,46,bw9wm8pqfzcchumhiwdt2w15c,1,69.9,30,2023-02-04T18:27:48.190Z,2023-02-05T14:47:38Z,4012882295,212,7.4,4012882297,213,6.2,4012882289,56,Center,4012882293,141,28.9,4014209721,178,,4012882291,140,76.9,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040393,534,1,2,54,46,bw9wm8pqfzcchumhiwdt2w15c,1,77.1,37.3,2023-02-04T18:27:48.934Z,2023-02-05T14:47:37Z,4012882451,56,Center,4012882459,213,2.2,4014209773,178,,4012882457,212,11.6,4012882455,141,51.3,4012882453,140,70.8,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504239211,919,3,2,54,50,bw9wm8pqfzcchumhiwdt2w15c,0,75.4,64.1,2023-02-04T18:27:52.398Z,2023-02-05T14:47:36Z,4013968417,56,Center,4013968421,465,,4013968423,467,apusqhva0hdbf7zqb3twgeoa2,4014209933,178,,4013968419,286,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040399,535,3,2,54,50,bw9wm8pqfzcchumhiwdt2w15c,0,76.2,65.6,2023-02-04T18:27:52.856Z,2023-02-05T14:47:35Z,4012882479,56,Center,4012882481,286,,4013968035,465,,4014210931,178,,4013018387,211,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040441,423,1,2,54,52,jb4xejoxjfk5a0a50bo8hvst,1,18.3,32.3,2023-02-04T18:27:54.270Z,2023-02-05T14:47:34Z,4012882689,213,5.5,4012882681,56,Back,4012882687,212,3.7,4012882685,141,28.3,4014210641,178,,4012882683,140,20.7,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040445,424,61,2,54,52,jb4xejoxjfk5a0a50bo8hvst,1,19.1,30.8,2023-02-04T18:27:54.503Z,2023-02-05T14:47:34Z,4012882703,56,Back,4014210711,178,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040459,536,1,2,54,54,bw9wm8pqfzcchumhiwdt2w15c,1,80,72.6,2023-02-04T18:27:56.877Z,2023-02-05T14:47:33Z,4014210799,178,,4012882767,140,74.1,4012882773,213,4.3,4012883381,210,13,4012882765,56,Center,4012882769,141,49.5,4012882771,212,16.9,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2504040463,537,13,2,54,57,bw9wm8pqfzcchumhiwdt2w15c,1,75.4,52.1,2023-02-04T18:27:59.133Z,2023-02-05T14:47:31Z,4012883387,55,536,4012882797,56,Center,4012882795,18,,4012883385,29,,4013969703,77,,4012882793,22,,4012883397,215,,4012883403,230,97.2,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,4014211083,178,,4012883133,72,4012883407,231,4012883393,103,49.9,45.8,4012883391,102,64.5,,,,,,,,,,,,,,,,,,,,,,,,
2504040473,425,5,2,54,59,jb4xejoxjfk5a0a50bo8hvst,1,-2,35.1,2023-02-04T18:28:01.051Z,2023-02-05T09:33:23Z,4012882859,56,Back,4012882861,346,,4012882997,233,538,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040495,538,5,2,54,59,bw9wm8pqfzcchumhiwdt2w15c,0,102,64.9,2023-02-04T18:28:01.051Z,2023-02-05T09:33:22Z,4012883005,233,425,4012882967,346,,4012882965,56,Center,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040665,426,1,2,55,22,jb4xejoxjfk5a0a50bo8hvst,1,5.3,40.7,2023-02-04T18:28:24.214Z,2023-02-05T14:47:30Z,4012883947,124,,4012883953,141,10.3,4012883955,212,45.3,4012883957,213,5.8,4012883951,140,43.7,4012883959,1,,4012883963,74,,4012883949,56,Back,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040671,427,1,2,55,25,jb4xejoxjfk5a0a50bo8hvst,0,45.7,8.7,2023-02-04T18:28:27.322Z,2023-02-05T14:47:30Z,4012883989,56,Right,4012883993,141,0.0,4012883995,212,14.2,4012883997,213,5.8,4012883991,140,57.6,4012883985,3,,4014211509,388,,4012883987,168,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040675,428,5,2,55,26,jb4xejoxjfk5a0a50bo8hvst,0,56.8,-1.8,2023-02-04T18:28:28.319Z,2023-02-05T09:16:58Z,4012884013,56,Right,4012884687,233,539,4012884015,347,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040787,539,5,2,55,26,bw9wm8pqfzcchumhiwdt2w15c,1,43.2,101.8,2023-02-04T18:28:28.319Z,2023-02-05T09:16:57Z,4012884669,347,,4012884683,233,428,4012884667,56,Back,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040903,540,1,2,55,53,bw9wm8pqfzcchumhiwdt2w15c,1,48.4,100,2023-02-04T18:28:55.247Z,2023-02-05T14:47:29Z,4012885455,213,3.6,4012885449,140,38.3,4012885451,141,93.8,4012885453,212,11.7,4012885447,56,Back,4012885445,107,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040923,541,1,2,55,55,bw9wm8pqfzcchumhiwdt2w15c,1,38.5,94.7,2023-02-04T18:28:57.154Z,2023-02-05T14:47:29Z,4012885575,1,,4012885563,56,Back,4012885567,141,38.3,4012885565,140,29.8,4014211587,178,,4012885569,212,39.4,4012885571,213,4.5,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040945,542,1,2,55,58,bw9wm8pqfzcchumhiwdt2w15c,1,26.9,47.5,2023-02-04T18:29:00.144Z,2023-02-05T14:47:28Z,4012885699,141,5.2,4012885701,212,35.3,4012885697,140,46.4,4015204099,1,,4012885703,213,5.3,4014211631,178,,4012885695,56,Back,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040983,543,1,2,56,1,bw9wm8pqfzcchumhiwdt2w15c,1,48.7,10.3,2023-02-04T18:29:03.862Z,2023-02-05T14:47:27Z,4014211657,178,,4012885889,212,11.9,4012885885,140,58.7,4012885887,141,2.1,4012885891,213,5.8,4012885883,56,Right,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041007,544,1,2,56,7,bw9wm8pqfzcchumhiwdt2w15c,1,39.2,9.1,2023-02-04T18:29:09.343Z,2023-02-05T14:47:25Z,4012886051,1,,4012886041,56,Back,4012886049,213,2.6,4014211695,178,,4012886047,212,36.0,4012886045,141,34.5,4012886043,140,9.1,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041019,545,1,2,56,10,bw9wm8pqfzcchumhiwdt2w15c,0,9.4,40.1,2023-02-04T18:29:12.377Z,2023-02-05T14:47:24Z,4012886103,157,,4012886107,56,Center,4012886111,141,45.6,4012886117,1,,4014211771,178,,4012886115,213,0.1,4012886109,140,51.4,4012886113,212,44.3,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041037,429,1,2,56,12,jb4xejoxjfk5a0a50bo8hvst,0,50.1,51.6,2023-02-04T18:29:14.774Z,2023-02-05T14:47:23Z,4012886221,213,0.4,4012886219,212,5.7,4012886211,3,,4012886215,140,55.1,4012886217,141,54.8,4014211841,178,,4012886213,56,Center,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041043,546,61,2,56,14,bw9wm8pqfzcchumhiwdt2w15c,0,43.7,46.1,2023-02-04T18:29:16.409Z,2023-02-05T14:47:23Z,4014211917,178,,4012886231,56,Back,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504305573,1067,67,2,56,15,jb4xejoxjfk5a0a50bo8hvst,1,58.5,48.1,2023-02-04T18:29:17.903Z,2023-02-05T14:21:41Z,4014286623,233,1537,,,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504305571,1537,67,2,56,15,bw9wm8pqfzcchumhiwdt2w15c,0,41.5,51.9,2023-02-04T18:29:17.904Z,2023-02-05T14:21:41Z,4014286631,233,1067,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041051,430,1,2,56,15,jb4xejoxjfk5a0a50bo8hvst,1,57.9,43.6,2023-02-04T18:29:17.942Z,2023-02-05T14:47:22Z,4012886277,141,46.6,4012886275,140,54.0,4012886273,56,Center,4012886281,213,2.7,4014212059,178,,4012886279,212,4.6,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041053,431,49,2,56,16,jb4xejoxjfk5a0a50bo8hvst,1,54.5,43.6,2023-02-04T18:29:18.975Z,2023-02-05T14:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041061,432,1,2,56,18,jb4xejoxjfk5a0a50bo8hvst,1,55.8,44.1,2023-02-04T18:29:20.632Z,2023-02-05T14:47:21Z,4012886329,56,Center,4012886335,212,10.8,4012886337,213,5.9,4012886333,141,38.6,4014212125,178,,4012886331,140,65.4,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041065,433,50,2,56,20,jb4xejoxjfk5a0a50bo8hvst,1,63.6,33.4,2023-02-04T18:29:22.395Z,2023-02-05T14:47:19Z,4012886353,56,Center,4012886517,233,547,4012886355,286,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
