id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/23/value,qualifier/19/value,assist
2448168103,445,8,2,52,42,jb4xejoxjfk5a0a50bo8hvst,1,25.3,72.2,2022-08-19T19:55:59.702Z,2022-08-20T10:44:43Z,3717320215,56,Back,3717785805,178,,3717511259,384,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168107,446,49,2,52,43,jb4xejoxjfk5a0a50bo8hvst,1,35.2,69.4,2022-08-19T19:56:01.647Z,2022-08-20T10:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168119,447,3,2,52,44,jb4xejoxjfk5a0a50bo8hvst,0,37,69.3,2022-08-19T19:56:02.593Z,2022-08-20T12:16:07Z,3717320557,233,578,3717320309,286,,3717320307,56,Back,3717511349,464,,3717785903,178,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168163,578,7,2,52,44,9njsy633rh1tyri7l2jaju5o,1,63,30.7,2022-08-19T19:56:02.622Z,2022-08-20T12:16:08Z,3717511351,384,,3717320547,233,447,3717320515,56,Center,3717785953,178,,3717320517,285,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168167,579,49,2,52,47,9njsy633rh1tyri7l2jaju5o,1,46.3,58.4,2022-08-19T19:56:04.767Z,2022-08-20T10:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168185,580,1,2,52,47,9njsy633rh1tyri7l2jaju5o,1,45.8,58.3,2022-08-19T19:56:04.845Z,2022-08-20T10:44:41Z,3717320617,140,19.5,3717786061,178,,3717320615,56,Back,3717320621,212,28.1,3717320623,213,3.3,3717320619,141,50.9,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168189,581,1,2,52,51,9njsy633rh1tyri7l2jaju5o,1,21.9,52.9,2022-08-19T19:56:08.707Z,2022-08-20T10:44:40Z,3717320641,212,21.1,3717320639,141,23.1,3717320637,140,27.4,3717786071,178,,3717320635,56,Back,3717320643,213,5.0,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168237,582,1,2,52,53,9njsy633rh1tyri7l2jaju5o,1,28.2,24.7,2022-08-19T19:56:11.503Z,2022-08-20T10:44:40Z,3717320917,56,Back,3717320921,141,69.6,3717786113,178,,3717320925,213,1.3,3717320923,212,31.3,3717320919,140,34.9,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168259,583,1,2,52,57,9njsy633rh1tyri7l2jaju5o,1,39.7,65.4,2022-08-19T19:56:15.604Z,2022-08-20T10:44:39Z,3717321099,140,56.7,3717786135,178,,3717321103,212,27.4,3717321101,141,95.9,3717321105,213,0.9,3717321097,56,Left,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168265,584,1,2,53,4,9njsy633rh1tyri7l2jaju5o,1,62.6,61.6,2022-08-19T19:56:22.544Z,2022-08-20T10:44:36Z,3717321147,140,66.4,3717321145,56,Center,3717321153,213,5.0,3717786161,178,,3717321151,212,15.2,3717321149,141,40.1,,,,,,,1s48glvpagsxfh15j8ilh0fai,T. Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168281,585,1,2,53,5,9njsy633rh1tyri7l2jaju5o,1,62.1,47.2,2022-08-19T19:56:23.622Z,2022-08-20T10:44:36Z,3717321257,212,25.5,3717321249,140,71.1,3717321261,213,1.2,3717786193,178,,3717321245,56,Left,3717321253,141,82.1,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168441,586,1,2,53,9,9njsy633rh1tyri7l2jaju5o,1,68.8,82.3,2022-08-19T19:56:27.003Z,2022-08-20T10:44:34Z,3717322189,141,65.8,3717322191,212,11.5,3717322193,213,4.5,3717322185,56,Center,3717786233,178,,3717322187,140,66.6,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168487,448,27,2,53,13,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:56:30.832Z,2022-08-20T06:40:34Z,3717322407,53,5oa6glaxweluggb6odyxb4uz9,3717322455,233,587,3717322405,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168443,587,27,2,53,13,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:56:30.832Z,2022-08-20T06:40:35Z,3717322449,233,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168823,449,28,2,54,17,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:57:35.373Z,2022-08-20T06:40:43Z,3717329715,233,588,3717324045,55,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168863,588,28,2,54,17,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:57:35.373Z,2022-08-20T06:40:43Z,3717329707,233,449,3717324285,55,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168977,589,68,2,54,44,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:58:02.553Z,2022-08-20T06:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448168985,450,68,2,54,44,jb4xejoxjfk5a0a50bo8hvst,0,0,0,2022-08-19T19:58:02.593Z,2022-08-20T06:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169005,590,1,2,54,46,9njsy633rh1tyri7l2jaju5o,1,65,83.2,2022-08-19T19:58:04.116Z,2022-08-20T10:44:34Z,3717325083,213,4.1,3717325079,141,47.3,3717325075,56,Back,3717325077,140,46.9,3717325081,212,30.9,3717786591,178,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169031,591,1,2,54,49,9njsy633rh1tyri7l2jaju5o,1,46.6,51.2,2022-08-19T19:58:07.071Z,2022-08-20T10:44:33Z,3717325241,141,74.5,3717325245,213,1.1,3717325239,140,54.4,3717786623,178,,3717325237,56,Center,3717325243,212,17.8,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169041,592,1,2,54,51,9njsy633rh1tyri7l2jaju5o,1,52,72.6,2022-08-19T19:58:09.318Z,2022-08-20T10:44:32Z,3717325327,213,0.8,3717325325,212,22.9,3717325321,140,67.8,3717786671,178,,3717325323,141,95.9,3717325319,56,Left,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169073,593,1,2,54,55,9njsy633rh1tyri7l2jaju5o,1,65.8,85.8,2022-08-19T19:58:13.126Z,2022-08-20T10:44:31Z,3717325521,140,73.5,3717786699,178,,3717325525,212,28.4,3717325527,213,5.0,3717325519,56,Center,3717325523,141,45.7,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169097,594,1,2,54,58,9njsy633rh1tyri7l2jaju5o,1,64.6,68.2,2022-08-19T19:58:16.001Z,2022-08-20T10:44:29Z,3717325693,56,Center,3717325701,213,2.0,3717325699,212,6.3,3717325697,141,76.6,3717786739,178,,3717325695,140,62.0,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169121,595,1,2,55,0,9njsy633rh1tyri7l2jaju5o,0,55.9,77.8,2022-08-19T19:58:18.495Z,2022-08-20T10:44:29Z,3717325865,212,65.4,3717325861,140,100.0,3717325859,56,Right,3717325867,213,5.5,3717325857,155,,3717786757,178,,3717325869,1,,3717325863,141,11.9,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169127,451,5,2,55,5,jb4xejoxjfk5a0a50bo8hvst,1,-0.8,88.9,2022-08-19T19:58:22.863Z,2022-08-20T06:41:16Z,3717325891,56,Back,3717325893,346,,3717325903,233,596,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169125,596,5,2,55,5,9njsy633rh1tyri7l2jaju5o,0,100.8,11.1,2022-08-19T19:58:22.863Z,2022-08-20T06:41:17Z,3717325883,56,Right,3717325919,233,451,3717325885,346,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169307,452,1,2,55,29,jb4xejoxjfk5a0a50bo8hvst,1,5.7,53.9,2022-08-19T19:58:47.586Z,2022-08-20T10:22:46Z,3717326987,141,86.6,3717326977,124,,3717326979,155,,3717326997,1,,3717327195,74,,3717326993,213,0.4,3717326981,56,Left,3717326991,212,57.2,7nlpu8ocv423vqaooks0hifze,G. Dietsch,3717326983,140,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257285,826,43,2,55,33,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:58:51.212Z,2022-08-20T07:18:46Z,3717808581,144,67,3717804085,233,1121,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257283,1121,43,2,55,33,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:58:51.213Z,2022-08-20T07:18:45Z,3717808575,144,67,3717804093,233,826,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448258179,861,43,2,55,33,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:58:51.273Z,2022-08-20T09:23:43Z,3717808637,233,1168,3717881871,144,67,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448258177,1168,43,2,55,33,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:58:51.274Z,2022-08-20T09:23:43Z,3717881857,144,67,3717808643,233,861,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169311,453,61,2,55,33,jb4xejoxjfk5a0a50bo8hvst,1,51.1,85.2,2022-08-19T19:58:51.332Z,2022-08-20T10:44:28Z,3717786873,21,,3717327009,56,Left,3717786875,178,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169329,454,1,2,55,34,jb4xejoxjfk5a0a50bo8hvst,0,46.7,83.6,2022-08-19T19:58:52.553Z,2022-08-20T10:44:28Z,3717327127,141,100.0,3717327121,155,,3717327131,213,0.4,3717327125,140,71.0,3717327123,56,Left,3717327129,212,28.3,3717786923,178,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169333,455,5,2,55,38,jb4xejoxjfk5a0a50bo8hvst,0,68.4,101.8,2022-08-19T19:58:55.713Z,2022-08-20T06:41:35Z,3717327133,56,Left,3717327135,347,,3717328099,233,597,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169535,597,5,2,55,38,9njsy633rh1tyri7l2jaju5o,1,31.6,-1.8,2022-08-19T19:58:55.713Z,2022-08-20T06:41:35Z,3717328091,56,Back,3717328095,233,455,3717328093,347,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169491,456,18,2,56,4,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:59:22.232Z,2022-08-20T06:41:37Z,3717327933,44,Defender,3717327967,55,457,3717327931,42,,3717327935,59,17,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169495,457,19,2,56,4,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:59:22.233Z,2022-08-20T06:41:38Z,3717327957,145,4,3717327963,55,456,3717328109,292,0,3717327961,44,Defender,3717328111,293,0,3717327953,42,,3717327959,59,18,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169539,598,1,2,56,8,9njsy633rh1tyri7l2jaju5o,1,38.9,0,2022-08-19T19:59:25.742Z,2022-08-20T10:44:27Z,3717328139,213,1.9,3717512009,189,,3717328129,107,,3717328133,140,32.3,3717328131,56,Back,3717328135,141,24.6,3717328137,212,19.4,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169547,599,1,2,56,10,9njsy633rh1tyri7l2jaju5o,1,28.7,19.9,2022-08-19T19:59:27.730Z,2022-08-20T10:44:27Z,3717328173,141,67.9,3717328169,56,Back,3717328177,213,1.2,3717787095,178,,3718014613,1,,3717328171,140,42.0,3717328175,212,35.5,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169555,600,1,2,56,14,9njsy633rh1tyri7l2jaju5o,1,40.7,66.2,2022-08-19T19:59:31.738Z,2022-08-20T10:44:26Z,3717328235,212,20.3,3717328231,140,46.3,3717328237,213,1.3,3717328229,56,Back,3717787119,178,,3717328233,141,94.8,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169571,601,1,2,56,16,9njsy633rh1tyri7l2jaju5o,1,45.1,87.2,2022-08-19T19:59:34.639Z,2022-08-20T10:44:26Z,3717328325,140,40.4,3717328331,213,4.3,3717328327,141,71.1,3717328329,212,12.0,3717787157,178,,3717328323,56,Back,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169591,602,1,2,56,19,9njsy633rh1tyri7l2jaju5o,1,39.4,71,2022-08-19T19:59:36.833Z,2022-08-20T10:44:25Z,3717328423,141,27.9,3717787183,178,,3717328427,213,4.6,3717328417,56,Back,3717328421,140,36.4,3717328425,212,29.5,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169635,603,1,2,56,22,9njsy633rh1tyri7l2jaju5o,1,43.7,34.2,2022-08-19T19:59:40.484Z,2022-08-20T10:44:24Z,3717328579,140,45.6,3717328583,212,12.7,3717328585,213,1.4,3717328581,141,52.7,3717787231,178,,3717328577,56,Back,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169677,604,1,2,56,26,9njsy633rh1tyri7l2jaju5o,1,52.3,63.7,2022-08-19T19:59:44.274Z,2022-08-20T10:44:23Z,3717328789,56,Left,3717328797,213,1.0,3717328795,212,25.1,3717328791,140,66.0,3717787283,178,,3717328793,141,93.9,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169683,605,1,2,56,30,9njsy633rh1tyri7l2jaju5o,1,59.7,81.2,2022-08-19T19:59:48.463Z,2022-08-20T10:44:22Z,3717787309,178,,3717328829,56,Center,3717328833,141,68.1,3717328831,140,72.9,3717328835,212,16.5,3717328837,213,5.7,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169689,606,1,2,56,31,9njsy633rh1tyri7l2jaju5o,0,70.3,70.5,2022-08-19T19:59:49.498Z,2022-08-20T10:44:22Z,3717328875,141,81.7,3717328871,56,Left,3717328877,212,13.2,3717787343,178,,3717328879,213,0.6,3717328873,140,80.6,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257403,827,43,2,56,32,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:59:50.413Z,2022-08-20T07:10:15Z,3717804901,144,82,3717804889,178,0,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169693,458,49,2,56,32,jb4xejoxjfk5a0a50bo8hvst,1,24.6,21.1,2022-08-19T19:59:50.439Z,2022-08-20T10:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169701,459,1,2,56,33,jb4xejoxjfk5a0a50bo8hvst,0,20.9,17.6,2022-08-19T19:59:51.550Z,2022-08-20T10:44:20Z,3717328915,56,Back,3717328925,1,,3717329071,236,,3717328917,140,22.3,3717329073,233,607,3717328919,141,16.2,3717787425,178,,3717328921,212,1.8,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,3717329077,286,,,3717328923,213,3717328913,157,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169733,607,74,2,56,33,9njsy633rh1tyri7l2jaju5o,1,78.2,83.2,2022-08-19T19:59:51.635Z,2022-08-20T10:44:20Z,3717787483,178,,3717329059,56,Left,3717329093,233,459,3717329061,285,,,,,,,,,,,,,,1s48glvpagsxfh15j8ilh0fai,T. Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169749,460,5,2,56,37,jb4xejoxjfk5a0a50bo8hvst,1,-1.2,17.1,2022-08-19T19:59:54.993Z,2022-08-20T06:42:27Z,3717329147,56,Back,3717329221,233,608,3717329149,346,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169765,608,5,2,56,37,9njsy633rh1tyri7l2jaju5o,0,101.2,82.9,2022-08-19T19:59:54.993Z,2022-08-20T06:42:27Z,3717329217,346,,3717329241,233,460,3717329215,56,Left,,,,,,,,,,,,,,,,1s48glvpagsxfh15j8ilh0fai,T. Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169941,461,1,2,57,5,jb4xejoxjfk5a0a50bo8hvst,0,5.7,54.7,2022-08-19T20:00:23.543Z,2022-08-20T10:22:35Z,3717330167,124,,3717330185,1,,3717330181,212,64.9,3717331879,74,,3717330175,140,66.3,3717330171,56,Center,3717330169,155,,3717330179,141,73.3,7nlpu8ocv423vqaooks0hifze,G. Dietsch,3717330183,213,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169965,609,1,2,57,9,9njsy633rh1tyri7l2jaju5o,1,42,32.1,2022-08-19T20:00:26.939Z,2022-08-20T10:44:20Z,3717330275,212,13.1,3717787633,388,,3717330271,140,35.7,3717330267,3,,3717330277,213,4.2,3717330269,56,Back,3717330273,141,15.5,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169987,610,1,2,57,11,9njsy633rh1tyri7l2jaju5o,1,37.3,21,2022-08-19T20:00:28.665Z,2022-08-20T10:44:19Z,3717787651,388,,3717330339,140,47.5,3717330347,212,11.5,3717330333,3,,3717330343,141,27.0,3717330335,56,Back,3717330349,213,0.4,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169995,611,1,2,57,12,9njsy633rh1tyri7l2jaju5o,1,47.5,34.6,2022-08-19T20:00:29.780Z,2022-08-20T10:44:19Z,3717330391,212,17.2,3717330389,141,26.8,3717330387,140,63.1,3717787713,178,,3717330393,213,6.0,3717330385,56,Center,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257427,1130,43,2,57,13,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T20:00:31.210Z,2022-08-20T07:10:48Z,3717805135,144,82,3717805129,178,0,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448169997,612,49,2,57,13,9njsy633rh1tyri7l2jaju5o,1,58.4,36.8,2022-08-19T20:00:31.236Z,2022-08-20T10:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170011,613,1,2,57,14,9njsy633rh1tyri7l2jaju5o,1,57.1,36.9,2022-08-19T20:00:31.965Z,2022-08-20T10:44:18Z,3717330493,213,4.0,3717330485,56,Center,3717787833,178,,3717330487,140,52.3,3717330489,141,28.0,3717330491,212,7.9,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170019,614,1,2,57,16,9njsy633rh1tyri7l2jaju5o,0,54,42.1,2022-08-19T20:00:33.964Z,2022-08-20T10:44:17Z,3717787889,178,,3717330537,141,28.6,3717330533,56,Center,3717330541,213,5.5,3717330539,212,13.3,3717330535,140,63.2,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170055,462,1,2,57,17,jb4xejoxjfk5a0a50bo8hvst,1,38.8,59.5,2022-08-19T20:00:34.843Z,2022-08-20T10:44:17Z,3717330747,56,Back,3717330753,212,9.0,3717330751,141,66.7,3717330755,213,0.6,3717787911,178,,3717330749,140,46.0,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170059,463,49,2,57,19,jb4xejoxjfk5a0a50bo8hvst,1,47.9,61.3,2022-08-19T20:00:36.723Z,2022-08-20T10:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257457,833,43,2,57,21,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:00:39.125Z,2022-08-20T07:11:14Z,3717805305,178,0,3717805333,144,82,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170117,464,1,2,57,22,jb4xejoxjfk5a0a50bo8hvst,1,64.4,41.2,2022-08-19T20:00:40.634Z,2022-08-20T10:44:14Z,3717331071,140,87.4,3717331075,141,12.8,3717331067,56,Right,3717331079,212,30.9,3717788121,178,,3717331083,213,5.6,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
