id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2446301163,388,8,1,45,22,1oyb7oym5nwzny8vxf03szd2h,1,37,97,2022-08-14T17:15:55.140Z,2022-08-15T09:03:02Z,3709002219,21,,3709002221,178,,3707371509,56,Back,3708847231,385,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301241,303,5,1,45,23,bw9wm8pqfzcchumhiwdt2w15c,1,69,-0.8,2022-08-14T17:15:56.639Z,2022-08-15T05:56:43Z,3707371931,233,389,3707371917,347,,3707371911,56,Right,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301193,389,5,1,45,23,1oyb7oym5nwzny8vxf03szd2h,0,31,100.8,2022-08-14T17:15:56.639Z,2022-08-15T05:56:44Z,3707371947,233,303,3707371671,56,Back,3707371673,347,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301269,304,1,1,45,27,bw9wm8pqfzcchumhiwdt2w15c,0,74.3,0,2022-08-14T17:16:00.381Z,2022-08-15T09:03:02Z,3707372051,212,24.1,3707372045,140,92.2,3707372043,56,Center,3707372047,141,21.9,3707372057,1,,3707372053,213,0.7,3707372041,107,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446591165,1468,67,1,45,29,1oyb7oym5nwzny8vxf03szd2h,1,12.9,77.3,2022-08-14T17:16:02.157Z,2022-08-15T09:03:01Z,3709042707,233,1391,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446591163,1391,67,1,45,29,bw9wm8pqfzcchumhiwdt2w15c,0,87.1,22.7,2022-08-14T17:16:02.158Z,2022-08-15T09:03:01Z,3709042713,233,1468,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301297,390,1,1,45,29,1oyb7oym5nwzny8vxf03szd2h,1,12.2,77.4,2022-08-14T17:16:02.193Z,2022-08-15T09:03:01Z,3707372219,212,11.2,3707372217,141,92.6,3707372213,56,Back,3707372215,140,16.3,3707372211,155,,3707372221,213,1.2,3709002559,178,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301301,391,49,1,45,31,1oyb7oym5nwzny8vxf03szd2h,1,13,90.2,2022-08-14T17:16:03.873Z,2022-08-15T09:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446591209,1392,43,1,45,31,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:16:04.583Z,2022-08-15T07:16:10Z,3709042859,399,510668,3709061829,144,83,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301335,392,1,1,45,31,1oyb7oym5nwzny8vxf03szd2h,1,13.4,96.3,2022-08-14T17:16:04.611Z,2022-08-15T09:03:00Z,3707372435,56,Back,3707372433,157,,3707372437,140,45.5,3707372441,212,33.7,3709002691,178,,3707372445,1,,3707372439,141,93.8,3707372443,213,6.2,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301373,393,1,1,45,34,1oyb7oym5nwzny8vxf03szd2h,1,47.3,92.9,2022-08-14T17:16:06.946Z,2022-08-15T09:02:59Z,3707372635,56,Back,3707372641,140,38.0,3709002779,178,,3707372645,141,91.8,3707372647,212,9.8,3707372685,156,,3707372651,213,3.2,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301533,394,1,1,45,41,1oyb7oym5nwzny8vxf03szd2h,1,74.6,71.9,2022-08-14T17:16:14.562Z,2022-08-15T09:02:56Z,3707373407,140,88.6,3707373411,212,14.9,3707373405,56,Center,3707373409,141,75.0,3707373413,213,0.1,3709002889,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301665,395,1,1,45,46,1oyb7oym5nwzny8vxf03szd2h,1,96.9,79.3,2022-08-14T17:16:19.136Z,2022-08-15T09:02:55Z,3709002949,178,,3707374137,56,Center,3707374141,141,73.2,3707374139,140,86.8,3707378379,210,15,3707374143,212,11.4,3707374147,213,3.5,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301657,305,45,1,45,53,bw9wm8pqfzcchumhiwdt2w15c,0,12.3,21.3,2022-08-14T17:16:26.622Z,2022-08-15T09:02:53Z,3707374401,233,396,3707374105,285,,3707374103,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301705,396,3,1,45,53,1oyb7oym5nwzny8vxf03szd2h,1,87.7,78.7,2022-08-14T17:16:26.622Z,2022-08-15T09:02:52Z,3708847397,464,,3707374371,233,305,3709003035,178,,3707374329,56,Center,3707374331,286,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301709,397,15,1,45,56,1oyb7oym5nwzny8vxf03szd2h,1,84,64.2,2022-08-14T17:16:29.481Z,2022-08-15T09:02:51Z,3707378445,146,86.7,3707374347,22,,3707378431,29,,3707378545,233,306,3707374353,64,,3707378453,231,53.6,3707374355,56,Center,3707378449,147,63.5,7ew7g18qo649t8ld44omgib55,N. Lang,3707378425,78,,3709003105,178,,3707378451,230,,96.8,3707376913,82,,3707378439,103,19,3708848027,72,3707378437,102,51.0,3707378441,215,,3707378433,55,,,,395,,,,,,,
2446301701,306,10,1,45,56,bw9wm8pqfzcchumhiwdt2w15c,1,15,37,2022-08-14T17:16:29.550Z,2022-08-15T09:02:51Z,3707377019,233,397,3709003191,21,,3709003189,178,,3707374323,56,Back,3707374321,94,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301787,398,1,1,46,0,1oyb7oym5nwzny8vxf03szd2h,1,72.2,95.3,2022-08-14T17:16:33.616Z,2022-08-15T09:02:50Z,3707374771,140,69.0,3709004351,178,,3707374775,212,18.6,3707374773,141,68.4,3707374777,213,4.5,3707374769,56,Center,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301815,399,1,1,46,2,1oyb7oym5nwzny8vxf03szd2h,1,67.9,79,2022-08-14T17:16:34.914Z,2022-08-15T09:02:50Z,3707374901,141,90.2,3707374899,140,52.1,3709004389,178,,3707374897,56,Left,3707374905,213,2.7,3707374903,212,18.3,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301857,400,1,1,46,5,1oyb7oym5nwzny8vxf03szd2h,1,49.8,85.5,2022-08-14T17:16:38.041Z,2022-08-15T09:02:49Z,3707375101,213,4.0,3709004435,178,,3707375099,212,31.4,3707375093,56,Back,3707375097,141,50.7,3707375095,140,30.2,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301927,401,1,1,46,8,1oyb7oym5nwzny8vxf03szd2h,1,29.9,51.7,2022-08-14T17:16:41.657Z,2022-08-15T09:02:48Z,3709004467,178,,3707375439,212,26.6,3707375433,56,Back,3707375441,213,5.4,3707375437,141,22.1,3707375435,140,46.4,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302013,402,1,1,46,13,1oyb7oym5nwzny8vxf03szd2h,1,50.9,15.4,2022-08-14T17:16:45.969Z,2022-08-15T09:02:47Z,3707375879,212,13.1,3707375881,213,0.5,3707375865,56,Center,3707375875,141,25.3,3709004507,178,,3707375869,140,61.6,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302129,403,1,1,46,18,1oyb7oym5nwzny8vxf03szd2h,1,52.1,25.6,2022-08-14T17:16:50.906Z,2022-08-15T09:02:46Z,3707376509,155,,3707376523,212,46.3,3707376517,140,74.9,3707376527,1,,3707376513,56,Left,3707376525,213,1.0,3707376521,141,83.9,3709004571,178,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302111,307,45,1,46,24,bw9wm8pqfzcchumhiwdt2w15c,0,22.5,17.5,2022-08-14T17:16:57.300Z,2022-08-15T09:02:44Z,3707376837,233,404,3707376433,56,Back,3707376435,285,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302171,404,3,1,46,24,1oyb7oym5nwzny8vxf03szd2h,1,77.5,82.5,2022-08-14T17:16:57.300Z,2022-08-15T09:02:43Z,3708848735,464,,3707376779,56,Left,3707376781,286,,3709004645,178,,3707376821,233,307,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302179,405,50,1,46,29,1oyb7oym5nwzny8vxf03szd2h,1,79.5,59.1,2022-08-14T17:17:02.082Z,2022-08-15T09:02:42Z,3707376809,286,,3707376807,56,Center,3707376885,233,308,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302191,308,7,1,46,29,bw9wm8pqfzcchumhiwdt2w15c,1,20.5,40.9,2022-08-14T17:17:02.132Z,2022-08-15T09:02:41Z,3708848827,383,,3707376855,285,,3709004859,178,,3707376879,233,405,3707376853,56,Back,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302195,309,49,1,46,30,bw9wm8pqfzcchumhiwdt2w15c,1,20.4,43.9,2022-08-14T17:17:03.102Z,2022-08-15T09:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302255,310,1,1,46,31,bw9wm8pqfzcchumhiwdt2w15c,1,22.6,42.7,2022-08-14T17:17:04.093Z,2022-08-15T09:02:40Z,3707377261,212,12.6,3707377263,213,0.3,3707377257,140,34.0,3707377255,56,Back,3707377259,141,48.7,3709005041,178,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302275,311,4,1,46,32,bw9wm8pqfzcchumhiwdt2w15c,1,32.8,54.7,2022-08-14T17:17:05.841Z,2022-08-15T09:02:39Z,3707377361,56,Back,3707377359,13,,3707377461,233,406,3707377365,265,,3707377363,152,,3707377465,285,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302289,406,4,1,46,32,1oyb7oym5nwzny8vxf03szd2h,0,67.2,45.3,2022-08-14T17:17:05.842Z,2022-08-15T09:02:39Z,3707377479,233,311,3709005111,178,,3707377437,152,,3707377441,286,,3707377433,13,,3707377435,56,Center,3707377439,265,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302371,312,1,1,46,41,bw9wm8pqfzcchumhiwdt2w15c,1,33,54.5,2022-08-14T17:17:14.011Z,2022-08-15T09:02:38Z,3707377925,212,9.9,3707377915,5,,3709005185,178,,3707377923,141,40.7,3707377917,152,,3707377927,213,5.0,3707377919,56,Back,3707377921,140,35.9,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302433,313,1,1,46,42,bw9wm8pqfzcchumhiwdt2w15c,1,35.7,42.9,2022-08-14T17:17:15.118Z,2022-08-15T09:02:38Z,3707378255,56,Back,3707378267,213,1.6,3707378263,141,52.5,3707378265,212,6.5,3707378261,140,35.6,3709005267,178,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302483,314,1,1,46,45,bw9wm8pqfzcchumhiwdt2w15c,0,42.4,58.3,2022-08-14T17:17:18.508Z,2022-08-15T09:02:37Z,3707378577,141,36.3,3707378585,212,45.2,3707378593,1,,3707378567,56,Center,3709005313,178,,3707378571,140,83.0,3707378589,213,5.9,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302507,407,49,1,46,50,1oyb7oym5nwzny8vxf03szd2h,1,17.6,64.2,2022-08-14T17:17:22.931Z,2022-08-15T09:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302561,408,1,1,46,50,1oyb7oym5nwzny8vxf03szd2h,1,18.2,65.1,2022-08-14T17:17:23.417Z,2022-08-15T09:02:36Z,3707378987,140,28.9,3707378993,213,0.6,3707378985,56,Back,3707378991,212,13.9,3709007219,178,,3707378989,141,77.2,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302619,409,1,1,46,53,1oyb7oym5nwzny8vxf03szd2h,1,24.3,72.7,2022-08-14T17:17:26.322Z,2022-08-15T09:02:35Z,3707379269,141,52.8,3707379273,213,4.8,3707379267,140,25.2,3707379265,56,Back,3707379271,212,13.6,3709007261,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302657,410,1,1,46,55,1oyb7oym5nwzny8vxf03szd2h,1,22,50.6,2022-08-14T17:17:28.192Z,2022-08-15T09:02:35Z,3709007299,178,,3707379507,141,50.7,3707379503,56,Back,3707379511,213,0.0,3707379505,140,34.5,3707379509,212,13.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302729,411,1,1,46,58,1oyb7oym5nwzny8vxf03szd2h,1,33.5,46.9,2022-08-14T17:17:31.210Z,2022-08-15T09:02:34Z,3707379901,56,Back,3707379909,213,4.9,3707379903,140,38.7,3707379907,212,24.2,3707379905,141,12.3,3709007327,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302781,412,1,1,47,2,1oyb7oym5nwzny8vxf03szd2h,1,46.4,16.2,2022-08-14T17:17:35.611Z,2022-08-15T09:02:33Z,3709007401,178,,3707380191,56,Left,3707380189,196,,3707380187,155,,3707380199,213,1.3,3707380195,141,94.1,3707380197,212,54.6,3707380201,1,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3707380193,140,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302813,413,1,1,47,5,1oyb7oym5nwzny8vxf03szd2h,1,57.8,87.2,2022-08-14T17:17:38.691Z,2022-08-15T09:02:32Z,3707380349,3,,3707380353,140,63.6,3707380357,212,12.3,3707380355,141,71.4,3707380351,56,Center,3707380359,213,5.2,3709007449,178,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302819,414,61,1,47,6,1oyb7oym5nwzny8vxf03szd2h,0,58.9,74.2,2022-08-14T17:17:39.561Z,2022-08-15T09:02:32Z,3707380381,56,Center,3709007535,178,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302837,315,1,1,47,7,bw9wm8pqfzcchumhiwdt2w15c,1,39.9,23.1,2022-08-14T17:17:40.827Z,2022-08-15T09:02:32Z,3707380471,140,44.8,3707380467,3,,3709007657,388,,3707380475,212,5.9,3707380477,213,5.8,3707380473,141,18.9,3707380469,56,Back,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302841,316,49,1,47,9,bw9wm8pqfzcchumhiwdt2w15c,1,42.8,20.4,2022-08-14T17:17:42.556Z,2022-08-15T09:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446592199,1510,83,1,47,11,1oyb7oym5nwzny8vxf03szd2h,1,57.9,70,2022-08-14T17:17:44.043Z,2022-08-15T09:02:30Z,3709047153,399,426342,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302875,317,1,1,47,11,bw9wm8pqfzcchumhiwdt2w15c,1,42,33.4,2022-08-14T17:17:44.691Z,2022-08-15T09:02:30Z,3707380705,141,49.6,3707380707,212,16.7,3707380703,140,54.0,3709007753,178,,3707380709,213,0.7,3707380701,56,Center,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302941,318,1,1,47,14,bw9wm8pqfzcchumhiwdt2w15c,1,57,51.6,2022-08-14T17:17:47.100Z,2022-08-15T09:02:29Z,3707381053,212,21.3,3707381055,213,0.4,3707381049,140,75.9,3707381051,141,62.9,3709007819,178,,3707381047,56,Center,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302951,319,1,1,47,17,bw9wm8pqfzcchumhiwdt2w15c,0,74.8,58.7,2022-08-14T17:17:50.072Z,2022-08-15T09:02:27Z,3707381191,236,,3707381109,141,47.8,3707381111,212,8.8,3707381105,56,Center,3707381107,140,79.4,3707381103,155,,3707381199,286,,3707381113,213,5.3,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,3707381195,233,415,3709007847,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302955,415,74,1,47,17,1oyb7oym5nwzny8vxf03szd2h,1,22.9,44.1,2022-08-14T17:17:50.273Z,2022-08-15T09:02:27Z,3707381201,233,319,3707381123,56,Back,3709007935,21,,3709007937,178,,3707381125,285,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303025,320,1,1,47,20,bw9wm8pqfzcchumhiwdt2w15c,1,74.2,41.5,2022-08-14T17:17:53.571Z,2022-08-15T09:02:26Z,3707381515,213,3.5,3707381513,212,5.7,3707381509,140,69.2,3707381507,56,Center,3707381511,141,38.3,3709008045,178,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303045,321,1,1,47,21,bw9wm8pqfzcchumhiwdt2w15c,1,70.4,39.6,2022-08-14T17:17:54.785Z,2022-08-15T09:02:25Z,3709008101,178,,3707381615,213,2.1,3707381613,212,10.0,3707381609,140,65.5,3707381607,56,Center,3707381611,141,52.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303087,322,1,1,47,24,bw9wm8pqfzcchumhiwdt2w15c,1,65.3,49.5,2022-08-14T17:17:56.883Z,2022-08-15T09:02:24Z,3707381835,56,Center,3707381837,140,70.7,3707381841,212,13.3,3709008167,178,,3707381839,141,31.8,3707381843,213,5.2,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303159,323,1,1,47,26,bw9wm8pqfzcchumhiwdt2w15c,1,70.4,30.1,2022-08-14T17:17:59.749Z,2022-08-15T09:02:23Z,3707382941,210,15,3707382249,140,80.8,3707382253,212,14.9,3709008209,178,,3707382255,213,5.5,3707382247,56,Right,3707382251,141,15.2,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303165,324,15,1,47,31,bw9wm8pqfzcchumhiwdt2w15c,1,79.3,36.7,2022-08-14T17:18:04.428Z,2022-08-15T09:02:21Z,3707383013,231,49.1,3707382975,55,323,3707382289,18,,3707382569,233,416,3707382979,102,47.2,3707386529,80,,3709008287,178,,3707383011,230,98,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3707383003,103,19,3707383007,146,82.0,3707382505,82,,,3707382501,72,,3707382973,29,,3707382287,22,3707382291,56,Center,3707383009,147,35.4,3707383005,215,,,,,,,,,,,
2446303177,416,10,1,47,31,1oyb7oym5nwzny8vxf03szd2h,1,19.2,64.1,2022-08-14T17:18:04.445Z,2022-08-15T09:02:20Z,3707382333,94,,3707382617,233,324,3707382335,56,Back,3709008321,178,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303283,418,1,1,47,33,1oyb7oym5nwzny8vxf03szd2h,1,23.2,38.3,2022-08-14T17:18:06.812Z,2022-08-15T09:02:20Z,3707382859,141,11.3,3707382861,212,18.4,3709008461,178,,3707382853,3,,3707382857,140,23.6,3707382855,56,Back,3707382863,213,4.7,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303235,417,49,1,47,35,1oyb7oym5nwzny8vxf03szd2h,1,22.5,22.8,2022-08-14T17:18:08.315Z,2022-08-15T09:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303291,419,1,1,47,38,1oyb7oym5nwzny8vxf03szd2h,0,24,15.8,2022-08-14T17:18:11.323Z,2022-08-15T09:02:18Z,3709008649,178,,3707382885,213,5.6,3707382875,155,,3707382877,56,Back,3707382883,212,5.0,3707382879,140,27.6,3707382881,141,10.9,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446562185,758,61,1,47,38,bw9wm8pqfzcchumhiwdt2w15c,1,71.2,84.5,2022-08-14T17:18:11.804Z,2022-08-15T09:02:18Z,3708850459,56,Left,3709008709,15,,3709008711,178,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303369,420,1,1,47,39,1oyb7oym5nwzny8vxf03szd2h,1,24.7,13.9,2022-08-14T17:18:12.554Z,2022-08-15T09:02:17Z,3707383395,56,Back,3707383397,140,43.5,3707383403,213,6.1,3707383393,155,,3709008765,178,,3707383399,141,9.8,3707383401,212,19.9,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303535,421,1,1,47,46,1oyb7oym5nwzny8vxf03szd2h,1,63.9,11.8,2022-08-14T17:18:19.081Z,2022-08-15T09:02:17Z,3707384305,141,83.3,3707384311,1,,3707384307,212,49.2,3707384303,140,71.0,3707384293,196,,3709008811,178,,3707384299,56,Left,3707384309,213,1.4,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3707384289,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446592839,1418,83,1,47,57,bw9wm8pqfzcchumhiwdt2w15c,1,5.7,22.8,2022-08-14T17:18:30.223Z,2022-08-15T09:02:13Z,3709049875,399,421002,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303573,422,1,1,47,58,1oyb7oym5nwzny8vxf03szd2h,1,94.2,80,2022-08-14T17:18:30.968Z,2022-08-15T08:47:32Z,3707384527,141,82.1,3707384523,56,Left,3707384525,140,73.9,3709008887,178,,3707384531,213,3.1,3707384529,212,21.4,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303621,423,1,1,48,0,1oyb7oym5nwzny8vxf03szd2h,1,75.3,81,2022-08-14T17:18:33.821Z,2022-08-15T09:02:12Z,3707384793,213,0.8,3707384785,56,Left,3709008929,178,,3707384787,140,83.4,3707384791,212,11.9,3707384789,141,93.2,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
