id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516175385,378,1,1,39,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,77.8,95.9,2023-03-05T18:54:16.172Z,2023-03-06T11:30:06Z,4076855287,56,Left,4076855297,212,6.4,4076855295,141,86.9,4076855301,213,4.4,4076855291,140,76.1,4077798731,178,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175399,379,1,1,39,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.6,86.5,2023-03-05T18:54:18.705Z,2023-03-06T11:30:05Z,4076855377,213,3.0,4076855369,56,Left,4076855375,212,19.3,4076855371,140,54.4,4077798793,178,,4076855373,141,90.0,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175405,380,1,1,39,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.4,82.3,2023-03-05T18:54:21.327Z,2023-03-06T11:30:04Z,4076855413,56,Center,4076855419,212,8.4,4076855421,213,5.2,4077798823,178,,4076855417,141,71.2,4076855415,140,55.0,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175419,381,1,1,39,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.6,67.1,2023-03-05T18:54:22.151Z,2023-03-06T11:30:04Z,4076855493,212,17.2,4076855489,140,38.8,4076855491,141,53.4,4076855487,56,Back,4077798883,178,,4076855495,213,3.7,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175439,382,1,1,39,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.1,56.9,2023-03-05T18:54:24.801Z,2023-03-06T11:30:03Z,4077798907,178,,4076855597,213,0.9,4076855595,212,12.1,4076855593,141,71.1,4076855589,56,Back,4076855591,140,43.0,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175463,383,1,1,39,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,47,88.1,2023-03-05T18:54:28.097Z,2023-03-06T11:30:02Z,4076855723,141,93.2,4076855719,56,Left,4076855721,140,61.1,4077798927,178,,4076855727,213,0.2,4076855725,212,15.2,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175481,384,1,1,39,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.3,73.4,2023-03-05T18:54:31.835Z,2023-03-06T11:30:00Z,4076855819,213,5.0,4076855811,56,Center,4077798951,178,,4076855813,140,68.5,4076855815,141,35.5,4076855817,212,27.2,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175499,385,1,1,39,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.4,30.9,2023-03-05T18:54:34.464Z,2023-03-06T11:30:00Z,4076855897,56,Right,4076855905,212,19.8,4076855901,141,4.4,4076855899,140,75.3,4077798989,178,,4076855909,213,5.1,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175509,386,1,1,39,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.4,6.7,2023-03-05T18:54:37.709Z,2023-03-06T11:29:58Z,4076855971,213,1.5,4076855967,141,22.4,4076855965,140,77.0,4076855963,56,Center,4077799021,178,,4076855969,212,10.7,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175525,387,1,1,39,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.7,21.6,2023-03-05T18:54:38.692Z,2023-03-06T11:29:58Z,4076856065,141,6.4,4076856067,212,10.5,4076856069,213,4.5,4077799071,178,,4076856061,56,Right,4076856063,140,72.8,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175551,388,1,1,39,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.3,8.4,2023-03-05T18:54:40.207Z,2023-03-06T11:29:57Z,4077799103,178,,4076856211,56,Center,4076856213,140,64.3,4076856215,141,23.3,4076856219,213,2.3,4076856217,212,13.9,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175589,389,1,1,39,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.4,35.6,2023-03-05T18:54:43.933Z,2023-03-06T11:29:56Z,4076856357,56,Center,4077799161,178,,4076856369,212,21.6,4076856361,140,60.7,4076856365,141,67.3,4076856373,213,1.7,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175607,390,1,1,39,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,52,74.1,2023-03-05T18:54:48.090Z,2023-03-06T11:29:55Z,4076856459,212,18.2,4076856453,56,Back,4076856455,140,44.8,4076856457,141,49.7,4077799195,178,,4076856461,213,4.3,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175653,391,1,1,39,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.7,49.2,2023-03-05T18:54:49.892Z,2023-03-06T11:29:54Z,4076856681,212,12.9,4076856683,213,6.1,4077799219,178,,4076856675,140,55.7,4076856671,56,Center,4076856679,141,45.4,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175683,392,1,1,39,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.9,39.9,2023-03-05T18:54:54.583Z,2023-03-06T11:29:51Z,4077799289,178,,4076856847,212,12.9,4076856845,141,20.9,4076856851,213,4.7,4076856843,140,67.7,4076856841,56,Right,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175701,393,1,1,39,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.1,17.4,2023-03-05T18:54:58.182Z,2023-03-06T11:29:49Z,4076856957,213,5.0,4076856955,212,10.4,4076856951,140,73.1,4076856949,56,Right,4076856953,141,2.9,4077799327,178,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175721,394,1,1,39,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,73.1,5.3,2023-03-05T18:54:59.281Z,2023-03-06T11:29:48Z,4076857023,56,Right,4076857031,213,0.5,4076857029,212,10.4,4077799357,178,,4076857025,140,81.8,4076857027,141,12.5,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175717,346,49,1,39,53,9njsy633rh1tyri7l2jaju5o,1,17.9,78.9,2023-03-05T18:55:01.106Z,2023-03-06T11:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175741,347,1,1,39,53,9njsy633rh1tyri7l2jaju5o,0,18,79.1,2023-03-05T18:55:01.158Z,2023-03-06T11:29:48Z,4076857179,56,Back,4076857187,213,0.4,4076857185,212,23.9,4076857183,141,91.8,4076857181,140,39.2,4077799449,178,,4076857177,157,,4076857189,1,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175745,395,1,1,39,56,ecj1gmc7pqcjo4sc9hvghj5u3,0,61.8,6.9,2023-03-05T18:55:04.423Z,2023-03-06T11:29:47Z,4076857227,213,0.2,4076857225,212,14.9,4076857215,3,,4076857217,56,Right,4076857223,141,11.0,4077799505,178,,4076857219,140,75.7,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175759,348,1,1,39,58,9njsy633rh1tyri7l2jaju5o,0,25.4,79.9,2023-03-05T18:55:05.812Z,2023-03-06T11:29:47Z,4076857291,56,Back,4076857293,140,49.7,4076857289,3,,4076857299,213,0.2,4076857297,212,25.9,4077799561,178,,4076857295,141,86.5,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175763,396,44,1,40,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.4,7.4,2023-03-05T18:55:08.224Z,2023-03-06T11:29:46Z,4076857311,56,Right,4076857313,286,,4076857317,233,349,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175761,349,44,1,40,0,9njsy633rh1tyri7l2jaju5o,0,44.6,92.6,2023-03-05T18:55:08.225Z,2023-03-06T11:29:45Z,4076857365,233,396,4076857309,285,,4076857307,56,Back,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175767,397,1,1,40,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,55.6,8.9,2023-03-05T18:55:08.255Z,2023-03-06T11:29:45Z,4076857337,140,64.5,4076857335,56,Right,4077799621,388,,4076857333,3,,4076857343,213,0.1,4076857339,141,10.8,4076857341,212,9.4,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175771,350,61,1,40,0,9njsy633rh1tyri7l2jaju5o,1,44.8,93.3,2023-03-05T18:55:08.322Z,2023-03-06T11:29:44Z,4077799685,388,,4076857349,56,Back,4077799683,15,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175775,351,5,1,40,2,9njsy633rh1tyri7l2jaju5o,0,35.3,101.6,2023-03-05T18:55:09.998Z,2023-03-06T06:11:33Z,4076857567,233,398,4076857371,347,,4076857369,56,Back,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175805,398,5,1,40,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.7,-1.6,2023-03-05T18:55:09.998Z,2023-03-06T06:11:33Z,4076857561,233,351,4076857557,56,Right,4076857559,347,,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175819,399,1,1,40,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.8,0,2023-03-05T18:55:16.652Z,2023-03-06T11:29:44Z,4076857635,56,Back,4076857637,140,45.0,4076857633,107,,4076857641,212,17.4,4076857639,141,6.2,4076857643,213,2.8,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175845,400,1,1,40,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.6,10.3,2023-03-05T18:55:19.159Z,2023-03-06T11:29:43Z,4076857827,213,1.7,4076857825,212,34.8,4076857823,141,61.2,4076857819,56,Back,4076857821,140,40.5,4077799837,178,,4076857829,1,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175865,401,1,1,40,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.3,59.1,2023-03-05T18:55:25.022Z,2023-03-06T11:29:42Z,4076857983,213,5.2,4076857981,212,10.5,4076857975,56,Back,4077799883,178,,4076857977,140,47.9,4076857979,141,45.4,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175877,402,1,1,40,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.8,46.5,2023-03-05T18:55:29.204Z,2023-03-06T11:29:39Z,4076858049,141,67.3,4076858051,212,15.1,4076858047,140,44.7,4076858045,56,Back,4076858053,213,1.9,4077799923,178,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175901,403,1,1,40,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.3,75.8,2023-03-05T18:55:31.948Z,2023-03-06T11:29:38Z,4077799955,178,,4076858209,212,9.9,4076858203,56,Back,4076858211,213,1.6,4076858205,140,47.4,4076858207,141,90.3,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175945,404,1,1,40,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.4,96.7,2023-03-05T18:55:34.762Z,2023-03-06T11:29:37Z,4076858445,141,66.0,4076858447,212,29.6,4076858441,56,Back,4076858443,140,25.4,4077799987,178,,4076858449,213,3.9,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175965,405,1,1,40,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.1,62.5,2023-03-05T18:55:38.170Z,2023-03-06T11:29:36Z,4076858541,212,19.1,4076858543,213,5.1,4076858539,141,36.4,4076858537,140,29.9,4076858535,56,Back,4077800029,178,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516175993,406,1,1,40,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.9,41.9,2023-03-05T18:55:43.696Z,2023-03-06T11:29:35Z,4077800057,178,,4076858713,56,Back,4076858721,213,1.9,4076858719,212,14.3,4076858715,140,31.5,4076858717,141,61.8,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176001,407,1,1,40,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.4,76,2023-03-05T18:55:46.075Z,2023-03-06T11:29:34Z,4076858769,213,0.8,4077800095,178,,4076858763,140,37.2,4076858761,56,Back,4076858765,141,89.7,4076858767,212,13.1,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176031,408,1,1,40,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.5,97.3,2023-03-05T18:55:47.534Z,2023-03-06T11:29:33Z,4076858987,212,17.1,4076858985,141,72.4,4077800117,178,,4076858989,213,4.8,4076858983,140,40.5,4076858981,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176079,409,1,1,40,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.7,87.6,2023-03-05T18:55:51.623Z,2023-03-06T11:29:32Z,4076859243,141,94.7,4076859539,210,15,4076859239,56,Left,4076859241,140,74.8,4077800137,178,,4076859247,213,0.3,4076859245,212,15.6,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176083,410,15,1,40,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.5,71.8,2023-03-05T18:55:56.421Z,2023-03-06T11:29:30Z,4076859269,56,Center,4077800181,178,,4076859583,146,96.4,4076859605,233,352,4076859585,147,54.5,4076859567,76,,4076859579,103,17.1,4076859569,29,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4076859577,102,53.8,4076859581,215,4076859267,18,,,4076859265,22,4076859573,55,4076859385,20,,,,,,,,,,,,,,,409,,,,,
2516176075,352,10,1,40,49,9njsy633rh1tyri7l2jaju5o,1,2.3,43.9,2023-03-05T18:55:57.453Z,2023-03-06T11:29:29Z,4077704939,377,,4076859235,182,,4076859237,56,Back,4076859405,176,,4076859231,178,,4076859463,233,410,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176085,353,52,1,40,50,9njsy633rh1tyri7l2jaju5o,1,2.1,43.5,2023-03-05T18:55:57.799Z,2023-03-06T11:29:28Z,4077705023,377,,4077800253,178,,,,,,,,,,,,,,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176167,354,1,1,40,59,9njsy633rh1tyri7l2jaju5o,1,12.2,53.6,2023-03-05T18:56:07.171Z,2023-03-06T11:29:28Z,4076859759,56,Back,4076859767,213,0.6,4076859765,212,22.3,4076860171,189,,4076859757,123,,4076859763,141,71.7,4076859761,140,29.9,4077800271,178,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176181,355,1,1,41,2,9njsy633rh1tyri7l2jaju5o,1,35.4,59,2023-03-05T18:56:10.086Z,2023-03-06T11:29:27Z,4076860215,189,,4077800291,178,,4076859807,56,Back,4076859815,213,4.6,4076859813,212,8.7,4076859811,141,46.4,4076859809,140,34.2,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176217,356,1,1,41,5,9njsy633rh1tyri7l2jaju5o,1,42.8,26.1,2023-03-05T18:56:12.866Z,2023-03-06T11:29:26Z,4077800421,178,,4076859973,213,6.0,4076859971,212,41.2,4076859967,140,80.5,4076859965,56,Right,4076859963,155,,4076859969,141,9.4,4076859975,1,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516352171,1368,83,1,41,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.2,97.8,2023-03-05T18:56:18.798Z,2023-03-06T11:29:25Z,4077816925,399,564433,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516352191,1369,83,1,41,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.7,98.8,2023-03-05T18:56:20.014Z,2023-03-06T11:29:24Z,4077817055,399,564433,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176247,357,1,1,41,15,9njsy633rh1tyri7l2jaju5o,1,78.2,1.5,2023-03-05T18:56:23.273Z,2023-03-06T11:29:23Z,4076860153,213,2.9,4076860149,141,11.6,4076860151,212,24.2,4077800457,178,,4076860147,140,56.1,4076860145,56,Right,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176271,358,1,1,41,17,9njsy633rh1tyri7l2jaju5o,1,59.7,14,2023-03-05T18:56:25.663Z,2023-03-06T11:29:22Z,4076860291,213,1.7,4076860289,212,12.2,4076860283,56,Center,4077800507,178,,4076860285,140,58.1,4076860287,141,31.8,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176313,359,1,1,41,20,9njsy633rh1tyri7l2jaju5o,1,59.7,28.5,2023-03-05T18:56:28.111Z,2023-03-06T11:29:21Z,4076860517,213,1.0,4076860515,212,50.4,4076860507,155,,4077800525,178,,4076860519,1,,4076860509,56,Left,4076860511,140,85.7,4076860513,141,90.8,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176315,360,1,1,41,30,9njsy633rh1tyri7l2jaju5o,1,76.6,83.4,2023-03-05T18:56:38.553Z,2023-03-06T11:29:17Z,4077800581,178,,4076860525,140,72.0,4076860527,141,74.4,4076860531,213,4.0,4076860523,56,Center,4076860529,212,7.8,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176327,361,1,1,41,31,9njsy633rh1tyri7l2jaju5o,1,76.4,77.8,2023-03-05T18:56:39.363Z,2023-03-06T11:29:17Z,4076860561,140,65.2,4076860563,141,88.0,4077800637,178,,4076860565,212,13.7,4076860567,213,2.6,4076860559,56,Left,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176329,362,1,1,41,32,9njsy633rh1tyri7l2jaju5o,0,74.6,85.6,2023-03-05T18:56:39.917Z,2023-03-06T11:29:16Z,4076860579,213,2.6,4076860571,56,Left,4077800719,178,,4076860573,140,73.2,4076860577,212,1.7,4076860575,141,86.8,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176331,411,49,1,41,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.4,8.4,2023-03-05T18:56:40.977Z,2023-03-06T11:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176341,412,1,1,41,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.7,10.1,2023-03-05T18:56:42.334Z,2023-03-06T11:29:14Z,4076860637,213,0.8,4076860635,212,8.3,4076860631,140,30.9,4076860633,141,19.2,4076860629,56,Back,4077800845,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176343,413,3,1,41,36,ecj1gmc7pqcjo4sc9hvghj5u3,0,38,23.6,2023-03-05T18:56:43.891Z,2023-03-06T11:29:14Z,4077707253,465,,4077800937,178,,4077714153,233,363,4076860643,286,,4076860641,56,Back,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176353,363,7,1,41,36,9njsy633rh1tyri7l2jaju5o,0,62,76.4,2023-03-05T18:56:44.134Z,2023-03-06T11:29:14Z,4077707095,385,,4077800965,178,,4076860665,285,,4076860667,233,413,4076860663,56,Center,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176361,414,1,1,41,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.7,22,2023-03-05T18:56:49.012Z,2023-03-06T11:29:12Z,4076860735,212,13.4,4076860737,213,5.4,4076860729,56,Back,4077801001,178,,4076860733,141,7.1,4076860731,140,48.0,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176369,415,1,1,41,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.1,4.6,2023-03-05T18:56:51.824Z,2023-03-06T11:29:11Z,4076860763,56,Back,4077801057,178,,4076860769,212,6.4,4076860771,213,2.8,4076860767,141,7.7,4076860765,140,43.3,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176377,416,1,1,41,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.7,11.2,2023-03-05T18:56:52.686Z,2023-03-06T11:29:10Z,4077801101,178,,4076860807,213,4.5,4076860805,212,2.9,4076860801,140,46.1,4076860799,56,Back,4076860803,141,7.0,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176387,417,1,1,41,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.1,6.7,2023-03-05T18:56:53.411Z,2023-03-06T11:29:10Z,4076860855,140,41.8,4076860857,141,12.8,4077801129,178,,4076860861,213,2.6,4076860859,212,7.8,4076860853,56,Back,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176391,418,1,1,41,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.6,17,2023-03-05T18:56:55.247Z,2023-03-06T11:29:09Z,4076860883,56,Back,4076860889,212,8.0,4076860891,213,5.0,4077801161,178,,4076860887,141,5.6,4076860885,140,43.5,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176395,419,1,1,41,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.9,11.7,2023-03-05T18:56:56.356Z,2023-03-06T11:29:09Z,4076860899,56,Back,4076860903,141,11.6,4076860901,140,43.0,4077801199,178,,4076860905,212,2.0,4076860907,213,3.2,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176407,420,1,1,41,49,ecj1gmc7pqcjo4sc9hvghj5u3,0,45.5,21.4,2023-03-05T18:56:57.083Z,2023-03-06T11:29:08Z,4076860965,213,5.4,4076860959,140,57.8,4077801227,178,,4076860957,56,Right,4076860961,141,0.0,4076860963,212,20.0,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
