id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538252729,476,61,1,41,46,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.9,82,2023-04-23T17:11:55.005Z,2023-04-24T11:27:32Z,4214818285,56,Left,4216706029,21,,4216705703,178,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538252753,347,49,1,41,47,b7jmo07lqav0wfe2mtlzyspak,1,32.6,21.5,2023-04-23T17:11:56.058Z,2023-04-24T11:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538611299,1079,67,1,41,47,b7jmo07lqav0wfe2mtlzyspak,1,30.5,20.3,2023-04-23T17:11:56.106Z,2023-04-24T11:27:32Z,4216751561,233,1530,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538611295,1530,67,1,41,47,6vyr13j6kbwdtxjwm1m4m8nu2,0,69.5,79.7,2023-04-23T17:11:56.107Z,2023-04-24T11:27:31Z,4216751567,233,1079,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538611175,1073,43,1,41,47,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T17:11:56.117Z,2023-04-24T07:45:18Z,4216751069,233,1518,4216751433,144,67,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538611171,1518,43,1,41,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T17:11:56.118Z,2023-04-24T07:45:18Z,4216751427,144,67,4216751097,233,1073,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538253005,348,1,1,41,49,b7jmo07lqav0wfe2mtlzyspak,1,31.3,33.9,2023-04-23T17:11:58.119Z,2023-04-24T11:27:30Z,4214819765,140,77.1,4214819763,56,Left,4214819769,212,63.6,4214819773,1,,4214819761,196,,4214819767,141,95.0,4214819757,155,,4214819771,213,0.7,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4216706217,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538253027,349,1,1,42,1,b7jmo07lqav0wfe2mtlzyspak,1,94.6,80,2023-04-23T17:12:09.611Z,2023-04-24T11:10:52Z,4216706315,178,,4214819889,212,15.0,4214819891,213,2.5,4214819887,141,93.6,4214819885,140,83.4,4214819883,56,Left,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538253119,350,1,1,42,2,b7jmo07lqav0wfe2mtlzyspak,0,88.2,94.4,2023-04-23T17:12:11.053Z,2023-04-24T11:27:27Z,4214820401,155,,4216706419,178,,4214820399,2,,4214820405,140,95.0,4214820403,56,Center,4214820407,141,35.7,4214820409,212,40.5,4214820413,1,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,4216508061,72,4214820411,213,4.9,4216508059,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538253113,477,44,1,42,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.9,67.3,2023-04-23T17:12:13.904Z,2023-04-24T11:27:27Z,4214820537,233,351,4214820379,285,,4214820377,56,Back,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538253123,351,44,1,42,5,b7jmo07lqav0wfe2mtlzyspak,0,95.1,32.7,2023-04-23T17:12:13.905Z,2023-04-24T11:27:26Z,4214820433,286,,4214820581,233,477,4214820429,56,Center,,,,,,,,,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538253135,478,12,1,42,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.5,65.4,2023-04-23T17:12:13.971Z,2023-04-24T11:27:26Z,4214820501,141,86.6,4214820505,213,0.9,4214820503,212,18.5,4214820499,140,15.6,4216706717,388,,4214820515,15,,4214820497,56,Back,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538253233,352,1,1,42,10,b7jmo07lqav0wfe2mtlzyspak,1,77.4,3.5,2023-04-23T17:12:19.318Z,2023-04-24T11:27:25Z,4214821019,141,23.9,4216706863,178,,4214821011,56,Center,4214821015,140,74.5,4214821023,212,14.2,4214821027,213,1.8,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538253327,353,1,1,42,13,b7jmo07lqav0wfe2mtlzyspak,1,75.1,26,2023-04-23T17:12:22.220Z,2023-04-24T11:27:24Z,4214821547,212,27.9,4216706969,178,,4214825615,154,,4214825613,210,16,4214821541,56,Center,4216509153,72,,4214821545,141,51.8,4214821543,140,95.7,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4214825617,22,4216508979,2,,4214821539,155,4216509151,223,4214821549,213,,,0.7,1,,,,,,,,,,,,,,,,,,,,
2538253335,354,16,1,42,15,b7jmo07lqav0wfe2mtlzyspak,1,95.5,53.2,2023-04-23T17:12:24.387Z,2023-04-24T07:19:28Z,4214821587,16,,4214825663,230,99.3,4214825681,375,42:15.047,4214825643,76,,4214821585,22,,4214821589,56,Center,4214825653,102,53.2,4214825673,374,2023-04-23 18:12:23.652,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,4214825667,231,4214825647,154,,4214825641,72,4216509567,396,4214825661,328,50.7,51.3,,,4214825657,214,,4216707273,389,,4214825645,29,,4216509565,395,98.4,,,4214825655,103,17.1,4214825649,55,353
2538255085,479,1,1,43,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.2,50.1,2023-04-23T17:13:58.534Z,2023-04-24T07:19:31Z,4216707325,178,,4214831287,56,Back,4214831289,140,37.1,4214831339,189,,4214831291,141,44.3,4214831297,279,G,4214831295,213,3.4,4214831293,212,14.3,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255211,480,1,1,43,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.2,42.7,2023-04-23T17:14:02.677Z,2023-04-24T11:27:23Z,4216707389,178,,4214832057,56,Back,4214832061,141,9.8,4214832059,140,38.3,4214832063,212,23.5,4214832065,213,4.4,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255281,481,1,1,43,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.3,23.1,2023-04-23T17:14:08.545Z,2023-04-24T11:27:22Z,4214832471,213,2.0,4214832457,56,Back,4214832463,141,47.6,4214832467,212,18.3,4214832461,140,32.0,4216707557,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255337,482,1,1,44,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.5,57.8,2023-04-23T17:14:11.476Z,2023-04-24T11:27:21Z,4214832805,141,86.8,4214832803,140,49.3,4214832807,212,26.5,4214832801,56,Back,4216707589,178,,4214832809,213,0.8,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255391,483,1,1,44,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.4,86.4,2023-04-23T17:14:15.175Z,2023-04-24T11:27:20Z,4214833085,140,55.5,4214833087,141,59.4,4214833083,56,Center,4214833091,213,4.9,4214833089,212,18.6,4216707665,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255417,484,1,1,44,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.2,70.4,2023-04-23T17:14:17.373Z,2023-04-24T11:27:19Z,4214833275,140,35.8,4214833277,141,67.3,4214833273,56,Back,4216707693,178,,4214833279,212,16.3,4214833281,213,3.3,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255509,485,1,1,44,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.4,66,2023-04-23T17:14:18.838Z,2023-04-24T11:27:18Z,4216707729,178,,4214833739,140,46.0,4214833741,141,21.6,4214833737,56,Back,4214833745,213,5.0,4214833743,212,31.2,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255599,486,1,1,44,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.2,23.9,2023-04-23T17:14:22.179Z,2023-04-24T11:27:18Z,4214834229,213,5.7,4216707785,178,,4214834221,141,4.7,4214834217,140,67.7,4214834213,56,Right,4214834225,212,23.4,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255625,487,1,1,44,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.6,18.5,2023-04-23T17:14:25.946Z,2023-04-24T11:27:17Z,4214834379,141,31.8,4214834383,212,20.9,4214834385,213,0.4,4216707849,178,,4214834377,140,78.5,4214834373,56,Center,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255647,488,1,1,44,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,73.3,35,2023-04-23T17:14:26.973Z,2023-04-24T11:27:16Z,4214834575,56,Center,4214834577,140,80.3,4214834583,213,0.5,4214834579,141,40.4,4216707911,178,,4214834581,212,8.2,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538612703,1144,67,1,44,19,b7jmo07lqav0wfe2mtlzyspak,1,26,59.4,2023-04-23T17:14:27.785Z,2023-04-24T11:27:16Z,4216757395,233,1621,,,,,,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538612701,1621,67,1,44,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,74,40.6,2023-04-23T17:14:27.786Z,2023-04-24T11:27:15Z,4216757409,233,1144,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255671,355,8,1,44,19,b7jmo07lqav0wfe2mtlzyspak,1,24.8,59.4,2023-04-23T17:14:27.811Z,2023-04-24T11:27:15Z,4216707973,178,,4216510641,385,,4214834651,56,Back,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255699,356,49,1,44,20,b7jmo07lqav0wfe2mtlzyspak,1,33.5,63.9,2023-04-23T17:14:28.789Z,2023-04-24T11:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255793,357,4,1,44,22,b7jmo07lqav0wfe2mtlzyspak,1,29.2,63.8,2023-04-23T17:14:31.425Z,2023-04-24T11:27:12Z,4214835293,56,Back,4214835297,152,,4214835303,285,,4214835291,295,,4214835289,13,,4214835455,233,489,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538255813,489,4,1,44,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.8,36.2,2023-04-23T17:14:31.426Z,2023-04-24T11:27:12Z,4214835361,13,,4214835363,295,,4214835367,152,,4214835365,56,Center,4214835481,233,357,4214835373,286,,4216708257,178,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538256207,358,1,1,44,49,b7jmo07lqav0wfe2mtlzyspak,0,27,62.8,2023-04-23T17:14:57.789Z,2023-04-24T11:27:12Z,4214837625,155,,4214837627,152,,4214837623,5,,4214837631,140,70.4,4214837633,141,66.4,4214837637,213,0.1,4214837635,212,45.6,4216708381,178,,1psqmd0h77b385bljq2emftgp,G. Coucke,4214837629,56,4214837873,1,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2538256293,490,1,1,44,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,26.1,31.2,2023-04-23T17:15:00.726Z,2023-04-24T11:27:11Z,4214838073,212,17.1,4214838069,140,40.5,4214838075,213,0.5,4214838071,141,43.1,4216708607,388,,4214838067,56,Back,4214838065,3,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538256297,491,44,1,44,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.7,40.5,2023-04-23T17:15:02.097Z,2023-04-24T11:27:11Z,4214838095,56,Back,4214838295,233,359,4214838099,285,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538256305,359,44,1,44,53,b7jmo07lqav0wfe2mtlzyspak,0,62.3,59.5,2023-04-23T17:15:02.098Z,2023-04-24T11:27:10Z,4214838141,286,,4214838203,233,491,4214838137,56,Center,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538564111,1018,1,1,44,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,36.6,40.1,2023-04-23T17:15:02.146Z,2023-04-24T11:27:10Z,4216512009,56,Back,4216512017,213,5.8,4216512013,141,38.9,4216512015,212,1.9,4216708817,388,,4216512011,140,38.2,4216512007,3,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538256323,360,61,1,44,53,b7jmo07lqav0wfe2mtlzyspak,1,62.7,59.9,2023-04-23T17:15:02.218Z,2023-04-24T11:27:10Z,4214838235,56,Center,4216709179,15,,4216709181,388,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538564169,810,61,1,44,55,b7jmo07lqav0wfe2mtlzyspak,1,66.2,67.8,2023-04-23T17:15:04.377Z,2023-04-24T11:27:09Z,4216512377,56,Center,4216709547,178,,,,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538256355,361,4,1,44,56,b7jmo07lqav0wfe2mtlzyspak,1,65.6,67.2,2023-04-23T17:15:04.669Z,2023-04-24T11:27:09Z,4214838421,56,Center,4214839405,152,,4214839403,10,,4214839455,233,492,4214838425,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538256415,492,4,1,44,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,34.4,32.8,2023-04-23T17:15:04.670Z,2023-04-24T11:27:09Z,4214838709,10,,4214838713,152,,4214838715,285,,4214839477,233,361,4214838711,56,Back,4216709647,178,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538256605,493,70,1,45,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T17:15:19.867Z,2023-04-23T17:15:25Z,4214839809,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538256867,362,1,1,45,20,b7jmo07lqav0wfe2mtlzyspak,1,67.3,69.8,2023-04-23T17:15:29.418Z,2023-04-24T11:27:08Z,4214841179,56,Left,4216709777,178,,4214841181,140,86.4,4214841183,141,88.9,4214841187,213,0.6,4214841185,212,23.9,4214841175,5,,4214841177,152,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538256889,363,1,1,45,23,b7jmo07lqav0wfe2mtlzyspak,1,85.6,85.7,2023-04-23T17:15:32.416Z,2023-04-24T11:27:07Z,4216709845,178,,4214841329,141,80.0,4214841331,212,12.3,4214841323,56,Left,4214841327,140,74.5,4214841333,213,3.5,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257143,364,1,1,45,25,b7jmo07lqav0wfe2mtlzyspak,1,76.2,77,2023-04-23T17:15:34.103Z,2023-04-24T11:27:06Z,4214842541,2,,4214842547,140,92.6,4214842551,212,29.8,4216512787,224,,4216512789,72,,4216709977,178,,4214842543,155,,4214842545,56,Center,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4214842549,141,4214842553,213,5.3,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,
2538257105,494,4,1,45,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.4,58.9,2023-04-23T17:15:35.834Z,2023-04-24T11:27:06Z,4214842647,233,365,4214842353,285,,4214842347,294,,4214842345,13,,4214842349,56,Back,4214842351,152,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257147,365,4,1,45,27,b7jmo07lqav0wfe2mtlzyspak,0,93.6,41.1,2023-04-23T17:15:35.835Z,2023-04-24T11:27:05Z,4216710191,388,,4214842589,286,,4214842577,294,,4214842575,13,,4214842579,56,Center,4214842583,152,,4214842675,233,494,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258487,495,1,1,46,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.3,51.8,2023-04-23T17:16:54.306Z,2023-04-24T11:27:05Z,4214849709,140,13.0,4214849713,212,10.6,4214849715,213,0.3,4214849705,152,,4214849703,5,,4216710315,178,,4214849711,141,56.3,4214853509,189,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,4214849707,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,
2538259393,504,1,1,46,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,11.7,62.2,2023-04-23T17:16:56.781Z,2023-04-24T11:27:04Z,4214854423,140,6.4,4214854427,212,7.4,4214854425,141,69.3,4214854421,56,Back,4216710375,178,,4214854429,213,2.4,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258591,498,1,1,46,50,6vyr13j6kbwdtxjwm1m4m8nu2,0,0.8,79.1,2023-04-23T17:16:59.489Z,2023-04-24T11:27:04Z,4214850211,141,90.8,4214850209,140,46.7,4214850213,212,48.8,4214850217,1,,4214850215,213,0.2,4214850205,155,,4214850207,56,Back,4216710665,178,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258535,496,43,1,46,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T17:16:59.822Z,2023-04-23T17:17:59Z,4214849921,212,17.9,4214849915,56,Back,4214849917,140,25.9,4214849923,213,5.8,4214849919,141,57.9,4214855389,144,1,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258571,497,43,1,46,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T17:17:01.487Z,2023-04-23T17:18:00Z,4214855479,144,1,4214850087,56,Back,4214850095,213,2.8,4214850093,212,20.8,4214850089,140,4.8,4214850091,141,69.0,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258629,366,1,1,46,53,b7jmo07lqav0wfe2mtlzyspak,1,58.9,6,2023-04-23T17:17:02.456Z,2023-04-24T11:27:04Z,4214850415,140,60.9,4214850417,141,18.8,4214850413,56,Right,4214850411,3,,4214850419,212,9.0,4216710923,388,,4214850421,213,1.3,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258635,367,49,1,46,55,b7jmo07lqav0wfe2mtlzyspak,1,65.5,11.8,2023-04-23T17:17:03.737Z,2023-04-24T11:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258657,368,1,1,46,55,b7jmo07lqav0wfe2mtlzyspak,1,63.4,8.6,2023-04-23T17:17:04.348Z,2023-04-24T11:27:02Z,4214850531,56,Center,4214850535,141,24.1,4214850533,140,54.4,4216711181,178,,4214850537,212,14.2,4214850539,213,2.3,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258743,369,1,1,46,56,b7jmo07lqav0wfe2mtlzyspak,1,57.5,13.5,2023-04-23T17:17:04.886Z,2023-04-24T11:27:02Z,4216711245,178,,4214850973,56,Right,4214850977,141,18.9,4214850975,140,68.6,4214850985,213,0.3,4214850981,212,12.2,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258757,370,50,1,46,59,b7jmo07lqav0wfe2mtlzyspak,1,69,16.2,2023-04-23T17:17:08.467Z,2023-04-24T11:27:01Z,4214851047,286,,4214851045,56,Right,4214851213,233,499,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258773,499,7,1,46,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,31,83.8,2023-04-23T17:17:08.539Z,2023-04-24T11:27:01Z,4216711479,178,,4214851177,233,370,4216514169,385,,4214851125,285,,4214851123,56,Back,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258779,500,49,1,47,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.7,85.9,2023-04-23T17:17:09.861Z,2023-04-24T11:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258805,501,1,1,47,1,6vyr13j6kbwdtxjwm1m4m8nu2,0,35.7,85.9,2023-04-23T17:17:09.875Z,2023-04-24T11:27:00Z,4216711649,178,,4214851301,213,6.1,4214851291,56,Left,4214851295,141,80.3,4214851297,212,25.9,4214851293,140,60.1,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258833,371,49,1,47,3,b7jmo07lqav0wfe2mtlzyspak,1,47.8,17.9,2023-04-23T17:17:12.458Z,2023-04-24T11:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258889,372,1,1,47,3,b7jmo07lqav0wfe2mtlzyspak,1,47.5,18,2023-04-23T17:17:12.495Z,2023-04-24T11:26:59Z,4214851717,213,2.7,4214851715,212,28.5,4214851713,141,35.1,4214851709,56,Back,4216711899,178,,4214851711,140,22.7,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258911,373,1,1,47,7,b7jmo07lqav0wfe2mtlzyspak,0,21.2,32.5,2023-04-23T17:17:16.509Z,2023-04-24T11:26:58Z,4214851819,212,52.5,4214897655,1,,4216712073,178,,4214851817,141,11.8,4214851815,140,69.4,4214851813,56,Right,4214851811,155,,4214851821,213,6.0,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258979,375,5,1,47,12,b7jmo07lqav0wfe2mtlzyspak,0,73.4,-1.2,2023-04-23T17:17:20.957Z,2023-04-24T07:22:50Z,4214852189,347,,4214852369,233,502,4214852187,56,Right,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538259005,502,5,1,47,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.6,101.2,2023-04-23T17:17:20.957Z,2023-04-24T07:22:50Z,4214852337,233,375,4214852307,56,Back,4214852309,347,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258977,374,43,1,47,12,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T17:17:20.979Z,2023-04-23T18:27:25Z,4214852165,168,0,4214852163,3,0,4215189041,144,1,4214852173,212,14.4,4214852175,213,5.5,4214852169,140,75.3,4214852167,56,Right,4214930557,286,0,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4215187993,233,4214930551,236,0,4214852171,141,,,,,510,,,,,,,,,,,,,,,,,0.0,,,,,,
