id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2440305783,486,1,2,55,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.7,66.3,2022-07-30T15:16:21.271Z,2022-07-31T02:18:56Z,3675412245,141,88.9,3675412243,140,68.3,3675412241,56,Left,3675412247,212,27.4,3675412249,213,0.6,3676901623,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440305889,487,1,2,55,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,68,76.4,2022-07-30T15:16:25.552Z,2022-07-31T02:18:55Z,3675412845,141,11.0,3675412837,155,,3675412841,56,Right,3675412843,140,100.0,3675412839,196,,3675412847,212,56.5,3676901765,178,,3675412851,1,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,3675412849,213,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,
2440305945,453,5,2,55,51,3ix9om1svhd6obl0mbk1otgop,1,-1.2,91.9,2022-07-30T15:16:29.299Z,2022-07-30T22:36:24Z,3675413193,233,488,3675413139,56,Back,3675413141,346,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440305905,488,5,2,55,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,101.2,8.1,2022-07-30T15:16:29.299Z,2022-07-30T22:36:24Z,3675413247,233,453,3675412939,346,,3675412937,56,Right,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440306981,454,1,2,56,25,3ix9om1svhd6obl0mbk1otgop,1,5.1,41.3,2022-07-30T15:17:02.869Z,2022-07-31T02:18:54Z,3675418909,213,6.2,3675418907,212,71.7,3675418895,124,,3675418911,1,,3675418905,141,31.0,3675418899,56,Center,3675418901,140,73.1,3675418915,74,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440306993,455,44,2,56,29,3ix9om1svhd6obl0mbk1otgop,1,62.7,22,2022-07-30T15:17:06.576Z,2022-07-31T02:18:54Z,3675418957,56,Center,3675418963,286,,3675419033,233,489,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440306969,489,44,2,56,29,6vyr13j6kbwdtxjwm1m4m8nu2,0,37.3,78,2022-07-30T15:17:06.577Z,2022-07-31T02:18:54Z,3675418839,56,Back,3675418841,285,,3675419051,233,455,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307031,456,1,2,56,29,3ix9om1svhd6obl0mbk1otgop,0,62.4,22.4,2022-07-30T15:17:06.609Z,2022-07-31T02:18:53Z,3675419171,168,,3675419173,56,Center,3675419169,3,,3675419175,140,76.2,3676902155,388,,3675419181,213,0.2,3675419179,212,14.9,3675419177,141,27.4,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440503073,868,1,2,56,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.1,76.9,2022-07-30T15:17:07.721Z,2022-07-31T16:11:10Z,3676490667,140,38.3,3676490669,141,76.7,3676490671,212,10.7,3676490673,213,6.3,3676902427,388,,3676490665,56,Back,3676490663,3,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307069,490,49,2,56,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.5,78.1,2022-07-30T15:17:09.182Z,2022-07-31T16:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307093,491,1,2,56,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.5,78.1,2022-07-30T15:17:09.198Z,2022-07-31T16:11:15Z,3675419527,213,1.6,3676902645,178,,3675419521,141,92.6,3675419517,56,Back,3675419519,140,37.1,3675419525,212,9.9,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307111,492,1,2,56,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.5,97.1,2022-07-30T15:17:11.261Z,2022-07-31T16:12:52Z,3675419611,140,44.4,3675419613,141,97.1,3675419615,212,9.3,3675419609,56,Back,3675420057,233,458,3676902843,178,,3675419617,213,0,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307185,458,43,2,56,33,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:17:11.374Z,2022-07-31T16:12:49Z,3675419979,285,0,3679110879,144,74,3675420091,233,492,3676903011,178,0,3675419975,56,Right,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440988141,1392,3,2,56,34,6vyr13j6kbwdtxjwm1m4m8nu2,0,46.2,95.5,2022-07-30T15:17:11.621Z,2022-07-31T16:20:49Z,3679114201,178,,3679145245,464,,3679113645,56,Back,3679114581,233,818,3679113647,286,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307129,457,43,2,56,34,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:17:12.316Z,2022-07-31T02:42:40Z,3675419711,3,0,3676947687,178,0,3675419731,213,0.6,3677624741,144,1,3675419727,212,16.8,3675419715,56,Right,3675419723,141,18.2,3675419719,140,75.6,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440503209,818,7,2,56,35,3ix9om1svhd6obl0mbk1otgop,1,53.8,4.5,2022-07-30T15:17:12.743Z,2022-07-31T16:20:44Z,3679144933,384,,3679114553,233,1392,3679113681,285,,3676491407,56,Right,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307227,459,49,2,56,37,3ix9om1svhd6obl0mbk1otgop,1,62.5,4.4,2022-07-30T15:17:14.453Z,2022-07-31T16:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307305,460,1,2,56,38,3ix9om1svhd6obl0mbk1otgop,0,68.8,10.3,2022-07-30T15:17:15.838Z,2022-07-31T02:18:49Z,3675420703,212,3.7,3675420699,140,68.0,3675420701,141,5.0,3675420697,56,Right,3675420705,213,4.5,3676948407,178,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307285,493,61,2,56,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.6,85.9,2022-07-30T15:17:16.084Z,2022-07-31T02:18:49Z,3676948605,178,,3675420563,56,Back,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307365,461,1,2,56,41,3ix9om1svhd6obl0mbk1otgop,0,84.2,2.7,2022-07-30T15:17:19.010Z,2022-07-31T02:18:48Z,3675421053,141,52.2,3675421051,140,92.5,3675421055,212,34.8,3675421045,2,,3676948797,178,,3675421049,56,Center,3675421047,155,,3676492489,224,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,3675421421,233,3675421057,213,1.3,3675421059,1,,3676492491,20,,,,494,,,,,,,,,,,,,,,,,,,,,,,
2440307409,494,11,2,56,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,8,48.6,2022-07-30T15:17:21.152Z,2022-07-31T02:18:48Z,3675421449,233,461,3676493163,378,,3676949033,388,,3675421363,88,,3675421361,56,Back,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307501,495,1,2,56,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.4,36,2022-07-30T15:17:24.085Z,2022-07-31T02:18:47Z,3675421883,140,26.3,3675421881,56,Back,3675421885,141,13.2,3676949235,178,,3675421879,123,,3675421887,212,19.9,3675421889,213,5.4,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307645,496,1,2,56,49,6vyr13j6kbwdtxjwm1m4m8nu2,0,23.7,8.5,2022-07-30T15:17:27.015Z,2022-07-31T02:18:46Z,3676949325,178,,3675422655,213,0.2,3675422651,141,15.2,3675422653,212,20.0,3675422649,140,42.2,3675422647,56,Back,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440590389,1211,67,2,56,50,3ix9om1svhd6obl0mbk1otgop,1,55.9,87.6,2022-07-30T15:17:28.317Z,2022-07-31T02:18:46Z,3676971953,233,1324,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440590381,1324,67,2,56,50,6vyr13j6kbwdtxjwm1m4m8nu2,0,44.1,12.4,2022-07-30T15:17:28.318Z,2022-07-31T02:18:45Z,3676971965,233,1211,,,,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307637,462,8,2,56,50,3ix9om1svhd6obl0mbk1otgop,1,56.4,86.5,2022-07-30T15:17:28.327Z,2022-07-31T02:18:45Z,3676949511,178,,3676494875,385,,3675422619,56,Left,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440590427,1212,43,2,56,52,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:17:30.125Z,2022-07-30T23:16:54Z,3676972113,178,0,3676972263,144,82,,,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307707,463,49,2,56,52,3ix9om1svhd6obl0mbk1otgop,1,63.9,98.3,2022-07-30T15:17:30.143Z,2022-07-31T02:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307731,464,3,2,56,54,3ix9om1svhd6obl0mbk1otgop,0,66.2,99.1,2022-07-30T15:17:31.817Z,2022-07-31T02:18:44Z,3676949855,178,,3675423531,233,497,3675423089,286,,3676495515,465,,3675423087,56,Left,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307787,497,7,2,56,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.8,0.9,2022-07-30T15:17:31.947Z,2022-07-31T02:18:43Z,3676495747,385,,3675423489,233,464,3675423347,167,,3675423351,285,,3675423349,56,Back,3676950399,178,,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307829,465,5,2,56,55,3ix9om1svhd6obl0mbk1otgop,1,67.6,102,2022-07-30T15:17:32.617Z,2022-07-30T23:08:08Z,3675423599,347,,3675423631,233,498,3675423593,56,Left,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307799,498,5,2,56,55,6vyr13j6kbwdtxjwm1m4m8nu2,0,32.4,-2,2022-07-30T15:17:32.617Z,2022-07-30T23:08:09Z,3675423681,233,465,3675423415,56,Back,3675423417,347,,,,,,,,,,,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307877,466,1,2,56,57,3ix9om1svhd6obl0mbk1otgop,1,65.7,100,2022-07-30T15:17:34.473Z,2022-07-31T02:18:43Z,3675423847,56,Left,3675423853,212,14.3,3675423849,140,77.9,3675423851,141,92.6,3675423845,107,,3675423855,213,5.8,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307895,467,1,2,57,1,3ix9om1svhd6obl0mbk1otgop,1,73.9,94.4,2022-07-30T15:17:39.201Z,2022-07-31T02:18:42Z,3675424019,212,9.6,3675424017,141,82.3,3676950923,178,,3675424021,213,4.2,3675424015,140,69.2,3675424013,56,Left,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440307951,468,1,2,57,2,3ix9om1svhd6obl0mbk1otgop,1,70,84.4,2022-07-30T15:17:39.808Z,2022-07-31T02:18:41Z,3676951141,178,,3675424321,56,Left,3675424323,140,79.4,3675424325,141,87.7,3675424327,212,10.1,3675424329,213,0.2,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440308011,469,1,2,57,4,3ix9om1svhd6obl0mbk1otgop,0,80.5,85,2022-07-30T15:17:41.712Z,2022-07-31T02:18:40Z,3675424659,141,69.3,3676951277,178,,3675424663,213,5.3,3675424661,212,12.6,3675424655,140,86.8,3675424653,56,Center,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440504983,819,3,2,57,5,3ix9om1svhd6obl0mbk1otgop,0,87.1,67.4,2022-07-30T15:17:43.314Z,2022-07-31T02:18:40Z,3676680503,233,499,3676501617,464,,3676501267,56,Center,3676501269,286,,3676951565,178,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440308051,499,7,2,57,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,12.9,32.6,2022-07-30T15:17:43.637Z,2022-07-31T02:18:40Z,3675424843,56,Back,3676680495,233,819,3676500463,285,,3676951727,178,,3676502013,385,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440308043,470,43,2,57,7,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:17:44.578Z,2022-07-30T15:18:18Z,3675429975,144,3,3675424815,286,0,3675424813,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440308297,471,1,2,57,9,3ix9om1svhd6obl0mbk1otgop,1,70.8,66.3,2022-07-30T15:17:46.889Z,2022-07-31T02:18:39Z,3675426277,140,72.7,3675426279,141,12.6,3675426287,1,,3676951971,178,,3675426281,212,36.6,3675426275,56,Right,3675426273,196,,3675426271,155,,2xba9p5cocj599cltnabjes45,D. Hotić,3675426285,213,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,
2440308377,472,1,2,57,15,3ix9om1svhd6obl0mbk1otgop,1,72,8.1,2022-07-30T15:17:52.552Z,2022-07-31T02:18:38Z,3676952157,178,,3675426711,213,0.6,3675426713,1,,3675429429,154,,3675429427,210,15,3675426707,141,33.9,3675426709,212,32.1,3675426703,56,Center,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,3675426705,140,,,,,,,,,,,,97.6,1,,,,,,,,,,,,,,,,,,,,,,
2440308383,473,15,2,57,17,3ix9om1svhd6obl0mbk1otgop,1,94.5,29.6,2022-07-30T15:17:54.609Z,2022-07-31T02:18:38Z,3675429475,146,98.1,3675426737,56,Center,3675429469,102,50.3,3675427523,20,,3675429465,55,472,3675429477,147,45.4,3675426735,62,,3675872519,328,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,3675429463,154,3675872517,78,,3675426733,22,,3676952453,178,3675429575,233,500,,,,3675429471,103,3675429461,29,,,,,,,15.2,,,,,,,,,,
2440308491,500,10,2,57,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,1,56.5,2022-07-30T15:17:55.012Z,2022-07-31T02:18:37Z,3675427343,56,Back,3675427341,182,,3676504545,377,,3675780469,174,,3675427919,179,,3675428089,233,473,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440308559,501,12,2,57,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.3,56,2022-07-30T15:17:55.893Z,2022-07-31T02:18:37Z,3675427705,141,100.0,3675427771,167,,3675427701,56,Back,3675427703,140,12.1,3675427707,212,31.1,3676952769,178,,3675427709,213,1.4,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440308515,474,5,2,57,21,3ix9om1svhd6obl0mbk1otgop,1,88.6,-1.6,2022-07-30T15:17:58.477Z,2022-07-30T23:09:20Z,3675431403,233,502,3675427475,56,Right,3675781265,347,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440308567,502,5,2,57,21,6vyr13j6kbwdtxjwm1m4m8nu2,0,11.4,101.6,2022-07-30T15:17:58.477Z,2022-07-30T23:09:19Z,3675431601,233,474,3675781275,347,,3675427753,56,Back,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440309381,475,1,2,57,51,3ix9om1svhd6obl0mbk1otgop,0,93.7,0,2022-07-30T15:18:29.002Z,2022-07-31T02:18:36Z,3675778441,1,,3675778437,107,,3675432115,212,23.2,3675432111,140,96.6,3675432113,141,31.8,3675432117,213,1.4,3675432109,56,Center,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440309611,503,12,2,57,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.6,64,2022-07-30T15:18:30.980Z,2022-07-31T02:18:36Z,3676953733,178,,3675433205,213,1.0,3675433197,56,Back,3675433199,140,21.3,3675433203,212,25.4,3675433201,141,94.8,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440309585,476,1,2,57,57,3ix9om1svhd6obl0mbk1otgop,1,78,2.1,2022-07-30T15:18:35.209Z,2022-07-31T02:18:35Z,3675433095,213,2.6,3675433093,212,12.1,3675433091,141,11.1,3675433087,56,Right,3676953969,178,,3675433089,140,68.1,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440309645,477,1,2,57,59,3ix9om1svhd6obl0mbk1otgop,0,69.6,7.7,2022-07-30T15:18:36.849Z,2022-07-31T02:18:34Z,3675433373,213,6.3,3675433371,212,33.5,3675433369,141,6.4,3675433367,140,100.0,3676954371,178,,3677568787,1,,3675433365,56,Right,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440309655,478,5,2,58,3,3ix9om1svhd6obl0mbk1otgop,0,101.5,16.1,2022-07-30T15:18:40.559Z,2022-07-30T23:09:49Z,3675433441,346,,3675433585,233,504,3675433439,56,Right,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440309627,504,5,2,58,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1.5,83.9,2022-07-30T15:18:40.559Z,2022-07-30T23:09:50Z,3675433281,56,Back,3675433283,346,,3675433537,233,478,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440310649,505,18,2,58,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T15:19:11.266Z,2022-07-30T23:09:58Z,3675439129,55,506,3675438999,42,,3675439003,59,9,3675439001,44,Forward,,,,,,,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440310659,506,19,2,58,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T15:19:11.267Z,2022-07-30T23:09:59Z,3675439057,59,27,3675439061,292,9,3675439063,293,1,3675439067,44,Forward,3675439053,145,9,3675439049,42,,3675439071,55,505,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440310933,507,18,2,58,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T15:19:13.092Z,2022-07-30T23:10:08Z,3675440581,42,,3675440583,44,Midfielder,3675440705,55,508,3675440585,59,10,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440310945,508,19,2,58,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T15:19:13.093Z,2022-07-30T23:10:08Z,3675440647,145,8,3675440653,293,4,3675440649,59,61,3675440651,292,7,3675440655,44,Midfielder,3675440643,42,,3675440657,55,507,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440311129,509,1,2,58,43,6vyr13j6kbwdtxjwm1m4m8nu2,0,4.2,49.3,2022-07-30T15:19:20.679Z,2022-07-31T02:18:34Z,3675441681,213,6.1,3675441683,1,,3675441667,56,Center,3675441675,141,34.0,3675441671,140,59.5,3675441685,74,,3675441679,212,59.0,3675441663,124,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440310967,479,44,2,58,46,3ix9om1svhd6obl0mbk1otgop,1,44.6,77,2022-07-30T15:19:23.818Z,2022-07-31T02:18:34Z,3675790819,233,826,3675440767,56,Back,3675440769,285,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440375233,826,44,2,58,46,6vyr13j6kbwdtxjwm1m4m8nu2,0,55.4,23,2022-07-30T15:19:23.819Z,2022-07-31T02:18:33Z,3675790763,286,,3675790761,56,Center,3675790841,233,479,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440311045,480,1,2,58,46,3ix9om1svhd6obl0mbk1otgop,1,44.6,77.8,2022-07-30T15:19:23.860Z,2022-07-31T02:18:33Z,3675441187,141,50.9,3675441189,212,28.7,3675441183,56,Center,3675441181,3,,3675441191,213,5.6,3676955927,388,,3675441185,140,65.7,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440311059,481,49,2,58,48,3ix9om1svhd6obl0mbk1otgop,1,59,57.2,2022-07-30T15:19:25.677Z,2022-07-31T02:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440376645,789,61,2,58,48,3ix9om1svhd6obl0mbk1otgop,0,59,57.2,2022-07-30T15:19:25.696Z,2022-07-31T02:18:32Z,3675798441,56,Center,3676956367,178,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440311097,482,4,2,58,50,3ix9om1svhd6obl0mbk1otgop,1,59.8,49.1,2022-07-30T15:19:27.708Z,2022-07-31T02:18:32Z,3675441499,56,Center,3675796589,10,,3675441501,152,,3675441505,286,,3675442565,233,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440311277,510,4,2,58,50,6vyr13j6kbwdtxjwm1m4m8nu2,0,40.2,50.9,2022-07-30T15:19:27.709Z,2022-07-31T02:18:32Z,3675796141,10,,3675442443,152,,3675442441,56,Back,3675443003,233,482,3675442447,285,,3676956663,178,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440311381,483,1,2,58,54,3ix9om1svhd6obl0mbk1otgop,1,60.6,42.2,2022-07-30T15:19:31.968Z,2022-07-31T02:18:31Z,3675800745,189,,3675443059,56,Center,3675443057,152,,3675443065,212,20.7,3675443061,140,76.1,3675443063,141,23.4,3675443067,213,5.6,3675443055,5,,2xba9p5cocj599cltnabjes45,D. Hotić,3676956849,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
