id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2443281721,403,32,2,45,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T12:37:11.956Z,2022-08-07T23:53:46Z,3691255735,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281759,344,1,2,45,0,3ix9om1svhd6obl0mbk1otgop,1,50.1,49.9,2022-08-07T12:37:12.012Z,2022-08-08T02:54:24Z,3691255971,141,58.5,3691255977,279,S,3691255973,212,22.3,3691255975,213,2.9,3693718737,178,,3691255969,140,29.6,3691255967,56,Back,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281819,345,1,2,45,3,3ix9om1svhd6obl0mbk1otgop,1,30.4,57.6,2022-08-07T12:37:15.181Z,2022-08-08T07:34:41Z,3691256271,1,,3693718813,178,,3691256261,56,Left,3691256267,212,39.1,3691256259,155,,3691256269,213,0.5,3691256265,141,84.1,3691256263,140,63.5,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281829,346,44,2,45,6,3ix9om1svhd6obl0mbk1otgop,1,69.2,85.3,2022-08-07T12:37:18.055Z,2022-08-08T07:34:41Z,3691256321,233,404,3691256305,56,Left,3691256309,286,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281811,404,44,2,45,6,5z1b7fuvpqe6vnigvopomvecu,0,30.8,14.7,2022-08-07T12:37:18.056Z,2022-08-08T07:34:40Z,3691256215,56,Back,3691256335,233,346,3691256217,285,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281843,347,1,2,45,6,3ix9om1svhd6obl0mbk1otgop,0,68.9,86.1,2022-08-07T12:37:18.091Z,2022-08-08T07:34:40Z,3691256357,213,0.2,3691256349,56,Left,3691256351,140,72.5,3691256343,3,,3691256355,212,3.9,3691256353,141,87.2,3691256347,168,,3693718895,388,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281849,405,1,2,45,7,5z1b7fuvpqe6vnigvopomvecu,0,22.9,17.4,2022-08-07T12:37:19.087Z,2022-08-08T07:34:40Z,3693718955,178,,3691256381,141,15.5,3691256385,213,6.2,3691256383,212,17.9,3691256379,140,39.9,3691256375,3,,3691256377,56,Back,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281865,348,1,2,45,7,3ix9om1svhd6obl0mbk1otgop,0,68.6,85,2022-08-07T12:37:19.893Z,2022-08-08T07:34:39Z,3691256459,56,Left,3691256461,140,73.7,3691256469,213,0.4,3691256463,141,88.7,3691256465,212,5.9,3693719029,178,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281899,406,1,2,45,8,5z1b7fuvpqe6vnigvopomvecu,0,23.9,9.4,2022-08-07T12:37:20.765Z,2022-08-08T07:34:39Z,3691256595,56,Back,3691256593,157,,3691256599,141,0.0,3691256601,212,26.3,3691256605,1,,3691256603,213,6.0,3691256597,140,47.9,3693719069,178,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281947,349,5,2,45,10,3ix9om1svhd6obl0mbk1otgop,1,51.4,101.6,2022-08-07T12:37:22.829Z,2022-08-08T02:54:54Z,3691256863,233,407,3691256805,347,,3691256803,56,Left,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281903,407,5,2,45,10,5z1b7fuvpqe6vnigvopomvecu,0,48.6,-1.6,2022-08-07T12:37:22.829Z,2022-08-08T02:54:54Z,3691256611,56,Back,3691256875,233,349,3691256613,347,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443281953,350,40,2,45,15,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:37:26.982Z,2022-08-08T05:28:26Z,3691256837,319,,3691256831,130,8,3691256825,30,"d5ecnjd6h89iepxrvrlfn97ft, enyx6hc9mfglu3w2robv9hd9m, 8tdpdb9i9liifn3gvaadzh08a, 8jc7tw0nw37trgyli0oyz1soa, bmbn4q2uorkgosgaig6migpux, 52qemp1py9mm9unjvxaphv209, a0ecz4nlxrr62dcwixtmjiwyy, 2jhi0lbbo65dsfv4ho9pmlgix, 1gzgkjei16r4lt2fvcedy1jvt, 2xba9p5cocj599cltnabjes45, 8d0ffyx2qnnp0limf5aou92ei, 8dmbved65hvshm1jmfu5xi8ve, b13ly8cuyvgraih4y0wxuami2, 1e7u0otkuyc81nhumjkcrvmd, 21ipfd9gxws9vqpw9002o8ve1, 5iuagsqdiiaadb5yuf7r4vzmc",3691256829,59,"1, 8, 29, 14, 5, 4, 34, 22, 9, 10, 36, 2, 7, 19, 21, 66",3691256827,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3691256835,194,8jc7tw0nw37trgyli0oyz1soa,3691256833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282099,351,1,2,45,23,3ix9om1svhd6obl0mbk1otgop,0,46.7,100,2022-08-07T12:37:35.082Z,2022-08-08T07:34:39Z,3691257463,213,5.8,3691257457,140,58.1,3691257459,141,92.9,3691257455,56,Left,3691257453,107,,3691257461,212,13.5,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282125,408,1,2,45,24,5z1b7fuvpqe6vnigvopomvecu,1,39.5,5.9,2022-08-07T12:37:36.432Z,2022-08-08T07:34:38Z,3691257631,141,16.5,3693719301,388,,3691257625,3,,3691257629,140,57.1,3691257627,56,Right,3691257633,212,19.8,3691257635,213,0.4,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282145,409,1,2,45,25,5z1b7fuvpqe6vnigvopomvecu,1,51.3,14.8,2022-08-07T12:37:37.882Z,2022-08-08T07:34:38Z,3691257741,213,1.9,3691257721,3,,3691257733,141,37.1,3693719399,388,,3691257737,212,15.9,3691257729,140,46.8,3691257725,56,Back,,,,8bh749b5p635490hik1pj40yd,R. Emond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282149,410,49,2,45,26,5z1b7fuvpqe6vnigvopomvecu,1,46.7,28.8,2022-08-07T12:37:38.844Z,2022-08-08T07:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282165,411,1,2,45,26,5z1b7fuvpqe6vnigvopomvecu,0,46.9,29,2022-08-07T12:37:38.918Z,2022-08-08T07:34:37Z,3691257827,212,14.7,3691257821,56,Back,3691257823,140,42.4,3691257825,141,49.4,3691257829,213,1.9,3693719719,178,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282191,352,49,2,45,28,3ix9om1svhd6obl0mbk1otgop,1,56.3,58.2,2022-08-07T12:37:40.376Z,2022-08-08T07:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282231,353,1,2,45,28,3ix9om1svhd6obl0mbk1otgop,0,56.2,58.3,2022-08-07T12:37:40.433Z,2022-08-08T07:34:37Z,3691258123,140,89.5,3691258117,155,,3691258131,212,35.0,3691258137,1,,3691258119,56,Center,3691258133,213,6.3,3691258127,141,56.7,3693719909,178,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282249,412,1,2,45,30,5z1b7fuvpqe6vnigvopomvecu,1,22.4,30.6,2022-08-07T12:37:42.467Z,2022-08-08T07:34:36Z,3691258213,56,Back,3691258215,140,8.5,3693719961,178,,3691258221,212,18.6,3691258225,213,2.5,3691258217,141,47.5,3691258211,3,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282253,413,52,2,45,32,5z1b7fuvpqe6vnigvopomvecu,1,7.4,45.9,2022-08-07T12:37:44.166Z,2022-08-08T07:34:36Z,3692759485,376,,3693720055,178,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282339,414,1,2,45,37,5z1b7fuvpqe6vnigvopomvecu,1,9.8,53.7,2022-08-07T12:37:49.299Z,2022-08-08T07:34:36Z,3691258761,212,11.6,3691258755,56,Back,3691258753,123,,3691258759,141,69.0,3691258757,140,14.7,3691258765,213,1.1,3693720123,178,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282369,415,1,2,45,39,5z1b7fuvpqe6vnigvopomvecu,1,16,76.3,2022-08-07T12:37:51.938Z,2022-08-08T07:34:35Z,3691258943,213,0.7,3691258937,140,31.8,3691258939,141,96.5,3691258935,56,Back,3691258941,212,21.5,3693720147,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282375,416,3,2,45,42,5z1b7fuvpqe6vnigvopomvecu,0,36.8,99.1,2022-08-07T12:37:54.476Z,2022-08-08T07:34:34Z,3693720249,178,,3691258957,56,Back,3691259111,286,,3692760435,464,,3691259107,233,354,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282393,354,7,2,45,42,3ix9om1svhd6obl0mbk1otgop,1,63.2,0.9,2022-08-07T12:37:54.659Z,2022-08-08T07:34:34Z,3691259057,167,,3691259083,233,416,3691259063,285,,3692760585,385,,3693720289,178,,3691259061,56,Right,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282421,355,5,2,45,43,3ix9om1svhd6obl0mbk1otgop,0,60.4,-1.2,2022-08-07T12:37:55.350Z,2022-08-08T02:56:05Z,3691259889,233,417,3691259215,56,Right,3691259219,347,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282531,417,5,2,45,43,5z1b7fuvpqe6vnigvopomvecu,1,39.6,101.2,2022-08-07T12:37:55.350Z,2022-08-08T02:56:04Z,3691259811,56,Back,3691259813,347,,3691259847,233,355,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282567,418,1,2,45,52,5z1b7fuvpqe6vnigvopomvecu,1,37.4,100,2022-08-07T12:38:04.548Z,2022-08-08T07:34:33Z,3691259993,56,Back,3691260001,213,3.4,3691259995,140,17.5,3691259999,212,21.8,3691259991,107,,3691259997,141,92.1,3693898727,1,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282587,419,1,2,45,55,5z1b7fuvpqe6vnigvopomvecu,1,21,98,2022-08-07T12:38:07.571Z,2022-08-08T07:34:33Z,3693720627,178,,3691260099,213,4.0,3691260095,141,66.6,3691260093,140,4.6,3691260097,212,27.4,3691260091,56,Back,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282625,420,1,2,45,57,5z1b7fuvpqe6vnigvopomvecu,0,6.6,68.2,2022-08-07T12:38:09.621Z,2022-08-08T07:34:32Z,3691260287,56,Center,3693720707,178,,3691260285,157,,3691260289,140,52.1,3691260297,213,0.0,3691260291,141,70.6,3691260295,212,47.8,3691260299,1,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282659,356,1,2,46,0,3ix9om1svhd6obl0mbk1otgop,0,49.6,26.5,2022-08-07T12:38:12.505Z,2022-08-08T07:34:32Z,3691260521,3,,3691260527,141,30.0,3693720805,178,,3691260531,213,0.1,3691260529,212,18.9,3691260523,56,Center,3691260525,140,67.5,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282675,421,1,2,46,2,5z1b7fuvpqe6vnigvopomvecu,1,30.1,71,2022-08-07T12:38:14.726Z,2022-08-08T07:34:32Z,3693720885,178,,3691260621,141,68.5,3691260615,3,,3691260619,140,38.8,3691260617,56,Back,3691260623,212,9.3,3691260625,213,6.1,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282679,422,61,2,46,3,5z1b7fuvpqe6vnigvopomvecu,0,41.7,68.6,2022-08-07T12:38:15.803Z,2022-08-08T07:34:31Z,3691260635,56,Back,3693720953,178,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282701,357,1,2,46,4,3ix9om1svhd6obl0mbk1otgop,0,58.3,25.2,2022-08-07T12:38:16.713Z,2022-08-08T07:34:31Z,3691260731,157,,3691260737,141,38.6,3693721017,178,,3691260743,1,,3691260741,213,0.7,3691260739,212,14.1,3691260735,140,68.5,3691260733,56,Center,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282731,423,1,2,46,6,5z1b7fuvpqe6vnigvopomvecu,1,31.4,67.1,2022-08-07T12:38:18.306Z,2022-08-08T07:34:31Z,3693721085,388,,3691260925,3,,3691260929,140,46.9,3691260931,141,45.8,3691260935,213,5.6,3691260933,212,21.8,3691260927,56,Back,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282829,424,1,2,46,8,5z1b7fuvpqe6vnigvopomvecu,1,48.4,45.3,2022-08-07T12:38:20.856Z,2022-08-08T07:34:30Z,3691261441,141,17.1,3691261439,140,60.6,3691261437,56,Right,3691261445,213,5.3,3691261443,212,23.1,3693721181,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282841,425,1,2,46,14,5z1b7fuvpqe6vnigvopomvecu,0,82.9,28.8,2022-08-07T12:38:26.954Z,2022-08-08T10:12:46Z,3691261507,56,Center,3691261515,213,1.5,3691261513,212,24.5,3693721239,178,,3691261509,140,85.5,3691261511,141,64.6,3691261505,155,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282923,358,12,2,46,16,3ix9om1svhd6obl0mbk1otgop,1,14.8,46.4,2022-08-07T12:38:28.042Z,2022-08-08T07:34:28Z,3693721301,178,,3691261955,141,45.1,3691261959,212,36.2,3691261961,213,6.3,3691261951,140,49.3,3691261949,56,Back,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443282919,426,1,2,46,18,5z1b7fuvpqe6vnigvopomvecu,0,55.9,55.9,2022-08-07T12:38:30.734Z,2022-08-08T07:34:28Z,3693721355,388,,3691261915,213,0.3,3691261901,3,,3691261913,212,13.7,3691261905,140,68.2,3691261903,56,Center,3691261909,141,62.6,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443283133,359,1,2,46,21,3ix9om1svhd6obl0mbk1otgop,1,34.7,37.7,2022-08-07T12:38:33.015Z,2022-08-08T07:34:27Z,3691263079,56,Center,3691263077,3,,3691263087,213,6.1,3693721441,178,,3691263081,140,63.8,3691263085,212,31.1,3691263083,141,28.8,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443283137,360,4,2,46,23,3ix9om1svhd6obl0mbk1otgop,1,57.6,28.9,2022-08-07T12:38:35.215Z,2022-08-08T07:34:27Z,3691263107,56,Center,3691263113,286,,3691263129,233,427,3691263109,152,,3691263103,13,,3691266511,295,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443283097,427,4,2,46,23,5z1b7fuvpqe6vnigvopomvecu,0,42.4,71.1,2022-08-07T12:38:35.216Z,2022-08-08T07:34:27Z,3691262899,13,,3691262907,285,,3693721583,178,,3691266631,295,,3691263151,233,360,3691262903,56,Back,3691262905,152,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443283285,428,17,2,46,38,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T12:38:50.363Z,2022-08-08T02:57:12Z,3691263847,393,,3691263849,13,243,3691263845,31,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284219,361,1,2,47,38,3ix9om1svhd6obl0mbk1otgop,0,65.1,24,2022-08-07T12:39:50.042Z,2022-08-08T07:34:26Z,3693721699,178,,3691268153,213,0.6,3691268155,1,,3691268147,140,100.0,3691268141,155,,3691268151,212,45.9,3691268123,5,,3691268149,141,62.4,2xba9p5cocj599cltnabjes45,D. Hotić,3691268143,152,3691268145,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284227,362,5,2,47,40,3ix9om1svhd6obl0mbk1otgop,0,100.8,61.9,2022-08-07T12:39:52.659Z,2022-08-08T02:57:19Z,3691268163,56,Center,3691268249,233,429,3691268167,346,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284229,429,5,2,47,40,5z1b7fuvpqe6vnigvopomvecu,1,-0.8,38.1,2022-08-07T12:39:52.659Z,2022-08-08T02:57:19Z,3691268179,346,,3691268177,56,Back,3691268185,233,362,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284471,430,1,2,47,52,5z1b7fuvpqe6vnigvopomvecu,1,4.7,50.3,2022-08-07T12:40:04.536Z,2022-08-08T07:34:26Z,3691269425,212,13.3,3691269423,141,31.2,3691269417,124,,3691269431,237,,3691269419,56,Back,3691269421,140,7.2,3691269427,213,4.9,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284519,431,1,2,47,55,5z1b7fuvpqe6vnigvopomvecu,1,6,32.1,2022-08-07T12:40:07.036Z,2022-08-08T07:34:25Z,3691269633,141,3.1,3691269635,212,22.4,3691269629,56,Back,3691269637,213,5.2,3691269631,140,16.2,3693721967,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284539,432,1,2,47,57,5z1b7fuvpqe6vnigvopomvecu,0,12.9,5.5,2022-08-07T12:40:09.369Z,2022-08-08T07:34:24Z,3691269755,1,,3691269753,213,0.1,3691269747,140,57.7,3691269741,155,,3691269751,212,47.4,3691269749,141,14.6,3691269743,56,Right,3693722055,178,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284581,363,1,2,48,0,3ix9om1svhd6obl0mbk1otgop,1,48.7,86.7,2022-08-07T12:40:12.022Z,2022-08-08T07:34:24Z,3691269939,213,6.0,3691269935,141,80.9,3691269933,140,60.2,3691269931,56,Left,3691269937,212,12.7,3691269929,3,,3693722105,388,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284585,364,61,2,48,0,3ix9om1svhd6obl0mbk1otgop,0,59.1,84.5,2022-08-07T12:40:12.792Z,2022-08-08T07:34:24Z,3693722221,388,,3693722219,21,,3691269959,56,Left,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443738169,870,67,2,48,2,5z1b7fuvpqe6vnigvopomvecu,1,37.1,14.2,2022-08-07T12:40:14.156Z,2022-08-08T07:34:23Z,3693741135,233,745,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443738167,745,67,2,48,2,3ix9om1svhd6obl0mbk1otgop,0,62.9,85.8,2022-08-07T12:40:14.157Z,2022-08-08T07:34:23Z,3693741141,233,870,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284649,433,1,2,48,2,5z1b7fuvpqe6vnigvopomvecu,1,36.9,13.1,2022-08-07T12:40:14.240Z,2022-08-08T07:34:23Z,3691270235,213,0.5,3691270233,212,6.6,3693722253,388,,3691270229,140,42.3,3691270225,56,Back,3691270231,141,18.2,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284749,434,1,2,48,4,5z1b7fuvpqe6vnigvopomvecu,1,48,24,2022-08-07T12:40:16.754Z,2022-08-08T07:34:22Z,3691270731,1,,3691270717,155,,3691270729,213,1.4,3691270725,141,82.4,3691270723,140,52.6,3691270727,212,40.0,3691270721,56,Left,3691270719,196,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3693722279,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284753,435,3,2,48,12,5z1b7fuvpqe6vnigvopomvecu,0,68.6,72.3,2022-08-07T12:40:24.684Z,2022-08-08T07:22:17Z,3691270795,233,365,3692777445,464,,3691270739,286,,3693722325,178,,3691270737,56,Center,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284755,365,7,2,48,13,3ix9om1svhd6obl0mbk1otgop,1,31.4,27.7,2022-08-07T12:40:25.827Z,2022-08-08T07:22:18Z,3691270745,285,,3691270743,56,Back,3693722349,178,,3691270781,233,435,3692777753,383,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284763,366,49,2,48,15,3ix9om1svhd6obl0mbk1otgop,1,34.6,30.3,2022-08-07T12:40:27.288Z,2022-08-08T07:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284843,367,1,2,48,15,3ix9om1svhd6obl0mbk1otgop,1,34.6,30.3,2022-08-07T12:40:27.297Z,2022-08-08T07:34:20Z,3691271161,212,15.3,3691271155,56,Back,3691271159,141,10.9,3691271157,140,42.0,3693722451,178,,3691271163,213,5.2,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284945,368,1,2,48,21,3ix9om1svhd6obl0mbk1otgop,1,59.2,0.5,2022-08-07T12:40:33.121Z,2022-08-08T07:34:17Z,3691271669,140,42.8,3691271665,56,Back,3691271675,212,18.7,3693722481,178,,3691271671,141,11.1,3691271677,213,2.7,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284949,369,4,2,48,21,3ix9om1svhd6obl0mbk1otgop,1,54,4.1,2022-08-07T12:40:33.749Z,2022-08-08T07:34:17Z,3691271683,294,,3691271685,56,Right,3691271689,286,,3691271681,13,,3691271687,152,,3691271707,233,436,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443284935,436,4,2,48,21,5z1b7fuvpqe6vnigvopomvecu,0,46,95.9,2022-08-07T12:40:33.750Z,2022-08-08T07:34:17Z,3691271627,13,,3691271633,152,,3691271635,285,,3691271631,56,Back,3693722547,178,,3691271629,294,,3691271715,233,369,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
