id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473253583,464,49,2,45,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.7,96.1,2022-10-16T20:03:27.445Z,2022-10-17T08:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253611,465,1,2,45,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.7,96.1,2022-10-16T20:03:27.459Z,2022-10-17T08:47:56Z,3851609643,388,,3850777087,56,Back,3850777083,3,,3850777089,140,46.0,3850777095,213,4.4,3850777091,141,88.1,3850777093,212,5.7,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253617,466,50,2,45,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.2,92.7,2022-10-16T20:03:31.569Z,2022-10-17T08:47:54Z,3850777125,286,,3850777123,56,Back,3850777321,233,421,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253639,421,7,2,45,20,2b57rbw94i9ohnbch52owvqtq,0,52.8,7.3,2022-10-16T20:03:31.855Z,2022-10-17T08:47:54Z,3851609857,178,,3850777293,233,466,3850777277,56,Right,3850777279,285,,3851149965,383,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253709,467,3,2,45,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,64.5,93.3,2022-10-16T20:03:36.377Z,2022-10-17T08:47:52Z,3851151427,465,,3851610017,178,,3851151333,211,,3850777651,56,Left,3851151247,286,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253687,422,3,2,45,26,2b57rbw94i9ohnbch52owvqtq,0,24.7,23.8,2022-10-16T20:03:37.327Z,2022-10-17T08:26:56Z,3851610079,389,,3851151699,285,,3851266403,233,957,3851151735,465,,3850777529,56,Back,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473319999,957,7,2,45,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.3,76.2,2022-10-16T20:03:38.596Z,2022-10-17T08:26:57Z,3851152155,56,Center,3851266391,233,422,3851152261,383,,3851152157,286,,3851610203,178,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253713,468,1,2,45,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,79.7,53.2,2022-10-16T20:03:41.301Z,2022-10-17T08:47:51Z,3850777697,140,90.0,3850777703,213,5.8,3850777701,212,12.3,3851610279,178,,3850777695,56,Center,3850777699,141,44.6,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253715,423,8,2,45,31,2b57rbw94i9ohnbch52owvqtq,1,12.1,59.3,2022-10-16T20:03:42.564Z,2022-10-17T08:47:51Z,3851150897,385,,3851610345,389,,3850777705,56,Back,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253755,424,49,2,45,33,2b57rbw94i9ohnbch52owvqtq,1,23.6,72.7,2022-10-16T20:03:44.732Z,2022-10-17T08:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253795,425,43,2,45,36,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T20:03:47.708Z,2022-10-16T22:42:08Z,3850778161,56,Back,3851152991,144,3,3850778163,286,0,,,,,,,,,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253779,469,43,2,45,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T20:03:47.708Z,2022-10-16T22:42:06Z,3850778059,56,Right,3851152947,144,45,3850778245,233,425,3850778061,285,0,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253801,426,50,2,45,40,2b57rbw94i9ohnbch52owvqtq,1,62.3,93.3,2022-10-16T20:03:51.411Z,2022-10-17T08:26:50Z,3850778259,233,470,3850778185,56,Left,3850778187,286,,,,,,,,,,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253803,470,7,2,45,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.7,6.7,2022-10-16T20:03:51.464Z,2022-10-17T08:26:51Z,3850778195,56,Back,3850778193,167,,3851610527,178,,3850778253,233,426,3851153081,385,,3850778197,285,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253835,427,5,2,45,40,2b57rbw94i9ohnbch52owvqtq,1,56.8,101.8,2022-10-16T20:03:52.124Z,2022-10-17T04:51:41Z,3850778441,347,,3850778443,233,471,3850778437,56,Left,,,,,,,,,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253809,471,5,2,45,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,43.2,-1.8,2022-10-16T20:03:52.124Z,2022-10-17T04:51:40Z,3850778237,56,Back,3850778239,347,,3850778483,233,427,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253849,428,1,2,45,45,2b57rbw94i9ohnbch52owvqtq,1,64.6,100,2022-10-16T20:03:56.308Z,2022-10-17T08:47:48Z,3850778539,56,Left,3851153507,189,,3850778547,213,5.9,3850778537,107,,3850778543,141,93.9,3850778545,212,13.2,3850778541,140,76.0,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253865,429,1,2,45,49,2b57rbw94i9ohnbch52owvqtq,0,83.6,91.1,2022-10-16T20:04:00.634Z,2022-10-17T08:47:46Z,3850779655,140,87.6,3850779657,141,85.3,3851610641,178,,3850778623,56,Left,3850779661,213,5.5,3850779659,212,5.8,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253855,472,61,2,45,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.7,11.7,2022-10-16T20:04:00.804Z,2022-10-17T08:47:46Z,3850778575,56,Back,3851610705,178,,,,,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253883,430,1,2,45,52,2b57rbw94i9ohnbch52owvqtq,0,96.4,89.9,2022-10-16T20:04:04.131Z,2022-10-17T08:47:44Z,3850778795,236,,3850778765,141,94.5,3850778761,56,Left,3850778759,155,,3851154073,224,,3850778769,213,1.6,3850778801,286,,3850778763,140,96.3,65js4yds9vyg0iyck8xh10frp,T. Ambrose,3850778767,212,3850778797,233,473,3851610757,178,3851154075,72,3850778757,2,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,
2473253885,473,12,2,45,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.2,12.2,2022-10-16T20:04:04.165Z,2022-10-17T08:47:44Z,3850778779,185,,3850778807,233,430,3851610779,178,,3850778781,56,Back,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253893,431,6,2,45,53,2b57rbw94i9ohnbch52owvqtq,1,98.8,92.6,2022-10-16T20:04:04.999Z,2022-10-17T04:52:02Z,3850778919,233,474,3850778841,56,Left,3850778843,73,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473253905,474,6,2,45,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,1.2,7.4,2022-10-16T20:04:04.999Z,2022-10-17T04:52:02Z,3850778897,73,,3850778983,233,431,3850778895,56,Back,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254147,432,1,2,46,21,2b57rbw94i9ohnbch52owvqtq,0,99.5,99.5,2022-10-16T20:04:33.182Z,2022-10-17T04:52:07Z,3850780217,2,,3851610891,178,,3851154445,72,,3850780229,141,58.4,3850780225,56,Center,3850780221,155,,3850780231,212,29.5,3850780223,224,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3850780219,6,3850780233,213,4.4,3850780227,140,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,
2473254177,475,12,2,46,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.7,41.7,2022-10-16T20:04:34.396Z,2022-10-17T08:47:44Z,3850780395,140,15.0,3850780393,56,Back,3850780397,141,52.2,3850780425,15,,3850780399,212,13.0,3851610971,388,,3850780401,213,0.6,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254221,477,61,2,46,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,11.2,42.5,2022-10-16T20:04:34.908Z,2022-10-17T08:47:43Z,3851611045,178,,3850780685,56,Back,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254169,433,13,2,46,24,2b57rbw94i9ohnbch52owvqtq,1,85.2,51.8,2022-10-16T20:04:35.747Z,2022-10-17T08:47:43Z,3850781007,102,47.4,3850781011,328,,3850781015,458,,3850781019,231,51.3,3850780365,56,Center,3850780361,17,,3850780607,20,,3850781017,230,98.8,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,3851155901,215,3850781005,74,,3850780605,25,3850781009,103,3851611107,178,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,
2473254181,434,5,2,46,25,2b57rbw94i9ohnbch52owvqtq,0,101.4,60,2022-10-16T20:04:37.149Z,2022-10-17T04:52:25Z,3850781181,233,478,3850780417,346,,3850780415,56,Center,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254269,478,5,2,46,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.4,40,2022-10-16T20:04:37.149Z,2022-10-17T04:52:24Z,3850781027,346,,3850781025,56,Back,3850781171,233,434,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254219,476,43,2,46,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T20:04:44.035Z,2022-10-16T20:04:46Z,3850780677,56,Back,3850780679,285,0,3850780773,144,74,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254279,479,1,2,46,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,2.1,58.3,2022-10-16T20:04:44.543Z,2022-10-17T08:47:42Z,3850781089,141,95.0,3850781095,1,,3850781091,212,53.8,3850781093,213,0.5,3850781473,74,,3850781087,140,47.5,3850781085,56,Back,3850781353,189,,a8kdcx3797ityilpw31jaj4r9,A. Moris,3850781083,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254285,435,49,2,46,43,2b57rbw94i9ohnbch52owvqtq,1,66,13.9,2022-10-16T20:04:54.587Z,2022-10-17T08:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254297,436,1,2,46,46,2b57rbw94i9ohnbch52owvqtq,1,78,40.1,2022-10-16T20:04:58.123Z,2022-10-17T08:47:40Z,3850781201,212,15.0,3850781203,213,2.1,3850781195,56,Center,3851611255,178,,3850781197,140,71.1,3850781199,141,59.4,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254331,437,1,2,46,49,2b57rbw94i9ohnbch52owvqtq,1,76.8,60.7,2022-10-16T20:05:00.733Z,2022-10-17T08:47:39Z,3850781407,56,Left,3851611281,178,,3850781411,141,79.1,3850781415,213,1.5,3850781413,212,12.6,3850781409,140,78.2,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254367,438,1,2,46,53,2b57rbw94i9ohnbch52owvqtq,1,77.4,61.7,2022-10-16T20:05:04.896Z,2022-10-17T08:47:37Z,3850781609,141,20.3,3850781605,56,Right,3850781611,212,28.6,3850781613,213,4.5,3851611327,178,,3850781607,140,72.7,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254371,439,1,2,46,57,2b57rbw94i9ohnbch52owvqtq,0,75.7,24.9,2022-10-16T20:05:08.467Z,2022-10-17T08:47:37Z,3851611369,178,,3850781659,212,13.5,3850781661,213,0.9,3850781657,141,40.1,3850781655,140,84.0,3850781651,155,,3850781653,56,Center,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254379,480,8,2,46,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.9,63.8,2022-10-16T20:05:09.118Z,2022-10-17T08:35:26Z,3851611429,388,,3850781703,56,Back,3850828769,15,,3851156797,385,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254399,481,1,2,46,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.4,74.2,2022-10-16T20:05:10.921Z,2022-10-17T08:47:36Z,3850781821,3,,3850781825,140,33.5,3850781823,56,Back,3850781831,213,5.1,3851611533,178,,3850781827,141,66.4,3850781829,212,5.7,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254401,482,49,2,47,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.3,68.2,2022-10-16T20:05:12.087Z,2022-10-17T08:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254435,483,1,2,47,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.3,68.2,2022-10-16T20:05:12.105Z,2022-10-17T08:47:36Z,3851611725,178,,3850782057,56,Left,3850782063,212,29.2,3850782065,213,0.4,3850782061,141,83.6,3850782059,140,55.3,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254445,484,1,2,47,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,67.8,72,2022-10-16T20:05:18.442Z,2022-10-17T08:47:33Z,3851611879,178,,3850782121,140,72.9,3850782125,141,68.1,3850782131,213,5.8,3850782129,212,6.0,3850782119,56,Center,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254455,440,8,2,47,7,2b57rbw94i9ohnbch52owvqtq,1,28.5,35.2,2022-10-16T20:05:19.020Z,2022-10-17T08:47:33Z,3851157547,383,,3851612001,178,,3850782185,56,Back,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254461,441,49,2,47,9,2b57rbw94i9ohnbch52owvqtq,1,28.8,35.5,2022-10-16T20:05:20.263Z,2022-10-17T08:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254485,442,1,2,47,9,2b57rbw94i9ohnbch52owvqtq,1,29.1,35.7,2022-10-16T20:05:20.323Z,2022-10-17T08:47:32Z,3850782339,141,50.9,3851612127,178,,3850782335,140,36.2,3850782343,213,0.9,3850782331,56,Back,3850782341,212,12.7,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254521,443,1,2,47,13,2b57rbw94i9ohnbch52owvqtq,1,43,59.6,2022-10-16T20:05:24.516Z,2022-10-17T08:47:30Z,3851612229,178,,3850782591,213,5.7,3850782573,56,Center,3850782593,1,,3850782567,155,,3850782577,140,79.4,3850782581,141,26.4,3850782587,212,44.4,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254525,444,61,2,47,16,2b57rbw94i9ohnbch52owvqtq,0,80,24,2022-10-16T20:05:27.615Z,2022-10-17T08:47:30Z,3850782597,56,Center,3851612407,388,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254543,485,52,2,47,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.8,63.8,2022-10-16T20:05:29.831Z,2022-10-17T08:47:29Z,3851158139,376,,3851612481,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254615,486,1,2,47,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.6,65.2,2022-10-16T20:05:31.740Z,2022-10-17T08:47:29Z,3850783069,212,18.5,3850783061,123,,3850783065,140,24.9,3850783063,56,Back,3850783071,213,0.4,3851612585,178,,3850783067,141,75.6,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254629,487,1,2,47,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,28,76.2,2022-10-16T20:05:35.503Z,2022-10-17T08:47:28Z,3851612689,178,,3850783117,141,39.7,3850783119,212,27.6,3850783113,56,Back,3850783115,140,39.4,3850783121,213,5.2,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254659,488,1,2,47,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.6,51.6,2022-10-16T20:05:37.902Z,2022-10-17T08:47:27Z,3850783287,56,Back,3851612739,178,,3850783289,140,36.2,3850783291,141,56.9,3850783295,213,1.7,3850783293,212,3.6,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254675,489,1,2,47,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.9,56.1,2022-10-16T20:05:39.027Z,2022-10-17T08:47:27Z,3850783369,140,36.8,3851612827,178,,3850783367,56,Back,3850783371,141,40.3,3850783375,213,5.1,3850783373,212,11.5,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254701,490,1,2,47,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,31,40.2,2022-10-16T20:05:41.634Z,2022-10-17T08:47:26Z,3851612901,178,,3850783517,141,35.8,3850783515,140,20.3,3850783513,56,Back,3850783519,212,11.6,3850783521,213,3.4,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254721,491,1,2,47,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.8,36.6,2022-10-16T20:05:43.706Z,2022-10-17T08:47:25Z,3850783629,141,61.2,3850783631,212,17.1,3850783627,140,22.2,3850783633,213,1.4,3851612959,178,,3850783625,56,Back,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254725,492,1,2,47,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.6,56.5,2022-10-16T20:05:45.884Z,2022-10-17T08:47:25Z,3851613023,178,,3850783669,141,96.5,3850783665,56,Back,3850783663,155,,3850783671,212,30.1,3850783673,213,1.1,3850783667,140,33.9,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254759,493,1,2,47,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.8,99.4,2022-10-16T20:05:48.192Z,2022-10-17T08:47:24Z,3850783847,212,11.3,3850783837,3,,3850783843,140,46.2,3850783841,56,Back,3850783845,141,86.0,3850783849,213,5.3,3851613073,388,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254813,494,1,2,47,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.3,87.6,2022-10-16T20:05:50.306Z,2022-10-17T08:47:24Z,3851613137,178,,3850784153,140,38.2,3850784155,141,86.8,3850784151,56,Back,3850784157,212,9.6,3850784159,213,3.2,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473321303,958,3,2,47,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,40.4,84.8,2022-10-16T20:05:51.723Z,2022-10-17T08:47:23Z,3851159665,467,czsmg1hjqbmzhz8x91y3b0yc5,3851159661,286,,3851159663,464,,3851613175,178,,3851159659,56,Back,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254821,495,4,2,47,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.2,84.2,2022-10-16T20:05:52.463Z,2022-10-17T08:47:22Z,3850784195,152,,3850784191,56,Back,3850784189,13,,3850784199,286,,3850784197,265,,3850784291,233,445,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254835,445,4,2,47,41,2b57rbw94i9ohnbch52owvqtq,0,59.8,15.8,2022-10-16T20:05:52.464Z,2022-10-17T08:47:22Z,3850784317,233,495,3850784279,285,,3850784275,152,,3851613211,178,,3850784271,13,,3850784273,56,Right,3850784277,265,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254931,496,1,2,47,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.2,95.8,2022-10-16T20:06:03.081Z,2022-10-17T08:47:22Z,3850784913,140,40.4,3850784917,212,18.9,3850784931,189,,3850784909,152,,3850784911,56,Back,3850784915,141,70.0,3850784907,5,,3850784919,213,4.3,39tod1iad3ztq17qveh8pwp9l,S. Lynen,3851613241,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473254985,497,1,2,47,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.6,56.8,2022-10-16T20:06:07.329Z,2022-10-17T08:47:21Z,3850785207,141,36.0,3851613337,178,,3850785211,213,4.6,3850785203,56,Back,3850785205,140,39.0,3850785209,212,14.2,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255009,498,1,2,48,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.8,28.3,2022-10-16T20:06:11.341Z,2022-10-17T08:47:20Z,3850785347,140,61.0,3850785345,56,Center,3851613369,178,,3850785349,141,23.4,3850785353,213,6.1,3850785351,212,22.5,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255037,499,1,2,48,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.5,15.9,2022-10-16T20:06:13.238Z,2022-10-17T08:47:19Z,3850785487,140,58.8,3850785485,56,Right,3850785489,141,3.8,3851613457,178,,3850785495,213,4.8,3850785491,212,8.2,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255093,500,1,2,48,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,57,3.9,2022-10-16T20:06:15.767Z,2022-10-17T08:47:19Z,3850785807,56,Center,3851613481,178,,3850785815,213,0.5,3850785811,141,26.4,3850785817,1,,3850785805,155,,3850785813,212,34.8,3850785809,140,86.8,ths196pehnfyf4f4scmqj8ph,G. François,3850786689,210,3850786691,154,,,,,,,,,,,,,,,,,,,,,,13,1,,,,,,,,,,,
