id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2538274439,493,1,2,49,1,1oyb7oym5nwzny8vxf03szd2h,1,35.9,25.7,2023-04-23T17:37:05.895Z,2023-04-24T11:10:59Z,4214935847,213,0.2,4214935843,141,29.5,4214935839,56,Back,4214935845,212,13.4,4214935841,140,48.4,4216715629,178,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538274533,494,1,2,49,4,1oyb7oym5nwzny8vxf03szd2h,1,40.9,32.8,2023-04-23T17:37:08.678Z,2023-04-24T11:10:58Z,4214936379,56,Back,4214936383,141,47.3,4214936385,212,35.2,4214936381,140,8.7,4214936389,1,,4214936387,213,2.9,4216715751,178,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538274593,495,1,2,49,9,1oyb7oym5nwzny8vxf03szd2h,1,14.1,38.4,2023-04-23T17:37:13.892Z,2023-04-24T11:10:57Z,4214936659,212,9.7,4214936657,141,31.9,4214936661,213,5.8,4216715843,178,,4214936655,140,22.3,4214936653,56,Back,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538275069,496,1,2,49,14,1oyb7oym5nwzny8vxf03szd2h,0,29.7,13.9,2023-04-23T17:37:18.670Z,2023-04-24T11:10:56Z,4214939303,140,73.2,4214939311,1,,4214939301,56,Center,4214939305,141,45.1,4216715947,178,,4214939309,213,0.4,4214939307,212,50.4,4214939299,155,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538274753,333,49,2,49,17,9njsy633rh1tyri7l2jaju5o,1,31.6,58.9,2023-04-23T17:37:22.156Z,2023-04-24T11:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538274831,334,1,2,49,19,9njsy633rh1tyri7l2jaju5o,1,32.4,56.8,2023-04-23T17:37:24.327Z,2023-04-24T11:10:55Z,4216716133,178,,4214937977,213,0.6,4214937975,212,5.2,4214937969,56,Back,4214937971,140,36.5,4214937973,141,61.0,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538275655,338,1,2,49,21,9njsy633rh1tyri7l2jaju5o,1,37.7,60.9,2023-04-23T17:37:26.319Z,2023-04-24T11:10:54Z,4214942633,141,13.2,4214942629,56,Back,4214942635,212,32.4,4214942631,140,36.8,4216716263,178,,4214942637,213,4.7,4214942639,1,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538274835,335,43,2,49,31,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:37:35.819Z,2023-04-23T17:37:38Z,4214938191,144,49,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538275291,336,27,2,49,58,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:38:02.978Z,2023-04-24T07:25:35Z,4214940735,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538275301,497,27,2,49,58,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T17:38:02.978Z,2023-04-24T07:25:35Z,4214940643,53,mkq18lpl3d44wxq974mci5wq,4214940645,233,336,4214940641,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538275347,337,43,2,50,3,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:38:07.707Z,2023-04-23T17:38:33Z,4214943361,144,28,4214940947,55,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276027,498,18,2,50,42,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T17:38:47.170Z,2023-04-24T07:25:38Z,4214944517,59,15,4214944515,44,Midfielder,4214944513,41,,4214944559,55,499,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276031,499,19,2,50,42,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T17:38:47.171Z,2023-04-24T07:25:39Z,4214944539,292,7,4214944537,59,64,4214944545,55,498,4214944541,293,4,4214944543,44,Midfielder,4214944531,41,,4214944535,145,4,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276135,339,28,2,50,44,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:38:48.882Z,2023-04-24T07:25:41Z,4214945243,233,500,4214945057,55,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276163,500,28,2,50,44,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T17:38:48.882Z,2023-04-24T07:25:40Z,4214945215,233,339,4214945163,55,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276227,501,68,2,50,45,1oyb7oym5nwzny8vxf03szd2h,0,0,0,2023-04-23T17:38:49.827Z,2023-04-24T07:25:43Z,4216045443,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276177,340,68,2,50,45,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:38:49.936Z,2023-04-24T07:25:44Z,4214945329,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276249,341,1,2,50,47,9njsy633rh1tyri7l2jaju5o,1,36.9,15.8,2023-04-23T17:38:51.617Z,2023-04-24T11:10:54Z,4216716577,178,,4214945549,141,66.8,4214945547,140,23.2,4214945551,212,37.5,4216045597,189,,4216046251,1,,4214945553,213,2.0,4214945545,56,Back,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276273,342,1,2,50,50,9njsy633rh1tyri7l2jaju5o,1,25.7,61.7,2023-04-23T17:38:55.016Z,2023-04-24T11:10:53Z,4214945651,140,25.1,4214945655,141,72.6,4216047529,189,,4214945659,212,7.4,4214945663,213,1.7,4214945649,56,Back,4216716763,178,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538476623,640,1,2,50,52,9njsy633rh1tyri7l2jaju5o,0,27.6,82.2,2023-04-23T17:38:57.105Z,2023-04-24T11:10:52Z,4216047401,56,Back,4216047405,141,96.0,4216047403,140,40.6,4216717025,178,,4216047407,212,16.6,4216047409,213,0.6,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538476749,641,1,2,50,53,9njsy633rh1tyri7l2jaju5o,0,41.7,97.4,2023-04-23T17:38:58.394Z,2023-04-24T11:10:52Z,4216717145,178,,4216047889,213,0.2,4216047887,212,12.0,4216047881,56,Left,4216047885,141,100.0,4216047883,140,52.8,4216047879,168,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276275,343,5,2,50,55,9njsy633rh1tyri7l2jaju5o,0,56.7,101.2,2023-04-23T17:38:59.876Z,2023-04-24T07:26:06Z,4214945673,56,Left,4214946247,233,502,4214945675,347,,,,,,,,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276335,502,5,2,50,55,1oyb7oym5nwzny8vxf03szd2h,1,43.3,-1.2,2023-04-23T17:38:59.876Z,2023-04-24T07:26:05Z,4214945953,347,,4214945951,56,Back,4214946199,233,343,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538476751,642,43,2,50,55,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:38:59.877Z,2023-04-23T23:01:59Z,4216047891,56,Left,4216048123,144,5,4216047893,347,0,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276459,503,1,2,51,3,1oyb7oym5nwzny8vxf03szd2h,1,46.5,0,2023-04-23T17:39:07.730Z,2023-04-24T11:10:52Z,4214946619,212,10.7,4214946623,213,1.0,4214946609,107,,4214946613,140,52.0,4214946615,141,12.0,4214946611,56,Right,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276509,504,1,2,51,4,1oyb7oym5nwzny8vxf03szd2h,1,47.4,10.5,2023-04-23T17:39:08.617Z,2023-04-24T11:10:51Z,4214946899,213,6.1,4214946897,212,13.5,4214946891,56,Right,4214946895,141,6.2,4214946893,140,60.0,4216717359,178,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276515,505,1,2,51,6,1oyb7oym5nwzny8vxf03szd2h,0,58.4,3.1,2023-04-23T17:39:11.213Z,2023-04-24T11:10:50Z,4216053017,213,0.4,4216053013,141,5.0,4216053015,212,3.4,4214946941,56,Right,4216717517,178,,4216053011,140,61.4,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276451,344,8,2,51,6,9njsy633rh1tyri7l2jaju5o,1,41.1,96.5,2023-04-23T17:39:11.411Z,2023-04-24T11:10:50Z,4216053265,385,,4214946569,56,Back,4216717705,178,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276613,345,5,2,51,7,9njsy633rh1tyri7l2jaju5o,1,34.9,101.5,2023-04-23T17:39:11.973Z,2023-04-24T07:26:30Z,4214947485,347,,4214947535,233,506,4214947483,56,Back,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276541,506,5,2,51,7,1oyb7oym5nwzny8vxf03szd2h,0,65.1,-1.5,2023-04-23T17:39:11.973Z,2023-04-24T07:26:30Z,4214947559,233,345,4214947087,56,Right,4214947089,347,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276665,346,1,2,51,19,9njsy633rh1tyri7l2jaju5o,1,39,100,2023-04-23T17:39:23.574Z,2023-04-24T11:10:49Z,4214947779,140,31.7,4214947777,56,Back,4214947783,212,16.4,4214947785,213,4.2,4214947781,141,79.6,4214947775,107,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276699,347,1,2,51,22,9njsy633rh1tyri7l2jaju5o,1,38.1,70.3,2023-04-23T17:39:26.982Z,2023-04-24T11:10:49Z,4214947985,213,4.0,4214947981,141,47.8,4214947977,56,Back,4214947979,140,25.0,4214947983,212,20.6,4216718049,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276735,348,1,2,51,24,9njsy633rh1tyri7l2jaju5o,1,22.1,52.6,2023-04-23T17:39:29.157Z,2023-04-24T11:10:48Z,4214948173,56,Back,4214948175,140,28.7,4214948179,212,22.3,4216718173,178,,4214948177,141,21.5,4214948181,213,5.0,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276803,349,1,2,51,27,9njsy633rh1tyri7l2jaju5o,1,29.7,22.6,2023-04-23T17:39:31.983Z,2023-04-24T11:10:47Z,4214948535,140,45.7,4214948533,56,Back,4216718263,178,,4214948539,212,20.9,4214948537,141,4.4,4214948541,213,5.6,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276819,350,3,2,51,29,9njsy633rh1tyri7l2jaju5o,1,40.7,7.4,2023-04-23T17:39:34.181Z,2023-04-24T11:10:46Z,4216718367,178,,4214948585,286,,4214948583,56,Back,4216054089,464,,4214948597,233,507,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276807,507,45,2,51,29,1oyb7oym5nwzny8vxf03szd2h,0,59.3,92.6,2023-04-23T17:39:34.181Z,2023-04-24T11:10:47Z,4214948601,233,350,4214948549,285,,4214948547,56,Left,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276835,351,1,2,51,31,9njsy633rh1tyri7l2jaju5o,0,44.7,9.3,2023-04-23T17:39:35.930Z,2023-04-24T11:10:46Z,4214948671,213,6.1,4214948667,141,3.2,4214948669,212,27.2,4214948665,140,70.3,4216718491,178,,4214948663,56,Right,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276873,352,43,2,51,33,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:39:37.801Z,2023-04-23T23:06:13Z,4216055259,144,61,4214948887,56,Right,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538613555,1180,67,2,51,33,1oyb7oym5nwzny8vxf03szd2h,1,35.7,96.7,2023-04-23T17:39:37.943Z,2023-04-24T11:10:46Z,4216761011,233,763,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538613553,763,67,2,51,33,9njsy633rh1tyri7l2jaju5o,0,64.3,3.3,2023-04-23T17:39:37.944Z,2023-04-24T11:10:45Z,4216761023,233,1180,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538478407,928,8,2,51,33,1oyb7oym5nwzny8vxf03szd2h,1,35.9,95.4,2023-04-23T17:39:37.972Z,2023-04-24T11:10:45Z,4216718607,178,,4216055677,56,Back,4216055733,385,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276845,508,49,2,51,34,1oyb7oym5nwzny8vxf03szd2h,1,41.1,91.9,2023-04-23T17:39:39.013Z,2023-04-24T11:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538276971,509,1,2,51,34,1oyb7oym5nwzny8vxf03szd2h,1,40.9,92.1,2023-04-23T17:39:39.051Z,2023-04-24T11:10:44Z,4214949363,140,23.9,4216718767,178,,4214949361,56,Back,4214949365,141,65.2,4214949367,212,25.6,4214949369,213,3.9,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277097,510,1,2,51,45,1oyb7oym5nwzny8vxf03szd2h,1,56,42.8,2023-04-23T17:39:49.477Z,2023-04-24T11:10:42Z,4214949865,213,0.9,4214949859,140,78.8,4214949857,56,Left,4214949861,141,90.9,4214949863,212,40.5,4216718907,178,,4214949855,155,,4214949867,1,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277149,511,1,2,51,51,1oyb7oym5nwzny8vxf03szd2h,1,77.4,93.3,2023-04-23T17:39:55.692Z,2023-04-24T11:10:39Z,4214950047,213,4.5,4216718979,178,,4214950043,141,73.0,4214950037,56,Center,4214950039,140,75.0,4214950045,212,14.0,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277173,512,1,2,51,52,1oyb7oym5nwzny8vxf03szd2h,1,78.9,80.3,2023-04-23T17:39:56.488Z,2023-04-24T11:10:39Z,4216719107,178,,4214950147,212,10.2,4214950135,56,Left,4214950143,141,85.6,4216056861,156,,4214950151,213,2.8,4214950139,140,69.8,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277179,513,1,2,51,53,1oyb7oym5nwzny8vxf03szd2h,1,71.8,90.2,2023-04-23T17:39:57.902Z,2023-04-24T11:10:39Z,4214950203,140,83.6,4214950205,141,92.6,4216719163,178,,4214950201,56,Left,4214950207,212,12.5,4214950209,213,0.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277209,514,1,2,51,54,1oyb7oym5nwzny8vxf03szd2h,1,77.8,97.7,2023-04-23T17:39:59.230Z,2023-04-24T11:10:38Z,4214950341,141,89.9,4214950337,140,66.4,4214950345,212,13.1,4214950347,213,3.6,4216719259,178,,4214950331,56,Left,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277261,515,1,2,51,57,1oyb7oym5nwzny8vxf03szd2h,1,62.7,97.4,2023-04-23T17:40:01.641Z,2023-04-24T11:10:38Z,4214950613,56,Center,4214950615,140,65.0,4214950619,212,17.4,4214950617,141,72.1,4214950621,213,4.9,4216719341,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277315,516,1,2,51,59,1oyb7oym5nwzny8vxf03szd2h,1,57.6,77.8,2023-04-23T17:40:03.719Z,2023-04-24T11:10:37Z,4214950873,212,21.2,4214950875,213,2.9,4214950867,56,Back,4214950869,140,38.1,4214950871,141,85.9,4216719481,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277331,517,1,2,52,1,1oyb7oym5nwzny8vxf03szd2h,1,38.7,92.8,2023-04-23T17:40:06.193Z,2023-04-24T11:10:36Z,4214950977,141,89.6,4216719615,178,,4214950979,212,4.9,4214950981,213,5.8,4214950973,56,Back,4214950975,140,42.9,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277365,518,1,2,52,4,1oyb7oym5nwzny8vxf03szd2h,1,39.3,90.1,2023-04-23T17:40:08.620Z,2023-04-24T11:10:36Z,4214951211,212,31.4,4216719795,178,,4214951205,56,Back,4214951213,213,4.1,4214951209,141,52.2,4214951207,140,22.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277317,353,43,2,52,4,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:40:09.108Z,2023-04-23T23:07:20Z,4214950893,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4214950891,30,"6sdv4s8oz558wfhx72vwlpvu2, ditnpqgspoih5ich7c5vn44fe, 2xletuhhaxmfqbjbgq4ehpyol, c1grrjf29wtfgbni2qkydf9ey, 7t9bynn5mbmy3b0v9cduifxex, 90fea2mfl0soc0gsk88z2m2mt, eiqmp3nbc50r40bl86u2sj55h, ag74mepy9fnmlykodxo0oxhwp, 8xjlysmwl5vnhcnvsynftjd62, 6pmuxgyfaqn2h0x69o5l1mq22, 1fu9y7gemoii89ejj7bkex78p, 1ekfu3u2d9vh73lw2dzdcr1wq, codwa9jioox7i007f4iazwst1, 7abgw25wb5amn0uq347d4x61h, 41gpjj5od0ww4rnopzgp1oetw, 8qa4s74yhn2u9n5tm4mfi934k, 50iwwx11r99cvce6x8cp52c16",4214950895,59,"1, 15, 3, 35, 5, 4, 8, 6, 11, 25, 10, 7, 9, 23, 27, 28, 33",4214950897,130,4,4214950899,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4214950901,194,eiqmp3nbc50r40bl86u2sj55h,4216058013,144,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277447,519,1,2,52,8,1oyb7oym5nwzny8vxf03szd2h,1,22,54.1,2023-04-23T17:40:12.455Z,2023-04-24T11:10:35Z,4216719915,178,,4214951647,213,1.2,4214951645,212,26.5,4214951639,56,Back,4214951641,140,31.9,4214951643,141,89.9,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277469,520,1,2,52,12,1oyb7oym5nwzny8vxf03szd2h,1,31.2,88.3,2023-04-23T17:40:16.693Z,2023-04-24T11:10:34Z,4216720047,178,,4214951763,212,6.5,4214951761,141,79.0,4214951757,56,Back,4214951759,140,32.8,4214951765,213,5.0,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277507,521,1,2,52,13,1oyb7oym5nwzny8vxf03szd2h,1,32.5,72.8,2023-04-23T17:40:18.051Z,2023-04-24T11:10:33Z,4214951963,212,14.1,4216720101,178,,4214951961,141,93.3,4214951965,213,1.4,4214951959,140,34.5,4214951957,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277535,522,1,2,52,16,1oyb7oym5nwzny8vxf03szd2h,1,33.3,93.5,2023-04-23T17:40:21.378Z,2023-04-24T11:10:32Z,4216720157,178,,4214952065,56,Back,4214952069,141,75.7,4214952067,140,28.1,4214952071,212,13.3,4214952073,213,4.3,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277627,523,1,2,52,20,1oyb7oym5nwzny8vxf03szd2h,1,22.7,64.3,2023-04-23T17:40:24.528Z,2023-04-24T11:10:31Z,4214952547,56,Back,4214952549,140,24.2,4214952551,141,44.0,4214952555,213,4.8,4214952553,212,13.9,4216720193,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277701,524,1,2,52,25,1oyb7oym5nwzny8vxf03szd2h,1,34.2,6.7,2023-04-23T17:40:29.538Z,2023-04-24T11:10:31Z,4214953005,56,Back,4214953013,213,1.0,4214953011,212,17.9,4216720335,178,,4214953009,141,28.3,4214953007,140,44.0,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277705,525,4,2,52,27,1oyb7oym5nwzny8vxf03szd2h,1,40.5,11.4,2023-04-23T17:40:31.519Z,2023-04-24T11:10:30Z,4214953037,295,,4214953039,56,Back,4214953041,152,,4214953043,286,,4214953253,233,354,4214953035,13,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538277727,354,4,2,52,27,9njsy633rh1tyri7l2jaju5o,0,59.5,88.6,2023-04-23T17:40:31.520Z,2023-04-24T11:10:30Z,4214953189,295,,4214953193,56,Left,4214953195,152,,4214953169,13,,4216720525,178,,4214953275,233,525,4214953199,285,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278019,526,1,2,52,40,1oyb7oym5nwzny8vxf03szd2h,1,37.7,6.8,2023-04-23T17:40:44.881Z,2023-04-24T11:10:29Z,4214954543,213,1.9,4216720591,178,,4214954541,212,18.2,4214954537,140,32.8,4214954539,141,32.4,4214954535,56,Back,4214954531,5,,4214954533,152,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278113,527,1,2,52,45,1oyb7oym5nwzny8vxf03szd2h,1,38.6,42.5,2023-04-23T17:40:49.972Z,2023-04-24T11:10:28Z,4216720739,178,,4214955129,212,23.0,4214955131,213,1.9,4214955121,140,32.0,4214955125,141,74.7,4214955117,56,Back,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
