id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2493415573,399,1,1,41,45,920raeoumft3q2wmvc296uceo,0,62.6,58.6,2022-12-26T20:27:38.931Z,2022-12-27T10:20:52Z,3957362249,178,,3957068487,140,92.0,3957068483,155,,3957068485,56,Left,3957068491,212,42.5,3957068493,213,0.8,3957068489,141,100.0,3957068495,1,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415591,397,5,1,41,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,11.1,-1.8,2022-12-26T20:27:43.531Z,2022-12-27T05:46:02Z,3957068577,347,,3957068581,233,400,3957068575,56,Back,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415577,400,5,1,41,49,920raeoumft3q2wmvc296uceo,0,88.9,101.8,2022-12-26T20:27:43.531Z,2022-12-27T05:46:03Z,3957068511,347,,3957068509,56,Left,3957068585,233,397,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415689,398,1,1,42,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.1,0,2022-12-26T20:28:04.712Z,2022-12-27T10:20:51Z,3957069129,213,0.2,3957069121,56,Back,3957069127,212,30.3,3957069131,1,,3957069123,140,42.1,3957069125,141,8.8,3957069119,107,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415691,399,1,1,42,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,36.3,9.6,2022-12-26T20:28:06.572Z,2022-12-27T10:20:51Z,3957069141,140,46.6,3957069139,56,Back,3957069145,212,10.8,3957363025,388,,3957069137,168,,3957069135,3,,3957069147,213,0.1,3957069143,141,10.7,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415725,401,1,1,42,14,920raeoumft3q2wmvc296uceo,0,57.3,85.5,2022-12-26T20:28:08.355Z,2022-12-27T10:20:50Z,3957069311,141,90.3,3957069309,140,68.8,3957363093,178,,3957069315,213,0.3,3957069305,3,,3957069307,56,Left,3957069313,212,12.5,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415707,400,44,1,42,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.8,15.2,2022-12-26T20:28:10.335Z,2022-12-27T10:20:50Z,3957069205,56,Back,3957069207,285,,3957069327,233,402,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415729,402,44,1,42,16,920raeoumft3q2wmvc296uceo,0,66.2,84.8,2022-12-26T20:28:10.336Z,2022-12-27T10:20:49Z,3957069323,56,Left,3957069335,233,400,3957069325,286,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415713,401,1,1,42,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,32.9,16.1,2022-12-26T20:28:10.404Z,2022-12-27T10:20:49Z,3957069237,213,6.1,3957069233,141,14.7,3957069229,56,Back,3957069235,212,4.7,3957363435,388,,3957069231,140,37.3,3957069227,3,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493452347,921,1,1,42,17,920raeoumft3q2wmvc296uceo,1,63.8,83.2,2022-12-26T20:28:11.655Z,2022-12-27T10:20:48Z,3957272661,3,,3957272669,212,8.4,3957363533,388,,3957272665,140,66.5,3957272671,213,1.2,3957272663,56,Left,3957272667,141,94.8,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415739,403,1,1,42,19,920raeoumft3q2wmvc296uceo,0,66.5,93.4,2022-12-26T20:28:13.139Z,2022-12-27T10:20:48Z,3957069403,213,4.0,3957069397,140,65.3,3957069395,56,Left,3957069399,141,91.4,3957069401,212,1.9,3957363619,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493509271,1588,83,1,42,20,920raeoumft3q2wmvc296uceo,1,64,89.9,2022-12-26T20:28:14.325Z,2022-12-27T10:20:46Z,3957555153,399,477558,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415755,402,3,1,42,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.3,14.3,2022-12-26T20:28:16.392Z,2022-12-27T10:20:45Z,3957069593,233,404,3957069487,286,,3957272705,465,,3957069485,56,Back,3957364813,178,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415771,404,7,1,42,22,920raeoumft3q2wmvc296uceo,0,60.7,85.7,2022-12-26T20:28:16.614Z,2022-12-27T10:20:44Z,3957069589,233,402,3957069561,56,Left,3957069563,285,,3957364831,178,,3957272727,385,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415761,403,61,1,42,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.8,10.2,2022-12-26T20:28:16.654Z,2022-12-27T10:20:44Z,3957069509,56,Back,3957364859,178,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415773,405,1,1,42,23,920raeoumft3q2wmvc296uceo,0,57.7,86.2,2022-12-26T20:28:17.545Z,2022-12-27T10:20:43Z,3957084381,212,13.9,3957069569,56,Left,3957084377,140,66.4,3957365001,178,,3957084379,141,100.0,3957084383,213,0.9,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415801,404,5,1,42,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,37,-2,2022-12-26T20:28:18.417Z,2022-12-27T05:53:54Z,3957069703,347,,3957069729,233,406,3957069701,56,Back,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415787,406,5,1,42,24,920raeoumft3q2wmvc296uceo,0,63,102,2022-12-26T20:28:18.417Z,2022-12-27T05:53:54Z,3957069627,347,,3957069625,56,Left,3957069735,233,404,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415807,405,1,1,42,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.6,0,2022-12-26T20:28:21.955Z,2022-12-27T10:20:43Z,3957069745,141,16.5,3957069743,140,56.5,3957069751,1,,3957069747,212,21.8,3957069741,56,Right,3957069749,213,0.6,3957069739,107,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415813,407,44,1,42,29,920raeoumft3q2wmvc296uceo,1,48.6,79.3,2022-12-26T20:28:23.337Z,2022-12-27T10:20:42Z,3957069773,285,,3957069791,233,406,3957069771,56,Back,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415809,406,44,1,42,29,6vyr13j6kbwdtxjwm1m4m8nu2,0,51.4,20.7,2022-12-26T20:28:23.338Z,2022-12-27T10:20:42Z,3957069757,286,,3957069795,233,407,3957069755,56,Right,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415823,408,1,1,42,29,920raeoumft3q2wmvc296uceo,1,48.6,80.6,2022-12-26T20:28:23.398Z,2022-12-27T10:20:42Z,3957069843,140,56.1,3957069845,141,66.9,3957069849,213,5.4,3957365151,388,,3957069841,56,Center,3957069847,212,12.2,3957069839,3,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415825,409,49,1,42,31,920raeoumft3q2wmvc296uceo,1,59.3,65.8,2022-12-26T20:28:25.360Z,2022-12-27T10:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415831,410,1,1,42,32,920raeoumft3q2wmvc296uceo,0,58.2,64.2,2022-12-26T20:28:26.224Z,2022-12-27T10:20:40Z,3957365213,178,,3957069873,213,4.5,3957069869,141,54.0,3957069865,56,Center,3957069871,212,7.0,3957069867,140,57.0,,,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415827,407,49,1,42,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.5,39.9,2022-12-26T20:28:26.534Z,2022-12-27T10:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415857,408,1,1,42,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.1,47.5,2022-12-26T20:28:27.483Z,2022-12-27T10:20:39Z,3957070031,212,13.7,3957070027,140,38.1,3957365265,178,,3957070025,56,Back,3957070033,213,1.9,3957070029,141,66.6,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415861,409,1,1,42,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.7,78,2022-12-26T20:28:33.024Z,2022-12-27T10:20:37Z,3957070065,212,10.1,3957070067,213,4.5,3957365381,178,,3957070063,141,63.3,3957070061,140,45.1,3957070059,56,Back,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415881,410,1,1,42,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.9,71.5,2022-12-26T20:28:34.784Z,2022-12-27T10:20:36Z,3957070175,212,9.1,3957070169,56,Back,3957070177,213,1.6,3957070173,141,84.8,3957365429,178,,3957070171,140,46.3,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415915,411,1,1,42,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,47,84.7,2022-12-26T20:28:36.830Z,2022-12-27T10:20:34Z,3957070357,140,36.7,3957070355,56,Back,3957365471,178,,3957070363,213,4.3,3957070361,212,26.2,3957070359,141,49.6,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415935,412,1,1,42,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.3,56,2022-12-26T20:28:41.728Z,2022-12-27T10:20:32Z,3957070471,56,Back,3957070479,213,4.6,3957070473,140,39.0,3957070477,212,16.8,3957365501,178,,3957070475,141,31.6,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493415993,413,1,1,42,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.3,39.7,2022-12-26T20:28:45.573Z,2022-12-27T10:20:31Z,3957070785,141,4.1,3957070787,212,26.9,3957365547,178,,3957070783,140,53.5,3957070789,213,5.2,3957070781,56,Right,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416039,414,1,1,42,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.2,8.1,2022-12-26T20:28:52.302Z,2022-12-27T10:20:28Z,3957071029,212,24.3,3957071023,56,Back,3957071027,141,35.2,3957365585,178,,3957071031,213,2.3,3957071025,140,43.1,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416051,415,1,1,43,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.8,35.1,2022-12-26T20:28:55.365Z,2022-12-27T10:20:27Z,3957071069,141,68.8,3957365639,178,,3957071073,213,1.3,3957071065,56,Center,3957071067,140,50.1,3957071071,212,23.6,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416077,416,1,1,43,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.2,78.6,2022-12-26T20:28:57.943Z,2022-12-27T10:20:26Z,3957071189,212,15.0,3957365711,178,,3957071185,140,63.5,3957071191,213,0.5,3957071183,56,Left,3957071187,141,89.9,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416091,417,1,1,43,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.5,79.8,2022-12-26T20:29:00.634Z,2022-12-27T10:20:26Z,3957071239,140,65.2,3957365747,178,,3957071241,141,11.6,3957071247,1,,3957071235,155,,3957071243,212,46.8,3957071237,56,Right,3957071245,213,4.8,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416095,418,1,1,43,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.8,15.3,2022-12-26T20:29:04.938Z,2022-12-27T10:20:25Z,3957365785,178,,3957071281,140,68.5,3957071287,213,1.9,3957071283,141,24.3,3957071285,212,6.6,3957071279,56,Center,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416111,419,1,1,43,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.3,28.9,2022-12-26T20:29:06.646Z,2022-12-27T10:20:24Z,3957071379,56,Center,3957071385,212,4.7,3957071387,213,5.1,3957071383,141,22.5,3957071381,140,74.9,3957365809,178,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416125,420,1,1,43,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,74,28.3,2022-12-26T20:29:10.065Z,2022-12-27T10:20:21Z,3957071479,141,40.6,3957071483,213,2.5,3957071475,56,Center,3957071481,212,13.3,3957071477,140,64.2,3957365853,178,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416139,421,1,1,43,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.2,37.8,2022-12-26T20:29:13.268Z,2022-12-27T10:20:20Z,3957365891,389,,3957071591,141,46.0,3957071585,56,Center,3957071593,212,9.2,3957071589,140,56.2,3957071595,213,2.5,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416151,422,1,1,43,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,55,47.8,2022-12-26T20:29:15.442Z,2022-12-27T10:20:19Z,3957071667,212,16.4,3957071663,140,59.1,3957071665,141,71.1,3957365903,178,,3957071669,213,1.3,3957071661,56,Center,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416167,423,1,1,43,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.7,76.9,2022-12-26T20:29:17.975Z,2022-12-27T10:20:18Z,3957071721,141,94.7,3957071717,56,Left,3957365929,178,,3957071719,140,74.7,3957071725,213,0.6,3957071723,212,20.7,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416175,424,1,1,43,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.4,98.3,2022-12-26T20:29:20.480Z,2022-12-27T10:20:16Z,3957071763,56,Left,3957071771,213,5.3,3957071767,141,91.4,3957365985,178,,3957071765,140,74.1,3957071769,212,5.5,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416201,425,1,1,43,27,6vyr13j6kbwdtxjwm1m4m8nu2,0,71.6,87.8,2022-12-26T20:29:21.138Z,2022-12-27T10:20:16Z,3957071897,56,Left,3957071903,212,13.1,3957071899,140,84.0,3957071901,141,89.7,3957366015,178,,3957071905,213,0.1,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416191,412,61,1,43,27,920raeoumft3q2wmvc296uceo,1,26.4,12.2,2022-12-26T20:29:21.247Z,2022-12-27T10:20:15Z,3957366055,178,,3957071855,56,Back,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416211,413,49,1,43,29,920raeoumft3q2wmvc296uceo,1,12.8,16,2022-12-26T20:29:23.540Z,2022-12-27T10:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416231,414,50,1,43,33,920raeoumft3q2wmvc296uceo,1,2.7,17.6,2022-12-26T20:29:27.480Z,2022-12-27T10:20:12Z,3957072035,56,Back,3957072047,233,426,3957072037,285,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416227,426,7,1,43,34,6vyr13j6kbwdtxjwm1m4m8nu2,0,97.3,82.4,2022-12-26T20:29:27.862Z,2022-12-27T10:20:11Z,3957072043,233,414,3957366231,178,,3957273215,385,,3957072021,286,,3957072019,56,Left,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416243,415,1,1,43,35,920raeoumft3q2wmvc296uceo,1,2.6,14.5,2022-12-26T20:29:28.799Z,2022-12-27T10:20:10Z,3957072125,213,1.3,3957072121,212,9.8,3957366307,178,,3957072117,141,28.5,3957072113,140,5.0,3957072107,56,Back,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416273,416,1,1,43,35,920raeoumft3q2wmvc296uceo,1,1.9,27.2,2022-12-26T20:29:29.516Z,2022-12-27T10:20:10Z,3957609221,1,,3957072281,141,4.7,3957072275,155,,3957366383,178,,3957072277,56,Back,3957072285,213,5.8,3957072279,140,29.7,3957072283,212,33.0,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493452439,922,61,1,43,38,920raeoumft3q2wmvc296uceo,0,35.1,3,2022-12-26T20:29:31.939Z,2022-12-27T10:20:10Z,3957366433,178,,3957273343,56,Back,,,,,,,,,,,,,,,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416269,427,61,1,43,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.4,95.7,2022-12-26T20:29:32.190Z,2022-12-27T10:20:09Z,3957072271,56,Left,3957366503,178,,,,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416327,417,5,1,43,38,920raeoumft3q2wmvc296uceo,1,33.2,-1.6,2022-12-26T20:29:32.288Z,2022-12-27T05:57:09Z,3957072547,347,,3957072545,56,Back,3957072569,233,428,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416281,428,5,1,43,38,6vyr13j6kbwdtxjwm1m4m8nu2,0,66.8,101.6,2022-12-26T20:29:32.288Z,2022-12-27T05:57:09Z,3957072317,56,Left,3957072319,347,,3957072575,233,417,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416435,418,1,1,44,1,920raeoumft3q2wmvc296uceo,1,37.2,0,2022-12-26T20:29:55.546Z,2022-12-27T10:20:09Z,3957073053,213,1.2,3957073049,141,12.2,3957073045,56,Back,3957073043,107,,3957073051,212,10.3,3957073047,140,40.5,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416455,419,1,1,44,3,920raeoumft3q2wmvc296uceo,1,41.6,4.5,2022-12-26T20:29:56.864Z,2022-12-27T10:20:08Z,3957073151,140,31.2,3957366783,178,,3957073153,141,2.9,3957073157,213,3.2,3957073149,56,Back,3957073155,212,11.0,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493452471,923,61,1,44,4,920raeoumft3q2wmvc296uceo,0,36.3,0.4,2022-12-26T20:29:58.328Z,2022-12-27T10:20:07Z,3957273517,56,Back,3957366963,178,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416479,420,5,1,44,7,920raeoumft3q2wmvc296uceo,0,37.2,-1.2,2022-12-26T20:30:00.706Z,2022-12-27T05:58:00Z,3957073305,233,429,3957073277,347,,3957073275,56,Back,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416483,429,5,1,44,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.8,101.2,2022-12-26T20:30:00.706Z,2022-12-27T05:58:00Z,3957073293,347,,3957073295,233,420,3957073291,56,Left,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416537,430,1,1,44,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,53.7,100,2022-12-26T20:30:07.458Z,2022-12-27T10:20:06Z,3957073537,141,90.0,3957073533,56,Left,3957073541,213,5.1,3957073535,140,56.4,3957073539,212,7.6,3957073531,107,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416563,421,49,1,44,14,920raeoumft3q2wmvc296uceo,1,44.1,14.4,2022-12-26T20:30:08.517Z,2022-12-27T10:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416569,422,1,1,44,16,920raeoumft3q2wmvc296uceo,0,42.2,15.1,2022-12-26T20:30:09.979Z,2022-12-27T10:20:05Z,3957073683,155,,3957073687,140,55.7,3957073685,56,Center,3957073691,212,16.1,3957367707,178,,3957073693,213,0.5,3957073689,141,26.4,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493487197,1698,67,1,44,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.3,69.6,2022-12-26T20:30:11.382Z,2022-12-27T10:20:05Z,3957434669,233,1461,,,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493487193,1461,67,1,44,17,920raeoumft3q2wmvc296uceo,0,51.7,30.4,2022-12-26T20:30:11.383Z,2022-12-27T10:20:04Z,3957434691,233,1698,,,,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416565,431,8,1,44,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.1,71.3,2022-12-26T20:30:11.399Z,2022-12-27T10:20:04Z,3957073665,56,Back,3957273661,384,,3957367753,388,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416579,432,49,1,44,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.8,77.6,2022-12-26T20:30:12.475Z,2022-12-27T10:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416601,433,1,1,44,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.5,83.4,2022-12-26T20:30:13.575Z,2022-12-27T10:20:02Z,3957073859,56,Back,3957073861,140,39.5,3957367897,178,,3957073863,141,90.0,3957073867,213,2.7,3957073865,212,11.4,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416621,434,1,1,44,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.7,93.2,2022-12-26T20:30:16.231Z,2022-12-27T10:20:00Z,3957367935,178,,3957073951,140,23.6,3957073953,141,76.0,3957073957,213,3.7,3957073949,56,Back,3957073955,212,21.4,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
