id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,keyPass,qualifier/15/value
2538279859,439,1,2,53,32,920raeoumft3q2wmvc296uceo,0,11.6,54.1,2023-04-23T17:42:34.821Z,2023-04-24T12:22:28Z,4214964333,212,81.4,4214964335,213,6.1,4214964331,141,36.1,4214964337,1,,4214964321,155,,4216631977,178,,4214964329,140,88.2,4214964323,56,Center,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279951,511,52,2,53,37,89xivtxk59uzvhdsd6miao6tm,1,6.3,64,2023-04-23T17:42:39.842Z,2023-04-24T12:22:28Z,4215772299,377,,4216632019,178,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279979,512,80,2,53,40,89xivtxk59uzvhdsd6miao6tm,0,3.1,59.4,2023-04-23T17:42:41.988Z,2023-04-24T12:22:28Z,4216632059,178,,,,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280013,513,1,2,53,41,89xivtxk59uzvhdsd6miao6tm,1,7.9,45.7,2023-04-23T17:42:43.722Z,2023-04-24T12:22:27Z,4216632105,178,,4214965215,141,14.7,4214965211,56,Back,4217320673,1,,4214965219,213,5.6,4214965213,140,32.3,4214965217,212,33.2,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280043,514,1,2,53,47,89xivtxk59uzvhdsd6miao6tm,1,37.7,9.9,2023-04-23T17:42:49.570Z,2023-04-24T12:22:26Z,4214965347,212,13.5,4216632151,178,,4214965349,213,1.4,4214965343,140,40.0,4214965341,56,Back,4214965345,141,29.5,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280097,515,1,2,53,48,89xivtxk59uzvhdsd6miao6tm,1,43.1,24.6,2023-04-23T17:42:50.649Z,2023-04-24T12:22:26Z,4214965627,212,13.4,4216632207,178,,4214965625,141,16.2,4214965621,56,Back,4214965629,213,3.6,4214965623,140,31.6,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280117,516,1,2,53,51,89xivtxk59uzvhdsd6miao6tm,1,37.1,9.2,2023-04-23T17:42:52.998Z,2023-04-24T12:22:25Z,4216632249,178,,4214965731,212,28.4,4214965727,140,59.3,4214965733,213,0.6,4214965729,141,33.0,4214965725,56,Center,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280139,517,1,2,53,53,89xivtxk59uzvhdsd6miao6tm,1,56,23.3,2023-04-23T17:42:55.160Z,2023-04-24T12:22:24Z,4214965871,212,3.5,4216632285,178,,4214965873,213,4.6,4214965867,140,55.7,4214965865,56,Right,4214965869,141,18.2,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280173,518,1,2,53,55,89xivtxk59uzvhdsd6miao6tm,1,57.7,8.9,2023-04-23T17:42:57.294Z,2023-04-24T12:22:24Z,4214966017,56,Center,4214966023,212,26.8,4214966021,141,32.7,4216632323,178,,4214966019,140,78.1,4214966025,213,0.6,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280183,519,3,2,53,57,89xivtxk59uzvhdsd6miao6tm,0,78.9,24.1,2023-04-23T17:42:59.263Z,2023-04-24T12:22:23Z,4214966137,286,,4215779967,465,,4216317989,233,440,4214966073,56,Center,4216632403,178,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280177,440,7,2,53,57,920raeoumft3q2wmvc296uceo,1,21.1,75.9,2023-04-23T17:42:59.336Z,2023-04-24T12:22:23Z,4214966051,285,,4215779867,385,,4214966049,56,Back,4216632505,389,,4216317977,233,519,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280201,441,5,2,53,58,920raeoumft3q2wmvc296uceo,0,15.2,100.6,2023-04-23T17:43:00.800Z,2023-04-24T06:18:08Z,4214966187,347,,4214967569,233,520,4214966185,56,Back,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280423,520,5,2,53,58,89xivtxk59uzvhdsd6miao6tm,1,84.8,-0.6,2023-04-23T17:43:00.800Z,2023-04-24T06:18:07Z,4214967471,56,Right,4214967473,347,,4214967503,233,441,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280457,521,1,2,54,14,89xivtxk59uzvhdsd6miao6tm,1,78.5,0,2023-04-23T17:43:16.415Z,2023-04-24T12:22:22Z,4214967649,140,83.7,4214970485,189,,4214967657,212,8.7,4214967641,107,,4214967661,213,0.9,4214967645,56,Right,4214967653,141,8.9,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280501,522,1,2,54,14,89xivtxk59uzvhdsd6miao6tm,0,81,9.5,2023-04-23T17:43:16.559Z,2023-04-24T12:22:22Z,4214967907,140,87.5,4216632799,178,,4214967911,212,7.8,4214967909,141,3.8,4214967905,56,Right,4215782511,189,,4214967913,213,5.8,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538590913,935,67,2,54,15,920raeoumft3q2wmvc296uceo,1,16.7,99.1,2023-04-23T17:43:17.784Z,2023-04-24T12:22:22Z,4216656039,233,1103,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538590907,1103,67,2,54,15,89xivtxk59uzvhdsd6miao6tm,0,83.3,0.9,2023-04-23T17:43:17.785Z,2023-04-24T12:22:21Z,4216656045,233,935,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280637,443,8,2,54,15,920raeoumft3q2wmvc296uceo,1,16.7,95.5,2023-04-23T17:43:17.799Z,2023-04-24T12:22:21Z,4215782741,385,,4216632949,178,,4214968713,56,Back,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281201,525,61,2,54,15,89xivtxk59uzvhdsd6miao6tm,1,84.1,1.1,2023-04-23T17:43:17.900Z,2023-04-24T12:22:20Z,4214972579,56,Right,4216633051,178,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280627,442,5,2,54,18,920raeoumft3q2wmvc296uceo,1,14,101.6,2023-04-23T17:43:20.069Z,2023-04-24T06:18:30Z,4214968673,56,Back,4214968743,233,523,4214968675,347,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280503,523,5,2,54,18,89xivtxk59uzvhdsd6miao6tm,0,86,-1.6,2023-04-23T17:43:20.069Z,2023-04-24T06:18:31Z,4214967921,347,,4214968761,233,442,4214967919,56,Right,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280921,444,27,2,54,44,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T17:43:46.201Z,2023-04-24T06:18:34Z,4214970249,233,524,4214970219,41,Injury,4214970221,53,87d73x3gkomc4soukr5uweqc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280857,524,27,2,54,44,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T17:43:46.201Z,2023-04-24T06:18:34Z,4214970287,233,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281387,445,28,2,55,13,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T17:44:15.440Z,2023-04-24T06:18:39Z,4214973047,233,526,4214972945,55,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281403,526,28,2,55,13,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T17:44:15.440Z,2023-04-24T06:18:38Z,4214973053,233,445,4214973029,55,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281623,446,1,2,55,30,920raeoumft3q2wmvc296uceo,0,21.4,100,2023-04-23T17:44:32.312Z,2023-04-24T12:22:20Z,4214974147,141,90.6,4214974143,56,Back,4214974149,212,17.8,4214974151,213,5.9,4214974141,107,,4214974145,140,36.9,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281649,527,1,2,55,32,89xivtxk59uzvhdsd6miao6tm,0,63.9,5.6,2023-04-23T17:44:33.957Z,2023-04-24T12:22:20Z,4214974327,212,19.3,4214974321,56,Center,4216633315,388,,4214974319,3,,4214974325,141,32.2,4214974323,140,70.4,4214974329,213,1.2,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281673,447,1,2,55,33,920raeoumft3q2wmvc296uceo,0,30.5,84.7,2023-04-23T17:44:35.747Z,2023-04-24T12:22:19Z,4214974459,155,,4214974471,213,5.8,4214974467,212,17.7,4214974465,141,72.1,4214974461,56,Back,4216633373,178,,4214974463,140,45.3,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281771,528,1,2,55,35,89xivtxk59uzvhdsd6miao6tm,1,53.4,16.8,2023-04-23T17:44:37.228Z,2023-04-24T12:22:19Z,4216633429,178,,4214975027,212,13.4,4214975029,213,0.3,4214975023,140,65.7,4214975021,56,Center,4214975025,141,22.2,4214975019,3,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281773,529,4,2,55,37,89xivtxk59uzvhdsd6miao6tm,1,64.1,17.2,2023-04-23T17:44:39.401Z,2023-04-24T12:22:19Z,4214975043,294,,4214975049,286,,4214975041,13,,4214975045,56,Right,4214975047,152,,4214976615,233,449,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281765,449,4,2,55,37,920raeoumft3q2wmvc296uceo,0,35.9,82.8,2023-04-23T17:44:39.402Z,2023-04-24T12:22:18Z,4214974997,56,Back,4214976621,233,529,4214975003,285,,4214975001,152,,4214974993,294,,4214974991,13,,4216633521,178,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281761,448,43,2,55,38,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T17:44:40.337Z,2023-04-23T17:44:45Z,4214975109,144,44,4214974979,56,Back,4214974981,285,0,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282035,530,1,2,55,54,89xivtxk59uzvhdsd6miao6tm,1,64.9,17.7,2023-04-23T17:44:56.051Z,2023-04-24T12:22:18Z,4214976459,5,,4214976471,213,2.5,4216633571,178,,4214976467,141,51.2,4214976465,140,36.6,4214976463,56,Back,4214976469,212,37.4,4214976473,1,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,4214976461,152,,4214976507,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282073,531,1,2,55,55,89xivtxk59uzvhdsd6miao6tm,1,37.9,48.9,2023-04-23T17:44:57.603Z,2023-04-24T12:22:17Z,4216633603,178,,4214976707,212,20.8,4214976705,141,26.8,4214976701,140,51.6,4214976697,56,Center,4214976709,213,5.5,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282091,532,1,2,55,57,89xivtxk59uzvhdsd6miao6tm,0,45.1,12.7,2023-04-23T17:44:59.365Z,2023-04-24T12:22:17Z,4214976815,212,41.8,4214976811,140,74.5,4216633649,178,,4214976819,1,,4214976813,141,54.2,4215857671,157,,4214976809,56,Center,4214976817,213,0.7,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282113,450,49,2,56,0,920raeoumft3q2wmvc296uceo,1,28.4,54.1,2023-04-23T17:45:02.343Z,2023-04-24T12:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282129,451,1,2,56,1,920raeoumft3q2wmvc296uceo,0,24.5,52.1,2023-04-23T17:45:03.339Z,2023-04-24T12:22:16Z,4214977373,1,,4214976977,141,27.0,4214976981,213,4.9,4214976975,140,27.9,4216633787,178,,4214977369,157,,4214976979,212,17.4,4214976973,56,Back,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282193,533,1,2,56,2,89xivtxk59uzvhdsd6miao6tm,1,74.1,64.5,2023-04-23T17:45:04.530Z,2023-04-24T12:22:15Z,4216633871,178,,4214977347,141,55.4,4214977341,3,,4214977345,140,63.7,4214977349,212,12.6,4214977343,56,Center,4214977351,213,3.7,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282199,534,49,2,56,4,89xivtxk59uzvhdsd6miao6tm,1,65.5,55,2023-04-23T17:45:06.293Z,2023-04-24T12:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282225,535,1,2,56,7,89xivtxk59uzvhdsd6miao6tm,1,50.3,49.9,2023-04-23T17:45:09.013Z,2023-04-24T12:22:14Z,4214977529,141,73.3,4216634061,178,,4214977525,56,Back,4214977531,212,21.6,4214977527,140,36.4,4214977533,213,2.3,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282255,536,1,2,56,8,89xivtxk59uzvhdsd6miao6tm,1,40,69,2023-04-23T17:45:10.948Z,2023-04-24T12:22:13Z,4214977697,141,92.7,4214977701,213,1.4,4214977699,212,16.3,4214977693,56,Back,4216634107,178,,4214977695,140,42.4,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282291,537,1,2,56,11,89xivtxk59uzvhdsd6miao6tm,1,46.8,85.5,2023-04-23T17:45:13.420Z,2023-04-24T12:22:13Z,4214977867,140,42.8,4214977873,213,3.7,4216634177,178,,4214977871,212,4.9,4214977869,141,81.7,4214977865,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282331,538,1,2,56,13,89xivtxk59uzvhdsd6miao6tm,1,44.9,80.7,2023-04-23T17:45:15.570Z,2023-04-24T12:22:12Z,4214978115,212,20.1,4214978111,141,92.1,4214978119,213,0.4,4216634191,178,,4214978109,140,62.6,4214978105,56,Left,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282337,539,1,2,56,14,89xivtxk59uzvhdsd6miao6tm,0,54.8,98.6,2023-04-23T17:45:16.838Z,2023-04-24T12:22:11Z,4216634273,178,,4214978157,213,5.4,4214978145,140,62.9,4214978153,212,13.1,4214978141,56,Left,4214978149,141,83.9,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282345,452,49,2,56,16,920raeoumft3q2wmvc296uceo,1,42.1,16.6,2023-04-23T17:45:18.013Z,2023-04-24T12:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282399,453,1,2,56,18,920raeoumft3q2wmvc296uceo,1,42,14.9,2023-04-23T17:45:20.461Z,2023-04-24T12:22:09Z,4214978501,213,4.1,4216634371,178,,4214978495,140,37.8,4214978499,212,7.4,4214978493,56,Back,4214978497,141,6.1,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282405,454,1,2,56,20,920raeoumft3q2wmvc296uceo,0,39.2,1.1,2023-04-23T17:45:22.890Z,2023-04-24T12:22:08Z,4216634431,178,,4214978517,141,5.2,4214978513,56,Back,4214978519,212,4.9,4214978521,213,0.6,4214978515,140,43.0,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282431,541,49,2,56,21,89xivtxk59uzvhdsd6miao6tm,1,52.7,97.4,2023-04-23T17:45:23.463Z,2023-04-24T12:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282415,540,43,2,56,22,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T17:45:24.732Z,2023-04-23T21:50:20Z,4214978579,56,Left,4215864009,144,8,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282487,542,1,2,56,25,89xivtxk59uzvhdsd6miao6tm,0,64.6,96.7,2023-04-23T17:45:27.261Z,2023-04-24T12:22:05Z,4216634627,178,,4214979045,286,,4214978973,56,Left,4214979037,236,,4214978979,212,5.8,4214979041,233,455,4214978981,213,3.4,4214978975,140,59.2,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4214978977,141,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282495,455,74,2,56,25,920raeoumft3q2wmvc296uceo,1,32.1,4.9,2023-04-23T17:45:27.429Z,2023-04-24T12:22:05Z,4216634685,178,,4214979047,233,542,4214979023,56,Back,4214979025,285,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282503,456,5,2,56,27,920raeoumft3q2wmvc296uceo,0,40.7,-1.8,2023-04-23T17:45:29.291Z,2023-04-24T06:20:40Z,4214979051,56,Back,4214979813,233,543,4214979053,347,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282627,543,5,2,56,27,89xivtxk59uzvhdsd6miao6tm,1,59.3,101.8,2023-04-23T17:45:29.291Z,2023-04-24T06:20:40Z,4214979717,347,,4214979765,233,456,4214979715,56,Left,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282679,544,1,2,56,34,89xivtxk59uzvhdsd6miao6tm,1,61.3,100,2023-04-23T17:45:36.681Z,2023-04-24T12:22:05Z,4214979987,212,11.2,4214980007,189,,4214979989,213,4.2,4214979983,140,56.3,4214979979,107,,4214979981,56,Left,4214979985,141,87.4,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282731,545,1,2,56,35,89xivtxk59uzvhdsd6miao6tm,1,60,91.6,2023-04-23T17:45:37.619Z,2023-04-24T12:22:04Z,4214980279,56,Left,4214980283,141,93.3,4216634805,178,,4214980285,212,5.9,4214980281,140,54.5,4214980287,213,2.9,4214980305,189,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282763,546,1,2,56,37,89xivtxk59uzvhdsd6miao6tm,1,59.6,95.6,2023-04-23T17:45:39.093Z,2023-04-24T12:22:04Z,4214980413,213,3.6,4216634903,178,,4214980407,140,35.3,4214980411,212,28.9,4214980405,56,Back,4214980409,141,75.6,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282783,547,1,2,56,40,89xivtxk59uzvhdsd6miao6tm,1,37,81.2,2023-04-23T17:45:42.097Z,2023-04-24T12:22:03Z,4214980497,141,55.5,4214980495,140,22.4,4214980501,213,4.0,4216634931,178,,4214980493,56,Back,4214980499,212,23.2,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282803,548,1,2,56,44,89xivtxk59uzvhdsd6miao6tm,1,21.4,47.4,2023-04-23T17:45:45.981Z,2023-04-24T12:22:02Z,4214980593,141,33.2,4214980589,56,Back,4214980591,140,22.9,4214980595,212,9.8,4216634987,178,,4214980597,213,4.9,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282835,549,1,2,56,45,89xivtxk59uzvhdsd6miao6tm,1,24.3,27.9,2023-04-23T17:45:47.859Z,2023-04-24T12:22:01Z,4214980759,140,16.6,4216635031,178,,4214980763,212,13.1,4214980765,213,2.2,4214980761,141,43.0,4214980757,56,Back,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282907,550,1,2,56,47,89xivtxk59uzvhdsd6miao6tm,1,14.6,46.1,2023-04-23T17:45:49.615Z,2023-04-24T12:22:01Z,4216635095,178,,4214981125,140,24.0,4214981135,212,14.9,4214981131,141,29.7,4214981117,56,Back,4214981139,213,5.4,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282955,551,1,2,56,52,89xivtxk59uzvhdsd6miao6tm,1,32.1,21.2,2023-04-23T17:45:54.393Z,2023-04-24T12:21:59Z,4214981403,141,32.2,4214981401,140,55.1,4214981405,212,25.3,4214981399,56,Center,4214981407,213,0.3,4216635145,178,,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282963,552,1,2,56,54,89xivtxk59uzvhdsd6miao6tm,0,53.6,22,2023-04-23T17:45:56.170Z,2023-04-24T12:21:59Z,4214981441,213,0.4,4214981437,141,35.5,4216635225,178,,4214981439,212,26.0,4214981433,56,Center,4214981435,140,76.8,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282969,457,49,2,56,57,920raeoumft3q2wmvc296uceo,1,22.2,75.2,2023-04-23T17:45:59.315Z,2023-04-24T12:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283011,458,1,2,56,57,920raeoumft3q2wmvc296uceo,1,21.7,74.4,2023-04-23T17:45:59.364Z,2023-04-24T12:21:58Z,4214981659,140,14.9,4214981661,141,65.5,4216635325,178,,4214981657,56,Back,4214981665,213,3.8,4214981663,212,9.4,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283035,459,1,2,56,59,920raeoumft3q2wmvc296uceo,1,10.8,59.7,2023-04-23T17:46:01.561Z,2023-04-24T12:21:57Z,4214981871,213,5.6,4216635395,178,,4214981867,141,47.3,4214981865,140,20.8,4214981869,212,13.5,4214981863,56,Back,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283049,460,1,2,57,2,920raeoumft3q2wmvc296uceo,1,23.7,43.4,2023-04-23T17:46:04.198Z,2023-04-24T12:21:57Z,4214981955,140,34.2,4216635421,178,,4214981959,212,11.3,4214981953,56,Back,4214981957,141,47.3,4214981961,213,0.2,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
