id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/12/value
2521953987,413,1,1,39,46,5z1b7fuvpqe6vnigvopomvecu,0,35.7,95.4,2023-03-18T20:25:13.371Z,2023-03-19T13:28:56Z,4107479247,3,,4107479257,213,3.6,4107479255,212,7.4,4107479251,140,29.3,4108913545,388,,4107479249,56,Back,4107479253,141,90.9,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954319,292,49,1,39,48,547zzwqbiugzphhnrhj3z5k5i,1,61,6.2,2023-03-18T20:25:14.595Z,2023-03-19T13:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954007,284,1,1,39,48,547zzwqbiugzphhnrhj3z5k5i,1,61,6.2,2023-03-18T20:25:14.637Z,2023-03-19T13:28:55Z,4107479367,213,0.1,4107479357,140,73.9,4107479355,56,Right,4107479359,141,7.3,4107479363,212,13.6,4108913747,178,,4107490469,155,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954015,285,3,1,39,52,547zzwqbiugzphhnrhj3z5k5i,0,84.1,18.9,2023-03-18T20:25:18.404Z,2023-03-19T13:13:15Z,4107479633,233,414,4108914137,178,,4107479403,286,,4107479401,56,Right,4108782333,465,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954055,414,7,1,39,52,5z1b7fuvpqe6vnigvopomvecu,1,15.9,81.1,2023-03-18T20:25:18.988Z,2023-03-19T13:13:16Z,4107479627,233,285,4108782381,384,,4107479587,285,,4107479585,56,Back,4108915231,178,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954059,415,49,1,39,53,5z1b7fuvpqe6vnigvopomvecu,1,14.9,83.5,2023-03-18T20:25:20.220Z,2023-03-19T13:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954089,416,50,1,39,56,5z1b7fuvpqe6vnigvopomvecu,1,19.7,97.3,2023-03-18T20:25:22.551Z,2023-03-19T13:13:06Z,4107479865,233,287,4107479781,285,,4107479779,56,Back,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954101,287,7,1,39,57,547zzwqbiugzphhnrhj3z5k5i,1,80.3,2.7,2023-03-18T20:25:23.742Z,2023-03-19T13:13:06Z,4107479835,56,Right,4107479837,286,,4108782649,384,,4108917395,178,,4107479859,233,416,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954079,286,43,1,39,58,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T20:25:24.486Z,2023-03-19T13:46:25Z,4109770165,144,49,,,,,,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954103,288,49,1,39,59,547zzwqbiugzphhnrhj3z5k5i,1,82.5,0.1,2023-03-18T20:25:25.624Z,2023-03-19T13:28:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954125,289,1,1,40,0,547zzwqbiugzphhnrhj3z5k5i,1,84.2,4.1,2023-03-18T20:25:27.220Z,2023-03-19T13:28:49Z,4108917887,178,,4107479925,141,18.2,4107479927,212,18.5,4107479929,213,2.6,4107479923,140,69.1,4107479921,56,Right,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954147,290,1,1,40,3,547zzwqbiugzphhnrhj3z5k5i,0,76,20.2,2023-03-18T20:25:29.673Z,2023-03-19T13:28:48Z,4107480047,213,0.7,4107480045,212,28.7,4108920681,178,,4107480037,155,,4107480039,56,Center,4108782743,20,,4107480041,140,96.4,4107480033,2,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,4108782741,224,,4107480043,141,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,,
2521954171,417,12,1,40,4,5z1b7fuvpqe6vnigvopomvecu,1,5.7,52.3,2023-03-18T20:25:30.980Z,2023-03-19T13:28:48Z,4108782837,167,,4107480171,56,Back,4107480179,213,3.5,4108920751,388,,4107480173,140,0.0,4107480175,141,48.2,4107480177,212,7.7,4108782833,15,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954181,291,6,1,40,6,547zzwqbiugzphhnrhj3z5k5i,1,98.8,50,2023-03-18T20:25:32.387Z,2023-03-19T08:13:04Z,4107480213,56,Center,4107480229,233,418,4107480215,75,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954177,418,6,1,40,6,5z1b7fuvpqe6vnigvopomvecu,0,1.2,50,2023-03-18T20:25:32.387Z,2023-03-19T08:13:04Z,4107480207,73,,4107480205,56,Back,4107480245,233,291,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954423,293,1,1,40,33,547zzwqbiugzphhnrhj3z5k5i,0,99.5,99.6,2023-03-18T20:26:00.150Z,2023-03-19T08:13:08Z,4107481367,6,,4108920909,178,,4107481375,224,,4108782945,72,,4107481365,2,,4107481391,213,4.4,4107481381,141,54.8,4107481377,56,Center,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,4107481379,140,90.4,4107481387,212,4107481371,155,,,,,,,,,,,,,,,,,,,,,,,31.9,,,,,
2521954453,419,12,1,40,35,5z1b7fuvpqe6vnigvopomvecu,1,7.4,39.5,2023-03-18T20:26:01.584Z,2023-03-19T13:28:47Z,4107481551,141,33.4,4107481553,212,35.8,4107481549,140,41.3,4107481547,56,Back,4107481557,15,,4107481555,213,6.2,4108921157,388,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954505,294,1,1,40,39,547zzwqbiugzphhnrhj3z5k5i,1,54.5,71,2023-03-18T20:26:06.172Z,2023-03-19T13:28:47Z,4107481799,212,35.9,4107481793,140,22.2,4107481789,56,Back,4107481801,213,3.5,4108921391,178,,4107481803,1,,4107481795,141,53.7,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954529,295,1,1,40,43,547zzwqbiugzphhnrhj3z5k5i,1,24,57.1,2023-03-18T20:26:10.159Z,2023-03-19T13:28:46Z,4107481921,56,Back,4107481923,140,40.5,4107481929,213,0.8,4107481927,212,26.0,4107481925,141,85.7,4108921527,178,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954585,296,1,1,40,49,547zzwqbiugzphhnrhj3z5k5i,1,48,84.9,2023-03-18T20:26:15.518Z,2023-03-19T13:28:45Z,4107482241,140,75.2,4107482239,56,Center,4107482243,141,22.8,4107482249,1,,4107482245,212,51.0,4108921841,178,,4107482247,213,5.3,4107482237,155,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954599,297,3,1,40,55,547zzwqbiugzphhnrhj3z5k5i,1,79.5,19.6,2023-03-18T20:26:21.658Z,2023-03-19T13:28:42Z,4108783429,464,,4107482295,233,420,4108921971,178,,4107482291,286,,4107482289,56,Right,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954591,420,45,1,40,55,5z1b7fuvpqe6vnigvopomvecu,0,20.5,80.4,2023-03-18T20:26:21.658Z,2023-03-19T13:28:42Z,4107482263,285,,4107482315,233,297,4107482261,56,Back,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954607,298,1,1,40,57,547zzwqbiugzphhnrhj3z5k5i,0,90.9,17.2,2023-03-18T20:26:23.887Z,2023-03-19T13:28:41Z,4108783539,225,,4107482351,212,18.6,4107482341,2,,4108783541,386,,4107482349,141,44.0,4107482353,213,1.4,4107482347,140,94.2,4108783497,20,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,4108922013,178,,4107482345,56,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2521954617,421,8,1,40,58,5z1b7fuvpqe6vnigvopomvecu,1,5.1,60.1,2023-03-18T20:26:24.579Z,2023-03-19T13:28:41Z,4108783597,384,,4107482405,56,Back,4108922743,389,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954631,422,49,1,41,0,5z1b7fuvpqe6vnigvopomvecu,1,7.3,72.5,2023-03-18T20:26:26.564Z,2023-03-19T13:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954647,423,1,1,41,0,5z1b7fuvpqe6vnigvopomvecu,0,7.4,72.4,2023-03-18T20:26:26.613Z,2023-03-19T13:28:40Z,4107482585,141,15.3,4107482587,212,45.8,4108923025,178,,4107482579,155,,4107482581,56,Back,4107482583,140,30.5,4107482591,1,,4107482589,213,5.3,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954659,299,49,1,41,4,547zzwqbiugzphhnrhj3z5k5i,1,65.2,85,2023-03-18T20:26:30.408Z,2023-03-19T13:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954683,300,1,1,41,5,547zzwqbiugzphhnrhj3z5k5i,1,68,89.6,2023-03-18T20:26:31.828Z,2023-03-19T13:28:39Z,4107482743,56,Center,4107482749,212,12.2,4107482751,213,5.3,4108923199,178,,4107482745,140,74.5,4107482747,141,74.7,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954701,301,1,1,41,6,547zzwqbiugzphhnrhj3z5k5i,0,78.2,82.6,2023-03-18T20:26:32.693Z,2023-03-19T13:28:38Z,4107482841,140,75.6,4107482839,56,Center,4107482843,141,65.5,4107482845,212,11.9,4107482847,213,4.5,4108923287,178,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954703,424,49,1,41,7,5z1b7fuvpqe6vnigvopomvecu,1,22.7,31.4,2023-03-18T20:26:34.093Z,2023-03-19T13:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954745,425,1,1,41,9,5z1b7fuvpqe6vnigvopomvecu,1,28.1,37.4,2023-03-18T20:26:35.492Z,2023-03-19T13:28:37Z,4108923445,178,,4107483065,212,34.8,4107483067,213,1.2,4107483063,141,85.6,4107483059,56,Back,4107483069,1,,4107483061,140,39.2,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954747,426,3,1,41,11,5z1b7fuvpqe6vnigvopomvecu,0,47.8,82.5,2023-03-18T20:26:37.544Z,2023-03-19T13:13:00Z,4107484913,233,311,4107483073,56,Back,4108783937,464,,4107483075,286,,4108924077,388,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955097,311,7,1,41,11,547zzwqbiugzphhnrhj3z5k5i,0,52.2,17.5,2023-03-18T20:26:38.374Z,2023-03-19T13:13:00Z,4108924375,178,,4108783981,385,,4107484901,233,426,4107484865,56,Right,4107484867,285,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954795,427,1,1,41,16,5z1b7fuvpqe6vnigvopomvecu,1,40.5,81.3,2023-03-18T20:26:43.321Z,2023-03-19T13:28:34Z,4107483283,212,10.5,4107483277,56,Back,4107483281,141,71.4,4107483279,140,32.8,4107483285,213,3.8,4108924639,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954803,428,1,1,41,18,5z1b7fuvpqe6vnigvopomvecu,1,35.6,73.4,2023-03-18T20:26:44.721Z,2023-03-19T13:28:34Z,4107483311,56,Back,4107483319,213,5.3,4107483313,140,37.8,4107483315,141,68.8,4108924795,178,,4107483317,212,3.9,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954815,429,1,1,41,18,5z1b7fuvpqe6vnigvopomvecu,0,41.6,69.8,2023-03-18T20:26:45.343Z,2023-03-19T13:28:33Z,4107483395,286,,4108924951,178,,4107483375,141,66.1,4107483373,140,35.2,4107483379,213,3.5,4107483371,56,Back,4107483389,236,,4107483391,233,302,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,4107483377,212,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954813,302,74,1,41,19,547zzwqbiugzphhnrhj3z5k5i,1,59.3,30.2,2023-03-18T20:26:45.486Z,2023-03-19T13:28:32Z,4107483427,233,429,4107483365,285,,4108924995,178,,4107483363,56,Center,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954831,303,49,1,41,20,547zzwqbiugzphhnrhj3z5k5i,1,59.3,16.6,2023-03-18T20:26:46.560Z,2023-03-19T13:28:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954835,304,1,1,41,20,547zzwqbiugzphhnrhj3z5k5i,0,59.3,16.5,2023-03-18T20:26:46.584Z,2023-03-19T13:28:31Z,4107483473,140,55.8,4107483479,213,2.0,4107483471,56,Center,4108925255,178,,4107483477,212,8.1,4107483475,141,27.1,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954833,430,49,1,41,22,5z1b7fuvpqe6vnigvopomvecu,1,41.2,67.5,2023-03-18T20:26:48.502Z,2023-03-19T13:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954841,431,1,1,41,22,5z1b7fuvpqe6vnigvopomvecu,1,41.2,67.8,2023-03-18T20:26:48.545Z,2023-03-19T13:28:31Z,4107483491,56,Back,4107483493,140,41.3,4108925611,178,,4107483499,213,1.4,4107483497,212,0.8,4107483495,141,69.0,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954875,432,1,1,41,23,5z1b7fuvpqe6vnigvopomvecu,1,48,72.7,2023-03-18T20:26:50.073Z,2023-03-19T13:28:30Z,4107483647,141,89.1,4107483645,140,42.9,4107483649,212,12.4,4107483643,56,Back,4107483651,213,2.0,4108925687,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954897,433,1,1,41,27,5z1b7fuvpqe6vnigvopomvecu,1,52.8,86.4,2023-03-18T20:26:54.279Z,2023-03-19T13:28:28Z,4107483767,141,65.2,4107483765,140,66.5,4107483769,212,20.4,4107483771,213,5.5,4108925741,178,,4107483763,56,Center,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232839,1084,83,1,41,30,547zzwqbiugzphhnrhj3z5k5i,1,30.7,31.1,2023-03-18T20:26:56.669Z,2023-03-19T13:28:27Z,4108988137,399,459420,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954899,434,61,1,41,30,5z1b7fuvpqe6vnigvopomvecu,0,69.3,68.9,2023-03-18T20:26:56.693Z,2023-03-19T13:28:26Z,4108925943,178,,4107483777,56,Center,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954909,305,49,1,41,31,547zzwqbiugzphhnrhj3z5k5i,1,25.1,32.5,2023-03-18T20:26:57.627Z,2023-03-19T13:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954939,306,1,1,41,31,547zzwqbiugzphhnrhj3z5k5i,1,25,32.8,2023-03-18T20:26:57.671Z,2023-03-19T13:28:26Z,4107483957,140,32.2,4107483955,56,Back,4108926385,178,,4107483961,212,27.5,4107483959,141,71.7,4107483963,213,1.3,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954957,307,1,1,41,36,547zzwqbiugzphhnrhj3z5k5i,1,40.1,84,2023-03-18T20:27:03.295Z,2023-03-19T13:28:24Z,4107484043,141,85.4,4107484041,140,48.1,4107484039,56,Back,4108926429,178,,4107484045,212,8.5,4107484047,213,0.1,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954973,308,1,1,41,38,547zzwqbiugzphhnrhj3z5k5i,1,49.1,84.9,2023-03-18T20:27:04.547Z,2023-03-19T13:28:23Z,4107484145,212,7.5,4107484147,213,0.7,4108926487,178,,4107484139,56,Left,4107484141,140,54.4,4107484143,141,92.3,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954999,309,1,1,41,41,547zzwqbiugzphhnrhj3z5k5i,1,56.4,90,2023-03-18T20:27:07.742Z,2023-03-19T13:28:21Z,4107484287,56,Back,4107484295,213,3.5,4107484293,212,10.7,4107484289,140,47.0,4108926503,178,,4107484291,141,83.9,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955015,310,1,1,41,43,547zzwqbiugzphhnrhj3z5k5i,0,49.2,79.2,2023-03-18T20:27:09.679Z,2023-03-19T13:28:20Z,4107484435,1,,4108784799,4,,4107484425,56,Center,4107484427,140,91.8,4107484431,212,47.2,4107484423,155,,4108926567,178,,4107484429,141,56.9,az21s916gcylcjy5riyia9239,J. Vossen,4107484433,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955023,435,52,1,41,46,5z1b7fuvpqe6vnigvopomvecu,1,7.6,38.6,2023-03-18T20:27:13.315Z,2023-03-19T13:28:20Z,4108926753,178,,4108784975,376,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955113,436,1,1,41,48,5z1b7fuvpqe6vnigvopomvecu,1,13.1,40.2,2023-03-18T20:27:14.774Z,2023-03-19T13:28:19Z,4107484955,140,32.3,4107484957,141,46.9,4107484951,123,,4108926807,178,,4107484961,213,0.2,4107484953,56,Back,4107484959,212,20.7,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955123,437,1,1,41,57,5z1b7fuvpqe6vnigvopomvecu,0,50.7,48,2023-03-18T20:27:23.661Z,2023-03-19T13:28:16Z,4107485051,213,5.5,4108926857,178,,4107485043,56,Center,4107485049,212,15.8,4107485047,141,31.5,4107485045,140,61.3,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955127,312,49,1,41,59,547zzwqbiugzphhnrhj3z5k5i,1,37.3,69.9,2023-03-18T20:27:25.459Z,2023-03-19T13:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955137,313,1,1,41,59,547zzwqbiugzphhnrhj3z5k5i,1,37.3,70.2,2023-03-18T20:27:25.495Z,2023-03-19T13:28:15Z,4107485129,141,76.7,4107485131,212,8.3,4108927063,178,,4107485133,213,0.6,4107485125,56,Back,4107485127,140,44.0,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955143,314,3,1,41,59,547zzwqbiugzphhnrhj3z5k5i,1,40.3,73.4,2023-03-18T20:27:25.854Z,2023-03-19T13:28:14Z,4108927125,178,,4108785369,464,,4107485161,233,438,4107485151,286,,4107485149,56,Back,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955141,438,45,1,41,59,5z1b7fuvpqe6vnigvopomvecu,0,59.7,26.6,2023-03-18T20:27:25.854Z,2023-03-19T13:28:14Z,4107485145,56,Center,4107485147,285,,4107485165,233,314,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955193,315,1,1,42,0,547zzwqbiugzphhnrhj3z5k5i,1,40,70,2023-03-18T20:27:27.244Z,2023-03-19T13:28:13Z,4107485453,213,3.9,4107485449,141,53.3,4107485451,212,15.8,4108927217,178,,4107485445,56,Back,4107485447,140,29.6,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955209,316,1,1,42,6,547zzwqbiugzphhnrhj3z5k5i,1,33.9,31.5,2023-03-18T20:27:33.220Z,2023-03-19T13:28:12Z,4107485543,140,47.1,4107485549,213,5.5,4107485545,141,10.7,4107485547,212,19.8,4107485541,56,Back,4108927279,178,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955219,317,3,1,42,10,547zzwqbiugzphhnrhj3z5k5i,1,47.5,20.7,2023-03-18T20:27:36.722Z,2023-03-19T13:28:10Z,4108785743,464,,4107485667,233,439,4108927333,178,,4107485637,286,,4107485635,56,Back,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955223,439,45,1,42,10,5z1b7fuvpqe6vnigvopomvecu,0,52.5,79.3,2023-03-18T20:27:36.722Z,2023-03-19T13:28:10Z,4107485651,285,,4107485675,233,317,4107485649,56,Left,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955245,318,1,1,42,11,547zzwqbiugzphhnrhj3z5k5i,1,45.6,25.1,2023-03-18T20:27:37.403Z,2023-03-19T13:28:09Z,4107485783,56,Back,4108927409,178,,4107485791,213,3.5,4107485789,212,12.8,4107485785,140,34.4,4107485787,141,17.7,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955289,319,1,1,42,13,547zzwqbiugzphhnrhj3z5k5i,1,35.9,18.9,2023-03-18T20:27:40.048Z,2023-03-19T13:28:09Z,4108927471,178,,4107486005,140,46.0,4107486007,141,9.1,4107486011,213,5.7,4107486009,212,12.5,4107486003,56,Back,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955321,320,1,1,42,19,547zzwqbiugzphhnrhj3z5k5i,1,48.5,7.6,2023-03-18T20:27:45.637Z,2023-03-19T13:28:07Z,4107486149,141,25.3,4108927561,178,,4107486153,213,2.6,4107486151,212,24.4,4107486145,56,Back,4107486147,140,28.3,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955363,321,1,1,42,22,547zzwqbiugzphhnrhj3z5k5i,1,31.3,20.3,2023-03-18T20:27:48.551Z,2023-03-19T13:28:06Z,4107486349,141,74.5,4109684111,1,,4108927601,178,,4107486353,213,1.6,4107486351,212,36.9,4107486345,56,Back,4107486347,140,29.8,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955405,322,1,1,42,26,547zzwqbiugzphhnrhj3z5k5i,1,30.6,76,2023-03-18T20:27:52.529Z,2023-03-19T13:28:05Z,4107486539,141,95.1,4107486541,212,20.7,4107486543,213,0.7,4108927673,178,,4107486535,56,Back,4107486537,140,46.0,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
