id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2518723861,439,50,2,53,46,jb4xejoxjfk5a0a50bo8hvst,1,66.2,97.9,2023-03-11T21:01:43.245Z,2023-03-12T11:51:00Z,4090394673,56,Left,4090394675,286,,4090394699,233,608,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723851,608,7,2,53,46,7zibyotq1x1hq6pmgibhr0e6s,1,33.8,2.1,2023-03-11T21:01:43.542Z,2023-03-12T11:51:00Z,4090893771,383,,4090394635,56,Back,4090394683,233,439,4091763423,178,,4090394637,285,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723859,609,49,2,53,48,7zibyotq1x1hq6pmgibhr0e6s,1,32.8,4.6,2023-03-11T21:01:44.687Z,2023-03-12T12:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723879,610,1,2,53,48,7zibyotq1x1hq6pmgibhr0e6s,1,32.8,4.5,2023-03-11T21:01:44.849Z,2023-03-12T12:04:45Z,4090394771,140,48.6,4090394769,56,Back,4090394777,213,0.2,4090394773,141,10.1,4090394775,212,17.0,4091763925,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723903,611,1,2,53,51,7zibyotq1x1hq6pmgibhr0e6s,1,46.7,8.9,2023-03-11T21:01:47.848Z,2023-03-12T12:04:44Z,4091764139,178,,4090394895,56,Center,4090394903,213,1.4,4090394897,140,53.0,4090394899,141,52.4,4090394901,212,30.3,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518997977,1096,83,2,53,54,jb4xejoxjfk5a0a50bo8hvst,1,46.3,57.5,2023-03-11T21:01:51.534Z,2023-03-12T12:04:42Z,4091841883,399,220238,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723927,612,1,2,53,54,7zibyotq1x1hq6pmgibhr0e6s,1,53.7,42.5,2023-03-11T21:01:51.545Z,2023-03-12T12:04:42Z,4090395055,141,83.6,4090395053,140,50.4,4091764293,178,,4090395059,213,1.7,4090395057,212,28.2,4090395051,56,Left,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723951,613,1,2,53,58,7zibyotq1x1hq6pmgibhr0e6s,1,57.9,70.9,2023-03-11T21:01:54.665Z,2023-03-12T12:04:41Z,4090395213,213,0.6,4090395205,56,Left,4090395211,212,25.1,4090395209,141,90.6,4090395207,140,78.1,4091764443,178,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723967,614,1,2,54,3,7zibyotq1x1hq6pmgibhr0e6s,1,84.4,76.4,2023-03-11T21:01:59.835Z,2023-03-12T12:04:39Z,4091764569,178,,4090395285,56,Center,4090395291,212,12.3,4090395287,140,85.6,4090395289,141,58.4,4090395293,213,4.8,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518998061,1507,43,2,54,4,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T21:02:00.593Z,2023-03-12T08:02:56Z,4091842425,144,67,4091842273,233,1099,,,,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518998055,1099,43,2,54,4,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T21:02:00.594Z,2023-03-12T08:02:56Z,4091842437,144,67,4091842277,233,1507,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723971,615,61,2,54,4,7zibyotq1x1hq6pmgibhr0e6s,0,87.4,66,2023-03-11T21:02:01.424Z,2023-03-12T12:04:38Z,4091764999,178,,4090395317,56,Center,,,,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518998121,1108,67,2,54,5,jb4xejoxjfk5a0a50bo8hvst,1,12.7,33.9,2023-03-11T21:02:01.551Z,2023-03-12T12:04:38Z,4091842539,233,1512,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518998115,1512,67,2,54,5,7zibyotq1x1hq6pmgibhr0e6s,0,87.3,66.1,2023-03-11T21:02:01.552Z,2023-03-12T12:04:37Z,4091842559,233,1108,,,,,,,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723989,440,1,2,54,5,jb4xejoxjfk5a0a50bo8hvst,1,13,31.1,2023-03-11T21:02:01.600Z,2023-03-12T12:04:37Z,4090395399,213,0.2,4090395397,212,6.9,4090395391,56,Back,4090395393,140,19.4,4091765275,178,,4090395395,141,33.6,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518723993,441,49,2,54,5,jb4xejoxjfk5a0a50bo8hvst,1,16.9,29.8,2023-03-11T21:02:02.474Z,2023-03-12T12:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724017,442,1,2,54,8,jb4xejoxjfk5a0a50bo8hvst,1,22,42.8,2023-03-11T21:02:05.399Z,2023-03-12T12:04:35Z,4091765711,178,,4090395543,56,Back,4090395545,140,25.5,4090395551,213,1.1,4090395547,141,52.8,4090395549,212,7.7,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724049,443,1,2,54,11,jb4xejoxjfk5a0a50bo8hvst,1,25.2,57.3,2023-03-11T21:02:07.732Z,2023-03-12T12:04:34Z,4091765861,178,,4090395763,213,1.2,4090395755,56,Back,4090395761,212,25.5,4090395757,140,32.9,4090395759,141,92.9,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724065,444,1,2,54,17,jb4xejoxjfk5a0a50bo8hvst,1,54.8,87.9,2023-03-11T21:02:13.711Z,2023-03-12T12:04:32Z,4090395871,212,10.0,4090395867,140,62.4,4090395869,141,96.8,4091765999,178,,4090395873,213,0.6,4090395865,56,Left,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724103,445,1,2,54,19,jb4xejoxjfk5a0a50bo8hvst,1,63.3,94.3,2023-03-11T21:02:16.263Z,2023-03-12T12:04:31Z,4090396135,56,Back,4090396141,212,18.3,4090396143,213,3.2,4091766219,178,,4090396137,140,45.9,4090396139,141,93.3,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724121,446,1,2,54,25,jb4xejoxjfk5a0a50bo8hvst,1,38.9,84.4,2023-03-11T21:02:22.209Z,2023-03-12T12:04:29Z,4091766353,178,,4090396249,141,71.5,4090396253,213,3.7,4090396247,140,25.0,4090396251,212,17.0,4090396245,56,Back,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724129,447,1,2,54,28,jb4xejoxjfk5a0a50bo8hvst,1,26.3,58.9,2023-03-11T21:02:25.255Z,2023-03-12T12:04:28Z,4090396321,140,29.0,4090396327,213,5.2,4090396319,56,Back,4091766519,178,,4090396325,212,6.1,4090396323,141,50.9,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724143,448,1,2,54,33,jb4xejoxjfk5a0a50bo8hvst,1,39.2,31.6,2023-03-11T21:02:29.584Z,2023-03-12T12:04:27Z,4091766613,178,,4090396423,213,5.6,4090396417,140,60.8,4090396419,141,2.6,4090396415,56,Right,4090396421,212,30.1,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724147,449,1,2,54,35,jb4xejoxjfk5a0a50bo8hvst,1,55.5,3.8,2023-03-11T21:02:32.253Z,2023-03-12T12:04:25Z,4090396463,141,13.7,4090396465,212,10.2,4091766947,178,,4090396467,213,0.7,4090396459,56,Right,4090396461,140,62.8,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724167,450,1,2,54,36,jb4xejoxjfk5a0a50bo8hvst,1,57.3,12,2023-03-11T21:02:32.755Z,2023-03-12T12:04:24Z,4090396601,213,6.1,4090396593,56,Right,4090396595,140,73.6,4090396599,212,17.4,4090396597,141,7.4,4091767395,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724183,451,1,2,54,40,jb4xejoxjfk5a0a50bo8hvst,0,73.3,26.5,2023-03-11T21:02:36.945Z,2023-03-12T12:04:23Z,4091767669,178,,4090396715,140,100.0,4090396713,56,Center,4090396721,213,0.2,4090396719,212,29.2,4090396717,141,35.4,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724185,452,5,2,54,44,jb4xejoxjfk5a0a50bo8hvst,0,100.4,33.5,2023-03-11T21:02:40.891Z,2023-03-12T07:22:24Z,4090396729,346,,4090396725,56,Center,4090396737,233,616,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724181,616,5,2,54,44,7zibyotq1x1hq6pmgibhr0e6s,1,-0.4,66.5,2023-03-11T21:02:40.891Z,2023-03-12T07:22:25Z,4090396733,233,452,4090396705,56,Back,4090396707,346,,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724405,617,1,2,55,11,7zibyotq1x1hq6pmgibhr0e6s,1,4.9,61.8,2023-03-11T21:03:07.611Z,2023-03-12T12:04:22Z,4090398015,141,41.6,4090398013,140,4.1,4090398025,237,,4090398011,56,Back,4090398017,212,13.8,4090398019,213,4.7,4090398007,124,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724443,618,1,2,55,17,7zibyotq1x1hq6pmgibhr0e6s,1,4.3,48,2023-03-11T21:03:13.620Z,2023-03-12T12:04:20Z,4090398265,213,5.5,4090398263,212,42.2,4091768179,178,,4090398267,1,,4090398259,140,33.5,4090398257,56,Back,4090398261,141,5.3,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724447,619,1,2,55,20,7zibyotq1x1hq6pmgibhr0e6s,1,25.3,9.3,2023-03-11T21:03:16.910Z,2023-03-12T12:04:19Z,4090398293,212,18.1,4090398295,213,2.4,4091768415,178,,4090398287,56,Back,4090398289,140,12.9,4090398291,141,27.7,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724463,620,1,2,55,23,7zibyotq1x1hq6pmgibhr0e6s,1,11.3,28.3,2023-03-11T21:03:20.281Z,2023-03-12T12:04:19Z,4091768497,178,,4090398389,56,Back,4090398393,141,41.9,4090398395,212,11.7,4090398391,140,4.4,4090398399,213,2.2,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724491,621,1,2,55,28,7zibyotq1x1hq6pmgibhr0e6s,1,4.7,40.2,2023-03-11T21:03:24.602Z,2023-03-12T12:04:17Z,4090398551,140,32.5,4090398561,1,,4090398559,213,5.6,4091768601,178,,4090398547,155,,4090398553,141,5.6,4090398555,212,37.5,4090398549,56,Back,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724529,622,1,2,55,31,7zibyotq1x1hq6pmgibhr0e6s,1,28.7,16.3,2023-03-11T21:03:28.171Z,2023-03-12T12:04:16Z,4090398755,56,Back,4091768735,178,,4090398763,213,0.7,4090398759,141,35.7,4090398757,140,43.9,4090398761,212,20.7,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724539,623,1,2,55,34,7zibyotq1x1hq6pmgibhr0e6s,0,44.7,33.5,2023-03-11T21:03:31.152Z,2023-03-12T12:04:15Z,4090398823,213,1.0,4090398817,140,57.8,4090398819,141,64.9,4091768859,178,,4090398821,212,25.4,4090398815,56,Center,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724549,453,49,2,55,36,jb4xejoxjfk5a0a50bo8hvst,1,45.2,41.1,2023-03-11T21:03:32.600Z,2023-03-12T12:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724567,454,1,2,55,38,jb4xejoxjfk5a0a50bo8hvst,1,49.2,37.7,2023-03-11T21:03:34.590Z,2023-03-12T12:04:14Z,4090398985,140,54.6,4090398983,56,Center,4090398991,213,0.8,4091768995,178,,4090398989,212,8.3,4090398987,141,46.7,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724587,455,1,2,55,38,jb4xejoxjfk5a0a50bo8hvst,1,54.5,44.1,2023-03-11T21:03:35.119Z,2023-03-12T12:04:13Z,4090399097,213,2.8,4090898991,156,,4090399091,140,41.0,4090399095,212,15.0,4090399093,141,51.3,4091769093,178,,4090399089,56,Back,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724607,456,1,2,55,42,jb4xejoxjfk5a0a50bo8hvst,0,43.7,44.9,2023-03-11T21:03:38.881Z,2023-03-12T12:04:12Z,4090399185,212,44.3,4090399183,141,100.0,4090399179,56,Left,4090399177,155,,4090399187,213,1.1,4090399189,1,,4091769229,178,,4090399181,140,64.0,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724611,457,5,2,55,46,jb4xejoxjfk5a0a50bo8hvst,0,65.6,102,2023-03-11T21:03:42.580Z,2023-03-12T07:23:16Z,4090399205,347,,4090399203,56,Left,4090399783,233,624,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724699,624,5,2,55,46,7zibyotq1x1hq6pmgibhr0e6s,1,34.4,-2,2023-03-11T21:03:42.580Z,2023-03-12T07:23:15Z,4090399743,347,,4090399753,233,457,4090399741,56,Back,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724711,625,1,2,55,57,7zibyotq1x1hq6pmgibhr0e6s,1,33.7,0,2023-03-11T21:03:53.972Z,2023-03-12T12:04:11Z,4090399843,140,20.1,4090399845,141,6.8,4090399839,107,,4090399849,213,2.7,4090399847,212,15.5,4090399841,56,Back,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724727,626,1,2,55,59,7zibyotq1x1hq6pmgibhr0e6s,1,18.4,2.9,2023-03-11T21:03:56.358Z,2023-03-12T12:04:11Z,4091769869,178,,4090399953,141,3.5,4090399949,56,Back,4090399955,212,13.3,4090399957,213,0.0,4090399951,140,31.1,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724735,627,1,2,56,1,7zibyotq1x1hq6pmgibhr0e6s,1,28.2,4.8,2023-03-11T21:03:58.278Z,2023-03-12T12:04:10Z,4090400003,213,1.0,4091770067,178,,4090399999,141,20.7,4090399997,140,34.8,4090399995,56,Back,4090400001,212,12.8,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724755,628,1,2,56,3,7zibyotq1x1hq6pmgibhr0e6s,1,31.1,19.2,2023-03-11T21:04:00.027Z,2023-03-12T12:04:08Z,4091770145,178,,4090400131,141,26.7,4090400127,56,Back,4090400129,140,41.8,4090400135,213,0.4,4090400133,212,12.3,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724785,629,1,2,56,4,7zibyotq1x1hq6pmgibhr0e6s,1,45.8,30.3,2023-03-11T21:04:01.279Z,2023-03-12T12:04:08Z,4090400311,56,Back,4090900183,156,,4090400317,212,26.2,4090400319,213,2.1,4090400313,140,32.3,4090400315,141,62.7,4091770327,178,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724801,630,1,2,56,8,7zibyotq1x1hq6pmgibhr0e6s,1,22.1,65.1,2023-03-11T21:04:05.394Z,2023-03-12T12:04:07Z,4090400441,212,18.4,4090400437,141,70.3,4090400427,56,Back,4090400431,140,39.3,4090400445,213,0.2,4091770421,178,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724813,631,1,2,56,11,7zibyotq1x1hq6pmgibhr0e6s,1,32.5,78.2,2023-03-11T21:04:08.186Z,2023-03-12T12:04:06Z,4090400535,56,Back,4090400541,212,16.9,4090400545,213,0.7,4091770637,178,,4090400537,140,44.6,4090400539,141,94.5,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724853,632,4,2,56,14,7zibyotq1x1hq6pmgibhr0e6s,1,45.9,94.1,2023-03-11T21:04:10.579Z,2023-03-12T12:04:05Z,4090400803,286,,4090400795,13,,4090400841,233,458,4090400801,265,,4090400797,56,Back,4090400799,152,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724839,458,4,2,56,14,jb4xejoxjfk5a0a50bo8hvst,0,54.1,5.9,2023-03-11T21:04:10.580Z,2023-03-12T12:04:04Z,4090400689,56,Right,4090400695,152,,4091770793,178,,4090400683,13,,4090400701,265,,4090400707,285,,4090400845,233,632,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518724857,459,17,2,56,17,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T21:04:14.190Z,2023-03-12T07:24:09Z,4090400821,392,,4090400819,31,,4090400823,13,243,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725103,633,1,2,56,51,7zibyotq1x1hq6pmgibhr0e6s,1,46.9,92.3,2023-03-11T21:04:48.210Z,2023-03-12T12:04:04Z,4090402305,152,,4090402303,5,,4090402313,212,23.4,4091771211,178,,4090402315,213,3.8,4090402309,140,29.3,4090402307,56,Back,4090402311,141,71.1,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725135,634,1,2,56,54,7zibyotq1x1hq6pmgibhr0e6s,1,30.1,73.5,2023-03-11T21:04:51.059Z,2023-03-12T12:04:03Z,4090402457,213,0.7,4090402451,140,41.6,4090402455,212,15.9,4090402449,56,Back,4090402453,141,88.7,4091771363,178,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725141,635,1,2,56,57,7zibyotq1x1hq6pmgibhr0e6s,0,43.2,92.8,2023-03-11T21:04:53.578Z,2023-03-12T12:04:02Z,4090402505,213,5.8,4090402503,212,25.6,4090402497,56,Center,4090402499,140,64.7,4091771411,178,,4090402501,141,75.0,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518998887,1181,67,2,56,58,jb4xejoxjfk5a0a50bo8hvst,1,37,21.3,2023-03-11T21:04:54.882Z,2023-03-12T12:04:02Z,4091846589,233,1575,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518998881,1575,67,2,56,58,7zibyotq1x1hq6pmgibhr0e6s,0,63,78.7,2023-03-11T21:04:54.883Z,2023-03-12T12:04:01Z,4091846605,233,1181,,,,,,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725163,460,8,2,56,58,jb4xejoxjfk5a0a50bo8hvst,1,37.4,20.5,2023-03-11T21:04:54.909Z,2023-03-12T12:04:01Z,4090402615,56,Back,4090902383,385,,4091771515,178,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725171,461,49,2,57,0,jb4xejoxjfk5a0a50bo8hvst,1,45.8,13.2,2023-03-11T21:04:56.577Z,2023-03-12T12:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725191,462,1,2,57,0,jb4xejoxjfk5a0a50bo8hvst,1,45.8,12.9,2023-03-11T21:04:56.646Z,2023-03-12T12:04:00Z,4090402771,212,17.0,4090402769,141,9.2,4090402767,140,29.8,4090402773,213,3.3,4090402765,56,Back,4091771771,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725211,463,1,2,57,1,jb4xejoxjfk5a0a50bo8hvst,0,36.7,9.5,2023-03-11T21:04:58.440Z,2023-03-12T12:03:59Z,4091772071,178,,4090402859,56,Right,4090402857,155,,4090402869,1,,4090402867,213,0.1,4090402861,140,75.8,4090402863,141,15.9,4090402865,212,41.3,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725201,636,49,2,57,5,7zibyotq1x1hq6pmgibhr0e6s,1,24.9,86.6,2023-03-11T21:05:01.668Z,2023-03-12T12:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725245,637,1,2,57,5,7zibyotq1x1hq6pmgibhr0e6s,1,22.5,85.9,2023-03-11T21:05:02.061Z,2023-03-12T12:03:58Z,4090403045,56,Back,4090403051,212,21.9,4090403047,140,11.9,4090403053,213,4.2,4090403049,141,58.1,4091772303,178,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725269,638,1,2,57,9,7zibyotq1x1hq6pmgibhr0e6s,1,10.3,59.7,2023-03-11T21:05:05.777Z,2023-03-12T12:03:57Z,4090403197,212,21.7,4090403199,213,1.3,4090403191,56,Back,4091772491,178,,4090403195,141,90.2,4090403193,140,16.3,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725287,639,1,2,57,13,7zibyotq1x1hq6pmgibhr0e6s,1,19.6,91.3,2023-03-11T21:05:09.849Z,2023-03-12T12:03:56Z,4090403299,155,,4090403303,140,60.7,4090403305,141,69.3,4090403301,56,Center,4090403311,1,,4090403309,213,5.9,4090403307,212,45.7,4091772539,178,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
