id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462141865,364,1,1,34,16,1oyb7oym5nwzny8vxf03szd2h,0,69.7,79.7,2022-09-18T17:04:41.702Z,2022-09-19T10:13:50Z,3791593761,1,,3791593757,212,33.9,3793391765,178,,3791593753,140,100.0,3791593755,141,86.9,3791593751,56,Left,3791593759,213,0.1,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462141881,267,5,1,34,20,5z1b7fuvpqe6vnigvopomvecu,1,-1.2,14.3,2022-09-18T17:04:45.361Z,2022-09-19T08:04:39Z,3791593845,346,,3791593843,56,Back,3791593863,233,365,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462141871,365,5,1,34,20,1oyb7oym5nwzny8vxf03szd2h,0,101.2,85.7,2022-09-18T17:04:45.361Z,2022-09-19T08:04:39Z,3791593789,346,,3791593905,233,267,3791593787,56,Left,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462142823,268,43,1,35,14,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T17:05:40.096Z,2022-09-18T17:13:58Z,3791599081,283,38711,3791599077,184,0,3791648677,144,17,3791599075,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462142925,269,1,1,35,15,5z1b7fuvpqe6vnigvopomvecu,1,3.6,56.1,2022-09-18T17:05:40.264Z,2022-09-19T10:13:49Z,3791599563,141,82.4,3791599561,140,9.5,3791599557,56,Back,3791684911,189,,3791599567,212,18.9,3791599553,124,,3791599571,213,1.2,3791599579,237,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462142961,271,1,1,35,17,5z1b7fuvpqe6vnigvopomvecu,1,8.9,81.6,2022-09-18T17:05:42.329Z,2022-09-19T10:13:49Z,3791599757,212,45.2,3791599761,1,,3793392223,178,,3791689289,196,,3791599753,140,14.4,3791599749,155,,3791599759,213,4.8,3791599751,56,Back,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,3791599755,141,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143009,272,1,1,35,19,5z1b7fuvpqe6vnigvopomvecu,1,16.7,14.7,2022-09-18T17:05:45.225Z,2022-09-19T10:13:49Z,3791599969,141,11.4,3791599965,56,Back,3791599967,140,3.2,3793392399,178,,3791599973,213,3.3,3791599971,212,14.4,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462142949,270,43,1,35,20,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T17:05:45.890Z,2022-09-18T17:20:53Z,3791599693,140,4.3,3791687873,144,1,3791599699,213,4.2,3791599691,56,Back,3791599695,141,56.7,3791599697,212,26.2,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143051,273,1,1,35,24,5z1b7fuvpqe6vnigvopomvecu,1,0.6,9.1,2022-09-18T17:05:49.258Z,2022-09-19T10:13:48Z,3791600175,140,41.9,3791600171,56,Back,3791600185,212,48.0,3791600181,141,39.5,3791600167,155,,3791600189,213,0.4,3791600191,1,,3793392463,178,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143091,274,1,1,35,26,5z1b7fuvpqe6vnigvopomvecu,1,31.3,30.4,2022-09-18T17:05:51.422Z,2022-09-19T10:13:47Z,3791600377,140,30.6,3793392589,21,,3791600381,212,0.7,3793392587,178,,3791600375,56,Back,3791600379,141,30.4,3791600383,213,3.1,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143107,275,1,1,35,27,5z1b7fuvpqe6vnigvopomvecu,0,25,28.1,2022-09-18T17:05:52.701Z,2022-09-19T10:13:47Z,3791600455,213,0.7,3791600443,56,Back,3791600445,140,33.9,3791600449,141,40.3,3791600453,212,12.5,3793392699,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143139,276,81,1,35,27,5z1b7fuvpqe6vnigvopomvecu,0,33.9,40.3,2022-09-18T17:05:52.876Z,2022-09-19T08:05:41Z,3791600651,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462478619,1141,43,1,35,29,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T17:05:54.403Z,2022-09-19T08:45:17Z,3793429673,178,0,3793429835,144,82,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143217,366,68,1,35,38,1oyb7oym5nwzny8vxf03szd2h,0,0,0,2022-09-18T17:06:03.751Z,2022-09-19T08:05:47Z,3791601263,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143231,277,68,1,35,38,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T17:06:03.825Z,2022-09-19T08:05:50Z,3791601349,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143359,278,1,1,35,40,5z1b7fuvpqe6vnigvopomvecu,1,24.7,40.6,2022-09-18T17:06:05.631Z,2022-09-19T10:13:47Z,3791601927,141,75.9,3793392959,178,,3791601923,56,Back,3791601929,212,24.0,3791601931,213,1.5,3791601925,140,25.2,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143409,279,1,1,35,45,5z1b7fuvpqe6vnigvopomvecu,1,31.1,76.8,2022-09-18T17:06:10.416Z,2022-09-19T10:13:45Z,3791602205,212,30.9,3791602201,141,66.9,3791602197,140,59.8,3793393039,178,,3791602193,56,Center,3791602207,213,6.1,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143427,280,1,1,35,48,5z1b7fuvpqe6vnigvopomvecu,0,60,73.7,2022-09-18T17:06:13.546Z,2022-09-19T10:13:44Z,3791602279,212,14.1,3791602275,140,73.2,3791602273,56,Center,3791602281,213,6.1,3793393123,178,,3791602277,141,69.6,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143453,367,49,1,35,50,1oyb7oym5nwzny8vxf03szd2h,1,22.9,29.8,2022-09-18T17:06:15.513Z,2022-09-19T10:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143461,368,1,1,35,50,1oyb7oym5nwzny8vxf03szd2h,1,22.6,29.7,2022-09-18T17:06:15.587Z,2022-09-19T10:13:44Z,3791602487,56,Back,3791602491,141,15.6,3791602495,213,4.5,3791602493,212,9.8,3793393347,389,,3791602489,140,20.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143471,369,1,1,35,51,1oyb7oym5nwzny8vxf03szd2h,0,20.8,20.3,2022-09-18T17:06:16.656Z,2022-09-19T10:13:43Z,3793393439,178,,3791602539,56,Back,3791602547,213,1.6,3791602541,140,20.5,3791602545,212,4.2,3791602543,141,26.4,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479181,1158,43,1,35,52,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T17:06:17.643Z,2022-09-19T08:47:34Z,3793432533,144,82,3793432381,178,0,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143503,281,49,1,35,52,5z1b7fuvpqe6vnigvopomvecu,1,79,71.3,2022-09-18T17:06:17.653Z,2022-09-19T10:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479249,1163,67,1,35,52,5z1b7fuvpqe6vnigvopomvecu,1,79.7,72.5,2022-09-18T17:06:17.785Z,2022-09-19T10:13:42Z,3793432693,233,1457,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479247,1457,67,1,35,52,1oyb7oym5nwzny8vxf03szd2h,0,20.3,27.5,2022-09-18T17:06:17.786Z,2022-09-19T10:13:42Z,3793432717,233,1163,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143563,282,1,1,35,55,5z1b7fuvpqe6vnigvopomvecu,1,78.7,79.6,2022-09-18T17:06:20.357Z,2022-09-19T10:13:41Z,3793393803,178,,3791603063,140,78.7,3791603069,213,4.7,3791603065,141,66.4,3791603061,56,Center,3791603067,212,9.0,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479393,1172,67,1,35,55,5z1b7fuvpqe6vnigvopomvecu,1,79.1,69.5,2022-09-18T17:06:21.199Z,2022-09-19T10:13:40Z,3793433353,233,1462,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479387,1462,67,1,35,55,1oyb7oym5nwzny8vxf03szd2h,0,20.9,30.5,2022-09-18T17:06:21.200Z,2022-09-19T10:13:40Z,3793433365,233,1172,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143569,283,50,1,35,57,5z1b7fuvpqe6vnigvopomvecu,1,75.7,71.9,2022-09-18T17:06:22.980Z,2022-09-19T10:13:39Z,3791603093,56,Center,3791603161,233,370,3791603095,286,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143573,370,7,1,35,57,1oyb7oym5nwzny8vxf03szd2h,0,24.3,28.1,2022-09-18T17:06:23.061Z,2022-09-19T10:13:39Z,3791603101,56,Back,3791603111,233,283,3791603103,285,,3793193389,385,,3793394523,178,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143693,284,1,1,35,59,5z1b7fuvpqe6vnigvopomvecu,1,71.6,79.7,2022-09-18T17:06:24.495Z,2022-09-19T10:13:39Z,3791603711,56,Left,3791603715,141,90.8,3791603719,213,0.7,3791603713,140,80.5,3793394307,178,,3791603717,212,12.0,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143783,285,1,1,36,6,5z1b7fuvpqe6vnigvopomvecu,1,92.9,85.4,2022-09-18T17:06:31.509Z,2022-09-19T10:13:37Z,3791605233,210,15,3791604179,213,4.2,3791604167,56,Center,3791604173,141,70.2,3791604169,140,87.9,3793394701,178,,3791604177,212,11.6,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2462428677,677,3,1,36,8,5z1b7fuvpqe6vnigvopomvecu,1,89.1,73.2,2022-09-18T17:06:33.446Z,2022-09-19T10:13:35Z,3793194325,286,,3793394765,178,,3793194323,56,Center,3793194459,464,,3793198895,233,909,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462428681,909,45,1,36,8,1oyb7oym5nwzny8vxf03szd2h,0,10.9,26.8,2022-09-18T17:06:33.446Z,2022-09-19T10:13:36Z,3793194335,56,Back,3793198899,233,677,3793194337,285,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143789,286,15,1,36,9,5z1b7fuvpqe6vnigvopomvecu,1,88.5,70,2022-09-18T17:06:34.471Z,2022-09-19T10:13:35Z,3791605301,146,98.4,3791605293,55,285,3791604223,56,Center,3791605297,102,50.8,3791605289,29,,3793394853,178,,3791604213,22,,3791604497,20,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,3791605385,233,3793194699,78,,372,3791605303,147,3791604219,64,,54.4,,3793194701,215,,3791605299,103,,,,,,,,,12.7,,,,,,,,,,
2462143855,372,10,1,36,9,1oyb7oym5nwzny8vxf03szd2h,1,2.1,46,2022-09-18T17:06:35.042Z,2022-09-19T10:13:34Z,3791604553,180,,3791604555,182,,3791604551,177,,3793194765,377,,3791604557,56,Back,3791604641,233,286,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462143849,371,52,1,36,10,1oyb7oym5nwzny8vxf03szd2h,1,2.8,46.8,2022-09-18T17:06:35.991Z,2022-09-19T10:13:34Z,3793394943,178,,3793194795,377,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144085,373,1,1,36,22,1oyb7oym5nwzny8vxf03szd2h,1,10.6,50.1,2022-09-18T17:06:47.569Z,2022-09-19T10:13:34Z,3791605853,141,64.8,3791605849,56,Back,3791605855,212,24.1,3791605851,140,31.5,3793395007,178,,3791605881,189,,3791605857,213,0.4,3791605847,123,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144113,374,1,1,36,26,1oyb7oym5nwzny8vxf03szd2h,1,34.1,69.7,2022-09-18T17:06:51.719Z,2022-09-19T10:13:33Z,3791606003,56,Back,3791606005,140,36.5,3793395059,178,,3791606009,212,17.5,3791606011,213,1.4,3791606007,141,95.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144153,375,1,1,36,27,1oyb7oym5nwzny8vxf03szd2h,1,38.8,96.5,2022-09-18T17:06:52.999Z,2022-09-19T10:13:33Z,3793395099,178,,3791606217,140,30.1,3791606221,212,13.4,3791606215,56,Back,3791606219,141,82.0,3791606223,213,4.0,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144285,376,1,1,36,30,1oyb7oym5nwzny8vxf03szd2h,1,32.6,75.3,2022-09-18T17:06:56.046Z,2022-09-19T10:13:32Z,3791606953,56,Back,3791606955,140,25.4,3791606959,212,30.7,3791606961,213,4.5,3793395143,178,,3791606957,141,31.6,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144315,377,1,1,36,38,1oyb7oym5nwzny8vxf03szd2h,1,56.2,21.8,2022-09-18T17:07:03.576Z,2022-09-19T10:13:31Z,3791607143,213,4.8,3791607137,141,4.4,3791607141,212,11.9,3791607133,140,57.2,3793395233,178,,3791607131,56,Right,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144321,378,1,1,36,39,1oyb7oym5nwzny8vxf03szd2h,0,58.7,4.4,2022-09-18T17:07:05.143Z,2022-09-19T10:13:30Z,3791607203,213,0.3,3791607197,140,70.8,3791607201,212,13.4,3793395361,178,,3791607199,141,10.7,3791607193,56,Right,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144333,287,49,1,36,40,5z1b7fuvpqe6vnigvopomvecu,1,30.8,90.6,2022-09-18T17:07:05.808Z,2022-09-19T10:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144407,288,1,1,36,43,5z1b7fuvpqe6vnigvopomvecu,1,38.5,80.9,2022-09-18T17:07:08.942Z,2022-09-19T10:13:28Z,3791607677,141,62.6,3791607673,56,Back,3793395573,178,,3791607681,213,5.1,3791607679,212,13.4,3791607675,140,43.3,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144415,289,50,1,36,47,5z1b7fuvpqe6vnigvopomvecu,1,43.3,60.4,2022-09-18T17:07:12.239Z,2022-09-19T10:13:27Z,3791607809,233,379,3791607717,56,Back,3791607721,286,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144423,379,7,1,36,47,1oyb7oym5nwzny8vxf03szd2h,0,56.7,39.6,2022-09-18T17:07:12.840Z,2022-09-19T10:13:26Z,3793395763,178,,3791607745,56,Center,3791607747,285,,3793194969,385,,3791607789,233,289,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144533,290,1,1,36,48,5z1b7fuvpqe6vnigvopomvecu,1,43,68,2022-09-18T17:07:14.188Z,2022-09-19T10:13:26Z,3793396175,178,,3791608357,141,36.0,3791608361,213,4.9,3791608353,56,Back,3791608359,212,22.2,3791608355,140,47.0,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144607,291,1,1,36,54,5z1b7fuvpqe6vnigvopomvecu,1,59.2,16.5,2022-09-18T17:07:19.365Z,2022-09-19T10:13:25Z,3793396281,178,,3791608821,212,15.2,3791608815,56,Right,3791608819,141,3.8,3791608823,213,5.7,3791608817,140,71.1,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144647,292,1,1,36,58,5z1b7fuvpqe6vnigvopomvecu,1,81,0.4,2022-09-18T17:07:23.886Z,2022-09-19T10:13:24Z,3791609067,212,15.2,3791609063,140,67.5,3791609061,56,Right,3791609065,141,8.5,3791609069,213,2.8,3793396349,178,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144723,293,1,1,37,0,5z1b7fuvpqe6vnigvopomvecu,1,72.9,4.1,2022-09-18T17:07:25.316Z,2022-09-19T10:13:23Z,3791609445,213,0.4,3791609441,212,24.7,3791609437,141,19.4,3791609435,140,94.2,3793396405,178,,3791609433,56,Right,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144749,294,1,1,37,2,5z1b7fuvpqe6vnigvopomvecu,0,93.6,20.5,2022-09-18T17:07:28.196Z,2022-09-19T10:13:23Z,3791609553,56,Center,3791609559,212,28.6,3791609555,140,89.2,3791609551,155,,3791609557,141,62.0,3791609561,213,1.7,3793396453,178,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144835,380,12,1,37,4,1oyb7oym5nwzny8vxf03szd2h,1,9.8,45.3,2022-09-18T17:07:29.772Z,2022-09-19T10:13:22Z,3791609969,140,35.6,3793396517,178,,3791609975,213,0.5,3791609971,141,69.1,3791609967,56,Back,3791609973,212,31.6,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145005,295,61,1,37,6,5z1b7fuvpqe6vnigvopomvecu,0,67.4,28,2022-09-18T17:07:31.796Z,2022-09-19T10:13:22Z,3793396615,178,,3791610891,56,Center,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144841,381,49,1,37,8,1oyb7oym5nwzny8vxf03szd2h,1,23,76.5,2022-09-18T17:07:33.679Z,2022-09-19T10:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462144957,382,1,1,37,8,1oyb7oym5nwzny8vxf03szd2h,1,22.9,76.3,2022-09-18T17:07:33.719Z,2022-09-19T10:13:21Z,3793396723,178,,3791610623,140,32.6,3791610629,213,5.3,3791610621,56,Back,3791610625,141,53.9,3791610627,212,18.3,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145041,383,1,1,37,15,1oyb7oym5nwzny8vxf03szd2h,1,68,53.5,2022-09-18T17:07:41.107Z,2022-09-19T10:13:19Z,3793411027,178,,3791611113,141,72.0,3791611117,213,0.8,3791611109,56,Center,3791611115,212,18.0,3791611111,140,80.3,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145089,384,1,1,37,20,1oyb7oym5nwzny8vxf03szd2h,0,96.5,67.2,2022-09-18T17:07:46.203Z,2022-09-19T10:13:18Z,3791611373,140,91.3,3793411115,178,,3791611381,1,,3791611379,213,4.6,3791611375,141,0.0,3791611371,56,Right,3791611377,212,47.2,3791611369,196,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145359,296,5,1,37,25,5z1b7fuvpqe6vnigvopomvecu,1,8.4,101.5,2022-09-18T17:07:50.621Z,2022-09-19T08:26:15Z,3791612793,233,385,3791612713,56,Back,3791612715,347,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145093,385,5,1,37,25,1oyb7oym5nwzny8vxf03szd2h,0,91.6,-1.5,2022-09-18T17:07:50.621Z,2022-09-19T08:26:15Z,3791611401,347,,3791611399,56,Right,3791612853,233,296,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145609,297,1,1,37,52,5z1b7fuvpqe6vnigvopomvecu,0,17.5,100,2022-09-18T17:08:17.440Z,2022-09-19T10:13:18Z,3791614213,189,,3791614141,1,,3791614137,212,30.5,3791614139,213,5.6,3791614129,107,,3791614135,141,73.6,3791614131,56,Back,3791614133,140,40.2,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145669,386,49,1,37,53,1oyb7oym5nwzny8vxf03szd2h,1,62.4,42.7,2022-09-18T17:08:18.838Z,2022-09-19T10:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145723,387,1,1,37,57,1oyb7oym5nwzny8vxf03szd2h,1,67.4,48.9,2022-09-18T17:08:22.415Z,2022-09-19T10:13:16Z,3791614727,212,25.3,3791614725,141,85.7,3791614721,56,Left,3791614729,213,1.7,3791614723,140,63.7,3793411499,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145769,388,1,1,38,0,1oyb7oym5nwzny8vxf03szd2h,1,66.1,84.3,2022-09-18T17:08:25.954Z,2022-09-19T10:13:15Z,3793411581,178,,3791614955,213,4.1,3791614951,141,62.9,3791614953,212,17.3,3791614945,56,Center,3791614949,140,57.2,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145791,389,1,1,38,3,1oyb7oym5nwzny8vxf03szd2h,1,58.5,62.5,2022-09-18T17:08:28.908Z,2022-09-19T10:13:14Z,3793411611,178,,3791615079,140,64.9,3791615083,212,10.6,3791615081,141,50.4,3791615085,213,5.4,3791615077,56,Center,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462145905,390,1,1,38,4,1oyb7oym5nwzny8vxf03szd2h,1,65.5,46.6,2022-09-18T17:08:29.989Z,2022-09-19T10:13:14Z,3791615659,140,51.8,3791615663,212,31.9,3793411665,178,,3791615661,141,4.7,3791615665,213,4.2,3791615657,56,Right,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
