id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,assist,qualifier/17/value
2501056861,299,6,1,42,57,9njsy633rh1tyri7l2jaju5o,1,99,13.7,2023-01-27T20:30:13.293Z,2023-01-28T09:03:35Z,3997273197,233,386,3997273035,56,Right,3997273037,75,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501056871,386,6,1,42,57,5z1b7fuvpqe6vnigvopomvecu,0,1,86.3,2023-01-27T20:30:13.293Z,2023-01-28T09:03:34Z,3997273213,233,299,3997273127,73,,3997273089,56,Back,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057191,300,1,1,43,31,9njsy633rh1tyri7l2jaju5o,0,99.5,0.5,2023-01-27T20:30:46.670Z,2023-01-28T09:03:37Z,3997274803,213,1.7,3997274793,224,,3997526449,20,,3997881553,178,,3997274797,140,96.4,3997274795,56,Center,3997274787,2,,3997274799,141,39.4,ditnpqgspoih5ich7c5vn44fe,G. Magnée,3997274789,6,,3997274801,212,3997274791,155,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057223,387,12,1,43,32,5z1b7fuvpqe6vnigvopomvecu,1,4.5,59.5,2023-01-27T20:30:47.843Z,2023-01-28T11:43:55Z,3997274989,140,38.3,3997274991,141,73.8,3997274987,56,Back,3997275001,15,,3997274995,213,0.3,3997881595,388,,3997274993,212,36.8,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057285,301,1,1,43,36,9njsy633rh1tyri7l2jaju5o,1,67.7,32,2023-01-27T20:30:51.681Z,2023-01-28T11:43:55Z,3997275275,141,56.4,3997275277,212,22.2,3997275279,213,2.3,3997275271,56,Center,3997881667,178,,3997275273,140,53.6,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057307,302,1,1,43,41,9njsy633rh1tyri7l2jaju5o,1,53.8,51.9,2023-01-27T20:30:56.663Z,2023-01-28T11:43:53Z,3997275387,213,4.6,3997275385,212,26.1,3997275381,140,51.8,3997275379,56,Right,3997275383,141,13.7,3997881705,178,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057349,303,1,1,43,43,9njsy633rh1tyri7l2jaju5o,1,52.5,16.2,2023-01-27T20:30:59.218Z,2023-01-28T11:43:52Z,3997275613,56,Right,3997275623,213,5.7,3997275617,141,3.1,3997275615,140,65.4,3997275619,212,16.2,3997881775,178,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057367,304,1,1,43,46,9njsy633rh1tyri7l2jaju5o,1,67.6,1.1,2023-01-27T20:31:01.922Z,2023-01-28T11:43:51Z,3997275687,155,,3997275697,213,1.1,3997275695,212,17.0,3997275691,140,74.6,3997275689,56,Center,3997275693,141,23.7,3997881803,178,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057387,305,1,1,43,47,9njsy633rh1tyri7l2jaju5o,1,75.8,21.8,2023-01-27T20:31:03.063Z,2023-01-28T11:43:51Z,3997275813,140,89.4,3997881885,178,,3997275817,212,16.4,3997275815,141,9.8,3997275819,213,5.8,3997275809,3,,3997275811,56,Right,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057409,306,1,1,43,50,9njsy633rh1tyri7l2jaju5o,0,88.3,7.5,2023-01-27T20:31:05.645Z,2023-01-28T11:43:50Z,3997275891,155,,3997275889,2,,3997275899,212,27.1,3997881903,178,,3997275897,141,47.3,3997275895,140,90.0,3997526899,224,,3997526901,20,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,3997275901,213,1.5,3997275893,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057439,388,12,1,43,51,5z1b7fuvpqe6vnigvopomvecu,1,9,50.1,2023-01-27T20:31:06.952Z,2023-01-28T11:43:50Z,3997276079,140,35.6,3997276083,212,28.0,3997276085,213,0.1,3997881919,178,,3997276077,56,Back,3997276081,141,53.3,3997276119,15,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057481,307,3,1,43,57,9njsy633rh1tyri7l2jaju5o,0,66.7,42.9,2023-01-27T20:31:12.746Z,2023-01-28T11:43:47Z,3997276309,286,,3997881967,178,,3997527065,465,,3997276307,56,Center,3997619717,233,389,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057497,389,7,1,43,57,5z1b7fuvpqe6vnigvopomvecu,0,33.3,57.1,2023-01-27T20:31:13.331Z,2023-01-28T11:43:47Z,3997527053,383,,3997882001,178,,3997276379,285,,3997276377,56,Back,3997276399,233,307,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057579,308,1,1,44,2,9njsy633rh1tyri7l2jaju5o,1,66.7,42.9,2023-01-27T20:31:17.703Z,2023-01-28T11:43:45Z,3997882095,178,,3997276791,213,1.4,3997276789,212,13.9,3997276787,141,63.1,3997276785,140,68.7,3997276783,56,Center,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057621,309,1,1,44,9,9njsy633rh1tyri7l2jaju5o,1,86.9,85.1,2023-01-27T20:31:24.614Z,2023-01-28T11:43:42Z,3997276989,141,95.6,3997276991,212,7.1,3997276987,140,86.7,3997276985,56,Left,3997882151,178,,3997276993,213,1.6,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057663,310,1,1,44,10,9njsy633rh1tyri7l2jaju5o,1,86.8,96.2,2023-01-27T20:31:25.958Z,2023-01-28T11:43:42Z,3997277173,140,73.0,3997882203,178,,3997277175,141,80.2,3997277177,212,18.1,3997277179,213,3.8,3997277171,56,Left,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057677,311,1,1,44,15,9njsy633rh1tyri7l2jaju5o,1,72.5,68.8,2023-01-27T20:31:31.053Z,2023-01-28T11:43:39Z,3997277231,141,48.5,3997882255,178,,3997277235,213,4.2,3997277227,56,Center,3997277229,140,65.7,3997277233,212,15.5,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057721,312,1,1,44,17,9njsy633rh1tyri7l2jaju5o,1,62.4,52.3,2023-01-27T20:31:33.105Z,2023-01-28T11:43:38Z,3997882313,178,,3997277431,212,24.0,3997277433,213,1.4,3997277429,141,87.1,3997277425,56,Left,3997277427,140,66.2,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057749,313,1,1,44,21,9njsy633rh1tyri7l2jaju5o,1,70.2,87.3,2023-01-27T20:31:36.515Z,2023-01-28T11:43:37Z,3997277541,212,14.2,3997277537,140,79.8,3997277543,213,5.5,3997277535,56,Center,3997277539,141,72.6,3997882369,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057755,314,61,1,44,21,9njsy633rh1tyri7l2jaju5o,0,79.7,76.5,2023-01-27T20:31:37.417Z,2023-01-28T11:43:36Z,3997277563,56,Center,3997882613,178,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057771,390,49,1,44,23,5z1b7fuvpqe6vnigvopomvecu,1,14.7,13.9,2023-01-27T20:31:39.286Z,2023-01-28T11:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057793,391,1,1,44,23,5z1b7fuvpqe6vnigvopomvecu,1,14.8,13.6,2023-01-27T20:31:39.418Z,2023-01-28T11:43:35Z,3997882717,178,,3997277803,213,1.2,3997277799,212,14.3,3997277791,140,19.9,3997277795,141,33.1,3997277787,56,Back,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057819,392,1,1,44,26,5z1b7fuvpqe6vnigvopomvecu,1,18.9,28.1,2023-01-27T20:31:41.624Z,2023-01-28T11:43:34Z,3997277951,56,Back,3997277959,212,19.6,3997882745,178,,3997277957,141,34.6,3997277963,213,0.2,3997277953,140,37.1,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057889,393,1,1,44,28,5z1b7fuvpqe6vnigvopomvecu,1,38.1,40.9,2023-01-27T20:31:43.949Z,2023-01-28T11:43:34Z,3997278323,213,1.2,3997882783,178,,3997278319,141,54.8,3997278321,212,10.1,3997278317,140,41.4,3997278315,56,Back,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057909,394,1,1,44,33,5z1b7fuvpqe6vnigvopomvecu,1,51,69.1,2023-01-27T20:31:49.332Z,2023-01-28T11:43:31Z,3997278445,140,70.2,3997278447,141,90.3,3997278449,212,24.8,3997278443,56,Left,3997882841,178,,3997278451,213,0.6,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057915,395,50,1,44,35,5z1b7fuvpqe6vnigvopomvecu,1,73.5,91.9,2023-01-27T20:31:51.501Z,2023-01-28T11:43:30Z,3997278583,233,315,3997278473,286,,3997278471,56,Left,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057931,315,7,1,44,36,9njsy633rh1tyri7l2jaju5o,1,26.5,8.1,2023-01-27T20:31:51.646Z,2023-02-02T14:55:36Z,3997278577,233,395,3997883053,178,,3997278557,56,Back,3997527487,383,,3997278559,285,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057935,316,49,1,44,37,9njsy633rh1tyri7l2jaju5o,1,28.6,0.8,2023-01-27T20:31:53.433Z,2023-01-28T11:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057951,317,1,1,44,39,9njsy633rh1tyri7l2jaju5o,1,32.1,1.1,2023-01-27T20:31:54.708Z,2023-01-28T11:43:28Z,3997278675,56,Back,3997278677,140,39.2,3997278683,212,19.9,3997883149,178,,3997278681,141,28.3,3997278685,213,1.2,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501057979,318,1,1,44,41,9njsy633rh1tyri7l2jaju5o,1,39.5,20.9,2023-01-27T20:31:56.564Z,2023-01-28T11:43:28Z,3997883169,178,,3997278851,212,19.5,3997278849,141,48.7,3997278845,56,Back,3997278847,140,43.9,3997278853,213,1.3,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058023,319,1,1,44,44,9njsy633rh1tyri7l2jaju5o,1,44.9,52.8,2023-01-27T20:32:00.288Z,2023-01-28T11:43:25Z,3997883287,178,,3997279071,213,1.6,3997279063,56,Back,3997279069,212,20.9,3997279065,140,44.1,3997279067,141,83.5,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058065,320,1,1,44,52,9njsy633rh1tyri7l2jaju5o,1,61.5,89.8,2023-01-27T20:32:07.548Z,2023-01-28T11:43:23Z,3997279281,141,69.7,3997883401,178,,3997279285,213,3.8,3997279277,56,Back,3997279279,140,45.6,3997279283,212,21.6,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058095,321,1,1,44,54,9njsy633rh1tyri7l2jaju5o,1,48.4,76.6,2023-01-27T20:32:09.906Z,2023-01-28T11:43:22Z,3997883429,178,,3997279453,56,Back,3997279461,213,4.3,3997279459,212,13.8,3997279457,141,58.2,3997279455,140,42.8,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058127,322,1,1,44,56,9njsy633rh1tyri7l2jaju5o,1,40.5,59,2023-01-27T20:32:12.391Z,2023-01-28T11:43:21Z,3997883533,178,,3997279657,213,4.9,3997279655,212,25.7,3997279653,141,22.2,3997279651,140,46.0,3997279649,56,Back,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058177,323,1,1,44,59,9njsy633rh1tyri7l2jaju5o,1,52,18.2,2023-01-27T20:32:15.307Z,2023-01-28T11:43:20Z,3997883585,178,,3997279917,213,5.7,3997279905,140,62.7,3997279909,141,6.2,3997279903,56,Right,3997279913,212,13.9,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058225,324,1,1,45,5,9njsy633rh1tyri7l2jaju5o,0,68.6,13.3,2023-01-27T20:32:21.237Z,2023-01-28T11:43:17Z,3997883635,178,,3997280161,212,27.2,3997280159,141,30.9,3997280155,56,Center,3997280157,140,91.9,3997527679,4,,3997280163,213,0.5,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501104369,858,8,1,45,8,5z1b7fuvpqe6vnigvopomvecu,1,6.7,68.9,2023-01-27T20:32:24.081Z,2023-02-02T14:56:52Z,4008256563,383,,4008256511,389,,4008256457,56,Back,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058259,396,49,1,45,10,5z1b7fuvpqe6vnigvopomvecu,1,6.3,78.9,2023-01-27T20:32:26.044Z,2023-01-28T11:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058319,397,1,1,45,12,5z1b7fuvpqe6vnigvopomvecu,1,9.7,89.6,2023-01-27T20:32:27.980Z,2023-01-28T11:43:15Z,3997280605,212,38.3,3997280607,213,0.0,3997280601,140,46.2,3997280609,1,,3997883765,178,,3997280597,155,,3997280603,141,89.6,3997280599,56,Back,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058329,398,44,1,45,15,5z1b7fuvpqe6vnigvopomvecu,1,49.3,93,2023-01-27T20:32:30.822Z,2023-01-28T11:43:14Z,3997280641,233,325,3997280639,285,,3997280637,56,Back,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058321,325,44,1,45,15,9njsy633rh1tyri7l2jaju5o,0,50.7,7,2023-01-27T20:32:30.823Z,2023-01-28T11:43:14Z,3997280613,56,Right,3997280615,286,,3997280671,233,398,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058339,399,1,1,45,15,5z1b7fuvpqe6vnigvopomvecu,1,48.8,93,2023-01-27T20:32:30.874Z,2023-01-28T11:43:13Z,3997280717,141,69.3,3997280715,140,57.4,3997280719,212,18.5,3997280713,56,Center,3997280721,213,5.2,3997883845,388,,3997280711,3,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058365,400,1,1,45,17,5z1b7fuvpqe6vnigvopomvecu,1,51.8,83.2,2023-01-27T20:32:32.967Z,2023-01-28T11:43:12Z,3997883933,178,,3997280813,140,53.1,3997280819,213,1.3,3997280811,56,Left,3997280817,212,4.6,3997280815,141,89.6,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058381,401,1,1,45,18,5z1b7fuvpqe6vnigvopomvecu,1,52.2,93.5,2023-01-27T20:32:34.155Z,2023-01-28T11:43:11Z,3997280913,56,Back,3997280921,213,4.3,3997280915,140,46.5,3997280917,141,73.0,3997280919,212,15.2,3997883991,178,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058437,402,1,1,45,21,5z1b7fuvpqe6vnigvopomvecu,1,47.9,80.5,2023-01-27T20:32:36.775Z,2023-01-28T11:43:10Z,3997281283,213,4.5,3997281271,140,46.1,3997281277,141,63.7,3997281267,56,Back,3997884015,178,,3997281281,212,11.6,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058481,403,1,1,45,28,5z1b7fuvpqe6vnigvopomvecu,1,63.1,39.6,2023-01-27T20:32:43.637Z,2023-01-28T11:43:08Z,3997281547,213,5.3,3997281545,212,26.4,3997281541,140,77.0,3997884063,178,,3997281543,141,7.3,3997281539,56,Right,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058525,404,1,1,45,31,5z1b7fuvpqe6vnigvopomvecu,1,77.9,7.1,2023-01-27T20:32:46.710Z,2023-01-28T11:43:07Z,3997281777,212,19.3,3997281773,141,17.4,3997884103,178,,3997281779,213,0.4,3997281771,140,95.0,3997281769,56,Right,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058543,405,1,1,45,34,5z1b7fuvpqe6vnigvopomvecu,0,99.8,24.3,2023-01-27T20:32:50.064Z,2023-01-28T11:43:06Z,3997281833,141,52.8,3997281829,56,Center,3997884127,178,,3997281837,213,1.8,3997281835,212,19.9,3997281831,140,95.3,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058547,326,52,1,45,35,9njsy633rh1tyri7l2jaju5o,1,2.1,53.2,2023-01-27T20:32:50.800Z,2023-01-28T11:43:06Z,3997528407,377,,3997884235,389,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058643,406,70,1,45,44,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T20:33:00.024Z,2023-01-27T20:33:00Z,3997282303,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058773,327,1,1,45,51,9njsy633rh1tyri7l2jaju5o,1,6.3,43.3,2023-01-27T20:33:07.280Z,2023-01-28T11:43:05Z,3997884247,178,,3997282993,213,0.9,3997282973,123,,3997282991,212,42.2,3998027731,1,,3997282985,140,29.8,3997282987,141,93.6,3997283079,189,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,3997283057,287,,3997282979,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058831,328,1,1,45,55,9njsy633rh1tyri7l2jaju5o,1,31.6,89.3,2023-01-27T20:33:11.458Z,2023-01-28T11:43:04Z,3997283335,141,73.8,3997283337,212,10.6,3997283339,213,4.9,3997283331,56,Back,3997283333,140,33.0,3997884343,178,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058901,329,1,1,45,59,9njsy633rh1tyri7l2jaju5o,1,37.1,65.9,2023-01-27T20:33:15.230Z,2023-01-28T11:43:02Z,3997283683,141,20.7,3997884381,178,,3997283679,140,36.2,3997283677,56,Back,3997283687,212,30.8,3997283689,213,4.7,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058923,330,1,1,46,3,9njsy633rh1tyri7l2jaju5o,1,47.6,18,2023-01-27T20:33:19.456Z,2023-01-28T11:43:01Z,3997283823,56,Right,3997283831,213,5.7,3997283825,140,61.6,3997283827,141,4.3,3997884441,178,,3997283829,212,17.4,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058929,331,1,1,46,6,9njsy633rh1tyri7l2jaju5o,1,63.3,3.1,2023-01-27T20:33:22.494Z,2023-01-28T11:42:59Z,3997283893,141,4.1,3997884487,178,,3997283889,56,Right,3997283891,140,74.3,3997283897,213,0.1,3997283895,212,11.6,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058949,332,1,1,46,8,9njsy633rh1tyri7l2jaju5o,1,70.1,0.4,2023-01-27T20:33:23.895Z,2023-01-28T11:42:58Z,3997884507,178,,3997284053,141,15.0,3997284049,56,Right,3997284055,212,12.7,3997284057,213,0.9,3997284051,140,77.6,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058959,333,3,1,46,9,9njsy633rh1tyri7l2jaju5o,0,76.1,6.8,2023-01-27T20:33:25.462Z,2023-01-28T11:42:58Z,3997284095,286,,3997284101,211,,3997528673,464,,3997284093,56,Right,3997884577,178,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058977,334,5,1,46,14,9njsy633rh1tyri7l2jaju5o,0,101.4,20.2,2023-01-27T20:33:29.704Z,2023-01-28T09:07:45Z,3997284165,56,Right,3997284167,346,,3997284243,233,407,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501058975,407,5,1,46,14,5z1b7fuvpqe6vnigvopomvecu,1,-1.4,79.8,2023-01-27T20:33:29.704Z,2023-01-28T09:07:45Z,3997284235,233,334,3997284163,346,,3997284161,56,Back,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059257,408,1,1,46,32,5z1b7fuvpqe6vnigvopomvecu,1,2.7,53.9,2023-01-27T20:33:48.403Z,2023-01-28T11:42:57Z,3997285619,140,17.4,3997285625,213,0.3,3997285621,141,61.7,3997285629,237,,3997285617,56,Back,3997285615,124,,3997285623,212,16.3,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059275,409,1,1,46,36,5z1b7fuvpqe6vnigvopomvecu,1,17.7,58.1,2023-01-27T20:33:51.844Z,2023-01-28T11:42:57Z,3997285721,56,Back,3997285729,213,1.4,3997884641,178,,3997285725,141,85.9,3997285727,212,19.4,3997285723,140,21.7,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059319,410,1,1,46,39,5z1b7fuvpqe6vnigvopomvecu,1,30.9,90.9,2023-01-27T20:33:54.700Z,2023-01-28T11:42:56Z,3997285953,213,2.5,3997285945,56,Back,3997285947,140,29.1,3997285949,141,92.9,3997884671,178,,3997285951,212,2.3,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059365,411,1,1,46,42,5z1b7fuvpqe6vnigvopomvecu,1,41.2,86.5,2023-01-27T20:33:58.343Z,2023-01-28T11:42:53Z,3997286177,213,6.0,3997286175,212,16.2,3997884697,178,,3997286171,140,55.9,3997286173,141,79.4,3997286169,56,Left,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059395,412,1,1,46,46,5z1b7fuvpqe6vnigvopomvecu,1,62.3,77.5,2023-01-27T20:34:01.696Z,2023-01-28T11:42:51Z,3997884723,178,,3997286335,140,76.2,3997286337,141,88.4,3997286339,212,16.4,3997286333,56,Left,3997286341,213,0.5,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
