id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2448514817,510,5,2,50,29,2989v3kho9h5jaboe1nr7lx21,0,29.2,101.8,2022-08-20T15:07:53.528Z,2022-08-21T00:24:33Z,3719097219,233,437,3719096943,347,,3719096939,56,Back,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515007,438,1,2,50,32,2b57rbw94i9ohnbch52owvqtq,1,72.2,0,2022-08-20T15:07:56.749Z,2022-08-21T06:53:59Z,3719097849,107,,3719097859,213,2.1,3719097857,212,6.9,3719097853,140,69.0,3719097855,141,6.8,3719097851,56,Right,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515089,439,1,2,50,34,2b57rbw94i9ohnbch52owvqtq,1,62.7,4.9,2022-08-20T15:07:58.477Z,2022-08-21T06:53:58Z,3719098289,141,10.1,3719098287,140,81.7,3719098291,212,20.3,3719098293,213,0.2,3721368891,178,,3719098285,56,Right,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515109,440,3,2,50,37,2b57rbw94i9ohnbch52owvqtq,1,74.6,8.3,2022-08-20T15:08:01.468Z,2022-08-21T06:53:57Z,3721369395,178,,3720780923,465,,3719098371,56,Right,3719098373,286,,3719098433,233,511,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515093,511,45,2,50,37,2989v3kho9h5jaboe1nr7lx21,0,25.4,91.7,2022-08-20T15:08:01.468Z,2022-08-21T06:53:57Z,3719098311,56,Back,3719098467,233,440,3719098313,285,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515159,441,3,2,50,37,2b57rbw94i9ohnbch52owvqtq,1,74.7,8.5,2022-08-20T15:08:01.527Z,2022-08-21T06:53:56Z,3719098555,286,,3719098697,233,512,3720782007,464,,3721385585,178,,3719098553,56,Right,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515173,512,45,2,50,37,2989v3kho9h5jaboe1nr7lx21,0,25.3,91.5,2022-08-20T15:08:01.527Z,2022-08-21T06:53:56Z,3719098605,56,Back,3719098735,233,441,3719098609,285,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515221,442,1,2,50,40,2b57rbw94i9ohnbch52owvqtq,1,75.6,18.4,2022-08-20T15:08:04.382Z,2022-08-21T06:53:54Z,3719098863,141,45.8,3721385815,178,,3719098855,56,Center,3719098871,213,2.3,3719098859,140,61.1,3719098867,212,24.1,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515245,443,50,2,50,42,2b57rbw94i9ohnbch52owvqtq,1,65.3,35.1,2022-08-20T15:08:06.087Z,2022-08-21T06:53:54Z,3719099453,233,513,3719098973,56,Center,3719098977,286,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515311,513,7,2,50,42,2989v3kho9h5jaboe1nr7lx21,1,34.7,64.9,2022-08-20T15:08:06.507Z,2022-08-21T06:53:53Z,3719099299,285,,3719099297,56,Back,3721387057,178,,3719099395,233,443,3720782647,383,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515317,514,49,2,50,43,2989v3kho9h5jaboe1nr7lx21,1,34.4,69.7,2022-08-20T15:08:07.779Z,2022-08-21T06:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515437,515,1,2,50,44,2989v3kho9h5jaboe1nr7lx21,1,34.9,71.1,2022-08-20T15:08:08.286Z,2022-08-21T06:53:52Z,3719099923,140,40.1,3719099919,56,Back,3719099925,141,62.4,3719099931,212,8.1,3721387679,178,,3719099939,213,5.5,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515687,516,1,2,50,46,2989v3kho9h5jaboe1nr7lx21,1,40.4,54.3,2022-08-20T15:08:10.983Z,2022-08-21T06:53:51Z,3719101203,140,61.7,3719338073,210,13,3719101209,212,36.2,3719101199,56,Right,3719101211,213,5.4,3721387933,178,,3719101207,141,12.5,3719101213,1,,77487qauk9fkzlesgze21odsl,S. Kagawa,3719338077,154,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515703,517,13,2,50,52,2989v3kho9h5jaboe1nr7lx21,1,82.3,27.3,2022-08-20T15:08:16.946Z,2022-08-21T06:53:50Z,3719338273,215,,3719338271,103,6.9,3719338259,154,,3719338275,230,97.1,3719338269,102,59.5,3719338255,73,,3719338261,55,516,3719101275,56,Center,e5oet393vired282yco4i7gfd,D. Hashioka,3719338253,23,,,3719338257,29,3719104133,18,3719104131,20,3721388045,178,3719338277,231,,,,46.5,,,,,,,,,,,,,,,,,
2448515655,444,5,2,50,54,2b57rbw94i9ohnbch52owvqtq,1,-1.2,39.1,2022-08-20T15:08:18.061Z,2022-08-21T00:30:49Z,3719101039,346,,3719101037,56,Back,3719101569,233,518,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515739,518,5,2,50,54,2989v3kho9h5jaboe1nr7lx21,0,101.2,60.9,2022-08-20T15:08:18.061Z,2022-08-21T00:30:48Z,3719101481,346,,3719101641,233,444,3719101479,56,Center,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516457,445,1,2,51,10,2b57rbw94i9ohnbch52owvqtq,0,1.2,42.3,2022-08-20T15:08:34.360Z,2022-08-21T06:53:49Z,3719105219,124,,3719105223,140,62.9,3719105231,1,,3719105221,56,Right,3719105225,141,7.7,3719105229,213,5.9,3719105245,74,,3719105227,212,68.9,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562041,714,61,2,51,12,2989v3kho9h5jaboe1nr7lx21,1,53,92.1,2022-08-20T15:08:36.108Z,2022-08-21T06:53:49Z,3719352697,189,,3719350481,56,Left,3721389021,178,,,,,,,,,,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448565303,734,1,2,51,13,2b57rbw94i9ohnbch52owvqtq,1,49,3.8,2022-08-20T15:08:37.313Z,2022-08-21T06:53:49Z,3719367631,212,14.4,3719367625,56,Right,3719367623,3,,3719367633,213,0.6,3721389705,178,,3719367627,140,60.7,3719367629,141,14.9,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516477,446,61,2,51,14,2b57rbw94i9ohnbch52owvqtq,0,58.3,10.2,2022-08-20T15:08:38.359Z,2022-08-21T06:53:48Z,3719105315,56,Right,3721389963,178,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516559,519,1,2,51,15,2989v3kho9h5jaboe1nr7lx21,1,37.1,87.8,2022-08-20T15:08:39.622Z,2022-08-21T06:53:48Z,3719105653,141,68.7,3719105651,140,44.2,3719105655,212,15.0,3721390237,178,,3719105649,56,Back,3719105647,3,,3719105657,213,5.2,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516621,521,49,2,51,16,2989v3kho9h5jaboe1nr7lx21,1,40,81.2,2022-08-20T15:08:40.710Z,2022-08-21T06:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449049547,1293,43,2,51,17,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T15:08:41.735Z,2022-08-21T05:38:46Z,3722024099,178,0,3722159047,144,82,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449077885,1385,43,2,51,17,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T15:08:41.735Z,2022-08-21T05:38:54Z,3722159127,233,1542,3722159195,144,67,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449077881,1542,43,2,51,17,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:08:41.736Z,2022-08-21T05:38:54Z,3722159181,144,67,3722159137,233,1385,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449077921,1543,83,2,51,17,2b57rbw94i9ohnbch52owvqtq,1,57.3,21.1,2022-08-20T15:08:41.737Z,2022-08-21T06:53:47Z,3722159257,399,243483,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516579,447,45,2,51,17,2b57rbw94i9ohnbch52owvqtq,0,57.3,21.1,2022-08-20T15:08:41.740Z,2022-08-21T06:53:46Z,3719105753,56,Right,3719106079,233,520,3719105755,285,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516609,520,3,2,51,17,2989v3kho9h5jaboe1nr7lx21,1,42.7,78.9,2022-08-20T15:08:41.740Z,2022-08-21T06:53:46Z,3721390819,178,,3719105857,286,,3719105855,56,Back,3720786273,464,,3719106009,233,447,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516643,522,1,2,51,19,2989v3kho9h5jaboe1nr7lx21,1,44.3,85.2,2022-08-20T15:08:43.164Z,2022-08-21T06:53:46Z,3719106103,56,Left,3719381319,155,,3719106105,140,57.0,3719106111,213,0.3,3719106109,212,13.9,3719106107,141,90.9,3721391043,178,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516661,523,1,2,51,20,2989v3kho9h5jaboe1nr7lx21,0,52.4,94.6,2022-08-20T15:08:44.879Z,2022-08-21T06:53:45Z,3719106325,236,,3719106331,286,,3719106207,212,10.0,3719106203,140,60.7,3719106205,141,87.4,3721391249,178,,3719106201,56,Left,3719106327,233,448,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,3719106209,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516673,448,74,2,51,20,2b57rbw94i9ohnbch52owvqtq,1,46.5,6.6,2022-08-20T15:08:44.936Z,2022-08-21T06:53:44Z,3719106255,285,,3719106371,233,523,3719106249,56,Back,3721391601,178,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516727,449,5,2,51,22,2b57rbw94i9ohnbch52owvqtq,0,57.7,-1.4,2022-08-20T15:08:46.412Z,2022-08-21T00:31:55Z,3719106555,347,,3719107899,233,524,3719106553,56,Right,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516961,524,5,2,51,22,2989v3kho9h5jaboe1nr7lx21,1,42.3,101.4,2022-08-20T15:08:46.412Z,2022-08-21T00:31:55Z,3719107813,233,449,3719107717,347,,3719107713,56,Back,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517045,525,1,2,51,32,2989v3kho9h5jaboe1nr7lx21,0,44.6,100,2022-08-20T15:08:56.904Z,2022-08-21T06:53:44Z,3719108127,213,5.7,3719108129,1,,3719108117,107,,3719108125,212,25.7,3719108121,140,64.4,3719108123,141,79.3,3719108119,56,Left,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517095,450,1,2,51,34,2b57rbw94i9ohnbch52owvqtq,0,40.8,12.9,2022-08-20T15:08:58.272Z,2022-08-21T06:53:44Z,3719108305,3,,3719108313,212,10.3,3719108307,56,Back,3721392283,388,,3719108315,213,1.3,3719108309,140,43.1,3719108311,141,27.7,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517131,526,44,2,51,36,2989v3kho9h5jaboe1nr7lx21,1,50.1,84.9,2022-08-20T15:09:00.238Z,2022-08-21T06:53:43Z,3719108503,56,Left,3719108965,233,451,3719108507,286,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517203,451,44,2,51,36,2b57rbw94i9ohnbch52owvqtq,0,49.9,15.1,2022-08-20T15:09:00.239Z,2022-08-21T06:53:43Z,3719108993,233,526,3719108871,56,Back,3719108875,285,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517159,527,1,2,51,36,2989v3kho9h5jaboe1nr7lx21,0,49.9,85,2022-08-20T15:09:00.254Z,2022-08-21T06:53:43Z,3721406563,388,,3719108655,3,,3719108663,140,62.9,3719108673,213,5.8,3719108667,141,73.6,3719108659,56,Center,3719108671,212,15.7,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517283,452,49,2,51,37,2b57rbw94i9ohnbch52owvqtq,1,44.2,21.7,2022-08-20T15:09:01.526Z,2022-08-21T06:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517365,453,1,2,51,38,2b57rbw94i9ohnbch52owvqtq,1,46.7,21.7,2022-08-20T15:09:02.406Z,2022-08-21T06:53:42Z,3719109715,213,2.0,3719109709,140,34.8,3719109711,141,63.7,3719109713,212,31.2,3721393183,178,,3719109707,56,Back,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517459,454,1,2,51,43,2b57rbw94i9ohnbch52owvqtq,1,31.7,63.2,2022-08-20T15:09:07.663Z,2022-08-21T06:53:41Z,3719110153,141,84.7,3719110151,140,38.3,3721393423,178,,3719110155,212,16.2,3719110149,56,Back,3719110157,213,1.1,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517559,455,1,2,51,47,2b57rbw94i9ohnbch52owvqtq,1,40.2,86.8,2022-08-20T15:09:11.641Z,2022-08-21T06:53:40Z,3719110727,141,52.1,3721393795,178,,3719110731,212,24.4,3719110721,56,Back,3719110735,213,4.5,3719110725,140,34.4,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517687,456,1,2,51,50,2b57rbw94i9ohnbch52owvqtq,1,33.6,47,2022-08-20T15:09:15.031Z,2022-08-21T06:53:39Z,3719111427,141,14.6,3719111433,213,5.5,3719111423,56,Right,3719111425,140,53.4,3719111431,212,30.3,3721393987,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517827,457,1,2,51,54,2b57rbw94i9ohnbch52owvqtq,1,54.6,5.3,2022-08-20T15:09:18.255Z,2022-08-21T06:53:39Z,3719112059,141,17.9,3719112057,140,81.3,3721394275,178,,3719112063,213,0.3,3719112053,155,,3719112061,212,29.3,3719112055,56,Right,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517831,458,61,2,51,56,2b57rbw94i9ohnbch52owvqtq,0,80.6,17.7,2022-08-20T15:09:20.352Z,2022-08-21T06:53:38Z,3721395183,178,,3719112091,56,Right,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517859,528,49,2,51,58,2989v3kho9h5jaboe1nr7lx21,1,19.5,97.7,2022-08-20T15:09:22.378Z,2022-08-21T06:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517931,529,1,2,51,58,2989v3kho9h5jaboe1nr7lx21,1,19.9,99,2022-08-20T15:09:22.543Z,2022-08-21T06:53:37Z,3719112603,213,5.8,3719112595,56,Back,3719112601,212,29.7,3721395765,178,,3719112605,1,,3719112593,157,,3719112597,140,44.8,3719112599,141,78.4,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517953,530,1,2,52,0,2989v3kho9h5jaboe1nr7lx21,1,45.2,78.7,2022-08-20T15:09:24.509Z,2022-08-21T06:53:37Z,3719112699,56,Back,3719112707,213,3.7,3721395995,178,,3719112809,156,,3719112703,141,68.4,3721395999,21,,3719112705,212,13.3,3719112701,140,34.4,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518407,531,1,2,52,6,2989v3kho9h5jaboe1nr7lx21,1,39.8,67.9,2022-08-20T15:09:30.253Z,2022-08-21T06:53:35Z,3719114947,155,,3719114977,1,,3719114973,213,5.5,3719114969,212,64.7,3719114959,140,84.5,3719114955,56,Right,3721396219,178,,3719114965,141,2.5,77487qauk9fkzlesgze21odsl,S. Kagawa,3719114951,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518435,532,50,2,52,11,2989v3kho9h5jaboe1nr7lx21,1,93.9,2.6,2022-08-20T15:09:35.833Z,2022-08-21T06:41:22Z,3719115939,233,459,3719115061,286,,3719115055,56,Right,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518559,459,7,2,52,12,2b57rbw94i9ohnbch52owvqtq,1,6.1,97.4,2022-08-20T15:09:36.831Z,2022-08-21T06:41:23Z,3720790185,385,,3719115857,233,532,3719115747,285,,3719115743,167,,3719115745,56,Back,3721397005,389,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518603,460,6,2,52,13,2b57rbw94i9ohnbch52owvqtq,0,11.6,92.6,2022-08-20T15:09:37.511Z,2022-08-21T00:33:48Z,3719115977,56,Back,3719115979,73,,3719116091,233,533,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518585,533,6,2,52,13,2989v3kho9h5jaboe1nr7lx21,1,88.4,7.4,2022-08-20T15:09:37.511Z,2022-08-21T00:33:48Z,3719116053,233,460,3719115879,56,Right,3719115883,75,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448519885,534,1,2,52,52,2989v3kho9h5jaboe1nr7lx21,1,99.5,0.5,2022-08-20T15:10:16.130Z,2022-08-21T06:53:34Z,3719122769,2,,3719122775,155,,3719122773,6,,3721398085,178,,3719122789,141,43.4,3719122785,140,89.3,3719394905,210,13,3719122793,213,1.9,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,3719122791,212,31.1,1,3719122779,224,3719122783,56,3719394907,154,3720790511,20,,,,,,,,,,,,,Center,,,,,,,,,,
2448519903,535,13,2,52,53,2989v3kho9h5jaboe1nr7lx21,1,89.3,43.5,2022-08-20T15:10:17.929Z,2022-08-21T06:53:35Z,3719394975,154,,3719394963,25,,3719394965,15,,3721398603,178,,3719395015,146,93.8,3719394991,102,62.2,3719394997,103,19.4,3719395021,231,48.9,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,3719394971,29,,,3719395019,230,3719122897,56,3719394979,55,3719395011,153,3719122891,17,98.6,534,,,3719395005,328,,3719394967,73,,Center,,3719395017,147,56.9,,,,,,
2448520571,461,12,2,52,55,2b57rbw94i9ohnbch52owvqtq,1,7.6,42.4,2022-08-20T15:10:19.074Z,2022-08-21T06:53:34Z,3719126223,212,70.9,3721398723,178,,3719126217,140,71.4,3719126225,213,0.3,3719126221,141,76.4,3719126213,56,Center,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448520249,536,1,2,53,1,2989v3kho9h5jaboe1nr7lx21,1,43.2,28.5,2022-08-20T15:10:25.172Z,2022-08-21T06:53:33Z,3719124675,141,33.3,3719124669,157,,3719124671,56,Center,3721398915,178,,3719124673,140,78.7,3719124677,212,37.4,3719124681,1,,3719124679,213,0.1,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448520345,537,1,2,53,5,2989v3kho9h5jaboe1nr7lx21,1,73.2,39.6,2022-08-20T15:10:29.753Z,2022-08-21T06:53:32Z,3719125147,141,13.4,3719125157,213,4.7,3719125143,140,72.4,3719125153,212,17.8,3719125137,56,Right,3721399131,178,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448520471,538,1,2,53,8,2989v3kho9h5jaboe1nr7lx21,1,71.8,19.9,2022-08-20T15:10:33.032Z,2022-08-21T06:53:31Z,3719125709,140,92.6,3719125711,141,29.2,3721399451,178,,3719125715,213,0.3,3719125713,212,22.7,3719125707,56,Center,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448520597,539,1,2,53,12,2989v3kho9h5jaboe1nr7lx21,0,86.1,26.8,2022-08-20T15:10:36.270Z,2022-08-21T06:53:30Z,3719126295,56,Center,3721399713,178,,3719126305,213,0.4,3719126299,141,37.3,3719126301,212,17.6,3719126297,140,100.0,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448520583,462,5,2,53,14,2b57rbw94i9ohnbch52owvqtq,1,-1.2,67.1,2022-08-20T15:10:38.441Z,2022-08-21T00:34:34Z,3719126273,56,Back,3719126443,233,540,3719126275,346,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448520611,540,5,2,53,14,2989v3kho9h5jaboe1nr7lx21,0,101.2,32.9,2022-08-20T15:10:38.441Z,2022-08-21T00:34:33Z,3719126375,56,Center,3719126377,346,,3719126535,233,462,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448520905,463,1,2,53,19,2b57rbw94i9ohnbch52owvqtq,1,2.7,55.4,2022-08-20T15:10:43.428Z,2022-08-21T06:53:29Z,3719127983,140,11.6,3719127977,124,,3719127981,56,Back,3719127993,237,,3719127985,141,30.6,3719127989,213,5.2,3719127987,212,19.3,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521153,464,1,2,53,24,2b57rbw94i9ohnbch52owvqtq,1,11.9,27.8,2022-08-20T15:10:48.474Z,2022-08-21T06:53:28Z,3719129211,56,Back,3719129213,140,14.8,3719129217,141,48.2,3719129223,213,1.4,3721400227,178,,3719129219,212,14.2,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521193,465,1,2,53,26,2b57rbw94i9ohnbch52owvqtq,1,15.4,43.6,2022-08-20T15:10:50.476Z,2022-08-21T06:53:28Z,3721400667,178,,3719129465,141,83.2,3719129451,56,Back,3719129461,140,24.1,3719129473,213,1.2,3719129469,212,28.4,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521265,466,1,2,53,30,2b57rbw94i9ohnbch52owvqtq,1,23.2,80.1,2022-08-20T15:10:54.772Z,2022-08-21T06:53:26Z,3719129797,213,0.7,3719129787,141,96.0,3721400863,178,,3719129791,212,16.9,3719129779,56,Back,3719129783,140,35.6,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
