id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value
2469881847,307,1,1,38,10,920raeoumft3q2wmvc296uceo,1,37.3,73.3,2022-10-09T17:09:33.919Z,2022-10-10T09:33:52Z,3834501363,178,,3832818257,212,28.6,3832818253,141,33.1,3832818251,140,29.2,3832818247,56,Back,3832818261,213,4.4,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469881963,308,1,1,38,16,920raeoumft3q2wmvc296uceo,1,60.5,19.9,2022-10-09T17:09:40.088Z,2022-10-10T09:33:51Z,3834501437,178,,3832818907,140,69.8,3832818903,56,Right,3832818913,141,3.4,3832818921,213,5.4,3832818917,212,14.9,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469881969,309,61,1,38,22,920raeoumft3q2wmvc296uceo,0,93.9,7.6,2022-10-09T17:09:45.727Z,2022-10-10T09:33:49Z,3834501569,178,,3832818955,56,Right,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469881977,387,49,1,38,24,5z1b7fuvpqe6vnigvopomvecu,1,3.2,89.5,2022-10-09T17:09:47.193Z,2022-10-10T09:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470186039,1237,83,1,38,24,920raeoumft3q2wmvc296uceo,1,96.7,10.3,2022-10-09T17:09:47.261Z,2022-10-10T09:33:48Z,3834533835,399,247417,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882121,388,4,1,38,30,5z1b7fuvpqe6vnigvopomvecu,1,27.9,77.3,2022-10-09T17:09:53.294Z,2022-10-10T09:33:46Z,3834777739,285,,3834376235,294,,3832819665,13,,3832819671,56,Back,3832819677,152,,3832819721,233,310,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882079,310,4,1,38,30,920raeoumft3q2wmvc296uceo,0,72.1,22.7,2022-10-09T17:09:53.295Z,2022-10-10T09:33:46Z,3832819747,233,388,3834501887,178,,3832819521,13,,3834376219,294,,3832819523,56,Center,3832819525,152,,3834777737,286,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882207,311,17,1,38,35,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T17:09:58.933Z,2022-10-10T05:50:44Z,3832820199,13,243,3832820197,393,,3832820195,31,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882527,389,1,1,39,1,5z1b7fuvpqe6vnigvopomvecu,1,38.2,77.9,2022-10-09T17:10:24.502Z,2022-10-10T09:33:45Z,3832821935,213,4.6,3832821933,212,18.1,3832821927,56,Back,3832821923,5,,3832821925,152,,3834502121,178,,3832821929,140,35.6,3834376357,189,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,3832821931,141,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,
2469882567,390,1,1,39,4,5z1b7fuvpqe6vnigvopomvecu,1,38.5,56,2022-10-09T17:10:27.312Z,2022-10-10T09:33:44Z,3832822211,141,27.0,3832822209,140,39.3,3832822213,212,19.7,3832822215,213,4.8,3834502163,178,,3832822207,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882635,391,1,1,39,7,5z1b7fuvpqe6vnigvopomvecu,1,42.4,31.5,2022-10-09T17:10:30.654Z,2022-10-10T09:33:43Z,3832822585,213,1.1,3832822579,140,49.3,3832822583,212,15.5,3832822581,141,51.6,3832822577,56,Back,3834502233,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882719,392,1,1,39,11,5z1b7fuvpqe6vnigvopomvecu,1,53.6,64,2022-10-09T17:10:35.119Z,2022-10-10T09:33:41Z,3832822987,213,1.0,3832822983,141,95.0,3832822979,56,Left,3832822985,212,25,3834502297,178,,3832822981,140,66.4,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882729,393,3,1,39,15,5z1b7fuvpqe6vnigvopomvecu,0,67.1,98.7,2022-10-09T17:10:38.671Z,2022-10-10T09:33:41Z,3834502433,178,,3832823041,286,,3832823069,233,312,3834376513,465,,3832823037,56,Left,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882721,312,7,1,39,16,920raeoumft3q2wmvc296uceo,1,32.9,1.3,2022-10-09T17:10:39.257Z,2022-10-10T09:33:40Z,3832822999,56,Back,3834376535,385,,3832823063,233,393,3832823001,285,,3832822997,167,,3834502511,178,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882733,313,5,1,39,16,920raeoumft3q2wmvc296uceo,0,31.5,-1.2,2022-10-09T17:10:39.380Z,2022-10-10T05:51:22Z,3832823633,233,394,3832823059,56,Back,3832823061,347,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882835,394,5,1,39,16,5z1b7fuvpqe6vnigvopomvecu,1,68.5,101.2,2022-10-09T17:10:39.380Z,2022-10-10T05:51:22Z,3832823591,347,,3832823589,56,Left,3832823601,233,313,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882875,395,1,1,39,24,5z1b7fuvpqe6vnigvopomvecu,1,69.5,100,2022-10-09T17:10:47.250Z,2022-10-10T09:33:40Z,3832823825,107,,3832823827,56,Left,3832823837,213,5.8,3832823835,212,24.6,3832823831,141,84.5,3832823839,1,,3832823829,140,90.2,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882881,396,1,1,39,26,5z1b7fuvpqe6vnigvopomvecu,0,79.3,90.7,2022-10-09T17:10:49.269Z,2022-10-10T09:33:39Z,3832823867,140,84.2,3834502805,178,,3832823865,56,Left,3832823873,213,5.5,3832823869,141,83.6,3832823871,212,7.1,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882889,314,8,1,39,27,920raeoumft3q2wmvc296uceo,1,24.8,8.5,2022-10-09T17:10:50.279Z,2022-10-10T09:33:39Z,3834502847,178,,3834376779,383,,3832823881,56,Back,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882935,315,3,1,39,27,920raeoumft3q2wmvc296uceo,0,25.4,11.5,2022-10-09T17:10:51.126Z,2022-10-10T09:33:38Z,3834376893,465,,3834384063,233,887,3832824107,285,,3832824105,56,Back,3834502911,178,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470156295,887,7,1,39,28,5z1b7fuvpqe6vnigvopomvecu,0,74.6,88.5,2022-10-09T17:10:51.185Z,2022-10-10T09:33:38Z,3834376953,56,Left,3834503291,178,,3834376957,286,,3834376983,385,,3834384051,233,315,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470156385,777,61,1,39,28,920raeoumft3q2wmvc296uceo,1,25.5,11.3,2022-10-09T17:10:51.368Z,2022-10-10T09:33:38Z,3834377347,56,Back,3834503349,178,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882943,397,61,1,39,29,5z1b7fuvpqe6vnigvopomvecu,0,69.8,97,2022-10-09T17:10:52.505Z,2022-10-10T09:33:37Z,3834503409,178,,3832824155,56,Left,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470186919,1270,67,1,39,30,920raeoumft3q2wmvc296uceo,1,30.5,3.3,2022-10-09T17:10:53.670Z,2022-10-10T09:33:37Z,3834535995,233,1513,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470186917,1513,67,1,39,30,5z1b7fuvpqe6vnigvopomvecu,0,69.5,96.7,2022-10-09T17:10:53.671Z,2022-10-10T09:33:37Z,3834536003,233,1270,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470156439,778,1,1,39,30,920raeoumft3q2wmvc296uceo,1,30.5,2.9,2022-10-09T17:10:53.939Z,2022-10-10T09:33:36Z,3834377587,140,43.0,3834377585,56,Back,3834377591,212,17.6,3834503601,178,,3834377593,213,0.7,3834377589,141,20.2,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882961,316,49,1,39,32,920raeoumft3q2wmvc296uceo,1,34.2,11.4,2022-10-09T17:10:55.332Z,2022-10-10T09:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469882967,317,3,1,39,32,920raeoumft3q2wmvc296uceo,0,35.1,10.9,2022-10-09T17:10:55.941Z,2022-10-10T09:33:35Z,3832824653,286,,3834377597,464,,3832824649,233,398,3834503761,178,,3832824279,56,Back,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883021,398,7,1,39,33,5z1b7fuvpqe6vnigvopomvecu,0,64.9,89.1,2022-10-09T17:10:56.147Z,2022-10-10T09:33:35Z,3834378143,385,,3832824567,56,Left,3834503799,178,,3832824593,233,317,3832824569,285,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470187047,1275,67,1,39,34,920raeoumft3q2wmvc296uceo,1,39.6,8.5,2022-10-09T17:10:57.271Z,2022-10-10T09:23:29Z,3834536305,233,1524,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470187045,1524,67,1,39,34,5z1b7fuvpqe6vnigvopomvecu,0,60.4,91.5,2022-10-09T17:10:57.272Z,2022-10-10T09:23:29Z,3834536309,233,1275,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470156551,779,50,1,39,34,920raeoumft3q2wmvc296uceo,1,39,7.9,2022-10-09T17:10:57.465Z,2022-10-10T09:33:34Z,3834378265,56,Back,3834384071,233,888,3834378267,286,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470156567,888,7,1,39,34,5z1b7fuvpqe6vnigvopomvecu,1,61,92.1,2022-10-09T17:10:57.832Z,2022-10-10T09:33:34Z,3834384067,233,779,3834378395,383,,3834504013,178,,3834378335,285,,3834378333,56,Left,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883023,399,49,1,39,36,5z1b7fuvpqe6vnigvopomvecu,1,60,93.6,2022-10-09T17:10:59.436Z,2022-10-10T09:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883057,400,1,1,39,36,5z1b7fuvpqe6vnigvopomvecu,1,59.2,94.5,2022-10-09T17:10:59.861Z,2022-10-10T09:33:33Z,3832824779,212,20.3,3834504177,178,,3832824775,140,52.8,3832824777,141,66.3,3832824773,56,Center,3832824781,213,4.4,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883087,401,1,1,39,39,5z1b7fuvpqe6vnigvopomvecu,1,47.9,61,2022-10-09T17:11:03.102Z,2022-10-10T09:33:32Z,3832824949,213,3.8,3832824941,140,34.4,3832824939,56,Back,3834504229,178,,3832824945,212,17.7,3832824943,141,45.5,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883151,402,1,1,39,42,5z1b7fuvpqe6vnigvopomvecu,1,36.3,44.1,2022-10-09T17:11:05.675Z,2022-10-10T09:33:32Z,3834504275,178,,3832825321,212,28.8,3832825317,140,48.7,3832825315,56,Back,3832825323,213,5.2,3832825319,141,6.4,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883271,403,1,1,39,46,5z1b7fuvpqe6vnigvopomvecu,1,42.8,13.2,2022-10-09T17:11:09.385Z,2022-10-10T09:33:31Z,3832825971,56,Back,3832825987,212,9.9,3832825991,213,2.7,3832825975,140,34.2,3834504341,178,,3832825981,141,19.2,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883341,404,1,1,39,52,5z1b7fuvpqe6vnigvopomvecu,1,46.2,39.3,2022-10-09T17:11:15.566Z,2022-10-10T09:33:30Z,3834504425,178,,3832826383,140,40.0,3832826387,212,18.0,3832826385,141,63.9,3832826381,56,Back,3832826389,213,1.9,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883391,405,1,1,39,55,5z1b7fuvpqe6vnigvopomvecu,0,42.7,66.2,2022-10-09T17:11:18.468Z,2022-10-10T09:33:29Z,3832826673,141,100.0,3832826677,213,1.2,3834504483,178,,3832826675,212,25.1,3832826671,140,50.7,3832826669,56,Left,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883707,318,5,1,39,57,920raeoumft3q2wmvc296uceo,1,44.3,-1.8,2022-10-09T17:11:20.550Z,2022-10-10T05:53:57Z,3832828395,233,406,3832828347,56,Back,3832828351,347,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883401,406,5,1,39,57,5z1b7fuvpqe6vnigvopomvecu,0,55.7,101.8,2022-10-09T17:11:20.550Z,2022-10-10T05:53:57Z,3832826729,347,,3832828415,233,318,3832826727,56,Left,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883779,319,1,1,40,13,920raeoumft3q2wmvc296uceo,1,40.7,0,2022-10-09T17:11:36.183Z,2022-10-10T09:33:29Z,3832828771,56,Right,3832828779,213,0.2,3832828773,140,70.4,3832828781,1,,3832828777,212,31.7,3832828775,141,7.3,3832828769,107,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883783,320,61,1,40,15,920raeoumft3q2wmvc296uceo,0,52.7,3.3,2022-10-09T17:11:38.538Z,2022-10-10T09:33:28Z,3832828801,56,Right,3834504925,178,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883807,407,4,1,40,15,5z1b7fuvpqe6vnigvopomvecu,1,48.6,97.3,2022-10-09T17:11:38.891Z,2022-10-10T09:33:28Z,3832828911,13,,3832829077,233,321,3832828919,286,,3832828913,56,Back,3832828917,265,,3832828915,152,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469883823,321,4,1,40,15,920raeoumft3q2wmvc296uceo,0,51.4,2.7,2022-10-09T17:11:38.892Z,2022-10-10T09:33:27Z,3832829019,13,,3832829095,233,407,3832829025,265,,3832829023,152,,3834505061,178,,3832829099,285,,3832829021,56,Right,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884417,408,1,1,40,52,5z1b7fuvpqe6vnigvopomvecu,1,49.6,92,2022-10-09T17:12:16.005Z,2022-10-10T09:33:27Z,3832832351,212,28.9,3832832353,213,4.8,3832832345,56,Center,3832833019,189,,3832832343,152,,3832832347,140,52.7,3832832349,141,49.7,3834505293,178,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,3832832341,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884433,409,1,1,40,55,5z1b7fuvpqe6vnigvopomvecu,1,49.4,58,2022-10-09T17:12:18.314Z,2022-10-10T09:33:27Z,3834505425,178,,3832832439,213,1.2,3832832431,56,Left,3832832435,141,82.6,3832832433,140,55.4,3832832437,212,17.9,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884457,410,1,1,40,58,5z1b7fuvpqe6vnigvopomvecu,1,55.8,88,2022-10-09T17:12:21.703Z,2022-10-10T09:33:26Z,3832832609,213,4.7,3832832595,140,55.1,3832832593,56,Center,3832832599,141,63.9,3834505449,178,,3832832603,212,16.4,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884517,411,1,1,41,1,5z1b7fuvpqe6vnigvopomvecu,1,55.9,58.5,2022-10-09T17:12:24.883Z,2022-10-10T09:33:25Z,3832832989,212,21.9,3832832991,213,4.5,3834505495,178,,3832832987,141,27.0,3832832983,56,Center,3832832985,140,51.4,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884563,412,1,1,41,3,5z1b7fuvpqe6vnigvopomvecu,1,50,27.4,2022-10-09T17:12:27.132Z,2022-10-10T09:33:24Z,3832833235,212,19.4,3834505529,178,,3832833237,213,5.1,3832833229,56,Right,3832833233,141,1.3,3832833231,140,57.4,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884573,413,1,1,41,6,5z1b7fuvpqe6vnigvopomvecu,0,56.1,1.7,2022-10-09T17:12:29.857Z,2022-10-10T09:33:23Z,3834777427,1,,3832833303,56,Right,3832833307,141,19.6,3832833305,140,84.6,3832833301,155,,3834505579,178,,3832833311,213,0.4,3832833309,212,32.3,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884591,322,49,1,41,9,920raeoumft3q2wmvc296uceo,1,17.4,78.2,2022-10-09T17:12:32.258Z,2022-10-10T09:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884667,323,1,1,41,12,920raeoumft3q2wmvc296uceo,0,12.6,86.7,2022-10-09T17:12:35.173Z,2022-10-10T09:33:22Z,3834505757,178,,3832833857,1,,3832833855,213,6.1,3832833841,155,,3832833843,56,Center,3832833847,141,73.6,3832833845,140,67.8,3832833851,212,58.6,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884677,414,49,1,41,16,5z1b7fuvpqe6vnigvopomvecu,1,30.9,27.8,2022-10-09T17:12:39.957Z,2022-10-10T09:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884759,415,1,1,41,16,5z1b7fuvpqe6vnigvopomvecu,1,30.9,27.8,2022-10-09T17:12:39.963Z,2022-10-10T09:33:21Z,3832834419,56,Back,3832834425,212,27.4,3832834427,213,2.5,3832834423,141,50.3,3832834421,140,9.3,3834505829,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884795,416,1,1,41,23,5z1b7fuvpqe6vnigvopomvecu,1,9.4,58.7,2022-10-09T17:12:46.521Z,2022-10-10T09:33:20Z,3832834653,56,Back,3832834657,140,25.2,3834505869,178,,3832834667,213,0.9,3832834663,212,25.3,3832834661,141,86.8,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884841,417,1,1,41,26,5z1b7fuvpqe6vnigvopomvecu,1,30.7,87.5,2022-10-09T17:12:50.064Z,2022-10-10T09:33:19Z,3832834877,56,Back,3832834881,141,81.4,3834505925,178,,3832834883,212,15.3,3832834885,213,6.0,3832834879,140,44.7,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884853,418,1,1,41,27,5z1b7fuvpqe6vnigvopomvecu,1,46,83.7,2022-10-09T17:12:50.962Z,2022-10-10T09:33:18Z,3832834973,140,32.8,3832834977,212,14.1,3834505989,178,,3832834975,141,80.2,3832834971,56,Back,3832834979,213,3.3,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884885,419,1,1,41,29,5z1b7fuvpqe6vnigvopomvecu,1,38.1,90.3,2022-10-09T17:12:52.772Z,2022-10-10T09:33:18Z,3832835123,140,38.0,3832835127,212,23.3,3832835125,141,56.0,3834506079,178,,3832835121,56,Back,3832835129,213,4.7,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884943,420,1,1,41,32,5z1b7fuvpqe6vnigvopomvecu,1,41.2,63.8,2022-10-09T17:12:55.834Z,2022-10-10T09:33:17Z,3834777329,1,,3832835425,212,34.1,3832835419,56,Back,3832835423,141,13.7,3832835427,213,4.7,3834506119,178,,3832835421,140,41.9,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469884971,421,1,1,41,36,5z1b7fuvpqe6vnigvopomvecu,1,50.9,15.6,2022-10-09T17:12:59.343Z,2022-10-10T09:33:16Z,3832835591,140,54.7,3832835597,212,5.6,3832835593,141,9.8,3832835601,213,5.5,3832835589,56,Right,3834506145,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885025,422,1,1,41,39,5z1b7fuvpqe6vnigvopomvecu,1,58,7.6,2022-10-09T17:13:02.164Z,2022-10-10T09:33:15Z,3832835881,140,54.2,3834506229,178,,3832835883,141,30.3,3832835887,213,1.8,3832835885,212,15.9,3832835879,56,Center,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885065,423,1,1,41,41,5z1b7fuvpqe6vnigvopomvecu,1,55.6,31.1,2022-10-09T17:13:04.908Z,2022-10-10T09:33:14Z,3832836085,141,41.5,3832836083,140,65.3,3832836087,212,12.4,3834506271,178,,3832836089,213,0.6,3832836081,56,Center,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885079,424,1,1,41,42,5z1b7fuvpqe6vnigvopomvecu,0,67.6,41.9,2022-10-09T17:13:05.747Z,2022-10-10T09:33:13Z,3832836159,56,Center,3832836161,140,68.0,3832836165,212,7.8,3832836167,213,4.8,3834506343,178,,3832836163,141,30.4,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885145,325,49,1,41,44,920raeoumft3q2wmvc296uceo,1,27.3,71.8,2022-10-09T17:13:07.632Z,2022-10-10T09:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885165,326,1,1,41,44,920raeoumft3q2wmvc296uceo,1,27.4,72,2022-10-09T17:13:07.672Z,2022-10-10T09:33:13Z,3832836609,141,96.0,3832836611,212,17.3,3834506475,178,,3832836607,140,32.9,3832836613,213,1.2,3832836605,56,Back,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885183,327,1,1,41,45,920raeoumft3q2wmvc296uceo,1,32.3,87,2022-10-09T17:13:08.682Z,2022-10-10T09:33:12Z,3832836709,212,7.0,3832836711,213,3.0,3832836699,140,25.7,3832836705,141,88.4,3834506595,178,,3832836695,56,Back,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885127,324,43,1,41,46,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T17:13:09.314Z,2022-10-09T17:13:21Z,3832836397,56,Back,3832837569,144,8,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
