id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479429931,366,18,2,45,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T13:32:04.529Z,2022-10-30T13:32:05Z,3883435813,59,24,3883435811,44,Midfielder,3883435857,55,367,3883435809,42,,,,,,,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429935,367,19,2,45,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T13:32:04.530Z,2022-10-30T13:32:05Z,3883435835,292,7,3883435837,293,3,3883435833,59,10,3883435827,42,,3883435831,145,11,3883435839,44,Midfielder,3883435841,55,366,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430437,368,32,2,45,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T13:32:35.998Z,2022-10-30T13:32:36Z,3883438541,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430459,457,32,2,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T13:32:35.998Z,2022-10-30T21:08:07Z,3883438621,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430479,369,1,2,45,0,9njsy633rh1tyri7l2jaju5o,1,49.7,49.4,2022-10-30T13:32:36.073Z,2022-10-31T04:33:03Z,3883438723,279,S,3883438715,212,14.3,3883438709,140,36.1,3885978257,178,,3883438707,56,Back,3883438719,213,3.1,3883438711,141,51.3,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430547,370,1,2,45,2,9njsy633rh1tyri7l2jaju5o,1,35.9,48.2,2022-10-30T13:32:38.110Z,2022-10-31T07:14:00Z,3885978425,178,,3883439091,140,44.2,3883439097,213,5.1,3883439089,56,Back,3883439093,141,14.3,3883439095,212,24.6,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430573,371,1,2,45,5,9njsy633rh1tyri7l2jaju5o,1,43.7,15.3,2022-10-30T13:32:41.254Z,2022-10-31T07:13:59Z,3883439257,141,34.9,3885978477,178,,3883439253,56,Back,3883439261,213,1.9,3883439255,140,39.1,3883439259,212,14.2,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430635,372,1,2,45,6,9njsy633rh1tyri7l2jaju5o,1,42.7,34.7,2022-10-30T13:32:42.467Z,2022-10-31T07:13:58Z,3885978753,178,,3883439595,140,31.3,3883439597,141,59.4,3883439593,56,Back,3883439599,212,20.6,3883439601,213,2.2,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430691,373,1,2,45,9,9njsy633rh1tyri7l2jaju5o,1,26.6,56.1,2022-10-30T13:32:45.736Z,2022-10-31T07:13:57Z,3883439875,56,Back,3885978807,178,,3883439881,212,27.8,3883439877,140,39.6,3883439879,141,91.7,3883439883,213,1.1,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430703,374,1,2,45,13,9njsy633rh1tyri7l2jaju5o,1,38.4,92.6,2022-10-30T13:32:49.835Z,2022-10-31T07:13:56Z,3883439957,141,81.1,3883439953,56,Back,3883439961,213,5.0,3883439955,140,40.5,3885978873,178,,3883439959,212,8.1,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430733,375,1,2,45,16,9njsy633rh1tyri7l2jaju5o,1,35.5,87.5,2022-10-30T13:32:52.460Z,2022-10-31T07:13:56Z,3883440157,56,Back,3883440161,141,89.0,3883440163,212,4.2,3885978939,178,,3883440159,140,31.6,3883440165,213,2.9,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430777,376,1,2,45,18,9njsy633rh1tyri7l2jaju5o,0,26.2,93.1,2022-10-30T13:32:54.012Z,2022-10-31T07:13:55Z,3883440425,213,0.1,3883440415,155,,3883440423,212,38.3,3883440417,56,Left,3883440427,1,,3885979365,178,,3883440421,141,100.0,3883440419,140,62.3,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430787,377,5,2,45,19,9njsy633rh1tyri7l2jaju5o,0,55.9,101.7,2022-10-30T13:32:55.810Z,2022-10-31T04:34:42Z,3883440473,347,,3883441031,233,458,3883440467,56,Left,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430899,458,5,2,45,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.1,-1.7,2022-10-30T13:32:55.810Z,2022-10-31T04:34:41Z,3883441009,56,Back,3883441011,347,,3883441019,233,377,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430971,459,1,2,45,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.3,0,2022-10-30T13:33:05.795Z,2022-10-31T07:13:55Z,3883441397,140,30.2,3883441393,107,,3883441405,1,,3883441403,213,2.8,3883441395,56,Back,3883441401,212,23.3,3883441399,141,8.6,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431015,460,1,2,45,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.2,11.4,2022-10-30T13:33:09.050Z,2022-10-31T07:13:54Z,3883441609,213,2.3,3883441601,56,Back,3885979523,178,,3883441605,141,39.7,3883441607,212,25.2,3883441603,140,12.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431075,461,1,2,45,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.8,43,2022-10-30T13:33:11.641Z,2022-10-31T07:13:53Z,3885979571,178,,3883441909,213,0.8,3883441901,56,Back,3883441905,141,56.3,3883441907,212,12.9,3883441903,140,22.6,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479905877,1049,43,2,45,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T13:33:11.656Z,2022-10-31T05:21:24Z,3886020617,178,0,3886020693,144,82,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431123,462,1,2,45,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.3,59.6,2022-10-30T13:33:15.247Z,2022-10-31T07:13:53Z,3885979651,178,,3883442171,56,Back,3883442179,213,4.8,3883442173,140,28.6,3883442177,212,22.2,3883442175,141,27.1,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431183,463,1,2,45,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.6,26.7,2022-10-30T13:33:19.528Z,2022-10-31T07:13:51Z,3883442453,212,22.1,3883442449,140,29.4,3885979711,178,,3883442455,213,2.1,3883442447,56,Back,3883442451,141,55.1,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431235,464,1,2,45,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.4,63.6,2022-10-30T13:33:23.991Z,2022-10-31T07:13:50Z,3885979773,178,,3883442743,212,17.4,3883442745,213,1.9,3883442737,56,Back,3883442739,140,35.0,3883442741,141,87.8,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431271,465,1,2,45,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.4,89.1,2022-10-30T13:33:26.335Z,2022-10-31T07:13:49Z,3883442927,56,Left,3883442931,141,93.5,3883442933,212,15.8,3883442929,140,57.2,3885979833,178,,3883442935,213,0.2,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431301,466,1,2,45,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.7,96.6,2022-10-30T13:33:27.546Z,2022-10-31T07:13:49Z,3883443123,212,10.7,3883443117,56,Left,3885979897,178,,3883443119,140,54.6,3883443121,141,80.8,3883443125,213,4.7,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431311,467,1,2,45,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,57,83.5,2022-10-30T13:33:29.562Z,2022-10-31T07:13:48Z,3883443547,233,378,3883443543,236,,3883443209,213,5.4,3883443201,141,79.9,3883443197,140,58.8,3883443205,212,3.1,3883443193,56,Left,3883443553,286,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,3885980199,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431371,378,74,2,45,53,9njsy633rh1tyri7l2jaju5o,1,41,17.1,2022-10-30T13:33:29.923Z,2022-10-31T07:13:48Z,3883443517,56,Back,3885980257,178,,3885980255,21,,3883443519,285,,3883443575,233,467,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431381,468,1,2,45,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.8,87.1,2022-10-30T13:33:31.280Z,2022-10-31T07:13:47Z,3883443607,213,1.0,3883443603,141,93.6,3883443605,212,5.4,3883443601,140,64.8,3885980329,178,,3883443599,56,Left,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431401,469,1,2,45,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.1,94.2,2022-10-30T13:33:33.752Z,2022-10-31T07:13:46Z,3883443697,140,53.3,3883443695,56,Left,3883443701,212,13.8,3883443703,213,3.7,3885980381,178,,3883443699,141,82.7,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431485,470,1,2,46,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.1,83.3,2022-10-30T13:33:36.193Z,2022-10-31T07:13:45Z,3883444139,56,Back,3885980405,178,,3883444141,140,46.5,3883444147,213,4.5,3883444143,141,57.9,3883444145,212,17.7,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431505,471,1,2,46,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,46.2,36.7,2022-10-30T13:33:43.368Z,2022-10-31T07:13:43Z,3883444261,140,63.4,3883444263,141,26.7,3883444267,213,5.9,3885980449,178,,3883444259,56,Center,3883444265,212,19.3,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431519,379,49,2,46,8,9njsy633rh1tyri7l2jaju5o,1,31.7,71.5,2022-10-30T13:33:44.680Z,2022-10-31T07:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431545,380,1,2,46,8,9njsy633rh1tyri7l2jaju5o,1,31.7,71.5,2022-10-30T13:33:44.718Z,2022-10-31T07:13:42Z,3883444449,212,12.0,3883444451,213,0.3,3883444447,141,77.3,3883444443,56,Back,3885980619,178,,3883444445,140,42.5,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431551,381,1,2,46,10,9njsy633rh1tyri7l2jaju5o,0,39,77.9,2022-10-30T13:33:46.351Z,2022-10-31T07:13:41Z,3883444477,56,Back,3883444481,141,67.6,3885980709,178,,3883444483,212,8.8,3883444479,140,44.0,3883444485,213,5.4,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431587,472,49,2,46,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.7,28.4,2022-10-30T13:33:47.249Z,2022-10-31T07:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431601,473,61,2,46,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.4,33.5,2022-10-30T13:33:48.165Z,2022-10-31T07:13:40Z,3883444755,56,Center,3885981449,178,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431643,474,1,2,46,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.6,40.7,2022-10-30T13:33:48.880Z,2022-10-31T07:13:40Z,3883444969,213,3.7,3883444961,56,Back,3885981535,178,,3883444965,141,27.0,3883444963,140,39.4,3883444967,212,17.6,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431681,475,1,2,46,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.9,33.8,2022-10-30T13:33:51.970Z,2022-10-31T07:13:39Z,3883445143,140,37.5,3883445147,212,16.0,3883445145,141,57.2,3885981585,178,,3883445149,213,1.7,3883445141,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431775,476,1,2,46,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.5,63,2022-10-30T13:33:56.834Z,2022-10-31T07:13:38Z,3883445645,155,,3883445651,141,4.0,3883445647,56,Right,3883445653,212,43.7,3883445649,140,61.0,3883445657,1,,3885981633,178,,3883445655,213,5.1,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431815,477,1,2,46,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.4,3.3,2022-10-30T13:34:02.896Z,2022-10-31T07:13:36Z,3885981697,178,,3883445851,140,56.7,3883445853,141,21.9,3883445857,213,2.3,3883445849,56,Center,3883445855,212,16.9,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431895,478,1,2,46,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.6,23.7,2022-10-30T13:34:06.408Z,2022-10-31T07:13:36Z,3883446267,141,28.3,3883446263,56,Back,3885981771,178,,3883446265,140,42.9,3883446271,213,2.9,3883446269,212,12.7,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431935,479,1,2,46,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.7,32.4,2022-10-30T13:34:12.009Z,2022-10-31T07:13:33Z,3883446495,213,1.9,3883446491,141,61.4,3885981823,178,,3883446487,56,Back,3883446489,140,41.6,3883446493,212,20.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432003,480,1,2,46,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.9,64.2,2022-10-30T13:34:15.193Z,2022-10-31T07:13:33Z,3883446851,212,15.9,3883446847,140,60.9,3883446845,56,Center,3885981857,178,,3883446849,141,67.2,3883446853,213,0.1,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432073,481,1,2,46,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.2,77.5,2022-10-30T13:34:18.795Z,2022-10-31T07:13:32Z,3883447209,212,15.7,3883447203,56,Back,3885981917,178,,3883447207,141,62.1,3883447205,140,40.0,3883447211,213,3.9,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432127,482,1,2,46,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.5,68.4,2022-10-30T13:34:24.061Z,2022-10-31T07:13:30Z,3883447473,140,52.5,3883447477,212,18.7,3883447479,213,1.1,3883447471,56,Left,3883447475,141,92.9,3885983563,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432175,483,1,2,46,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.9,98.6,2022-10-30T13:34:26.735Z,2022-10-31T07:13:29Z,3883447729,212,16.2,3885983597,178,,3883447725,140,70.3,3883447723,56,Left,3883447731,213,6.2,3883447727,141,96.5,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432185,382,45,2,46,52,9njsy633rh1tyri7l2jaju5o,0,30.8,4,2022-10-30T13:34:28.709Z,2022-10-31T07:13:28Z,3883447955,233,484,3883447769,56,Back,3883447771,285,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432213,484,3,2,46,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.2,96,2022-10-30T13:34:28.709Z,2022-10-31T07:13:28Z,3883447931,233,382,3885983655,178,,3885055949,464,,3883447903,56,Left,3883447905,286,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479906851,1159,43,2,46,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T13:34:28.840Z,2022-10-31T05:25:42Z,3886025243,144,82,3886025081,178,0,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432245,485,1,2,46,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.5,77.6,2022-10-30T13:34:31.869Z,2022-10-31T07:13:27Z,3883448083,212,15.8,3885983737,178,,3883448085,213,4.6,3883448071,56,Center,3883448079,141,54.5,3883448075,140,66.3,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432273,486,1,2,46,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.8,63.8,2022-10-30T13:34:33.894Z,2022-10-31T07:13:26Z,3883448225,213,6.2,3883448223,212,11.6,3885983785,178,,3883448217,56,Center,3883448219,140,77.8,3883448221,141,62.3,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432345,487,1,2,46,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.9,70.9,2022-10-30T13:34:35.205Z,2022-10-31T07:13:25Z,3885983859,178,,3883448631,140,79.9,3883448627,56,Center,3883448633,141,59.9,3883448637,213,5.3,3883448635,212,9.1,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432355,488,3,2,47,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.4,62.6,2022-10-30T13:34:36.574Z,2022-10-31T07:13:24Z,3883448819,233,383,3883448689,56,Center,3885056597,465,,3883448691,286,,3885983929,178,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432369,383,7,2,47,0,9njsy633rh1tyri7l2jaju5o,1,20.6,37.4,2022-10-30T13:34:36.671Z,2022-10-31T07:13:24Z,3885983985,178,,3883448809,233,488,3883448767,285,,3885056701,384,,3883448765,56,Back,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432375,384,49,2,47,2,9njsy633rh1tyri7l2jaju5o,1,30.5,39.6,2022-10-30T13:34:38.490Z,2022-10-31T07:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432417,385,4,2,47,3,9njsy633rh1tyri7l2jaju5o,1,30.9,40.6,2022-10-30T13:34:39.483Z,2022-10-31T07:13:23Z,3883448997,285,,3883449167,233,489,3883448995,265,,3883448985,13,,3883448987,56,Back,3883448991,152,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432439,489,4,2,47,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,69.1,59.4,2022-10-30T13:34:39.484Z,2022-10-31T07:13:22Z,3883449105,152,,3885984109,178,,3883449107,265,,3883449103,56,Center,3883449195,233,385,3883449109,286,,3883449101,13,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432641,386,1,2,47,15,9njsy633rh1tyri7l2jaju5o,1,35.1,43.5,2022-10-30T13:34:51.755Z,2022-10-31T07:13:22Z,3883450175,212,38.6,3883450167,152,,3885984177,178,,3883450173,141,96.8,3883450165,5,,3883450177,213,1.2,3883450171,140,47.8,3883450179,1,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,3883450215,189,,3883450169,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432741,387,1,2,47,22,9njsy633rh1tyri7l2jaju5o,1,56.8,86.7,2022-10-30T13:34:58.897Z,2022-10-31T07:13:20Z,3885984233,178,,3883450865,212,11.6,3883450859,56,Center,3883450867,213,4.1,3883450863,141,72.6,3883450861,140,50.5,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432763,388,1,2,47,25,9njsy633rh1tyri7l2jaju5o,1,46.8,73.1,2022-10-30T13:35:01.162Z,2022-10-31T07:13:19Z,3883450997,141,60.6,3883450989,56,Back,3883450993,140,37.5,3883451001,213,3.9,3885984277,178,,3883450999,212,12.9,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432827,389,1,2,47,26,9njsy633rh1tyri7l2jaju5o,1,35.2,54.3,2022-10-30T13:35:02.879Z,2022-10-31T07:13:19Z,3883451409,212,20.3,3883451411,213,1.4,3883451405,140,39.2,3885984783,178,,3883451407,141,83.5,3883451403,56,Back,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432871,390,1,2,47,31,9njsy633rh1tyri7l2jaju5o,0,44.1,84.3,2022-10-30T13:35:07.500Z,2022-10-31T07:13:18Z,3885984843,178,,3883451625,56,Left,3883451631,212,24.4,3883451627,140,64.3,3883451629,141,100.0,3883451635,213,0.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479432887,391,5,2,47,32,9njsy633rh1tyri7l2jaju5o,0,63,102,2022-10-30T13:35:08.597Z,2022-10-31T04:42:41Z,3883451705,56,Left,3883452359,233,490,3883451707,347,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433005,490,5,2,47,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,37,-2,2022-10-30T13:35:08.597Z,2022-10-31T04:42:40Z,3883452329,347,,3883452349,233,391,3883452327,56,Back,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433039,491,1,2,47,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.9,0,2022-10-30T13:35:11.462Z,2022-10-31T07:13:17Z,3883452495,212,30.7,3883452497,213,0.3,3883452493,141,9.8,3883452489,56,Right,3883452487,107,,3883452499,1,,3883452491,140,68.1,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433133,492,44,2,47,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,76.3,15.6,2022-10-30T13:35:14.937Z,2022-10-31T07:13:17Z,3883452925,56,Right,3883452927,286,,3883452975,233,392,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
