id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2478997901,433,1,1,41,45,2nhn3ikl1ciq34w3hcp883d6p,0,50.6,1.3,2022-10-29T16:59:37.714Z,2022-10-30T13:59:12Z,3881138559,141,15.9,3881138561,212,15.2,3882567743,178,,3881138553,56,Right,3881138555,140,61.6,3881138563,213,0.7,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478997905,300,8,1,41,47,2989v3kho9h5jaboe1nr7lx21,1,42.2,90.4,2022-10-29T16:59:39.369Z,2022-10-30T13:59:12Z,3882567805,178,,3881138581,56,Back,3882275303,383,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478997915,301,49,1,41,47,2989v3kho9h5jaboe1nr7lx21,1,44.3,92.7,2022-10-29T16:59:39.882Z,2022-10-30T13:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478997939,302,1,1,41,51,2989v3kho9h5jaboe1nr7lx21,0,67.3,96.9,2022-10-29T16:59:43.231Z,2022-10-30T13:59:10Z,3881138769,141,80.5,3881138771,212,18.4,3881138767,140,81.2,3881138773,213,5.6,3882567931,178,,3881138765,56,Left,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478997953,435,49,1,41,51,2nhn3ikl1ciq34w3hcp883d6p,1,24.5,12.6,2022-10-29T16:59:43.762Z,2022-10-30T13:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478997949,434,43,1,41,53,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T16:59:45.244Z,2022-10-30T00:57:00Z,3881138809,56,Back,3882275743,144,8,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478997965,436,1,1,41,53,2nhn3ikl1ciq34w3hcp883d6p,1,20.1,0.8,2022-10-29T16:59:45.367Z,2022-10-30T13:59:08Z,3881138889,56,Back,3881138891,140,22.5,3881139039,233,303,3881138897,213,1.2,3882568131,178,,3881138895,212,7.4,3881138893,141,11.1,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478997963,303,43,1,41,54,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T16:59:46.165Z,2022-10-29T16:59:50Z,3881138885,285,0,3881138911,233,436,3881138883,56,Left,3881139005,144,74,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998027,437,1,1,41,57,2nhn3ikl1ciq34w3hcp883d6p,1,30.8,16.4,2022-10-29T16:59:50.042Z,2022-10-30T13:59:07Z,3881139271,141,86.0,3881139275,213,1.4,3881139269,140,38.6,3881139277,1,,3881199831,155,,3882568265,178,,3881139273,212,48.0,3881139267,56,Back,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,3881139265,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998103,438,1,1,42,1,2nhn3ikl1ciq34w3hcp883d6p,1,39.1,74.4,2022-10-29T16:59:53.717Z,2022-10-30T13:59:07Z,3882568365,178,,3881139683,140,60.7,3881139685,141,88.2,3881139689,213,0.4,3881139687,212,24.5,3881139681,56,Left,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998113,439,1,1,42,6,2nhn3ikl1ciq34w3hcp883d6p,1,66.1,83.1,2022-10-29T16:59:58.478Z,2022-10-30T13:59:05Z,3881139767,213,4.4,3881139763,141,63.7,3881139765,212,13.7,3882568487,178,,3881139759,56,Center,3881139761,140,62.5,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998139,440,1,1,42,11,2nhn3ikl1ciq34w3hcp883d6p,1,62.9,66.3,2022-10-29T17:00:03.449Z,2022-10-30T13:59:02Z,3881139921,141,16.2,3882568733,178,,3881139923,212,34.2,3881139925,213,4.8,3881139917,56,Right,3881139927,1,,3881139919,140,66.2,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998175,441,1,1,42,14,2nhn3ikl1ciq34w3hcp883d6p,1,70.1,17.4,2022-10-29T17:00:06.969Z,2022-10-30T13:59:02Z,3881140113,212,20.9,3881140117,213,1.1,3881140111,141,45.2,3882568897,178,,3881140105,155,,3881140109,140,78.6,3881140107,56,Center,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998185,442,1,1,42,15,2nhn3ikl1ciq34w3hcp883d6p,1,80.4,42.7,2022-10-29T17:00:07.877Z,2022-10-30T13:59:01Z,3882569093,388,,3881146421,213,0.8,3881140159,56,Center,3881146417,141,67.6,3882277163,3,,3881146419,212,23.1,3881146415,140,95.3,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998201,443,61,1,42,18,2nhn3ikl1ciq34w3hcp883d6p,0,95.6,69.8,2022-10-29T17:00:10.653Z,2022-10-30T13:59:01Z,3882569307,178,,3881140201,56,Center,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998209,304,12,1,42,20,2989v3kho9h5jaboe1nr7lx21,1,3.7,31.9,2022-10-29T17:00:12.610Z,2022-10-30T13:59:01Z,3882569447,178,,3881140229,212,22.5,3881140227,141,3.4,3881140223,56,Back,3881140225,140,14.5,3881140245,15,,3881140231,213,5.2,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998273,305,45,1,42,27,2989v3kho9h5jaboe1nr7lx21,0,12.1,6.6,2022-10-29T17:00:19.246Z,2022-10-30T13:58:58Z,3881140571,233,444,3881140523,56,Back,3881140525,285,,,,,,,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998265,444,3,1,42,27,2nhn3ikl1ciq34w3hcp883d6p,1,87.9,93.4,2022-10-29T17:00:19.246Z,2022-10-30T13:58:58Z,3881140469,286,,3881140567,233,305,3882278163,465,,3881140467,56,Left,3882569709,178,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998287,445,1,1,42,30,2nhn3ikl1ciq34w3hcp883d6p,0,97.5,83.6,2022-10-29T17:00:22.609Z,2022-10-30T13:58:57Z,3881140593,56,Center,3881140599,212,35.7,3882569873,178,,3882278417,225,,3881140603,1,,3881140595,140,93.3,3881140601,213,4.6,3881140597,141,31.5,1kr8slemziskw8bm2ir4shlud,H. Akbunar,3882278421,72,,3882278419,387,,3881140591,155,3881140589,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998305,306,12,1,42,32,2989v3kho9h5jaboe1nr7lx21,1,5.4,54.6,2022-10-29T17:00:24.260Z,2022-10-30T13:58:57Z,3881140681,56,Back,3881140745,167,,3881140691,15,,3881140685,141,100.0,3881140683,140,13.8,3881140689,213,1.3,3882570055,178,,3881140687,212,33.4,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998313,307,5,1,42,35,2989v3kho9h5jaboe1nr7lx21,0,14.8,102,2022-10-29T17:00:27.906Z,2022-10-30T06:36:37Z,3881140721,347,,3881140719,56,Back,3881141071,233,446,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998369,446,5,1,42,35,2nhn3ikl1ciq34w3hcp883d6p,1,85.2,-2,2022-10-29T17:00:27.906Z,2022-10-30T06:36:37Z,3881141051,56,Right,3881141055,233,307,3881141053,347,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998377,447,1,1,42,42,2nhn3ikl1ciq34w3hcp883d6p,1,79.6,0,2022-10-29T17:00:34.551Z,2022-10-30T13:58:57Z,3881141101,107,,3881141109,212,19.1,3881141107,141,17.9,3881141111,213,2.4,3881141105,140,66.8,3881141103,56,Right,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998397,448,1,1,42,45,2nhn3ikl1ciq34w3hcp883d6p,1,59.9,12.7,2022-10-29T17:00:37.837Z,2022-10-30T13:58:56Z,3881141231,140,62.5,3881141229,56,Center,3881141233,141,37.9,3881141235,212,17.4,3882570253,178,,3881141237,213,1.4,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998411,449,1,1,42,48,2nhn3ikl1ciq34w3hcp883d6p,1,54.5,37.7,2022-10-29T17:00:40.629Z,2022-10-30T13:58:55Z,3881141311,140,78.2,3881141309,56,Left,3881141307,155,,3881141315,212,45.5,3881141313,141,93.8,3882570371,178,,3881141319,1,,3881141317,213,1.0,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998437,450,1,1,42,51,2nhn3ikl1ciq34w3hcp883d6p,1,85.2,98.8,2022-10-29T17:00:43.665Z,2022-10-30T13:58:55Z,3881141473,212,18.8,3881141467,56,Left,3881141475,213,3.5,3881141469,140,68.6,3882570417,178,,3881141471,141,88.4,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998453,451,1,1,42,54,2nhn3ikl1ciq34w3hcp883d6p,1,73,85.1,2022-10-29T17:00:46.806Z,2022-10-30T13:58:54Z,3881141579,140,85.1,3881141581,141,94.5,3882570505,178,,3881141577,56,Left,3881141583,212,14.2,3881141585,213,0.5,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998467,452,1,1,42,55,2nhn3ikl1ciq34w3hcp883d6p,0,81.9,96.9,2022-10-29T17:00:47.759Z,2022-10-30T13:58:54Z,3881141671,56,Left,3881141673,140,89.4,3881141675,141,92.6,3882570583,178,,3881141677,212,8.4,3881141679,213,5.9,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998489,308,12,1,42,57,2989v3kho9h5jaboe1nr7lx21,1,7,8.5,2022-10-29T17:00:49.718Z,2022-10-30T13:58:54Z,3881141751,212,8.6,3881141753,213,5.3,3881141785,167,,3881141745,56,Back,3881141747,140,11.6,3882570687,178,,3881141749,141,0.0,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998497,309,5,1,42,58,2989v3kho9h5jaboe1nr7lx21,0,11.8,-1.4,2022-10-29T17:00:51.071Z,2022-10-30T06:37:07Z,3881142167,233,453,3881141781,56,Back,3881141783,347,,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998557,453,5,1,42,58,2nhn3ikl1ciq34w3hcp883d6p,1,88.2,101.4,2022-10-29T17:00:51.071Z,2022-10-30T06:37:07Z,3881142147,56,Left,3881142149,347,,3881142151,233,309,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998587,454,1,1,43,7,2nhn3ikl1ciq34w3hcp883d6p,1,86.9,100,2022-10-29T17:00:59.972Z,2022-10-30T13:58:53Z,3881142331,107,,3881142339,212,8.5,3881142337,141,89.7,3881142333,56,Left,3881142335,140,90.8,3881142341,213,5.2,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998597,455,1,1,43,9,2nhn3ikl1ciq34w3hcp883d6p,1,89.1,97.4,2022-10-29T17:01:02.058Z,2022-10-30T13:58:52Z,3881142393,212,26.7,3881142395,213,3.5,3882570875,178,,3881142391,141,85.3,3881142389,140,64.9,3881142387,56,Left,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998621,456,1,1,43,14,2nhn3ikl1ciq34w3hcp883d6p,1,63,78,2022-10-29T17:01:06.593Z,2022-10-30T13:58:51Z,3881142511,56,Left,3881142519,213,0.8,3881142517,212,14.3,3881142513,140,72.4,3882570957,178,,3881142515,141,93.3,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998655,457,1,1,43,16,2nhn3ikl1ciq34w3hcp883d6p,1,68.4,89.1,2022-10-29T17:01:08.451Z,2022-10-30T13:58:50Z,3881142661,213,3.3,3881142653,56,Left,3881142655,140,58.8,3881142659,212,10.3,3881142657,141,86.3,3882571031,178,,3881142651,155,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998681,458,1,1,43,19,2nhn3ikl1ciq34w3hcp883d6p,1,52.5,72.9,2022-10-29T17:01:11.665Z,2022-10-30T13:58:50Z,3882571095,178,,3881142781,140,41.7,3881142779,56,Back,3881142787,213,4.3,3881142785,212,26.3,3881142783,141,38.0,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998743,459,1,1,43,21,2nhn3ikl1ciq34w3hcp883d6p,1,44.1,35.7,2022-10-29T17:01:14.052Z,2022-10-30T13:58:49Z,3881143117,212,24.7,3882571139,178,,3881143115,141,56.9,3881143113,140,25.0,3881143111,56,Back,3881143121,213,2.5,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998783,460,1,1,43,31,2nhn3ikl1ciq34w3hcp883d6p,1,32.6,42.9,2022-10-29T17:01:23.293Z,2022-10-30T13:58:47Z,3881143299,155,,3881143301,56,Left,3881143303,140,54.4,3881143305,141,95.3,3882571199,178,,3881143311,1,,3881143307,212,42.4,3881143309,213,1.0,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998825,461,1,1,43,33,2nhn3ikl1ciq34w3hcp883d6p,1,55.8,92.9,2022-10-29T17:01:26.001Z,2022-10-30T13:58:47Z,3881143527,140,63.5,3881143533,213,5.3,3881143529,141,73.3,3881143525,56,Center,3881143523,3,,3882571305,388,,3881143531,212,15.6,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998849,462,1,1,43,36,2nhn3ikl1ciq34w3hcp883d6p,1,61.5,68.6,2022-10-29T17:01:28.769Z,2022-10-30T13:58:46Z,3881143733,212,4.0,3881143727,56,Center,3881143735,213,3.0,3881143729,140,57.8,3881143731,141,69.7,3882571371,178,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998881,463,1,1,43,40,2nhn3ikl1ciq34w3hcp883d6p,1,62.7,63.1,2022-10-29T17:01:32.848Z,2022-10-30T13:58:45Z,3881143911,141,93.9,3882571463,178,,3881143907,56,Left,3881143909,140,71.9,3881143915,213,1.1,3881143913,212,23.1,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998897,464,1,1,43,42,2nhn3ikl1ciq34w3hcp883d6p,1,73.6,93.2,2022-10-29T17:01:35.114Z,2022-10-30T13:58:45Z,3881144019,140,88.2,3881144017,56,Left,3882571617,178,,3881144025,213,0.0,3881144023,212,15.3,3881144021,141,93.8,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998905,465,1,1,43,46,2nhn3ikl1ciq34w3hcp883d6p,1,85.2,92.1,2022-10-29T17:01:38.224Z,2022-10-30T13:58:43Z,3881144071,141,69.6,3881144075,213,3.8,3881144067,56,Center,3881144073,212,23.7,3881144069,140,67.9,3882571689,178,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998913,466,1,1,43,48,2nhn3ikl1ciq34w3hcp883d6p,0,72.1,76.4,2022-10-29T17:01:40.623Z,2022-10-30T13:58:43Z,3881144105,212,9.4,3881144103,141,63.9,3881144101,140,76.0,3881144099,56,Center,3882571739,178,,3881144107,213,5.2,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998931,310,8,1,43,48,2989v3kho9h5jaboe1nr7lx21,1,24.2,24.4,2022-10-29T17:01:40.797Z,2022-10-30T13:58:42Z,3881144223,56,Back,3882571819,178,,3882280061,384,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478998935,311,49,1,43,50,2989v3kho9h5jaboe1nr7lx21,1,32.3,48.2,2022-10-29T17:01:43.092Z,2022-10-30T13:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999011,312,1,1,43,52,2989v3kho9h5jaboe1nr7lx21,1,37.9,46,2022-10-29T17:01:44.411Z,2022-10-30T13:58:41Z,3881144579,141,20.0,3881144581,212,27.1,3881144577,140,57.4,3881144575,56,Right,3882571969,178,,3881144583,213,5.6,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999039,313,1,1,43,59,2989v3kho9h5jaboe1nr7lx21,1,75.1,31.7,2022-10-29T17:01:51.292Z,2022-10-30T13:58:39Z,3881144743,213,2.3,3881144737,140,67.0,3881144739,141,44.9,3881144735,56,Center,3881144741,212,12.4,3882572043,178,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999071,314,1,1,44,1,2989v3kho9h5jaboe1nr7lx21,1,76.6,47.7,2022-10-29T17:01:53.918Z,2022-10-30T13:58:37Z,3881144917,213,5.4,3882572085,178,,3881144915,212,15.9,3881144913,141,30.0,3881144909,56,Center,3881144911,140,86.5,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999083,315,1,1,44,3,2989v3kho9h5jaboe1nr7lx21,0,85.1,32.7,2022-10-29T17:01:55.824Z,2022-10-30T13:58:36Z,3881144951,141,48.2,3881144955,213,1.0,3881144945,155,,3881144953,212,12.9,3882572115,178,,3881144947,56,Center,3881144949,140,92.2,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999091,467,12,1,44,4,2nhn3ikl1ciq34w3hcp883d6p,1,10.3,56.7,2022-10-29T17:01:56.381Z,2022-10-30T13:58:36Z,3881144981,140,11.8,3881144979,56,Back,3881144985,212,5.3,3881144983,141,49.3,3882572321,388,,3881145023,15,,3881144987,213,5.0,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999133,468,12,1,44,6,2nhn3ikl1ciq34w3hcp883d6p,1,11.2,43.8,2022-10-29T17:01:58.352Z,2022-10-30T13:58:36Z,3881145177,141,44.0,3881145179,212,23.5,3881145181,213,0.0,3881145175,140,33.6,3881145173,56,Back,3881145187,15,,3882572379,388,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999141,469,49,1,44,9,2nhn3ikl1ciq34w3hcp883d6p,1,33.2,46.8,2022-10-29T17:02:01.753Z,2022-10-30T13:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999221,470,1,1,44,11,2nhn3ikl1ciq34w3hcp883d6p,0,39,44.4,2022-10-29T17:02:03.251Z,2022-10-30T13:58:35Z,3881145703,56,Left,3881145705,140,83.7,3881145709,141,100.0,3882572619,178,,3881145715,213,0.7,3881145713,212,61.1,3881145717,1,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999535,316,5,1,44,16,2989v3kho9h5jaboe1nr7lx21,1,19.3,-1.8,2022-10-29T17:02:08.259Z,2022-10-30T06:38:48Z,3881147417,233,471,3881147389,56,Back,3881147391,347,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999225,471,5,1,44,16,2nhn3ikl1ciq34w3hcp883d6p,0,80.7,101.8,2022-10-29T17:02:08.259Z,2022-10-30T06:38:49Z,3881145731,56,Left,3881145733,347,,3881147423,233,316,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999569,317,1,1,44,47,2989v3kho9h5jaboe1nr7lx21,1,23.8,0,2022-10-29T17:02:40.017Z,2022-10-30T13:58:35Z,3881147601,213,0.3,3881147597,141,7.6,3881147599,212,24.5,3881147593,56,Back,3881147595,140,46.3,3881147603,1,,3881147591,107,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999573,318,61,1,44,49,2989v3kho9h5jaboe1nr7lx21,0,44.9,9.9,2022-10-29T17:02:41.928Z,2022-10-30T13:58:34Z,3882573237,178,,3881147611,56,Back,,,,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999587,472,1,1,44,51,2nhn3ikl1ciq34w3hcp883d6p,0,54.5,93.3,2022-10-29T17:02:43.209Z,2022-10-30T13:58:34Z,3881147689,3,,3881147691,56,Left,3881147697,212,4.2,3881147699,213,5.7,3881147695,141,89.9,3881147693,140,57.8,3882573329,178,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999607,319,1,1,44,52,2989v3kho9h5jaboe1nr7lx21,0,44.6,13.8,2022-10-29T17:02:44.741Z,2022-10-30T13:58:33Z,3881147789,140,45.2,3882573415,178,,3881147787,56,Back,3881147791,141,5.2,3881147785,3,,3881147795,213,4.8,3881147793,212,5.9,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479010047,500,61,1,44,52,2nhn3ikl1ciq34w3hcp883d6p,1,54,91.6,2022-10-29T17:02:44.847Z,2022-10-30T13:58:33Z,3882573539,178,,3881204421,56,Left,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999627,473,49,1,44,55,2nhn3ikl1ciq34w3hcp883d6p,1,51.7,78.2,2022-10-29T17:02:47.361Z,2022-10-30T13:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999653,474,1,1,44,55,2nhn3ikl1ciq34w3hcp883d6p,1,51.2,75.6,2022-10-29T17:02:47.725Z,2022-10-30T13:58:32Z,3881148049,56,Back,3881148057,213,4.5,3881148055,212,22.6,3882574017,178,,3881148053,141,43.3,3881148051,140,46.1,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
