id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454581573,339,1,1,47,41,3ix9om1svhd6obl0mbk1otgop,0,15.6,32.8,2022-09-02T19:34:01.507Z,2022-09-03T09:27:39Z,3751430945,141,45.5,3751430951,1,,3751430943,140,68.7,3751430949,213,0.2,3751430947,212,56.4,3751430941,56,Center,3751430939,199,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454581593,453,1,1,47,45,1oyb7oym5nwzny8vxf03szd2h,1,30.8,63,2022-09-02T19:34:05.311Z,2022-09-03T09:27:38Z,3751431043,56,Back,3751431049,212,6.9,3752074811,388,,3751431047,141,58.2,3751431041,3,,3751431045,140,36.6,3751431051,213,5.8,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454581605,454,1,1,47,47,1oyb7oym5nwzny8vxf03szd2h,0,37.7,61.8,2022-09-02T19:34:06.703Z,2022-09-03T09:27:38Z,3751431145,168,,3752074867,388,,3751431153,212,8.5,3751431151,141,65.2,3751431149,140,45.5,3751431155,213,0.3,3751431143,3,,3751431147,56,Back,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454581665,340,1,1,47,51,3ix9om1svhd6obl0mbk1otgop,1,55.6,32.9,2022-09-02T19:34:11.335Z,2022-09-03T09:27:37Z,3751431437,213,5.2,3751431431,140,65.4,3751431433,141,4.4,3751431429,56,Right,3751431435,212,21.9,3752074931,178,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454581671,341,1,1,47,54,3ix9om1svhd6obl0mbk1otgop,0,62.2,2.6,2022-09-02T19:34:14.086Z,2022-09-03T09:27:37Z,3751431463,212,13.3,3752074983,178,,3751431461,141,17.3,3751431465,213,0.8,3751431459,140,70.6,3751431457,56,Right,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454581683,455,8,1,47,54,1oyb7oym5nwzny8vxf03szd2h,1,35.6,87.3,2022-09-02T19:34:14.340Z,2022-09-03T09:27:36Z,3751431517,56,Back,3752075035,178,,3751855567,385,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454581701,342,5,1,47,56,3ix9om1svhd6obl0mbk1otgop,1,75.6,-1.5,2022-09-02T19:34:16.471Z,2022-09-03T06:06:30Z,3751431599,56,Right,3751431601,347,,3751431621,233,456,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454581697,456,5,1,47,56,1oyb7oym5nwzny8vxf03szd2h,0,24.4,101.5,2022-09-02T19:34:16.471Z,2022-09-03T06:06:30Z,3751431573,347,,3751431571,56,Back,3751431637,233,342,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454581935,343,1,1,48,14,3ix9om1svhd6obl0mbk1otgop,0,77.8,0,2022-09-02T19:34:33.581Z,2022-09-03T09:27:36Z,3751432825,140,89.6,3751432829,212,29.1,3751432823,56,Center,3751432833,213,1.1,3751432827,141,37.3,3751432837,1,,3751432821,107,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454581969,457,12,1,48,15,1oyb7oym5nwzny8vxf03szd2h,1,12.3,68.6,2022-09-02T19:34:35.529Z,2022-09-03T09:27:36Z,3751433013,15,,3751432987,56,Back,3752075477,388,,3751432993,212,17.6,3751432991,141,72.3,3751432989,140,28.9,3751432995,213,0.1,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584609,477,50,1,48,18,1oyb7oym5nwzny8vxf03szd2h,1,26.5,75.2,2022-09-02T19:34:38.528Z,2022-09-03T09:14:36Z,3751447085,233,371,3751446883,56,Back,3751446885,285,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584637,371,7,1,48,19,3ix9om1svhd6obl0mbk1otgop,1,73.5,24.8,2022-09-02T19:34:39.277Z,2022-09-03T09:14:36Z,3751447069,233,477,3751855771,384,,3751447053,286,,3752075659,178,,3751447051,56,Center,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582007,458,61,1,48,20,1oyb7oym5nwzny8vxf03szd2h,0,27.2,75.8,2022-09-02T19:34:39.692Z,2022-09-03T09:27:35Z,3751433157,56,Back,3752075733,178,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582017,344,49,1,48,21,3ix9om1svhd6obl0mbk1otgop,1,65.9,16.3,2022-09-02T19:34:40.810Z,2022-09-03T09:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582073,345,1,1,48,23,3ix9om1svhd6obl0mbk1otgop,0,66.1,11.2,2022-09-02T19:34:42.776Z,2022-09-03T09:27:34Z,3751433485,141,26.4,3752075845,178,,3751433481,56,Center,3751433487,212,17.2,3751433489,213,0.6,3751433483,140,79.2,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454704543,1354,43,1,48,23,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:34:42.812Z,2022-09-03T06:53:29Z,3752102735,233,971,3752102853,144,67,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454704539,971,43,1,48,23,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:34:42.813Z,2022-09-03T06:53:29Z,3752102855,144,67,3752102747,233,1354,,,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454705845,1360,67,1,48,23,1oyb7oym5nwzny8vxf03szd2h,1,26.7,77.9,2022-09-02T19:34:43.396Z,2022-09-03T10:39:36Z,3752109875,233,987,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454705843,987,67,1,48,23,3ix9om1svhd6obl0mbk1otgop,0,73.3,22.1,2022-09-02T19:34:43.397Z,2022-09-03T10:39:36Z,3752109879,233,1360,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582077,459,8,1,48,23,1oyb7oym5nwzny8vxf03szd2h,1,28.1,76.9,2022-09-02T19:34:43.415Z,2022-09-03T09:27:34Z,3751433507,56,Back,3751855973,384,,3752075885,178,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582115,460,49,1,48,24,1oyb7oym5nwzny8vxf03szd2h,1,25,82.8,2022-09-02T19:34:43.780Z,2022-09-03T09:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454705895,988,83,1,48,25,3ix9om1svhd6obl0mbk1otgop,1,75.5,16.3,2022-09-02T19:34:45.001Z,2022-09-03T09:27:33Z,3752110129,399,510668,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582157,461,1,1,48,25,1oyb7oym5nwzny8vxf03szd2h,1,24.5,83.8,2022-09-02T19:34:45.057Z,2022-09-03T09:27:32Z,3751433925,212,48.7,3751433921,140,70.7,3751433917,157,,3752076039,178,,3751433927,213,0.1,3751433919,56,Left,3751433923,141,89.4,3751433929,1,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582159,462,61,1,48,29,1oyb7oym5nwzny8vxf03szd2h,0,62.7,91.9,2022-09-02T19:34:48.905Z,2022-09-03T09:27:32Z,3752076089,178,,3751433945,56,Left,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582171,346,49,1,48,30,3ix9om1svhd6obl0mbk1otgop,1,32.6,10.7,2022-09-02T19:34:50.536Z,2022-09-03T09:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582189,347,1,1,48,32,3ix9om1svhd6obl0mbk1otgop,0,31.3,15.1,2022-09-02T19:34:52.053Z,2022-09-03T09:27:31Z,3751434097,213,6.2,3751434089,56,Back,3751434091,140,39.4,3751434093,141,14.1,3752076179,178,,3751434095,212,8.5,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582207,463,61,1,48,32,1oyb7oym5nwzny8vxf03szd2h,1,62.3,87.2,2022-09-02T19:34:52.472Z,2022-09-03T09:27:31Z,3751434183,56,Left,3752076387,178,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582223,348,52,1,48,36,3ix9om1svhd6obl0mbk1otgop,1,9.1,40,2022-09-02T19:34:56.089Z,2022-09-03T09:27:30Z,3751856289,376,,3752076415,178,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582287,349,1,1,48,38,3ix9om1svhd6obl0mbk1otgop,1,12.4,41,2022-09-02T19:34:57.589Z,2022-09-03T09:27:30Z,3751434629,141,74.4,3751434623,123,,3751434633,213,1.0,3751434627,140,26.6,3751434631,212,27.2,3752076461,178,,3751434625,56,Back,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582317,350,1,1,48,42,3ix9om1svhd6obl0mbk1otgop,1,32.8,76,2022-09-02T19:35:02.345Z,2022-09-03T09:27:29Z,3751434787,141,66.4,3752076559,178,,3751434791,213,4.0,3751434789,212,8.4,3751434783,56,Back,3751434785,140,27.7,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582341,351,1,1,48,46,3ix9om1svhd6obl0mbk1otgop,1,30.6,60.6,2022-09-02T19:35:06.269Z,2022-09-03T09:27:28Z,3751434943,212,13.1,3751434937,56,Back,3751434939,140,26.4,3751434941,141,42.4,3751434945,213,4.4,3752076589,178,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582381,352,1,1,48,48,3ix9om1svhd6obl0mbk1otgop,1,25.2,35.3,2022-09-02T19:35:08.479Z,2022-09-03T09:27:28Z,3751435131,140,9.5,3752076657,178,,3751435137,212,18.8,3751435129,56,Back,3751435133,141,48.7,3751435141,213,2.6,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582427,353,1,1,48,50,3ix9om1svhd6obl0mbk1otgop,0,8.2,50.9,2022-09-02T19:35:10.448Z,2022-09-03T09:27:27Z,3751435361,212,59.3,3751435363,213,0.3,3751435355,56,Center,3751435357,140,62.3,3752076737,178,,3751435359,141,75.9,3751435353,157,,3751435365,1,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582465,464,1,1,48,54,1oyb7oym5nwzny8vxf03szd2h,0,39.1,27.7,2022-09-02T19:35:14.344Z,2022-09-03T09:27:27Z,3751435545,213,0.6,3752076841,388,,3751435535,3,,3751435537,56,Center,3751435543,212,23.8,3751435539,140,57.9,3751435541,141,47.3,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582497,354,1,1,48,56,3ix9om1svhd6obl0mbk1otgop,1,44.8,61.5,2022-09-02T19:35:16.401Z,2022-09-03T09:27:27Z,3752076919,388,,3751435725,212,16.7,3751435717,3,,3751435721,140,59.4,3751435727,213,0.4,3751435719,56,Center,3751435723,141,71.4,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582523,355,1,1,48,59,3ix9om1svhd6obl0mbk1otgop,0,59.1,76.2,2022-09-02T19:35:18.584Z,2022-09-03T09:27:26Z,3751435871,56,Center,3751435877,212,10.7,3752076997,388,,3751435879,213,6.0,3751435873,140,68.9,3751435869,3,,3751435875,141,72.1,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582557,465,1,1,49,0,1oyb7oym5nwzny8vxf03szd2h,0,30.5,27.3,2022-09-02T19:35:20.529Z,2022-09-03T09:27:26Z,3751436061,212,32.9,3751436055,56,Center,3752077081,178,,3751436063,213,6.2,3751436057,140,61.8,3751436065,1,,3751436059,141,24.6,3751436053,157,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582591,356,1,1,49,4,3ix9om1svhd6obl0mbk1otgop,0,40.8,82.1,2022-09-02T19:35:23.603Z,2022-09-03T09:27:25Z,3751436261,141,65.5,3751436255,3,,3751436263,212,14.8,3752077175,388,,3751436257,56,Back,3751436265,213,5.4,3751436259,140,49.9,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582585,466,44,1,49,6,1oyb7oym5nwzny8vxf03szd2h,1,50.3,32.4,2022-09-02T19:35:26.024Z,2022-09-03T09:27:25Z,3751436227,56,Center,3751436315,233,357,3751436229,286,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582597,357,44,1,49,6,3ix9om1svhd6obl0mbk1otgop,0,49.7,67.6,2022-09-02T19:35:26.025Z,2022-09-03T09:27:25Z,3751436293,56,Back,3751436297,285,,3751436319,233,466,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582605,467,1,1,49,6,1oyb7oym5nwzny8vxf03szd2h,0,50.1,30.7,2022-09-02T19:35:26.088Z,2022-09-03T09:27:24Z,3752081891,388,,3751436337,56,Center,3751436343,212,15.5,3751436339,140,63.4,3751436341,141,40.7,3751436345,213,0.5,3751436335,3,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582615,358,1,1,49,8,3ix9om1svhd6obl0mbk1otgop,0,42.5,60,2022-09-02T19:35:28.120Z,2022-09-03T09:27:24Z,3751436397,212,25.6,3751436391,56,Center,3752081963,178,,3751436399,213,5.8,3751436393,140,64.3,3751436963,157,,3751436965,1,,3751436395,141,43.1,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582631,468,49,1,49,10,1oyb7oym5nwzny8vxf03szd2h,1,38.2,51.4,2022-09-02T19:35:29.787Z,2022-09-03T09:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582671,469,1,1,49,10,1oyb7oym5nwzny8vxf03szd2h,1,37.8,55.5,2022-09-02T19:35:30.545Z,2022-09-03T09:27:23Z,3752082185,178,,3751436675,140,12.3,3751436681,213,3.0,3751436679,212,27.0,3751436673,56,Back,3751436677,141,60.3,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582705,470,1,1,49,14,1oyb7oym5nwzny8vxf03szd2h,1,12.1,69.6,2022-09-02T19:35:34.495Z,2022-09-03T09:27:23Z,3752082255,178,,3751436935,140,47.5,3751436937,141,79.1,3751436943,1,,3751436931,157,,3751436939,212,37.7,3751436941,213,0.2,3751436933,56,Back,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582719,471,1,1,49,17,1oyb7oym5nwzny8vxf03szd2h,1,48.4,81.5,2022-09-02T19:35:36.648Z,2022-09-03T09:27:22Z,3752082299,388,,3751436995,140,45.0,3751436989,3,,3751436997,141,95.6,3751436999,212,10.2,3751436993,56,Back,3751437001,213,1.9,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582779,472,1,1,49,19,1oyb7oym5nwzny8vxf03szd2h,1,46.7,95.3,2022-09-02T19:35:38.826Z,2022-09-03T09:27:22Z,3751437303,212,30.7,3751437297,56,Center,3752082377,178,,3751437301,141,72.7,3751437299,140,72.0,3751437305,213,5.8,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582795,473,1,1,49,23,1oyb7oym5nwzny8vxf03szd2h,0,76.8,64.5,2022-09-02T19:35:43.235Z,2022-09-03T09:27:21Z,3751437383,212,9.6,3751437381,141,51.6,3752082405,178,,3751437385,213,5.1,3751437379,140,80.6,3751437377,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582813,360,43,1,49,24,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:35:43.800Z,2022-09-03T09:01:43Z,3752217929,144,49,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582791,359,8,1,49,24,3ix9om1svhd6obl0mbk1otgop,1,19,48.6,2022-09-02T19:35:43.809Z,2022-09-03T09:27:21Z,3751857091,383,,3751437345,56,Back,3752082461,178,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582843,361,12,1,49,25,3ix9om1svhd6obl0mbk1otgop,1,17.1,47,2022-09-02T19:35:44.812Z,2022-09-03T09:27:20Z,3751437605,141,54.3,3751437609,213,0.7,3751437603,140,22.4,3751437607,212,7.5,3752082781,178,,3751437601,56,Back,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582877,475,49,1,49,25,1oyb7oym5nwzny8vxf03szd2h,1,80.7,47.1,2022-09-02T19:35:45.270Z,2022-09-03T09:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582829,474,1,1,49,26,1oyb7oym5nwzny8vxf03szd2h,0,81.1,50.6,2022-09-02T19:35:46.476Z,2022-09-03T09:27:20Z,3751437549,141,45.1,3751437547,140,86.4,3751437553,213,5.7,3751437545,56,Center,3751437551,212,6.7,3752082881,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454704863,977,43,1,49,26,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:35:46.482Z,2022-09-03T09:02:11Z,3752104175,178,0,3752218263,144,82,,,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582905,362,1,1,49,27,3ix9om1svhd6obl0mbk1otgop,1,14.2,57,2022-09-02T19:35:47.402Z,2022-09-03T09:27:19Z,3751437977,213,0.6,3752082907,178,,3751437965,56,Back,3751437973,141,75.9,3751437969,140,30.8,3751437975,212,21.7,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454706013,1362,83,1,49,31,1oyb7oym5nwzny8vxf03szd2h,1,67.7,27.5,2022-09-02T19:35:50.613Z,2022-09-03T09:27:19Z,3752110867,399,201094,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582955,363,1,1,49,34,3ix9om1svhd6obl0mbk1otgop,1,34.8,80.2,2022-09-02T19:35:53.964Z,2022-09-03T09:27:18Z,3751438205,56,Back,3751438213,213,2.0,3751438209,141,94.7,3752082955,178,,3751438207,140,30.8,3751438211,212,10.7,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583009,364,1,1,49,36,3ix9om1svhd6obl0mbk1otgop,1,33.2,89.2,2022-09-02T19:35:56.493Z,2022-09-03T09:27:17Z,3751438487,140,25.2,3752083009,178,,3751438491,141,70.8,3751438497,213,4.1,3751438483,56,Back,3751438495,212,15.1,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583035,365,1,1,49,40,3ix9om1svhd6obl0mbk1otgop,1,23.3,67.7,2022-09-02T19:35:59.745Z,2022-09-03T09:27:16Z,3752083089,178,,3751438629,212,41.4,3751438631,213,5.0,3751438621,196,,3751438625,140,34.0,3751438623,56,Back,3751438619,155,,3751438633,1,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,3751438627,141,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,
2454583137,366,1,1,49,43,3ix9om1svhd6obl0mbk1otgop,1,33.9,10.5,2022-09-02T19:36:02.609Z,2022-09-03T09:27:16Z,3751439151,212,25.5,3752083113,178,,3751439145,56,Back,3751439153,213,3.0,3751439147,140,10.0,3751439149,141,17.4,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583207,367,1,1,49,48,3ix9om1svhd6obl0mbk1otgop,1,5.1,17.5,2022-09-02T19:36:07.885Z,2022-09-03T09:27:15Z,3751439499,212,22.3,3751439493,56,Back,3751439501,213,1.4,3751439497,141,49.7,3751439495,140,9.3,3752083157,178,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583357,368,1,1,49,55,3ix9om1svhd6obl0mbk1otgop,1,17.9,41.3,2022-09-02T19:36:15.128Z,2022-09-03T09:27:14Z,3751440303,213,0.6,3751440297,140,61.5,3752083237,178,,3751440293,155,,3751440299,141,90.5,3751440301,212,56.7,3751440305,1,,3751440295,56,Left,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583587,370,61,1,49,59,3ix9om1svhd6obl0mbk1otgop,0,59.2,83.5,2022-09-02T19:36:18.600Z,2022-09-03T09:27:14Z,3752083309,178,,3751441507,56,Left,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583361,369,30,1,50,6,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:36:26.347Z,2022-09-03T06:19:02Z,3751440311,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583359,476,30,1,50,6,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:36:26.347Z,2022-09-03T06:19:03Z,3751440309,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
