id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value
2442255191,420,1,1,41,44,1oyb7oym5nwzny8vxf03szd2h,1,50.6,17.1,2022-08-05T19:27:25.027Z,2022-08-06T08:26:13Z,3685871441,212,49.6,3685871439,141,7.3,3685871437,140,97.4,3686431703,178,,3685871443,213,6.1,3685871445,1,,3685871435,56,Right,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255223,421,3,1,41,50,1oyb7oym5nwzny8vxf03szd2h,0,99.9,4.5,2022-08-05T19:27:30.411Z,2022-08-06T08:26:12Z,3685871627,211,,3686431887,178,,3685871599,286,,3686195339,465,,3685871597,56,Right,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255207,301,5,1,41,54,547zzwqbiugzphhnrhj3z5k5i,1,-0.8,84,2022-08-05T19:27:34.967Z,2022-08-06T04:00:19Z,3685871533,56,Back,3685871535,346,,3685871747,233,422,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255241,422,5,1,41,54,1oyb7oym5nwzny8vxf03szd2h,0,100.8,16,2022-08-05T19:27:34.967Z,2022-08-06T04:00:19Z,3685871709,56,Right,3685871781,233,301,3685871711,346,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255425,302,1,1,42,5,547zzwqbiugzphhnrhj3z5k5i,1,4.8,50.1,2022-08-05T19:27:45.804Z,2022-08-06T08:26:12Z,3685872689,124,,3685872697,212,25.7,3685872695,141,86.0,3685872693,140,12.3,3685872703,237,,3685872699,213,1.3,3685872691,56,Back,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255445,303,1,1,42,9,547zzwqbiugzphhnrhj3z5k5i,1,9.5,88.5,2022-08-05T19:27:49.396Z,2022-08-06T08:26:12Z,3685872815,56,Left,3685872821,212,47.2,3685872813,155,,3685872817,140,54.4,3685872819,141,85.7,3686432141,178,,3685872825,1,,3685872823,213,6.2,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255449,304,44,1,42,11,547zzwqbiugzphhnrhj3z5k5i,1,50.3,88.2,2022-08-05T19:27:52.051Z,2022-08-06T08:26:11Z,3685872855,286,,3685872853,56,Left,3685872865,233,423,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255447,423,44,1,42,11,1oyb7oym5nwzny8vxf03szd2h,0,49.7,11.8,2022-08-05T19:27:52.052Z,2022-08-06T08:26:11Z,3685872841,56,Back,3685872843,285,,3685872883,233,304,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255479,305,1,1,42,11,547zzwqbiugzphhnrhj3z5k5i,1,49.8,87.8,2022-08-05T19:27:52.091Z,2022-08-06T08:26:10Z,3685873051,140,68.0,3685873055,212,19.4,3685873049,56,Left,3685873045,3,,3685873057,213,0.2,3686432249,388,,3685873053,141,92.3,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255483,306,61,1,42,15,547zzwqbiugzphhnrhj3z5k5i,0,67.3,90.6,2022-08-05T19:27:55.459Z,2022-08-06T08:26:10Z,3686432519,15,,3686432521,388,,3685873069,56,Left,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255505,424,61,1,42,16,1oyb7oym5nwzny8vxf03szd2h,0,29.7,6.6,2022-08-05T19:27:57.053Z,2022-08-06T08:26:10Z,3685873239,56,Back,3686432587,178,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255521,307,5,1,42,18,547zzwqbiugzphhnrhj3z5k5i,1,66.8,101.3,2022-08-05T19:27:58.943Z,2022-08-06T04:01:05Z,3685873315,56,Left,3685873317,347,,3685873387,233,425,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255513,425,5,1,42,18,1oyb7oym5nwzny8vxf03szd2h,0,33.2,-1.3,2022-08-05T19:27:58.943Z,2022-08-06T04:01:05Z,3685873281,347,,3685873393,233,307,3685873279,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255697,308,1,1,42,33,547zzwqbiugzphhnrhj3z5k5i,0,68,100,2022-08-05T19:28:13.678Z,2022-08-06T08:26:09Z,3685874335,140,70.1,3685874333,56,Center,3685874337,141,76.0,3685874339,212,17.1,3685874331,107,,3685874341,213,4.8,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365365,1380,43,1,42,35,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:28:15.828Z,2022-08-06T05:06:09Z,3686464917,144,67,3686456267,233,1025,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365363,1025,43,1,42,35,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:28:15.829Z,2022-08-06T05:06:09Z,3686464907,144,67,3686456273,233,1380,,,,,,,,,,,,,,,,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255713,426,1,1,42,35,1oyb7oym5nwzny8vxf03szd2h,1,30.4,23.2,2022-08-05T19:28:15.836Z,2022-08-06T08:26:09Z,3686432673,178,,3685874429,212,13.3,3685874425,140,42.0,3685874423,56,Back,3685874433,213,5.9,3685874427,141,15.2,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255715,427,49,1,42,37,1oyb7oym5nwzny8vxf03szd2h,1,47.3,10.5,2022-08-05T19:28:18.057Z,2022-08-06T08:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255809,428,1,1,42,40,1oyb7oym5nwzny8vxf03szd2h,1,62.4,16.8,2022-08-05T19:28:20.258Z,2022-08-06T08:26:08Z,3685874941,141,8.2,3685874939,140,76.5,3685874943,212,15.9,3685874947,213,5.9,3685874937,56,Right,3686432747,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255821,429,1,1,42,44,1oyb7oym5nwzny8vxf03szd2h,0,82.9,21,2022-08-05T19:28:24.454Z,2022-08-06T07:49:46Z,3686432851,178,,3685875007,2,,3685875011,56,Center,3686195921,72,,3685875019,213,1.3,3685875017,212,22.4,3685875013,140,88.8,3686195919,223,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3685875009,155,,3685875015,141,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255843,309,12,1,42,45,547zzwqbiugzphhnrhj3z5k5i,1,10.2,51.8,2022-08-05T19:28:25.254Z,2022-08-06T08:26:06Z,3685875171,212,11.4,3685875169,141,56.7,3686432901,178,,3686196011,15,,3685875173,213,0.3,3685875167,140,20.6,3685875165,56,Back,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255867,310,1,1,42,46,547zzwqbiugzphhnrhj3z5k5i,1,19.9,57.6,2022-08-05T19:28:27.014Z,2022-08-06T08:26:06Z,3685875341,157,,3685875353,1,,3685875349,212,17.7,3685875347,141,71.2,3685875351,213,0.5,3685875343,56,Back,3686432913,178,,3685875345,140,34.3,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255873,311,49,1,42,48,547zzwqbiugzphhnrhj3z5k5i,1,36.2,73.9,2022-08-05T19:28:28.775Z,2022-08-06T08:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255889,312,61,1,42,50,547zzwqbiugzphhnrhj3z5k5i,0,38.5,70.5,2022-08-05T19:28:30.258Z,2022-08-06T08:26:05Z,3685875459,56,Back,3686433721,178,,,,,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255917,430,1,1,42,50,1oyb7oym5nwzny8vxf03szd2h,1,60.3,30.9,2022-08-05T19:28:30.658Z,2022-08-06T08:26:04Z,3685875587,140,68.2,3685875591,212,14.0,3685875585,56,Right,3685875593,213,5.3,3686433731,178,,3685875589,141,14.3,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255923,431,49,1,42,52,1oyb7oym5nwzny8vxf03szd2h,1,62.7,11.5,2022-08-05T19:28:33.094Z,2022-08-06T08:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255955,432,1,1,42,52,1oyb7oym5nwzny8vxf03szd2h,1,62.7,11.1,2022-08-05T19:28:33.134Z,2022-08-06T08:26:03Z,3685875783,140,41.7,3685875785,141,20.1,3685875787,212,22.9,3685875781,56,Back,3685875789,213,2.9,3686433861,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442255975,433,1,1,42,55,1oyb7oym5nwzny8vxf03szd2h,1,46.2,12.2,2022-08-05T19:28:36.160Z,2022-08-06T08:26:03Z,3685875885,56,Center,3685875891,212,12.4,3686433905,178,,3685875887,140,54.6,3685875889,141,25.0,3685875893,213,0.8,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442256001,434,1,1,42,56,1oyb7oym5nwzny8vxf03szd2h,1,52.6,18.6,2022-08-05T19:28:36.899Z,2022-08-06T08:45:21Z,3685876049,212,13.3,3685876047,141,5.0,3686433921,178,,3685876051,213,5.5,3685876043,56,Right,3685876045,140,61.7,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442256035,313,4,1,42,58,547zzwqbiugzphhnrhj3z5k5i,1,36.5,99.4,2022-08-05T19:28:39.108Z,2022-08-06T08:26:02Z,3685879707,233,436,3685876251,56,Back,3685879639,265,,3685879635,13,,3685879637,152,,3685881561,286,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442256029,436,4,1,42,58,1oyb7oym5nwzny8vxf03szd2h,0,63.5,0.6,2022-08-05T19:28:39.109Z,2022-08-06T08:26:01Z,3685876219,265,,3686433949,178,,3685876211,13,,3685879691,233,313,3685881065,285,,3685876215,56,Right,3685876217,152,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442256021,435,43,1,42,59,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:28:40.069Z,2022-08-05T19:28:44Z,3685876177,286,0,3685876361,144,3,3685876175,56,Right,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442256039,314,43,1,43,2,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:28:42.901Z,2022-08-05T19:30:35Z,3685882715,144,5,3685876259,56,Back,3685876263,347,0,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442256271,315,27,1,43,12,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:28:53.145Z,2022-08-06T04:03:21Z,3685877795,53,3ve1os3e9tjd2isgxt11vzaei,3685877793,41,Injury,3685877865,233,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442256233,437,27,1,43,12,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:28:53.145Z,2022-08-06T04:03:21Z,3685877847,233,315,3685877523,53,5asv6uc3a4xxsr9u30kdfc0ve,3685877521,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442256859,438,17,1,44,21,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:30:01.609Z,2022-08-06T04:03:35Z,3685880921,392,,3685880923,13,243,3685880919,31,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257433,316,28,1,45,13,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:30:53.427Z,2022-08-06T04:03:38Z,3685884091,55,315,3685884145,233,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257395,439,28,1,45,13,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:30:53.427Z,2022-08-06T04:03:38Z,3685883883,55,437,3685884141,233,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257557,317,1,1,45,25,547zzwqbiugzphhnrhj3z5k5i,0,37.7,92.6,2022-08-05T19:31:05.223Z,2022-08-06T08:26:01Z,3685884785,56,Left,3685884781,155,,3685884793,213,6.1,3685884783,152,,3685884791,212,38.3,3685884779,5,,3685884787,140,73.8,3685884789,141,84.8,c3jbxepn3kto8fqtdewnghp05,Borja López,3685884795,1,,3686434287,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257567,440,8,1,45,26,1oyb7oym5nwzny8vxf03szd2h,1,32.3,15.1,2022-08-05T19:31:06.871Z,2022-08-06T08:26:01Z,3685884853,56,Back,3686434307,178,,3686197995,384,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257607,318,1,1,45,28,547zzwqbiugzphhnrhj3z5k5i,1,55.1,95.9,2022-08-05T19:31:09.057Z,2022-08-06T08:26:00Z,3686434369,178,,3685885059,141,81.1,3685885061,212,10.3,3685885057,140,57.0,3685885055,56,Left,3685885063,213,4.9,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257619,319,1,1,45,30,547zzwqbiugzphhnrhj3z5k5i,1,51.4,88.9,2022-08-05T19:31:10.348Z,2022-08-06T08:25:59Z,3685885137,212,16.6,3685885135,141,84.7,3685885133,140,35.8,3685885139,213,3.3,3686434405,178,,3685885131,56,Back,,,,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257653,320,1,1,45,31,547zzwqbiugzphhnrhj3z5k5i,1,37.4,89.1,2022-08-05T19:31:12.058Z,2022-08-06T08:25:59Z,3685885335,212,27.1,3685885333,141,71.7,3685885337,213,3.6,3685885329,56,Back,3686434469,178,,3685885331,140,14.2,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257705,321,1,1,45,34,547zzwqbiugzphhnrhj3z5k5i,0,15.6,75.9,2022-08-05T19:31:14.695Z,2022-08-06T08:25:58Z,3685885667,141,72.7,3686434547,178,,3685885675,213,6.2,3685885663,56,Center,3685885665,140,66.5,3685885671,212,53.5,3685885679,1,,3685885661,157,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257649,441,70,1,45,34,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:31:14.901Z,2022-08-05T19:31:15Z,3685885321,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257719,442,1,1,45,37,1oyb7oym5nwzny8vxf03szd2h,1,39,26.3,2022-08-05T19:31:17.971Z,2022-08-06T08:25:58Z,3686434637,178,,3685885741,56,Back,3685885739,3,,3685885749,213,5.9,3685885747,212,2.2,3685885743,140,41.0,3685885745,141,25.2,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365435,1387,67,1,45,38,1oyb7oym5nwzny8vxf03szd2h,1,45,20.7,2022-08-05T19:31:19.031Z,2022-08-06T08:25:58Z,3686457235,233,1031,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365433,1031,67,1,45,38,547zzwqbiugzphhnrhj3z5k5i,0,55,79.3,2022-08-05T19:31:19.032Z,2022-08-06T08:25:57Z,3686457239,233,1387,,,,,,,,,,,,,,,,,,,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257721,443,1,1,45,38,1oyb7oym5nwzny8vxf03szd2h,0,43.9,22.5,2022-08-05T19:31:19.058Z,2022-08-06T08:25:57Z,3685885777,236,,3685885755,140,44.8,3685885779,233,322,3685885783,286,,3685885761,213,0.9,3685885757,141,24.1,3685885753,56,Back,3686434717,178,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3685885759,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257723,322,74,1,45,38,547zzwqbiugzphhnrhj3z5k5i,1,55.3,79.5,2022-08-05T19:31:19.096Z,2022-08-06T08:25:57Z,3686434787,178,,3685885769,285,,3685885807,233,443,3685885767,56,Left,,,,,,,,,,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257819,323,1,1,45,45,547zzwqbiugzphhnrhj3z5k5i,0,81.1,92.4,2022-08-05T19:31:25.811Z,2022-08-06T08:25:55Z,3686198469,223,,3685886315,141,47.3,3685886309,56,Center,3685886327,1,,3685886307,155,,3686434849,178,,3685886323,213,5.1,3685886311,140,91.6,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,3685886319,212,32.6,3686198473,20,,,3685886305,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257927,444,12,1,45,46,1oyb7oym5nwzny8vxf03szd2h,1,9.4,46.9,2022-08-05T19:31:27.109Z,2022-08-06T08:25:54Z,3685886879,141,38.3,3685886883,213,6.1,3685886875,56,Back,3685886881,212,27.0,3686434903,178,,3685886877,140,34.5,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257885,324,44,1,45,49,547zzwqbiugzphhnrhj3z5k5i,1,68.5,65.8,2022-08-05T19:31:29.628Z,2022-08-06T08:25:54Z,3685886671,286,,3685886669,56,Center,3685886951,233,445,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257933,445,44,1,45,49,1oyb7oym5nwzny8vxf03szd2h,0,31.5,34.2,2022-08-05T19:31:29.629Z,2022-08-06T08:25:54Z,3685886917,56,Back,3685886919,285,,3685886963,233,324,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442257917,325,1,1,45,49,547zzwqbiugzphhnrhj3z5k5i,1,68.1,66.1,2022-08-05T19:31:29.676Z,2022-08-06T08:25:53Z,3685886837,213,0.1,3685886825,3,,3685886833,212,9.8,3686435061,178,,3685886827,56,Center,3685886829,140,77.4,3685886831,141,67.2,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258005,326,1,1,45,51,547zzwqbiugzphhnrhj3z5k5i,1,78.8,72.6,2022-08-05T19:31:31.558Z,2022-08-06T08:25:53Z,3685887375,3,,3685887377,56,Left,3685887381,141,94.4,3685887379,140,81.1,3686435097,178,,3685887385,213,1.4,3685887383,212,15.0,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258015,327,50,1,45,57,547zzwqbiugzphhnrhj3z5k5i,1,85.6,99.2,2022-08-05T19:31:38.053Z,2022-08-06T08:25:51Z,3685887421,286,,3685887419,56,Left,3685887529,233,446,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258029,446,7,1,45,58,1oyb7oym5nwzny8vxf03szd2h,1,14.4,0.8,2022-08-05T19:31:38.429Z,2022-08-06T08:25:50Z,3685887501,167,,3686435297,178,,3686199089,385,,3685887503,56,Back,3685887505,285,,3685887507,233,327,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258105,328,5,1,46,0,547zzwqbiugzphhnrhj3z5k5i,1,86.8,101.8,2022-08-05T19:31:40.870Z,2022-08-06T04:05:03Z,3685887977,347,,3685887975,56,Left,3685887999,233,447,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258039,447,5,1,46,0,1oyb7oym5nwzny8vxf03szd2h,0,13.2,-1.8,2022-08-05T19:31:40.870Z,2022-08-06T04:05:04Z,3685887567,347,,3685887565,56,Back,3685888019,233,328,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258117,329,1,1,46,5,547zzwqbiugzphhnrhj3z5k5i,1,82.4,100,2022-08-05T19:31:46.144Z,2022-08-06T08:25:50Z,3685888047,212,24.3,3685888045,141,69.3,3685888051,1,,3685888043,140,92.2,3685888049,213,5.1,3685888039,107,,3685888041,56,Center,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365503,1041,43,1,46,7,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:31:47.476Z,2022-08-06T05:07:27Z,3686465473,144,67,3686457757,233,1388,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365501,1388,43,1,46,7,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:31:47.477Z,2022-08-06T05:07:26Z,3686457761,233,1041,3686465467,144,67,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258119,330,1,1,46,7,547zzwqbiugzphhnrhj3z5k5i,0,94.2,73.3,2022-08-05T19:31:47.512Z,2022-08-06T08:25:50Z,3685888059,56,Center,3686435401,178,,3685888063,141,70.5,3685888067,213,3.6,3685888131,233,448,3685888061,140,90.2,3685888065,212,4.6,3685888135,286,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,3685888127,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258125,448,74,1,46,7,1oyb7oym5nwzny8vxf03szd2h,1,7.2,27.3,2022-08-05T19:31:47.681Z,2022-08-06T08:25:49Z,3685888093,56,Back,3685888137,233,330,3685888097,285,,3686435431,178,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258149,449,49,1,46,8,1oyb7oym5nwzny8vxf03szd2h,1,9.5,17.1,2022-08-05T19:31:48.610Z,2022-08-06T08:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258461,451,4,1,46,12,1oyb7oym5nwzny8vxf03szd2h,1,3.9,7.6,2022-08-05T19:31:52.664Z,2022-08-06T08:25:47Z,3685890057,13,,3685890065,285,,3685890063,152,,3685903137,233,331,3685890059,294,,3685890061,56,Back,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258395,331,4,1,46,12,547zzwqbiugzphhnrhj3z5k5i,0,96.1,92.4,2022-08-05T19:31:52.665Z,2022-08-06T08:25:46Z,3685889629,152,,3685889631,286,,3686435671,178,,3685889621,13,,3685889625,294,,3685903155,233,451,3685889627,56,Left,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
