id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2501581313,373,5,1,45,17,2b57rbw94i9ohnbch52owvqtq,0,101,23.6,2023-01-28T18:01:34.910Z,2023-01-29T06:15:46Z,3999959355,346,,3999959353,56,Center,3999959443,233,425,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581305,425,5,1,45,17,1uk609mhtsfhokhaewjapb26,1,-1,76.4,2023-01-28T18:01:34.910Z,2023-01-29T06:15:46Z,3999959331,346,,3999959329,56,Back,3999959391,233,373,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581467,426,70,1,45,26,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T18:01:44.425Z,2023-01-28T18:01:45Z,3999960121,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581773,427,1,1,45,45,1uk609mhtsfhokhaewjapb26,1,4.4,61.2,2023-01-28T18:02:03.410Z,2023-01-29T10:42:54Z,3999961805,140,41.7,3999961813,1,,3999961807,141,89.0,3999961801,124,,3999961817,74,,4001121559,155,,3999961809,212,43.5,3999961811,213,0.4,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,3999961803,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581779,428,44,1,45,49,1uk609mhtsfhokhaewjapb26,1,47.8,91.5,2023-01-28T18:02:06.727Z,2023-01-29T10:19:31Z,3999961839,56,Back,3999961895,233,374,3999961843,285,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581789,374,44,1,45,49,2b57rbw94i9ohnbch52owvqtq,0,52.2,8.5,2023-01-28T18:02:06.728Z,2023-01-29T10:19:31Z,3999961875,286,,3999961873,56,Right,3999961919,233,428,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581787,429,1,1,45,49,1uk609mhtsfhokhaewjapb26,0,47.9,91,2023-01-28T18:02:06.751Z,2023-01-29T10:19:30Z,3999961863,56,Left,3999961867,141,84.1,4001399409,388,,3999961871,213,5.8,3999961861,3,,3999961865,140,57.4,3999961869,212,11.0,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581819,375,1,1,45,50,2b57rbw94i9ohnbch52owvqtq,1,44.4,12.6,2023-01-28T18:02:07.878Z,2023-01-29T10:19:30Z,3999962089,212,20.2,4001399561,388,,3999962085,140,63.5,3999962091,213,0.1,3999962087,141,16.1,3999962083,56,Right,3999962081,3,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581831,376,1,1,45,51,2b57rbw94i9ohnbch52owvqtq,1,57.3,13.9,2023-01-28T18:02:09.276Z,2023-01-29T10:19:29Z,3999962139,56,Center,3999962149,213,0.7,3999962135,168,,3999962145,141,28.9,4001399627,178,,3999962143,140,68.4,3999962147,212,15.5,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581843,377,49,1,45,53,2b57rbw94i9ohnbch52owvqtq,1,66.5,26.9,2023-01-28T18:02:11.043Z,2023-01-29T10:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501861657,1474,83,1,45,54,1uk609mhtsfhokhaewjapb26,1,29.8,80.1,2023-01-28T18:02:12.152Z,2023-01-29T10:19:27Z,4001465281,399,202386,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501861363,1473,43,1,45,54,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T18:02:12.203Z,2023-01-29T08:28:45Z,4001464991,144,83,4001464327,399,202386,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581865,378,61,1,45,54,2b57rbw94i9ohnbch52owvqtq,0,70.3,19.4,2023-01-28T18:02:12.242Z,2023-01-29T10:19:27Z,3999962355,56,Right,4001399985,178,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581885,379,5,1,45,56,2b57rbw94i9ohnbch52owvqtq,0,76,-1.5,2023-01-28T18:02:13.998Z,2023-01-29T06:16:50Z,3999962991,233,430,3999962523,56,Right,3999962527,347,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501581973,430,5,1,45,56,1uk609mhtsfhokhaewjapb26,1,24,101.5,2023-01-28T18:02:13.998Z,2023-01-29T06:16:50Z,3999962939,347,,3999962965,233,379,3999962935,56,Back,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582031,431,1,1,46,3,1uk609mhtsfhokhaewjapb26,1,28.2,100,2023-01-28T18:02:20.947Z,2023-01-29T10:19:26Z,3999963231,56,Back,3999963233,140,33.7,3999963237,212,12.3,3999963229,107,,3999963235,141,85.7,3999963239,213,5.2,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582039,432,44,1,46,4,1uk609mhtsfhokhaewjapb26,1,38.9,87.8,2023-01-28T18:02:22.503Z,2023-01-29T10:19:26Z,3999963287,285,,3999963285,56,Back,3999963415,233,380,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582059,380,44,1,46,4,2b57rbw94i9ohnbch52owvqtq,0,61.1,12.2,2023-01-28T18:02:22.504Z,2023-01-29T10:19:25Z,3999963375,286,,3999963371,56,Right,3999963443,233,432,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582083,433,1,1,46,4,1uk609mhtsfhokhaewjapb26,1,38.2,88.1,2023-01-28T18:02:22.548Z,2023-01-29T10:19:25Z,3999963519,213,0.0,3999963507,3,,4001400541,388,,3999963513,140,42.3,3999963515,141,88.3,3999963511,56,Back,3999963509,168,,3999963517,212,4.3,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501861829,1475,67,1,46,6,1uk609mhtsfhokhaewjapb26,1,45.9,88,2023-01-28T18:02:23.733Z,2023-01-29T10:19:24Z,4001465837,233,1206,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501861825,1206,67,1,46,6,2b57rbw94i9ohnbch52owvqtq,0,54.1,12,2023-01-28T18:02:23.734Z,2023-01-29T10:19:24Z,4001465841,233,1475,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582115,434,1,1,46,6,1uk609mhtsfhokhaewjapb26,0,43.7,87.8,2023-01-28T18:02:24.585Z,2023-01-29T10:19:23Z,3999963699,212,18.6,3999963695,140,33.9,3999963693,56,Back,4001400707,178,,3999963701,213,4.1,3999963697,141,65.1,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501862383,1207,67,1,46,8,2b57rbw94i9ohnbch52owvqtq,1,63.6,32.3,2023-01-28T18:02:26.149Z,2023-01-29T10:19:22Z,4001467437,233,1481,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501862379,1481,67,1,46,8,1uk609mhtsfhokhaewjapb26,0,36.4,67.7,2023-01-28T18:02:26.150Z,2023-01-29T10:19:22Z,4001467445,233,1207,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582123,381,8,1,46,8,2b57rbw94i9ohnbch52owvqtq,1,64.3,30.9,2023-01-28T18:02:26.171Z,2023-01-29T10:19:21Z,3999963731,56,Center,4001123957,383,,4001400791,178,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582127,382,49,1,46,8,2b57rbw94i9ohnbch52owvqtq,1,63.8,33.5,2023-01-28T18:02:26.566Z,2023-01-29T10:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582373,383,1,1,46,13,2b57rbw94i9ohnbch52owvqtq,1,64.4,61.2,2023-01-28T18:02:31.495Z,2023-01-29T10:19:12Z,3999965033,213,1.7,3999965025,56,Left,3999965031,212,21.0,3999965029,141,91.8,3999965027,140,61.6,4001401169,178,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582403,384,1,1,46,22,2b57rbw94i9ohnbch52owvqtq,1,61.3,83.2,2023-01-28T18:02:40.004Z,2023-01-29T10:19:09Z,3999965197,213,3.9,3999965193,141,71.8,3999965191,140,53.4,3999965189,56,Center,3999965195,212,11.4,4001401307,178,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582443,385,1,1,46,24,2b57rbw94i9ohnbch52owvqtq,0,54.3,70,2023-01-28T18:02:42.136Z,2023-01-29T10:19:08Z,3999965393,212,21.0,3999965385,155,,3999965391,141,63.7,3999965389,140,73.9,4001401387,178,,3999965387,56,Center,3999965395,213,6.1,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582465,436,1,1,46,26,1uk609mhtsfhokhaewjapb26,0,24.3,46,2023-01-28T18:02:44.003Z,2023-01-29T10:19:08Z,3999965483,3,,3999965487,140,36.4,4001401839,388,,3999965493,213,0.0,3999965491,212,12.7,3999965485,56,Back,3999965489,141,46.3,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501862711,1220,67,1,46,27,2b57rbw94i9ohnbch52owvqtq,1,67.2,65.9,2023-01-28T18:02:45.014Z,2023-01-29T12:36:31Z,4001468547,233,1482,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501862705,1482,67,1,46,27,1uk609mhtsfhokhaewjapb26,0,32.8,34.1,2023-01-28T18:02:45.015Z,2023-01-29T12:36:31Z,4001468551,233,1220,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582473,386,1,1,46,27,2b57rbw94i9ohnbch52owvqtq,0,69.6,70.1,2023-01-28T18:02:45.024Z,2023-01-29T10:19:07Z,3999965535,140,68.7,3999965539,212,9.4,3999965541,213,4.6,3999965533,56,Center,4001402077,388,,3999965537,141,56.3,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582457,435,43,1,46,27,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T18:02:45.294Z,2023-01-28T18:03:04Z,3999965453,56,Back,3999967089,144,44,3999965455,285,0,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582491,437,49,1,46,28,1uk609mhtsfhokhaewjapb26,1,28.7,44.6,2023-01-28T18:02:45.781Z,2023-01-29T10:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582513,438,1,1,46,28,1uk609mhtsfhokhaewjapb26,1,29.3,45.7,2023-01-28T18:02:46.462Z,2023-01-29T10:19:06Z,3999965757,141,49.1,3999965753,56,Back,3999965761,213,0.4,3999965759,212,6.6,4001402209,178,,3999965755,140,35.2,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582535,439,1,1,46,29,1uk609mhtsfhokhaewjapb26,1,33.4,45.3,2023-01-28T18:02:47.410Z,2023-01-29T10:19:05Z,3999965867,141,40.4,3999965863,56,Back,3999965871,213,5.8,4001402287,178,,3999965865,140,38.8,3999965869,212,6.6,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582633,440,1,1,46,31,1uk609mhtsfhokhaewjapb26,1,42.7,39.1,2023-01-28T18:02:49.274Z,2023-01-29T10:19:04Z,3999966369,212,48.4,3999966361,56,Left,3999966371,213,0.9,3999966359,155,,3999966363,140,72.3,3999966373,1,,3999966367,141,93.6,4001430475,178,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582677,441,1,1,46,37,1uk609mhtsfhokhaewjapb26,1,72.5,97,2023-01-28T18:02:55.102Z,2023-01-29T10:19:03Z,3999966571,140,65.5,3999966573,141,97.1,4001430571,178,,3999966577,213,3.1,3999966575,212,7.4,3999966569,56,Left,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582647,387,43,1,46,39,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T18:02:57.274Z,2023-01-28T18:03:06Z,3999966459,286,0,3999967205,144,44,3999966457,56,Center,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582711,442,1,1,46,39,1uk609mhtsfhokhaewjapb26,1,60.5,98.5,2023-01-28T18:02:57.490Z,2023-01-29T10:19:02Z,3999966761,213,3.6,3999966759,212,23.3,4001430609,178,,3999966755,140,41.0,3999966753,56,Back,3999966757,141,82.3,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582809,443,1,1,46,42,1uk609mhtsfhokhaewjapb26,1,43.2,78.1,2023-01-28T18:03:00.461Z,2023-01-29T10:19:01Z,3999967241,56,Back,4001430695,178,,3999967247,212,39.7,3999967243,140,35.0,3999967245,141,21.1,3999967249,213,4.5,3999967251,1,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582857,444,1,1,46,48,1uk609mhtsfhokhaewjapb26,1,43.5,13.3,2023-01-28T18:03:05.872Z,2023-01-29T10:18:59Z,3999967483,140,77.9,3999967487,212,36.3,3999967481,56,Right,3999967489,213,0.1,3999967479,155,,3999967491,1,,3999967485,141,19.2,4001430775,178,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582875,445,1,1,46,50,1uk609mhtsfhokhaewjapb26,1,83.4,15.8,2023-01-28T18:03:08.287Z,2023-01-29T10:18:59Z,3999967613,3,,3999967617,140,75.1,3999967619,141,31.8,3999967621,212,13.9,4001430825,388,,3999967615,56,Center,3999967623,213,2.2,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582957,446,1,1,46,53,1uk609mhtsfhokhaewjapb26,1,77.9,33,2023-01-28T18:03:10.845Z,2023-01-29T10:18:58Z,3999968047,212,13.7,3999968043,140,85.1,3999968045,141,16.2,3999968041,56,Right,4001430869,178,,3999968049,213,5.3,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501863345,1221,43,1,46,57,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T18:03:15.506Z,2023-01-29T09:08:54Z,4001489335,144,83,4001470481,399,540323,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582985,447,1,1,46,57,1uk609mhtsfhokhaewjapb26,0,99.8,14.9,2023-01-28T18:03:15.530Z,2023-01-29T10:18:56Z,3999968189,213,1.6,3999968185,141,45.1,4001431003,178,,3999968177,2,,3999968187,212,20.6,4001125911,224,,3999968183,140,99.0,3999968181,56,Center,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,4001125913,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501582971,388,52,1,46,58,2b57rbw94i9ohnbch52owvqtq,1,1.7,56.6,2023-01-28T18:03:16.546Z,2023-01-29T10:18:56Z,4001431049,178,,4001126119,376,,,,,,,,,,,,,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583145,389,1,1,47,3,2b57rbw94i9ohnbch52owvqtq,1,16,58.2,2023-01-28T18:03:20.880Z,2023-01-29T10:18:56Z,3999969019,140,67.4,3999969027,1,,3999969015,199,,3999969023,212,55.0,3999969021,141,42.5,3999969025,213,6.1,3999969017,56,Center,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583149,390,61,1,47,7,2b57rbw94i9ohnbch52owvqtq,1,66.9,44,2023-01-28T18:03:25.435Z,2023-01-29T10:18:55Z,4001431607,388,,3999969047,56,Center,4001431605,21,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583187,391,1,1,47,8,2b57rbw94i9ohnbch52owvqtq,1,70.4,50.2,2023-01-28T18:03:26.377Z,2023-01-29T10:18:55Z,3999969233,212,14.5,3999969231,141,71.2,3999969229,140,68.1,3999969227,56,Center,4001431695,388,,4001126655,3,,3999969235,213,1.7,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583189,392,50,1,47,10,2b57rbw94i9ohnbch52owvqtq,1,72.7,54,2023-01-28T18:03:27.696Z,2023-01-29T12:36:27Z,3999969371,233,448,3999969243,56,Center,3999969245,286,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583199,448,7,1,47,10,1uk609mhtsfhokhaewjapb26,1,27.3,46,2023-01-28T18:03:28.368Z,2023-01-29T12:36:27Z,3999969283,285,,3999969281,56,Back,4001431961,178,,3999969341,233,392,4001127087,385,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583205,449,49,1,47,12,1uk609mhtsfhokhaewjapb26,1,36,29.5,2023-01-28T18:03:30.446Z,2023-01-29T10:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583245,450,1,1,47,15,1uk609mhtsfhokhaewjapb26,0,29.2,11.9,2023-01-28T18:03:32.824Z,2023-01-29T10:18:53Z,3999969533,1,,3999969531,213,0.0,3999969525,140,61.8,3999969529,212,34.3,3999969527,141,14.4,4001432067,178,,3999969523,56,Right,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583271,393,49,1,47,17,2b57rbw94i9ohnbch52owvqtq,1,42.1,83,2023-01-28T18:03:34.791Z,2023-01-29T10:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583283,394,1,1,47,18,2b57rbw94i9ohnbch52owvqtq,1,43.2,87.5,2023-01-28T18:03:36.013Z,2023-01-29T10:18:52Z,3999969699,141,96.5,3999969691,56,Left,3999969703,213,0.5,4001432161,178,,3999969697,140,54.3,3999969701,212,13.2,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583297,395,1,1,47,19,2b57rbw94i9ohnbch52owvqtq,1,49.4,95.5,2023-01-28T18:03:36.704Z,2023-01-29T10:18:52Z,3999969799,212,8.5,3999969795,140,41.6,4001432215,178,,3999969801,213,3.4,3999969797,141,92.4,3999969793,56,Back,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583327,396,1,1,47,20,2b57rbw94i9ohnbch52owvqtq,1,44.2,91.3,2023-01-28T18:03:38.205Z,2023-01-29T10:18:51Z,3999969971,140,55.3,4001432243,178,,3999969977,213,0.3,3999969973,141,97.1,3999969969,56,Left,3999969975,212,12.3,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583365,397,1,1,47,23,2b57rbw94i9ohnbch52owvqtq,1,54.2,99,2023-01-28T18:03:40.837Z,2023-01-29T10:18:50Z,3999970169,140,55.9,3999970175,213,4.9,3999970167,56,Left,3999970173,212,8.9,3999970171,141,86.2,4001432331,178,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583461,398,1,1,47,25,2b57rbw94i9ohnbch52owvqtq,1,52.8,79.5,2023-01-28T18:03:43.558Z,2023-01-29T10:18:49Z,3999970679,212,31.4,3999970675,140,54.4,3999970681,213,4.8,3999970677,141,33.4,3999970673,56,Center,4001432383,178,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583525,399,1,1,47,30,2b57rbw94i9ohnbch52owvqtq,1,56.8,13.6,2023-01-28T18:03:48.409Z,2023-01-29T10:18:48Z,4001432473,178,,3999970971,141,34.2,3999970967,56,Center,3999970973,212,14.0,3999970969,140,56.7,3999970975,213,1.6,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583575,400,1,1,47,34,2b57rbw94i9ohnbch52owvqtq,1,57.2,35.7,2023-01-28T18:03:51.947Z,2023-01-29T10:18:47Z,3999971247,140,52.6,3999971253,213,1.9,3999971249,141,57.5,3999971251,212,15.6,3999971245,56,Center,4001432515,178,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583611,401,1,1,47,35,2b57rbw94i9ohnbch52owvqtq,1,53.7,52.1,2023-01-28T18:03:53.038Z,2023-01-29T10:18:46Z,3999971435,141,84.5,3999971441,213,1.4,3999971431,140,56.7,3999971427,56,Left,4001432595,178,,3999971439,212,22.3,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583693,402,1,1,47,38,2b57rbw94i9ohnbch52owvqtq,1,59.7,78.3,2023-01-28T18:03:55.701Z,2023-01-29T10:18:45Z,3999971841,213,0.7,3999971833,56,Left,3999971837,141,93.5,3999971835,140,70.9,3999971839,212,15.7,4001432683,178,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583711,403,1,1,47,43,2b57rbw94i9ohnbch52owvqtq,0,87.1,91.6,2023-01-28T18:04:01.005Z,2023-01-29T12:34:29Z,3999971931,2,,3999971941,212,16.0,3999971943,213,4.9,4001128095,225,,3999971937,140,89.4,4001128099,72,,4001432721,178,,3999971935,56,Center,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,4001128097,387,,3999971939,141,,,,,,,,,,,,,,,,,,,,,,,,68.4,,,,,,,,
2501583849,453,8,1,47,43,1uk609mhtsfhokhaewjapb26,1,9.5,23.1,2023-01-28T18:04:01.495Z,2023-01-29T10:18:43Z,3999972677,56,Back,4001432807,178,,4001128249,385,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
