id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2472475747,380,5,2,51,25,bw9wm8pqfzcchumhiwdt2w15c,1,36.8,101.6,2022-10-15T19:56:15.250Z,2022-10-16T08:48:26Z,3846648655,56,Back,3846648657,347,,3846648685,233,466,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475727,466,5,2,51,25,89xivtxk59uzvhdsd6miao6tm,0,63.2,-1.6,2022-10-15T19:56:15.250Z,2022-10-16T08:48:26Z,3846648561,347,,3846648559,56,Right,3846648699,233,380,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475759,382,1,2,51,29,bw9wm8pqfzcchumhiwdt2w15c,1,39.8,100,2022-10-15T19:56:19.666Z,2022-10-16T15:35:17Z,3846648723,140,36.0,3846648727,212,12.0,3846652149,107,,3846648729,213,4.4,3846648725,141,85.3,3846648721,56,Back,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475765,383,1,2,51,30,bw9wm8pqfzcchumhiwdt2w15c,1,38.4,89.8,2022-10-15T19:56:20.396Z,2022-10-16T15:35:17Z,3846648773,212,8.4,3846648767,56,Back,3848011299,178,,3846648775,213,2.5,3846648771,141,97.1,3846648769,140,32.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475785,384,1,2,51,32,bw9wm8pqfzcchumhiwdt2w15c,1,35.3,96.1,2022-10-15T19:56:22.084Z,2022-10-16T15:35:16Z,3846648891,140,18.4,3846648895,212,18.4,3846648889,56,Back,3846648897,213,3.4,3846648893,141,89.1,3848011375,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475803,385,1,2,51,38,bw9wm8pqfzcchumhiwdt2w15c,1,20.6,64.7,2022-10-15T19:56:28.344Z,2022-10-16T15:35:15Z,3846648999,140,19.7,3848011599,178,,3846649001,141,28.2,3846649005,213,4.7,3846649003,212,24.8,3846648997,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475815,386,1,2,51,41,bw9wm8pqfzcchumhiwdt2w15c,1,20.7,31.2,2022-10-15T19:56:31.410Z,2022-10-16T15:35:14Z,3846649083,213,6.1,3848011739,178,,3846649075,56,Back,3846649079,141,27.1,3846649081,212,19.1,3846649077,140,38.7,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475843,387,1,2,51,43,bw9wm8pqfzcchumhiwdt2w15c,1,36.4,26.7,2022-10-15T19:56:33.586Z,2022-10-16T15:35:13Z,3846649221,212,16.5,3848011835,178,,3846649219,141,5.0,3846649215,56,Back,3846649217,140,43.4,3846649223,213,5.2,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475875,388,1,2,51,46,bw9wm8pqfzcchumhiwdt2w15c,1,48.9,2.7,2022-10-15T19:56:36.545Z,2022-10-16T15:35:13Z,3846649417,213,2.1,3846649409,56,Back,3846649413,141,16.1,3846649411,140,43.3,3848011987,178,,3846649415,212,10.8,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475885,389,1,2,51,49,bw9wm8pqfzcchumhiwdt2w15c,1,48.5,17.3,2022-10-15T19:56:39.394Z,2022-10-16T15:35:11Z,3846649473,213,0.9,3846649463,155,,3846649467,140,77.5,3846649475,1,,3846649465,56,Center,3846649471,212,51.1,3846649469,141,77.6,3848012209,178,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475915,390,1,2,51,53,bw9wm8pqfzcchumhiwdt2w15c,1,60.3,78.3,2022-10-15T19:56:43.278Z,2022-10-16T15:35:10Z,3846649627,56,Left,3846649633,212,20.1,3846649629,140,76.8,3848013453,178,,3846649635,213,0.5,3846649631,141,93.3,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475927,391,1,2,51,57,bw9wm8pqfzcchumhiwdt2w15c,1,73.5,91.3,2022-10-15T19:56:46.995Z,2022-10-16T15:35:09Z,3846649685,212,12.1,3846649681,140,75.4,3846649679,56,Center,3846649687,213,4.9,3848013269,178,,3846649683,141,73.8,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475935,392,1,2,51,59,bw9wm8pqfzcchumhiwdt2w15c,1,72.8,74.8,2022-10-15T19:56:49.307Z,2022-10-16T15:35:08Z,3846649729,141,92.7,3846649725,56,Left,3846649731,212,15.4,3846649727,140,81.8,3846649733,213,0.9,3848013751,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475957,393,1,2,52,2,bw9wm8pqfzcchumhiwdt2w15c,0,82,89,2022-10-15T19:56:51.988Z,2022-10-16T15:35:07Z,3846649839,213,5.1,3846649835,141,53.4,3846649831,56,Center,3846649829,155,,3848015113,178,,3846649837,212,25.8,3847605641,72,,3846649833,140,90.5,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,3847605639,224,,,3846649827,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475963,467,61,2,52,2,89xivtxk59uzvhdsd6miao6tm,1,14.3,18.6,2022-10-15T19:56:52.275Z,2022-10-16T15:35:06Z,3848015273,21,,3848015275,178,,3846649849,56,Back,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475977,468,12,2,52,3,89xivtxk59uzvhdsd6miao6tm,1,9.1,45.4,2022-10-15T19:56:53.381Z,2022-10-16T15:35:06Z,3846649939,213,5.8,3846649931,56,Back,3846649945,15,,3846649935,141,29.2,3848015465,178,,3846649937,212,22.8,3846649933,140,28.1,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475975,394,1,2,52,5,bw9wm8pqfzcchumhiwdt2w15c,1,74.8,56.1,2022-10-15T19:56:55.491Z,2022-10-16T15:35:06Z,3846649919,56,Center,3846649921,140,75.6,3846649925,212,2.9,3846649923,141,60.2,3846649927,213,1.3,3848015633,178,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475985,395,1,2,52,6,bw9wm8pqfzcchumhiwdt2w15c,1,76.1,63.3,2022-10-15T19:56:56.488Z,2022-10-16T15:35:05Z,3848015887,178,,3846649969,212,9.1,3846649965,140,74.5,3846649971,213,1.8,3846649963,56,Center,3846649967,141,76.4,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476007,396,1,2,52,8,bw9wm8pqfzcchumhiwdt2w15c,1,75.5,75.3,2022-10-15T19:56:58.089Z,2022-10-16T15:35:04Z,3846650087,140,87.5,3846650091,212,15.3,3848015953,178,,3846650085,56,Left,3846650089,141,88.0,3846650093,213,0.6,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476015,397,3,2,52,11,bw9wm8pqfzcchumhiwdt2w15c,0,95.2,87.1,2022-10-15T19:57:00.922Z,2022-10-16T15:35:04Z,3846650123,286,,3847607105,465,,3848016091,178,,3846650125,211,,3846650121,56,Left,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476027,469,12,2,52,12,89xivtxk59uzvhdsd6miao6tm,1,3.3,34.8,2022-10-15T19:57:02.811Z,2022-10-16T15:35:03Z,3846650187,213,4.9,3846650179,56,Back,3846650183,141,0.0,3848016251,178,,3846650185,212,25.2,3846650211,167,,3846650181,140,7.2,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476173,399,6,2,52,13,bw9wm8pqfzcchumhiwdt2w15c,1,100,83.6,2022-10-15T19:57:03.787Z,2022-10-16T08:51:24Z,3846651161,233,470,3846650901,73,,3846650899,56,Left,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476029,470,6,2,52,13,89xivtxk59uzvhdsd6miao6tm,0,0,16.4,2022-10-15T19:57:03.787Z,2022-10-16T08:51:24Z,3846650193,56,Back,3846651145,73,,3846651175,233,399,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476035,398,43,2,52,14,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T19:57:04.379Z,2022-10-15T19:57:27Z,3846650217,56,Left,3846650219,347,0,3846650997,144,5,3846650225,233,470,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476237,400,1,2,52,44,bw9wm8pqfzcchumhiwdt2w15c,0,99.5,99.5,2022-10-15T19:57:34.503Z,2022-10-16T08:51:31Z,3846651291,213,4.4,3846651287,141,53.9,3846651279,155,,3847607555,223,,3846651271,2,,3848016777,178,,3846651283,56,Center,3846651277,6,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3847607557,20,,,3846651285,140,90.1,3846651289,212,3846651293,1,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,
2472476255,471,12,2,52,45,89xivtxk59uzvhdsd6miao6tm,1,8.1,43.1,2022-10-15T19:57:35.825Z,2022-10-16T15:35:03Z,3848016943,388,,3846651385,140,10.1,3846651389,212,33.0,3846651383,56,Back,3846651395,15,,3846651391,213,1.5,3846651387,141,91.5,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476281,401,1,2,52,52,bw9wm8pqfzcchumhiwdt2w15c,1,86,1.5,2022-10-15T19:57:42.030Z,2022-10-16T15:35:01Z,3846651575,140,92.3,3846651579,212,15.0,3846651581,213,1.1,3848017335,178,,3846651577,141,21.3,3846651573,56,Center,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476287,402,61,2,52,53,bw9wm8pqfzcchumhiwdt2w15c,0,88.8,21.2,2022-10-15T19:57:43.283Z,2022-10-16T15:18:42Z,3846651603,56,Center,3848017763,178,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476291,472,56,2,52,55,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T19:57:45.429Z,2022-10-16T15:35:01Z,3846651609,56,Back,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476301,403,5,2,52,55,bw9wm8pqfzcchumhiwdt2w15c,0,100.8,23.6,2022-10-15T19:57:45.857Z,2022-10-16T08:52:10Z,3846651641,346,,3846651639,56,Center,3846651677,233,473,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476303,473,5,2,52,55,89xivtxk59uzvhdsd6miao6tm,1,-0.8,76.4,2022-10-15T19:57:45.857Z,2022-10-16T08:52:10Z,3846651645,346,,3846651643,56,Back,3846651651,233,403,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476551,474,1,2,53,27,89xivtxk59uzvhdsd6miao6tm,0,4,60.6,2022-10-15T19:58:17.754Z,2022-10-16T15:57:45Z,3846652865,140,62.5,3846652875,1,,3846652871,212,61.5,3846652861,124,,3846652869,141,57.1,3846652879,74,,3846652873,213,6.2,3846652863,56,Center,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476533,404,44,2,53,31,bw9wm8pqfzcchumhiwdt2w15c,1,38.9,32.6,2022-10-15T19:58:21.648Z,2022-10-16T15:59:38Z,3846652767,285,,3846652765,56,Back,3846652935,233,475,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476557,475,44,2,53,31,89xivtxk59uzvhdsd6miao6tm,0,61.1,67.4,2022-10-15T19:58:21.649Z,2022-10-16T15:34:59Z,3846652943,233,404,3846652891,286,,3846652889,56,Center,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476541,405,1,2,53,31,bw9wm8pqfzcchumhiwdt2w15c,1,38.5,32.6,2022-10-15T19:58:21.681Z,2022-10-16T15:59:38Z,3846652831,212,14.3,3848018701,388,,3846652825,56,Back,3846652829,141,53.4,3846652823,3,,3846652827,140,36.5,3846652833,213,1.7,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476559,406,1,2,53,34,bw9wm8pqfzcchumhiwdt2w15c,0,36.1,46.3,2022-10-15T19:58:24.248Z,2022-10-16T15:34:59Z,3848018923,388,,3846652897,3,,3846652903,141,63.1,3846652899,56,Back,3846652907,213,1.5,3846652901,140,37.0,3846652905,212,11.5,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476603,476,1,2,53,38,89xivtxk59uzvhdsd6miao6tm,0,53.7,9.6,2022-10-15T19:58:28.569Z,2022-10-16T15:34:58Z,3846653115,212,6.0,3846653111,140,58.6,3846653117,213,5.8,3846653109,56,Right,3848019351,178,,3846653113,141,5.2,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476607,407,61,2,53,38,bw9wm8pqfzcchumhiwdt2w15c,1,44.9,89.6,2022-10-15T19:58:28.597Z,2022-10-16T15:34:58Z,3848019579,178,,3846653123,56,Back,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476611,408,5,2,53,39,bw9wm8pqfzcchumhiwdt2w15c,0,37.7,101.8,2022-10-15T19:58:29.778Z,2022-10-16T08:53:00Z,3846653133,56,Back,3846653365,233,477,3846653135,347,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476655,477,5,2,53,39,89xivtxk59uzvhdsd6miao6tm,1,62.3,-1.8,2022-10-15T19:58:29.778Z,2022-10-16T08:53:00Z,3846653347,233,408,3846653325,56,Right,3846653327,347,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476681,478,1,2,53,46,89xivtxk59uzvhdsd6miao6tm,1,67.3,0,2022-10-15T19:58:36.806Z,2022-10-16T15:34:57Z,3846653435,56,Right,3846653441,212,14.8,3846653439,141,9.1,3846653437,140,55.1,3846653443,213,2.6,3846653433,107,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476695,479,1,2,53,48,89xivtxk59uzvhdsd6miao6tm,1,59.3,9.9,2022-10-15T19:58:38.674Z,2022-10-16T15:34:56Z,3848020149,178,,3846653507,56,Back,3849728169,1,,3846653511,141,53.0,3846653515,213,2.1,3846653513,212,33.1,3846653509,140,44.7,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476721,480,1,2,53,53,89xivtxk59uzvhdsd6miao6tm,1,54.2,59.1,2022-10-15T19:58:43.614Z,2022-10-16T15:34:55Z,3846653643,140,52.1,3848020343,178,,3846653647,212,20.2,3846653645,141,88.6,3846653641,56,Left,3846653649,213,1.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476765,481,1,2,53,57,89xivtxk59uzvhdsd6miao6tm,1,42.2,87.1,2022-10-15T19:58:47.621Z,2022-10-16T15:34:54Z,3846653825,56,Back,3846653829,141,64.8,3846653831,212,26.2,3846653833,213,3.8,3846653827,140,21.9,3848020467,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476833,482,1,2,53,59,89xivtxk59uzvhdsd6miao6tm,1,18.9,66.7,2022-10-15T19:58:49.797Z,2022-10-16T15:34:53Z,3848020601,178,,3846654143,141,85.3,3846654137,157,,3846654147,213,0.3,3846654149,1,,3846654139,56,Left,3846654145,212,41.9,3846654141,140,56.9,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476829,409,4,2,54,3,bw9wm8pqfzcchumhiwdt2w15c,1,48.5,16.6,2022-10-15T19:58:53.314Z,2022-10-16T15:34:53Z,3846654113,13,,3846654117,56,Back,3846654121,286,,3846654119,152,,3846654187,233,483,3846654115,294,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476841,483,4,2,54,3,89xivtxk59uzvhdsd6miao6tm,0,51.5,83.4,2022-10-15T19:58:53.315Z,2022-10-16T15:34:52Z,3846654179,285,,3846654175,56,Left,3846654171,13,,3846654197,233,409,3848020779,178,,3846654177,152,,3846654173,294,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476913,410,1,2,54,13,bw9wm8pqfzcchumhiwdt2w15c,1,56.7,13.4,2022-10-15T19:59:03.827Z,2022-10-16T15:34:52Z,3846654573,213,1.6,3846654563,152,,3846654567,140,55.8,3847609207,189,,3848021287,178,,3846654571,212,43.5,3846654575,1,,3846654561,5,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,3846654565,56,Center,,3846654569,141,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476933,411,1,2,54,17,bw9wm8pqfzcchumhiwdt2w15c,1,61.8,76.5,2022-10-15T19:59:07.585Z,2022-10-16T15:34:50Z,3846654675,141,88.7,3846654671,56,Left,3846654679,213,1.5,3848021229,178,,3846654677,212,8.3,3846654673,140,62.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476935,412,3,2,54,20,bw9wm8pqfzcchumhiwdt2w15c,0,82.8,87.1,2022-10-15T19:59:10.384Z,2022-10-16T15:34:49Z,3848021541,178,,3846654871,233,484,3847609529,465,,3846654687,56,Left,3846654689,286,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476971,484,7,2,54,20,89xivtxk59uzvhdsd6miao6tm,1,17.2,12.9,2022-10-15T19:59:10.616Z,2022-10-16T15:34:49Z,3846654829,285,,3846654825,167,,3847609597,383,,3846654849,233,412,3846654827,56,Back,3848021687,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476967,413,5,2,54,23,bw9wm8pqfzcchumhiwdt2w15c,1,86.8,101.7,2022-10-15T19:59:12.890Z,2022-10-16T08:54:04Z,3846654813,347,,3846655781,233,485,3846654811,56,Left,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477129,485,5,2,54,23,89xivtxk59uzvhdsd6miao6tm,0,13.2,-1.7,2022-10-15T19:59:12.890Z,2022-10-16T08:54:03Z,3846655775,347,,3846655773,56,Back,3846655803,233,413,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477117,414,1,2,54,41,bw9wm8pqfzcchumhiwdt2w15c,1,86,100,2022-10-15T19:59:31.546Z,2022-10-16T15:34:48Z,3846655707,140,66.5,3846655711,212,20.7,3846655703,107,,3846655713,213,3.3,3846655705,56,Left,3846655709,141,96.9,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477135,415,1,2,54,47,bw9wm8pqfzcchumhiwdt2w15c,1,61.7,84.1,2022-10-15T19:59:37.276Z,2022-10-16T15:34:47Z,3846655829,212,20.6,3846655825,140,79.8,3846655831,213,0.4,3846655827,141,95.6,3848022203,178,,3846655823,56,Left,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477143,416,1,2,54,51,bw9wm8pqfzcchumhiwdt2w15c,1,79.8,90.7,2022-10-15T19:59:40.888Z,2022-10-16T15:34:45Z,3846655857,213,4.5,3848022437,178,,3846655853,141,70.9,3846655851,140,76.4,3846655855,212,13.9,3846655849,56,Center,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477167,417,1,2,54,52,bw9wm8pqfzcchumhiwdt2w15c,1,76.4,74.2,2022-10-15T19:59:41.874Z,2022-10-16T15:34:45Z,3846655969,213,2.0,3846655965,141,86.2,3846655961,56,Left,3846655963,140,72.6,3846655967,212,9.1,3848022767,178,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477203,418,1,2,54,54,bw9wm8pqfzcchumhiwdt2w15c,1,75.4,83.5,2022-10-15T19:59:44.433Z,2022-10-16T15:34:44Z,3846656161,141,66.7,3846656165,213,4.7,3846656159,140,75.0,3848022919,178,,3846656157,56,Center,3846656163,212,11.4,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472738579,773,83,2,54,56,89xivtxk59uzvhdsd6miao6tm,1,21,34.5,2022-10-15T19:59:46.679Z,2022-10-16T15:34:43Z,3848079841,399,177890,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477205,419,61,2,54,57,bw9wm8pqfzcchumhiwdt2w15c,1,79.1,64,2022-10-15T19:59:47.081Z,2022-10-16T15:34:42Z,3848023205,389,,3846656169,56,Center,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477229,420,1,2,54,58,bw9wm8pqfzcchumhiwdt2w15c,1,79.2,69.5,2022-10-15T19:59:48.599Z,2022-10-16T15:34:42Z,3848023435,178,,3846656269,213,1.6,3846656261,56,Left,3846656265,141,91.2,3846656263,140,79.4,3846656267,212,14.8,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477213,486,43,2,54,59,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T19:59:49.259Z,2022-10-16T03:33:47Z,3847611127,144,7,3846656189,285,0,3846656191,233,419,3846656187,56,Back,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477235,421,1,2,55,1,bw9wm8pqfzcchumhiwdt2w15c,0,81.8,90,2022-10-15T19:59:50.992Z,2022-10-16T15:34:41Z,3847611487,224,,3846656295,141,57.6,3846656291,56,Center,3846656287,2,,3846656299,213,5.2,3848023601,178,,3847611489,72,,3846656293,140,92.3,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,3846656289,155,,,3846656297,212,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
