id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533934451,364,1,2,45,42,2b57rbw94i9ohnbch52owvqtq,0,45.6,99.6,2023-04-15T17:38:24.258Z,2023-04-16T13:01:49Z,4191888241,56,Back,4194148621,178,,4191888243,140,48.1,4191888245,141,89.0,4191888249,213,5.1,4191888247,212,7.7,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934477,514,1,2,45,42,bw9wm8pqfzcchumhiwdt2w15c,1,52,9.2,2023-04-15T17:38:24.744Z,2023-04-16T13:01:49Z,4191888405,56,Right,4192556251,3,,4192556253,140,59.1,4194148723,178,,4192556255,141,6.9,4192556257,212,7.6,4192556259,213,6.1,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934503,515,49,2,45,44,bw9wm8pqfzcchumhiwdt2w15c,1,57.5,10.5,2023-04-15T17:38:26.037Z,2023-04-16T13:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534362153,1234,67,2,45,44,bw9wm8pqfzcchumhiwdt2w15c,1,56.8,13.5,2023-04-15T17:38:26.080Z,2023-04-16T13:01:48Z,4194219699,233,1050,,,,,,,,,,,,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534362147,1050,67,2,45,44,2b57rbw94i9ohnbch52owvqtq,0,43.2,86.5,2023-04-15T17:38:26.081Z,2023-04-16T13:01:47Z,4194219707,233,1234,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934541,516,1,2,45,44,bw9wm8pqfzcchumhiwdt2w15c,1,56.9,10.2,2023-04-15T17:38:26.344Z,2023-04-16T13:01:47Z,4191888729,213,3.1,4191888727,212,3.7,4191888725,141,10.4,4191888723,140,53.4,4194148897,178,,4191888721,56,Right,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534056111,964,1,2,45,45,bw9wm8pqfzcchumhiwdt2w15c,1,51.6,10.7,2023-04-15T17:38:27.163Z,2023-04-16T13:01:47Z,4192559065,141,4.0,4192559069,213,5.1,4192559067,212,4.9,4192559061,56,Right,4192559063,140,53.4,4194149327,178,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934555,517,1,2,45,46,bw9wm8pqfzcchumhiwdt2w15c,0,51.4,3.3,2023-04-15T17:38:28.473Z,2023-04-16T13:01:46Z,4194149457,178,,4191888817,56,Right,4191888823,212,18.9,4191888819,140,69.2,4191888821,141,0.0,4191888825,213,6.1,4191888815,155,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934685,365,5,2,45,49,2b57rbw94i9ohnbch52owvqtq,1,32.7,101.4,2023-04-15T17:38:30.945Z,2023-04-16T07:40:30Z,4191889529,56,Back,4191889573,233,518,4191889531,347,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934559,518,5,2,45,49,bw9wm8pqfzcchumhiwdt2w15c,0,67.3,-1.4,2023-04-15T17:38:30.945Z,2023-04-16T07:40:30Z,4191888849,347,,4191888843,56,Right,4191889613,233,365,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934735,366,1,2,45,55,2b57rbw94i9ohnbch52owvqtq,0,43.1,100,2023-04-15T17:38:37.367Z,2023-04-16T13:01:45Z,4191889775,140,65.9,4191889779,212,25.0,4191889777,141,90.9,4191889781,213,6.0,4191889771,107,,4191889785,1,,4191889773,56,Left,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934767,519,1,2,45,57,bw9wm8pqfzcchumhiwdt2w15c,0,33.2,3.7,2023-04-15T17:38:39.346Z,2023-04-16T13:01:45Z,4191889939,141,7.7,4191889953,213,0.2,4194149763,388,,4191889925,3,,4191889935,140,44.9,4191889945,212,12.6,4191889931,56,Back,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934861,367,1,2,45,58,2b57rbw94i9ohnbch52owvqtq,1,54.8,90.6,2023-04-15T17:38:40.570Z,2023-04-16T13:01:45Z,4194149873,178,,4191890431,212,8.2,4191890425,56,Left,4191890429,141,93.5,4191890427,140,62.4,4191890423,3,,4191890433,213,0.2,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934963,368,1,2,46,2,2b57rbw94i9ohnbch52owvqtq,0,60.1,98.2,2023-04-15T17:38:43.993Z,2023-04-16T13:01:43Z,4191890913,213,0.2,4191890907,140,72.6,4191890909,141,100.0,4191890905,56,Left,4191890911,212,13.3,4194149945,178,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533934969,369,5,2,46,6,2b57rbw94i9ohnbch52owvqtq,0,75.6,101.6,2023-04-15T17:38:48.240Z,2023-04-16T07:40:54Z,4191890933,347,,4191890931,56,Left,4191891689,233,520,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935103,520,5,2,46,6,bw9wm8pqfzcchumhiwdt2w15c,1,24.4,-1.6,2023-04-15T17:38:48.240Z,2023-04-16T07:40:53Z,4191891635,347,,4191891633,56,Back,4191891679,233,369,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935205,521,1,2,46,14,bw9wm8pqfzcchumhiwdt2w15c,1,31,0,2023-04-15T17:38:56.332Z,2023-04-16T13:01:43Z,4191892177,212,15.9,4191892181,213,1.6,4191892173,141,22.1,4191892169,56,Back,4191892171,140,30.6,4191892167,107,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935217,522,1,2,46,16,bw9wm8pqfzcchumhiwdt2w15c,0,33.4,20,2023-04-15T17:38:58.473Z,2023-04-16T13:01:43Z,4194150391,178,,4191892233,56,Center,4191892241,213,0.9,4191892239,212,33.6,4191892237,141,59.4,4191892243,1,,4191892235,140,52.7,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935253,370,49,2,46,18,2b57rbw94i9ohnbch52owvqtq,1,47.5,39.5,2023-04-15T17:39:00.737Z,2023-04-16T13:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935309,371,1,2,46,20,2b57rbw94i9ohnbch52owvqtq,1,49.8,42,2023-04-15T17:39:01.952Z,2023-04-16T13:01:41Z,4191892715,213,5.4,4191892707,56,Right,4191892709,140,62.7,4191892713,212,20.6,4194150505,178,,4191892705,155,,4191892711,141,19.1,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935355,372,1,2,46,23,2b57rbw94i9ohnbch52owvqtq,1,56,16,2023-04-15T17:39:05.149Z,2023-04-16T13:01:40Z,4191892961,140,65.6,4194150557,178,,4191892963,141,29.7,4191892965,212,13.7,4191892959,56,Center,4191892967,213,0.7,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935399,373,1,2,46,26,2b57rbw94i9ohnbch52owvqtq,1,56.2,31.9,2023-04-15T17:39:08.414Z,2023-04-16T13:01:38Z,4191893185,141,7.3,4194150591,178,,4191893187,212,18.8,4191893189,213,5.2,4191893177,56,Right,4191893181,140,64.3,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935435,374,1,2,46,27,2b57rbw94i9ohnbch52owvqtq,0,61.7,7,2023-04-15T17:39:09.800Z,2023-04-16T13:01:38Z,4191893377,56,Right,4191893381,140,71.4,4191893383,141,11.1,4194150649,178,,4191893389,213,0.3,4191893387,212,10.6,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935481,523,1,2,46,29,bw9wm8pqfzcchumhiwdt2w15c,0,24.3,88.7,2023-04-15T17:39:11.738Z,2023-04-16T13:01:37Z,4191893645,212,10.2,4194150715,178,,4191893647,213,1.0,4191893649,1,,4191893639,56,Back,4191893637,157,,4191893641,140,29.6,4191893643,141,100.0,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935531,375,5,2,46,32,2b57rbw94i9ohnbch52owvqtq,1,65.4,-1.6,2023-04-15T17:39:14.128Z,2023-04-16T07:41:39Z,4191893979,233,524,4191893939,347,,4191893937,56,Right,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935491,524,5,2,46,32,bw9wm8pqfzcchumhiwdt2w15c,0,34.6,101.6,2023-04-15T17:39:14.128Z,2023-04-16T07:41:39Z,4191893713,347,,4191893985,233,375,4191893711,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935641,376,1,2,46,39,2b57rbw94i9ohnbch52owvqtq,1,66.3,0,2023-04-15T17:39:21.113Z,2023-04-16T13:01:37Z,4191894607,56,Right,4191894605,107,,4191894611,140,77.0,4191894617,212,13.4,4191894621,213,0.6,4191894615,141,9.1,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935655,377,1,2,46,40,2b57rbw94i9ohnbch52owvqtq,0,74.4,6.7,2023-04-15T17:39:22.390Z,2023-04-16T13:01:36Z,4191894671,56,Right,4194150917,178,,4191894687,213,3.9,4191894679,141,0.0,4191894683,212,7.5,4191894675,140,69.4,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935659,378,5,2,46,41,2b57rbw94i9ohnbch52owvqtq,0,71,-0.8,2023-04-15T17:39:23.353Z,2023-04-16T07:41:49Z,4191894699,56,Right,4191894701,347,,4191896049,233,525,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935897,525,5,2,46,41,bw9wm8pqfzcchumhiwdt2w15c,1,29,100.8,2023-04-15T17:39:23.353Z,2023-04-16T07:41:49Z,4191895937,56,Back,4191895939,347,,4191895987,233,378,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936083,526,1,2,46,56,bw9wm8pqfzcchumhiwdt2w15c,1,35.4,100,2023-04-15T17:39:38.149Z,2023-04-16T13:01:36Z,4191896975,213,3.9,4191896967,56,Back,4191896969,140,26.4,4191896971,141,87.8,4191896973,212,13.0,4191896965,107,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936099,527,1,2,46,57,bw9wm8pqfzcchumhiwdt2w15c,1,38.5,85.9,2023-04-15T17:39:39.353Z,2023-04-16T13:01:36Z,4191897061,141,95.3,4191897051,56,Back,4194151107,178,,4191897057,140,21.9,4191897065,212,18.6,4191897067,213,2.8,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936115,528,1,2,46,59,bw9wm8pqfzcchumhiwdt2w15c,1,32.2,96,2023-04-15T17:39:41.181Z,2023-04-16T13:01:35Z,4194151167,178,,4191897163,56,Back,4191897165,140,4.0,4191897171,213,3.3,4191897169,212,30.2,4191897167,141,87.2,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936149,529,1,2,47,3,bw9wm8pqfzcchumhiwdt2w15c,0,4,91.9,2023-04-15T17:39:45.007Z,2023-04-16T13:01:34Z,4191897409,1,,4194151231,178,,4191897407,213,4.8,4191897395,56,Back,4191897403,141,89.4,4191897399,140,4.1,4191897405,212,1.7,4193551307,233,379,4juerzftkeiuzctoiei6dmtp1,F. Ricca,4192583297,236,,4192583299,286,,4191897391,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936187,379,74,2,47,3,2b57rbw94i9ohnbch52owvqtq,1,95.2,7.4,2023-04-15T17:39:45.019Z,2023-04-16T13:01:33Z,4194151329,178,,4191897631,56,Right,4193551319,233,529,4192583511,285,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936239,380,5,2,47,5,2b57rbw94i9ohnbch52owvqtq,0,76.1,-1,2023-04-15T17:39:47.257Z,2023-04-16T07:42:17Z,4191897915,56,Right,4191898553,233,530,4191897917,347,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936159,530,5,2,47,5,bw9wm8pqfzcchumhiwdt2w15c,1,23.9,101,2023-04-15T17:39:47.257Z,2023-04-16T07:42:17Z,4191897453,347,,4191898519,233,380,4191897451,56,Back,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936471,531,1,2,47,13,bw9wm8pqfzcchumhiwdt2w15c,1,28.3,100,2023-04-15T17:39:54.999Z,2023-04-16T13:01:33Z,4191899297,213,4.4,4192593281,189,,4191899295,212,10.8,4191899289,56,Back,4191899293,141,85.9,4191899287,107,,4191899291,140,25.0,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936495,532,1,2,47,15,bw9wm8pqfzcchumhiwdt2w15c,1,26.9,88.3,2023-04-15T17:39:57.442Z,2023-04-16T13:01:33Z,4191899443,212,5.8,4191899439,140,24.8,4191899437,56,Back,4194152005,178,,4191899441,141,96.2,4192593387,189,,4191899445,213,2.0,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936545,533,1,2,47,16,bw9wm8pqfzcchumhiwdt2w15c,1,26.1,99.9,2023-04-15T17:39:58.645Z,2023-04-16T13:01:32Z,4191899719,213,4.3,4191899717,212,57.3,4191899721,1,,4191899715,141,23.0,4192593737,155,,4192593739,196,,4191899713,140,3.9,4194152167,178,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,4191899711,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936591,534,1,2,47,23,bw9wm8pqfzcchumhiwdt2w15c,0,0.6,18.8,2023-04-15T17:40:05.109Z,2023-04-16T13:01:31Z,4191899997,212,46.2,4194152225,178,,4191899999,213,6.0,4191899995,141,2.9,4191900001,1,,4191899989,157,,4191899993,140,43.4,4191899991,56,Back,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936631,381,49,2,47,26,2b57rbw94i9ohnbch52owvqtq,1,60.5,96.5,2023-04-15T17:40:08.087Z,2023-04-16T13:01:31Z,,,,,,,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936645,382,1,2,47,27,2b57rbw94i9ohnbch52owvqtq,0,64.3,96,2023-04-15T17:40:09.538Z,2023-04-16T13:01:30Z,4191900291,155,,4191900293,56,Center,4191900301,213,5.0,4191900295,140,71.2,4191900299,212,22.4,4191900297,141,64.8,4194152449,178,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936651,535,8,2,47,29,bw9wm8pqfzcchumhiwdt2w15c,1,25.7,35,2023-04-15T17:40:11.036Z,2023-04-16T13:01:30Z,4191900337,56,Back,4194152529,388,,4192596231,383,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936661,536,49,2,47,30,bw9wm8pqfzcchumhiwdt2w15c,1,25.3,33.6,2023-04-15T17:40:11.894Z,2023-04-16T13:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936837,537,1,2,47,30,bw9wm8pqfzcchumhiwdt2w15c,1,25.3,33.6,2023-04-15T17:40:11.933Z,2023-04-16T13:01:29Z,4194152861,178,,4191901335,212,15.4,4191901329,56,Back,4191901337,213,5.9,4191901331,140,38.7,4191901333,141,24.4,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534362869,1074,43,2,47,35,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T17:40:17.150Z,2023-04-16T11:35:51Z,4194680389,144,83,4194222857,399,120939,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936845,538,50,2,47,36,bw9wm8pqfzcchumhiwdt2w15c,1,66.1,46.1,2023-04-15T17:40:18.760Z,2023-04-16T13:01:27Z,4191901375,56,Center,4191901675,233,383,4191901377,286,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936883,383,7,2,47,36,2b57rbw94i9ohnbch52owvqtq,0,33.9,53.9,2023-04-15T17:40:18.813Z,2023-04-16T13:01:26Z,4191901587,285,,4191901585,56,Back,4191901641,233,538,4192600723,384,,4194154673,178,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064049,965,61,2,47,37,bw9wm8pqfzcchumhiwdt2w15c,1,67.2,46.6,2023-04-15T17:40:18.836Z,2023-04-16T13:01:26Z,4192601613,56,Center,4194154743,178,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064189,804,61,2,47,37,2b57rbw94i9ohnbch52owvqtq,1,33,53.9,2023-04-15T17:40:19.030Z,2023-04-16T13:01:25Z,4194154807,178,,4192602477,56,Back,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936887,384,49,2,47,38,2b57rbw94i9ohnbch52owvqtq,1,34.8,49.2,2023-04-15T17:40:20.508Z,2023-04-16T13:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533936985,385,1,2,47,39,2b57rbw94i9ohnbch52owvqtq,1,41.3,49.2,2023-04-15T17:40:21.758Z,2023-04-16T13:01:24Z,4194155233,178,,4191902021,140,46.4,4191902023,141,67.4,4191902019,56,Back,4191902025,212,13.5,4191902027,213,1.2,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937055,386,1,2,47,43,2b57rbw94i9ohnbch52owvqtq,1,55.4,72.5,2023-04-15T17:40:25.311Z,2023-04-16T13:01:22Z,4191902373,56,Center,4191902381,213,5.8,4191902377,141,63.6,4191902379,212,12.5,4191902375,140,65.8,4194155373,178,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534363153,1097,67,2,47,45,2b57rbw94i9ohnbch52owvqtq,1,71.9,57.2,2023-04-15T17:40:27.417Z,2023-04-16T13:01:22Z,4194223929,233,1268,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534363149,1268,67,2,47,45,bw9wm8pqfzcchumhiwdt2w15c,0,28.1,42.8,2023-04-15T17:40:27.418Z,2023-04-16T13:01:21Z,4194223933,233,1097,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937121,387,1,2,47,47,2b57rbw94i9ohnbch52owvqtq,1,74.8,43.1,2023-04-15T17:40:29.292Z,2023-04-16T13:01:20Z,4191902673,141,31.9,4191902671,140,90.2,4194155483,178,,4191902669,56,Center,4191902677,213,5.8,4191902675,212,17.9,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937131,388,50,2,47,48,2b57rbw94i9ohnbch52owvqtq,1,93.7,33.7,2023-04-15T17:40:30.255Z,2023-04-16T14:10:04Z,4191902701,56,Center,4191902703,286,,4191903099,233,539,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937185,539,7,2,47,49,bw9wm8pqfzcchumhiwdt2w15c,1,6.3,66.3,2023-04-15T17:40:31.405Z,2023-04-16T14:10:04Z,4194155871,178,,4191902923,167,,4191903057,233,388,4192618565,385,,4191902927,285,,4191902925,56,Back,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937211,389,6,2,47,50,2b57rbw94i9ohnbch52owvqtq,1,100,32.2,2023-04-15T17:40:32.544Z,2023-04-16T07:46:07Z,4191903145,233,540,4191903027,56,Center,4191903029,75,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937193,540,6,2,47,50,bw9wm8pqfzcchumhiwdt2w15c,0,0,67.8,2023-04-15T17:40:32.544Z,2023-04-16T07:46:07Z,4191902973,73,,4191903171,233,389,4191902951,56,Back,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937785,390,1,2,48,20,2b57rbw94i9ohnbch52owvqtq,1,99.5,0.5,2023-04-15T17:41:02.419Z,2023-04-16T07:46:14Z,4194156081,178,,4191906343,141,6.5,4191906339,56,Right,4191906337,6,,4191906341,140,89.0,4191906347,213,2.8,4191906345,212,11.8,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937811,391,1,2,48,22,2b57rbw94i9ohnbch52owvqtq,1,95.1,7,2023-04-15T17:41:04.481Z,2023-04-16T13:01:19Z,4191906501,212,12.0,4191906493,56,Right,4191906503,213,2.8,4191906499,141,12.3,4194156165,178,,4191906495,140,84.2,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937911,392,1,2,48,24,2b57rbw94i9ohnbch52owvqtq,0,84.7,12.5,2023-04-15T17:41:06.127Z,2023-04-16T13:01:19Z,4191907029,1,,4191907027,213,1.4,4191907015,2,,4191907021,140,89.8,4192620879,223,,4191907023,141,61.7,4191907025,212,33.9,4192620883,72,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,4194156245,178,,4191907019,56,Center,4191907017,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937909,541,44,2,48,26,bw9wm8pqfzcchumhiwdt2w15c,1,6.9,47.3,2023-04-15T17:41:07.854Z,2023-04-16T13:01:19Z,4191907201,233,393,4191907011,56,Back,4191907013,285,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
