id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2512380753,324,1,1,38,5,2nhn3ikl1ciq34w3hcp883d6p,1,21.7,94.1,2023-02-25T20:23:37.177Z,2023-02-26T14:11:07Z,4056815019,56,Back,4056815021,140,42.5,4056815017,155,,4056815025,212,23.9,4056815023,141,79.9,4058023309,178,,4056815027,213,5.9,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512559075,785,61,1,38,7,2nhn3ikl1ciq34w3hcp883d6p,0,38.9,82.2,2023-02-25T20:23:39.265Z,2023-02-26T14:11:07Z,4058023475,388,,4058023473,21,,4057773111,56,Back,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512380759,325,43,1,38,8,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T20:23:41.136Z,2023-02-26T02:40:35Z,4056815059,141,75.6,4056815055,56,Back,4056815057,140,39.5,4056815101,156,0,4056815063,213,3.7,4057773277,144,1,4056815061,212,3.9,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512380773,418,49,1,38,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.1,23.6,2023-02-25T20:23:41.348Z,2023-02-26T14:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512381411,326,68,1,39,5,2nhn3ikl1ciq34w3hcp883d6p,0,0,0,2023-02-25T20:24:37.994Z,2023-02-26T06:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512381419,419,68,1,39,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:24:39.518Z,2023-02-26T06:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512381463,420,1,1,39,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.3,45.7,2023-02-25T20:24:40.177Z,2023-02-26T14:11:06Z,4056818741,141,16.5,4056818747,213,4.4,4056818739,140,39.8,4058023855,178,,4056818743,212,20.7,4056818737,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512381503,421,1,1,39,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.3,16.6,2023-02-25T20:24:42.369Z,2023-02-26T14:11:05Z,4056819005,212,20.9,4056819003,141,2.0,4056819007,213,5.8,4056819001,140,58.8,4058023965,178,,4056818997,56,Right,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512381525,422,1,1,39,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.2,2.9,2023-02-25T20:24:45.724Z,2023-02-26T14:11:03Z,4056819131,141,31.8,4058024069,178,,4056819135,212,26.8,4056819129,140,79.6,4056819139,213,0.8,4056819127,56,Center,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512381541,423,1,1,39,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,77.3,30.5,2023-02-25T20:24:47.063Z,2023-02-26T14:11:03Z,4056819223,141,17.3,4056819225,212,21.8,4056819227,213,5.9,4056819221,140,96.2,4056819219,56,Right,4058024123,178,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512381591,424,1,1,39,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,94.4,15.8,2023-02-25T20:24:49.123Z,2023-02-26T14:28:18Z,4056822263,210,16,4056822267,22,,4056819497,213,1.5,4058024171,178,,4056819485,2,,4056819493,141,52.4,4056819489,56,Center,4057773355,224,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,4056822265,154,,4056819491,140,,4057773357,20,4056819487,155,,4056819495,212,24.9,,,,,,,,,,,,,,95.6,,,1,,,,,,,,,,,,
2512382425,429,44,1,39,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,98.1,54.4,2023-02-25T20:24:50.616Z,2023-02-26T14:11:02Z,4056823845,286,,4056823843,56,Center,4056823879,233,327,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512381599,327,44,1,39,18,2nhn3ikl1ciq34w3hcp883d6p,0,1.9,45.6,2023-02-25T20:24:50.617Z,2023-02-26T14:11:01Z,4056819531,56,Back,4056819535,285,,4056823909,233,429,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512381601,425,16,1,39,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,96.4,52.2,2023-02-25T20:24:51.421Z,2023-02-26T14:28:19Z,4057773631,395,99.3,4056820071,15,,4056822341,102,50.0,4058024449,388,,4056820075,328,,4056822345,214,,4056822349,231,49.5,4056819547,56,Center,a6cke0ad2pvuyahweuch772ay,V. Boniface,4057773633,396,50.9,4056822337,55,,4056822343,103,4056822331,78,,4056819545,16,,4056822335,154,4056819543,22,,4056822333,29,4056822347,230,99.3,4056820081,375,13.9,424,,,,39:18.440,4056820077,374,2023-02-25 20:24:50.617,,,,,,,,
2512382151,328,1,1,39,53,2nhn3ikl1ciq34w3hcp883d6p,1,49.7,50,2023-02-25T20:25:25.536Z,2023-02-26T13:27:48Z,4056822409,140,35.3,4056822415,213,2.6,4056822413,212,17.3,4056822407,56,Back,4056822835,189,,4056822417,279,G,4058024603,178,,4056822411,141,62.3,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382161,329,1,1,39,58,2nhn3ikl1ciq34w3hcp883d6p,1,43.2,74,2023-02-25T20:25:30.599Z,2023-02-26T14:11:01Z,4058024715,178,,4056822477,212,24.9,4056822475,141,88.7,4056822473,140,64.9,4056822479,213,0.4,4056822469,155,,4056822471,56,Left,4056822549,189,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383021,337,3,1,39,59,2nhn3ikl1ciq34w3hcp883d6p,0,62,79.8,2023-02-25T20:25:31.607Z,2023-02-26T14:11:00Z,4058025003,178,,4056827183,286,,4057773915,465,,4056827181,56,Left,4056827625,233,439,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383105,439,7,1,39,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,38,20.2,2023-02-25T20:25:31.759Z,2023-02-26T14:11:00Z,4056827589,56,Back,4057774165,383,,4056827621,233,337,4058025073,178,,4056827591,285,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382157,426,49,1,40,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.5,18.9,2023-02-25T20:25:33.100Z,2023-02-26T14:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382175,427,4,1,40,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.6,15.3,2023-02-25T20:25:33.111Z,2023-02-26T14:10:59Z,4056850257,233,332,4056822551,56,Back,4056827263,13,,4056827265,152,,4056827267,265,,4056849911,286,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382415,332,4,1,40,0,2nhn3ikl1ciq34w3hcp883d6p,0,60.4,84.7,2023-02-25T20:25:33.112Z,2023-02-26T14:10:59Z,4056823815,152,,4056823819,285,,4058025625,178,,4056823813,56,Left,4056850261,233,427,4056823817,265,,4056823811,13,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382177,428,43,1,40,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:25:36.062Z,2023-02-25T20:26:35Z,4056822567,347,0,4056826853,144,5,4056822565,56,Right,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382303,331,43,1,40,4,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T20:25:36.803Z,2023-02-25T20:26:16Z,4056823293,56,Back,4056825415,144,61,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382211,330,43,1,40,5,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T20:25:37.616Z,2023-02-25T20:25:53Z,4056823993,144,5,4056822811,56,Back,4056822813,347,0,4056822839,233,428,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382473,430,1,1,40,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.7,16,2023-02-25T20:25:51.988Z,2023-02-26T14:10:58Z,4056824161,56,Back,4056824165,141,65.4,4059052419,1,,4056824169,213,1.8,4056824159,152,,4058025793,178,,4056824157,5,,4056824163,140,34.6,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,4056824167,212,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382501,431,1,1,40,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.3,58.4,2023-02-25T20:25:55.675Z,2023-02-26T14:10:57Z,4056824347,141,88.3,4058025863,178,,4056824343,56,Back,4056824349,212,24.2,4056824345,140,45.8,4056824351,213,1.0,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382529,432,1,1,40,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.5,95.2,2023-02-25T20:25:58.393Z,2023-02-26T14:10:56Z,4058025991,178,,4056824591,212,36.9,4056824589,141,79.7,4056824583,155,,4056824585,56,Left,4056824593,213,6.0,4059052275,1,,4056824587,140,73.2,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382549,433,1,1,40,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.7,97.9,2023-02-25T20:26:03.858Z,2023-02-26T14:10:54Z,4056824723,213,4.2,4056824717,140,55.5,4058026135,178,,4056824721,212,12.3,4056824715,56,Left,4056824719,141,82.6,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382561,434,1,1,40,32,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.7,92.7,2023-02-25T20:26:04.605Z,2023-02-26T14:10:54Z,4056824797,212,15.0,4056824789,155,,4056824795,141,93.5,4058026179,178,,4056824799,213,0.0,4056824793,140,71.0,4056824791,56,Left,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512613101,1021,67,1,40,33,2nhn3ikl1ciq34w3hcp883d6p,1,26.4,2.3,2023-02-25T20:26:05.657Z,2023-02-26T14:10:54Z,4058086275,233,1537,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512613097,1537,67,1,40,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,73.6,97.7,2023-02-25T20:26:05.658Z,2023-02-26T14:10:53Z,4058086295,233,1021,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382591,333,8,1,40,33,2nhn3ikl1ciq34w3hcp883d6p,1,27.6,6,2023-02-25T20:26:05.667Z,2023-02-26T14:10:53Z,4057775431,385,,4058026461,388,,4056824963,56,Back,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382607,334,5,1,40,36,2nhn3ikl1ciq34w3hcp883d6p,0,34.9,-1.7,2023-02-25T20:26:08.695Z,2023-02-26T06:03:42Z,4056825037,56,Back,4056825189,233,435,4056825039,347,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382631,435,5,1,40,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.1,101.7,2023-02-25T20:26:08.695Z,2023-02-26T06:03:41Z,4056825169,56,Left,4056825173,233,334,4056825171,347,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382699,436,1,1,40,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.1,100,2023-02-25T20:26:13.191Z,2023-02-26T14:10:52Z,4056825567,107,,4056825569,56,Left,4056825571,140,81.5,4056825577,213,5.5,4056825575,212,15.7,4056825573,141,85.3,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382703,437,61,1,40,43,ecj1gmc7pqcjo4sc9hvghj5u3,0,86.2,83,2023-02-25T20:26:15.723Z,2023-02-26T14:10:52Z,4056825591,56,Left,4058026731,178,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382709,335,49,1,40,45,2nhn3ikl1ciq34w3hcp883d6p,1,13.3,23.9,2023-02-25T20:26:17.920Z,2023-02-26T14:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382749,336,4,1,40,47,2nhn3ikl1ciq34w3hcp883d6p,1,14.8,24.3,2023-02-25T20:26:19.286Z,2023-02-26T14:10:50Z,4056825841,265,,4056825843,285,,4056825837,56,Back,4056825901,233,438,4056825835,13,,4056825839,152,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512382759,438,4,1,40,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,85.2,75.7,2023-02-25T20:26:19.287Z,2023-02-26T14:10:49Z,4056825887,265,,4056825927,233,336,4056825889,286,,4056825883,152,,4056825875,13,,4058027037,389,,4056825879,56,Center,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383233,338,1,1,41,21,2nhn3ikl1ciq34w3hcp883d6p,0,18.7,29.9,2023-02-25T20:26:53.277Z,2023-02-26T14:10:49Z,4056828311,152,,4058027101,178,,4056828323,1,,4056828317,141,24.3,4056828307,5,,4056828319,212,45.2,4056828313,56,Center,4056828315,140,61.6,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,4056828309,155,,4056828321,213,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,
2512383283,440,1,1,41,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,38.6,70.7,2023-02-25T20:26:56.021Z,2023-02-26T14:10:49Z,4056828561,56,Center,4058027201,178,,4056828567,212,29.7,4056828559,3,,4056828563,140,66.5,4056828569,213,6.1,4056828565,141,63.6,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383291,339,44,1,41,26,2nhn3ikl1ciq34w3hcp883d6p,1,33.9,37.2,2023-02-25T20:26:58.201Z,2023-02-26T14:10:48Z,4056828581,56,Back,4056828583,285,,4056828653,233,441,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383297,441,44,1,41,26,ecj1gmc7pqcjo4sc9hvghj5u3,0,66.1,62.8,2023-02-25T20:26:58.202Z,2023-02-26T14:10:48Z,4056828601,56,Center,4056828605,286,,4056828731,233,339,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383309,340,1,1,41,26,2nhn3ikl1ciq34w3hcp883d6p,0,33.8,36.9,2023-02-25T20:26:58.289Z,2023-02-26T14:10:47Z,4056828675,212,27.9,4056828673,141,0.0,4058027419,388,,4056828677,213,5.1,4056828669,56,Back,4056828671,140,42.8,4056828667,3,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383335,341,5,1,41,30,2nhn3ikl1ciq34w3hcp883d6p,0,43.4,-1.8,2023-02-25T20:27:02.260Z,2023-02-26T06:04:39Z,4056828829,347,,4056828827,56,Back,4056829077,233,442,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383383,442,5,1,41,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.6,101.8,2023-02-25T20:27:02.260Z,2023-02-26T06:04:38Z,4056829061,56,Left,4056829073,233,341,4056829063,347,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383403,443,1,1,41,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.5,100,2023-02-25T20:27:05.180Z,2023-02-26T14:10:47Z,4056829159,141,90.3,4056829153,107,,4056829155,56,Left,4056829165,213,5.4,4056829157,140,65.6,4056829161,212,10.2,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383409,444,1,1,41,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,64,90.4,2023-02-25T20:27:06.123Z,2023-02-26T14:10:46Z,4056829199,212,5.7,4056829193,56,Left,4056829233,156,,4056829195,140,59.5,4056829201,213,2.5,4056829197,141,95.1,4058027889,178,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383467,445,1,1,41,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.6,99.9,2023-02-25T20:27:06.990Z,2023-02-26T14:10:46Z,4058027999,178,,4056829491,56,Back,4056829497,212,14.6,4056829493,140,46.5,4056829499,213,3.5,4056829495,141,92.6,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383529,446,1,1,41,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.9,99.9,2023-02-25T20:27:08.950Z,2023-02-26T14:10:45Z,4056829787,213,3.9,4056829785,212,26.4,4056829783,141,74.4,4058028053,178,,4056829779,56,Back,4056829781,140,31.0,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383591,447,1,1,41,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.9,70.7,2023-02-25T20:27:11.823Z,2023-02-26T14:10:45Z,4056830113,141,30.4,4056830109,56,Back,4056830115,212,28.3,4056830117,213,5.0,4056830111,140,36.7,4058028173,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383629,448,1,1,41,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.4,23.2,2023-02-25T20:27:18.233Z,2023-02-26T14:10:42Z,4056830367,212,28.2,4056830365,141,64.2,4058028307,178,,4056830369,213,1.7,4056830363,140,35.4,4056830361,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383651,449,1,1,41,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.6,59.4,2023-02-25T20:27:21.639Z,2023-02-26T14:10:41Z,4056830469,56,Left,4056830471,140,59.1,4059050673,1,,4058028351,178,,4056830477,213,0.9,4056830475,212,32.9,4056830473,141,96.0,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383675,450,1,1,41,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.1,99.9,2023-02-25T20:27:23.799Z,2023-02-26T14:10:41Z,4056830611,212,8.6,4056830609,141,88.7,4056830605,56,Left,4056830613,213,4.2,4058028493,178,,4056830607,140,55.3,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383687,451,1,1,41,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,62.3,92.4,2023-02-25T20:27:26.866Z,2023-02-26T14:10:38Z,4056830669,213,5.7,4056830661,140,73.8,4056830663,141,80.5,4058028563,178,,4056830667,212,14.5,4056830659,56,Left,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383697,342,8,1,41,55,2nhn3ikl1ciq34w3hcp883d6p,1,27.9,25.5,2023-02-25T20:27:27.608Z,2023-02-26T14:10:38Z,4056830715,56,Back,4058028659,178,,4057775755,385,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512614033,1613,67,1,41,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.3,87.7,2023-02-25T20:27:28.756Z,2023-02-26T14:10:38Z,4058090263,233,1048,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512614029,1048,67,1,41,56,2nhn3ikl1ciq34w3hcp883d6p,0,31.7,12.3,2023-02-25T20:27:28.757Z,2023-02-26T14:10:37Z,4058090277,233,1613,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383729,452,1,1,41,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,78.1,81.2,2023-02-25T20:27:31.054Z,2023-02-26T14:10:36Z,4058028865,178,,4056830907,213,4.2,4056830905,212,1.1,4056830903,141,79.7,4056830897,56,Left,4056830901,140,77.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383741,343,61,1,41,59,2nhn3ikl1ciq34w3hcp883d6p,1,20.4,21.1,2023-02-25T20:27:31.273Z,2023-02-26T14:10:35Z,4056830973,56,Back,4058028975,178,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383757,344,49,1,41,59,2nhn3ikl1ciq34w3hcp883d6p,1,17.8,22.4,2023-02-25T20:27:31.634Z,2023-02-26T14:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383823,345,1,1,42,0,2nhn3ikl1ciq34w3hcp883d6p,1,18.3,23.4,2023-02-25T20:27:32.526Z,2023-02-26T14:10:34Z,4058029361,178,,4056831383,212,24.0,4056831385,213,5.8,4056831377,56,Back,4056831381,141,7.9,4056831379,140,38.8,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383855,346,3,1,42,5,2nhn3ikl1ciq34w3hcp883d6p,1,51.9,4.2,2023-02-25T20:27:37.351Z,2023-02-26T14:10:30Z,4058029519,178,,4056831545,56,Right,4056831547,286,,4057775859,465,,4056831589,233,453,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
