id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2449228613,309,1,1,38,16,1uk609mhtsfhokhaewjapb26,0,29.8,63,2022-08-21T12:08:56.554Z,2022-08-22T10:15:47Z,3725481023,178,,3722901767,141,67.0,3722901759,56,Center,3722901773,213,0.1,3722901769,212,42.7,3722901777,1,,3722901763,140,70.4,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228673,424,49,1,38,21,1oyb7oym5nwzny8vxf03szd2h,1,26.3,29.4,2022-08-21T12:09:01.160Z,2022-08-22T10:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228759,425,1,1,38,22,1oyb7oym5nwzny8vxf03szd2h,1,25,26.9,2022-08-21T12:09:02.827Z,2022-08-22T10:15:46Z,3722902423,140,48.2,3725482183,178,,3722902425,141,11.9,3722902427,212,26.4,3722902429,213,5.9,3722902421,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228809,426,1,1,38,28,1oyb7oym5nwzny8vxf03szd2h,1,54,7.9,2022-08-21T12:09:08.270Z,2022-08-22T10:15:45Z,3722902711,213,2.1,3722902707,141,32.1,3722902709,212,18.8,3722902703,56,Back,3725482585,178,,3722902705,140,45.4,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228879,427,1,1,38,31,1oyb7oym5nwzny8vxf03szd2h,1,47.7,36,2022-08-21T12:09:11.348Z,2022-08-22T10:15:44Z,3725482907,178,,3722903021,141,72.7,3722903019,140,57.5,3722903023,212,27.0,3722903025,213,1.2,3722903017,56,Center,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228925,428,1,1,38,35,1oyb7oym5nwzny8vxf03szd2h,0,56.6,67.9,2022-08-21T12:09:15.563Z,2022-08-22T10:15:43Z,3722903215,141,32.5,3722903213,140,83.3,3722903221,1,,3722903219,213,5.6,3722903211,56,Center,3722903207,155,,3722903217,212,37.0,3725483141,178,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228939,310,12,1,38,37,1uk609mhtsfhokhaewjapb26,1,17.1,62,2022-08-21T12:09:17.404Z,2022-08-22T10:15:43Z,3722903315,213,0.5,3722903313,212,15.8,3722903329,15,,3722903307,56,Back,3722903311,141,73.5,3722903309,140,30.2,3725483363,388,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229023,429,15,1,38,40,1oyb7oym5nwzny8vxf03szd2h,1,79.1,34.2,2022-08-21T12:09:19.969Z,2022-08-22T10:15:42Z,3722905553,80,,3722905555,102,46.1,3722905563,458,,3722905565,146,98.9,3722905559,215,,3722905567,147,49.1,3722903743,56,Center,3722903739,22,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3722905557,103,3722903741,18,3722905591,233,311,12.0,3722904257,20,,3725483561,178,3722905561,108,,,,,,,,,,,,,,,,,,,,
2449228999,311,10,1,38,41,1uk609mhtsfhokhaewjapb26,1,1.8,52.5,2022-08-21T12:09:20.985Z,2022-08-22T10:15:42Z,3722903971,179,,3722905619,233,429,3722903609,173,,3724825941,376,,3722903613,182,,3722903615,56,Back,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229015,312,6,1,38,41,1uk609mhtsfhokhaewjapb26,0,12,60.4,2022-08-21T12:09:21.484Z,2022-08-22T01:25:48Z,3722903711,73,,3722903709,56,Back,3722904031,233,430,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229075,430,6,1,38,41,1oyb7oym5nwzny8vxf03szd2h,1,88,39.6,2022-08-21T12:09:21.484Z,2022-08-22T01:25:48Z,3722903987,75,,3722904013,233,312,3722903985,56,Center,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229459,431,1,1,39,4,1oyb7oym5nwzny8vxf03szd2h,0,99.5,0.5,2022-08-21T12:09:44.280Z,2022-08-22T01:26:02Z,3724827155,72,,3722905935,6,,3722905949,213,1.9,3722905933,2,,3722905941,56,Center,3722905947,212,23.1,3722905943,140,92.1,3722905939,223,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3722905945,141,3722905937,155,3725484459,178,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229453,313,4,1,39,5,1uk609mhtsfhokhaewjapb26,1,5.4,59.2,2022-08-21T12:09:45.303Z,2022-08-22T10:15:41Z,3722951783,233,433,3722906495,264,,3722905897,285,,3722906493,13,,3722906497,152,,3722905893,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229769,433,4,1,39,5,1oyb7oym5nwzny8vxf03szd2h,0,94.6,40.8,2022-08-21T12:09:45.304Z,2022-08-22T10:15:41Z,3722907361,13,,3722907369,286,,3722907367,152,,3722907363,264,,3722907365,56,Center,3722951797,233,313,3725484911,388,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229469,432,43,1,39,6,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T12:09:46.572Z,2022-08-21T12:25:12Z,3722905987,286,0,3722905985,56,Center,3722906087,233,313,3722968801,144,44,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230199,314,1,1,39,34,1uk609mhtsfhokhaewjapb26,1,2.3,62.3,2022-08-21T12:10:14.903Z,2022-08-22T10:15:41Z,3722910171,189,,3722909289,213,0.6,3726003113,1,,3722909279,152,,3722909287,212,34.3,3722909283,140,29.2,3722909285,141,90.9,3722909275,5,,2unnytu55d7lvws7h3r86yhud,M. Ilić,3722909281,56,3722909971,155,3725486217,178,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230225,316,61,1,39,37,1uk609mhtsfhokhaewjapb26,1,36.9,99.5,2022-08-21T12:10:17.356Z,2022-08-22T10:15:40Z,3722909439,189,,3722909423,56,Back,3725486371,178,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230259,317,5,1,39,38,1uk609mhtsfhokhaewjapb26,0,28.2,101.6,2022-08-21T12:10:18.652Z,2022-08-22T01:27:28Z,3722910291,233,434,3722909541,56,Back,3722909543,347,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230425,434,5,1,39,38,1oyb7oym5nwzny8vxf03szd2h,1,71.8,-1.6,2022-08-21T12:10:18.652Z,2022-08-22T01:27:28Z,3722910281,233,317,3722910255,56,Right,3722910259,347,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230203,315,43,1,39,45,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T12:10:25.187Z,2022-08-21T12:10:30Z,3722909753,144,61,3722909321,56,Back,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230531,435,1,1,39,56,1oyb7oym5nwzny8vxf03szd2h,1,74.3,0,2022-08-21T12:10:36.543Z,2022-08-22T10:15:40Z,3722910765,212,11.9,3722910763,141,8.5,3722910759,56,Right,3722910767,213,0.6,3722910757,107,,3722910761,140,83.4,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230551,436,1,1,39,57,1oyb7oym5nwzny8vxf03szd2h,1,80.1,5.6,2022-08-21T12:10:37.368Z,2022-08-22T10:15:39Z,3725487675,178,,3722910849,213,3.2,3722910841,140,77.3,3722910847,212,3.0,3722980819,156,,3722910845,141,5.2,3722910839,56,Right,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230601,437,1,1,40,0,1oyb7oym5nwzny8vxf03szd2h,1,74.5,4,2022-08-21T12:10:40.063Z,2022-08-22T10:15:38Z,3722911077,141,4.3,3722911079,212,7.1,3725487883,178,,3722911069,56,Right,3722911083,213,3.1,3722911073,140,67.7,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230681,438,1,1,40,2,1oyb7oym5nwzny8vxf03szd2h,1,60.4,4.5,2022-08-21T12:10:42.176Z,2022-08-22T10:15:37Z,3722911457,212,24.9,3722911459,213,2.2,3722911451,56,Back,3725488043,178,,3722911453,140,45.7,3722911455,141,33.3,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230711,439,1,1,40,8,1oyb7oym5nwzny8vxf03szd2h,1,37.1,49.7,2022-08-21T12:10:48.770Z,2022-08-22T10:15:36Z,3722911577,213,1.7,3725488159,178,,3722911565,56,Back,3722911573,141,75.4,3722911569,140,34.3,3722911575,212,17.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230815,440,1,1,40,10,1oyb7oym5nwzny8vxf03szd2h,1,33.4,77.7,2022-08-21T12:10:50.266Z,2022-08-22T10:15:36Z,3725488455,178,,3722912095,213,3.8,3722912093,212,23.3,3722912087,140,15.7,3722912091,141,57.0,3722912081,56,Back,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230869,441,1,1,40,13,1oyb7oym5nwzny8vxf03szd2h,1,14.3,65.3,2022-08-21T12:10:53.479Z,2022-08-22T10:15:35Z,3722912321,213,0.2,3722912313,141,76.3,3722912323,1,,3725488595,178,,3722912309,56,Back,3722912311,140,44.5,3722912319,212,32.6,3722912307,155,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230899,442,1,1,40,15,1oyb7oym5nwzny8vxf03szd2h,1,45.8,81.9,2022-08-21T12:10:55.749Z,2022-08-22T10:15:35Z,3722912469,140,53.9,3725488757,388,,3722912475,212,11.0,3722912467,56,Center,3722912465,168,,3722912471,141,71.7,3722912463,3,,3722912477,213,5.6,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231005,446,3,1,40,18,1oyb7oym5nwzny8vxf03szd2h,0,53.1,68.5,2022-08-21T12:10:58.353Z,2022-08-22T10:15:34Z,3722912963,286,,3725489301,178,,3722912995,233,318,3722912961,56,Center,3724832603,464,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230911,318,7,1,40,18,1uk609mhtsfhokhaewjapb26,0,46.9,31.5,2022-08-21T12:10:58.800Z,2022-08-22T10:15:33Z,3722912533,56,Back,3722912535,285,,3722916671,233,446,3724832501,385,,3725489473,389,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231051,447,61,1,40,18,1oyb7oym5nwzny8vxf03szd2h,1,52.9,69.3,2022-08-21T12:10:58.858Z,2022-08-22T10:15:33Z,3725489747,178,,3722913151,56,Center,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230997,445,1,1,40,20,1oyb7oym5nwzny8vxf03szd2h,1,45.8,68.9,2022-08-21T12:11:00.804Z,2022-08-22T10:15:32Z,3722912915,212,16.8,3722912913,141,79.0,3725490007,178,,3722912911,140,60.4,3722912909,56,Left,3722912917,213,0.4,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230945,444,43,1,40,21,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T12:11:01.321Z,2022-08-21T12:30:31Z,3722912687,212,6.9,3722912683,140,44.2,3722985947,144,1,3722912681,56,Back,3722912689,213,3.2,3722912685,141,68.2,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231011,319,45,1,40,22,1uk609mhtsfhokhaewjapb26,0,42.5,13.4,2022-08-21T12:11:02.381Z,2022-08-22T10:15:31Z,3722913017,233,443,3722912981,285,,3722912979,56,Back,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230917,443,3,1,40,22,1oyb7oym5nwzny8vxf03szd2h,1,57.5,86.6,2022-08-21T12:11:02.381Z,2022-08-22T10:15:31Z,3722912557,286,,3724833213,465,,3725491811,178,,3722912555,56,Left,3722912619,233,319,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449247123,524,1,1,40,24,1oyb7oym5nwzny8vxf03szd2h,1,61.6,75.1,2022-08-21T12:11:04.413Z,2022-08-22T10:15:30Z,3722985519,140,67.0,3722985517,56,Center,3722985525,213,5.4,3722985523,212,8.9,3725492117,178,,3722985521,141,65.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231065,448,1,1,40,25,1oyb7oym5nwzny8vxf03szd2h,0,70.3,61.4,2022-08-21T12:11:05.463Z,2022-08-22T10:15:29Z,3722913205,212,7.2,3725492343,178,,3722913203,141,54.5,3722913199,56,Center,3722913201,140,75.5,3722913207,213,5.6,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231055,320,8,1,40,26,1uk609mhtsfhokhaewjapb26,1,22,37.1,2022-08-21T12:11:06.606Z,2022-08-22T10:15:29Z,3724834433,384,,3722913167,56,Back,3725492767,178,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231077,321,61,1,40,27,1uk609mhtsfhokhaewjapb26,1,25.2,40.2,2022-08-21T12:11:07.009Z,2022-08-22T10:15:28Z,3725492901,178,,3722913259,56,Back,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231103,322,49,1,40,29,1uk609mhtsfhokhaewjapb26,1,25.7,63.2,2022-08-21T12:11:09.426Z,2022-08-22T10:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231277,323,43,1,40,34,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T12:11:14.171Z,2022-08-21T20:44:01Z,3722914121,56,Back,3724836127,144,3,3722914123,286,0,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231209,449,43,1,40,34,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T12:11:14.171Z,2022-08-21T20:43:59Z,3722914213,233,323,3722913761,285,0,3722913759,56,Right,3724836101,144,45,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231281,324,3,1,40,38,1uk609mhtsfhokhaewjapb26,0,67.5,98,2022-08-21T12:11:18.146Z,2022-08-22T10:15:26Z,3725493675,178,,3722914173,211,,3724836185,465,,3722914133,286,,3722914131,56,Left,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449742717,1445,67,1,40,41,1oyb7oym5nwzny8vxf03szd2h,1,18.7,9.1,2022-08-21T12:11:21.250Z,2022-08-22T10:15:25Z,3725669153,233,1028,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449742715,1028,67,1,40,41,1uk609mhtsfhokhaewjapb26,0,81.3,90.9,2022-08-21T12:11:21.251Z,2022-08-22T10:15:25Z,3725669175,233,1445,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231307,450,1,1,40,41,1oyb7oym5nwzny8vxf03szd2h,1,18.2,9.4,2022-08-21T12:11:21.298Z,2022-08-22T10:15:24Z,3722914269,140,31.2,3722914275,213,0.2,3722914273,212,14.0,3722914267,56,Back,3725494157,178,,3722914271,141,13.8,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231309,451,49,1,40,43,1oyb7oym5nwzny8vxf03szd2h,1,25.9,12.6,2022-08-21T12:11:23.136Z,2022-08-22T10:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231367,452,1,1,40,44,1oyb7oym5nwzny8vxf03szd2h,0,22.9,2.4,2022-08-21T12:11:24.782Z,2022-08-22T10:15:23Z,3722914511,212,11.7,3722914507,140,33.7,3725494497,178,,3722914535,236,,3722914509,141,6.5,3722914541,286,,3722914513,213,0.2,3722914537,233,325,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3722914505,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231359,325,74,1,40,44,1uk609mhtsfhokhaewjapb26,1,76.7,96.5,2022-08-21T12:11:24.827Z,2022-08-22T10:15:23Z,3725494643,178,,3722914547,233,452,3722914489,56,Left,3722914491,285,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231389,326,5,1,40,45,1uk609mhtsfhokhaewjapb26,0,75.3,101.6,2022-08-21T12:11:25.110Z,2022-08-22T01:32:57Z,3722915677,233,453,3722914611,56,Left,3722914615,347,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231603,453,5,1,40,45,1oyb7oym5nwzny8vxf03szd2h,1,24.7,-1.6,2022-08-21T12:11:25.110Z,2022-08-22T01:32:56Z,3722915665,233,326,3722915619,56,Back,3722915621,347,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231793,454,1,1,40,59,1oyb7oym5nwzny8vxf03szd2h,1,23.8,0,2022-08-21T12:11:39.919Z,2022-08-22T10:15:22Z,3722916727,189,,3722916427,141,28.3,3722916429,212,23.1,3722916421,107,,3722916431,213,1.1,3725921221,1,,3722916425,140,34.6,3722916423,56,Back,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231863,455,1,1,41,2,1oyb7oym5nwzny8vxf03szd2h,1,23.4,13.1,2022-08-21T12:11:42.245Z,2022-08-22T10:15:22Z,3722916703,141,71.5,3725922133,1,,3722916699,140,33.6,3722916709,213,1.3,3722916697,56,Back,3722916707,212,41.1,3725495845,178,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231913,456,1,1,41,8,1oyb7oym5nwzny8vxf03szd2h,1,48.6,75.3,2022-08-21T12:11:48.828Z,2022-08-22T10:15:21Z,3725496341,178,,3722916985,213,0.5,3722916983,212,26.2,3722916977,56,Left,3722916979,140,70.0,3722916981,141,95.1,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231941,457,1,1,41,13,1oyb7oym5nwzny8vxf03szd2h,1,74.5,90.8,2022-08-21T12:11:53.361Z,2022-08-22T10:15:20Z,3725496545,178,,3722917095,140,66.0,3722917093,56,Center,3722917099,212,12.4,3722917101,213,3.9,3722917097,141,78.2,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231967,458,1,1,41,15,1oyb7oym5nwzny8vxf03szd2h,1,69.7,76.6,2022-08-21T12:11:55.241Z,2022-08-22T10:15:19Z,3722917261,212,10.8,3722917257,140,63.2,3725496731,178,,3722917259,141,64.2,3722917263,213,4.0,3722917255,56,Center,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231987,459,1,1,41,16,1oyb7oym5nwzny8vxf03szd2h,1,65.8,65.3,2022-08-21T12:11:56.949Z,2022-08-22T10:15:18Z,3722917313,56,Center,3722917315,140,70.4,3725496807,178,,3722917321,213,5.0,3722917319,212,14.7,3722917317,141,44.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232041,460,1,1,41,19,1oyb7oym5nwzny8vxf03szd2h,1,74,44,2022-08-21T12:11:59.189Z,2022-08-22T10:15:18Z,3722917487,56,Center,3722918505,154,,3722918503,210,13,3722917489,140,85.0,3722917491,141,24.0,3725496931,178,,3722917493,212,17.8,3722917495,213,5.4,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2449232049,461,13,1,41,22,1oyb7oym5nwzny8vxf03szd2h,1,85.2,29.5,2022-08-21T12:12:02.089Z,2022-08-22T10:15:16Z,3722918511,77,,3722918525,215,,3722918523,103,87.5,3725497219,178,,3722918527,230,97.8,3722918529,231,47,3722917533,63,,3722917535,56,Center,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3722918517,55,3722917531,22,3722917925,72,,460,3722918515,154,,3724839517,121,3722918513,29,,3722918521,102,58.2,,,,,,,,,,,,,,,,
2449232051,327,5,1,41,23,1uk609mhtsfhokhaewjapb26,1,-1.5,43.2,2022-08-21T12:12:03.725Z,2022-08-22T01:34:37Z,3722917547,56,Back,3722917697,233,462,3722917549,346,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232055,462,5,1,41,23,1oyb7oym5nwzny8vxf03szd2h,0,101.5,56.8,2022-08-21T12:12:03.725Z,2022-08-22T01:34:36Z,3722917603,346,,3722917601,56,Center,3722917705,233,327,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232455,328,43,1,41,47,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T12:12:27.677Z,2022-08-21T12:12:50Z,3722921063,144,79,3722919403,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232477,463,43,1,41,48,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T12:12:28.745Z,2022-08-21T12:12:53Z,3722919509,344,0,3722921189,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232643,329,1,1,41,54,1uk609mhtsfhokhaewjapb26,0,4.7,61.5,2022-08-21T12:12:34.963Z,2022-08-22T10:15:15Z,3722920153,56,Left,3722920155,140,58.4,3722920163,1,,3722920167,74,,3722920151,124,,3722920159,212,58.3,3722920161,213,0.3,3722920157,141,83.5,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232663,464,44,1,41,58,1oyb7oym5nwzny8vxf03szd2h,1,46.5,16.6,2022-08-21T12:12:38.385Z,2022-08-22T10:15:15Z,3722920261,233,330,3722920243,56,Back,3722920245,285,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232649,330,44,1,41,58,1uk609mhtsfhokhaewjapb26,0,53.5,83.4,2022-08-21T12:12:38.386Z,2022-08-22T10:15:15Z,3722920195,286,,3722920277,233,464,3722920193,56,Left,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
