id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,assist,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2484370771,457,1,2,48,17,bw9wm8pqfzcchumhiwdt2w15c,1,50.4,6.9,2022-11-11T20:55:04.358Z,2022-11-12T13:28:30Z,3909280011,141,63.0,3909280015,213,1.7,3909280013,212,38.6,3909280007,56,Back,3909683669,178,,3909280017,1,,3909280009,140,45.0,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370799,458,1,2,48,21,bw9wm8pqfzcchumhiwdt2w15c,1,49.2,67.1,2022-11-11T20:55:08.500Z,2022-11-12T13:28:29Z,3909683917,178,,3909280137,212,16.3,3909280131,56,Left,3909280135,141,88.7,3909280133,140,56.0,3909280139,213,1.1,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370805,459,1,2,48,24,bw9wm8pqfzcchumhiwdt2w15c,1,61.2,89.8,2022-11-11T20:55:11.076Z,2022-11-12T13:28:28Z,3909280177,213,4.4,3909280173,141,75.6,3909280169,56,Center,3909280175,212,10.1,3909683987,178,,3909280171,140,58.4,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370811,460,1,2,48,24,bw9wm8pqfzcchumhiwdt2w15c,1,63.5,76.9,2022-11-11T20:55:11.906Z,2022-11-12T13:28:28Z,3909280199,212,10.5,3909280201,213,3.2,3909280193,56,Center,3909280195,140,53.5,3909280197,141,75.6,3909684083,178,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370837,461,1,2,48,26,bw9wm8pqfzcchumhiwdt2w15c,1,55.1,75.9,2022-11-11T20:55:13.826Z,2022-11-12T13:28:27Z,3909280321,140,45.3,3909280323,141,45.7,3909684313,178,,3909280325,212,23.0,3909280319,56,Back,3909280327,213,4.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370867,462,1,2,48,29,bw9wm8pqfzcchumhiwdt2w15c,1,47.1,40.9,2022-11-11T20:55:16.347Z,2022-11-12T13:28:26Z,3909684427,178,,3909280467,141,7.1,3909280471,213,5.2,3909280469,212,25.8,3909280465,140,58.2,3909280463,56,Right,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370877,463,1,2,48,34,bw9wm8pqfzcchumhiwdt2w15c,1,66,9.9,2022-11-11T20:55:21.578Z,2022-11-12T13:28:24Z,3909280533,141,4.1,3909280535,212,4.6,3909280531,140,68.3,3909280529,56,Right,3909684687,178,,3909280537,213,5.3,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370897,464,1,2,48,35,bw9wm8pqfzcchumhiwdt2w15c,1,68.6,1.6,2022-11-11T20:55:22.430Z,2022-11-12T13:28:23Z,3909280631,141,16.8,3909280633,212,10.5,3909684839,178,,3909280635,213,1.7,3909280629,140,67.1,3909280627,56,Right,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370951,465,1,2,48,38,bw9wm8pqfzcchumhiwdt2w15c,1,64.7,20.2,2022-11-11T20:55:25.064Z,2022-11-12T13:28:23Z,3909280979,1,,3909280961,155,,3909280971,140,82.7,3909685271,178,,3909280969,56,Left,3909280977,213,1.2,3909280965,196,,3909280975,212,50.7,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,3909280973,141,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370967,466,1,2,48,44,bw9wm8pqfzcchumhiwdt2w15c,1,78.3,83.5,2022-11-11T20:55:31.296Z,2022-11-12T13:28:21Z,3909281061,212,5.8,3909281063,213,0.8,3909686633,178,,3909281057,140,82.0,3909281059,141,89.9,3909281055,56,Left,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484370989,467,1,2,48,46,bw9wm8pqfzcchumhiwdt2w15c,1,82.4,88.5,2022-11-11T20:55:33.759Z,2022-11-12T13:28:19Z,3909281175,213,4.0,3909281169,140,75.9,3909281173,212,10.4,3909281171,141,76.9,3909686785,178,,3909281167,56,Center,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371011,468,1,2,48,49,bw9wm8pqfzcchumhiwdt2w15c,1,76.8,80.5,2022-11-11T20:55:36.459Z,2022-11-12T13:28:19Z,3909281301,141,87.1,3909281299,140,82.3,3909281303,212,7.3,3909281305,213,0.7,3909688377,178,,3909281297,56,Left,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371043,469,1,2,48,51,bw9wm8pqfzcchumhiwdt2w15c,1,84.2,93.3,2022-11-11T20:55:38.011Z,2022-11-12T13:28:18Z,3909281441,56,Left,3909281445,140,92.6,3909281451,141,81.8,3909688509,178,,3909281455,212,11.8,3909281459,213,5.6,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371053,470,1,2,48,53,bw9wm8pqfzcchumhiwdt2w15c,0,97.5,80,2022-11-11T20:55:40.514Z,2022-11-12T13:10:35Z,3909688655,178,,3909515339,225,,3909515341,386,,3909281493,140,94.6,3909281495,141,74.5,3909281903,233,366,3909281487,2,,3909281491,56,Center,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,3909281907,286,,3909515343,72,,3909281499,213,,4.0,3909281497,212,3909281901,236,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,
2484371057,366,12,2,48,53,jb4xejoxjfk5a0a50bo8hvst,1,3.1,24.2,2022-11-11T20:55:40.574Z,2022-11-12T13:28:17Z,3909738361,178,,3909281909,233,470,3909281511,56,Back,3909281897,185,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371071,367,6,2,48,54,jb4xejoxjfk5a0a50bo8hvst,0,2.1,27,2022-11-11T20:55:41.107Z,2022-11-12T11:26:47Z,3909281579,56,Back,3909281587,73,,3909281613,233,471,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371075,471,6,2,48,54,bw9wm8pqfzcchumhiwdt2w15c,1,97.9,73,2022-11-11T20:55:41.107Z,2022-11-12T11:26:46Z,3909281607,73,,3909281605,56,Center,3909281609,233,367,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371201,472,1,2,49,13,bw9wm8pqfzcchumhiwdt2w15c,1,99.5,99.5,2022-11-11T20:56:00.364Z,2022-11-12T11:26:51Z,3909282263,56,Left,3909282265,140,93.0,3909738535,178,,3909282261,6,,3909282271,213,3.8,3909282269,212,8.4,3909282267,141,92.4,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371209,473,1,2,49,16,bw9wm8pqfzcchumhiwdt2w15c,1,92.7,89.8,2022-11-11T20:56:03.512Z,2022-11-12T13:28:16Z,3909282309,141,80.8,3909282305,56,Left,3909282307,140,84.8,3909282313,213,3.8,3909738615,178,,3909282311,212,10.3,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371219,474,1,2,49,18,bw9wm8pqfzcchumhiwdt2w15c,1,82.4,74.9,2022-11-11T20:56:05.140Z,2022-11-12T13:28:15Z,3909282347,212,14.0,3909738695,178,,3909282345,141,57.8,3909282343,140,75.0,3909282341,56,Center,3909282349,213,4.1,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371231,475,1,2,49,19,bw9wm8pqfzcchumhiwdt2w15c,1,75.7,64.3,2022-11-11T20:56:06.261Z,2022-11-12T13:28:15Z,3909282407,56,Left,3909282415,213,1.0,3909282413,212,12.6,3909282411,141,79.9,3909738817,178,,3909282409,140,82.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371233,476,3,2,49,20,bw9wm8pqfzcchumhiwdt2w15c,0,82.4,78.9,2022-11-11T20:56:07.612Z,2022-11-12T13:28:14Z,3909738885,178,,3909282535,233,368,3909282419,56,Left,3909282421,286,,3909515693,465,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371251,368,7,2,49,20,jb4xejoxjfk5a0a50bo8hvst,1,17.6,21.1,2022-11-11T20:56:07.737Z,2022-11-12T13:28:14Z,3909282481,56,Back,3909282483,285,,3909515839,383,,3909282519,233,476,3909738921,389,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371257,369,49,2,49,23,jb4xejoxjfk5a0a50bo8hvst,1,19.8,6.3,2022-11-11T20:56:10.642Z,2022-11-12T13:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371285,370,1,2,49,23,jb4xejoxjfk5a0a50bo8hvst,0,19.8,5.9,2022-11-11T20:56:10.727Z,2022-11-12T13:28:13Z,3909282663,141,9.7,3909282665,212,24.0,3909282661,140,42.5,3909282667,213,0.1,3909739305,178,,3909282659,56,Back,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371297,477,49,2,49,27,bw9wm8pqfzcchumhiwdt2w15c,1,55.4,96.6,2022-11-11T20:56:13.945Z,2022-11-12T13:28:13Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371339,478,1,2,49,29,bw9wm8pqfzcchumhiwdt2w15c,1,57.1,77.1,2022-11-11T20:56:16.544Z,2022-11-12T13:28:11Z,3909282959,213,0.6,3909282953,140,73.5,3909282955,141,95.1,3909282951,56,Left,3909739791,178,,3909282957,212,21.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371371,479,1,2,49,31,bw9wm8pqfzcchumhiwdt2w15c,1,67.1,95.6,2022-11-11T20:56:18.465Z,2022-11-12T13:28:10Z,3909283117,56,Left,3909739945,178,,3909283119,140,86.9,3909283125,213,6.2,3909283123,212,20.9,3909283121,141,92.9,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371379,480,1,2,49,35,bw9wm8pqfzcchumhiwdt2w15c,1,89,84.3,2022-11-11T20:56:22.343Z,2022-11-12T13:28:09Z,3909740103,178,,3909283167,56,Center,3909283173,212,9.8,3909283175,213,4.5,3909283169,140,87.1,3909283171,141,70.2,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371413,481,1,2,49,36,bw9wm8pqfzcchumhiwdt2w15c,1,87.6,71.6,2022-11-11T20:56:23.038Z,2022-11-12T13:28:08Z,3909283357,212,7.2,3909283359,213,1.4,3909283841,210,13,3909740185,178,,3909283351,56,Left,3909283355,141,82.1,3909283353,140,88.6,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371417,482,13,2,49,39,bw9wm8pqfzcchumhiwdt2w15c,1,89.5,75,2022-11-11T20:56:26.572Z,2022-11-12T13:28:07Z,3909283549,20,,3909283863,231,54.3,3909283855,102,57.1,3909283373,56,Center,3909283857,103,18.1,3909283861,230,98.5,3909283849,29,,3909740295,178,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,3909283851,55,481,3909283847,83,,3909283371,64,,,3909283859,215,3909283369,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371415,371,5,2,49,40,jb4xejoxjfk5a0a50bo8hvst,1,-1.3,42.1,2022-11-11T20:56:27.454Z,2022-11-12T11:28:22Z,3909283365,346,,3909283363,56,Back,3909283471,233,483,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371435,483,5,2,49,40,bw9wm8pqfzcchumhiwdt2w15c,0,101.3,57.9,2022-11-11T20:56:27.454Z,2022-11-12T11:28:23Z,3909283489,233,371,3909283461,346,,3909283459,56,Center,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371547,372,1,2,49,53,jb4xejoxjfk5a0a50bo8hvst,1,2.8,50.7,2022-11-11T20:56:40.465Z,2022-11-12T13:28:06Z,3909284079,141,65.7,3909284087,237,,3909284075,56,Back,3909284073,124,,3909516675,189,,3909284081,212,11.4,3909284083,213,1.1,3909284077,140,7.7,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371557,373,1,2,49,56,jb4xejoxjfk5a0a50bo8hvst,1,5.8,63.6,2022-11-11T20:56:43.515Z,2022-11-12T13:28:06Z,3909284179,140,3.8,3909284183,212,12.2,3909284185,213,4.5,3909284181,141,46.0,3909740593,178,,3909284177,56,Back,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371561,374,1,2,49,59,jb4xejoxjfk5a0a50bo8hvst,0,6,46.2,2022-11-11T20:56:46.178Z,2022-11-12T13:28:05Z,3909284209,56,Back,3909284217,213,5.5,3909284219,1,,3909284211,140,33.4,3909740725,178,,3909284213,141,3.8,3909284215,212,40.7,3909284207,155,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371567,484,1,2,50,1,bw9wm8pqfzcchumhiwdt2w15c,0,64.4,97.7,2022-11-11T20:56:48.850Z,2022-11-12T13:28:05Z,3909284237,213,5.3,3909284227,3,,3909284229,56,Left,3909284235,212,12.5,3909284233,141,82.9,3909740845,388,,3909284231,140,71.4,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371571,375,1,2,50,3,jb4xejoxjfk5a0a50bo8hvst,0,22.1,13.9,2022-11-11T20:56:50.353Z,2022-11-12T13:28:04Z,3909284271,213,5.7,3909740923,178,,3909284269,212,20.1,3909284273,1,,3909284265,140,38.2,3909284263,56,Back,3909284261,157,,3909284267,141,0.0,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371577,376,5,2,50,5,jb4xejoxjfk5a0a50bo8hvst,0,43.6,-2,2022-11-11T20:56:52.193Z,2022-11-12T11:28:55Z,3909284621,233,485,3909284295,56,Back,3909284297,347,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371631,485,5,2,50,5,bw9wm8pqfzcchumhiwdt2w15c,1,56.4,102,2022-11-11T20:56:52.193Z,2022-11-12T11:28:55Z,3909284607,56,Left,3909284611,233,376,3909284609,347,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371641,486,1,2,50,10,bw9wm8pqfzcchumhiwdt2w15c,1,49.4,100,2022-11-11T20:56:57.643Z,2022-11-12T13:28:04Z,3909284661,212,29.2,3909284665,1,,3909284663,213,4.3,3909284657,140,39.4,3909284659,141,61.8,3909284655,56,Back,3909284653,107,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371643,487,1,2,50,13,bw9wm8pqfzcchumhiwdt2w15c,1,35.6,71.4,2022-11-11T20:57:00.851Z,2022-11-12T13:28:03Z,3909284687,212,20.3,3909741381,178,,3909284689,213,5.2,3909284681,56,Back,3909284683,140,45.3,3909284685,141,45.5,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371661,488,1,2,50,16,bw9wm8pqfzcchumhiwdt2w15c,1,45.3,46.9,2022-11-11T20:57:03.323Z,2022-11-12T13:28:02Z,3909284761,141,7.1,3909284763,212,27.5,3909284765,213,4.9,3909284757,56,Back,3909741535,178,,3909284759,140,49.9,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371693,489,1,2,50,19,bw9wm8pqfzcchumhiwdt2w15c,1,51.9,13.7,2022-11-11T20:57:06.447Z,2022-11-12T13:28:01Z,3909284933,213,2.4,3909284925,56,Back,3909284931,212,17.5,3909284929,141,31.5,3909284927,140,39.9,3909741637,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371701,490,1,2,50,22,bw9wm8pqfzcchumhiwdt2w15c,1,40.2,47.3,2022-11-11T20:57:09.738Z,2022-11-12T13:28:00Z,3909284969,212,19.3,3909284971,213,1.0,3909284963,56,Center,3909284965,140,50.8,3909741709,178,,3909284967,141,70.5,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371715,491,1,2,50,27,bw9wm8pqfzcchumhiwdt2w15c,1,55.4,77.8,2022-11-11T20:57:14.034Z,2022-11-12T13:27:58Z,3909285029,141,80.3,3909285025,56,Left,3909285031,212,3.8,3909285033,213,0.5,3909741821,178,,3909285027,140,58.6,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371745,492,1,2,50,29,bw9wm8pqfzcchumhiwdt2w15c,1,56,84.7,2022-11-11T20:57:16.159Z,2022-11-12T13:27:57Z,3909741937,178,,3909285167,212,30.3,3909285169,213,4.4,3909285161,56,Back,3909285163,140,47.4,3909285165,141,42.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371755,493,1,2,50,32,bw9wm8pqfzcchumhiwdt2w15c,1,51.4,45.4,2022-11-11T20:57:19.629Z,2022-11-12T13:27:56Z,3909742089,178,,3909285213,141,66.1,3909285215,212,15.0,3909285211,140,56.2,3909285209,56,Center,3909285217,213,1.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371771,494,1,2,50,35,bw9wm8pqfzcchumhiwdt2w15c,0,52.8,75.1,2022-11-11T20:57:22.124Z,2022-11-12T13:27:56Z,3909285281,140,88.5,3909285285,212,37.5,3909285283,141,73.6,3909285277,155,,3909285289,1,,3909742177,178,,3909285287,213,6.3,3909285279,56,Center,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484476201,880,67,2,50,38,jb4xejoxjfk5a0a50bo8hvst,1,10.6,28.1,2022-11-11T20:57:25.238Z,2022-11-12T13:27:55Z,3909825209,233,1542,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484476199,1542,67,2,50,38,bw9wm8pqfzcchumhiwdt2w15c,0,89.4,71.9,2022-11-11T20:57:25.239Z,2022-11-12T13:27:55Z,3909825235,233,880,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371815,377,12,2,50,38,jb4xejoxjfk5a0a50bo8hvst,1,10.3,29.5,2022-11-11T20:57:25.307Z,2022-11-12T13:27:54Z,3909742415,178,,3909285479,56,Back,3909285489,212,16.1,3909285493,213,5.2,3909285485,141,8.3,3909285483,140,17.1,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371807,495,50,2,50,42,bw9wm8pqfzcchumhiwdt2w15c,1,93.6,82.3,2022-11-11T20:57:29.920Z,2022-11-12T13:14:49Z,3909285461,286,,3909285459,56,Left,3909285597,233,378,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371821,378,7,2,50,43,jb4xejoxjfk5a0a50bo8hvst,1,6.4,17.7,2022-11-11T20:57:30.904Z,2022-11-12T13:14:49Z,3909285569,233,495,3909743053,178,,3909285519,167,,3909517771,385,,3909285525,285,,3909285521,56,Back,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371827,379,6,2,50,45,jb4xejoxjfk5a0a50bo8hvst,0,2.9,12.6,2022-11-11T20:57:31.990Z,2022-11-12T11:30:13Z,3909285539,56,Back,3909285617,233,496,3909285553,73,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484371837,496,6,2,50,45,bw9wm8pqfzcchumhiwdt2w15c,1,97.1,87.4,2022-11-11T20:57:31.990Z,2022-11-12T11:30:12Z,3909285613,233,379,3909285611,73,,3909285609,56,Left,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372019,497,1,2,51,21,bw9wm8pqfzcchumhiwdt2w15c,0,99.5,99.5,2022-11-11T20:58:08.872Z,2022-11-12T11:30:25Z,3909286557,155,,3909286569,140,91.8,3909518097,72,,3909286579,1,,3909286561,224,,3909286551,2,,3909286577,213,4.5,3909286575,212,34.2,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3909286573,141,50.6,3909286565,56,Center,3909286555,6,,,3909743587,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372013,380,12,2,51,22,jb4xejoxjfk5a0a50bo8hvst,1,5.6,36.3,2022-11-11T20:58:09.847Z,2022-11-12T13:27:53Z,3909286535,56,Back,3909744625,388,,3909286543,213,1.0,3909286539,141,48.8,3909286541,212,10.2,3909286537,140,10.9,3909286581,15,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372027,381,49,2,51,23,jb4xejoxjfk5a0a50bo8hvst,1,12.2,49,2022-11-11T20:58:10.559Z,2022-11-12T13:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372047,382,1,2,51,24,jb4xejoxjfk5a0a50bo8hvst,1,13.5,51,2022-11-11T20:58:11.705Z,2022-11-12T13:27:52Z,3909286701,140,23.5,3909286699,56,Back,3909286705,212,20.5,3909286703,141,76.9,3909286707,213,1.0,3909745115,178,,3909286697,155,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372071,383,1,2,51,31,jb4xejoxjfk5a0a50bo8hvst,1,20.6,97.3,2022-11-11T20:58:18.658Z,2022-11-12T13:27:50Z,3909286807,212,19.4,3909745333,178,,3909286797,56,Back,3909286803,140,9.3,3909286805,141,74.7,3909286809,213,4.1,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
