id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value,qualifier/19/value,qualifier/20/value
2515354307,393,44,1,39,16,547zzwqbiugzphhnrhj3z5k5i,0,52.4,19.4,2023-03-04T17:55:28.443Z,2023-03-05T11:20:23Z,4072509741,286,,4072509739,56,Right,4072509825,233,294,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354365,295,1,1,39,16,bw9wm8pqfzcchumhiwdt2w15c,1,47.6,81.7,2023-03-04T17:55:28.554Z,2023-03-05T11:20:22Z,4072509925,3,,4072509937,213,5.4,4072509933,141,70.9,4072509935,212,9.9,4074509489,388,,4072509931,140,53.9,4072509927,168,,4072509929,56,Center,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354379,296,1,1,39,17,bw9wm8pqfzcchumhiwdt2w15c,0,54,73.2,2023-03-04T17:55:29.984Z,2023-03-05T11:20:22Z,4072509991,141,54.6,4072509995,213,5.6,4072509993,212,20.7,4072509989,140,69.6,4072509983,155,,4072509987,56,Center,4074509565,178,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354397,394,1,1,39,20,547zzwqbiugzphhnrhj3z5k5i,1,30.7,45.1,2023-03-04T17:55:32.821Z,2023-03-05T11:20:21Z,4072510091,213,5.4,4072510081,3,,4072510085,140,37.0,4074509599,178,,4072510083,56,Back,4072510087,141,33.9,4072510089,212,10.1,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354403,395,49,1,39,22,547zzwqbiugzphhnrhj3z5k5i,1,34.4,27.7,2023-03-04T17:55:34.365Z,2023-03-05T11:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354411,396,1,1,39,22,547zzwqbiugzphhnrhj3z5k5i,0,34.5,27.9,2023-03-04T17:55:34.402Z,2023-03-05T11:20:20Z,4072510153,213,6.1,4074423525,1,,4074509693,178,,4072510145,56,Center,4072510147,140,58.2,4074423523,157,,4072510151,212,25.3,4072510149,141,21.5,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354421,297,49,1,39,24,bw9wm8pqfzcchumhiwdt2w15c,1,46.8,82.2,2023-03-04T17:55:36.283Z,2023-03-05T11:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354455,298,1,1,39,24,bw9wm8pqfzcchumhiwdt2w15c,0,47.2,81.7,2023-03-04T17:55:36.356Z,2023-03-05T11:20:20Z,4072510281,212,19.2,4072510275,56,Left,4074509785,178,,4072510277,140,64.8,4072510279,141,89.1,4072510283,213,0.3,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354451,397,49,1,39,26,547zzwqbiugzphhnrhj3z5k5i,1,39.8,14.6,2023-03-04T17:55:38.334Z,2023-03-05T11:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354471,398,1,1,39,26,547zzwqbiugzphhnrhj3z5k5i,1,40.2,14.2,2023-03-04T17:55:38.428Z,2023-03-05T11:20:19Z,4072510363,213,6.1,4074509857,178,,4072510355,56,Right,4074423661,155,,4072510359,141,8.2,4072510361,212,18.9,4072510357,140,57.8,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354519,399,1,1,39,30,547zzwqbiugzphhnrhj3z5k5i,1,58.6,12.5,2023-03-04T17:55:42.071Z,2023-03-05T11:20:17Z,4072510547,56,Right,4072510551,141,4.9,4072510549,140,65.2,4072510555,213,5.6,4074509949,178,,4072510553,212,8.6,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354551,400,1,1,39,32,547zzwqbiugzphhnrhj3z5k5i,0,68.8,2.3,2023-03-04T17:55:44.485Z,2023-03-05T11:20:16Z,4072510669,140,87.4,4074510003,178,,4072510667,56,Center,4072510675,213,0.6,4072510671,141,21.8,4072510673,212,23.6,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354541,299,49,1,39,34,bw9wm8pqfzcchumhiwdt2w15c,1,10.6,74.5,2023-03-04T17:55:46.993Z,2023-03-05T11:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354595,300,1,1,39,37,bw9wm8pqfzcchumhiwdt2w15c,0,7.1,89.1,2023-03-04T17:55:49.088Z,2023-03-05T11:20:15Z,4072510883,141,89.4,4072510879,56,Back,4074510077,178,,4072510887,213,0.0,4072510877,155,,4072510889,1,,4072510881,140,46.3,4072510885,212,41.2,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354635,401,1,1,39,39,547zzwqbiugzphhnrhj3z5k5i,1,55.2,8.1,2023-03-04T17:55:52.004Z,2023-03-05T11:20:15Z,4074510145,388,,4072510987,141,12.6,4072510983,56,Right,4072510989,212,10.1,4072510991,213,0.3,4072510985,140,64.4,4072510981,3,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354639,402,49,1,39,40,547zzwqbiugzphhnrhj3z5k5i,1,61.3,12.7,2023-03-04T17:55:52.959Z,2023-03-05T11:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354643,403,1,1,39,41,547zzwqbiugzphhnrhj3z5k5i,0,61.2,13.1,2023-03-04T17:55:53.089Z,2023-03-05T11:20:14Z,4072511041,212,13.1,4072511037,140,73.3,4072511045,1,,4072511033,157,,4074510273,178,,4072511039,141,8.6,4072511043,213,6.0,4072511035,56,Right,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354673,301,49,1,39,42,bw9wm8pqfzcchumhiwdt2w15c,1,22.2,85.8,2023-03-04T17:55:54.932Z,2023-03-05T11:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354685,302,1,1,39,43,bw9wm8pqfzcchumhiwdt2w15c,1,22.9,88.3,2023-03-04T17:55:55.552Z,2023-03-05T11:20:12Z,4072511261,141,66.0,4072511257,56,Back,4072511259,140,34.2,4072511263,212,19.3,4074510463,178,,4072511267,213,5.4,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354713,303,1,1,39,45,bw9wm8pqfzcchumhiwdt2w15c,1,25.6,70.4,2023-03-04T17:55:57.756Z,2023-03-05T11:20:11Z,4072511439,56,Back,4072511441,140,37.0,4072511445,212,30.7,4072511443,141,28.8,4074510559,178,,4072511447,213,5.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354761,304,1,1,39,49,bw9wm8pqfzcchumhiwdt2w15c,1,39.2,26.6,2023-03-04T17:56:01.309Z,2023-03-05T11:20:10Z,4072511733,141,13.4,4072511729,56,Right,4072511737,213,5.9,4072511731,140,63.6,4072511735,212,27.1,4074510661,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354801,305,1,1,39,56,bw9wm8pqfzcchumhiwdt2w15c,1,71.9,30.3,2023-03-04T17:56:08.151Z,2023-03-05T11:20:07Z,4072511849,212,11.5,4072511851,213,2.0,4072511847,141,45.5,4072511843,56,Center,4072511845,140,67.2,4074510743,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354803,306,3,1,39,58,bw9wm8pqfzcchumhiwdt2w15c,0,74,44,2023-03-04T17:56:10.557Z,2023-03-05T11:20:07Z,4072511993,233,404,4072511855,56,Center,4074510895,178,,4072511857,286,,4074423937,464,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354809,404,7,1,39,59,547zzwqbiugzphhnrhj3z5k5i,0,26,56,2023-03-04T17:56:11.250Z,2023-03-05T11:20:06Z,4074424017,385,,4074510935,178,,4072511985,233,306,4072511879,56,Back,4072511881,285,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354827,307,61,1,40,0,bw9wm8pqfzcchumhiwdt2w15c,0,77.5,39.5,2023-03-04T17:56:12.288Z,2023-03-05T11:20:06Z,4072511983,56,Center,4074503475,178,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354833,405,49,1,40,1,547zzwqbiugzphhnrhj3z5k5i,1,17,56.4,2023-03-04T17:56:13.234Z,2023-03-05T11:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354845,406,1,1,40,1,547zzwqbiugzphhnrhj3z5k5i,1,17.1,56.5,2023-03-04T17:56:13.371Z,2023-03-05T11:20:05Z,4072512077,213,0.8,4072512073,141,64.3,4072512075,212,7.8,4074503581,178,,4072512071,140,22.5,4072512069,56,Back,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354877,407,1,1,40,2,547zzwqbiugzphhnrhj3z5k5i,1,19.3,62.6,2023-03-04T17:56:14.073Z,2023-03-05T11:20:04Z,4072512281,141,71.5,4072512285,213,0.4,4072512283,212,14.3,4072512279,140,31.6,4072512277,56,Back,4074503647,178,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515741489,1179,83,1,40,4,bw9wm8pqfzcchumhiwdt2w15c,1,67.7,30.1,2023-03-04T17:56:16.614Z,2023-03-05T11:20:03Z,4074588737,399,493172,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354925,408,1,1,40,7,547zzwqbiugzphhnrhj3z5k5i,1,41.6,64.1,2023-03-04T17:56:19.835Z,2023-03-05T11:20:02Z,4072512503,212,19.8,4072512499,140,43.3,4072512501,141,35.1,4072512497,56,Back,4072512505,213,4.8,4074503757,178,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515354993,409,1,1,40,12,547zzwqbiugzphhnrhj3z5k5i,1,41,35.8,2023-03-04T17:56:24.136Z,2023-03-05T11:20:00Z,4072512855,140,57.4,4074503811,178,,4072512859,212,24.2,4072512857,141,10.7,4072512861,213,5.5,4072512853,56,Right,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355015,410,1,1,40,18,547zzwqbiugzphhnrhj3z5k5i,1,62.7,21.3,2023-03-04T17:56:30.811Z,2023-03-05T11:19:57Z,4072512895,140,58.9,4072512901,213,2.2,4074503861,178,,4072512899,212,6.9,4072512893,56,Center,4072512897,141,29.5,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355041,411,1,1,40,19,547zzwqbiugzphhnrhj3z5k5i,1,62.3,37.2,2023-03-04T17:56:31.788Z,2023-03-05T11:19:57Z,4074503965,178,,4072513031,140,57.5,4072513047,213,4.4,4072513037,141,16.8,4072513041,212,14.8,4072513029,56,Right,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355081,412,1,1,40,22,547zzwqbiugzphhnrhj3z5k5i,1,54.5,26.6,2023-03-04T17:56:34.185Z,2023-03-05T11:19:56Z,4072513205,140,38.0,4072513211,213,2.3,4072513209,212,26.4,4074504005,178,,4072513207,141,55.8,4072513203,56,Back,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355173,413,1,1,40,25,547zzwqbiugzphhnrhj3z5k5i,1,40.5,57.3,2023-03-04T17:56:37.944Z,2023-03-05T11:19:55Z,4072513615,140,60.0,4072513619,212,23.8,4072513621,213,0.5,4072513617,141,75.1,4072513613,56,Center,4074504045,178,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355181,414,1,1,40,33,547zzwqbiugzphhnrhj3z5k5i,1,63.9,62.9,2023-03-04T17:56:45.246Z,2023-03-05T11:19:52Z,4072513663,56,Center,4072513671,213,0.9,4072513667,141,71.4,4072513669,212,7.5,4074504127,178,,4072513665,140,68.4,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355199,415,1,1,40,34,547zzwqbiugzphhnrhj3z5k5i,1,66,69.4,2023-03-04T17:56:46.791Z,2023-03-05T11:19:51Z,4072513791,213,1.8,4072513785,140,62.4,4072513783,56,Left,4072513787,141,96.5,4072513789,212,18.8,4074504283,178,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355221,416,1,1,40,38,547zzwqbiugzphhnrhj3z5k5i,1,53.8,91.5,2023-03-04T17:56:50.107Z,2023-03-05T11:19:50Z,4072513905,141,80.8,4072513901,56,Back,4074504333,178,,4072513909,213,3.7,4072513907,212,13.8,4072513903,140,42.6,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355255,417,1,1,40,40,547zzwqbiugzphhnrhj3z5k5i,1,42.2,80.5,2023-03-04T17:56:52.293Z,2023-03-05T11:19:49Z,4072514095,141,46.9,4072514091,56,Back,4072514097,212,23.6,4072514093,140,36.7,4072514099,213,4.5,4074504369,178,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355279,418,1,1,40,43,547zzwqbiugzphhnrhj3z5k5i,1,33.1,52.8,2023-03-04T17:56:55.804Z,2023-03-05T11:19:48Z,4072514213,212,15.0,4072514209,140,47.3,4072514207,56,Back,4074504407,178,,4072514211,141,50.4,4072514215,213,6.2,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355281,419,50,1,40,46,547zzwqbiugzphhnrhj3z5k5i,1,39.2,52,2023-03-04T17:56:58.648Z,2023-03-05T11:19:47Z,4072514225,286,,4072514223,56,Back,4072514305,233,308,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355295,308,7,1,40,46,bw9wm8pqfzcchumhiwdt2w15c,1,60.8,48,2023-03-04T17:56:58.756Z,2023-03-05T11:19:47Z,4072514269,285,,4072514301,233,419,4074504519,178,,4074424379,383,,4072514263,56,Center,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355297,309,49,1,40,48,bw9wm8pqfzcchumhiwdt2w15c,1,67.8,54.5,2023-03-04T17:57:00.824Z,2023-03-05T11:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355351,310,1,1,40,52,bw9wm8pqfzcchumhiwdt2w15c,1,77.2,40.9,2023-03-04T17:57:04.974Z,2023-03-05T11:19:44Z,4072514529,213,5.5,4072514523,140,82.9,4072514527,212,8.9,4072514521,56,Center,4074504813,178,,4072514525,141,31.3,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355405,311,1,1,40,54,bw9wm8pqfzcchumhiwdt2w15c,1,83.5,26,2023-03-04T17:57:06.952Z,2023-03-05T11:52:05Z,4072517047,154,,4072517043,210,16,4072517049,22,,4072514733,140,87.1,4072514737,212,8.4,4072514739,213,1.1,4072514731,56,Center,4072514735,141,37.1,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,4074504839,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2515706525,773,3,1,40,56,bw9wm8pqfzcchumhiwdt2w15c,1,89.2,40.4,2023-03-04T17:57:08.619Z,2023-03-05T11:19:43Z,4074438107,233,902,4074424629,56,Center,4074424633,465,,4074504943,178,,4074424631,286,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515706539,902,45,1,40,56,547zzwqbiugzphhnrhj3z5k5i,0,10.8,59.6,2023-03-04T17:57:08.619Z,2023-03-05T11:19:43Z,4074438111,233,773,4074424711,56,Back,4074424713,285,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515355411,312,16,1,40,58,bw9wm8pqfzcchumhiwdt2w15c,1,89.9,40.6,2023-03-04T17:57:10.038Z,2023-03-05T11:52:05Z,4074424929,395,96.6,4072515599,72,,4072517093,230,97.5,4072517097,231,46.8,4074424931,396,47.3,4074424925,254,,4072517081,103,5.1,4072515607,375,40:57.235,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,4072517069,29,,4072515603,374,4072517071,154,4072517067,80,4072514761,17,4072514763,56,Center,4072514759,22,4072517073,55,4074505115,178,2023-03-04 17:57:09.246,,,,,311,4072517077,102,4072517083,214,4072517087,215,,,,,,47.2,,
2515356063,420,1,1,42,21,547zzwqbiugzphhnrhj3z5k5i,1,50.1,50,2023-03-04T17:58:33.478Z,2023-03-05T07:45:51Z,4072518519,140,41.7,4072518525,213,3.5,4072518517,56,Back,4072518521,141,45.7,4072518527,279,G,4072518523,212,9.3,4074505253,178,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356079,421,1,1,42,23,547zzwqbiugzphhnrhj3z5k5i,1,42.3,46.8,2023-03-04T17:58:35.349Z,2023-03-05T11:19:40Z,4072518615,140,42.0,4072518613,56,Back,4074505289,178,,4072518617,141,3.7,4072518621,213,4.7,4072518619,212,29.3,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356119,422,1,1,42,25,547zzwqbiugzphhnrhj3z5k5i,1,44,11.3,2023-03-04T17:58:37.877Z,2023-03-05T11:19:39Z,4072518821,213,2.0,4072518817,141,46.6,4074505323,178,,4072518813,56,Back,4072518819,212,26.0,4072518815,140,34.5,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356137,423,1,1,42,31,547zzwqbiugzphhnrhj3z5k5i,1,43.3,60.6,2023-03-04T17:58:43.341Z,2023-03-05T11:19:38Z,4072518913,213,4.7,4072518909,141,32.8,4072518907,140,43.9,4074505357,178,,4072518905,56,Back,4072518911,212,18.9,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356165,424,1,1,42,33,547zzwqbiugzphhnrhj3z5k5i,1,45.2,33.6,2023-03-04T17:58:45.983Z,2023-03-05T11:19:37Z,4072519029,212,22.3,4072519023,56,Right,4072519027,141,5.5,4072519025,140,56.2,4072519031,213,5.3,4074505417,178,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356197,425,1,1,42,36,547zzwqbiugzphhnrhj3z5k5i,0,52.6,7.7,2023-03-04T17:58:48.393Z,2023-03-05T11:19:36Z,4072519143,213,0.4,4072519135,56,Center,4072519145,1,,4072519133,155,,4072519137,140,84.6,4072519141,212,37.1,4074505455,178,,4072519139,141,30.7,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356233,313,12,1,42,38,bw9wm8pqfzcchumhiwdt2w15c,1,17.1,68.5,2023-03-04T17:58:50.970Z,2023-03-05T14:39:22Z,4072519363,212,12.8,4074425115,15,,4072519357,56,Back,4072519361,141,76.6,4072519365,213,0.4,4072519359,140,28.1,4074505521,388,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356235,426,61,1,42,42,547zzwqbiugzphhnrhj3z5k5i,0,76.3,12.4,2023-03-04T17:58:54.476Z,2023-03-05T11:19:36Z,4074505701,178,,4072519371,56,Right,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515743057,1224,67,1,42,42,bw9wm8pqfzcchumhiwdt2w15c,1,24.1,88.7,2023-03-04T17:58:54.660Z,2023-03-05T11:19:35Z,4074594735,233,1487,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515743053,1487,67,1,42,42,547zzwqbiugzphhnrhj3z5k5i,0,75.9,11.3,2023-03-04T17:58:54.661Z,2023-03-05T11:19:35Z,4074594747,233,1224,,,,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356245,314,61,1,42,42,bw9wm8pqfzcchumhiwdt2w15c,0,24.1,87.1,2023-03-04T17:58:54.677Z,2023-03-05T11:19:34Z,4074505761,178,,4072519421,56,Back,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356255,315,5,1,42,45,bw9wm8pqfzcchumhiwdt2w15c,0,24.6,101.5,2023-03-04T17:58:57.342Z,2023-03-05T07:46:36Z,4072519473,347,,4072520167,233,427,4072519471,56,Back,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356399,427,5,1,42,45,547zzwqbiugzphhnrhj3z5k5i,1,75.4,-1.5,2023-03-04T17:58:57.342Z,2023-03-05T07:46:35Z,4072520157,347,,4072520163,233,315,4072520155,56,Right,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356427,428,1,1,42,59,547zzwqbiugzphhnrhj3z5k5i,1,81.5,0,2023-03-04T17:59:11.180Z,2023-03-05T11:19:34Z,4072520291,213,2.4,4074820877,1,,4072520281,107,,4072520285,140,66.5,4072520283,56,Right,4072520287,141,20.9,4072520289,212,21.9,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356453,429,1,1,43,2,547zzwqbiugzphhnrhj3z5k5i,1,66.5,21.1,2023-03-04T17:59:14.209Z,2023-03-05T11:19:34Z,4072520435,213,2.7,4072520431,141,35.4,4072520427,56,Back,4074505865,178,,4072520433,212,21.8,4072520429,140,47.9,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
