id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534834627,354,1,2,46,30,jb4xejoxjfk5a0a50bo8hvst,1,48.7,71.7,2023-04-16T18:17:02.641Z,2023-04-17T06:43:28Z,4196645581,212,15.0,4196645577,140,56.0,4196645579,141,90.6,4197876335,178,,4196645583,213,1.0,4196645575,56,Left,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834647,355,1,2,46,32,jb4xejoxjfk5a0a50bo8hvst,1,56,90.6,2023-04-16T18:17:04.679Z,2023-04-17T06:43:32Z,4196645687,212,13.7,4197876413,178,,4196645683,140,63.2,4196645685,141,73.8,4196645689,213,5.3,4196645681,56,Center,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834687,356,1,2,46,33,jb4xejoxjfk5a0a50bo8hvst,1,68.1,83.1,2023-04-16T18:17:06.255Z,2023-04-17T06:43:36Z,4196645889,140,84.9,4197876453,178,,4196645893,212,18.7,4196645891,141,92.1,4196645895,213,0.3,4196645887,56,Left,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834745,357,1,2,46,37,jb4xejoxjfk5a0a50bo8hvst,1,87.9,88.3,2023-04-16T18:17:10.063Z,2023-04-17T06:43:48Z,4196646237,56,Center,4196649373,154,,4196646241,141,62.0,4197876491,178,,4196646245,213,4.7,4196649375,22,,4196646239,140,86.9,4196649371,210,16,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,4196646243,212,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2534834751,358,16,2,46,41,jb4xejoxjfk5a0a50bo8hvst,1,88.6,62,2023-04-16T18:17:13.904Z,2023-04-17T06:43:48Z,4197876677,178,,4196648111,375,46:40.953,4196649451,231,51.3,4196646269,22,,4196646271,17,,4196646273,56,Center,4196649439,55,357,4196649443,102,53.9,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,4196648103,72,,4196649449,230,97.5,,4196649433,77,4197361277,396,46.8,4196649447,215,4196649435,29,,4196649445,103,,29.7,4197361275,395,2.7,4196648107,374,4196649437,154,,,,,,2023-04-16 19:17:13.225,,,
2534835207,500,1,2,47,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.2,49.9,2023-04-16T18:17:53.571Z,2023-04-17T06:43:50Z,4197362321,189,,4196648785,141,51.0,4196648781,56,Back,4196648789,213,3.1,4196648783,140,28.7,4196648787,212,22.6,4196648791,279,G,4197876711,178,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835239,501,1,2,47,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.6,50.4,2023-04-16T18:17:54.326Z,2023-04-17T06:43:53Z,4196648973,212,22.7,4196648967,56,Back,4196648969,140,29.0,4196648971,141,17.1,4197876765,178,,4196648975,213,4.8,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835269,502,1,2,47,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.1,14.3,2023-04-16T18:17:59.652Z,2023-04-17T06:43:57Z,4196649143,212,25.7,4197876813,178,,4196649139,140,54.9,4196649145,213,6.1,4196649141,141,5.6,4196649137,56,Right,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835307,503,1,2,47,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.8,4.9,2023-04-16T18:18:02.004Z,2023-04-17T06:44:00Z,4197876881,178,,4196649325,140,69.9,4196649329,212,22.6,4196649331,213,0.9,4196649323,56,Center,4196649327,141,30.1,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835329,504,1,2,47,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.9,28.2,2023-04-16T18:18:02.650Z,2023-04-17T06:44:03Z,4197876983,178,,4196649489,141,31.3,4196649493,213,0.2,4196649485,56,Center,4196649491,212,12.2,4196649487,140,77.3,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835339,359,49,2,47,31,jb4xejoxjfk5a0a50bo8hvst,1,26.4,73.9,2023-04-16T18:18:03.679Z,2023-04-17T06:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835359,360,1,2,47,32,jb4xejoxjfk5a0a50bo8hvst,1,26.4,73.9,2023-04-16T18:18:05.182Z,2023-04-17T06:44:11Z,4196649623,56,Back,4196649627,141,63.9,4197877151,178,,4196649625,140,38.6,4196649629,212,14.5,4196649631,213,5.8,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835397,361,1,2,47,35,jb4xejoxjfk5a0a50bo8hvst,1,38.9,63.7,2023-04-16T18:18:07.486Z,2023-04-17T06:44:14Z,4196649795,212,12.7,4196649791,140,50.9,4197877209,178,,4196649797,213,0.1,4196649793,141,66.0,4196649789,56,Center,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835443,362,1,2,47,36,jb4xejoxjfk5a0a50bo8hvst,1,50.9,66,2023-04-16T18:18:08.423Z,2023-04-17T06:44:17Z,4196650043,212,17.8,4196650039,140,48.4,4196650041,141,40.1,4196650037,56,Back,4197877251,178,,4196650045,213,4.6,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835447,363,61,2,47,36,jb4xejoxjfk5a0a50bo8hvst,0,50.8,31.3,2023-04-16T18:18:09.221Z,2023-04-17T06:44:22Z,4197877347,178,,4196650069,56,Center,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835461,505,1,2,47,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.7,71.8,2023-04-16T18:18:10.707Z,2023-04-17T06:44:41Z,4196650161,141,91.5,4197877383,178,,4196650159,140,60.3,4196650157,56,Left,4196650163,212,22.0,4196652209,210,15,4196650167,213,0.7,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835467,506,49,2,47,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.3,91.5,2023-04-16T18:18:13.258Z,2023-04-17T06:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835565,364,45,2,47,45,jb4xejoxjfk5a0a50bo8hvst,0,21.4,35,2023-04-16T18:18:17.717Z,2023-04-17T06:44:33Z,4196650743,285,,4196650833,233,507,4196650741,56,Back,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835563,507,3,2,47,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,78.6,65,2023-04-16T18:18:17.717Z,2023-04-17T06:44:33Z,4197877541,178,,4196650737,286,,4197364045,464,,4196650791,233,364,4196650735,56,Center,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835567,508,15,2,47,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,83.5,50.9,2023-04-16T18:18:19.041Z,2023-04-17T06:44:42Z,4196652265,230,97.3,4196652259,215,,4196652251,55,505,4196652267,231,48.9,4196652255,102,47.5,4196652261,146,85.3,4196652257,103,19,4196652263,147,50.5,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4196651059,82,,4196650759,56,Center,,4196652247,80,4197364377,17,,4196651053,20,4196655947,233,377,4197877697,178,,,4196650755,22,,4196652249,29,,,,,,,,,,,
2534836417,377,10,2,47,46,jb4xejoxjfk5a0a50bo8hvst,1,16.5,46.2,2023-04-16T18:18:19.116Z,2023-04-17T06:44:47Z,4197877827,178,,4196655403,56,Back,4196655399,94,,4196655979,233,508,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835585,365,6,2,47,48,jb4xejoxjfk5a0a50bo8hvst,0,0,55.8,2023-04-16T18:18:20.722Z,2023-04-17T06:45:07Z,4196650847,56,Back,4196652791,73,,4196652837,233,509,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835605,509,6,2,47,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,100,44.2,2023-04-16T18:18:20.722Z,2023-04-17T06:45:07Z,4196650959,56,Center,4196652829,233,365,4196650961,75,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835929,510,1,2,48,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.5,0.5,2023-04-16T18:18:45.809Z,2023-04-17T06:45:11Z,4196652801,56,Center,4196652793,2,,4196652813,213,1.9,4197365795,20,,4196652799,224,,4196652803,140,87.6,4196652797,155,,4196652805,141,56.6,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,4196652795,6,,4196652807,212,40.1,,4196652815,1,4197878203,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835993,366,12,2,48,15,jb4xejoxjfk5a0a50bo8hvst,1,13.1,38.6,2023-04-16T18:18:47.838Z,2023-04-17T06:45:18Z,4196653135,141,45.4,4196658341,15,,4197878289,388,,4196653139,213,2.5,4196653131,56,Back,4196653137,212,7.3,4196653133,140,7.7,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535071691,918,67,2,48,17,jb4xejoxjfk5a0a50bo8hvst,1,8.5,43,2023-04-16T18:18:50.271Z,2023-04-17T07:17:21Z,4197912033,233,1268,,,,,,,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535070841,893,43,2,48,18,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T18:18:50.272Z,2023-04-17T07:17:24Z,4197908427,233,1206,4197912105,144,67,,,,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535071687,1268,67,2,48,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,91.5,57,2023-04-16T18:18:50.272Z,2023-04-17T07:17:21Z,4197912051,233,918,,,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535070839,1206,43,2,48,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T18:18:50.273Z,2023-04-17T07:17:23Z,4197912103,144,67,4197908449,233,893,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835999,367,44,2,48,19,jb4xejoxjfk5a0a50bo8hvst,1,12.3,43.4,2023-04-16T18:18:51.360Z,2023-04-17T06:45:22Z,4196663107,285,,4196663113,233,511,4196663105,56,Back,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534835973,511,44,2,48,19,ecj1gmc7pqcjo4sc9hvghj5u3,0,87.7,56.6,2023-04-16T18:18:51.361Z,2023-04-17T06:45:22Z,4196653023,286,,4196663141,233,367,4196653021,56,Center,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836003,368,12,2,48,19,jb4xejoxjfk5a0a50bo8hvst,1,8.8,42.1,2023-04-16T18:18:51.452Z,2023-04-17T06:45:24Z,4196664209,212,2.8,4196664205,140,8.4,4196664273,15,,4196664211,213,1.7,4196664203,56,Back,4197878395,388,,4196664207,141,46.2,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836007,369,12,2,48,19,jb4xejoxjfk5a0a50bo8hvst,1,4.7,48.2,2023-04-16T18:18:52.167Z,2023-04-17T06:45:31Z,4196665633,140,16.2,4196665965,15,,4196665639,212,12.1,4196665643,213,6.2,4196665631,56,Back,4196665635,141,47.4,4197878505,178,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534965709,751,1,2,48,21,jb4xejoxjfk5a0a50bo8hvst,1,17.9,46.4,2023-04-16T18:18:53.598Z,2023-04-17T06:45:41Z,4197368011,213,1.3,4197368007,141,66.9,4197368003,56,Back,4197368009,212,14.6,4197878711,178,,4197368005,140,22.1,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836035,370,1,2,48,22,jb4xejoxjfk5a0a50bo8hvst,0,20.8,62.4,2023-04-16T18:18:54.989Z,2023-04-17T06:45:45Z,4196653413,213,0.9,4197878799,178,,4196653405,56,Back,4196653409,141,65.2,4196653407,140,22.3,4196653411,212,2.5,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836039,512,61,2,48,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,62,28.9,2023-04-16T18:18:55.056Z,2023-04-17T06:45:48Z,4196653431,56,Center,4197878871,178,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535071053,1217,67,2,48,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.2,32.4,2023-04-16T18:18:55.856Z,2023-04-17T07:15:12Z,4197909351,233,901,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535071047,901,67,2,48,23,jb4xejoxjfk5a0a50bo8hvst,0,27.8,67.6,2023-04-16T18:18:55.857Z,2023-04-17T07:15:13Z,4197909357,233,1217,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836081,513,1,2,48,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.5,32.6,2023-04-16T18:18:55.903Z,2023-04-17T06:45:53Z,4196653583,56,Center,4196653587,141,31.6,4196653591,213,6.2,4197878971,178,,4196653585,140,79.5,4196653589,212,5.3,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534867625,979,1,2,48,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.5,28.8,2023-04-16T18:18:57.472Z,2023-04-17T06:45:55Z,4197879025,178,,4196824549,140,75.8,4196824553,212,6.1,4196824547,56,Center,4196824551,141,35.7,4196824555,213,2.3,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836099,515,50,2,48,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.6,36.2,2023-04-16T18:18:57.992Z,2023-04-17T06:46:16Z,4196653671,56,Center,4196653673,286,,4196653731,233,371,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836075,371,7,2,48,26,jb4xejoxjfk5a0a50bo8hvst,1,26.4,63.8,2023-04-16T18:18:58.613Z,2023-04-17T06:46:22Z,4197369477,383,,4197879485,178,,4196653567,56,Back,4196653705,233,515,4196653569,285,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836077,372,49,2,48,26,jb4xejoxjfk5a0a50bo8hvst,1,22,69.1,2023-04-16T18:18:58.822Z,2023-04-17T07:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836095,514,43,2,48,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T18:19:00.163Z,2023-04-16T19:10:17Z,4196653655,56,Center,4196653661,212,6.7,4196653659,141,33.4,4196828055,144,1,4196653657,140,68.8,4196653663,213,2.3,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836121,373,1,2,48,28,jb4xejoxjfk5a0a50bo8hvst,1,24,70,2023-04-16T18:19:00.362Z,2023-04-17T06:48:24Z,4196653787,140,27.9,4196653791,212,9.0,4197881417,178,,4196653785,56,Back,4196653793,213,1.1,4196653789,141,81.8,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836209,374,1,2,48,31,jb4xejoxjfk5a0a50bo8hvst,1,33.6,82.6,2023-04-16T18:19:03.480Z,2023-04-17T06:48:31Z,4196654247,140,60.8,4196654251,212,29.4,4197881515,178,,4196654245,56,Left,4196654249,141,92.9,4196654253,213,0.2,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836231,375,3,2,48,36,jb4xejoxjfk5a0a50bo8hvst,1,77.4,77.7,2023-04-16T18:19:09.162Z,2023-04-17T06:48:34Z,4196654395,56,Center,4197370071,464,,4196654481,233,516,4196654397,286,,4197881589,178,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836241,516,45,2,48,36,ecj1gmc7pqcjo4sc9hvghj5u3,0,22.6,22.3,2023-04-16T18:19:09.162Z,2023-04-17T06:48:35Z,4196654429,285,,4196654427,56,Back,4196654517,233,375,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836245,376,1,2,48,38,jb4xejoxjfk5a0a50bo8hvst,0,76.7,71.4,2023-04-16T18:19:10.617Z,2023-04-17T06:48:38Z,4196654443,140,91.4,4196654439,155,,4196654447,212,23.3,4196654445,141,45.8,4196654441,56,Center,4197881671,178,,4196654449,213,5.4,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836271,517,52,2,48,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.3,50.5,2023-04-16T18:19:12.435Z,2023-04-17T06:48:41Z,4197881715,178,,4197370767,377,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836633,518,68,2,49,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T18:19:37.340Z,2023-04-17T06:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836651,378,68,2,49,5,jb4xejoxjfk5a0a50bo8hvst,0,0,0,2023-04-16T18:19:37.383Z,2023-04-17T06:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836661,519,1,2,49,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.3,49.9,2023-04-16T18:19:38.421Z,2023-04-17T06:48:50Z,4196656703,140,26.8,4197371975,189,,4197881859,178,,4196656717,213,0.7,4196656713,212,23.3,4196656699,56,Back,4196656709,141,72.9,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836687,520,1,2,49,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.8,72.9,2023-04-16T18:19:40.954Z,2023-04-17T06:48:56Z,4196656819,56,Back,4196656825,212,25.2,4196656821,140,46.3,4196656823,141,94.5,4196656827,213,0.6,4197881965,178,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836707,379,45,2,49,12,jb4xejoxjfk5a0a50bo8hvst,0,46.7,6.5,2023-04-16T18:19:45.041Z,2023-04-17T06:49:00Z,4196656933,56,Back,4196656935,285,,4196656973,233,521,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836709,521,3,2,49,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.3,93.5,2023-04-16T18:19:45.041Z,2023-04-17T06:49:00Z,4197372515,464,,4197882007,178,,4196656963,233,379,4196656937,56,Left,4196656939,286,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836761,522,1,2,49,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,42,74.2,2023-04-16T18:19:48.234Z,2023-04-17T06:49:03Z,4196657209,56,Back,4196657211,140,41.9,4197882061,178,,4196657213,141,60.2,4196657217,213,4.7,4196657215,212,9.5,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836787,523,1,2,49,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.3,60.6,2023-04-16T18:19:49.147Z,2023-04-17T06:49:08Z,4196657355,140,38.0,4196657361,213,2.0,4196657359,212,14.2,4196657357,141,79.8,4196657353,56,Back,4197882125,178,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534966977,987,61,2,49,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.5,76.9,2023-04-16T18:19:50.511Z,2023-04-17T06:49:13Z,4197374537,56,Back,4197882253,178,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836875,524,1,2,49,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.5,91.1,2023-04-16T18:19:54.115Z,2023-04-17T06:49:17Z,4196657867,213,3.9,4196657863,141,66.7,4196657859,56,Back,4196657865,212,23.5,4197882327,178,,4196657861,140,12.7,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836897,525,1,2,49,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,19,64.5,2023-04-16T18:19:57.932Z,2023-04-17T06:49:21Z,4196657965,140,24.3,4196659473,1,,4196657971,213,4.8,4196657969,212,40.7,4196657963,56,Back,4196657967,141,5.2,4197882371,178,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837031,526,1,2,49,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,27,10.7,2023-04-16T18:20:04.689Z,2023-04-17T06:49:24Z,4196658643,140,19.9,4197882415,178,,4196658647,212,16.4,4196658641,56,Back,4196658649,213,2.0,4196658645,141,32.2,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837115,527,1,2,49,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.9,32.2,2023-04-16T18:20:07.569Z,2023-04-17T06:49:28Z,4196659069,141,79.0,4196659071,212,33.6,4196659065,56,Back,4196659075,1,,4197882469,178,,4196659067,140,30.3,4196659073,213,1.2,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837145,528,1,2,49,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,30.6,77.8,2023-04-16T18:20:11.126Z,2023-04-17T06:49:32Z,4196659255,140,67.1,4196659261,213,0.3,4196659259,212,40.6,4196659251,155,,4196659257,141,97.5,4196659253,56,Left,4197882523,178,,4196659263,1,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837179,380,1,2,49,41,jb4xejoxjfk5a0a50bo8hvst,0,34.4,4.9,2023-04-16T18:20:13.930Z,2023-04-17T06:49:39Z,4196659405,213,5.6,4196659401,141,0.0,4196659397,56,Back,4196659403,212,7.0,4197882653,388,,4196659399,140,39.7,4196659395,3,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
