id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value
2509847655,380,1,2,47,54,3ix9om1svhd6obl0mbk1otgop,1,66.9,38.7,2023-02-19T13:39:43.139Z,2023-02-20T07:35:00Z,4043461411,213,5.3,4043461409,212,17.2,4043461405,140,76.2,4045710999,178,,4043461407,141,17.9,4043461403,56,Right,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509847679,381,1,2,47,57,3ix9om1svhd6obl0mbk1otgop,0,81.6,20.6,2023-02-19T13:39:45.952Z,2023-02-20T07:35:00Z,4043461553,212,23.9,4043461551,141,48.1,4043461543,2,,4043461547,56,Center,4045318015,224,,4045318017,20,,4043461549,140,95.7,4043461555,213,0.9,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,4043461545,155,,4045711031,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509847703,451,52,2,47,58,1oyb7oym5nwzny8vxf03szd2h,1,3.9,51.9,2023-02-19T13:39:47.216Z,2023-02-20T07:34:59Z,4045711049,178,,4045318063,377,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509847955,452,1,2,48,11,1oyb7oym5nwzny8vxf03szd2h,1,6.7,51,2023-02-19T13:39:59.770Z,2023-02-20T07:34:59Z,4043462805,141,74.7,4043462809,213,1.2,4045711071,178,,4043462801,56,Back,4043462803,140,12.9,4043462799,123,,4043462807,212,17.4,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509847989,453,1,2,48,15,1oyb7oym5nwzny8vxf03szd2h,0,15.4,80.6,2023-02-19T13:40:03.875Z,2023-02-20T07:34:57Z,4045711093,178,,4043462981,140,55.4,4043462983,141,100.0,4043462987,213,0.3,4043462977,155,,4043462985,212,44.2,4043462979,56,Left,4043462989,1,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848139,382,5,2,48,17,3ix9om1svhd6obl0mbk1otgop,1,43.2,-0.9,2023-02-19T13:40:06.343Z,2023-02-20T04:05:05Z,4043463753,347,,4043463821,233,454,4043463749,56,Back,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509847995,454,5,2,48,17,1oyb7oym5nwzny8vxf03szd2h,0,56.8,100.9,2023-02-19T13:40:06.343Z,2023-02-20T04:05:05Z,4043463005,56,Left,4043463843,233,382,4043463007,347,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848277,383,1,2,48,35,3ix9om1svhd6obl0mbk1otgop,0,49.8,0,2023-02-19T13:40:23.872Z,2023-02-20T07:34:57Z,4043464461,107,,4043464463,56,Right,4043464471,213,0.3,4043464467,141,6.4,4043464465,140,69.2,4043464469,212,21.1,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848341,455,1,2,48,37,1oyb7oym5nwzny8vxf03szd2h,1,32.7,92.5,2023-02-19T13:40:25.716Z,2023-02-20T07:34:56Z,4043464793,212,6.3,4043464791,141,87.5,4043464789,140,27.6,4043464785,3,,4045711273,388,,4043464795,213,3.7,4043464787,56,Back,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848347,456,1,2,48,38,1oyb7oym5nwzny8vxf03szd2h,0,28.2,84.3,2023-02-19T13:40:26.983Z,2023-02-20T07:34:56Z,4043464833,213,0.9,4043464831,212,15.4,4043464825,56,Back,4045711337,388,,4043464829,141,100.0,4043464827,140,37.7,4043464835,1,,4043464823,157,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848453,384,5,2,48,41,3ix9om1svhd6obl0mbk1otgop,1,63.2,-1.6,2023-02-19T13:40:29.917Z,2023-02-20T04:06:05Z,4043465329,56,Right,4043465331,347,,4043465333,233,457,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848353,457,5,2,48,41,1oyb7oym5nwzny8vxf03szd2h,0,36.8,101.6,2023-02-19T13:40:29.917Z,2023-02-20T04:06:05Z,4043464865,56,Back,4043464867,347,,4043465337,233,384,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848511,385,1,2,48,47,3ix9om1svhd6obl0mbk1otgop,1,64.5,0,2023-02-19T13:40:35.759Z,2023-02-20T07:34:55Z,4043465585,212,9.7,4043465579,56,Right,4043465581,140,58.5,4043465583,141,9.2,4043465577,107,,4043465587,213,2.3,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848535,386,1,2,48,47,3ix9om1svhd6obl0mbk1otgop,1,65.3,6.3,2023-02-19T13:40:36.477Z,2023-02-20T07:34:55Z,4043465697,56,Right,4043465705,212,10.3,4043465709,213,3.4,4045711391,178,,4043465699,140,55.8,4043465701,141,2.5,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848561,387,1,2,48,50,3ix9om1svhd6obl0mbk1otgop,0,63.4,3.2,2023-02-19T13:40:39.229Z,2023-02-20T07:34:54Z,4043465805,140,85.6,4043465809,212,28.8,4043465811,213,0.6,4043465801,155,,4043465803,56,Center,4045711451,178,,4043465807,141,28.0,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848589,458,1,2,48,52,1oyb7oym5nwzny8vxf03szd2h,0,16.1,70.9,2023-02-19T13:40:41.270Z,2023-02-20T07:34:53Z,4043465943,141,76.4,4043465951,213,0.3,4043465937,140,28.4,4043465929,3,,4045711469,388,,4043465949,212,13.4,4043465933,56,Back,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848617,388,1,2,48,54,3ix9om1svhd6obl0mbk1otgop,1,75,22.7,2023-02-19T13:40:43.196Z,2023-02-20T07:34:52Z,4043466035,140,71.4,4043466039,212,7.3,4043466041,213,2.1,4043466037,141,31.8,4045711499,178,,4043466033,56,Center,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848683,389,1,2,48,55,3ix9om1svhd6obl0mbk1otgop,1,68.9,32.1,2023-02-19T13:40:44.058Z,2023-02-20T07:34:52Z,4043466347,140,83.4,4043466357,213,5.6,4043466351,141,14.4,4043466341,155,,4045711519,178,,4043466355,212,19.4,4043466345,56,Right,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848705,390,1,2,48,57,3ix9om1svhd6obl0mbk1otgop,0,80.9,16.8,2023-02-19T13:40:45.913Z,2023-02-20T07:34:51Z,4045711535,178,,4043466447,213,1.4,4043466445,212,5.8,4043466439,56,Center,4043466443,141,25.2,4043466441,140,81.9,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848653,459,49,2,48,57,1oyb7oym5nwzny8vxf03szd2h,1,19,73,2023-02-19T13:40:46.560Z,2023-02-20T07:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848675,460,1,2,48,58,1oyb7oym5nwzny8vxf03szd2h,0,17.2,72.8,2023-02-19T13:40:47.274Z,2023-02-20T07:34:50Z,4043466299,56,Back,4043466305,212,3.6,4043468351,286,,4043468347,233,393,4043468345,236,,4043466303,141,76.4,4043466301,140,19.7,4045711665,178,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,4043466307,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848981,393,74,2,48,58,3ix9om1svhd6obl0mbk1otgop,1,82.7,23.8,2023-02-19T13:40:47.360Z,2023-02-20T07:34:50Z,4043468367,233,460,4043467785,285,,4045711681,178,,4043467783,56,Center,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510200065,747,49,2,49,1,3ix9om1svhd6obl0mbk1otgop,1,92.3,16.6,2023-02-19T13:40:49.594Z,2023-02-20T07:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848769,391,1,2,49,1,3ix9om1svhd6obl0mbk1otgop,0,92.5,16.5,2023-02-19T13:40:49.636Z,2023-02-20T07:34:49Z,4043466753,56,Center,4045320431,20,,4043466757,141,33.0,4045320429,386,,4043466749,2,,4043466755,140,95.2,4043466759,212,11.6,4045320427,225,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,4043466761,213,1.3,4045711729,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848753,461,8,2,49,1,1oyb7oym5nwzny8vxf03szd2h,1,7.3,68.2,2023-02-19T13:40:50.027Z,2023-02-20T07:34:48Z,4045711753,178,,4043466687,56,Back,4045319987,385,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848815,392,6,2,49,2,3ix9om1svhd6obl0mbk1otgop,1,98.2,35.3,2023-02-19T13:40:50.766Z,2023-02-20T04:07:49Z,4043466963,233,462,4043466949,75,,4043466947,56,Center,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509848779,462,6,2,49,2,1oyb7oym5nwzny8vxf03szd2h,0,1.8,64.7,2023-02-19T13:40:50.766Z,2023-02-20T04:07:49Z,4043466801,56,Back,4043466841,73,,4043466985,233,392,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849195,394,1,2,49,27,3ix9om1svhd6obl0mbk1otgop,0,99.5,0.5,2023-02-19T13:41:15.713Z,2023-02-20T04:07:54Z,4043468927,213,1.7,4043468913,6,,4043468923,141,37.7,4043468917,224,,4043468911,2,,4043468921,140,96.3,4045711809,178,,4043468915,155,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4043468919,56,Center,4045321183,20,4043468925,212,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849243,463,12,2,49,28,1oyb7oym5nwzny8vxf03szd2h,1,3.4,61.7,2023-02-19T13:41:16.810Z,2023-02-20T07:34:48Z,4043469185,212,15.0,4043469179,56,Back,4043469183,141,66.1,4043469221,15,,4043469181,140,17.4,4045711915,178,,4043469187,213,0.2,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849299,395,1,2,49,33,3ix9om1svhd6obl0mbk1otgop,1,84.3,24.4,2023-02-19T13:41:21.592Z,2023-02-20T07:34:47Z,4043469447,141,13.4,4043469441,3,,4043469443,56,Right,4043469451,213,4.4,4043469445,140,81.7,4043469449,212,8.0,4045711963,178,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849323,396,1,2,49,34,3ix9om1svhd6obl0mbk1otgop,1,82.3,16.8,2023-02-19T13:41:22.928Z,2023-02-20T07:34:47Z,4045711993,178,,4043469597,213,1.7,4043469589,56,Center,4043469591,140,81.3,4043469593,141,27.3,4043469587,3,,4043469595,212,7.2,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849329,397,61,2,49,35,3ix9om1svhd6obl0mbk1otgop,0,82.9,24.8,2023-02-19T13:41:23.827Z,2023-02-20T07:07:28Z,4043469629,56,Center,4045712043,178,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849335,464,43,2,49,36,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:41:24.748Z,2023-02-19T22:39:46Z,4045323835,144,49,,,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849367,466,61,2,49,36,1oyb7oym5nwzny8vxf03szd2h,0,20.7,71.4,2023-02-19T13:41:24.759Z,2023-02-20T07:34:46Z,4045712079,178,,4043469799,56,Back,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849345,465,43,2,49,37,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:41:26.085Z,2023-02-19T13:41:34Z,4043470431,144,8,4043469713,56,Back,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849373,398,1,2,49,37,3ix9om1svhd6obl0mbk1otgop,0,72,28.2,2023-02-19T13:41:26.371Z,2023-02-20T07:34:46Z,4043469835,213,6.1,4043469827,56,Center,4045712403,178,,4043469831,141,27.1,4043469833,212,5.1,4043469829,140,76.8,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849403,399,61,2,49,37,3ix9om1svhd6obl0mbk1otgop,1,72.5,26,2023-02-19T13:41:26.487Z,2023-02-20T07:34:45Z,4045712455,178,,4043469983,56,Center,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510200611,870,1,2,49,40,1oyb7oym5nwzny8vxf03szd2h,1,29.7,85.8,2023-02-19T13:41:28.671Z,2023-02-20T07:34:45Z,4045712611,178,,4045323907,212,15.1,4045323903,140,42.8,4045323901,56,Back,4045323905,141,95.1,4045323909,213,0.4,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849393,467,43,2,49,40,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:41:29.003Z,2023-02-19T22:39:40Z,4045323643,144,61,4043469915,56,Back,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849455,468,49,2,49,42,1oyb7oym5nwzny8vxf03szd2h,1,40.3,94.5,2023-02-19T13:41:30.606Z,2023-02-20T07:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849471,469,3,2,49,42,1oyb7oym5nwzny8vxf03szd2h,0,47.9,95.8,2023-02-19T13:41:31.532Z,2023-02-20T07:34:44Z,4045712725,178,,4043470265,56,Back,4045324059,464,,4043470267,286,,4043470541,233,400,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849507,400,7,2,49,43,3ix9om1svhd6obl0mbk1otgop,1,52.1,4.2,2023-02-19T13:41:31.591Z,2023-02-20T07:34:43Z,4043470479,167,,4043470513,233,469,4045323997,385,,4045712777,389,,4043470481,56,Right,4043470483,285,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849511,401,5,2,49,43,3ix9om1svhd6obl0mbk1otgop,0,54.2,-1.5,2023-02-19T13:41:32.251Z,2023-02-20T04:10:41Z,4043470487,347,,4043470485,56,Right,4043471455,233,470,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849685,470,5,2,49,43,1oyb7oym5nwzny8vxf03szd2h,1,45.8,101.5,2023-02-19T13:41:32.251Z,2023-02-20T04:10:41Z,4043471385,56,Back,4043471431,233,401,4043471387,347,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849725,471,1,2,49,57,1oyb7oym5nwzny8vxf03szd2h,1,52.1,100,2023-02-19T13:41:46.122Z,2023-02-20T07:34:43Z,4043471543,213,5.3,4043471539,141,94.2,4043471541,212,6.3,4043471527,107,,4043471537,140,55.3,4043471533,56,Left,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849743,472,1,2,49,58,1oyb7oym5nwzny8vxf03szd2h,1,55.1,89.8,2023-02-19T13:41:47.034Z,2023-02-20T07:34:42Z,4043471635,212,4.2,4043471629,56,Left,4043471637,213,1.7,4045712915,178,,4043471631,140,54.6,4043471633,141,95.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849769,473,1,2,49,59,1oyb7oym5nwzny8vxf03szd2h,1,51.8,98.8,2023-02-19T13:41:47.904Z,2023-02-20T07:34:42Z,4043471793,140,70.1,4043471791,56,Left,4045712935,178,,4043471797,212,21.1,4043471799,213,5.9,4043471795,141,85.9,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849777,474,1,2,50,0,1oyb7oym5nwzny8vxf03szd2h,0,65,83.3,2023-02-19T13:41:48.952Z,2023-02-20T07:34:41Z,4043471825,56,Left,4043471829,141,87.2,4045712975,178,,4043471827,140,64.3,4043471831,212,2.8,4043471833,213,1.8,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849801,402,1,2,50,1,3ix9om1svhd6obl0mbk1otgop,1,40.9,14.8,2023-02-19T13:41:49.913Z,2023-02-20T07:34:41Z,4043471913,212,9.9,4043471909,141,28.0,4043471905,140,36.9,4043471917,213,2.0,4045713027,178,,4043471903,56,Back,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849813,403,49,2,50,1,3ix9om1svhd6obl0mbk1otgop,1,38.4,21.5,2023-02-19T13:41:50.417Z,2023-02-20T07:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849831,404,1,2,50,1,3ix9om1svhd6obl0mbk1otgop,1,38.5,21.5,2023-02-19T13:41:50.484Z,2023-02-20T07:34:40Z,4043472077,213,6.2,4043472071,140,40.1,4043472073,141,21.3,4043472069,56,Back,4043472075,212,1.7,4045713065,178,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849901,405,1,2,50,3,3ix9om1svhd6obl0mbk1otgop,1,42.5,12.1,2023-02-19T13:41:52.267Z,2023-02-20T07:34:39Z,4043472427,213,6.1,4043472419,56,Right,4043472425,212,27.8,4043472421,140,68.3,4043472423,141,2.9,4045713189,178,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509849969,406,1,2,50,8,3ix9om1svhd6obl0mbk1otgop,1,88.6,3.3,2023-02-19T13:41:56.972Z,2023-02-20T07:34:39Z,4043472853,56,Center,4043486801,23,,4043472857,141,32.2,4043478425,210,16,4043472849,2,,4043472861,213,1.6,4045324887,224,,4045324889,20,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,4043472851,155,,4043472855,140,4043472859,212,19.7,87.3,,4043478427,154,4045713219,178,,,,,,,,,,,,,,,1,,,,,,,,,,
2509849971,407,16,2,50,11,3ix9om1svhd6obl0mbk1otgop,1,85.4,47.6,2023-02-19T13:41:59.827Z,2023-02-20T07:34:39Z,4043478513,102,54.3,4043475147,20,,4043478517,328,,4043472871,56,Center,4043478505,29,,4043475165,375,50:10.469,4045325553,395,1.9,4043478519,230,98,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,4043475161,374,2023-02-19 13:41:59.031,4045325555,396,4043486853,23,,51,,4043478507,154,4043475155,17,,4043478503,76,,4045713327,178,,4043478509,55,4043478521,231,,406,48.3,,4043478515,103,,,,,,,5.7,
2509851077,475,1,2,51,21,1oyb7oym5nwzny8vxf03szd2h,1,50.6,50.3,2023-02-19T13:43:10.217Z,2023-02-20T06:44:22Z,4043478235,141,14.4,4043478239,213,4.2,4043478241,279,G,4043478233,140,36.4,4043478231,56,Back,4043478287,189,,4045713353,178,,4043478237,212,28.6,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851139,476,1,2,51,25,1oyb7oym5nwzny8vxf03szd2h,1,39.3,20.8,2023-02-19T13:43:13.871Z,2023-02-20T07:34:37Z,4043478597,56,Right,4043478603,212,19.5,4043478601,141,4.0,4045713413,178,,4043478605,213,5.7,4043478599,140,54.3,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851155,477,1,2,51,29,1oyb7oym5nwzny8vxf03szd2h,1,43.7,6.7,2023-02-19T13:43:17.838Z,2023-02-20T07:34:35Z,4043478705,212,14.2,4045713533,178,,4043478707,213,1.9,4043478699,56,Back,4043478701,140,39.1,4043478703,141,26.4,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851185,408,45,2,51,30,3ix9om1svhd6obl0mbk1otgop,0,60.1,71.3,2023-02-19T13:43:19.283Z,2023-02-20T07:34:34Z,4043478817,285,,4043478869,233,478,4043478815,56,Center,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851169,478,3,2,51,30,1oyb7oym5nwzny8vxf03szd2h,1,39.9,28.7,2023-02-19T13:43:19.283Z,2023-02-20T07:34:34Z,4043478753,56,Back,4045713605,178,,4043478757,286,,4045327467,464,,4043478837,233,408,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851209,479,1,2,51,32,1oyb7oym5nwzny8vxf03szd2h,1,42.6,25.9,2023-02-19T13:43:20.627Z,2023-02-20T07:34:34Z,4043478919,56,Center,4043478925,212,17.4,4045713651,178,,4043478927,213,0.2,4043478923,141,31.9,4043478921,140,58.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851257,480,1,2,51,32,1oyb7oym5nwzny8vxf03szd2h,1,54.6,28.7,2023-02-19T13:43:21.383Z,2023-02-20T07:34:33Z,4043479147,141,8.2,4043479151,213,4.8,4043479143,140,55.7,4043479141,56,Right,4045713683,178,,4043479149,212,14.0,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851301,481,1,2,51,35,1oyb7oym5nwzny8vxf03szd2h,0,55.7,1.6,2023-02-19T13:43:23.741Z,2023-02-20T07:34:32Z,4043479403,155,,4043479407,140,89.0,4043479415,1,,4045713773,178,,4043479409,141,25.2,4043479405,56,Center,4043479411,212,38.5,4043479413,213,0.4,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851293,409,52,2,51,38,3ix9om1svhd6obl0mbk1otgop,1,13.2,75.3,2023-02-19T13:43:27.511Z,2023-02-20T07:34:32Z,4045713825,178,,4045327841,377,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851597,410,1,2,51,54,3ix9om1svhd6obl0mbk1otgop,0,16.5,56.2,2023-02-19T13:43:43.336Z,2023-02-20T07:34:31Z,4043481149,140,46.1,4043481155,213,5.5,4043481145,199,,4043481153,212,43.4,4043481151,141,11.6,4043481147,56,Back,4043481157,1,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
