id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443396035,368,5,2,48,41,2nhn3ikl1ciq34w3hcp883d6p,1,94.2,101.1,2022-08-07T15:11:15.005Z,2022-08-08T03:09:45Z,3691862561,56,Left,3691862565,233,546,3691862563,347,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396025,546,5,2,48,41,8y3iucyxguipljcmf87a11bk9,0,5.8,-1.1,2022-08-07T15:11:15.005Z,2022-08-08T03:09:45Z,3691862497,347,,3691862495,56,Back,3691862585,233,368,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396117,369,1,2,48,47,2nhn3ikl1ciq34w3hcp883d6p,1,91.1,100,2022-08-07T15:11:20.732Z,2022-08-08T09:36:10Z,3691863157,213,4.4,3691863151,140,89.2,3691863155,212,7.4,3691863149,56,Left,3691863153,141,90.1,3691863147,107,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443521813,799,1,2,48,48,2nhn3ikl1ciq34w3hcp883d6p,1,89.3,87.4,2022-08-07T15:11:21.610Z,2022-08-08T09:36:09Z,3692544655,56,Left,3692544661,212,7.4,3693729311,178,,3692544659,141,96.2,3692544663,213,2.2,3692544657,140,85.1,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443521999,800,1,2,48,49,2nhn3ikl1ciq34w3hcp883d6p,0,89.8,98.9,2022-08-07T15:11:22.363Z,2022-08-08T09:36:09Z,3692545739,3,,3692545747,212,14.8,3692545749,213,4.7,3693729331,388,,3692545743,140,89.0,3692545745,141,77.2,3692545741,56,Center,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740673,1003,67,2,48,50,8y3iucyxguipljcmf87a11bk9,1,12.6,24,2022-08-07T15:11:23.708Z,2022-08-08T09:36:09Z,3693761819,233,914,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740669,914,67,2,48,50,2nhn3ikl1ciq34w3hcp883d6p,0,87.4,76,2022-08-07T15:11:23.709Z,2022-08-08T09:36:08Z,3693761827,233,1003,,,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396121,547,8,2,48,50,8y3iucyxguipljcmf87a11bk9,1,16.9,21,2022-08-07T15:11:23.761Z,2022-08-08T09:18:16Z,3691863171,56,Back,3693729377,178,,3692546069,385,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396203,370,1,2,48,53,2nhn3ikl1ciq34w3hcp883d6p,1,68.7,87.8,2022-08-07T15:11:26.872Z,2022-08-08T09:36:07Z,3693729435,178,,3691863703,212,19.3,3691863699,140,51.0,3691863701,141,95.6,3691863705,213,2.9,3691863697,56,Left,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396233,371,1,2,49,0,2nhn3ikl1ciq34w3hcp883d6p,1,53.7,65.8,2022-08-07T15:11:33.711Z,2022-08-08T09:36:07Z,3691863839,141,51.0,3691863847,213,3.9,3691863829,56,Back,3691863835,140,44.4,3691863843,212,14.0,3693729605,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396283,372,1,2,49,3,2nhn3ikl1ciq34w3hcp883d6p,1,46.1,52.8,2022-08-07T15:11:36.338Z,2022-08-08T09:36:06Z,3691864083,212,33.1,3693729629,178,,3691864077,56,Right,3691864079,140,56.2,3691864081,141,6.7,3691864085,213,5.0,3693992493,1,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396321,373,1,2,49,7,2nhn3ikl1ciq34w3hcp883d6p,1,50.1,14.2,2022-08-07T15:11:40.532Z,2022-08-08T09:36:05Z,3691864269,213,2.6,3691864267,212,43.6,3693729711,178,,3691864265,141,49.0,3691864261,56,Back,3691864271,1,,3691864263,140,15.2,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396391,374,1,2,49,11,2nhn3ikl1ciq34w3hcp883d6p,1,25.5,45.6,2022-08-07T15:11:44.914Z,2022-08-08T09:36:04Z,3691864649,213,1.1,3691864647,212,37.5,3691864651,1,,3691864639,155,,3691864645,141,95.4,3691864641,56,Back,3693729769,178,,3691864643,140,40.9,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396421,375,1,2,49,18,2nhn3ikl1ciq34w3hcp883d6p,1,43.1,93.7,2022-08-07T15:11:52.269Z,2022-08-08T09:36:02Z,3691864813,140,55.5,3691864811,56,Left,3691864815,141,95.1,3691864819,213,0.1,3693729825,178,,3691864817,212,13.1,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396467,376,1,2,49,21,2nhn3ikl1ciq34w3hcp883d6p,1,54.2,94.2,2022-08-07T15:11:54.982Z,2022-08-08T09:36:01Z,3691865131,141,80.9,3691865135,213,4.0,3691865133,212,11.7,3691865127,56,Back,3693729909,178,,3691865129,140,47.2,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741327,1047,83,2,49,24,8y3iucyxguipljcmf87a11bk9,1,47.4,15.8,2022-08-07T15:11:57.545Z,2022-08-08T09:36:00Z,3693764915,399,465756,,,,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396475,377,1,2,49,25,2nhn3ikl1ciq34w3hcp883d6p,0,55.6,85.1,2022-08-07T15:11:58.324Z,2022-08-08T09:36:00Z,3691865163,140,80.3,3691865165,141,76.1,3691865161,56,Center,3693729959,178,,3691865169,213,6.1,3691865167,212,26.6,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396483,548,49,2,49,28,8y3iucyxguipljcmf87a11bk9,1,25,18.5,2022-08-07T15:12:01.638Z,2022-08-08T09:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396511,549,1,2,49,29,8y3iucyxguipljcmf87a11bk9,1,21.8,26.8,2022-08-07T15:12:03.273Z,2022-08-08T09:35:59Z,3691865401,212,17.1,3691865397,140,26.4,3691865399,141,50.9,3691865403,213,1.3,3693730155,178,,3691865395,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396525,550,1,2,49,31,8y3iucyxguipljcmf87a11bk9,1,27.7,49.4,2022-08-07T15:12:05.119Z,2022-08-08T09:35:58Z,3691865493,140,8.4,3693730217,178,,3691865495,141,46.7,3691865491,56,Back,3691865497,212,20.3,3691865499,213,3.2,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396541,551,1,2,49,35,8y3iucyxguipljcmf87a11bk9,1,7.9,39.4,2022-08-07T15:12:08.611Z,2022-08-08T09:35:58Z,3691865593,155,,3691865595,56,Back,3691865601,212,32.8,3691865605,1,,3691865597,140,30.5,3693730295,178,,3691865599,141,6.1,3691865603,213,5.5,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396543,552,61,2,49,37,8y3iucyxguipljcmf87a11bk9,0,32.3,8.3,2022-08-07T15:12:10.382Z,2022-08-08T09:35:57Z,3691865613,56,Back,3693730423,178,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396575,378,5,2,49,38,2nhn3ikl1ciq34w3hcp883d6p,1,68,102,2022-08-07T15:12:12.131Z,2022-08-08T03:11:31Z,3691865783,56,Left,3691865787,233,553,3691865785,347,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396545,553,5,2,49,38,8y3iucyxguipljcmf87a11bk9,0,32,-2,2022-08-07T15:12:12.131Z,2022-08-08T03:11:31Z,3691865807,233,378,3691865615,56,Back,3691865617,347,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396619,379,1,2,49,45,2nhn3ikl1ciq34w3hcp883d6p,1,62.1,100,2022-08-07T15:12:18.862Z,2022-08-08T09:35:57Z,3691866001,140,72.2,3691866005,212,14.6,3691866003,141,87.2,3691865997,107,,3691865999,56,Left,3691866007,213,5.5,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396629,380,1,2,49,46,2nhn3ikl1ciq34w3hcp883d6p,1,66.2,91.4,2022-08-07T15:12:19.613Z,2022-08-08T09:35:57Z,3691866045,56,Left,3691866049,141,96.3,3691866053,213,1.9,3691866047,140,65.2,3691866051,212,3.5,3693730491,388,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396633,381,1,2,49,48,2nhn3ikl1ciq34w3hcp883d6p,0,57.9,93.1,2022-08-07T15:12:22.262Z,2022-08-08T09:35:56Z,3691866069,213,0.1,3691866119,236,,3691866067,212,5.2,3691866125,286,,3691866121,233,554,3693730587,178,,3691866065,141,93.8,3691866061,56,Left,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3691866063,140,,,,,,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396641,554,74,2,49,49,8y3iucyxguipljcmf87a11bk9,1,43.2,4.7,2022-08-07T15:12:22.322Z,2022-08-08T09:35:55Z,3693730641,178,,3691866085,285,,3691866129,233,381,3691866083,56,Back,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396653,382,5,2,49,50,2nhn3ikl1ciq34w3hcp883d6p,1,64.7,101.6,2022-08-07T15:12:23.642Z,2022-08-08T03:12:08Z,3691866155,233,555,3691866147,56,Left,3691866149,347,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396651,555,5,2,49,50,8y3iucyxguipljcmf87a11bk9,0,35.3,-1.6,2022-08-07T15:12:23.642Z,2022-08-08T03:12:08Z,3691866161,233,382,3691866137,56,Back,3691866139,347,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396683,383,1,2,49,58,2nhn3ikl1ciq34w3hcp883d6p,1,60,100,2022-08-07T15:12:31.913Z,2022-08-08T09:35:55Z,3691866367,212,6.9,3691866355,107,,3691866371,213,4.6,3691866359,140,59.1,3691866363,141,91.1,3691866357,56,Left,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396703,384,1,2,49,59,2nhn3ikl1ciq34w3hcp883d6p,1,56,91.1,2022-08-07T15:12:32.738Z,2022-08-08T09:35:54Z,3693730761,178,,3691866467,141,97.1,3691866469,212,8.0,3691866463,56,Left,3691866471,213,0.5,3691866465,140,62.6,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396731,385,1,2,50,0,2nhn3ikl1ciq34w3hcp883d6p,1,58.5,99.6,2022-08-07T15:12:33.515Z,2022-08-08T09:35:54Z,3691866623,212,50.3,3691866621,141,30.7,3691866625,213,4.3,3691866617,56,Back,3693730789,178,,3691866619,140,41.2,3691866613,155,,3691866627,1,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3691866615,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396767,386,1,2,50,4,2nhn3ikl1ciq34w3hcp883d6p,1,40.4,29.8,2022-08-07T15:12:38.146Z,2022-08-08T09:35:53Z,3693730887,178,,3691866815,56,Right,3691866823,213,5.6,3691866821,212,24.8,3691866817,140,58.3,3691866819,141,5.9,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396789,387,1,2,50,8,2nhn3ikl1ciq34w3hcp883d6p,1,50.9,6.4,2022-08-07T15:12:41.434Z,2022-08-08T09:35:52Z,3693730935,178,,3691866967,213,1.8,3691866959,56,Back,3691866963,141,33.9,3691866961,140,46.7,3691866965,212,19.2,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396799,388,1,2,50,10,2nhn3ikl1ciq34w3hcp883d6p,1,44.3,29.7,2022-08-07T15:12:44.125Z,2022-08-08T09:35:52Z,3691867043,56,Back,3691867045,140,37.7,3691867051,213,3.1,3693730963,178,,3691867049,212,6.9,3691867047,141,29.7,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396873,389,1,2,50,12,2nhn3ikl1ciq34w3hcp883d6p,1,33.1,29.2,2022-08-07T15:12:45.561Z,2022-08-08T09:35:51Z,3691867407,1,,3693731017,178,,3691867405,213,1.2,3691867401,141,82.0,3691867397,56,Back,3691867403,212,38.5,3691867399,140,46.3,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396883,390,1,2,50,17,2nhn3ikl1ciq34w3hcp883d6p,1,51.9,88.1,2022-08-07T15:12:50.907Z,2022-08-08T09:35:50Z,3691867467,141,94.7,3691867469,212,11.9,3691867471,213,0.4,3691867465,140,62.4,3691867463,56,Left,3693731075,178,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396903,391,1,2,50,18,2nhn3ikl1ciq34w3hcp883d6p,1,60.9,99.5,2022-08-07T15:12:51.835Z,2022-08-08T09:35:50Z,3691867585,56,Left,3691867591,212,7.5,3693731085,178,,3691867593,213,3.7,3691867589,141,93.2,3691867587,140,55.0,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396933,392,3,2,50,21,2nhn3ikl1ciq34w3hcp883d6p,1,61,97.5,2022-08-07T15:12:55.005Z,2022-08-08T09:28:32Z,3691867783,233,556,3691867737,286,,3693731159,178,,3691867735,56,Left,3692549693,465,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396905,556,45,2,50,21,8y3iucyxguipljcmf87a11bk9,0,39,2.5,2022-08-07T15:12:55.005Z,2022-08-08T09:28:31Z,3691867601,56,Back,3691867801,233,392,3691867605,285,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396937,393,3,2,50,23,2nhn3ikl1ciq34w3hcp883d6p,0,81.2,89.9,2022-08-07T15:12:57.037Z,2022-08-08T09:28:16Z,3692549883,465,,3691867921,233,557,3691867753,286,,3691867751,56,Left,3693731387,178,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396959,557,7,2,50,25,8y3iucyxguipljcmf87a11bk9,0,18.8,10.1,2022-08-07T15:12:58.433Z,2022-08-08T09:28:16Z,3691867879,285,,3691867877,56,Back,3692549973,385,,3693731449,389,,3691867915,233,393,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397253,395,61,2,50,25,2nhn3ikl1ciq34w3hcp883d6p,1,82.2,92.4,2022-08-07T15:12:58.438Z,2022-08-08T09:35:49Z,3691869361,56,Left,3693731577,389,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396953,394,5,2,50,27,2nhn3ikl1ciq34w3hcp883d6p,0,101.4,91,2022-08-07T15:13:00.405Z,2022-08-08T03:13:32Z,3691867845,56,Left,3691869209,346,,3691869307,233,558,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443396975,558,5,2,50,27,8y3iucyxguipljcmf87a11bk9,1,-1.4,9,2022-08-07T15:13:00.405Z,2022-08-08T03:13:32Z,3691867963,233,394,3691867959,56,Back,3691867961,346,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397259,559,1,2,50,54,8y3iucyxguipljcmf87a11bk9,1,4.8,51.5,2022-08-07T15:13:27.796Z,2022-08-08T09:35:49Z,3691869383,56,Back,3691869391,213,1.2,3691869395,237,,3691869381,124,,3691869385,140,12.7,3691869387,141,85.4,3691869389,212,24.5,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744251,1100,43,2,50,58,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:13:31.792Z,2022-08-08T06:42:28Z,3693777761,399,244761,3693853487,144,83,,,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397265,560,1,2,50,58,8y3iucyxguipljcmf87a11bk9,0,23.2,85,2022-08-07T15:13:32.064Z,2022-08-08T09:35:48Z,3693731963,178,,3691869427,56,Back,3691869429,140,29.2,3691869431,141,91.2,3691869435,213,0.6,3691869433,212,7.6,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397295,396,61,2,50,58,2nhn3ikl1ciq34w3hcp883d6p,1,70,6.8,2022-08-07T15:13:32.104Z,2022-08-08T09:35:48Z,3691869545,56,Right,3693732393,178,,,,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397285,561,61,2,50,58,8y3iucyxguipljcmf87a11bk9,1,24.3,86.8,2022-08-07T15:13:32.295Z,2022-08-08T09:35:47Z,3691869507,56,Back,3693732783,389,,3693732781,21,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397309,397,5,2,51,0,2nhn3ikl1ciq34w3hcp883d6p,1,71.3,-1.8,2022-08-07T15:13:33.383Z,2022-08-08T03:14:55Z,3691869613,56,Right,3691869615,347,,3691869617,233,562,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397287,562,5,2,51,0,8y3iucyxguipljcmf87a11bk9,0,28.7,101.8,2022-08-07T15:13:33.383Z,2022-08-08T03:14:56Z,3691869621,233,397,3691869517,56,Back,3691869519,347,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397321,398,1,2,51,3,2nhn3ikl1ciq34w3hcp883d6p,1,66.6,0,2022-08-07T15:13:37.193Z,2022-08-08T09:35:47Z,3691869677,140,64.4,3691869679,141,12.0,3691869681,212,9.5,3691869685,213,1.8,3691869673,107,,3691869675,56,Right,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397325,399,50,2,51,4,2nhn3ikl1ciq34w3hcp883d6p,1,57.8,14.1,2022-08-07T15:13:37.595Z,2022-08-08T09:28:05Z,3692895373,233,935,3691869707,56,Right,3692554041,286,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443523499,935,7,2,51,5,8y3iucyxguipljcmf87a11bk9,0,42.2,85.9,2022-08-07T15:13:38.544Z,2022-08-08T09:28:06Z,3693733147,178,,3692554625,285,,3692895363,233,399,3692554753,385,,3692554623,56,Back,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397359,400,1,2,51,6,2nhn3ikl1ciq34w3hcp883d6p,1,63.1,19.1,2022-08-07T15:13:39.416Z,2022-08-08T09:35:47Z,3691869883,212,15.1,3691869877,56,Back,3691869879,140,48.7,3691869881,141,19.2,3691869885,213,3.1,3693733181,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397393,401,1,2,51,9,2nhn3ikl1ciq34w3hcp883d6p,1,43.8,22.9,2022-08-07T15:13:43.219Z,2022-08-08T09:35:46Z,3691870063,141,63.9,3693733225,178,,3691870059,56,Back,3691870061,140,37.1,3691870065,212,28.8,3691870067,213,1.8,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397419,402,1,2,51,14,2nhn3ikl1ciq34w3hcp883d6p,1,36,69.5,2022-08-07T15:13:48.215Z,2022-08-08T09:35:45Z,3691870175,56,Center,3691870183,213,0.0,3691870179,141,70.5,3691870181,212,17.3,3691870177,140,52.5,3693733263,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397471,403,1,2,51,16,2nhn3ikl1ciq34w3hcp883d6p,1,48.9,80.4,2022-08-07T15:13:49.407Z,2022-08-08T09:35:45Z,3693733287,178,,3691870447,212,6.7,3691870449,213,3.3,3691870443,140,42.6,3691870441,56,Back,3691870445,141,79.3,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397495,404,1,2,51,20,2nhn3ikl1ciq34w3hcp883d6p,0,50.2,91.5,2022-08-07T15:13:53.797Z,2022-08-08T09:35:44Z,3691870547,1,,3693733315,178,,3691870537,56,Center,3691870539,140,80.4,3691870541,141,54.6,3691870545,213,5.6,3691870535,155,,3691870543,212,40.4,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397517,564,49,2,51,22,8y3iucyxguipljcmf87a11bk9,1,22.8,36.8,2022-08-07T15:13:55.907Z,2022-08-08T09:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397507,563,43,2,51,23,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:13:56.320Z,2022-08-07T18:19:16Z,3692556341,144,8,3691870587,56,Back,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397531,565,1,2,51,24,8y3iucyxguipljcmf87a11bk9,1,25.4,26.2,2022-08-07T15:13:57.756Z,2022-08-08T09:35:43Z,3691870663,56,Back,3691870671,213,6.0,3691870665,140,41.0,3693733371,178,,3691870667,141,18.3,3691870669,212,17.2,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
