id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448663537,329,61,2,45,4,3ix9om1svhd6obl0mbk1otgop,1,66.1,16.7,2022-08-20T17:18:07.624Z,2022-08-21T05:44:49Z,3721057093,15,,3721057095,388,,3719881777,56,Right,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448663545,464,49,2,45,5,89xivtxk59uzvhdsd6miao6tm,1,28.1,89.5,2022-08-20T17:18:08.427Z,2022-08-21T05:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448663585,465,1,2,45,7,89xivtxk59uzvhdsd6miao6tm,0,24.2,96,2022-08-20T17:18:10.200Z,2022-08-21T05:44:48Z,3719882001,157,,3719882007,141,82.3,3721057349,178,,3719882009,212,38.5,3719882005,140,59.8,3719882013,213,6.0,3719882003,56,Left,3719882015,1,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448663649,330,1,2,45,10,3ix9om1svhd6obl0mbk1otgop,0,48.5,17.2,2022-08-20T17:18:13.763Z,2022-08-21T05:44:47Z,3719882319,213,0.6,3721057601,178,,3719882315,141,32.2,3719882311,56,Center,3719882317,212,18.2,3719882313,140,62.9,3719882309,3,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448663689,466,1,2,45,12,89xivtxk59uzvhdsd6miao6tm,0,38,72.2,2022-08-20T17:18:15.350Z,2022-08-21T05:44:47Z,3719882531,141,100.0,3719882537,1,,3719882535,213,0.6,3719882527,56,Left,3719882529,140,63.0,3719882525,155,,3719882533,212,32.9,3721057857,178,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448663981,331,5,2,45,14,3ix9om1svhd6obl0mbk1otgop,1,38.8,-1.5,2022-08-20T17:18:17.615Z,2022-08-20T22:44:55Z,3719884147,233,467,3719884119,347,,3719884117,56,Back,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448663697,467,5,2,45,14,89xivtxk59uzvhdsd6miao6tm,0,61.2,101.5,2022-08-20T17:18:17.615Z,2022-08-20T22:44:55Z,3719884243,233,331,3719882577,56,Left,3719882579,347,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664051,332,1,2,45,30,3ix9om1svhd6obl0mbk1otgop,1,46.8,0,2022-08-20T17:18:33.013Z,2022-08-21T05:44:47Z,3719884527,140,29.4,3722165337,1,,3719884539,213,2.6,3719884523,56,Back,3719884535,212,21.9,3719884531,141,15.8,3719884519,107,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664105,333,1,2,45,33,3ix9om1svhd6obl0mbk1otgop,1,25.7,8,2022-08-20T17:18:36.832Z,2022-08-21T05:44:46Z,3719884851,212,30.5,3721058197,178,,3719884847,140,9.5,3719884845,56,Back,3719884853,213,2.2,3719884849,141,45.2,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664139,334,1,2,45,37,3ix9om1svhd6obl0mbk1otgop,1,13.9,42.1,2022-08-20T17:18:40.232Z,2022-08-21T05:44:45Z,3719885009,56,Back,3719885017,212,16.7,3719885011,140,22.6,3719885015,141,62.7,3721058297,178,,3719885019,213,1.0,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664159,335,1,2,45,41,3ix9om1svhd6obl0mbk1otgop,1,22.5,54.3,2022-08-20T17:18:44.103Z,2022-08-21T05:44:44Z,3719885133,213,3.5,3721058403,178,,3719885121,56,Back,3719885127,141,45.8,3719885123,140,8.7,3719885131,212,15.6,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664241,336,1,2,45,43,3ix9om1svhd6obl0mbk1otgop,0,8.2,41.1,2022-08-20T17:18:46.470Z,2022-08-21T05:44:43Z,3719885639,1,,3719885635,212,60.3,3719885631,140,64.7,3719885637,213,0.2,3719885629,56,Center,3721058531,178,,3719885633,141,56.6,3719885627,157,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664221,468,44,2,45,47,89xivtxk59uzvhdsd6miao6tm,1,35.7,57.2,2022-08-20T17:18:50.202Z,2022-08-21T05:44:43Z,3719885711,233,337,3719885503,285,,3719885501,56,Back,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664245,337,44,2,45,47,3ix9om1svhd6obl0mbk1otgop,0,64.3,42.8,2022-08-20T17:18:50.203Z,2022-08-21T05:44:42Z,3719885757,233,468,3719885663,286,,3719885661,56,Center,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664237,469,1,2,45,47,89xivtxk59uzvhdsd6miao6tm,0,34.3,56.6,2022-08-20T17:18:50.234Z,2022-08-21T05:44:42Z,3719885591,140,49.2,3719885597,213,6.1,3719885589,56,Back,3719885595,212,15.9,3719885587,3,,3721058991,388,,3719885593,141,52.8,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664301,338,1,2,45,50,3ix9om1svhd6obl0mbk1otgop,1,58.6,44,2022-08-20T17:18:53.596Z,2022-08-21T05:44:41Z,3719886013,141,55.8,3719886015,212,14.2,3719886017,213,0.6,3719886011,140,69.8,3721059139,178,,3719886009,56,Center,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664375,339,1,2,45,54,3ix9om1svhd6obl0mbk1otgop,1,76.1,46.9,2022-08-20T17:18:57.060Z,2022-08-21T05:44:39Z,3719886405,212,13.6,3719886407,213,1.3,3719886401,140,79.8,3721059279,178,,3719886399,56,Center,3719886403,141,66.0,3719891259,22,,3719891255,210,16,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,3719891257,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2448664381,340,16,2,45,56,3ix9om1svhd6obl0mbk1otgop,1,87,63.8,2022-08-20T17:18:59.506Z,2022-08-21T05:44:38Z,3719886433,64,,3719891283,154,,3719886435,56,Center,3719891285,55,339,3719890057,374,2022-08-20 18:18:58.899,3719891295,136,,3719891281,29,,3720565477,395,96.6,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3719891279,77,3719886431,22,3719891299,231,52.6,3720565479,396,3721059983,178,,,,53.2,,3719891297,230,97.7,3719890053,72,,3719891289,102,53.6,3719891291,103,3719890061,375,,,20.9,45:56.040,,,,,,,
2448665317,341,27,2,46,2,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:19:05.116Z,2022-08-20T22:46:05Z,3719891907,233,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448664881,470,27,2,46,2,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:19:05.116Z,2022-08-20T22:46:05Z,3719891863,233,341,3719889125,41,Injury,3719889129,53,5enjhxrx2jrjqtgb9wwq0baax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448665645,342,28,2,47,34,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:20:37.372Z,2022-08-20T22:46:14Z,3719893375,55,341,3719893425,233,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448665639,471,28,2,47,34,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:20:37.372Z,2022-08-20T22:46:15Z,3719893351,55,470,3719893409,233,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448665723,472,1,2,47,37,89xivtxk59uzvhdsd6miao6tm,1,49.8,50.4,2022-08-20T17:20:40.370Z,2022-08-21T04:51:18Z,3719893783,141,43.4,3721061289,178,,3719893789,279,G,3719893785,212,19.5,3719893787,213,3.4,3719893781,140,31.8,3719893779,56,Back,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448665739,473,1,2,47,39,89xivtxk59uzvhdsd6miao6tm,1,35,51.4,2022-08-20T17:20:42.662Z,2022-08-21T05:44:37Z,3719893861,212,15.7,3721061411,178,,3719893863,213,1.5,3719893857,140,35.9,3719893859,141,74.4,3719893855,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448787739,872,3,2,47,42,89xivtxk59uzvhdsd6miao6tm,0,37.4,79.8,2022-08-20T17:20:44.944Z,2022-08-21T05:44:36Z,3720577925,464,,3720577923,286,,3720577921,56,Back,3720577927,467,2xba9p5cocj599cltnabjes45,3721061599,178,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448665797,475,4,2,47,42,89xivtxk59uzvhdsd6miao6tm,1,38.2,82.2,2022-08-20T17:20:45.212Z,2022-08-21T05:44:36Z,3719894171,13,,3719894177,265,,3719894471,233,343,3719894175,152,,3719894179,286,,3719894173,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448665733,343,4,2,47,42,3ix9om1svhd6obl0mbk1otgop,0,61.8,17.8,2022-08-20T17:20:45.213Z,2022-08-21T05:44:35Z,3719894421,265,,3721062001,178,,3719893831,56,Right,3719894547,233,475,3719894417,13,,3719893833,285,,3719894419,152,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448665789,474,43,2,47,43,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:20:46.530Z,2022-08-20T17:20:36Z,3719894181,233,343,3719894289,144,3,3719894139,56,Back,3719894141,286,0,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448665957,476,1,2,47,57,89xivtxk59uzvhdsd6miao6tm,1,36.7,81.2,2022-08-20T17:21:00.385Z,2022-08-21T05:44:35Z,3719895111,213,4.0,3719895103,56,Back,3719895099,5,,3719895105,140,25.2,3719895109,212,19.0,3721062121,178,,3719895107,141,59.6,3719895101,152,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448665999,477,1,2,47,59,89xivtxk59uzvhdsd6miao6tm,1,27.5,61.3,2022-08-20T17:21:02.783Z,2022-08-21T05:44:34Z,3721062257,178,,3719895327,213,4.8,3719895321,140,29.8,3719895325,212,26.9,3719895319,56,Back,3719895323,141,21.9,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666131,478,1,2,48,3,89xivtxk59uzvhdsd6miao6tm,1,29.6,16.7,2022-08-20T17:21:06.841Z,2022-08-21T05:44:34Z,3719896009,141,5.5,3721062369,178,,3719896005,56,Right,3719896007,140,50.4,3719896013,213,5.9,3719896011,212,23.1,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666135,479,4,2,48,7,89xivtxk59uzvhdsd6miao6tm,1,53.2,14.2,2022-08-20T17:21:10.155Z,2022-08-21T05:44:32Z,3719896037,286,,3719896031,295,,3719896055,233,344,3719896035,152,,3719896029,13,,3719896033,56,Right,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666123,344,4,2,48,7,3ix9om1svhd6obl0mbk1otgop,0,46.8,85.8,2022-08-20T17:21:10.156Z,2022-08-21T05:44:32Z,3719896071,233,479,3719895973,295,,3721062599,178,,3719895971,13,,3719895977,152,,3719895975,56,Back,3719895979,285,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666201,480,1,2,48,13,89xivtxk59uzvhdsd6miao6tm,1,50.8,33.3,2022-08-20T17:21:16.114Z,2022-08-21T05:44:31Z,3719896481,56,Left,3719896479,152,,3719896503,189,,3719896477,196,,3719896485,141,88.9,3719896483,140,68.6,3719896487,212,42.2,3719896475,155,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,3721062685,178,3719896489,213,3719896491,1,,3719896473,5,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666329,481,1,2,48,19,89xivtxk59uzvhdsd6miao6tm,1,77.2,82.9,2022-08-20T17:21:22.403Z,2022-08-21T05:44:30Z,3719897273,140,90.7,3721062833,178,,3719897277,212,14.5,3719897271,56,Center,3719897279,213,6.1,3719897275,141,78.5,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666353,482,1,2,48,29,89xivtxk59uzvhdsd6miao6tm,1,71.9,67.2,2022-08-20T17:21:32.343Z,2022-08-21T05:44:26Z,3719897393,56,Center,3721063069,178,,3719897399,212,6.8,3719897395,140,71.3,3719897397,141,57.3,3719897401,213,4.6,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666397,483,1,2,48,31,89xivtxk59uzvhdsd6miao6tm,1,67.4,47.1,2022-08-20T17:21:33.939Z,2022-08-21T05:44:25Z,3719897623,141,32.2,3719897619,56,Center,3719897621,140,74.9,3719897627,212,12.8,3719897629,213,5.4,3721063269,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666429,484,1,2,48,32,89xivtxk59uzvhdsd6miao6tm,1,70.3,30.3,2022-08-20T17:21:35.570Z,2022-08-21T05:44:24Z,3719897795,141,18.9,3719897799,213,5.8,3719897791,56,Right,3721063333,178,,3719897797,212,18.2,3719897793,140,86.0,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666445,485,1,2,48,34,89xivtxk59uzvhdsd6miao6tm,0,88.7,19.7,2022-08-20T17:21:37.671Z,2022-08-21T05:44:24Z,3719897969,236,,3719897875,213,2.0,3719897871,141,29.2,3719897975,286,,3719897971,233,345,3721063587,178,,3719897873,212,7.1,3719897867,56,Center,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,3719897869,140,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666455,345,74,2,48,35,3ix9om1svhd6obl0mbk1otgop,1,10,75.4,2022-08-20T17:21:37.865Z,2022-08-21T05:44:23Z,3719897981,233,485,3721063837,178,,3719897923,56,Back,3719897925,285,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666481,346,49,2,48,36,3ix9om1svhd6obl0mbk1otgop,1,11.1,78.2,2022-08-20T17:21:39.350Z,2022-08-21T05:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448886955,775,67,2,48,36,3ix9om1svhd6obl0mbk1otgop,1,9.4,80.8,2022-08-20T17:21:39.365Z,2022-08-21T05:44:23Z,3721133135,233,1028,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448886951,1028,67,2,48,36,89xivtxk59uzvhdsd6miao6tm,0,90.6,19.2,2022-08-20T17:21:39.366Z,2022-08-21T05:44:22Z,3721133167,233,775,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666491,347,1,2,48,36,3ix9om1svhd6obl0mbk1otgop,1,11.1,78.4,2022-08-20T17:21:39.401Z,2022-08-21T05:44:22Z,3719898131,141,88.3,3719898135,213,0.4,3721064207,178,,3719898127,56,Back,3719898129,140,25.2,3719898133,212,16.3,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666573,348,1,2,48,38,3ix9om1svhd6obl0mbk1otgop,1,18.1,92.7,2022-08-20T17:21:41.473Z,2022-08-21T05:44:21Z,3719898605,212,34.9,3719898607,213,6.2,3719898601,140,51.2,3719898603,141,88.3,3721064951,178,,3722164679,1,,3719898599,56,Left,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666575,349,50,2,48,45,3ix9om1svhd6obl0mbk1otgop,1,66.6,92.1,2022-08-20T17:21:48.222Z,2022-08-21T05:44:19Z,3719898617,286,,3720666369,233,876,3719898615,56,Left,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448795531,876,7,2,48,45,89xivtxk59uzvhdsd6miao6tm,0,33.4,7.9,2022-08-20T17:21:48.422Z,2022-08-21T05:44:18Z,3720621011,385,,3720620835,56,Back,3720620837,285,,3720666361,233,349,3721065697,178,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448795643,682,61,2,48,45,3ix9om1svhd6obl0mbk1otgop,1,67.9,93.2,2022-08-20T17:21:48.525Z,2022-08-21T05:44:18Z,3720621515,56,Left,3721065925,178,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666627,486,43,2,48,47,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:21:50.491Z,2022-08-20T17:21:45Z,3719898883,167,0,3719898885,56,Back,3719899149,144,7,3719898887,285,0,3719898901,233,349,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666623,350,5,2,48,49,3ix9om1svhd6obl0mbk1otgop,0,88.5,101.6,2022-08-20T17:21:52.103Z,2022-08-20T22:48:42Z,3719899411,233,487,3719898867,56,Left,3719898869,347,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666693,487,5,2,48,49,89xivtxk59uzvhdsd6miao6tm,1,11.5,-1.6,2022-08-20T17:21:52.103Z,2022-08-20T22:48:42Z,3719899379,347,,3719899377,56,Back,3719899403,233,350,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666707,488,1,2,48,57,89xivtxk59uzvhdsd6miao6tm,0,13.6,0,2022-08-20T17:22:00.737Z,2022-08-21T05:44:17Z,3719899463,213,0.4,3719899459,141,10.1,3719899455,140,28.9,3719901549,189,,3719899451,56,Back,3719899461,212,17.8,3719899447,107,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666737,351,49,2,49,1,3ix9om1svhd6obl0mbk1otgop,1,78,97.6,2022-08-20T17:22:04.667Z,2022-08-21T05:44:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448887759,790,43,2,49,1,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:22:04.667Z,2022-08-20T23:20:13Z,3721137453,144,82,3721137121,178,0,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448797151,683,1,2,49,2,3ix9om1svhd6obl0mbk1otgop,0,78.6,96.5,2022-08-20T17:22:05.218Z,2022-08-21T05:44:16Z,3720629919,212,8.1,3720629923,213,4.9,3720666625,233,489,3721066863,178,,3720629915,141,84.7,3720629911,56,Left,3720629913,140,79.7,3720630653,286,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3720630649,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666741,489,74,2,49,2,89xivtxk59uzvhdsd6miao6tm,1,22.5,6.8,2022-08-20T17:22:05.334Z,2022-08-21T05:44:16Z,3719899605,56,Back,3720666637,233,683,3720630179,285,,3721066991,178,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448801553,877,50,2,49,2,89xivtxk59uzvhdsd6miao6tm,1,20.1,4.1,2022-08-20T17:22:05.747Z,2022-08-21T05:44:16Z,3720654433,285,,3720666441,233,352,3720654431,56,Back,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666767,352,7,2,49,3,3ix9om1svhd6obl0mbk1otgop,0,79.9,95.9,2022-08-20T17:22:06.248Z,2022-08-21T05:44:15Z,3721067439,178,,3720666415,233,877,3720654127,384,,3720653553,286,,3719899751,56,Left,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448801869,879,61,2,49,3,89xivtxk59uzvhdsd6miao6tm,1,18.2,8.9,2022-08-20T17:22:06.638Z,2022-08-21T05:44:15Z,3720656133,56,Back,3721067783,178,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448887991,791,43,2,49,3,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:22:06.678Z,2022-08-20T23:20:51Z,3721138387,178,0,3721139345,144,82,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448888295,793,67,2,49,5,3ix9om1svhd6obl0mbk1otgop,1,83.9,85.4,2022-08-20T17:22:08.104Z,2022-08-21T05:44:15Z,3721139987,233,1061,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448888291,1061,67,2,49,5,89xivtxk59uzvhdsd6miao6tm,0,16.1,14.6,2022-08-20T17:22:08.105Z,2022-08-21T05:44:14Z,3721140013,233,793,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666783,353,1,2,49,7,3ix9om1svhd6obl0mbk1otgop,0,91.5,84,2022-08-20T17:22:10.769Z,2022-08-21T05:44:13Z,3719900127,286,,3719899845,56,Left,3719899847,140,94.6,3719900121,236,,3720657069,72,,3719899849,141,79.1,3719899853,213,5.5,3720657067,224,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,3721067965,178,3719899851,212,3719900123,233,490,3719899835,2,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666773,490,12,2,49,7,89xivtxk59uzvhdsd6miao6tm,1,6.4,18,2022-08-20T17:22:10.841Z,2022-08-21T05:44:12Z,3721068135,178,,3719900185,233,353,3719899785,185,,3719899787,56,Back,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666891,354,1,2,49,9,3ix9om1svhd6obl0mbk1otgop,0,97.8,84.4,2022-08-20T17:22:12.608Z,2022-08-21T05:44:12Z,3721068677,178,,3719900393,1,,3719900387,141,14.0,3719900391,213,4.4,3719900389,212,50.4,3720657473,224,,3719900383,56,Right,3720657475,72,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,3719900381,155,3719900379,2,3719900385,140,82.7,3719900397,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
