id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/14/value,assist,qualifier/16/value,qualifier/19/value
2502112677,466,50,1,43,25,8y3iucyxguipljcmf87a11bk9,1,69.1,45.5,2023-01-29T15:44:40.254Z,2023-01-30T11:21:28Z,4002743607,286,,4002743739,233,388,4002743605,56,Center,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112699,388,7,1,43,25,3ix9om1svhd6obl0mbk1otgop,1,30.9,54.5,2023-01-29T15:44:40.445Z,2023-01-30T11:21:27Z,4003690701,384,,4002743731,233,466,4002743697,285,,4004090443,178,,4002743695,56,Back,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112705,389,49,1,43,26,3ix9om1svhd6obl0mbk1otgop,1,34.6,52.5,2023-01-29T15:44:41.713Z,2023-01-30T11:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112781,390,1,1,43,30,3ix9om1svhd6obl0mbk1otgop,0,47,39.2,2023-01-29T15:44:45.248Z,2023-01-30T11:21:24Z,4002744089,141,83.3,4002744095,1,,4002744087,140,73.3,4002744085,56,Left,4002744091,212,40.8,4002744083,155,,4002744093,213,0.8,4004090635,178,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112767,467,49,1,43,33,8y3iucyxguipljcmf87a11bk9,1,25.9,24.1,2023-01-29T15:44:48.830Z,2023-01-30T11:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112797,468,1,1,43,33,8y3iucyxguipljcmf87a11bk9,0,26,23.7,2023-01-29T15:44:48.861Z,2023-01-30T11:21:23Z,4004090775,178,,4002744193,212,23.6,4002744189,140,46.8,4002744191,141,10.4,4002744187,56,Back,4002744195,213,5.9,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112831,391,1,1,43,37,3ix9om1svhd6obl0mbk1otgop,0,66.3,92.4,2023-01-29T15:44:52.161Z,2023-01-30T11:21:22Z,4002744381,140,67.3,4002744387,213,0.4,4002744385,212,1.1,4002744687,236,,4002744379,56,Left,4002744689,233,469,4004090845,178,,4002744693,286,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,4002744383,141,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112827,469,74,1,43,37,8y3iucyxguipljcmf87a11bk9,1,31.4,4.6,2023-01-29T15:44:52.243Z,2023-01-30T11:21:22Z,4002744359,285,,4004090895,178,,4002744357,56,Back,4002744695,233,391,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112945,392,1,1,43,40,3ix9om1svhd6obl0mbk1otgop,1,73.2,78.8,2023-01-29T15:44:55.015Z,2023-01-30T11:21:21Z,4004091075,178,,4002745043,140,88.2,4002745047,212,17.5,4002745041,56,Left,4002745045,141,90.0,4002745049,213,0.5,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112951,393,1,1,43,45,3ix9om1svhd6obl0mbk1otgop,0,88.7,87.8,2023-01-29T15:45:00.001Z,2023-01-30T11:21:19Z,4002745093,2,,4003691797,386,,4003691795,225,,4002745105,213,4.0,4002745101,141,82.3,4003691799,20,,4002745099,140,85.4,4002745103,212,5.1,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,4002745097,56,4004091119,178,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502112965,470,61,1,43,45,8y3iucyxguipljcmf87a11bk9,1,11.8,13.8,2023-01-29T15:45:00.098Z,2023-01-30T11:21:18Z,4004091437,388,,4002745179,56,Back,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502286705,1020,12,1,43,45,8y3iucyxguipljcmf87a11bk9,1,11,26.4,2023-01-29T15:45:00.657Z,2023-01-30T11:21:18Z,4003692869,56,Back,4003692873,141,17.6,4003692875,212,15.4,4003692871,140,24.5,4003692879,213,5.9,4004091495,178,,,,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502286807,1021,49,1,43,46,8y3iucyxguipljcmf87a11bk9,1,14.7,12.4,2023-01-29T15:45:01.792Z,2023-01-30T11:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113081,471,1,1,43,48,8y3iucyxguipljcmf87a11bk9,0,17.3,10.8,2023-01-29T15:45:02.920Z,2023-01-30T11:21:16Z,4002745827,196,,4002745829,56,Center,4002745833,141,77.0,4002745835,212,60.8,4002745831,140,56.2,4004091577,178,,4002745837,213,0.8,4002745839,1,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113085,394,49,1,43,53,3ix9om1svhd6obl0mbk1otgop,1,44.7,11.4,2023-01-29T15:45:08.495Z,2023-01-30T11:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113093,395,1,1,43,53,3ix9om1svhd6obl0mbk1otgop,0,44.7,11.4,2023-01-29T15:45:08.513Z,2023-01-30T11:21:16Z,4004091761,178,,4002745979,286,,4002745903,213,0.8,4002745891,56,Back,4002745897,141,12.6,4002745975,233,472,4002745973,236,,4002745893,140,45.5,bmbn4q2uorkgosgaig6migpux,B. Popović,4002745901,212,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113101,472,74,1,43,53,8y3iucyxguipljcmf87a11bk9,1,54.4,89.2,2023-01-29T15:45:08.579Z,2023-01-30T11:21:15Z,4002745933,56,Left,4002745935,285,,4004091797,178,,4002745993,233,395,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113149,396,1,1,43,56,3ix9om1svhd6obl0mbk1otgop,0,43,13.4,2023-01-29T15:45:11.641Z,2023-01-30T11:21:15Z,4002746227,141,38.2,4002746225,140,51.6,4002746229,212,19.1,4002746231,213,1.1,4004091841,178,,4002746223,56,Center,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113153,473,49,1,43,58,8y3iucyxguipljcmf87a11bk9,1,50.3,68.2,2023-01-29T15:45:13.111Z,2023-01-30T11:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113175,474,1,1,43,59,8y3iucyxguipljcmf87a11bk9,1,49.9,68.8,2023-01-29T15:45:14.024Z,2023-01-30T11:21:13Z,4004092031,178,,4002746363,141,75.4,4002746361,140,54.9,4002746367,213,0.7,4002746359,56,Center,4002746365,212,6.9,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113243,475,1,1,44,0,8y3iucyxguipljcmf87a11bk9,1,55.1,80.9,2023-01-29T15:45:15.760Z,2023-01-30T11:21:12Z,4002746739,213,0.5,4002746735,212,21.0,4002746731,141,95.4,4002746729,140,72.8,4004092063,178,,4002746727,56,Left,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113273,476,1,1,44,4,8y3iucyxguipljcmf87a11bk9,1,70.7,93.3,2023-01-29T15:45:19.239Z,2023-01-30T11:21:10Z,4002746933,213,5.3,4002746929,141,81.5,4002746927,140,75.5,4004092113,178,,4002746925,56,Left,4002746931,212,9.5,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113281,477,1,1,44,5,8y3iucyxguipljcmf87a11bk9,0,75.1,79.4,2023-01-29T15:45:20.278Z,2023-01-30T11:21:10Z,4002746983,141,81.8,4003769011,233,796,4002746979,140,78.0,4003696337,236,,4004092171,178,,4002746975,56,Left,4003696339,286,,4002746997,213,0.5,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,4002746991,212,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502287289,796,74,1,44,5,3ix9om1svhd6obl0mbk1otgop,1,24,20.7,2023-01-29T15:45:20.352Z,2023-01-30T11:21:09Z,4003769015,233,477,4003695853,56,Back,4004092229,178,,4003695855,285,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113317,397,49,1,44,6,3ix9om1svhd6obl0mbk1otgop,1,26.5,20.6,2023-01-29T15:45:21.666Z,2023-01-30T11:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113379,398,1,1,44,6,3ix9om1svhd6obl0mbk1otgop,1,26.5,20.6,2023-01-29T15:45:21.679Z,2023-01-30T11:21:08Z,4002747473,213,0.1,4002747469,141,24.4,4002747467,140,55.7,4004092285,178,,4002747465,56,Center,4002747463,157,,4002747471,212,30.8,4002747475,1,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113387,399,50,1,44,9,3ix9om1svhd6obl0mbk1otgop,1,56.9,13.5,2023-01-29T15:45:24.104Z,2023-01-30T11:07:18Z,4002747679,233,478,4002747511,286,,4002747509,56,Right,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113401,478,7,1,44,10,8y3iucyxguipljcmf87a11bk9,1,43.1,86.5,2023-01-29T15:45:25.207Z,2023-01-30T11:07:19Z,4002747589,285,,4004092821,178,,4003697143,384,,4002747587,56,Back,4002747649,233,399,4004092823,21,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113413,479,49,1,44,13,8y3iucyxguipljcmf87a11bk9,1,31.6,72,2023-01-29T15:45:28Z,2023-01-30T11:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113463,480,1,1,44,14,8y3iucyxguipljcmf87a11bk9,1,31.3,63.2,2023-01-29T15:45:29.862Z,2023-01-30T11:21:07Z,4002747899,140,39.0,4002747897,56,Back,4002747903,212,8.6,4002747901,141,59.1,4004093061,178,,4002747905,213,6.0,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113499,481,1,1,44,15,8y3iucyxguipljcmf87a11bk9,1,39.8,58.2,2023-01-29T15:45:30.843Z,2023-01-30T11:21:06Z,4002748125,213,4.1,4002748121,141,39.8,4004093143,178,,4002748117,56,Back,4002748119,140,31.7,4002748123,212,15.1,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113539,482,1,1,44,19,8y3iucyxguipljcmf87a11bk9,1,27.9,41.4,2023-01-29T15:45:34.552Z,2023-01-30T11:21:05Z,4002748323,141,37.7,4002748319,56,Back,4004093205,178,,4002748327,213,6.1,4002748321,140,43.2,4002748325,212,16.3,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113599,483,1,1,44,21,8y3iucyxguipljcmf87a11bk9,1,38.1,35.9,2023-01-29T15:45:35.919Z,2023-01-30T11:21:05Z,4002748643,140,55.6,4002748649,213,5.5,4004093299,178,,4002748645,141,7.4,4002748641,56,Right,4002748647,212,26.7,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113617,484,1,1,44,25,8y3iucyxguipljcmf87a11bk9,1,46.1,0.3,2023-01-29T15:45:39.887Z,2023-01-30T11:21:03Z,4002748793,212,9.7,4002748795,213,1.2,4002748787,56,Back,4002748791,141,13.8,4004093317,178,,4002748789,140,49.2,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113665,485,1,1,44,25,8y3iucyxguipljcmf87a11bk9,1,44.6,12.8,2023-01-29T15:45:40.509Z,2023-01-30T11:21:03Z,4002749039,140,58.7,4002749043,212,15.0,4002749037,56,Right,4002749041,141,9.4,4004093373,178,,4002749045,213,6.1,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113667,486,61,1,44,27,8y3iucyxguipljcmf87a11bk9,1,51.3,2.1,2023-01-29T15:45:42.728Z,2023-01-30T11:21:02Z,4004093581,178,,4002749057,56,Right,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113687,487,50,1,44,28,8y3iucyxguipljcmf87a11bk9,1,51.4,0.5,2023-01-29T15:45:43.433Z,2023-01-30T11:21:01Z,4002749187,286,,4002749183,56,Right,4002749297,233,400,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113683,400,7,1,44,28,3ix9om1svhd6obl0mbk1otgop,0,48.6,99.5,2023-01-29T15:45:43.583Z,2023-01-30T11:21:01Z,4003698287,384,,4004093747,178,,4002749275,233,487,4002749129,56,Back,4002749133,285,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502115987,498,1,1,44,29,8y3iucyxguipljcmf87a11bk9,1,50.7,3,2023-01-29T15:45:44.816Z,2023-01-30T11:21:00Z,4002761637,56,Center,4002761657,213,1.2,4004093933,178,,4002761645,141,22.1,4002761653,212,13.7,4002761641,140,54.9,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113715,488,1,1,44,31,8y3iucyxguipljcmf87a11bk9,0,54.8,15.1,2023-01-29T15:45:46.491Z,2023-01-30T11:20:59Z,4002749403,213,1.0,4002749397,140,72.0,4002749395,56,Center,4002749405,1,,4004093977,178,,4002749401,212,35.9,4002749399,141,60.8,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113719,401,61,1,44,32,3ix9om1svhd6obl0mbk1otgop,0,34,45.3,2023-01-29T15:45:47.779Z,2023-01-30T11:20:59Z,4002749417,56,Back,4004094021,178,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113787,489,1,1,44,34,8y3iucyxguipljcmf87a11bk9,1,61.3,59.9,2023-01-29T15:45:49.407Z,2023-01-30T11:20:58Z,4002749795,141,81.7,4002749791,56,Left,4002749797,212,23.9,4002749799,213,0.7,4004094043,178,,4002749793,140,79.2,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113797,490,1,1,44,39,8y3iucyxguipljcmf87a11bk9,0,78,68.8,2023-01-29T15:45:54.119Z,2023-01-30T11:20:56Z,4002749847,213,0.3,4002749927,233,402,4002749843,141,69.9,4002749931,286,,4002749925,236,,4002749845,212,2.3,4002749841,140,80.1,4004094361,178,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,4002749839,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113803,402,74,1,44,39,3ix9om1svhd6obl0mbk1otgop,1,21.5,35,2023-01-29T15:45:54.255Z,2023-01-30T11:20:56Z,4002749881,285,,4004094407,178,,4002749879,56,Back,4002749937,233,490,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113829,403,49,1,44,42,3ix9om1svhd6obl0mbk1otgop,1,28.5,33,2023-01-29T15:45:56.978Z,2023-01-30T11:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113885,404,1,1,44,45,3ix9om1svhd6obl0mbk1otgop,0,52.4,32.1,2023-01-29T15:46:00.541Z,2023-01-30T11:20:53Z,4002750341,212,11.8,4004094497,178,,4002750339,141,40.7,4002750343,213,0.5,4002750335,56,Center,4002750337,140,62.2,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502368623,1485,67,1,44,46,8y3iucyxguipljcmf87a11bk9,1,34.8,53.4,2023-01-29T15:46:01.566Z,2023-01-30T11:20:53Z,4004115899,233,1115,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502368621,1115,67,1,44,46,3ix9om1svhd6obl0mbk1otgop,0,65.2,46.6,2023-01-29T15:46:01.567Z,2023-01-30T11:20:52Z,4004115905,233,1485,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113897,491,8,1,44,46,8y3iucyxguipljcmf87a11bk9,1,34.6,51.4,2023-01-29T15:46:01.601Z,2023-01-30T11:20:52Z,4002750385,56,Back,4003699363,385,,4004094539,178,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113921,492,50,1,44,48,8y3iucyxguipljcmf87a11bk9,1,38.2,61.3,2023-01-29T15:46:03.048Z,2023-01-30T11:20:51Z,4003699857,286,,4003768397,233,405,4002750551,56,Back,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113997,405,7,1,44,48,3ix9om1svhd6obl0mbk1otgop,0,61.8,38.7,2023-01-29T15:46:03.452Z,2023-01-30T11:20:51Z,4003768393,233,492,4003699939,383,,4004094737,178,,4002750921,56,Center,4003699899,285,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502113945,493,49,1,44,49,8y3iucyxguipljcmf87a11bk9,1,37,68.9,2023-01-29T15:46:04.742Z,2023-01-30T11:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502114033,494,1,1,44,49,8y3iucyxguipljcmf87a11bk9,1,37.1,68.9,2023-01-29T15:46:04.772Z,2023-01-30T11:20:50Z,4002751145,212,31.3,4002751147,213,4.6,4004094859,178,,4002751139,140,32.4,4002751137,56,Back,4002751143,141,23.4,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502114117,495,1,1,44,56,8y3iucyxguipljcmf87a11bk9,0,44.5,24.6,2023-01-29T15:46:11.120Z,2023-01-30T11:20:49Z,4002751635,212,74.1,4002751637,213,0.8,4002751631,140,94.4,4002751639,1,,4002751625,155,,4002751627,196,,4004094901,178,,4002751629,56,Left,ettrapmxg36vw2egivejegzc9,J. Okumu,4002751633,141,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502114221,406,5,1,45,1,3ix9om1svhd6obl0mbk1otgop,1,6.7,-1.1,2023-01-29T15:46:16.508Z,2023-01-30T07:38:19Z,4002752157,347,,4002752155,56,Back,4002752195,233,496,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502114127,496,5,1,45,1,8y3iucyxguipljcmf87a11bk9,0,93.3,101.1,2023-01-29T15:46:16.508Z,2023-01-30T07:38:19Z,4002751669,347,,4002752207,233,406,4002751667,56,Left,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502114279,407,30,1,45,5,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T15:46:19.993Z,2023-01-30T07:38:21Z,4002752511,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502114281,497,30,1,45,5,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T15:46:19.993Z,2023-01-30T07:38:21Z,4002752513,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502124927,410,32,2,45,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T16:02:07.073Z,2023-01-30T01:37:16Z,4002808685,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502124939,499,32,2,45,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T16:02:07.073Z,2023-01-29T16:02:08Z,4002808733,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502124967,411,1,2,45,0,3ix9om1svhd6obl0mbk1otgop,1,50.2,50.1,2023-01-29T16:02:07.127Z,2023-01-30T05:46:42Z,4002808883,56,Back,4002808893,279,S,4004070571,178,,4002808889,212,24.3,4002808887,141,47.6,4002808885,140,27.1,4002808891,213,3.2,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125005,412,1,2,45,3,3ix9om1svhd6obl0mbk1otgop,0,31,46.6,2023-01-29T16:02:10.797Z,2023-01-30T11:20:47Z,4002809107,1,,4002809101,141,15.0,4002809105,213,5.8,4002809095,155,,4004070719,178,,4002809097,56,Right,4002809103,212,44.0,4002809099,140,67.6,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125073,504,44,2,45,6,8y3iucyxguipljcmf87a11bk9,1,24.4,86.2,2023-01-29T16:02:13.898Z,2023-01-30T11:20:47Z,4002809443,285,,4002809467,233,413,4002809441,56,Back,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125013,413,44,2,45,6,3ix9om1svhd6obl0mbk1otgop,0,75.6,13.8,2023-01-29T16:02:13.899Z,2023-01-30T11:20:46Z,4002809139,56,Right,4002809481,233,504,4002809143,286,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125027,500,1,2,45,6,8y3iucyxguipljcmf87a11bk9,1,23,88,2023-01-29T16:02:13.937Z,2023-01-30T11:20:46Z,4002809243,56,Back,4004070979,388,,4002809247,141,86.3,4002809249,212,12.7,4002809251,213,6.2,4002809241,3,,4002809245,140,35.0,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125033,501,49,2,45,7,8y3iucyxguipljcmf87a11bk9,1,32.4,84.8,2023-01-29T16:02:15.052Z,2023-01-30T11:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125045,502,1,2,45,8,8y3iucyxguipljcmf87a11bk9,0,32.5,85.5,2023-01-29T16:02:15.124Z,2023-01-30T11:20:45Z,4002809333,213,1.0,4002809329,141,100.0,4004071117,178,,4002809327,140,39.9,4002809325,56,Back,4002809323,3,,4002809331,212,13.6,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125093,414,5,2,45,9,3ix9om1svhd6obl0mbk1otgop,1,60,-1.6,2023-01-29T16:02:16.870Z,2023-01-30T05:47:38Z,4002809597,347,,4002809621,233,503,4002809595,56,Right,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
