id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481834643,416,1,1,42,54,b7jmo07lqav0wfe2mtlzyspak,0,30,75.6,2022-11-05T15:44:39.705Z,2022-11-06T07:25:20Z,3896030455,155,,3896030461,140,43.0,3896030459,56,Back,3896030471,213,0.1,3896030469,212,13.8,3896030465,141,78.2,3898011647,178,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481834715,319,49,1,42,55,547zzwqbiugzphhnrhj3z5k5i,1,60.1,16.1,2022-11-05T15:44:40.940Z,2022-11-06T07:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481834711,318,1,1,42,57,547zzwqbiugzphhnrhj3z5k5i,0,61.6,24.8,2022-11-05T15:44:42.440Z,2022-11-06T07:25:19Z,3898011823,178,,3896030803,212,1.3,3896030793,56,Center,3896030801,141,24.8,3896030805,213,0.0,3896030797,140,62.8,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481834767,417,4,1,42,58,b7jmo07lqav0wfe2mtlzyspak,1,33.2,68.8,2022-11-05T15:44:43.649Z,2022-11-06T07:25:18Z,3896032295,265,,3896032293,152,,3896031053,56,Back,3896032297,285,,3896032291,13,,3896032351,233,321,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481834929,321,4,1,42,58,547zzwqbiugzphhnrhj3z5k5i,0,66.8,31.2,2022-11-05T15:44:43.650Z,2022-11-06T07:25:18Z,3896032397,233,417,3898011855,178,,3896031727,286,,3896031719,152,,3896031723,265,,3896031713,56,Center,3896031711,13,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481834781,320,43,1,43,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T15:44:45.732Z,2022-11-05T15:45:02Z,3896031111,56,Center,3896033641,144,61,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481835817,322,17,1,43,12,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T15:44:57.985Z,2022-11-06T03:39:39Z,3896036307,13,243,3896036305,392,,3896036303,31,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481836311,418,1,1,43,39,b7jmo07lqav0wfe2mtlzyspak,1,45.1,72.2,2022-11-05T15:45:25.207Z,2022-11-06T07:25:17Z,3896038693,56,Center,3896038691,152,,3896038689,5,,3896039609,189,,3896038699,212,14.1,3896038695,140,58.4,3896038697,141,69.6,3896038701,213,6.2,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,3898011997,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481836321,419,61,1,43,41,b7jmo07lqav0wfe2mtlzyspak,0,55,72.6,2022-11-05T15:45:27.193Z,2022-11-06T07:25:17Z,3898012099,178,,3896038751,56,Center,,,,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481836351,323,49,1,43,43,547zzwqbiugzphhnrhj3z5k5i,1,35.9,29.6,2022-11-05T15:45:28.319Z,2022-11-06T07:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481836389,324,1,1,43,43,547zzwqbiugzphhnrhj3z5k5i,1,37.9,30.5,2022-11-05T15:45:28.783Z,2022-11-06T07:25:16Z,3896039069,212,8.6,3896039065,140,45.8,3896039063,56,Back,3896039067,141,33.9,3896039071,213,0.3,3898012259,178,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481836427,325,1,1,43,44,547zzwqbiugzphhnrhj3z5k5i,1,41.4,36.8,2022-11-05T15:45:29.314Z,2022-11-06T07:25:16Z,3898012321,178,,3896039283,140,41.2,3896039281,56,Back,3896039289,213,4.7,3896039285,141,21.6,3896039287,212,10.3,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481836451,326,1,1,43,45,547zzwqbiugzphhnrhj3z5k5i,1,38.3,31.6,2022-11-05T15:45:30.920Z,2022-11-06T07:25:15Z,3896039449,141,12.5,3896039447,140,30.9,3896039453,212,15.1,3898012361,178,,3896039443,56,Back,3896039457,213,4.2,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481836589,327,1,1,43,46,547zzwqbiugzphhnrhj3z5k5i,1,31.6,19,2022-11-05T15:45:31.904Z,2022-11-06T07:25:14Z,3896040193,56,Back,3896040199,212,25.4,3898012401,178,,3896040195,140,10.4,3896040201,213,2.6,3896040197,141,36.9,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481836767,328,1,1,43,49,547zzwqbiugzphhnrhj3z5k5i,1,10.3,35.2,2022-11-05T15:45:35.121Z,2022-11-06T07:25:14Z,3898012421,178,,3896041031,140,54.2,3896041025,157,,3896041027,56,Center,3896041043,213,0.1,3896041047,1,,3896041039,212,46.2,3896041035,141,40.3,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837007,329,1,1,43,57,547zzwqbiugzphhnrhj3z5k5i,1,66.4,67.7,2022-11-05T15:45:42.354Z,2022-11-06T07:25:12Z,3896042123,213,1.0,3896042121,212,19.4,3896042115,56,Left,3896042119,141,91.2,3898012543,178,,3896042117,140,76.9,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837061,330,1,1,44,4,547zzwqbiugzphhnrhj3z5k5i,1,77.7,88,2022-11-05T15:45:49.314Z,2022-11-06T07:25:10Z,3896042433,141,90.8,3896042429,56,Left,3896042431,140,65.1,3898012579,178,,3896042435,212,13.4,3896042437,213,3.0,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837181,331,1,1,44,6,547zzwqbiugzphhnrhj3z5k5i,1,64.3,85.6,2022-11-05T15:45:51.306Z,2022-11-06T07:25:09Z,3896042999,56,Center,3896043007,213,4.7,3896043005,212,20.3,3896043001,140,64.6,3898012615,178,,3896043003,141,55.8,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837235,332,1,1,44,8,547zzwqbiugzphhnrhj3z5k5i,1,66.6,53.5,2022-11-05T15:45:54.034Z,2022-11-06T07:25:08Z,3896043273,56,Center,3896043281,213,5.7,3898012675,178,,3896043275,140,81.9,3896043279,212,19.0,3896043277,141,38.6,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837247,333,1,1,44,10,547zzwqbiugzphhnrhj3z5k5i,0,81.6,42.9,2022-11-05T15:45:56.147Z,2022-11-06T07:25:07Z,3896043347,140,78.4,3898012781,178,,3896043353,213,3.4,3896043345,56,Center,3896043349,141,41.5,3896043351,212,3.5,,,,,,,55uupregn272wdtpnundb8z1m,C. Offor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837349,421,1,1,44,11,b7jmo07lqav0wfe2mtlzyspak,0,20.2,54.4,2022-11-05T15:45:57.170Z,2022-11-06T07:25:07Z,3896043833,213,0.3,3896043827,140,36.2,3896043831,212,17.7,3896043829,141,62.7,3896043825,56,Back,3898012839,178,,3896045475,155,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837395,334,1,1,44,14,547zzwqbiugzphhnrhj3z5k5i,1,64.1,29.7,2022-11-05T15:45:59.845Z,2022-11-06T07:25:07Z,3898012863,388,,3896044049,140,70.9,3896044045,3,,3896044053,141,21.0,3896044047,56,Right,3896044067,213,5.6,3896044059,212,9.3,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837335,420,43,1,44,14,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T15:46:00.179Z,2022-11-05T23:19:38Z,3896043773,56,Back,3897734217,144,61,,,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837487,335,2,1,44,15,547zzwqbiugzphhnrhj3z5k5i,1,71.5,29.3,2022-11-05T15:46:00.955Z,2022-11-06T07:25:06Z,3898012899,178,,3896044605,141,7.3,3896044599,56,Right,3896046451,7,2s28r7f625hrj5fioyxn6apd5,3896044601,140,78.8,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837595,422,55,1,44,15,b7jmo07lqav0wfe2mtlzyspak,1,21.8,69.1,2022-11-05T15:46:00.956Z,2022-11-06T07:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837507,336,43,1,44,19,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T15:46:04.749Z,2022-11-05T15:46:10Z,3896044743,141,13.4,3896044733,2,0,3896045401,144,1,3896044751,213,0.8,3896044739,140,82.3,3896044735,155,0,3896044747,212,4.8,3896044737,56,Right,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481837983,423,1,1,44,29,b7jmo07lqav0wfe2mtlzyspak,1,25.6,80.6,2022-11-05T15:46:14.518Z,2022-11-06T07:25:06Z,3896047013,5,,3896047021,140,27.7,3896047019,56,Back,3896047017,241,,3896047025,141,76.9,3896047041,212,3.3,3896047043,213,5.4,3898012973,178,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838057,424,1,1,44,31,b7jmo07lqav0wfe2mtlzyspak,1,23,77.5,2022-11-05T15:46:16.635Z,2022-11-06T07:25:05Z,3896047455,140,33.5,3896047459,212,11.3,3898013187,178,,3896047457,141,73.8,3896047453,56,Back,3896047461,213,6.1,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838159,425,1,1,44,32,b7jmo07lqav0wfe2mtlzyspak,1,29.7,74.8,2022-11-05T15:46:18.034Z,2022-11-06T07:25:04Z,3898013325,178,,3896048011,140,26.9,3896048013,141,63.3,3896048009,56,Back,3896048017,213,4.4,3896048015,212,8.4,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482151627,908,1,1,44,33,b7jmo07lqav0wfe2mtlzyspak,1,27.2,62.4,2022-11-05T15:46:18.941Z,2022-11-06T07:25:04Z,3897735635,213,2.1,3898013379,178,,3897735627,56,Back,3897735633,212,13.3,3897735629,140,20.7,3897735631,141,79.2,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838219,426,1,1,44,35,b7jmo07lqav0wfe2mtlzyspak,1,22.4,81.3,2022-11-05T15:46:20.738Z,2022-11-06T07:25:03Z,3896048337,212,19.9,3896048323,56,Back,3898013415,178,,3896048325,140,39.9,3896048341,213,0.4,3896048333,141,92.6,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838265,427,1,1,44,39,b7jmo07lqav0wfe2mtlzyspak,1,39.5,91.8,2022-11-05T15:46:24.675Z,2022-11-06T07:25:02Z,3896048563,212,16.9,3896048561,141,79.4,3898013451,178,,3896048565,213,5.8,3896048557,56,Left,3896048559,140,53.5,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838325,428,1,1,44,40,b7jmo07lqav0wfe2mtlzyspak,1,50.8,85.8,2022-11-05T15:46:25.634Z,2022-11-06T07:25:02Z,3896048827,56,Back,3898013505,178,,3896048833,212,9.9,3896048829,140,41.7,3896048831,141,89.6,3896048835,213,2.9,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838439,429,1,1,44,42,b7jmo07lqav0wfe2mtlzyspak,1,41.6,89,2022-11-05T15:46:27.866Z,2022-11-06T07:25:01Z,3898013577,178,,3896049419,56,Back,3896049427,212,21.8,3896049429,213,5.1,3896049421,140,49.0,3896049423,141,59.1,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838643,430,1,1,44,45,b7jmo07lqav0wfe2mtlzyspak,1,52.3,57.5,2022-11-05T15:46:30.731Z,2022-11-06T07:25:00Z,3896050477,140,66.2,3896050479,141,6.2,3896050485,1,,3898013623,178,,3896050473,56,Right,3896050483,213,5.1,3896050481,212,37.8,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838653,431,61,1,44,50,b7jmo07lqav0wfe2mtlzyspak,0,70.9,17.5,2022-11-05T15:46:35.483Z,2022-11-06T07:24:59Z,3898013707,178,,3896050533,56,Right,,,,,,,,,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838725,338,50,1,44,51,547zzwqbiugzphhnrhj3z5k5i,1,28.7,79.2,2022-11-05T15:46:36.498Z,2022-11-06T07:24:58Z,3896050937,285,,3896051655,233,432,3896050935,56,Back,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838845,432,7,1,44,51,b7jmo07lqav0wfe2mtlzyspak,1,71.3,20.8,2022-11-05T15:46:36.705Z,2022-11-06T07:24:58Z,3898013863,178,,3896051611,233,338,3896051515,56,Right,3896051615,286,,3897736223,383,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838689,337,43,1,44,53,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T15:46:38.887Z,2022-11-05T15:49:26Z,3896075521,144,74,3896050891,233,431,3896050709,56,Back,3896050711,285,0,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482205141,1011,83,1,44,53,547zzwqbiugzphhnrhj3z5k5i,1,31.4,76.2,2022-11-05T15:46:39.075Z,2022-11-06T07:24:57Z,3898056803,399,200455,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482151803,717,45,1,44,54,547zzwqbiugzphhnrhj3z5k5i,0,31.4,72,2022-11-05T15:46:39.690Z,2022-11-06T07:15:04Z,3897736603,285,,3897736601,56,Back,3897738169,233,909,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482151787,909,3,1,44,54,b7jmo07lqav0wfe2mtlzyspak,1,68.6,28,2022-11-05T15:46:39.690Z,2022-11-06T07:15:04Z,3897738161,233,717,3897736519,56,Center,3897736523,464,,3897736521,286,,3898014255,178,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481838897,433,1,1,44,56,b7jmo07lqav0wfe2mtlzyspak,1,64.4,46.8,2022-11-05T15:46:41.936Z,2022-11-06T07:24:57Z,3898014319,178,,3896051771,212,3.0,3896051773,213,2.7,3896051767,140,61.9,3896051765,56,Center,3896051769,141,48.8,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481839115,434,1,1,44,58,b7jmo07lqav0wfe2mtlzyspak,1,64,62.7,2022-11-05T15:46:44.043Z,2022-11-06T07:24:56Z,3896052735,212,26.0,3896052737,213,1.1,3898014355,178,,3896052733,141,96.0,3896052731,140,76.1,3896052729,56,Left,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481839389,435,1,1,45,5,b7jmo07lqav0wfe2mtlzyspak,1,79.6,80.1,2022-11-05T15:46:50.731Z,2022-11-06T07:24:53Z,3896059019,210,15,3896054077,212,13.7,3896054079,213,0.1,3896054075,141,81.5,3896054071,56,Left,3896054073,140,92.6,3898014375,178,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481839377,339,45,1,45,7,547zzwqbiugzphhnrhj3z5k5i,0,11.5,24.2,2022-11-05T15:46:53.054Z,2022-11-06T07:24:52Z,3896054013,56,Back,3896054015,285,,3896054333,233,436,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481839415,436,3,1,45,7,b7jmo07lqav0wfe2mtlzyspak,1,88.5,75.8,2022-11-05T15:46:53.054Z,2022-11-06T07:24:51Z,3896054219,286,,3897737051,464,,3896054291,233,339,3896054217,56,Center,3898014407,178,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481839427,437,15,1,45,9,b7jmo07lqav0wfe2mtlzyspak,1,85.9,66,2022-11-05T15:46:54.827Z,2022-11-06T07:24:51Z,3896059163,233,340,3896054273,56,Center,3896057835,20,,3896059063,76,,3896059085,146,96.7,3898269547,64,,3896059065,29,,3896059077,103,0.6,9aafa664l1husrkrgqv25l42d,N. Storm,,3898014553,178,,3896059087,147,53.7,3896054269,22,3896059079,215,3896059075,102,,,3896059067,55,,,,,,435,53.3,,,,,,,,,,,,,
2481839481,340,10,1,45,10,547zzwqbiugzphhnrhj3z5k5i,1,3.6,46.9,2022-11-05T15:46:55.536Z,2022-11-06T07:24:50Z,3896058653,177,,3896058791,233,437,3897737495,376,,3896054545,182,,3896054551,56,Back,3896058655,180,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481839495,341,52,1,45,11,547zzwqbiugzphhnrhj3z5k5i,1,3,44,2022-11-05T15:46:56.256Z,2022-11-06T07:24:50Z,3898014681,389,,3897737535,376,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481839609,342,1,1,45,15,547zzwqbiugzphhnrhj3z5k5i,1,13.5,46.9,2022-11-05T15:47:00.950Z,2022-11-06T07:24:49Z,3896055225,212,23.0,3896055227,213,0.2,3896055219,56,Back,3896055217,123,,3896055223,141,52.8,3896055221,140,35.1,3896055249,189,,3898014711,178,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481839771,343,1,1,45,20,547zzwqbiugzphhnrhj3z5k5i,1,53.6,57.8,2022-11-05T15:47:06.007Z,2022-11-06T07:24:48Z,3896056053,212,25.9,3896056047,56,Left,3896056051,141,93.3,3896056049,140,62.6,3896056055,213,1.2,3898014743,178,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481840017,344,1,1,45,25,547zzwqbiugzphhnrhj3z5k5i,1,68.8,89.9,2022-11-05T15:47:10.222Z,2022-11-06T07:24:47Z,3896057335,212,29.3,3896057337,213,0.0,3898014773,178,,3896057333,141,90.3,3896057329,56,Left,3896057331,140,96.7,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481840037,345,3,1,45,28,547zzwqbiugzphhnrhj3z5k5i,0,92.6,93.1,2022-11-05T15:47:13.428Z,2022-11-06T07:24:47Z,3896057419,286,,3896057417,56,Left,3896057455,211,,3897737819,465,,3898014847,178,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481839889,438,70,1,45,29,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T15:47:15.100Z,2022-11-05T15:47:23Z,3896056621,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481840057,346,5,1,45,30,547zzwqbiugzphhnrhj3z5k5i,0,101.4,71.8,2022-11-05T15:47:15.820Z,2022-11-06T03:45:07Z,3896057537,346,,3896057535,56,Center,3896057647,233,439,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481840031,439,5,1,45,30,b7jmo07lqav0wfe2mtlzyspak,1,-1.4,28.2,2022-11-05T15:47:15.820Z,2022-11-06T03:45:07Z,3896057599,233,346,3896057387,346,,3896057379,56,Back,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481841253,440,1,1,46,5,b7jmo07lqav0wfe2mtlzyspak,1,4.9,41.8,2022-11-05T15:47:50.852Z,2022-11-06T07:24:46Z,3896063267,124,,3896063277,213,6.2,3896063269,56,Center,3896063279,1,,3896063275,212,62.4,3896063283,74,,3896063271,140,63.9,3896063273,141,30.4,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481841257,347,30,1,46,13,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T15:47:58.243Z,2022-11-06T03:45:13Z,3896063293,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481841263,441,30,1,46,13,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T15:47:58.243Z,2022-11-06T03:45:13Z,3896063317,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856585,351,18,2,45,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T16:02:40.508Z,2022-11-05T16:02:41Z,3896139907,42,,3896139959,55,352,3896139911,44,Forward,3896139913,59,27,,,,,,,,,,,,,55uupregn272wdtpnundb8z1m,C. Offor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856589,352,19,2,45,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T16:02:40.509Z,2022-11-05T16:02:41Z,3896139929,59,10,3896139931,292,7,3896139927,145,4,3896139933,293,3,3896139923,42,,3896139937,55,351,3896139935,44,Midfielder,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856861,353,32,2,45,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T16:02:54.986Z,2022-11-05T16:02:57Z,3896141209,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856851,444,32,2,45,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T16:02:54.986Z,2022-11-05T23:46:16Z,3896141153,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856929,445,1,2,45,0,b7jmo07lqav0wfe2mtlzyspak,1,50.2,50.1,2022-11-05T16:02:55.029Z,2022-11-06T03:04:46Z,3896141503,56,Back,3896141511,213,3.1,3896141513,279,S,3896141507,141,51.6,3896141509,212,24.3,3896141505,140,27.1,3897980567,178,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856979,446,1,2,45,3,b7jmo07lqav0wfe2mtlzyspak,1,30.8,53.8,2022-11-05T16:02:58.136Z,2022-11-06T07:24:46Z,3896141721,141,8.5,3896141723,212,43.8,3897981895,178,,3896141717,56,Right,3896141719,140,60.4,3896141715,155,,3896141727,1,,3896141725,213,5.5,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
