id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2442728987,311,1,1,41,37,1uk609mhtsfhokhaewjapb26,1,17.4,53.7,2022-08-06T16:57:48.118Z,2022-08-07T10:22:11Z,3688311213,212,14.5,3688311207,56,Back,3688311215,213,6.3,3690571639,178,,3688311209,140,31.2,3688311211,141,53.3,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729005,312,1,1,41,39,1uk609mhtsfhokhaewjapb26,1,25.7,49.7,2022-08-06T16:57:49.729Z,2022-08-07T10:22:10Z,3688311343,213,1.6,3688311339,141,73.6,3688311337,140,25.2,3690571767,178,,3688311341,212,16.3,3688311335,56,Back,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729023,313,1,1,41,41,1uk609mhtsfhokhaewjapb26,1,20.1,71.7,2022-08-06T16:57:51.936Z,2022-08-07T10:22:09Z,3688311453,155,,3688311455,56,Back,3688311461,212,26.3,3688311459,141,85.3,3688311457,140,43.5,3690571857,178,,3688311463,213,0.4,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729027,314,50,1,41,45,1uk609mhtsfhokhaewjapb26,1,41.7,90,2022-08-06T16:57:55.263Z,2022-08-07T10:22:08Z,3688311469,286,,3688311875,233,422,3688311467,56,Back,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729067,422,7,1,41,46,2989v3kho9h5jaboe1nr7lx21,1,58.3,10,2022-08-06T16:57:56.281Z,2022-08-07T10:22:08Z,3688311701,285,,3690572057,178,,3689289425,384,,3688311699,56,Right,3688311849,233,314,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729069,423,49,1,41,47,2989v3kho9h5jaboe1nr7lx21,1,62.8,12.7,2022-08-06T16:57:57.608Z,2022-08-07T10:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729217,424,1,1,41,47,2989v3kho9h5jaboe1nr7lx21,1,63,13.3,2022-08-06T16:57:57.656Z,2022-08-07T10:22:07Z,3690572251,178,,3688312299,56,Right,3688312303,141,13.1,3688312307,213,6.3,3688312301,140,71.9,3688312305,212,9.3,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729219,425,4,1,41,50,2989v3kho9h5jaboe1nr7lx21,1,76.7,18.1,2022-08-06T16:58:00.458Z,2022-08-07T10:22:07Z,3688312321,286,,3688312319,265,,3688312317,152,,3688312941,233,316,3688312313,13,,3688312315,56,Right,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729057,316,4,1,41,50,1uk609mhtsfhokhaewjapb26,0,23.3,81.9,2022-08-06T16:58:00.459Z,2022-08-07T10:22:06Z,3688311639,152,,3688312945,233,425,3688311637,56,Back,3688311643,285,,3690572339,178,,3688311635,13,,3688311641,265,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729055,315,43,1,41,50,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:58:00.911Z,2022-08-06T16:58:05Z,3688311695,144,7,3688311631,56,Back,3688311633,285,0,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729491,426,1,1,42,38,2989v3kho9h5jaboe1nr7lx21,1,75.2,21,2022-08-06T16:58:48.485Z,2022-08-07T10:22:06Z,3688313645,5,,3688313655,141,45.4,3690572415,178,,3689290243,224,,3688314499,210,13,3688314501,154,,3688313647,155,,3688313657,212,21.1,77487qauk9fkzlesgze21odsl,S. Kagawa,3688313651,56,3689290245,20,,3688313643,2,,1,Center,3688313653,140,87.6,3688313659,213,3688313649,152,,,,0.9,,,,,,,,,,
2442729493,427,13,1,42,39,2989v3kho9h5jaboe1nr7lx21,1,90.1,48.2,2022-08-06T16:58:49.661Z,2022-08-07T10:22:06Z,3688314521,230,98,3688313933,328,,3688314517,102,51.1,3688313929,15,,3688314511,154,,3688313669,56,Center,3690572493,388,,3688314509,29,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,3688314519,103,3688313927,24,,3688314523,231,51.8,,83.3,3688313667,17,,3688314507,74,3688314513,55,,,,,426,,,,,,,,,
2442729495,317,5,1,42,40,1uk609mhtsfhokhaewjapb26,1,-1,54.8,2022-08-06T16:58:50.912Z,2022-08-07T06:29:00Z,3688313729,233,428,3688313679,346,,3688313677,56,Back,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729507,428,5,1,42,40,2989v3kho9h5jaboe1nr7lx21,0,101,45.2,2022-08-06T16:58:50.912Z,2022-08-07T06:29:00Z,3688313719,56,Center,3688313721,346,,3688313741,233,317,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729795,318,1,1,43,19,1uk609mhtsfhokhaewjapb26,0,5.7,57.7,2022-08-06T16:59:29.323Z,2022-08-07T10:22:05Z,3688315545,74,,3688315521,124,,3688315527,140,64.2,3688315543,1,,3688315523,56,Center,3688315539,213,0.2,3688315535,212,62.8,3688315531,141,77.0,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729817,429,1,1,43,22,2989v3kho9h5jaboe1nr7lx21,0,44,26.9,2022-08-06T16:59:32.748Z,2022-08-07T10:22:05Z,3690572683,388,,3688315649,212,32.9,3688315651,213,6.2,3688315647,141,21.8,3688315641,3,,3688315653,1,,3688315643,56,Center,3688315645,140,75.2,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729831,319,1,1,43,25,1uk609mhtsfhokhaewjapb26,1,32.7,75.5,2022-08-06T16:59:35.330Z,2022-08-07T10:22:04Z,3688315739,3,,3688315743,140,43.4,3690572763,178,,3688315745,141,94.4,3688315749,213,0.9,3688315741,56,Back,3688315747,212,17.1,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729851,320,1,1,43,27,1uk609mhtsfhokhaewjapb26,1,38.7,96,2022-08-06T16:59:37.519Z,2022-08-07T10:22:03Z,3688315845,213,6.0,3690572833,178,,3688315843,212,10.6,3688315839,140,48.5,3688315837,56,Back,3688315841,141,92.3,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443165485,1806,83,1,43,30,2989v3kho9h5jaboe1nr7lx21,1,54.5,2.6,2022-08-06T16:59:40.330Z,2022-08-07T10:22:02Z,3690681161,399,202967,,,,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729853,321,61,1,43,30,1uk609mhtsfhokhaewjapb26,0,44.7,97.4,2022-08-06T16:59:40.581Z,2022-08-07T10:22:02Z,3690573515,178,,3688315873,56,Back,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729855,430,49,1,43,31,2989v3kho9h5jaboe1nr7lx21,1,55.3,6.7,2022-08-06T16:59:41.418Z,2022-08-07T10:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729881,431,1,1,43,31,2989v3kho9h5jaboe1nr7lx21,1,55.2,7.9,2022-08-06T16:59:41.560Z,2022-08-07T10:22:01Z,3688316003,213,1.4,3688315995,56,Center,3688316001,212,11.6,3688315997,140,57.2,3690574059,178,,3688315999,141,24.7,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729915,433,4,1,43,34,2989v3kho9h5jaboe1nr7lx21,1,53.6,28,2022-08-06T16:59:44.539Z,2022-08-07T10:22:00Z,3688316163,265,,3688316165,286,,3688316159,56,Center,3688316157,13,,3688316161,152,,3688316185,233,323,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729897,323,4,1,43,34,1uk609mhtsfhokhaewjapb26,0,46.4,72,2022-08-06T16:59:44.540Z,2022-08-07T10:22:00Z,3688316195,233,433,3688316069,152,,3688316071,265,,3688316067,56,Back,3688316073,285,,3688316065,13,,3690574183,178,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729883,432,43,1,43,35,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T16:59:45.516Z,2022-08-06T16:59:51Z,3688316013,286,0,3688316261,144,50,3688316011,56,Center,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729895,322,43,1,43,35,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:59:45.517Z,2022-08-06T16:59:49Z,3688316061,56,Back,3688316193,144,7,3688316063,285,0,3688316121,233,432,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730051,434,1,1,43,56,2989v3kho9h5jaboe1nr7lx21,1,53.8,23.4,2022-08-06T17:00:06.340Z,2022-08-07T10:21:59Z,3688316915,213,6.0,3688316909,140,65.6,3688316913,212,13.0,3688316907,56,Right,3688316911,141,17.6,3688316903,5,,3690574305,178,,3688316905,152,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730069,435,1,1,43,56,2989v3kho9h5jaboe1nr7lx21,1,61.3,20.9,2022-08-06T17:00:07.152Z,2022-08-07T10:21:59Z,3688317011,140,58.6,3688317015,212,2.8,3688317009,56,Right,3688317019,213,3.2,3688317013,141,20.7,3690574399,178,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730085,436,1,1,43,59,2989v3kho9h5jaboe1nr7lx21,1,59.6,22,2022-08-06T17:00:09.991Z,2022-08-07T10:21:58Z,3688317079,212,22.2,3688317077,141,53.6,3688317073,56,Center,3688317075,140,54.4,3688317081,213,1.8,3690574517,178,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730141,437,1,1,44,2,2989v3kho9h5jaboe1nr7lx21,1,55.7,50.5,2022-08-06T17:00:12.622Z,2022-08-07T10:21:57Z,3690574605,178,,3688317339,56,Left,3688317341,140,61.2,3688317347,213,1.3,3688317345,212,26.3,3688317343,141,88.3,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730147,438,1,1,44,6,2989v3kho9h5jaboe1nr7lx21,1,59.6,84.1,2022-08-06T17:00:16.696Z,2022-08-07T10:21:56Z,3688317365,56,Center,3688317373,213,5.3,3688317371,212,10.0,3688317367,140,65.1,3688317369,141,72.1,3690574731,178,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730173,439,1,1,44,7,2989v3kho9h5jaboe1nr7lx21,1,60.7,73.6,2022-08-06T17:00:17.991Z,2022-08-07T10:21:55Z,3688317523,213,4.0,3690574799,178,,3688317515,56,Back,3688317521,212,22.3,3688317517,140,46.1,3688317519,141,49.7,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730211,440,1,1,44,11,2989v3kho9h5jaboe1nr7lx21,1,53.2,44.1,2022-08-06T17:00:21.491Z,2022-08-07T10:21:54Z,3688317737,212,12.8,3688317731,56,Center,3688317739,213,4.6,3688317735,141,25.3,3688317733,140,52.3,3690574899,178,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730233,441,1,1,44,13,2989v3kho9h5jaboe1nr7lx21,1,55.9,25.9,2022-08-06T17:00:23.557Z,2022-08-07T10:21:54Z,3688317847,213,5.2,3688317841,140,62.7,3688317839,56,Right,3688317843,141,4.1,3690574987,178,,3688317845,212,16.5,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730307,442,1,1,44,14,2989v3kho9h5jaboe1nr7lx21,1,62.7,6,2022-08-06T17:00:24.529Z,2022-08-07T10:21:53Z,3690575027,178,,3688318241,140,54.4,3688318247,213,3.0,3688318239,56,Right,3688318243,141,7.9,3688318245,212,8.8,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730347,443,1,1,44,17,2989v3kho9h5jaboe1nr7lx21,1,54.8,23.4,2022-08-06T17:00:27.537Z,2022-08-07T10:21:52Z,3688318435,141,72.0,3688318433,140,53.4,3690575067,178,,3688318441,1,,3688318437,212,33.1,3688318431,56,Center,3688318439,213,1.6,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730445,444,1,1,44,20,2989v3kho9h5jaboe1nr7lx21,1,53.1,77.7,2022-08-06T17:00:30.402Z,2022-08-07T10:21:52Z,3688318967,213,0.4,3688318963,141,92.6,3688318965,212,24.7,3690575121,178,,3688318959,140,74.6,3688318957,56,Left,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730469,445,1,1,44,22,2989v3kho9h5jaboe1nr7lx21,1,64.4,97.3,2022-08-06T17:00:32.665Z,2022-08-07T10:21:50Z,3688319059,1,,3688319047,140,34.9,3688319057,213,3.5,3690575211,178,,3688319051,141,80.5,3688319043,56,Back,3688319055,212,33.0,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730513,446,1,1,44,25,2989v3kho9h5jaboe1nr7lx21,1,42.6,82.6,2022-08-06T17:00:36.010Z,2022-08-07T10:21:50Z,3688319321,213,4.6,3688319319,212,39.0,3688319317,141,25.6,3690575241,178,,3688319323,1,,3688319313,56,Back,3688319315,140,38.2,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730567,447,1,1,44,29,2989v3kho9h5jaboe1nr7lx21,1,35.3,33,2022-08-06T17:00:39.900Z,2022-08-07T10:21:49Z,3688319553,141,48.4,3688319547,56,Back,3688319557,213,2.6,3688319551,140,17.6,3688319555,212,21.3,3690575299,178,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730585,448,1,1,44,32,2989v3kho9h5jaboe1nr7lx21,0,18.3,54.7,2022-08-06T17:00:42.998Z,2022-08-07T10:21:48Z,3688319653,1,,3688319643,56,Center,3688319645,140,56.7,3690575385,178,,3688319649,212,40.6,3688319651,213,6.2,3688319641,155,,3688319647,141,47.6,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730647,324,1,1,44,34,1uk609mhtsfhokhaewjapb26,0,47.6,46.8,2022-08-06T17:00:44.412Z,2022-08-07T10:21:48Z,3688319883,213,0.6,3690575431,388,,3688319861,3,,3688319867,141,62.0,3688319881,212,18.5,3688319865,140,62.2,3688319863,56,Center,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730699,449,1,1,44,38,2989v3kho9h5jaboe1nr7lx21,1,40.5,49.6,2022-08-06T17:00:49.066Z,2022-08-07T10:21:47Z,3690575561,178,,3688320169,140,46.0,3688320167,56,Back,3688320171,141,66.6,3688320173,212,12.9,3688320175,213,1.1,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730719,450,1,1,44,39,2989v3kho9h5jaboe1nr7lx21,1,49.1,69.6,2022-08-06T17:00:50.152Z,2022-08-07T10:21:47Z,3690575685,178,,3688320293,213,5.4,3688320295,1,,3688320283,155,,3688320285,56,Center,3688320291,212,32.1,3688320289,141,33.3,3688320287,140,68.7,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730745,451,1,1,44,41,2989v3kho9h5jaboe1nr7lx21,1,60,33.8,2022-08-06T17:00:51.501Z,2022-08-07T10:21:47Z,3688320421,140,57.9,3689296229,156,,3688320427,213,4.0,3688320419,56,Center,3690575835,178,,3688320423,141,30.3,3688320425,212,3.2,3690575837,21,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730789,452,1,1,44,45,2989v3kho9h5jaboe1nr7lx21,1,63.8,33.6,2022-08-06T17:00:55.494Z,2022-08-07T10:21:45Z,3690575897,178,,3688320693,212,20.9,3688320695,213,5.2,3688320691,141,5.8,3688320689,140,72.3,3688320687,56,Right,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730837,453,1,1,44,47,2989v3kho9h5jaboe1nr7lx21,1,78.3,7.1,2022-08-06T17:00:58.118Z,2022-08-07T10:21:44Z,3688320959,213,1.9,3688320953,140,74.7,3688320951,56,Center,3688320957,212,12.3,3688320955,141,24.3,3690575963,178,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730893,454,1,1,44,51,2989v3kho9h5jaboe1nr7lx21,1,81.9,7,2022-08-06T17:01:01.486Z,2022-08-07T10:21:43Z,3688321233,56,Right,3688321251,213,3.9,3688321247,212,3.1,3688321237,140,79.7,3690576023,178,,3688321243,141,4.0,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730909,455,1,1,44,54,2989v3kho9h5jaboe1nr7lx21,1,83.2,7.5,2022-08-06T17:01:04.398Z,2022-08-07T10:21:42Z,3690576163,178,,3688321325,56,Center,3688321331,212,12.8,3688321329,141,25.5,3688321327,140,79.7,3688321333,213,1.9,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730939,456,1,1,44,54,2989v3kho9h5jaboe1nr7lx21,1,82.9,18.4,2022-08-06T17:01:05.020Z,2022-08-07T10:21:41Z,3688321519,141,22.2,3688321517,140,71.7,3690576287,178,,3688321521,212,12.0,3688321515,56,Center,3688321523,213,2.9,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730945,457,61,1,44,56,2989v3kho9h5jaboe1nr7lx21,0,76.2,23.3,2022-08-06T17:01:06.540Z,2022-08-07T10:21:41Z,3688321543,56,Center,3690576485,178,,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443165927,1217,43,1,44,56,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T17:01:06.625Z,2022-08-07T08:34:12Z,3690684037,144,83,3690683339,399,209293,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730965,326,49,1,44,57,1uk609mhtsfhokhaewjapb26,1,17.7,86.4,2022-08-06T17:01:07.764Z,2022-08-07T10:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731075,327,1,1,44,57,1uk609mhtsfhokhaewjapb26,1,17.8,86.3,2022-08-06T17:01:07.833Z,2022-08-07T10:21:40Z,3688322205,141,92.1,3690576665,178,,3688322199,140,33.8,3688322207,212,17.3,3688322195,56,Back,3688322209,213,0.2,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730961,325,43,1,44,57,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T17:01:08.076Z,2022-08-06T17:01:40Z,3688321699,233,457,3688321615,56,Back,3688321617,285,0,3688324207,144,7,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731083,328,3,1,44,59,1uk609mhtsfhokhaewjapb26,0,31.1,94.1,2022-08-06T17:01:09.783Z,2022-08-07T10:21:40Z,3690809345,285,,3690577521,178,,3689297299,465,,3688322261,211,,3688322239,56,Back,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731129,329,30,1,45,2,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T17:01:12.408Z,2022-08-07T06:34:30Z,3688322517,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731125,458,30,1,45,2,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T17:01:12.408Z,2022-08-07T06:34:30Z,3688322473,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442748063,330,32,2,45,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T17:17:02.270Z,2022-08-07T05:50:07Z,3688411481,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442748069,459,32,2,45,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T17:17:02.270Z,2022-08-06T17:17:04Z,3688411501,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442748107,331,1,2,45,0,1uk609mhtsfhokhaewjapb26,1,50.1,50.1,2022-08-06T17:17:02.370Z,2022-08-07T05:58:21Z,3688411743,279,S,3688411723,56,Back,3688411731,141,52.1,3688411741,213,3.1,3688411727,140,27.8,3688411735,212,23.5,3690543303,178,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442748297,332,1,2,45,3,1uk609mhtsfhokhaewjapb26,1,30.4,53.7,2022-08-06T17:17:05.552Z,2022-08-07T10:21:39Z,3688412831,155,,3688412837,141,63.4,3688412839,212,30.2,3688412835,140,58.5,3690543411,178,,3688412833,56,Center,3688412841,213,0.2,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442748299,333,4,2,45,6,1uk609mhtsfhokhaewjapb26,1,68.2,79.2,2022-08-06T17:17:08.728Z,2022-08-07T10:21:39Z,3688412855,286,,3688412989,233,460,3688412853,152,,3688412851,56,Left,3688412847,13,,3688412849,294,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442748323,460,4,2,45,6,2989v3kho9h5jaboe1nr7lx21,0,31.8,20.8,2022-08-06T17:17:08.729Z,2022-08-07T10:21:38Z,3688412939,294,,3690543491,388,,3688412937,13,,3688412945,285,,3688412943,152,,3688413023,233,333,3688412941,56,Back,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442748843,334,1,2,45,39,1uk609mhtsfhokhaewjapb26,1,68,79.6,2022-08-06T17:17:41.747Z,2022-08-07T10:21:38Z,3688415905,152,,3690543601,178,,3688415919,213,5.7,3688417999,210,13,3688415913,141,55.1,3688415901,5,,3688415907,56,Center,3688415899,2,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,3688415903,155,3689052247,72,,3688415915,212,32.0,1,,3688415909,140,94.0,3689052245,224,3688418001,154,,,,,,,,,,,,,,
2442748849,335,13,2,45,40,1uk609mhtsfhokhaewjapb26,1,92.6,54.7,2022-08-06T17:17:43.063Z,2022-08-07T10:21:38Z,3690543765,388,,3688418033,103,27.8,3688415941,56,Center,3688417415,15,,3688418023,29,,3688418035,230,95.6,3688418027,55,334,3688417413,24,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,3688418021,75,3688418037,231,52.6,3688418031,102,37.1,,,3688415939,17,,3688418025,154,3688417419,328,,,,,,,,,,,,,,
2442748889,336,5,2,45,42,1uk609mhtsfhokhaewjapb26,0,100.8,35.5,2022-08-06T17:17:45.123Z,2022-08-07T05:59:02Z,3688416201,233,461,3688416131,346,,3688416129,56,Center,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442748871,461,5,2,45,42,2989v3kho9h5jaboe1nr7lx21,1,-0.8,64.5,2022-08-06T17:17:45.123Z,2022-08-07T05:59:02Z,3688416059,56,Back,3688416183,233,336,3688416061,346,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
