id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/18/value,qualifier/19/value
2445661421,516,1,2,46,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,62.3,16.5,2022-08-13T19:51:50.401Z,2022-08-14T14:52:33Z,3703970753,140,77.5,3705664695,178,,3703970755,141,23.6,3703970759,213,0.3,3703970751,56,Center,3703970757,212,16.7,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661409,370,49,2,46,52,1uk609mhtsfhokhaewjapb26,1,24.6,74.3,2022-08-13T19:51:51.420Z,2022-08-14T14:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661435,371,1,2,46,53,1uk609mhtsfhokhaewjapb26,1,22,83.8,2022-08-13T19:51:52.794Z,2022-08-14T14:52:32Z,3703970835,141,90.9,3705664959,178,,3703970831,56,Back,3703970837,212,7.4,3703970833,140,27.3,3703970839,213,0.7,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661461,372,1,2,46,54,1uk609mhtsfhokhaewjapb26,1,30.2,99,2022-08-13T19:51:53.888Z,2022-08-14T14:52:31Z,3703970993,140,17.1,3703971001,213,3.7,3705665137,178,,3703970989,56,Back,3703970997,212,15.8,3703970995,141,87.7,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661481,373,1,2,46,55,1uk609mhtsfhokhaewjapb26,1,18.9,93.9,2022-08-13T19:51:54.867Z,2022-08-14T14:52:31Z,3705665243,178,,3703971129,140,26.3,3703971133,212,12.2,3703971127,56,Back,3703971131,141,80.0,3703971135,213,5.4,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661509,374,1,2,46,58,1uk609mhtsfhokhaewjapb26,1,25.8,84.8,2022-08-13T19:51:57.179Z,2022-08-14T14:52:30Z,3703971303,213,3.0,3705665339,178,,3703971295,56,Back,3703971301,212,12.3,3703971297,140,14.1,3703971299,141,86.5,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661567,375,1,2,47,1,1uk609mhtsfhokhaewjapb26,1,18.9,92.7,2022-08-13T19:52:00.636Z,2022-08-14T14:52:29Z,3703971683,141,80.8,3703971681,140,56.8,3703971687,213,6.1,3705665701,178,,3703971679,56,Left,3703971689,1,,3703971677,155,,3703971685,212,40.6,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661639,377,4,2,47,3,1uk609mhtsfhokhaewjapb26,1,52.7,87.4,2022-08-13T19:52:02.955Z,2022-08-14T14:52:29Z,3703972117,152,,3703973327,233,520,3703972115,56,Left,3704074859,295,,3703972121,286,,3703972113,13,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661797,520,4,2,47,3,ecj1gmc7pqcjo4sc9hvghj5u3,0,47.3,12.6,2022-08-13T19:52:02.956Z,2022-08-14T14:52:29Z,3703973013,13,,3703973351,233,377,3703973027,285,,3703973019,56,Back,3703973023,152,,3705666307,389,,3703973015,295,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661571,376,43,2,47,5,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T19:52:04.769Z,2022-08-13T19:52:19Z,3703972645,144,44,3703971705,56,Left,3703971707,286,0,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661577,517,43,2,47,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T19:52:05.344Z,2022-08-13T19:52:30Z,3703971751,56,Back,3703973589,144,44,3703971753,285,0,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661605,518,43,2,47,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T19:52:05.782Z,2022-08-13T19:52:32Z,3703971895,213,3.8,3703971911,167,0,3703971891,141,0.0,3703971893,212,19.5,3703971889,140,17.8,3703973733,144,12,3703971887,56,Back,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661607,519,43,2,47,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T19:52:08.089Z,2022-08-13T19:52:29Z,3703971899,56,Back,3703973445,144,5,3703971903,347,0,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661949,378,1,2,47,31,1uk609mhtsfhokhaewjapb26,1,57.1,89.8,2022-08-13T19:52:30.862Z,2022-08-14T14:52:28Z,3703973909,5,,3705666741,178,,3703973911,155,,3703973917,56,Right,3703973923,212,53.2,3703973915,152,,3703973927,1,,3703973921,141,14.7,ezb815xw3yx3r3ey51zovop91,A. Radovanović,3703973913,196,,3703973925,213,5.0,3703973919,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,,
2445661951,379,61,2,47,34,1uk609mhtsfhokhaewjapb26,0,75.8,17.3,2022-08-13T19:52:33.483Z,2022-08-14T14:52:28Z,3703973931,56,Right,3705667125,21,,3705667127,388,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661985,521,1,2,47,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,21.3,73,2022-08-13T19:52:34.650Z,2022-08-14T14:52:27Z,3703974115,213,0.1,3703974111,141,75.7,3705667243,178,,3703974109,140,38.1,3703974107,56,Back,3703974113,212,17.7,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661981,380,61,2,47,35,1uk609mhtsfhokhaewjapb26,1,74,21.9,2022-08-13T19:52:35.077Z,2022-08-14T14:52:27Z,3703974091,56,Center,3705667457,178,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662121,381,1,2,47,41,1uk609mhtsfhokhaewjapb26,1,54.6,0.3,2022-08-13T19:52:41.107Z,2022-08-14T14:52:26Z,3703974927,212,30.3,3703974921,56,Back,3703974929,213,2.3,3703974925,141,34.6,3703974923,140,36.2,3705667515,178,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662207,382,1,2,47,47,1uk609mhtsfhokhaewjapb26,0,41.6,47.5,2022-08-13T19:52:46.688Z,2022-08-14T14:52:25Z,3705667727,178,,3703975407,140,61.0,3703975411,141,52.2,3703975417,213,0.2,3703975415,212,20.6,3703975403,56,Center,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662211,383,45,2,47,51,1uk609mhtsfhokhaewjapb26,0,54,38,2022-08-13T19:52:50.390Z,2022-08-14T14:52:24Z,3704463945,285,,3703975425,56,Center,3704826441,233,522,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662229,522,3,2,47,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,46,62,2022-08-13T19:52:50.390Z,2022-08-14T14:52:23Z,3703975545,56,Back,3704464041,464,,3704463793,286,,3705668137,178,,3704826435,233,383,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662257,384,1,2,47,53,1uk609mhtsfhokhaewjapb26,1,51.6,48.4,2022-08-13T19:52:52.579Z,2022-08-14T14:52:23Z,3703975691,212,10.8,3703975685,56,Back,3705668243,178,,3703975693,213,2.7,3703975689,141,54.6,3703975687,140,42.1,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662307,385,1,2,47,54,1uk609mhtsfhokhaewjapb26,1,41,56.2,2022-08-13T19:52:53.722Z,2022-08-14T14:52:22Z,3705668345,178,,3703975883,212,27.2,3703975885,213,4.8,3703975875,56,Back,3703975881,141,16.4,3703975879,140,43.6,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662329,386,1,2,47,58,1uk609mhtsfhokhaewjapb26,1,46.4,11.7,2022-08-13T19:52:57.356Z,2022-08-14T14:52:22Z,3705668401,178,,3703976075,140,64.1,3703976081,213,6.0,3703976079,212,19.2,3703976077,141,4.9,3703976073,56,Right,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662337,387,1,2,48,0,1uk609mhtsfhokhaewjapb26,0,58,0.1,2022-08-13T19:52:59.389Z,2022-08-14T14:52:21Z,3703976125,213,1.0,3705668535,178,,3703976121,141,17.3,3703976119,140,64.7,3703976123,212,13.6,3703976117,56,Right,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662371,524,49,2,48,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.4,89.2,2022-08-13T19:52:59.948Z,2022-08-14T14:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662347,523,43,2,48,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T19:53:01.335Z,2022-08-13T22:31:05Z,3703976187,56,Back,3704464963,144,8,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662385,525,1,2,48,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.7,90.3,2022-08-13T19:53:01.967Z,2022-08-14T14:52:20Z,3703976383,140,40.6,3705669387,178,,3703976389,213,3.7,3703976381,56,Back,3703976387,212,16.6,3703976385,141,76.6,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662425,526,1,2,48,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.8,91.7,2022-08-13T19:53:02.822Z,2022-08-14T14:52:19Z,3703976603,212,12.0,3705669643,178,,3703976605,213,0.1,3703976601,141,93.9,3703976597,56,Left,3703976599,140,59.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662437,527,1,2,48,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.9,99.9,2022-08-13T19:53:04.641Z,2022-08-14T14:52:19Z,3705670029,178,,3703976663,140,64.4,3703976665,141,93.0,3703976667,212,7.4,3703976661,56,Left,3703976669,213,5.6,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662451,528,1,2,48,6,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.1,98.4,2022-08-13T19:53:05.510Z,2022-08-14T14:52:18Z,3703976731,213,4.6,3703976723,56,Center,3705670317,178,,3703976727,141,76.3,3703976729,212,15.1,3703976725,140,64.1,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662433,388,49,2,48,7,1uk609mhtsfhokhaewjapb26,1,35.6,11.4,2022-08-13T19:53:06.538Z,2022-08-14T14:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662503,389,1,2,48,10,1uk609mhtsfhokhaewjapb26,1,29.2,40.8,2022-08-13T19:53:09.915Z,2022-08-14T14:52:16Z,3703977043,212,16.2,3705670733,178,,3703977045,213,1.4,3703977037,56,Back,3703977039,140,31.9,3703977041,141,64.3,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445985571,1217,43,2,48,12,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T19:53:11.911Z,2022-08-14T09:45:36Z,3705717359,233,1679,3705827015,144,67,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445985567,1679,43,2,48,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T19:53:11.912Z,2022-08-14T09:45:36Z,3705717373,233,1217,3705827003,144,67,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662527,390,1,2,48,12,1uk609mhtsfhokhaewjapb26,1,32.9,76.1,2022-08-13T19:53:12.112Z,2022-08-14T14:52:16Z,3703977175,140,23.0,3703977181,213,3.8,3703977179,212,13.1,3703977177,141,64.3,3705670881,178,,3703977173,56,Back,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445985605,1218,43,2,48,13,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T19:53:13.138Z,2022-08-14T08:18:54Z,3705717467,178,0,3705717513,144,82,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662551,391,1,2,48,14,1uk609mhtsfhokhaewjapb26,1,22.8,69,2022-08-13T19:53:13.515Z,2022-08-14T14:52:15Z,3703977291,141,55.7,3703977295,213,6.0,3705671107,178,,3703977287,56,Center,3703977293,212,30.2,3703977289,140,50.2,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662557,392,61,2,48,15,1uk609mhtsfhokhaewjapb26,0,48.9,61.8,2022-08-13T19:53:15.036Z,2022-08-14T14:52:15Z,3703977307,56,Back,3705671251,178,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662567,529,49,2,48,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.9,44,2022-08-13T19:53:16.756Z,2022-08-14T14:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662623,530,1,2,48,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.9,44,2022-08-13T19:53:16.783Z,2022-08-14T14:52:14Z,3703977683,212,15.4,3705671555,178,,3703977677,56,Center,3703977679,140,54.0,3703977681,141,58.8,3703977685,213,0.7,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662651,531,1,2,48,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.3,62.2,2022-08-13T19:53:20.167Z,2022-08-14T14:52:13Z,3705671721,178,,3703977811,141,62.4,3703977815,213,0.0,3703977813,212,5.3,3703977807,56,Center,3703977809,140,71.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662663,532,1,2,48,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,72.9,58.8,2022-08-13T19:53:20.820Z,2022-08-14T14:52:13Z,3703977883,141,69.1,3703977885,212,7.6,3703977879,56,Center,3703977887,213,2.0,3705671863,178,,3703977881,140,70.0,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662659,393,49,2,48,22,1uk609mhtsfhokhaewjapb26,1,26.6,34.1,2022-08-13T19:53:21.745Z,2022-08-14T14:52:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662709,394,1,2,48,24,1uk609mhtsfhokhaewjapb26,1,28.2,28.6,2022-08-13T19:53:23.576Z,2022-08-14T14:52:11Z,3703978165,1,,3703978161,212,50.1,3703978153,155,,3703978155,56,Center,3703978157,140,68.3,3705672185,178,,3703978159,141,68.5,3703978163,213,0.6,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662729,395,1,2,48,26,1uk609mhtsfhokhaewjapb26,1,60.4,69.9,2022-08-13T19:53:25.367Z,2022-08-14T14:52:11Z,3703978253,141,91.4,3703978249,56,Left,3705672381,178,,3703978251,140,67.7,3703978257,213,1.1,3703978255,212,16.5,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662741,396,1,2,48,28,1uk609mhtsfhokhaewjapb26,1,62,95.5,2022-08-13T19:53:27.842Z,2022-08-14T14:52:11Z,3703978301,140,47.7,3703978309,213,3.5,3703978305,212,15.8,3705672471,178,,3703978299,56,Back,3703978303,141,88.3,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662769,397,1,2,48,29,1uk609mhtsfhokhaewjapb26,1,45.9,94.6,2022-08-13T19:53:29.020Z,2022-08-14T14:52:10Z,3705672545,178,,3703978503,141,78.2,3703978499,56,Center,3703978501,140,64.8,3703978507,213,5.8,3703978505,212,22.8,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662809,398,1,2,48,32,1uk609mhtsfhokhaewjapb26,1,65.5,75.5,2022-08-13T19:53:31.914Z,2022-08-14T14:52:09Z,3703978763,213,5.0,3703978759,141,43.4,3703978757,140,71.4,3703978755,56,Center,3703978761,212,22.7,3705672615,178,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662815,399,50,2,48,34,1uk609mhtsfhokhaewjapb26,1,80.2,53.1,2022-08-13T19:53:33.738Z,2022-08-14T14:35:59Z,3703978785,286,,3703979005,233,533,3703978779,56,Center,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662845,533,7,2,48,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,19.8,46.9,2022-08-13T19:53:34.836Z,2022-08-14T14:35:59Z,3703978957,56,Back,3703978959,285,,3703978991,233,399,3705673069,389,,3704472109,385,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662899,400,1,2,48,37,1uk609mhtsfhokhaewjapb26,1,81.3,54.4,2022-08-13T19:53:36.369Z,2022-08-14T14:52:09Z,3703979345,141,79.7,3703979347,212,17.2,3703979341,56,Left,3705673235,178,,3703979349,213,1.6,3703979343,140,81.6,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445753743,799,43,2,48,37,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T19:53:36.705Z,2022-08-13T22:34:13Z,3704473127,144,61,3704472411,56,Center,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662935,401,1,2,48,42,1uk609mhtsfhokhaewjapb26,1,81.2,81.6,2022-08-13T19:53:41.212Z,2022-08-14T14:52:07Z,3705673377,178,,3703979573,140,70.9,3703979575,141,69.9,3703979571,56,Center,3703979577,212,13.4,3703979579,213,3.8,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663017,402,1,2,48,48,1uk609mhtsfhokhaewjapb26,1,69.2,72.4,2022-08-13T19:53:47.220Z,2022-08-14T14:52:05Z,3705673495,178,,3703980045,140,82.9,3703980049,212,18.7,3703980047,141,90.0,3703980051,213,0.7,3703980043,56,Left,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663051,403,1,2,48,53,1uk609mhtsfhokhaewjapb26,1,75.5,92.5,2022-08-13T19:53:52.251Z,2022-08-14T14:52:03Z,3703980265,212,18.3,3703980261,141,84.1,3703980269,213,3.5,3705673539,178,,3703980257,56,Left,3703980259,140,58.9,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663089,404,1,2,48,56,1uk609mhtsfhokhaewjapb26,1,51.7,78,2022-08-13T19:53:55.453Z,2022-08-14T14:52:03Z,3703980481,140,49.9,3703980487,213,4.6,3703980479,56,Back,3703980483,141,47.5,3703980485,212,20.8,3705673809,178,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663103,405,1,2,48,59,1uk609mhtsfhokhaewjapb26,0,51.6,47.5,2022-08-13T19:53:58.441Z,2022-08-14T14:52:02Z,3705674125,178,,3703980545,212,13.9,3703980541,140,64.3,3703980547,213,6.0,3703980539,56,Center,3703980543,141,41.6,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663119,534,8,2,48,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.8,59.8,2022-08-13T19:53:59.064Z,2022-08-14T14:52:01Z,3705674345,178,,3704474277,383,,3703980607,56,Back,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663135,535,49,2,49,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.6,55.9,2022-08-13T19:53:59.957Z,2022-08-14T14:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663241,536,1,2,49,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.1,67.2,2022-08-13T19:54:02.719Z,2022-08-14T14:51:59Z,3703981251,212,14.7,3705674835,178,,3703981245,56,Back,3703981253,213,1.4,3703981247,140,44.3,3703981249,141,88.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663299,537,1,2,49,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.6,95.1,2022-08-13T19:54:10.073Z,2022-08-14T14:51:57Z,3703981573,140,61.7,3703981579,213,4.4,3705674921,178,,3703981571,56,Center,3703981577,212,20.3,3703981575,141,66.7,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663349,538,1,2,49,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.6,70,2022-08-13T19:54:12.997Z,2022-08-14T14:51:56Z,3705675059,178,,3703981835,141,89.0,3703981837,212,17.3,3703981831,56,Left,3703981839,213,2.3,3703981833,140,55.6,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663389,539,1,2,49,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.2,89.7,2022-08-13T19:54:15.857Z,2022-08-14T14:51:55Z,3703982041,141,74.7,3703982039,140,63.4,3703982037,56,Center,3703982045,213,5.2,3705675243,178,,3703982043,212,11.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
