id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value
2493207111,417,2,1,44,45,1oyb7oym5nwzny8vxf03szd2h,1,79.1,1.6,2022-12-26T13:14:56.316Z,2022-12-27T06:24:40Z,3957294951,178,,3955937893,2,,3955938267,7,9mlj7fxon5zy1qmktvvcwjrl6,3956943507,20,,3955937899,140,92.7,3955937901,141,43.4,3955937897,56,Center,3956943505,224,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207121,264,55,1,44,45,bw9wm8pqfzcchumhiwdt2w15c,1,13.8,53,2022-12-26T13:14:56.317Z,2022-12-27T06:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207123,265,43,1,44,50,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T13:15:00.955Z,2022-12-26T13:16:01Z,3955939683,144,49,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207177,266,43,1,44,50,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T13:15:01.267Z,2022-12-26T13:16:02Z,3955938233,1,0,3955938223,56,Back,3955938231,213,5.6,3955938229,212,33.2,3955938227,141,55.2,3955939721,144,1,3955938225,140,38.5,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207189,267,1,1,44,57,bw9wm8pqfzcchumhiwdt2w15c,1,15,59.3,2022-12-26T13:15:07.930Z,2022-12-27T06:24:39Z,3955938293,141,69.7,3955938297,213,0.5,3957295035,178,,3955938291,140,28.5,3956943717,189,,3955939789,5,,3955938289,56,Back,3955939791,152,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,3955938295,212,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207195,268,1,1,44,59,bw9wm8pqfzcchumhiwdt2w15c,1,23.6,71.4,2022-12-26T13:15:10.485Z,2022-12-27T06:24:37Z,3955938333,56,Back,3955938335,140,23.2,3955938341,213,4.7,3955938337,141,30.9,3957295093,178,,3955938339,212,27.5,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207915,282,70,1,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T13:15:11.380Z,2022-12-26T18:55:20Z,3955942357,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207201,269,1,1,45,2,bw9wm8pqfzcchumhiwdt2w15c,1,22.3,30.4,2022-12-26T13:15:13.484Z,2022-12-27T06:24:36Z,3957295297,178,,3955938363,140,35.4,3955938361,56,Back,3955938369,213,5.4,3955938367,212,22.3,3955938365,141,4.6,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207205,270,1,1,45,3,bw9wm8pqfzcchumhiwdt2w15c,1,29,11.3,2022-12-26T13:15:14.383Z,2022-12-27T06:24:36Z,3955938387,140,25.0,3957295351,178,,3955938389,141,25.2,3955938385,56,Back,3955938391,212,10.3,3955938393,213,2.0,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207245,271,1,1,45,6,bw9wm8pqfzcchumhiwdt2w15c,1,20.6,27.4,2022-12-26T13:15:17.382Z,2022-12-27T06:24:35Z,3957295395,178,,3955938573,56,Back,3955938581,213,1.4,3955938579,212,25.3,3955938577,141,63.9,3955938575,140,25.5,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207249,272,1,1,45,14,bw9wm8pqfzcchumhiwdt2w15c,1,33.4,74.6,2022-12-26T13:15:25.303Z,2022-12-27T06:24:33Z,3957295421,178,,3955938593,56,Back,3955938599,212,5.2,3955938597,141,80.2,3955938601,213,0.8,3955938595,140,36.8,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207293,273,1,1,45,15,bw9wm8pqfzcchumhiwdt2w15c,1,39.5,86.3,2022-12-26T13:15:26.730Z,2022-12-27T06:24:32Z,3955938837,141,62.0,3957295445,178,,3955938839,212,16.5,3955938835,140,39.6,3955938841,213,4.7,3955938833,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207301,274,1,1,45,20,bw9wm8pqfzcchumhiwdt2w15c,1,41.4,88.9,2022-12-26T13:15:31.375Z,2022-12-27T06:24:30Z,3955938877,140,53.8,3957295465,178,,3955938879,141,78.8,3955938883,213,5.8,3955938881,212,14.7,3955938875,56,Center,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207319,275,1,1,45,23,bw9wm8pqfzcchumhiwdt2w15c,0,55.1,83,2022-12-26T13:15:33.821Z,2022-12-27T06:24:29Z,3955938961,140,95.6,3955938963,141,91.4,3955938959,56,Left,3957295485,178,,3955938965,212,42.9,3955938969,1,,3955938967,213,0.1,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207329,418,49,1,45,26,1oyb7oym5nwzny8vxf03szd2h,1,8.7,3.5,2022-12-26T13:15:37.590Z,2022-12-27T06:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207379,419,1,1,45,34,1oyb7oym5nwzny8vxf03szd2h,0,5.8,8.1,2022-12-26T13:15:44.908Z,2022-12-27T06:24:24Z,3955939265,1,,3957295565,178,,3955939253,155,,3955939257,140,52.8,3955939259,141,18.2,3955939261,212,49.8,3955939263,213,0.1,3955939255,56,Right,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207391,276,1,1,45,37,bw9wm8pqfzcchumhiwdt2w15c,0,51.2,80.1,2022-12-26T13:15:47.801Z,2022-12-27T06:24:23Z,3955939339,3,,3955939349,213,0.1,3955939347,212,22.9,3955939343,140,72.9,3955939341,56,Left,3957295609,178,,3955939345,141,82.9,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207401,420,50,1,45,40,1oyb7oym5nwzny8vxf03szd2h,1,36.3,20.9,2022-12-26T13:15:51.772Z,2022-12-27T06:24:22Z,3957381351,286,,3955939575,233,277,3955939391,56,Back,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207423,277,7,1,45,41,bw9wm8pqfzcchumhiwdt2w15c,1,63.7,79.1,2022-12-26T13:15:51.892Z,2022-12-27T06:24:22Z,3955939559,233,420,3957295697,178,,3955939521,56,Left,3957381349,285,,3956944721,384,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207725,281,50,1,45,42,bw9wm8pqfzcchumhiwdt2w15c,1,64.1,73.6,2022-12-26T13:15:52.982Z,2022-12-27T06:24:21Z,3955941581,233,421,3955941261,56,Center,3955941263,286,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207403,421,7,1,45,42,1oyb7oym5nwzny8vxf03szd2h,0,35.9,26.4,2022-12-26T13:15:53.076Z,2022-12-27T06:24:21Z,3956944821,385,,3955939397,285,,3955939395,56,Back,3955941573,233,281,3957295811,389,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207427,278,4,1,45,43,bw9wm8pqfzcchumhiwdt2w15c,1,62.7,73.9,2022-12-26T13:15:54.070Z,2022-12-27T06:24:20Z,3955939545,286,,3955939593,233,422,3955944295,295,,3955939541,152,,3955939537,13,,3955939539,56,Center,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207429,422,4,1,45,43,1oyb7oym5nwzny8vxf03szd2h,0,37.3,26.1,2022-12-26T13:15:54.071Z,2022-12-27T06:24:20Z,3955939551,152,,3955939549,56,Back,3955939547,13,,3955944271,295,,3957295845,178,,3955939633,233,278,3955939555,285,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207661,279,1,1,46,24,bw9wm8pqfzcchumhiwdt2w15c,1,63.1,73.8,2022-12-26T13:16:35.038Z,2022-12-27T06:24:19Z,3955940875,1,,3955940863,152,,3955940861,155,,3955940859,5,,3955940873,213,5.2,3955940871,212,40.5,3955940865,56,Center,3957295885,178,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3955940867,140,82.4,3955940869,141,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207651,423,4,1,46,26,1oyb7oym5nwzny8vxf03szd2h,1,18.2,78.1,2022-12-26T13:16:37.267Z,2022-12-27T06:10:23Z,3955940825,294,,3955940925,233,280,3955940827,56,Back,3955940829,152,,3955940823,13,,3955940831,285,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207663,280,4,1,46,26,bw9wm8pqfzcchumhiwdt2w15c,0,81.8,21.9,2022-12-26T13:16:37.268Z,2022-12-27T06:10:23Z,3955940887,286,,3955940935,233,423,3955940885,152,,3957295947,178,,3955940879,13,,3955940883,56,Center,3955940881,294,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207769,424,1,1,46,38,1oyb7oym5nwzny8vxf03szd2h,1,19.2,84.4,2022-12-26T13:16:49.217Z,2022-12-27T06:24:19Z,3955941517,213,6.1,3955941525,189,,3955941509,56,Center,3955941513,141,76.7,3955941505,155,,3955941519,1,,3957295961,178,,3955941503,5,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,3955941515,212,37.6,3955941507,152,,3955941511,140,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207775,425,1,1,46,55,1oyb7oym5nwzny8vxf03szd2h,1,54,82.1,2022-12-26T13:17:06.614Z,2022-12-27T06:24:19Z,3957295993,178,,3955941567,213,5.1,3955941565,212,15.8,3955941559,56,Center,3955941561,140,60.0,3955941563,141,60.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207783,426,1,1,46,56,1oyb7oym5nwzny8vxf03szd2h,1,61.6,61.5,2022-12-26T13:17:07.623Z,2022-12-27T06:24:18Z,3957296043,178,,3955941601,56,Back,3955941603,140,45.9,3955941609,213,3.0,3955941607,212,16.6,3955941605,141,64.2,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207789,427,1,1,46,59,1oyb7oym5nwzny8vxf03szd2h,1,47,65.2,2022-12-26T13:17:10.125Z,2022-12-27T06:24:17Z,3957296067,178,,3955941643,212,20.2,3955941641,141,35.7,3955941637,56,Back,3955941639,140,44.9,3955941645,213,4.6,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207797,428,1,1,47,1,1oyb7oym5nwzny8vxf03szd2h,1,44,36.7,2022-12-26T13:17:12.564Z,2022-12-27T06:24:16Z,3955941695,212,17.2,3955941691,140,53.1,3955941693,141,15.6,3955941689,56,Right,3955941697,213,5.3,3957296105,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207805,429,1,1,47,3,1oyb7oym5nwzny8vxf03szd2h,1,50.5,15.6,2022-12-26T13:17:14.607Z,2022-12-27T06:24:15Z,3955941743,212,11.6,3955941741,141,30.4,3957296123,178,,3955941739,140,56.0,3955941737,56,Center,3955941745,213,1.0,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207809,430,1,1,47,5,1oyb7oym5nwzny8vxf03szd2h,1,52,32.9,2022-12-26T13:17:16.670Z,2022-12-27T06:24:14Z,3955941763,141,61.5,3955941759,56,Back,3955941761,140,42.8,3955941767,213,2.0,3957296161,178,,3955941765,212,21.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207815,431,1,1,47,8,1oyb7oym5nwzny8vxf03szd2h,1,44.8,63.1,2022-12-26T13:17:19.054Z,2022-12-27T06:24:13Z,3955941795,56,Center,3955941801,212,12.3,3955941799,141,70.8,3955941803,213,0.4,3955941797,140,55.4,3957296201,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207825,432,1,1,47,9,1oyb7oym5nwzny8vxf03szd2h,1,54.1,72.4,2022-12-26T13:17:19.942Z,2022-12-27T06:24:13Z,3955941861,140,43.3,3955941863,141,64.6,3955941859,56,Back,3957296231,178,,3955941867,213,3.6,3955941865,212,12.5,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207845,433,1,1,47,12,1oyb7oym5nwzny8vxf03szd2h,1,45.7,65.9,2022-12-26T13:17:22.804Z,2022-12-27T06:24:12Z,3957296255,178,,3955941975,56,Back,3955941983,213,4.6,3955941981,212,21.6,3955941979,141,34.6,3955941977,140,42.4,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207851,434,1,1,47,18,1oyb7oym5nwzny8vxf03szd2h,1,46.1,32.7,2022-12-26T13:17:29.553Z,2022-12-27T06:24:09Z,3955942019,212,12.8,3955942017,141,28.6,3955942025,213,6.1,3955942015,140,58.0,3955942013,56,Center,3957296289,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207861,435,1,1,47,19,1oyb7oym5nwzny8vxf03szd2h,1,55.4,27.9,2022-12-26T13:17:30.743Z,2022-12-27T06:24:09Z,3955942075,140,37.0,3955942079,212,19.3,3955942081,213,3.1,3955942077,141,28.8,3957296315,178,,3955942073,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207867,436,1,1,47,22,1oyb7oym5nwzny8vxf03szd2h,1,38.5,33.8,2022-12-26T13:17:33.073Z,2022-12-27T06:24:08Z,3955942105,212,22.1,3955942107,213,1.5,3957296347,178,,3955942103,141,66.1,3955942101,140,40.4,3955942099,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207885,437,1,1,47,25,1oyb7oym5nwzny8vxf03szd2h,1,46.7,71.8,2022-12-26T13:17:36.765Z,2022-12-27T06:24:07Z,3955942181,56,Left,3957296377,178,,3955942183,140,51.4,3955942185,141,90.9,3955942189,213,1.2,3955942187,212,13.9,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207887,438,1,1,47,29,1oyb7oym5nwzny8vxf03szd2h,1,50.4,71.3,2022-12-26T13:17:40.213Z,2022-12-27T06:24:06Z,3955942195,140,45.8,3955942197,141,77.8,3955942201,213,2.4,3955942199,212,6.5,3955942193,56,Back,3957296421,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207897,439,1,1,47,31,1oyb7oym5nwzny8vxf03szd2h,1,45.1,74.4,2022-12-26T13:17:42.048Z,2022-12-27T06:24:05Z,3957296465,178,,3955942251,213,5.5,3955942243,56,Center,3955942247,141,60.9,3955942249,212,13.0,3955942245,140,53.9,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207903,440,1,1,47,32,1oyb7oym5nwzny8vxf03szd2h,1,51.2,63.9,2022-12-26T13:17:43.529Z,2022-12-27T06:24:04Z,3957296525,178,,3955942285,140,45.5,3955942289,212,11.9,3955942287,141,79.0,3955942283,56,Back,3955942291,213,2.1,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207913,441,1,1,47,38,1oyb7oym5nwzny8vxf03szd2h,1,56.7,75.1,2022-12-26T13:17:49.328Z,2022-12-27T06:24:02Z,3957296585,178,,3955942345,140,64.4,3955942347,141,68.1,3955942349,212,9.4,3955942343,56,Center,3955942351,213,5.8,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207935,442,1,1,47,40,1oyb7oym5nwzny8vxf03szd2h,1,60.4,66.4,2022-12-26T13:17:51.362Z,2022-12-27T06:24:01Z,3955942419,141,31.2,3955942417,140,56.8,3957296605,178,,3955942415,56,Center,3955942423,213,4.6,3955942421,212,24.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207939,443,1,1,47,42,1oyb7oym5nwzny8vxf03szd2h,1,58,30.6,2022-12-26T13:17:53.731Z,2022-12-27T06:24:00Z,3957296645,178,,3955942437,213,4.7,3955942429,56,Right,3955942435,212,18.0,3955942431,140,58.4,3955942433,141,4.1,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207943,444,1,1,47,44,1oyb7oym5nwzny8vxf03szd2h,0,60.7,7.3,2022-12-26T13:17:55.548Z,2022-12-27T06:23:59Z,3955942449,212,6.3,3955942447,141,2.3,3955942443,56,Right,3955942451,213,5.7,3957296671,178,,3955942445,140,65.7,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207941,283,8,1,47,45,bw9wm8pqfzcchumhiwdt2w15c,1,32.1,97.6,2022-12-26T13:17:56.584Z,2022-12-27T06:23:59Z,3957296817,178,,3956947165,383,,3955942441,56,Back,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207947,284,49,1,47,47,bw9wm8pqfzcchumhiwdt2w15c,1,39.5,99.9,2022-12-26T13:17:57.820Z,2022-12-27T06:23:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207949,285,61,1,47,47,bw9wm8pqfzcchumhiwdt2w15c,0,44.9,96.8,2022-12-26T13:17:58.659Z,2022-12-27T06:23:57Z,3955942475,56,Back,3957296929,178,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207959,445,4,1,47,49,1oyb7oym5nwzny8vxf03szd2h,1,41.6,4.5,2022-12-26T13:18:00.390Z,2022-12-27T06:23:57Z,3955942515,265,,3955942759,233,286,3955942517,286,,3955942511,56,Back,3955942513,152,,3955942509,13,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493207969,286,4,1,47,49,bw9wm8pqfzcchumhiwdt2w15c,0,58.4,95.5,2022-12-26T13:18:00.391Z,2022-12-27T06:23:56Z,3955942751,285,,3957297045,178,,3955942583,13,,3955942587,152,,3955942777,233,445,3955942589,265,,3955942585,56,Left,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208023,446,1,1,48,6,1oyb7oym5nwzny8vxf03szd2h,1,29.7,6.3,2022-12-26T13:18:17.343Z,2022-12-27T06:23:56Z,3955942867,141,12.2,3955942869,212,8.3,3955942865,140,36.6,3955942871,213,0.5,3955942859,5,,3955942863,56,Back,3955942861,152,,3957297125,178,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208037,447,1,1,48,9,1oyb7oym5nwzny8vxf03szd2h,1,30.6,20.3,2022-12-26T13:18:19.900Z,2022-12-27T06:23:55Z,3955942951,140,36.2,3955942953,141,68.5,3957381083,1,,3955942955,212,33.3,3957297169,178,,3955942949,56,Back,3955942957,213,1.4,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208047,448,1,1,48,13,1oyb7oym5nwzny8vxf03szd2h,1,41.5,65.2,2022-12-26T13:18:23.812Z,2022-12-27T06:23:54Z,3955943045,141,68.7,3957297193,178,,3955943049,213,0.4,3955943047,212,6.4,3955943041,56,Back,3955943043,140,47.2,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208071,449,1,1,48,17,1oyb7oym5nwzny8vxf03szd2h,1,56.7,67,2022-12-26T13:18:28.567Z,2022-12-27T06:23:52Z,3955943167,140,46.8,3957297217,178,,3955943169,141,63.7,3955943173,213,3.4,3955943171,212,10.6,3955943165,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208079,450,1,1,48,20,1oyb7oym5nwzny8vxf03szd2h,1,50.5,64.9,2022-12-26T13:18:31.439Z,2022-12-27T06:23:50Z,3957297255,178,,3955943231,212,7.5,3955943233,213,5.6,3955943225,56,Center,3955943227,140,56.0,3955943229,141,57.9,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208083,451,1,1,48,25,1oyb7oym5nwzny8vxf03szd2h,1,56.6,67.4,2022-12-26T13:18:36.486Z,2022-12-27T06:23:48Z,3955943265,213,0.2,3955943257,56,Center,3957297271,178,,3955943263,212,19.1,3955943259,140,74.4,3955943261,141,73.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208087,452,50,1,48,27,1oyb7oym5nwzny8vxf03szd2h,1,74.4,75.8,2022-12-26T13:18:38.415Z,2022-12-27T06:23:47Z,3955943281,56,Center,3955943283,286,,3955943331,233,287,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208091,287,7,1,48,27,bw9wm8pqfzcchumhiwdt2w15c,1,25.6,24.2,2022-12-26T13:18:38.593Z,2022-12-27T06:23:46Z,3955943299,285,,3957297431,178,,3955943297,56,Back,3956947665,383,,3955943313,233,452,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208093,288,49,1,48,29,bw9wm8pqfzcchumhiwdt2w15c,1,22.9,35.4,2022-12-26T13:18:40.216Z,2022-12-27T06:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208107,289,1,1,48,29,bw9wm8pqfzcchumhiwdt2w15c,1,22.7,35.9,2022-12-26T13:18:40.311Z,2022-12-27T06:23:46Z,3955943383,140,23.6,3955943381,56,Back,3955943385,141,75.6,3955943389,213,1.5,3957297525,178,,3955943387,212,27.0,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208115,290,1,1,48,33,bw9wm8pqfzcchumhiwdt2w15c,1,21.5,65.4,2022-12-26T13:18:44.018Z,2022-12-27T06:23:44Z,3955943435,141,92.3,3955943439,213,1.1,3955943437,212,20.3,3955943431,56,Back,3955943433,140,29.9,3957297555,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208121,291,1,1,48,36,bw9wm8pqfzcchumhiwdt2w15c,1,34,97.9,2022-12-26T13:18:46.977Z,2022-12-27T06:23:42Z,3955943465,212,14.0,3955943467,213,5.0,3955943463,141,78.1,3955943461,140,37.8,3955943459,56,Back,3957297591,178,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
