id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/14/value,qualifier/20/value,qualifier/15/value
2438817279,333,1,1,38,16,1oyb7oym5nwzny8vxf03szd2h,1,41.8,19.3,2022-07-24T12:08:25.069Z,2022-07-24T22:33:15Z,3667520325,141,31.5,3667520321,56,Back,3667520327,212,9.7,3667520329,213,2.1,3667520343,156,,3668410293,178,,3667520323,140,37.0,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817329,334,1,1,38,19,1oyb7oym5nwzny8vxf03szd2h,1,40.4,40.4,2022-07-24T12:08:27.438Z,2022-07-24T22:33:14Z,3667520591,140,61.4,3667520595,212,30.9,3668410411,178,,3667520597,213,0.8,3667520593,141,72.3,3667520589,56,Center,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438996489,903,67,1,38,22,1oyb7oym5nwzny8vxf03szd2h,1,61.8,65.6,2022-07-24T12:08:30.462Z,2022-07-24T22:33:14Z,3668486235,233,884,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438996485,884,67,1,38,22,89xivtxk59uzvhdsd6miao6tm,0,38.2,34.4,2022-07-24T12:08:30.463Z,2022-07-24T22:33:14Z,3668486251,233,903,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817333,335,61,1,38,22,1oyb7oym5nwzny8vxf03szd2h,0,61.5,68.7,2022-07-24T12:08:30.537Z,2022-07-24T22:33:13Z,3668411051,178,,3667520609,56,Center,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817377,267,50,1,38,24,89xivtxk59uzvhdsd6miao6tm,1,29.1,10,2022-07-24T12:08:32.651Z,2022-07-24T22:33:12Z,3667520875,233,336,3667520829,56,Back,3668809765,285,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817355,336,7,1,38,24,1oyb7oym5nwzny8vxf03szd2h,1,70.9,90,2022-07-24T12:08:33.263Z,2022-07-24T22:33:12Z,3668809763,286,,3667520843,233,267,3667520715,167,,3667520717,56,Left,3668166927,385,,3668411349,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817531,268,5,1,38,26,89xivtxk59uzvhdsd6miao6tm,1,32.2,-1.4,2022-07-24T12:08:35.143Z,2022-07-24T18:51:41Z,3667521561,233,337,3667521559,347,,3667521557,56,Back,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817359,337,5,1,38,26,1oyb7oym5nwzny8vxf03szd2h,0,67.8,101.4,2022-07-24T12:08:35.143Z,2022-07-24T18:51:41Z,3667521577,233,268,3667520739,56,Left,3667520741,347,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817349,266,43,1,38,29,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:08:37.506Z,2022-07-24T12:08:53Z,3667520705,56,Back,3667521467,144,8,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817535,269,1,1,38,45,89xivtxk59uzvhdsd6miao6tm,1,27,0,2022-07-24T12:08:53.445Z,2022-07-24T22:33:12Z,3667521581,107,,3667521585,140,29.9,3667521589,212,6.4,3667521587,141,7.4,3667521591,213,1.1,3667521583,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817551,270,1,1,38,46,89xivtxk59uzvhdsd6miao6tm,1,26.2,11.7,2022-07-24T12:08:55.027Z,2022-07-24T22:33:11Z,3667521671,212,11.5,3668411611,178,,3667521665,56,Back,3667521673,213,5.7,3667521667,140,35.1,3667521669,141,1.9,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817601,271,1,1,38,48,89xivtxk59uzvhdsd6miao6tm,0,28.2,0.6,2022-07-24T12:08:56.416Z,2022-07-24T22:33:10Z,3668411661,178,,3667521917,56,Back,3667521919,140,45.6,3667521923,212,19.1,3667521921,141,8.9,3667521925,213,0.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817579,338,49,1,38,48,1oyb7oym5nwzny8vxf03szd2h,1,58.5,90.2,2022-07-24T12:08:57.299Z,2022-07-24T22:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438996825,912,43,1,38,48,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T12:08:57.337Z,2022-07-24T19:27:10Z,3668488509,178,0,3668490173,144,82,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438997171,913,43,1,38,48,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T12:08:57.337Z,2022-07-24T20:46:24Z,3668653855,144,67,3668490291,233,907,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438997167,907,43,1,38,48,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:08:57.338Z,2022-07-24T20:46:24Z,3668490301,233,913,3668653829,144,67,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817595,339,1,1,38,51,1oyb7oym5nwzny8vxf03szd2h,0,64.4,81.6,2022-07-24T12:09:00.337Z,2022-07-24T22:33:09Z,3667521883,141,89.4,3668411897,178,,3667521879,56,Left,3667521887,213,1.0,3667521881,140,67.3,3667521885,212,6.1,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438997409,917,67,1,38,53,89xivtxk59uzvhdsd6miao6tm,1,28.8,5.1,2022-07-24T12:09:01.564Z,2022-07-24T22:22:47Z,3668491519,233,916,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438997407,916,67,1,38,53,1oyb7oym5nwzny8vxf03szd2h,0,71.2,94.9,2022-07-24T12:09:01.565Z,2022-07-24T22:22:47Z,3668491547,233,917,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817637,272,8,1,38,53,89xivtxk59uzvhdsd6miao6tm,1,27.8,9.3,2022-07-24T12:09:01.599Z,2022-07-24T22:33:08Z,3667522089,56,Back,3668167459,385,,3668412033,178,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438997543,920,83,1,38,55,89xivtxk59uzvhdsd6miao6tm,1,37.9,16.2,2022-07-24T12:09:04.260Z,2022-07-24T22:33:07Z,3668492089,399,208559,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817723,340,1,1,38,58,1oyb7oym5nwzny8vxf03szd2h,1,51.5,80.9,2022-07-24T12:09:06.581Z,2022-07-24T22:33:07Z,3667522459,212,19.4,3667522457,141,63.9,3667522455,140,36.7,3667522453,56,Back,3668412229,178,,3667522461,213,3.8,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817769,341,1,1,39,0,1oyb7oym5nwzny8vxf03szd2h,1,41.4,58,2022-07-24T12:09:09.074Z,2022-07-24T22:33:06Z,3667522701,212,21.4,3668412315,178,,3667522699,141,63.3,3667522697,140,21.3,3667522703,213,3.0,3667522695,56,Back,,,,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817819,342,1,1,39,4,1oyb7oym5nwzny8vxf03szd2h,1,20.9,55.7,2022-07-24T12:09:12.964Z,2022-07-24T22:33:05Z,3667522923,56,Center,3667522933,213,0.3,3667522935,1,,3668412389,178,,3667522931,212,38.9,3667522929,141,71.1,3667522921,155,,3667522925,140,56.6,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817825,343,1,1,39,7,1oyb7oym5nwzny8vxf03szd2h,1,58.4,70.9,2022-07-24T12:09:15.448Z,2022-07-24T22:33:05Z,3667522961,56,Center,3667522965,141,69.9,3668412575,388,,3667522967,212,3.5,3667522969,213,6.1,3667522963,140,61.7,3667522957,3,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817829,344,1,1,39,9,1oyb7oym5nwzny8vxf03szd2h,1,64.5,66.6,2022-07-24T12:09:17.782Z,2022-07-24T22:33:05Z,3667522993,56,Center,3667523001,213,2.2,3668412723,388,,3667522999,212,9.1,3667522997,141,77.0,3667522991,3,,3667522995,140,59.1,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817835,345,50,1,39,12,1oyb7oym5nwzny8vxf03szd2h,1,65.3,70.1,2022-07-24T12:09:21.292Z,2022-07-24T22:33:03Z,3667523033,286,,3667523157,233,273,3667523031,56,Center,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817847,273,7,1,39,13,89xivtxk59uzvhdsd6miao6tm,1,34.7,29.9,2022-07-24T12:09:21.399Z,2022-07-24T22:33:03Z,3667523105,56,Back,3668412839,178,,3667523153,233,345,3667523107,285,,3668170987,383,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817855,274,49,1,39,14,89xivtxk59uzvhdsd6miao6tm,1,33.3,32.3,2022-07-24T12:09:22.806Z,2022-07-24T22:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817877,275,1,1,39,14,89xivtxk59uzvhdsd6miao6tm,1,33.3,32.3,2022-07-24T12:09:22.822Z,2022-07-24T22:33:02Z,3667523245,212,12.1,3667523241,140,27.8,3667523247,213,2.1,3667523239,56,Back,3668413003,178,,3667523243,141,47.9,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817893,276,1,1,39,16,89xivtxk59uzvhdsd6miao6tm,1,27,47.4,2022-07-24T12:09:24.910Z,2022-07-24T22:33:01Z,3667523325,56,Back,3667523327,140,35.7,3667523331,212,14.6,3667523329,141,30.7,3667523333,213,5.4,3668413105,178,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817967,277,1,1,39,18,89xivtxk59uzvhdsd6miao6tm,1,40,31.9,2022-07-24T12:09:27.392Z,2022-07-24T22:33:00Z,3667523723,140,59.4,3668413211,178,,3667523727,212,24.5,3667523729,213,5.7,3667529421,210,15,3667523725,141,11.9,3667523721,56,Right,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438998433,950,43,1,39,27,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:09:35.773Z,2022-07-24T19:30:02Z,3668497013,144,82,3668496405,178,0,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438939223,738,3,1,39,27,89xivtxk59uzvhdsd6miao6tm,1,86.6,17.6,2022-07-24T12:09:36.314Z,2022-07-24T22:32:57Z,3668335539,233,792,3668171899,286,,3668171897,56,Right,3668413345,178,,3668172247,464,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438939227,792,45,1,39,27,1oyb7oym5nwzny8vxf03szd2h,0,13.4,82.4,2022-07-24T12:09:36.314Z,2022-07-24T22:32:58Z,3668171905,285,,3668171903,56,Back,3668335543,233,738,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438817969,278,15,1,39,30,89xivtxk59uzvhdsd6miao6tm,1,84,35.3,2022-07-24T12:09:38.579Z,2022-07-24T22:32:56Z,3667529437,102,46.8,3667529439,103,15.2,3667523753,22,,3667528821,63,,3667529429,80,,3667529535,233,346,3668413835,178,,3667527071,72,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3667529445,147,46,3667529441,215,3667529431,29,,3667523757,56,Center,3667529443,146,,97.6,3667529433,55,,277,,,,,,,,,,,,,,,,,,,,,,,,
2438817973,346,10,1,39,30,1oyb7oym5nwzny8vxf03szd2h,1,2.7,53.6,2022-07-24T12:09:39.106Z,2022-07-24T22:32:56Z,3668172627,377,,3667527121,233,278,3667523791,56,Back,3667524397,179,,3667523789,182,,3667523785,173,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818009,347,49,1,39,35,1oyb7oym5nwzny8vxf03szd2h,1,10.2,84.7,2022-07-24T12:09:43.686Z,2022-07-24T22:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818051,348,1,1,39,35,1oyb7oym5nwzny8vxf03szd2h,0,10.2,84.7,2022-07-24T12:09:43.712Z,2022-07-24T22:32:55Z,3667524141,212,51.1,3667524145,1,,3668414355,178,,3667524129,56,Left,3667524137,141,87.8,3667524125,157,,3667524143,213,0.0,3667524133,140,58.8,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818055,279,49,1,39,39,89xivtxk59uzvhdsd6miao6tm,1,44.3,13.6,2022-07-24T12:09:47.786Z,2022-07-24T22:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818089,280,1,1,39,41,89xivtxk59uzvhdsd6miao6tm,1,48.1,22.6,2022-07-24T12:09:50.129Z,2022-07-24T22:32:53Z,3667524373,212,14.4,3667524367,140,37.5,3668414587,178,,3667524363,56,Back,3667524371,141,36.0,3667524375,213,2.5,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818103,281,1,1,39,44,89xivtxk59uzvhdsd6miao6tm,1,38.9,42.1,2022-07-24T12:09:52.857Z,2022-07-24T22:32:53Z,3667524433,56,Back,3668414647,178,,3667524435,140,41.5,3667524441,213,1.5,3667524437,141,76.7,3667524439,212,23.7,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818125,282,1,1,39,47,89xivtxk59uzvhdsd6miao6tm,1,42.8,76.1,2022-07-24T12:09:55.536Z,2022-07-24T22:32:52Z,3668414713,178,,3667524581,141,95.0,3667524585,213,0.7,3667524583,212,21.2,3667524577,56,Left,3667524579,140,58.9,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818161,283,1,1,39,49,89xivtxk59uzvhdsd6miao6tm,1,57.1,93.8,2022-07-24T12:09:58.307Z,2022-07-24T22:32:51Z,3667524791,212,18.3,3668414775,178,,3667524785,56,Left,3667524793,213,6.0,3667524787,140,74.0,3667524789,141,87.1,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818167,284,1,1,39,55,89xivtxk59uzvhdsd6miao6tm,1,66.5,90.2,2022-07-24T12:10:03.687Z,2022-07-24T22:32:50Z,3667524817,141,71.7,3667524819,212,13.8,3668414859,178,,3667524815,140,61.1,3667524813,56,Center,3667524821,213,4.3,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818195,285,1,1,39,57,89xivtxk59uzvhdsd6miao6tm,1,56.6,80.2,2022-07-24T12:10:05.567Z,2022-07-24T22:32:49Z,3667524975,140,74.6,3667524983,213,0.4,3667524979,141,92.3,3668414939,178,,3667524973,56,Left,3667524981,212,20.6,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818203,286,3,1,40,0,89xivtxk59uzvhdsd6miao6tm,0,71.4,99.9,2022-07-24T12:10:09.155Z,2022-07-24T22:32:48Z,3667525015,56,Left,3668174185,465,,3667525017,286,,3668415033,178,,3667525045,233,349,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818193,349,7,1,40,1,1oyb7oym5nwzny8vxf03szd2h,1,28.6,0.1,2022-07-24T12:10:09.765Z,2022-07-24T22:32:47Z,3668415251,178,,3667524971,285,,3667525039,233,286,3667524969,56,Back,3667524967,167,,3668174251,385,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818333,287,5,1,40,1,89xivtxk59uzvhdsd6miao6tm,1,71.2,101,2022-07-24T12:10:10.063Z,2022-07-24T18:54:45Z,3667525771,233,350,3667525759,347,,3667525757,56,Left,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818201,350,5,1,40,1,1oyb7oym5nwzny8vxf03szd2h,0,28.8,-1,2022-07-24T12:10:10.063Z,2022-07-24T18:54:46Z,3667525005,56,Back,3667525789,233,287,3667525009,347,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818343,288,1,1,40,23,89xivtxk59uzvhdsd6miao6tm,1,77.1,100,2022-07-24T12:10:31.594Z,2022-07-24T22:32:47Z,3667525807,141,92.4,3667525809,212,10.9,3667525803,56,Left,3667525811,213,5.7,3667525805,140,85.9,3667525801,107,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818351,289,1,1,40,24,89xivtxk59uzvhdsd6miao6tm,0,89,93.6,2022-07-24T12:10:33.306Z,2022-07-24T22:32:46Z,3667525851,212,9.1,3667525849,141,80.3,3667525847,140,89.5,3668415719,178,,3667525853,213,4.8,3667525845,56,Left,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818399,351,1,1,40,26,1oyb7oym5nwzny8vxf03szd2h,0,11.7,20.6,2022-07-24T12:10:34.825Z,2022-07-24T22:32:46Z,3667526061,141,21.8,3667526065,213,0.0,3667526067,1,,3667526055,157,,3667526063,212,41.5,3667526057,56,Center,3667526059,140,51.2,3668415765,178,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818397,290,49,1,40,29,89xivtxk59uzvhdsd6miao6tm,1,51,78.3,2022-07-24T12:10:38.121Z,2022-07-24T22:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818473,291,1,1,40,32,89xivtxk59uzvhdsd6miao6tm,1,47.7,78.2,2022-07-24T12:10:41.089Z,2022-07-24T22:32:44Z,3667526403,141,29.7,3668415927,178,,3667526405,212,33.5,3667526401,140,53.5,3667526399,56,Center,3667526409,1,,3667526407,213,4.9,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818513,292,1,1,40,36,89xivtxk59uzvhdsd6miao6tm,1,57.4,35.3,2022-07-24T12:10:45.286Z,2022-07-24T22:32:44Z,3667526577,140,70.9,3667526581,212,22.8,3667526579,141,9.1,3667526583,213,5.4,3668416061,178,,3667526575,56,Right,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818533,293,1,1,40,41,89xivtxk59uzvhdsd6miao6tm,0,82,5.6,2022-07-24T12:10:50.263Z,2022-07-24T22:32:42Z,3668174569,224,,3667526713,213,1.2,3667526709,141,47.0,3667526707,140,93.7,3667526701,2,,3667526705,56,Center,3667526703,155,,3668174571,20,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3668416115,178,,3667526711,212,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,
2438818537,352,52,1,40,43,1oyb7oym5nwzny8vxf03szd2h,1,3.7,53.1,2022-07-24T12:10:51.752Z,2022-07-24T22:32:42Z,3668416877,388,,3668175741,377,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818681,353,1,1,40,55,1oyb7oym5nwzny8vxf03szd2h,1,16.2,57.1,2022-07-24T12:11:03.573Z,2022-07-24T22:32:42Z,3667527537,213,0.5,3667527539,1,,3667527535,212,53.2,3667527527,199,,3667527529,56,Left,3667527531,140,60.8,3667527533,141,94.1,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818723,354,1,1,40,58,1oyb7oym5nwzny8vxf03szd2h,1,57.1,91.3,2022-07-24T12:11:06.498Z,2022-07-24T22:32:41Z,3668417201,388,,3667527721,212,12.0,3667527713,3,,3667527715,56,Center,3667527719,141,74.8,3667527717,140,61.2,3667527723,213,5.1,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818733,355,1,1,41,0,1oyb7oym5nwzny8vxf03szd2h,0,57.1,74.5,2022-07-24T12:11:09.133Z,2022-07-24T22:32:40Z,3667527767,212,38.6,3667527769,213,4.7,3667527761,56,Right,3667527765,141,17.7,3668417237,178,,3667527763,140,57.9,3667527771,1,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819065,295,1,1,41,2,89xivtxk59uzvhdsd6miao6tm,0,38.3,75.8,2022-07-24T12:11:11.285Z,2022-07-24T22:32:40Z,3667529483,141,62.7,3667529479,56,Back,3667529487,213,5.4,3668417301,178,,3667529481,140,45.4,3667529485,212,11.6,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439007971,1213,67,1,41,5,1oyb7oym5nwzny8vxf03szd2h,1,41.4,47.8,2022-07-24T12:11:13.924Z,2022-07-24T22:32:40Z,3668546369,233,1256,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
