id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value
2519468433,287,1,1,41,26,3ix9om1svhd6obl0mbk1otgop,1,64.6,79.5,2023-03-12T18:56:35.328Z,2023-03-13T13:46:07Z,4094344855,212,12.7,4095467819,178,,4094344857,213,4.0,4094344853,141,66.0,4094344849,56,Center,4094344851,140,56.3,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519468439,288,1,1,41,30,3ix9om1svhd6obl0mbk1otgop,1,63.4,61.5,2023-03-12T18:56:38.926Z,2023-03-13T13:46:06Z,4094344889,213,5.7,4095467897,178,,4094344883,140,75.6,4094344887,212,15.2,4094344881,56,Center,4094344885,141,49.6,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519468453,289,1,1,41,31,3ix9om1svhd6obl0mbk1otgop,1,76.4,48,2023-03-12T18:56:39.839Z,2023-03-13T13:46:05Z,4094344959,56,Center,4094344963,141,56.3,4095467933,178,,4094344967,213,1.9,4094344961,140,74.4,4094344965,212,6.0,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519468469,290,1,1,41,32,3ix9om1svhd6obl0mbk1otgop,0,75.7,56.3,2023-03-12T18:56:41.194Z,2023-03-13T13:46:04Z,4094345067,213,6.0,4094345063,141,48.2,4094345059,56,Center,4094345057,155,,4095467989,178,,4094345061,140,91.4,4094345065,212,17.4,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519468481,450,52,1,41,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.2,50,2023-03-12T18:56:43.299Z,2023-03-13T13:46:04Z,4095468049,178,,4095209207,377,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519468569,292,27,1,41,42,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:56:51.797Z,2023-03-13T08:00:29Z,4094346127,233,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519468619,451,27,1,41,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:56:51.797Z,2023-03-13T08:00:29Z,4094346117,233,292,4094346083,53,9jiectkc8rk0ivxn80l87ic45,4094346081,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469151,293,28,1,42,35,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:57:43.926Z,2023-03-13T08:00:39Z,4094349007,233,452,4094348977,55,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469127,452,28,1,42,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:57:43.926Z,2023-03-13T08:00:39Z,4094348985,233,293,4094348863,55,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469363,453,68,1,42,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:57:57.879Z,2023-03-13T08:00:57Z,4095209327,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469371,294,68,1,42,52,3ix9om1svhd6obl0mbk1otgop,0,0,0,2023-03-12T18:58:01.757Z,2023-03-13T08:00:55Z,4094350381,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469387,454,1,1,42,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,15.3,43.4,2023-03-12T18:58:02.415Z,2023-03-13T13:46:03Z,4095468489,178,,4094350197,56,Center,4094350207,1,,4094350203,212,54.4,4094350205,213,0.3,4094350195,157,,4094350199,140,64.4,4094350201,141,69.1,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469401,295,1,1,42,56,3ix9om1svhd6obl0mbk1otgop,0,37.8,40.5,2023-03-12T18:58:05.126Z,2023-03-13T13:46:03Z,4094350285,141,49.4,4094350279,3,,4094350289,213,0.2,4094350281,56,Center,4095468583,388,,4094350283,140,64.9,4094350287,212,29.1,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469455,455,1,1,42,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.1,47.8,2023-03-12T18:58:07.933Z,2023-03-13T13:46:02Z,4095468659,388,,4094350583,212,20.9,4094350577,56,Back,4094350585,213,1.4,4094350575,3,,4094350579,140,42.2,4094350581,141,78.2,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519472581,326,3,1,43,2,3ix9om1svhd6obl0mbk1otgop,0,56,18.2,2023-03-12T18:58:10.888Z,2023-03-13T13:46:02Z,4095209549,464,,4094368897,286,,4094368961,233,456,4095468715,178,,4094368895,56,Right,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469459,456,7,1,43,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,44,81.8,2023-03-12T18:58:11.035Z,2023-03-13T13:46:02Z,4095468745,178,,4094350593,56,Back,4094356911,285,,4095209591,384,,4094368939,233,326,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469439,296,43,1,43,3,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:58:12.239Z,2023-03-12T19:02:55Z,4094350509,56,Right,4094367941,144,45,4094363207,285,0,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469505,457,1,1,43,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.2,80.3,2023-03-12T18:58:12.666Z,2023-03-13T13:46:01Z,4094350829,212,13.1,4095468861,178,,4094350825,140,58.9,4094350823,56,Left,4094350827,141,86.9,4094350831,213,0.4,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469517,458,1,1,43,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,70,91.2,2023-03-12T18:58:16.669Z,2023-03-13T13:45:59Z,4094350937,141,77.0,4094350933,56,Center,4095468937,178,,4094350941,213,4.6,4094350939,212,9.7,4094350935,140,68.9,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469549,459,1,1,43,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.7,81.8,2023-03-12T18:58:18.532Z,2023-03-13T13:45:58Z,4094351153,212,14.7,4094351149,140,61.9,4095469025,178,,4094351147,56,Left,4094351151,141,90.5,4094351155,213,2.7,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469573,460,1,1,43,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.6,87.6,2023-03-12T18:58:21.116Z,2023-03-13T13:45:57Z,4095469797,178,,4094351301,212,8.0,4094351295,56,Left,4094351299,141,94.4,4094351303,213,0.6,4094351297,140,72.8,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469607,461,1,1,43,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.1,94.8,2023-03-12T18:58:24.642Z,2023-03-13T13:45:55Z,4095469867,178,,4094351501,212,14.4,4094351497,140,62.3,4094351495,56,Left,4094351499,141,87.2,4094351503,213,3.5,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469635,462,1,1,43,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,60,81.4,2023-03-12T18:58:27.422Z,2023-03-13T13:45:54Z,4094351653,140,52.3,4094351661,1,,4094351657,212,36.2,4094351651,56,Center,4094351659,213,4.5,4095469923,178,,4094351655,141,29.5,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469673,463,1,1,43,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.1,27.1,2023-03-12T18:58:30.954Z,2023-03-13T13:45:53Z,4094351929,213,5.1,4094351913,56,Right,4095469991,178,,4094351927,212,16.9,4094351923,141,4.3,4094351919,140,56.6,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469717,464,1,1,43,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.2,1.2,2023-03-12T18:58:33.588Z,2023-03-13T13:45:52Z,4095470027,178,,4094352133,141,16.7,4094352137,213,0.5,4094352129,56,Right,4094352131,140,77.6,4094352135,212,23.9,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469745,465,1,1,43,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,88.7,11.4,2023-03-12T18:58:37.172Z,2023-03-13T13:45:51Z,4095210057,224,,4094352283,213,1.5,4094352277,140,90.6,4095210059,20,,4095470065,178,,4094354633,154,,4094352271,2,,4094352279,141,37.4,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,1,4094354631,210,4094352275,56,Center,4094352281,212,17.8,,,,,,15,,,,,,,,,,,,,,,,,,,,
2519469747,466,15,1,43,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,93.3,41.1,2023-03-12T18:58:38.124Z,2023-03-13T13:45:51Z,4094354641,29,,4095210331,78,,4094354653,328,,4094352293,56,Center,4094354643,154,,4094354651,103,4.2,4094352291,17,,4094354317,82,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,4094362635,233,4094354645,55,465,4094354663,230,97.9,4094354313,20,4094354649,102,50.8,316,4094354665,231,4095470259,178,,4094354659,147,4094354657,146,4094352289,22,,,,45.6,,,40.6,93.3,
2519471513,316,10,1,43,29,3ix9om1svhd6obl0mbk1otgop,1,6.7,56,2023-03-12T18:58:38.166Z,2023-03-13T13:45:49Z,4094362355,94,,4094362655,233,466,4094362357,56,Back,4095470293,178,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469735,297,43,1,43,31,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:58:39.839Z,2023-03-12T19:00:52Z,4094352233,56,Back,4094355757,285,0,4094359979,144,3,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469753,298,49,1,43,31,3ix9om1svhd6obl0mbk1otgop,1,7.9,65.3,2023-03-12T18:58:40.376Z,2023-03-13T13:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469923,299,1,1,43,31,3ix9om1svhd6obl0mbk1otgop,0,8,65,2023-03-12T18:58:40.417Z,2023-03-13T13:45:49Z,4095470461,178,,4095210569,157,,4094353199,140,46.8,4095210571,1,,4094353193,56,Back,4094353213,213,6.1,4094353203,141,53.4,4094353207,212,41.5,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469815,467,1,1,43,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.6,50.2,2023-03-12T18:58:42.388Z,2023-03-13T13:45:48Z,4094352627,212,13.7,4094352623,140,59.4,4094352625,141,69.4,4094352621,56,Center,4095470525,178,,4094352629,213,1.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469819,468,49,1,43,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.9,66.9,2023-03-12T18:58:44.695Z,2023-03-13T13:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469893,469,1,1,43,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,62,67.1,2023-03-12T18:58:44.773Z,2023-03-13T13:45:47Z,4094353031,213,0.7,4094353027,141,86.6,4094353023,56,Left,4095470695,178,,4094353025,140,78.1,4094353029,212,21.5,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469949,470,1,1,43,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,96.5,86,2023-03-12T18:58:50.361Z,2023-03-13T13:45:45Z,4094353341,140,91.9,4094353347,213,4.5,4094353335,2,,4095210763,224,,4094353345,212,27.2,4094353337,155,,4095470907,178,,4094354137,210,13,5don85s7097g5df42m429b8ix,F. Amuzu,1,4094353339,56,4094353343,141,46.6,4094354139,154,,4095210765,72,,,,Center,,,,,,,,,,,,,,,,,,,,
2519469951,471,13,1,43,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.9,51.4,2023-03-12T18:58:51.526Z,2023-03-13T13:45:45Z,4094353371,22,,4095470995,178,,4094354159,55,470,4094354171,230,98.6,4094354167,108,,4094353795,72,,4094354169,328,,4094354157,154,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,4094354155,29,4094353375,56,Center,4094354163,102,37.1,4094353373,17,4094354165,103,18.1,,4094354173,231,4094354153,75,,,,,,,,,,,53,,,,,
2519469931,300,5,1,43,45,3ix9om1svhd6obl0mbk1otgop,1,-1,67.3,2023-03-12T18:58:53.959Z,2023-03-13T08:04:11Z,4094353433,233,472,4094353231,56,Back,4094353233,346,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519469959,472,5,1,43,45,6vyr13j6kbwdtxjwm1m4m8nu2,0,101,32.7,2023-03-12T18:58:53.959Z,2023-03-13T08:04:11Z,4094353399,56,Center,4094353457,233,300,4094353401,346,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470241,301,1,1,44,15,3ix9om1svhd6obl0mbk1otgop,1,5,48,2023-03-12T18:59:24.463Z,2023-03-13T13:45:44Z,4094354993,74,,4094354985,212,56.2,4094354981,140,56.9,4094354989,1,,4094354979,56,Center,4094354977,124,,4094354987,213,6.0,4094354983,141,27.7,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470245,302,44,1,44,18,3ix9om1svhd6obl0mbk1otgop,1,55.2,18.5,2023-03-12T18:59:27.658Z,2023-03-13T13:45:44Z,4094355059,233,473,4094355007,286,,4094355005,56,Right,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470251,473,44,1,44,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,44.8,81.5,2023-03-12T18:59:27.659Z,2023-03-13T13:45:43Z,4094355025,285,,4094355087,233,302,4094355023,56,Back,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470253,303,1,1,44,18,3ix9om1svhd6obl0mbk1otgop,0,54.6,18.1,2023-03-12T18:59:27.740Z,2023-03-13T13:45:43Z,4094355041,140,66.3,4094355037,168,,4094355045,212,13.3,4095471409,388,,4094355035,3,,4094355047,213,0.4,4094355043,141,25.6,4094355039,56,Center,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470281,474,1,1,44,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,34.1,84.5,2023-03-12T18:59:28.804Z,2023-03-13T13:45:42Z,4094355205,140,40.5,4094355215,212,9.6,4094355201,3,,4095471497,388,,4094355211,141,74.5,4094355203,56,Back,4094355217,213,5.5,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470275,304,44,1,44,21,3ix9om1svhd6obl0mbk1otgop,1,60.1,18.7,2023-03-12T18:59:30.353Z,2023-03-13T13:45:42Z,4094355187,286,,4094355297,233,475,4094355185,56,Right,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470297,475,44,1,44,21,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.9,81.3,2023-03-12T18:59:30.354Z,2023-03-13T13:45:41Z,4094355277,56,Back,4094355321,233,304,4094355279,285,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470295,305,1,1,44,21,3ix9om1svhd6obl0mbk1otgop,1,60.3,17.8,2023-03-12T18:59:30.471Z,2023-03-13T13:45:41Z,4094355269,141,25.8,4094355261,3,,4094355271,212,9.1,4094355267,140,67.3,4094355273,213,0.6,4094355263,56,Center,4095471575,388,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519630391,731,61,1,44,22,3ix9om1svhd6obl0mbk1otgop,1,67.8,17.1,2023-03-12T18:59:31.407Z,2023-03-13T13:45:40Z,4095471953,178,,4095211965,56,Right,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470335,306,1,1,44,25,3ix9om1svhd6obl0mbk1otgop,1,64.1,2.1,2023-03-12T18:59:34.115Z,2023-03-13T13:45:39Z,4094355481,141,8.0,4094355479,140,78.7,4094355485,213,0.3,4094355477,56,Right,4094355483,212,15.8,4095471995,178,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470347,307,1,1,44,27,3ix9om1svhd6obl0mbk1otgop,0,78.3,5.7,2023-03-12T18:59:36.144Z,2023-03-13T13:45:38Z,4094355549,56,Center,4094355553,141,29.5,4095472089,178,,4094355551,140,78.5,4094355559,213,1.6,4094355555,212,16.2,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470321,476,43,1,44,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:59:36.344Z,2023-03-13T02:42:26Z,4094355403,56,Back,4095211847,144,8,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470371,477,49,1,44,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.6,75,2023-03-12T18:59:37.186Z,2023-03-13T13:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470471,478,1,1,44,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.1,68.8,2023-03-12T18:59:39.026Z,2023-03-13T13:45:37Z,4094356255,1,,4094356239,140,46.5,4094356251,213,5.3,4095472201,178,,4094356235,56,Back,4094356247,212,41.6,4094356243,141,18.3,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519630447,910,3,1,44,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,48.9,22.1,2023-03-12T18:59:42.021Z,2023-03-13T13:45:36Z,4095212231,464,,4095212227,56,Back,4095212233,467,52qemp1py9mm9unjvxaphv209,4095472251,178,,4095212229,286,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470475,479,4,1,44,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.2,21.8,2023-03-12T18:59:42.357Z,2023-03-13T13:45:35Z,4094356291,286,,4094356283,152,,4094356373,233,308,4094356287,265,,4094356275,13,,4094356279,56,Back,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470481,308,4,1,44,33,3ix9om1svhd6obl0mbk1otgop,0,50.8,78.2,2023-03-12T18:59:42.358Z,2023-03-13T13:45:35Z,4094356313,265,,4094356317,285,,4094356303,13,,4094356381,233,479,4094356305,56,Center,4095472327,178,,4094356309,152,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470729,309,70,1,45,3,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:00:11.905Z,2023-03-12T19:00:14Z,4094357839,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470821,480,1,1,45,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.2,25.5,2023-03-12T19:00:16.796Z,2023-03-13T13:45:34Z,4094358427,152,,4094358435,212,14.7,4095472355,178,,4094358431,140,50.1,4095212649,189,,4094358429,56,Right,4094358425,5,,4094358437,213,5.0,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,4094358433,141,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,
2519630583,911,3,1,45,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,54.1,1.4,2023-03-12T19:00:21.354Z,2023-03-13T13:45:33Z,4095212885,286,,4095212889,467,5wn1xudozb4s78x0m8ch7vn8q,4095472487,178,,4095212887,464,,4095212883,56,Right,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470833,482,4,1,45,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.3,0.5,2023-03-12T19:00:21.614Z,2023-03-13T13:45:33Z,4094358659,233,310,4094358537,265,,4094358533,56,Right,4094358535,152,,4094358531,13,,4094358539,286,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470839,310,4,1,45,12,3ix9om1svhd6obl0mbk1otgop,0,45.7,99.5,2023-03-12T19:00:21.615Z,2023-03-13T13:45:32Z,4094358583,285,,4094358573,13,,4094358577,152,,4094358663,233,482,4094358579,265,,4095472513,389,,4094358575,56,Back,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470829,481,43,1,45,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:00:22.696Z,2023-03-12T19:00:28Z,4094358505,56,Right,4094358741,144,3,4094358507,286,0,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519470869,311,17,1,45,19,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:00:28.057Z,2023-03-13T08:06:25Z,4094358759,31,,4094358763,13,243,4094358761,392,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471177,483,1,1,45,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.7,5.2,2023-03-12T19:00:57.586Z,2023-03-13T13:45:32Z,4094360531,5,,4094360539,141,52.4,4094360543,213,2.2,4094360545,1,,4094360537,140,35.4,4094360535,56,Back,4094360533,152,,4095472605,178,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,4094360541,212,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,
2519471195,484,1,1,45,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.8,53.2,2023-03-12T19:01:01.468Z,2023-03-13T13:45:31Z,4094360653,56,Back,4094360661,213,1.2,4094360657,141,90.8,4095472619,178,,4094360659,212,27.9,4094360655,140,45.5,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471227,485,1,1,45,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.5,89,2023-03-12T19:01:04.338Z,2023-03-13T13:45:30Z,4094360823,213,0.5,4094360813,56,Left,4094360815,140,54.0,4094360819,141,94.8,4094360821,212,7.9,4095472649,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471249,486,1,1,45,57,6vyr13j6kbwdtxjwm1m4m8nu2,0,56.3,97.4,2023-03-12T19:01:06.069Z,2023-03-13T13:45:28Z,4094360921,141,97.2,4094360941,236,,4094360927,213,3.2,4094360925,212,1.5,4094360919,140,54.9,4094360917,56,Left,4094360951,286,,4095472689,178,,5don85s7097g5df42m429b8ix,F. Amuzu,,4094360943,233,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,
