id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485510847,387,1,1,45,21,89xivtxk59uzvhdsd6miao6tm,1,71.4,9.2,2022-11-13T18:30:31.292Z,2022-11-14T10:06:08Z,3915246483,140,55.3,3916272385,178,,3915246489,213,2.6,3915246487,212,20.1,3915246481,56,Center,3915246485,141,25.3,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510871,389,1,1,45,24,89xivtxk59uzvhdsd6miao6tm,1,53.2,25.9,2022-11-13T18:30:34.595Z,2022-11-14T10:06:07Z,3915246607,140,45.0,3915246611,212,19.8,3915246609,141,52.1,3915246605,56,Back,3916272495,178,,3915246613,213,2.0,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510849,388,70,1,45,25,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:30:34.990Z,2022-11-13T18:30:36Z,3915246493,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510913,390,1,1,45,27,89xivtxk59uzvhdsd6miao6tm,1,47.9,55,2022-11-13T18:30:37.201Z,2022-11-14T10:06:06Z,3915246773,213,4.9,3915246765,56,Center,3915246771,212,19.3,3915246767,140,51.7,3916272583,178,,3915246769,141,27.3,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510929,391,1,1,45,33,89xivtxk59uzvhdsd6miao6tm,1,50.7,29.1,2022-11-13T18:30:43.570Z,2022-11-14T10:06:04Z,3915246863,140,60.1,3915246869,213,5.7,3915246867,212,11.6,3916272689,178,,3915246861,56,Right,3915246865,141,20.1,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510935,392,1,1,45,35,89xivtxk59uzvhdsd6miao6tm,1,60.1,19.5,2022-11-13T18:30:45.175Z,2022-11-14T10:06:03Z,3915246925,213,3.0,3915246919,140,45.0,3915246917,56,Back,3915246921,141,22.2,3915246923,212,16.0,3916272771,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510955,393,1,1,45,38,89xivtxk59uzvhdsd6miao6tm,1,47.2,22.2,2022-11-13T18:30:48.059Z,2022-11-14T10:06:02Z,3915247065,141,11.7,3915247061,56,Right,3915247067,212,10.9,3915247069,213,5.6,3916272935,178,,3915247063,140,55.0,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510963,394,1,1,45,41,89xivtxk59uzvhdsd6miao6tm,1,57,8.7,2022-11-13T18:30:51.425Z,2022-11-14T10:06:01Z,3916273041,178,,3915247123,212,21.5,3915247121,141,18.5,3915247117,56,Back,3915247119,140,37.5,3915247125,213,2.8,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510973,395,1,1,45,44,89xivtxk59uzvhdsd6miao6tm,1,43.4,22.3,2022-11-13T18:30:54.398Z,2022-11-14T10:05:59Z,3916273219,178,,3915247191,213,2.5,3915247187,141,35.2,3915247189,212,13.8,3915247185,140,33.2,3915247183,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510983,396,1,1,45,46,89xivtxk59uzvhdsd6miao6tm,1,33.6,45.3,2022-11-13T18:30:56.245Z,2022-11-14T10:05:59Z,3916273313,178,,3915247253,141,19.8,3915247249,56,Back,3915247255,212,17.9,3915247251,140,37.8,3915247257,213,5.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511011,397,1,1,45,49,89xivtxk59uzvhdsd6miao6tm,1,41,21.2,2022-11-13T18:30:59.187Z,2022-11-14T10:05:58Z,3915247423,140,42.2,3915247425,141,16.7,3915247421,56,Back,3916273403,178,,3915247427,212,3.3,3915247429,213,5.1,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511041,398,1,1,45,52,89xivtxk59uzvhdsd6miao6tm,1,53.8,7.6,2022-11-13T18:31:02.633Z,2022-11-14T10:05:57Z,3915247609,213,0.4,3915247607,212,19.0,3915247601,56,Right,3915247605,141,19.4,3915247603,140,70.2,3916273537,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511053,399,1,1,45,57,89xivtxk59uzvhdsd6miao6tm,1,64.6,19.3,2022-11-13T18:31:07.256Z,2022-11-14T10:05:54Z,3916273671,178,,3915247673,56,Right,3915247675,140,75.1,3915247681,213,5.5,3915247679,212,15.0,3915247677,141,4.4,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511057,400,1,1,45,58,89xivtxk59uzvhdsd6miao6tm,1,70.7,1.7,2022-11-13T18:31:08.382Z,2022-11-14T10:05:54Z,3915247713,213,2.0,3915247705,56,Right,3915247707,140,67.9,3915247711,212,6.6,3915247709,141,10.4,3916273765,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511077,401,1,1,45,59,89xivtxk59uzvhdsd6miao6tm,0,62.5,7.5,2022-11-13T18:31:09.400Z,2022-11-14T10:05:53Z,3916273849,178,,3915247823,141,27.1,3915247825,212,37.4,3915247819,56,Center,3915247817,155,,3915247821,140,95.8,3916489385,1,,3915247827,213,0.4,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511073,382,12,1,46,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,2,77.2,2022-11-13T18:31:13.329Z,2022-11-14T10:05:52Z,3916273971,178,,3915247803,140,10.3,3915247805,141,82.7,3915247801,56,Back,3915247807,212,9.5,3915247809,213,0.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511075,383,49,1,46,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.7,83.7,2022-11-13T18:31:15.129Z,2022-11-14T10:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511111,384,1,1,46,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.3,98.1,2022-11-13T18:31:20.691Z,2022-11-14T10:05:49Z,3915248025,140,35.6,3915248031,213,6.0,3915248029,212,5.8,3915248027,141,95.6,3915248023,56,Back,3916274315,178,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511117,385,1,1,46,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.7,99.7,2022-11-13T18:31:22.121Z,2022-11-14T10:05:48Z,3915248083,212,7.2,3915248085,213,4.5,3915248081,141,89.3,3916274491,178,,3915248079,140,33.5,3915248077,56,Back,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485703241,1410,67,1,46,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.6,88.6,2022-11-13T18:31:22.907Z,2022-11-14T10:05:47Z,3916331231,233,1511,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485703233,1511,67,1,46,13,89xivtxk59uzvhdsd6miao6tm,0,66.4,11.4,2022-11-13T18:31:22.908Z,2022-11-14T10:05:47Z,3916331241,233,1410,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511119,386,1,1,46,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,32.5,89.2,2022-11-13T18:31:22.994Z,2022-11-14T10:05:46Z,3915248093,140,35.6,3915248091,56,Back,3915248095,141,95.9,3915248099,213,1.0,3915248097,212,5.6,3916274575,178,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511123,402,49,1,46,14,89xivtxk59uzvhdsd6miao6tm,1,62.4,3.5,2022-11-13T18:31:24.655Z,2022-11-14T10:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511133,403,1,1,46,14,89xivtxk59uzvhdsd6miao6tm,1,62.4,3.5,2022-11-13T18:31:24.677Z,2022-11-14T10:05:45Z,3916274825,178,,3915248183,212,14.3,3915248181,141,12.9,3915248185,213,0.5,3915248177,56,Right,3915248179,140,74.6,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511141,404,1,1,46,16,89xivtxk59uzvhdsd6miao6tm,1,72.9,9.9,2022-11-13T18:31:26.358Z,2022-11-14T10:05:45Z,3916274953,178,,3915248239,213,1.3,3915248229,56,Center,3915248231,140,75.8,3915248235,212,11.7,3915248233,141,26.5,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511145,405,2,1,46,17,89xivtxk59uzvhdsd6miao6tm,1,77.7,28.5,2022-11-13T18:31:27.529Z,2022-11-14T10:05:45Z,3915248259,56,Center,3915248269,141,27.1,3915248719,7,1b6ab1mqzvhk547p0bdzbccfd,3915248263,140,87.3,3916275175,178,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511165,388,55,1,46,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.2,61.3,2022-11-13T18:31:27.530Z,2022-11-14T10:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511153,406,43,1,46,18,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:31:28.739Z,2022-11-13T18:31:45Z,3915248791,144,1,3915248313,213,1.6,3915248309,141,32.8,3915248307,140,87.1,3915248311,212,3.9,3915248305,56,Center,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511151,387,43,1,46,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:31:29.566Z,2022-11-13T18:31:32Z,3915248351,144,8,3915248303,56,Back,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511269,389,1,1,46,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.7,51.9,2022-11-13T18:31:49.681Z,2022-11-14T10:05:44Z,3916275333,178,,3915249027,212,19.5,3915249029,213,0.2,3915249025,141,57.9,3915249019,241,,3915249021,56,Back,3915249017,5,,3915249023,140,25.9,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511285,390,1,1,46,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.1,61.4,2022-11-13T18:31:51.910Z,2022-11-14T10:05:43Z,3915249145,140,37.7,3915249149,212,20.0,3915249147,141,35.2,3915249151,213,5.2,3915249143,56,Back,3916275597,178,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511287,391,50,1,46,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.2,30.4,2022-11-13T18:31:56.536Z,2022-11-14T10:05:41Z,3915250913,233,408,3915249155,56,Back,3915250871,286,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511427,408,7,1,46,46,89xivtxk59uzvhdsd6miao6tm,1,62.8,69.6,2022-11-13T18:31:56.577Z,2022-11-14T10:05:41Z,3916030731,384,,3916275895,178,,3915250885,233,391,3915250101,56,Center,3915250103,285,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485703611,1519,67,1,46,47,89xivtxk59uzvhdsd6miao6tm,1,62.3,56.6,2022-11-13T18:31:57.773Z,2022-11-14T10:05:41Z,3916332957,233,1449,,,,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485703609,1449,67,1,46,47,6vyr13j6kbwdtxjwm1m4m8nu2,0,37.7,43.4,2022-11-13T18:31:57.774Z,2022-11-14T10:05:40Z,3916333003,233,1519,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511301,407,61,1,46,48,89xivtxk59uzvhdsd6miao6tm,0,60.4,56.6,2022-11-13T18:31:58.119Z,2022-11-14T10:05:40Z,3916276115,178,,3915249221,56,Center,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511307,392,1,1,46,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.9,37.2,2022-11-13T18:31:59.593Z,2022-11-14T10:05:39Z,3916276275,178,,3915249259,56,Back,3915249265,212,6.4,3915249261,140,39.0,3915249267,213,4.4,3915249263,141,28.3,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511319,393,1,1,46,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.8,25.1,2022-11-13T18:32:00.414Z,2022-11-14T10:05:39Z,3915249355,140,28.1,3915249357,141,32.8,3915249359,212,15.3,3915249353,56,Back,3915249361,213,2.8,3916276435,178,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511333,394,1,1,46,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.3,30.7,2022-11-13T18:32:03.234Z,2022-11-14T10:05:37Z,3915249479,141,58.2,3915249477,140,30.6,3915249475,56,Back,3915249481,212,18.7,3915249483,213,1.6,3916276605,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511351,395,1,1,46,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.8,57,2022-11-13T18:32:05.893Z,2022-11-14T10:05:36Z,3915249645,141,87.7,3915249627,56,Back,3915249647,212,20.9,3915249649,213,1.6,3916276687,178,,3915249643,140,31.6,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511357,396,1,1,47,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.1,90.8,2022-11-13T18:32:10.161Z,2022-11-14T10:05:35Z,3915249681,141,83.8,3915249685,213,5.7,3915249677,56,Left,3915249679,140,54.2,3916276783,178,,3915249683,212,8.8,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511369,397,1,1,47,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,57,87.6,2022-11-13T18:32:11.065Z,2022-11-14T10:05:35Z,3915249755,56,Center,3915249757,140,51.8,3915249759,141,78.2,3915249763,213,4.0,3915249761,212,8.4,3916276873,178,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511379,398,1,1,47,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.3,86.7,2022-11-13T18:32:13.160Z,2022-11-14T10:05:33Z,3915249803,141,94.5,3915249807,213,1.3,3915249805,212,5.5,3915249801,140,56.8,3915249799,56,Left,3916276963,178,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511407,399,1,1,47,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,60,99.3,2022-11-13T18:32:14.993Z,2022-11-14T10:05:32Z,3915249975,141,88.7,3915249971,56,Left,3915249977,212,7.4,3915249979,213,4.9,3915249973,140,61.4,3916277059,178,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511409,400,1,1,47,9,6vyr13j6kbwdtxjwm1m4m8nu2,0,69.8,97.7,2022-11-13T18:32:19.201Z,2022-11-14T10:05:30Z,3916277131,178,,3915250001,213,4.6,3915249993,56,Left,3915249995,140,69.5,3915249997,141,92.0,3915249999,212,3.9,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511617,413,8,1,47,10,89xivtxk59uzvhdsd6miao6tm,1,26.7,3.5,2022-11-13T18:32:20.652Z,2022-11-14T10:05:30Z,3916030901,383,,3916277671,178,,3915251207,56,Back,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511619,414,49,1,47,11,89xivtxk59uzvhdsd6miao6tm,1,28.8,2.5,2022-11-13T18:32:21.170Z,2022-11-14T10:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511467,410,1,1,47,11,89xivtxk59uzvhdsd6miao6tm,1,29.1,2.4,2022-11-13T18:32:21.245Z,2022-11-14T10:05:29Z,3916278181,178,,3915250299,56,Back,3915250305,212,16.2,3915250301,140,37.0,3915250307,213,1.0,3915250303,141,22.8,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511673,416,1,1,47,12,89xivtxk59uzvhdsd6miao6tm,1,34.7,1.7,2022-11-13T18:32:22.078Z,2022-11-14T10:05:28Z,3915251507,212,13.9,3915251509,213,1.4,3915251505,141,21.9,3915251501,56,Back,3915251503,140,36.8,3916278347,178,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511441,409,43,1,47,13,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:32:23.618Z,2022-11-13T18:33:44Z,3915253089,144,49,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511491,412,4,1,47,14,89xivtxk59uzvhdsd6miao6tm,1,37.2,14,2022-11-13T18:32:23.909Z,2022-11-14T10:05:27Z,3915250405,56,Back,3915250407,152,,3915250411,286,,3915250427,233,402,3915250409,265,,3915250403,13,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511487,402,4,1,47,14,6vyr13j6kbwdtxjwm1m4m8nu2,0,62.8,86,2022-11-13T18:32:23.910Z,2022-11-14T10:05:27Z,3915250389,56,Left,3915250387,13,,3915250443,233,412,3915250393,265,,3915250391,152,,3915250395,285,,3916278469,178,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511457,401,43,1,47,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:32:24.761Z,2022-11-13T18:32:33Z,3915250583,144,61,3915250235,56,Left,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511477,411,43,1,47,15,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:32:25.369Z,2022-11-13T18:34:22Z,3915250343,213,6.1,3915250335,56,Back,3915250341,212,1.8,3915250339,141,22.2,3915250337,140,38.7,3915254211,144,1,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511501,403,17,1,47,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:32:30.536Z,2022-11-14T06:38:01Z,3915250503,392,,3915250505,13,243,3915250501,31,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511635,415,43,1,47,39,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:32:49.441Z,2022-11-13T18:34:25Z,3915251283,141,5.6,3915251279,56,Back,3915251287,213,0.0,3915251285,212,7.5,3915251281,140,43.1,3915254287,144,1,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511675,417,1,1,47,43,89xivtxk59uzvhdsd6miao6tm,1,36.7,22.3,2022-11-13T18:32:53.703Z,2022-11-14T10:05:26Z,3915252723,152,,3915251523,56,Back,3916278619,178,,3915251525,140,40.8,3915251531,213,5.1,3915251529,212,12.0,3915252721,5,,3915251527,141,5.8,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511687,418,1,1,47,45,89xivtxk59uzvhdsd6miao6tm,1,38.5,9.7,2022-11-13T18:32:55.693Z,2022-11-14T10:05:25Z,3915251587,141,16.5,3915251589,212,14.8,3915251585,140,25.1,3915251583,56,Back,3916278675,178,,3915251591,213,2.8,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511697,419,1,1,47,48,89xivtxk59uzvhdsd6miao6tm,1,24.4,20.8,2022-11-13T18:32:58.119Z,2022-11-14T10:05:25Z,3915251679,141,35.5,3915251677,140,11.2,3915251681,212,17.1,3915251675,56,Back,3915251683,213,2.5,3916278721,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511719,420,1,1,47,51,89xivtxk59uzvhdsd6miao6tm,1,9.2,35.7,2022-11-13T18:33:01.509Z,2022-11-14T10:05:24Z,3916278773,178,,3915251817,141,52.8,3915251821,213,0.3,3915251819,212,40.2,3915251815,140,45.8,3915251811,155,,3915251813,56,Back,3915251823,1,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511723,421,50,1,47,54,89xivtxk59uzvhdsd6miao6tm,1,44.1,56.5,2022-11-13T18:33:04.744Z,2022-11-14T10:05:23Z,3915251849,286,,3915251971,233,404,3915251847,56,Back,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511743,404,7,1,47,55,6vyr13j6kbwdtxjwm1m4m8nu2,0,55.9,43.5,2022-11-13T18:33:05.075Z,2022-11-14T10:05:22Z,3915251961,56,Center,3916278917,178,,3915251965,233,421,3916031221,385,,3915251963,285,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511753,422,52,1,47,59,89xivtxk59uzvhdsd6miao6tm,1,12.3,56.4,2022-11-13T18:33:09.552Z,2022-11-14T10:05:22Z,3916031271,378,,3916279041,388,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511805,423,1,1,48,0,89xivtxk59uzvhdsd6miao6tm,1,15.8,60.2,2022-11-13T18:33:10.535Z,2022-11-14T10:05:22Z,3915252323,140,22.4,3915252321,56,Back,3915252319,123,,3915252325,141,88.9,3915252329,213,1.2,3916279073,178,,3915252327,212,20.7,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511803,405,30,1,48,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:33:16.036Z,2022-11-14T06:38:36Z,3915252317,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
