id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479090345,556,5,2,47,6,1oyb7oym5nwzny8vxf03szd2h,1,19.4,101.5,2022-10-29T19:48:30.249Z,2022-10-30T07:09:27Z,3881654951,56,Back,3881654963,233,329,3881654953,347,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090353,557,1,2,47,17,1oyb7oym5nwzny8vxf03szd2h,1,26,100,2022-10-29T19:48:41.380Z,2022-10-30T12:29:05Z,3881655021,140,24.0,3881655027,213,4.4,3881655019,56,Back,3881655017,107,,3881655023,141,91.5,3881655025,212,7.0,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090375,558,1,2,47,20,1oyb7oym5nwzny8vxf03szd2h,1,27.1,93,2022-10-29T19:48:44.301Z,2022-10-30T12:29:04Z,3881655141,140,22.4,3881655145,212,5.7,3881655143,141,97.1,3882613449,178,,3881655147,213,2.6,3881655139,56,Back,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090381,559,3,2,47,21,1oyb7oym5nwzny8vxf03szd2h,0,28.2,99.3,2022-10-29T19:48:45.512Z,2022-10-30T12:29:03Z,3881876795,465,,3881655179,285,,3881655177,56,Back,3882613873,178,,3881655301,233,330,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090399,330,7,2,47,22,2b57rbw94i9ohnbch52owvqtq,0,71.8,0.7,2022-10-29T19:48:46.345Z,2022-10-30T12:29:03Z,3881655261,286,,3881655257,56,Right,3881876841,383,,3882614009,178,,3881655297,233,559,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479129191,984,61,2,47,22,1oyb7oym5nwzny8vxf03szd2h,1,30.6,97.5,2022-10-29T19:48:46.731Z,2022-10-30T12:29:02Z,3881877151,56,Back,3882617847,178,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090405,331,49,2,47,23,2b57rbw94i9ohnbch52owvqtq,1,67.7,1.2,2022-10-29T19:48:48.004Z,2022-10-30T12:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090413,332,1,2,47,23,2b57rbw94i9ohnbch52owvqtq,0,67.8,1.1,2022-10-29T19:48:48.092Z,2022-10-30T12:29:01Z,3882618231,178,,3881655321,140,73.2,3881655319,56,Right,3881655327,213,1.1,3881655325,212,13.9,3881655323,141,19.7,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090423,560,49,2,47,24,1oyb7oym5nwzny8vxf03szd2h,1,25.5,91.2,2022-10-29T19:48:48.731Z,2022-10-30T12:29:01Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090467,561,1,2,47,26,1oyb7oym5nwzny8vxf03szd2h,1,25.8,84.3,2022-10-29T19:48:50.697Z,2022-10-30T12:29:00Z,3881655577,141,63.4,3881655579,212,15.3,3881655581,213,5.1,3881655575,140,31.2,3881655573,56,Back,3882618981,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090481,562,1,2,47,28,1oyb7oym5nwzny8vxf03szd2h,1,32.2,64.8,2022-10-29T19:48:52.644Z,2022-10-30T12:28:59Z,3881655657,213,1.8,3881655647,56,Back,3881655649,140,28.6,3881655653,212,16.0,3881655651,141,87.7,3882619069,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090519,563,1,2,47,31,1oyb7oym5nwzny8vxf03szd2h,1,35.5,94.9,2022-10-29T19:48:55.576Z,2022-10-30T12:28:59Z,3881655815,56,Back,3881655823,213,4.4,3881655817,140,30.6,3881655819,141,69.3,3882619121,178,,3881655821,212,18.2,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090539,564,1,2,47,36,1oyb7oym5nwzny8vxf03szd2h,1,34.6,81.6,2022-10-29T19:49:00.960Z,2022-10-30T12:28:56Z,3881655987,1,,3881655983,212,38.9,3882619211,178,,3881655985,213,4.5,3881655977,56,Back,3881655979,140,28.3,3881655981,141,25.2,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090559,565,1,2,47,41,1oyb7oym5nwzny8vxf03szd2h,0,40.1,31.9,2022-10-29T19:49:05.466Z,2022-10-30T12:28:55Z,3881656101,140,56.1,3881656099,56,Right,3881656115,195,,3882619291,178,,3881656103,141,19.7,3881656105,212,18.7,3881656107,213,5.8,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272007,949,67,2,47,42,2b57rbw94i9ohnbch52owvqtq,1,45.8,76,2022-10-29T19:49:06.504Z,2022-10-30T12:28:55Z,3882664275,233,1758,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272005,1758,67,2,47,42,1oyb7oym5nwzny8vxf03szd2h,0,54.2,24,2022-10-29T19:49:06.505Z,2022-10-30T12:28:54Z,3882664283,233,949,,,,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090571,333,8,2,47,42,2b57rbw94i9ohnbch52owvqtq,1,45,77.2,2022-10-29T19:49:06.524Z,2022-10-30T12:28:54Z,3881877531,383,,3882619425,178,,3881656185,56,Back,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090575,334,49,2,47,43,2b57rbw94i9ohnbch52owvqtq,1,50.2,78,2022-10-29T19:49:07.156Z,2022-10-30T12:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090603,335,1,2,47,45,2b57rbw94i9ohnbch52owvqtq,1,61.3,58.9,2022-10-29T19:49:09.812Z,2022-10-30T12:28:52Z,3882619825,178,,3881656351,56,Center,3881656359,213,5.1,3881656357,212,11.8,3881656353,140,65.6,3881656355,141,42.8,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090641,336,1,2,47,47,2b57rbw94i9ohnbch52owvqtq,1,71,44,2022-10-29T19:49:11.811Z,2022-10-30T12:28:51Z,3881656561,141,66.6,3881656559,140,73.3,3882619969,178,,3881656557,56,Center,3881656565,213,1.4,3881656563,212,15.6,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272083,955,43,2,47,48,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-29T19:49:12.754Z,2022-10-30T07:56:59Z,3882664583,178,0,3882664675,144,82,,,,,,,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090647,337,50,2,47,48,2b57rbw94i9ohnbch52owvqtq,1,80.7,68.1,2022-10-29T19:49:12.801Z,2022-10-30T13:54:50Z,3881656577,56,Center,3881656627,233,566,3881656581,286,,,,,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090633,566,7,2,47,49,1oyb7oym5nwzny8vxf03szd2h,0,19.3,31.9,2022-10-29T19:49:13.631Z,2022-10-30T13:54:50Z,3881656615,233,337,3881656515,56,Back,3881656517,285,,3882620197,178,,3881877729,385,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090653,338,61,2,47,49,2b57rbw94i9ohnbch52owvqtq,1,82,66.7,2022-10-29T19:49:14.053Z,2022-10-30T12:28:51Z,3882620451,389,,3881656611,56,Center,,,,,,,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090639,567,49,2,47,50,1oyb7oym5nwzny8vxf03szd2h,1,16.3,35.6,2022-10-29T19:49:14.568Z,2022-10-30T12:28:50Z,,,,,,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090661,568,1,2,47,51,1oyb7oym5nwzny8vxf03szd2h,1,16.6,33.6,2022-10-29T19:49:15.874Z,2022-10-30T12:28:50Z,3882620683,178,,3881656659,213,5.2,3881656657,212,14.6,3881656655,141,14.6,3881656653,140,23.0,3881656651,56,Back,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090683,569,1,2,47,53,1oyb7oym5nwzny8vxf03szd2h,1,24.3,19.9,2022-10-29T19:49:17.458Z,2022-10-30T12:28:49Z,3881656825,141,30.0,3881656823,140,40.7,3882620785,178,,3881656827,212,18.5,3881656829,213,0.4,3881656821,56,Back,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090713,570,1,2,47,58,1oyb7oym5nwzny8vxf03szd2h,1,60.2,39,2022-10-29T19:49:22.458Z,2022-10-30T12:28:48Z,3881656965,212,29.5,3881656963,141,26.1,3881656967,213,6.0,3881656961,140,87.0,3881656959,56,Center,3882621667,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272217,1765,43,2,48,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T19:49:24.814Z,2022-10-30T07:57:32Z,3882665201,144,82,3882665139,178,0,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090717,571,61,2,48,0,1oyb7oym5nwzny8vxf03szd2h,0,83.7,27.4,2022-10-29T19:49:24.875Z,2022-10-30T12:28:47Z,3882621883,178,,3881656985,56,Center,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090739,339,49,2,48,2,2b57rbw94i9ohnbch52owvqtq,1,9,65.6,2022-10-29T19:49:26.694Z,2022-10-30T12:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090767,340,1,2,48,3,2b57rbw94i9ohnbch52owvqtq,1,12.9,64.2,2022-10-29T19:49:27.684Z,2022-10-30T12:28:47Z,3881657251,213,0.8,3881657243,56,Back,3881657245,140,32.8,3881657247,141,94.2,3881657249,212,29.2,3882622001,178,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090809,341,1,2,48,8,2b57rbw94i9ohnbch52owvqtq,1,39.7,93.3,2022-10-29T19:49:32.587Z,2022-10-30T12:28:46Z,3881657513,213,0.1,3881657511,212,17.6,3881657505,140,56.4,3881657503,56,Left,3882622197,178,,3881657507,141,95.3,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090833,342,1,2,48,12,2b57rbw94i9ohnbch52owvqtq,1,56,94.7,2022-10-29T19:49:36.164Z,2022-10-30T12:28:44Z,3881657645,213,0.1,3881657643,212,9.3,3881657637,56,Left,3881657639,140,64.8,3881657641,141,96.2,3882622579,178,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090855,343,1,2,48,15,2b57rbw94i9ohnbch52owvqtq,1,75.2,95.4,2022-10-29T19:49:39.484Z,2022-10-30T12:28:43Z,3881657771,212,18.1,3881657765,56,Center,3881657767,140,74.1,3881657773,213,4.6,3882622713,178,,3881657769,141,68.8,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090869,344,1,2,48,17,2b57rbw94i9ohnbch52owvqtq,1,83.3,69.5,2022-10-29T19:49:41.995Z,2022-10-30T12:28:42Z,3881657853,140,78.5,3882622777,178,,3881657855,141,73.9,3881657857,212,5.9,3881657859,213,2.6,3881657849,56,Center,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090891,345,1,2,48,19,2b57rbw94i9ohnbch52owvqtq,1,82.1,74.7,2022-10-29T19:49:43.628Z,2022-10-30T12:28:42Z,3881657979,141,66.0,3881657981,212,7.0,3881657977,140,78.6,3881657975,56,Center,3881657983,213,4.2,3882622819,178,,3881658735,210,15,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479090893,346,15,2,48,21,2b57rbw94i9ohnbch52owvqtq,1,78.4,59.8,2022-10-29T19:49:45.381Z,2022-10-30T12:28:41Z,3881658753,102,50.6,3881658745,78,,3881658761,147,60.8,3881658747,29,,3881658759,146,83.4,3881657993,22,,3881658765,231,50.2,3881658755,103,19,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,3881658319,82,,3881658341,233,572,3881657997,56,,Center,3881658313,20,,3881658757,215,,3881658749,55,345,3881657995,18,3882622877,178,3881658763,230,,,,,,97.6,,,,,,,,,,
2479090909,572,10,2,48,21,1oyb7oym5nwzny8vxf03szd2h,1,18.3,41.5,2022-10-29T19:49:45.436Z,2022-10-30T12:28:40Z,3881658363,233,346,3881658087,94,,3882623029,178,,3881658089,56,Back,,,,,,,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479129593,985,11,2,48,24,1oyb7oym5nwzny8vxf03szd2h,0,1.1,65.6,2022-10-29T19:49:48.292Z,2022-10-30T12:28:40Z,3881879507,56,Back,3881879509,88,,3881879587,378,,3882623201,388,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091025,573,49,2,48,26,1oyb7oym5nwzny8vxf03szd2h,1,2.7,75.7,2022-10-29T19:49:50.830Z,2022-10-30T12:28:39Z,,,,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091037,574,1,2,48,34,1oyb7oym5nwzny8vxf03szd2h,1,9.6,64.1,2022-10-29T19:49:58.532Z,2022-10-30T12:28:39Z,3881658909,56,Back,3881658911,140,27.4,3882623613,178,,3881658917,213,0.4,3881658915,212,20.4,3881658913,141,76.0,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091047,575,1,2,48,38,1oyb7oym5nwzny8vxf03szd2h,1,27.2,80.8,2022-10-29T19:50:02.861Z,2022-10-30T12:28:38Z,3881658977,56,Back,3881658979,140,18.0,3882623875,178,,3881658983,141,72.0,3881658991,213,3.7,3881658987,212,11.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091069,576,1,2,48,40,1oyb7oym5nwzny8vxf03szd2h,1,17.1,69.6,2022-10-29T19:50:04.729Z,2022-10-30T12:28:38Z,3881659103,213,4.6,3882624309,178,,3881659095,56,Back,3881659097,140,14.0,3881659099,141,29.5,3881659101,212,27.5,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091085,577,1,2,48,45,1oyb7oym5nwzny8vxf03szd2h,1,19.5,29.3,2022-10-29T19:50:09.744Z,2022-10-30T12:28:36Z,3882624409,178,,3881659239,212,17.5,3881659237,141,55.1,3881659241,213,1.6,3881659235,140,19.8,3881659233,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091117,578,1,2,48,48,1oyb7oym5nwzny8vxf03szd2h,1,25.4,60.3,2022-10-29T19:50:12.185Z,2022-10-30T12:28:36Z,3881659443,212,14.4,3881659447,213,1.4,3881659441,141,81.1,3882624539,178,,3881659437,56,Back,3881659439,140,28.0,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091147,579,1,2,48,52,1oyb7oym5nwzny8vxf03szd2h,1,27.5,74.4,2022-10-29T19:50:16.536Z,2022-10-30T12:28:35Z,3881659605,141,27.7,3881659603,140,24.7,3881659607,212,31.9,3881659609,213,4.6,3881659601,56,Back,3882624677,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091159,580,1,2,48,56,1oyb7oym5nwzny8vxf03szd2h,1,32.5,29.9,2022-10-29T19:50:20.295Z,2022-10-30T12:28:34Z,3882624769,178,,3881659691,213,4.9,3881659683,56,Back,3881659685,140,35.7,3881659689,212,17.9,3881659687,141,4.0,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272633,1775,43,2,48,58,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T19:50:22.448Z,2022-10-30T07:59:25Z,3882666809,178,0,3882666943,144,82,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091193,581,1,2,48,58,1oyb7oym5nwzny8vxf03szd2h,1,38.8,5.9,2022-10-29T19:50:22.477Z,2022-10-30T12:28:33Z,3881659901,212,13.6,3881659897,140,29.2,3881659899,141,19.4,3881659893,56,Back,3881659903,213,2.4,3882624841,178,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091221,582,1,2,49,2,1oyb7oym5nwzny8vxf03szd2h,1,33.1,37.2,2022-10-29T19:50:26.864Z,2022-10-30T12:28:32Z,3881660047,213,0.6,3882624909,178,,3881660043,141,53.0,3881660045,212,19.4,3881660039,56,Back,3881660041,140,48.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091237,583,1,2,49,3,1oyb7oym5nwzny8vxf03szd2h,1,47.5,47.4,2022-10-29T19:50:28.117Z,2022-10-30T12:28:32Z,3881660143,213,3.9,3881660135,56,Back,3881660141,212,15.9,3882625021,178,,3881660137,140,36.3,3881660139,141,31.6,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091253,584,1,2,49,7,1oyb7oym5nwzny8vxf03szd2h,1,34.2,34.9,2022-10-29T19:50:31.413Z,2022-10-30T12:28:31Z,3881660249,212,22.3,3881660247,141,3.8,3881660243,56,Back,3881660245,140,40.9,3882625203,178,,3881660251,213,5.0,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091287,585,1,2,49,10,1oyb7oym5nwzny8vxf03szd2h,1,40.4,9.5,2022-10-29T19:50:34.569Z,2022-10-30T12:28:30Z,3882625313,178,,3881660409,56,Back,3881660411,140,34.7,3881660417,213,2.4,3881660413,141,17.6,3881660415,212,8.1,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091305,586,1,2,49,13,1oyb7oym5nwzny8vxf03szd2h,1,37.3,25,2022-10-29T19:50:37.672Z,2022-10-30T12:28:29Z,3881660495,56,Back,3881660497,140,32.2,3882625391,178,,3881660501,141,44.2,3881660503,212,14.1,3881660505,213,2.0,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091325,587,1,2,49,16,1oyb7oym5nwzny8vxf03szd2h,1,32.8,49.8,2022-10-29T19:50:40.307Z,2022-10-30T12:28:29Z,3882625537,178,,3881660621,141,75.1,3881660623,212,18.4,3881660625,213,1.2,3881660619,140,39.1,3881660617,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091337,588,1,2,49,18,1oyb7oym5nwzny8vxf03szd2h,1,39.2,76.9,2022-10-29T19:50:42.410Z,2022-10-30T12:28:28Z,3881660697,56,Center,3881660699,140,53.2,3881660703,212,16.1,3881660705,213,5.9,3882625651,178,,3881660701,141,67.2,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091361,589,1,2,49,19,1oyb7oym5nwzny8vxf03szd2h,1,51.5,71.4,2022-10-29T19:50:43.752Z,2022-10-30T12:28:27Z,3881660815,212,14.7,3881660813,141,87.4,3881660817,213,2.3,3882625749,178,,3881660811,140,42.1,3881660809,56,Back,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091459,590,1,2,49,22,1oyb7oym5nwzny8vxf03szd2h,1,45.1,88.1,2022-10-29T19:50:46.271Z,2022-10-30T12:28:27Z,3881661387,56,Left,3881661389,140,90.8,3881661385,155,,3881661391,141,82.1,3882625809,178,,3881661397,1,,3881661395,213,6.2,3881661393,212,48.2,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091463,591,61,2,49,32,1oyb7oym5nwzny8vxf03szd2h,0,94.7,97.8,2022-10-29T19:50:56.315Z,2022-10-30T12:28:24Z,3881661401,56,Left,3882625929,178,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272913,978,43,2,49,32,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-29T19:50:56.354Z,2022-10-30T08:00:44Z,3882668177,178,0,3882668249,144,82,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091471,347,49,2,49,33,2b57rbw94i9ohnbch52owvqtq,1,7,6.1,2022-10-29T19:50:58.032Z,2022-10-30T12:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091535,348,1,2,49,35,2b57rbw94i9ohnbch52owvqtq,1,13.8,4.8,2022-10-29T19:50:59.819Z,2022-10-30T12:28:22Z,3881661831,155,,3882626067,178,,3881661839,212,12.6,3881661837,141,11.6,3881661841,213,0.4,3881661835,140,25.0,3881661833,56,Back,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091537,349,61,2,49,37,2b57rbw94i9ohnbch52owvqtq,0,28.3,12.6,2022-10-29T19:51:01.349Z,2022-10-30T12:28:21Z,3882626313,178,,3881661845,56,Back,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273003,1794,43,2,49,37,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T19:51:01.375Z,2022-10-30T08:01:06Z,3882668497,178,0,3882668565,144,82,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
