id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446204787,365,1,2,47,51,9njsy633rh1tyri7l2jaju5o,1,72.5,61.3,2022-08-14T15:07:18.850Z,2022-08-15T08:35:32Z,3706841241,212,9.2,3708980503,178,,3706842065,210,15,3706841235,56,Center,3706841239,141,74.8,3706841237,140,72.5,3706841243,213,1.6,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2446204789,366,15,2,47,55,9njsy633rh1tyri7l2jaju5o,1,75.9,66.6,2022-08-14T15:07:22.956Z,2022-08-15T08:35:30Z,3706841451,233,487,3706842073,78,,3706842087,146,72.9,3706841249,22,,3706841251,18,,3706842075,29,,3706841253,56,Center,3706842083,103,19,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,3706841417,20,,3706842077,55,3708980541,178,3706842085,215,3706842081,102,3706842089,147,365,,,3706841421,82,,3706842093,231,,50.5,64.3,52.6,3706842091,230,96.4,,,,,,
2446204799,487,10,2,47,55,7zibyotq1x1hq6pmgibhr0e6s,1,22.3,34.3,2022-08-14T15:07:23.001Z,2022-08-15T08:35:29Z,3706841303,56,Back,3708980571,178,,3706841457,233,366,3706841301,94,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446204807,367,6,2,47,57,9njsy633rh1tyri7l2jaju5o,1,74.8,64.9,2022-08-14T15:07:24.892Z,2022-08-15T05:22:28Z,3706841325,56,Center,3706841403,233,488,3706841327,75,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446204815,488,6,2,47,57,7zibyotq1x1hq6pmgibhr0e6s,0,25.2,35.1,2022-08-14T15:07:24.892Z,2022-08-15T05:22:28Z,3706841407,233,367,3706841361,73,,3706841359,56,Back,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205195,369,1,2,48,28,9njsy633rh1tyri7l2jaju5o,0,99.7,0.4,2022-08-14T15:07:55.558Z,2022-08-15T05:22:31Z,3706843375,2,,3706843389,56,Center,3706843399,212,37.0,3708980611,178,,3707849967,20,,3706843385,224,,3706843381,155,,3706843405,1,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,3706843395,141,54.3,3706843393,140,3706843377,6,3706843403,213,,,,,95.1,,,,,,,,1.7,,,,,,,,,,,,
2446205231,489,12,2,48,30,7zibyotq1x1hq6pmgibhr0e6s,1,5.5,42.1,2022-08-14T15:07:57.354Z,2022-08-15T08:35:29Z,3706843605,213,5.1,3706843597,56,Back,3706843623,15,,3706843601,141,27.3,3706843599,140,9.5,3708980659,388,,3706843603,212,10.9,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205325,370,1,2,48,36,9njsy633rh1tyri7l2jaju5o,1,81.1,92.8,2022-08-14T15:08:04.151Z,2022-08-15T08:35:27Z,3706844121,140,67.4,3706844127,213,3.5,3706844125,212,15.6,3706844119,56,Left,3708980697,178,,3706844123,141,83.8,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205385,371,1,2,48,40,9njsy633rh1tyri7l2jaju5o,1,55.5,77.2,2022-08-14T15:08:07.329Z,2022-08-15T08:35:27Z,3706844425,141,50.9,3706844429,213,3.8,3708980719,178,,3706844421,56,Back,3706844423,140,31.2,3706844427,212,31.2,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205431,372,1,2,48,45,9njsy633rh1tyri7l2jaju5o,1,30.2,58.9,2022-08-14T15:08:13.251Z,2022-08-15T08:35:26Z,3706844659,1,,3706844655,212,48.4,3706844651,140,71.9,3706844649,56,Left,3708980741,178,,3706844653,141,89.3,3706844647,155,,3706844657,213,0.4,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205433,373,44,2,48,48,9njsy633rh1tyri7l2jaju5o,1,68.7,89.3,2022-08-14T15:08:15.873Z,2022-08-15T08:35:25Z,3706844687,233,490,3706844663,56,Left,3706844665,286,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205429,490,44,2,48,48,7zibyotq1x1hq6pmgibhr0e6s,0,31.3,10.7,2022-08-14T15:08:15.874Z,2022-08-15T08:35:25Z,3706844641,56,Back,3706844731,233,373,3706844643,285,,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205459,374,1,2,48,48,9njsy633rh1tyri7l2jaju5o,1,68,89,2022-08-14T15:08:15.949Z,2022-08-15T08:35:25Z,3706844813,3,,3706844817,140,69.8,3708980825,388,,3706844815,56,Center,3706844825,213,4.8,3706844819,141,65.2,3706844821,212,16.3,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205465,375,50,2,48,51,9njsy633rh1tyri7l2jaju5o,1,65.4,59.1,2022-08-14T15:08:18.357Z,2022-08-15T08:35:24Z,3706844847,286,,3706844943,233,491,3706844845,56,Center,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205477,491,7,2,48,51,7zibyotq1x1hq6pmgibhr0e6s,1,34.6,40.9,2022-08-14T15:08:18.865Z,2022-08-15T08:35:24Z,3706844903,285,,3706844919,233,375,3708980893,178,,3707852587,384,,3706844901,56,Back,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205479,492,49,2,48,52,7zibyotq1x1hq6pmgibhr0e6s,1,34.6,35.9,2022-08-14T15:08:19.858Z,2022-08-15T08:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205511,493,1,2,48,55,7zibyotq1x1hq6pmgibhr0e6s,1,31.6,29,2022-08-14T15:08:22.706Z,2022-08-15T08:35:21Z,3706845073,212,11.3,3708980937,178,,3706845069,140,23.5,3706845075,213,3.9,3706845067,56,Back,3706845071,141,18.0,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205519,494,1,2,48,56,7zibyotq1x1hq6pmgibhr0e6s,1,30.1,19.1,2022-08-14T15:08:23.359Z,2022-08-15T08:35:21Z,3706845111,140,21.6,3706845115,212,12.4,3708980977,178,,3706845117,213,2.4,3706845109,56,Back,3706845113,141,31.8,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205581,495,1,2,48,57,7zibyotq1x1hq6pmgibhr0e6s,1,24.1,28.5,2022-08-14T15:08:24.906Z,2022-08-15T08:35:20Z,3708981011,178,,3706845495,212,8.8,3706845491,140,21.9,3706845489,56,Back,3706845493,141,41.0,3706845497,213,1.8,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205657,496,1,2,49,1,7zibyotq1x1hq6pmgibhr0e6s,1,25,50.3,2022-08-14T15:08:28.851Z,2022-08-15T08:35:19Z,3706845833,212,32.1,3706845829,140,29.2,3706845835,213,1.4,3708981031,178,,3706845831,141,97.1,3706845827,56,Back,3709147943,1,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205673,497,1,2,49,5,7zibyotq1x1hq6pmgibhr0e6s,1,33,94.2,2022-08-14T15:08:32.496Z,2022-08-15T08:35:17Z,3706845927,212,16.8,3708981091,178,,3706845923,140,18.4,3706845921,56,Back,3706845925,141,84.2,3706845929,213,3.6,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205747,498,1,2,49,9,7zibyotq1x1hq6pmgibhr0e6s,1,17,81.1,2022-08-14T15:08:36.379Z,2022-08-15T08:35:16Z,3706846227,212,13.4,3706846223,140,18.2,3706846221,56,Back,3706846229,213,4.8,3708981149,178,,3706846225,141,61.5,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205785,499,1,2,49,15,7zibyotq1x1hq6pmgibhr0e6s,1,26.2,57.2,2022-08-14T15:08:42.575Z,2022-08-15T08:35:14Z,3708981177,178,,3706846427,140,44.0,3706846431,212,18.7,3706846429,141,55.4,3706846425,56,Back,3706846433,213,6.2,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205837,500,1,2,49,17,7zibyotq1x1hq6pmgibhr0e6s,1,41.1,56,2022-08-14T15:08:44.851Z,2022-08-15T08:35:13Z,3706846699,140,37.1,3706846703,212,21.8,3708981205,178,,3706846705,213,1.8,3706846697,56,Back,3706846701,141,87.5,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205877,501,1,2,49,22,7zibyotq1x1hq6pmgibhr0e6s,1,35.5,91.6,2022-08-14T15:08:49.792Z,2022-08-15T08:35:12Z,3706846895,56,Back,3706846899,141,74.8,3706846901,212,15.8,3708981245,178,,3706846903,213,3.9,3706846897,140,25.1,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205925,502,1,2,49,26,7zibyotq1x1hq6pmgibhr0e6s,1,27.9,61.5,2022-08-14T15:08:54.249Z,2022-08-15T08:35:11Z,3706847173,56,Back,3706847177,141,35.7,3706847179,212,18.5,3706847175,140,22.3,3708981273,178,,3706847181,213,4.4,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446205997,503,1,2,49,32,7zibyotq1x1hq6pmgibhr0e6s,1,29.8,23.7,2022-08-14T15:08:59.535Z,2022-08-15T08:35:10Z,3706847533,140,7.3,3706847537,212,26.9,3708981293,178,,3706847535,141,42.7,3706847539,213,2.6,3706847531,56,Back,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206045,504,1,2,49,40,7zibyotq1x1hq6pmgibhr0e6s,1,8.5,40.2,2022-08-14T15:09:07.772Z,2022-08-15T08:35:09Z,3706847797,56,Center,3706847807,1,,3708981327,178,,3706847803,212,48.4,3706847801,141,31.2,3706847795,155,,3706847805,213,6.2,3706847799,140,54.2,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206049,505,50,2,49,44,7zibyotq1x1hq6pmgibhr0e6s,1,53.7,21.9,2022-08-14T15:09:11.992Z,2022-08-15T08:35:08Z,3706847837,56,Center,3706847839,286,,3706847883,233,376,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206057,376,7,2,49,45,9njsy633rh1tyri7l2jaju5o,0,46.3,78.1,2022-08-14T15:09:12.446Z,2022-08-15T08:35:08Z,3706847863,56,Back,3708981395,178,,3706847865,285,,3706847873,233,505,3707856633,385,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206133,506,1,2,49,47,7zibyotq1x1hq6pmgibhr0e6s,0,49.5,28.4,2022-08-14T15:09:14.674Z,2022-08-15T08:35:07Z,3706848245,141,100.0,3706848239,196,,3706848249,213,1.3,3706848251,1,,3706848241,56,Left,3706848243,140,63.3,3706848237,155,,3708981425,178,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,3706848247,212,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206189,377,5,2,49,50,9njsy633rh1tyri7l2jaju5o,1,35.4,-1.8,2022-08-14T15:09:17.508Z,2022-08-15T05:24:08Z,3706848495,56,Back,3706848511,233,507,3706848497,347,,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206135,507,5,2,49,50,7zibyotq1x1hq6pmgibhr0e6s,0,64.6,101.8,2022-08-14T15:09:17.508Z,2022-08-15T05:24:08Z,3706848259,347,,3706848257,56,Left,3706848517,233,377,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206205,378,1,2,49,55,9njsy633rh1tyri7l2jaju5o,1,38,0,2022-08-14T15:09:22.477Z,2022-08-15T08:35:06Z,3706848637,212,7.3,3706848633,140,42.2,3706848629,107,,3706848631,56,Back,3706848639,213,0.9,3706848635,141,6.7,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206209,379,1,2,49,57,9njsy633rh1tyri7l2jaju5o,0,48.5,9.6,2022-08-14T15:09:24.395Z,2022-08-15T08:35:06Z,3706848655,56,Back,3706848881,233,508,3706848879,236,,3706848885,286,,3706848659,141,7.9,3708981593,178,,3706848663,213,3.4,3706848657,140,44.0,ditnpqgspoih5ich7c5vn44fe,G. Magnée,3706848661,212,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206249,508,74,2,49,57,7zibyotq1x1hq6pmgibhr0e6s,1,51.3,93.2,2022-08-14T15:09:24.614Z,2022-08-15T08:35:05Z,3708981619,178,,3706848825,285,,3706848823,56,Left,3706848899,233,379,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206227,380,50,2,49,58,9njsy633rh1tyri7l2jaju5o,1,48.3,5.8,2022-08-14T15:09:25.502Z,2022-08-15T08:35:05Z,3706848729,56,Back,3706848731,286,,3707064679,233,945,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446246083,945,7,2,49,58,7zibyotq1x1hq6pmgibhr0e6s,0,51.7,94.2,2022-08-14T15:09:25.943Z,2022-08-15T08:35:05Z,3707064605,285,,3707064649,233,380,3707064603,56,Left,3707860247,385,,3708981747,178,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206279,381,1,2,49,59,9njsy633rh1tyri7l2jaju5o,0,45.9,10.2,2022-08-14T15:09:26.863Z,2022-08-15T08:35:04Z,3706848981,141,18.6,3706848977,56,Back,3708981803,178,,3706848983,212,10.1,3706848979,140,38.0,3706848985,213,2.5,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206287,509,49,2,50,1,7zibyotq1x1hq6pmgibhr0e6s,1,60.7,76.8,2022-08-14T15:09:29.005Z,2022-08-15T08:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206345,510,1,2,50,1,7zibyotq1x1hq6pmgibhr0e6s,1,60.8,76.5,2022-08-14T15:09:29.038Z,2022-08-15T08:35:04Z,3706849257,213,5.2,3706849253,141,32.5,3706849247,155,,3706849251,140,75.8,3708981893,178,,3706849249,56,Center,3706849255,212,33.8,3706849259,1,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206399,511,1,2,50,6,7zibyotq1x1hq6pmgibhr0e6s,1,76.6,26.6,2022-08-14T15:09:33.616Z,2022-08-15T08:35:02Z,3706849507,2,,3706849515,141,97.2,3706849511,56,Left,3706849521,1,,3706849513,140,90.9,3706849509,155,,3706849519,213,1.3,3707861531,20,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,3707861529,224,,3706849517,212,3708981935,178,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,
2446206401,512,50,2,50,11,7zibyotq1x1hq6pmgibhr0e6s,1,92.3,97.6,2022-08-14T15:09:38.996Z,2022-08-15T08:35:01Z,3706849525,56,Left,3706849527,286,,3706849593,233,382,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206405,382,7,2,50,12,9njsy633rh1tyri7l2jaju5o,0,7.7,2.4,2022-08-14T15:09:39.783Z,2022-08-15T08:35:01Z,3706849543,285,,3706849565,233,512,3707863951,385,,3706849541,56,Back,3708984371,178,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206419,513,61,2,50,12,7zibyotq1x1hq6pmgibhr0e6s,1,91.2,95.9,2022-08-14T15:09:39.853Z,2022-08-15T08:35:01Z,3706849607,56,Left,3708984425,178,,,,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247585,719,61,2,50,13,9njsy633rh1tyri7l2jaju5o,1,7.5,2.8,2022-08-14T15:09:40.398Z,2022-08-15T08:35:00Z,3708984473,178,,3707072705,56,Back,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206443,383,49,2,50,15,9njsy633rh1tyri7l2jaju5o,1,12.8,17.2,2022-08-14T15:09:42.711Z,2022-08-15T08:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206465,384,1,2,50,15,9njsy633rh1tyri7l2jaju5o,1,12.6,17.7,2022-08-14T15:09:42.785Z,2022-08-15T08:35:00Z,3706849849,213,3.0,3708984557,178,,3706849845,141,19.8,3706849841,56,Back,3706849843,140,5.2,3706849847,212,7.9,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206497,385,1,2,50,17,9njsy633rh1tyri7l2jaju5o,0,6.2,24.3,2022-08-14T15:09:45.208Z,2022-08-15T08:34:59Z,3706850035,56,Back,3706850039,141,10.1,3706850045,1,,3708984635,178,,3706850041,212,39.0,3706850043,213,6.0,3706850033,155,,3706850037,140,42.2,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206527,514,1,2,50,20,7zibyotq1x1hq6pmgibhr0e6s,1,60,84,2022-08-14T15:09:47.667Z,2022-08-15T08:34:59Z,3706850253,141,96.2,3706850247,3,,3706850257,213,2.7,3708984707,388,,3706850255,212,20.2,3706850249,56,Back,3706850251,140,42.5,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206529,515,49,2,50,23,7zibyotq1x1hq6pmgibhr0e6s,1,39.6,91.2,2022-08-14T15:09:50.938Z,2022-08-15T08:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206535,516,50,2,50,24,7zibyotq1x1hq6pmgibhr0e6s,1,35.4,94.8,2022-08-14T15:09:51.976Z,2022-08-15T08:34:58Z,3706850287,286,,3706850285,56,Back,3706850381,233,386,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206549,386,7,2,50,24,9njsy633rh1tyri7l2jaju5o,1,64.6,5.2,2022-08-14T15:09:52.275Z,2022-08-15T08:34:57Z,3708985003,178,,3706850345,56,Right,3706850375,233,516,3706850347,285,,3707867997,385,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206555,517,61,2,50,25,7zibyotq1x1hq6pmgibhr0e6s,1,36,96.3,2022-08-14T15:09:52.989Z,2022-08-15T08:34:57Z,3708985063,178,,3706850361,56,Back,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206561,387,50,2,50,27,9njsy633rh1tyri7l2jaju5o,1,62.5,4.2,2022-08-14T15:09:54.405Z,2022-08-15T08:34:57Z,3706851335,286,,3706850383,56,Right,3706851399,233,518,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206631,518,7,2,50,27,7zibyotq1x1hq6pmgibhr0e6s,1,37.5,95.8,2022-08-14T15:09:54.951Z,2022-08-15T08:34:56Z,3706850759,285,,3708985301,178,,3706851381,233,387,3707869861,383,,3706850757,56,Back,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248833,720,43,2,50,29,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T15:09:56.286Z,2022-08-14T19:36:37Z,3707079633,56,Right,3707868761,144,61,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244793,944,43,2,50,29,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:09:56.286Z,2022-08-14T16:09:00Z,3707057783,286,0,3707057781,56,Back,3707089705,144,50,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206571,388,43,2,50,29,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T15:09:56.287Z,2022-08-14T16:07:01Z,3706850427,56,Right,3707057803,233,944,3706850429,285,0,3707080469,144,7,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206637,519,4,2,50,30,7zibyotq1x1hq6pmgibhr0e6s,1,38.9,93.5,2022-08-14T15:09:57.478Z,2022-08-15T08:34:55Z,3706850787,286,,3706850777,13,,3706850843,233,389,3706850783,265,,3706850781,152,,3706850779,56,Back,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206613,389,4,2,50,30,9njsy633rh1tyri7l2jaju5o,0,61.1,6.5,2022-08-14T15:09:57.479Z,2022-08-15T08:34:55Z,3706850657,285,,3706850653,152,,3706850861,233,519,3708985341,178,,3706850651,56,Right,3706850649,13,,3706850655,265,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206801,520,1,2,50,44,7zibyotq1x1hq6pmgibhr0e6s,1,41.2,88.3,2022-08-14T15:10:11.445Z,2022-08-15T08:34:54Z,3706851721,189,,3706851691,152,,3706851693,56,Back,3706851687,5,,3706851709,213,2.9,3706851705,212,11.6,3708985433,178,,3706851701,141,91.8,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,3706851697,140,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206821,521,1,2,50,45,7zibyotq1x1hq6pmgibhr0e6s,1,32.1,82.4,2022-08-14T15:10:13.240Z,2022-08-15T08:34:54Z,3708985477,178,,3706851791,56,Back,3706851795,141,63.3,3706851799,213,4.2,3706851797,212,15.1,3706851793,140,24.7,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206863,522,1,2,50,49,7zibyotq1x1hq6pmgibhr0e6s,1,26.6,50.3,2022-08-14T15:10:16.342Z,2022-08-15T08:34:53Z,3706852029,212,25.0,3706852025,140,29.4,3706852023,56,Back,3706852027,141,86.8,3708985501,178,,3706852031,213,1.5,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206881,523,1,2,50,53,7zibyotq1x1hq6pmgibhr0e6s,1,38.2,76.6,2022-08-14T15:10:20.985Z,2022-08-15T08:34:52Z,3706852105,155,,3706852117,141,82.4,3706852109,56,Left,3706852113,140,61.9,3706852123,212,25.2,3708985529,178,,3706852125,213,0.2,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446206903,524,1,2,50,55,7zibyotq1x1hq6pmgibhr0e6s,1,64.5,73.6,2022-08-14T15:10:22.930Z,2022-08-15T08:34:51Z,3706852243,141,69.6,3708985555,178,,3706852247,213,3.7,3706852245,212,5.3,3706852239,56,Center,3706852241,140,60.2,3708985557,21,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
