id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2518608529,421,3,2,48,3,1uk609mhtsfhokhaewjapb26,1,29.9,81.2,2023-03-11T18:24:59.596Z,2023-03-12T09:20:12Z,4090667861,465,,4091299927,178,,4089769135,56,Back,4089769195,233,481,4089769137,285,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608485,481,45,2,48,3,2nhn3ikl1ciq34w3hcp883d6p,0,70.1,18.8,2023-03-11T18:24:59.596Z,2023-03-12T09:20:12Z,4089768785,286,,4089769219,233,421,4089768783,56,Right,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608581,422,1,2,48,9,1uk609mhtsfhokhaewjapb26,1,49.5,83,2023-03-11T18:25:05.526Z,2023-03-12T09:20:09Z,4089769433,140,47.4,4089769437,212,7.3,4089769431,56,Back,4089769435,141,93.3,4089769439,213,1.9,4091300189,178,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608641,423,1,2,48,13,1uk609mhtsfhokhaewjapb26,1,49.5,95.7,2023-03-11T18:25:09.220Z,2023-03-12T09:20:07Z,4089769781,141,86.0,4089769779,140,34.6,4091300377,178,,4089769777,56,Back,4089769783,212,17.0,4089769785,213,3.5,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608685,424,1,2,48,16,1uk609mhtsfhokhaewjapb26,1,38.2,88,2023-03-11T18:25:11.973Z,2023-03-12T09:20:06Z,4091908359,1,,4089770031,56,Back,4089770033,140,30.3,4089770037,212,32.0,4091300597,178,,4089770035,141,42.5,4089770039,213,4.5,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608737,425,1,2,48,19,1uk609mhtsfhokhaewjapb26,1,32.1,52.9,2023-03-11T18:25:15.091Z,2023-03-12T09:20:05Z,4089770263,213,2.0,4089770255,56,Back,4089770259,141,69.4,4091300919,178,,4089770257,140,27.1,4089770261,212,12.4,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608769,426,1,2,48,23,1uk609mhtsfhokhaewjapb26,1,37.6,77.2,2023-03-11T18:25:18.857Z,2023-03-12T09:20:03Z,4089770447,213,5.8,4089770443,141,51.9,4089770449,1,,4089770445,212,40.2,4091301049,178,,4089770441,140,72.2,4089770439,56,Center,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608807,427,1,2,48,24,1uk609mhtsfhokhaewjapb26,1,68,67.6,2023-03-11T18:25:20.558Z,2023-03-12T09:20:03Z,4089770693,141,64.3,4089770697,213,5.7,4089770695,212,4.4,4091301183,178,,4089770689,56,Center,4089770691,140,71.6,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608813,428,3,2,48,26,1uk609mhtsfhokhaewjapb26,0,68.1,71.7,2023-03-11T18:25:22.671Z,2023-03-12T09:20:02Z,4090668469,286,,4089770709,56,Center,4090668493,211,,4090668635,464,,4091301353,178,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518906051,1148,67,2,48,27,2nhn3ikl1ciq34w3hcp883d6p,1,31.2,29,2023-03-11T18:25:23.600Z,2023-03-12T09:20:02Z,4091383943,233,1269,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518906049,1269,67,2,48,27,1uk609mhtsfhokhaewjapb26,0,68.8,71,2023-03-11T18:25:23.601Z,2023-03-12T09:20:01Z,4091383967,233,1148,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608843,482,1,2,48,27,2nhn3ikl1ciq34w3hcp883d6p,1,31,26.8,2023-03-11T18:25:23.639Z,2023-03-12T09:20:01Z,4089770865,140,22.4,4089770871,141,32.4,4091301543,178,,4089770875,213,2.7,4089770859,56,Back,4089770873,212,9.8,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608853,483,49,2,48,28,2nhn3ikl1ciq34w3hcp883d6p,1,22.4,32.6,2023-03-11T18:25:24.789Z,2023-03-12T09:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608885,484,1,2,48,29,2nhn3ikl1ciq34w3hcp883d6p,1,22.5,31.8,2023-03-11T18:25:25.630Z,2023-03-12T09:19:59Z,4089771103,213,0.9,4089771099,141,39.1,4089771095,56,Back,4089771101,212,6.2,4089771097,140,26.0,4091301695,178,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608897,485,1,2,48,31,2nhn3ikl1ciq34w3hcp883d6p,1,26.5,37.8,2023-03-11T18:25:27.022Z,2023-03-12T09:19:59Z,4089771159,213,3.6,4089771155,212,5.9,4089771147,140,21.4,4091301815,178,,4089771145,56,Back,4089771151,141,34.3,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608931,486,1,2,48,33,2nhn3ikl1ciq34w3hcp883d6p,1,21.9,33.6,2023-03-11T18:25:29.217Z,2023-03-12T09:19:58Z,4089771417,213,5.3,4089771393,56,Back,4089771411,212,20.9,4091301857,178,,4089771407,141,7.7,4089771403,140,32.6,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608967,487,1,2,48,36,2nhn3ikl1ciq34w3hcp883d6p,1,41.8,5,2023-03-11T18:25:32.668Z,2023-03-12T09:19:57Z,4089771653,213,1.0,4089771645,56,Back,4091301997,178,,4089771649,141,16.4,4089771647,140,46.5,4089771651,212,9.2,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608973,488,3,2,48,39,2nhn3ikl1ciq34w3hcp883d6p,0,52.9,2.9,2023-03-11T18:25:35.609Z,2023-03-12T09:19:55Z,4089771681,56,Right,4090669067,465,,4089771943,233,429,4091302297,178,,4089771683,286,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609005,429,7,2,48,39,1uk609mhtsfhokhaewjapb26,1,47.1,97.1,2023-03-11T18:25:35.763Z,2023-03-12T09:19:55Z,4090669131,385,,4089771831,167,,4089771895,233,488,4089771835,285,,4091302423,178,,4089771833,56,Back,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609013,430,5,2,48,40,1uk609mhtsfhokhaewjapb26,0,49.2,101.8,2023-03-11T18:25:36.379Z,2023-03-12T03:06:12Z,4089771873,347,,4089771871,56,Back,4089771947,233,489,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518608995,489,5,2,48,40,2nhn3ikl1ciq34w3hcp883d6p,1,50.8,-1.8,2023-03-11T18:25:36.379Z,2023-03-12T03:06:12Z,4089771787,347,,4089771935,233,430,4089771785,56,Right,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609245,490,1,2,48,54,2nhn3ikl1ciq34w3hcp883d6p,1,51.8,0,2023-03-11T18:25:50.555Z,2023-03-12T09:19:54Z,4089773149,212,25.7,4089773153,1,,4089773145,140,75.4,4089773147,141,9.1,4089773143,56,Right,4089773151,213,0.3,4089773141,107,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609251,491,1,2,48,56,2nhn3ikl1ciq34w3hcp883d6p,0,67.5,11.5,2023-03-11T18:25:52.185Z,2023-03-12T09:19:54Z,4089773193,141,2.5,4089773197,213,5.7,4089773195,212,11.7,4089773189,56,Right,4089773191,140,77.0,4091303183,178,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609239,431,49,2,48,57,1uk609mhtsfhokhaewjapb26,1,32.8,92.8,2023-03-11T18:25:53.084Z,2023-03-12T09:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609311,432,1,2,48,57,1uk609mhtsfhokhaewjapb26,0,31.6,93.6,2023-03-11T18:25:53.466Z,2023-03-12T09:19:53Z,4089773525,212,13.7,4089773529,213,4.8,4091303789,178,,4089773517,140,33.0,4089773513,56,Back,4089773521,141,73.6,4089773511,155,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609283,492,44,2,48,59,2nhn3ikl1ciq34w3hcp883d6p,1,65,14.5,2023-03-11T18:25:55.567Z,2023-03-12T09:19:52Z,4089773383,286,,4089773381,56,Right,4089773599,233,433,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609319,433,44,2,48,59,1uk609mhtsfhokhaewjapb26,0,35,85.5,2023-03-11T18:25:55.568Z,2023-03-12T09:19:52Z,4089773567,56,Back,4089773617,233,492,4089773569,285,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609293,493,1,2,48,59,2nhn3ikl1ciq34w3hcp883d6p,0,64.1,14.2,2023-03-11T18:25:55.578Z,2023-03-12T09:19:51Z,4089773427,141,7.7,4089773423,56,Right,4089773425,140,73.7,4089773429,212,11.0,4089773421,3,,4091303953,388,,4089773431,213,5.9,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609329,434,61,2,48,59,1uk609mhtsfhokhaewjapb26,1,34.5,84.9,2023-03-11T18:25:55.728Z,2023-03-12T09:19:51Z,4089773609,56,Back,4091304215,15,,4091304217,388,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609389,494,1,2,49,2,2nhn3ikl1ciq34w3hcp883d6p,1,65.4,17.3,2023-03-11T18:25:57.854Z,2023-03-12T09:19:50Z,4089773967,140,69.5,4089773965,56,Center,4089773971,212,14.5,4089773969,141,37.7,4089773973,213,1.3,4091304343,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609413,495,1,2,49,6,2nhn3ikl1ciq34w3hcp883d6p,1,72.9,33.9,2023-03-11T18:26:02.328Z,2023-03-12T09:19:47Z,4089774077,56,Center,4089774081,140,87.5,4089774085,141,28.6,4089774089,213,6.1,4091304455,178,,4089774087,212,15.7,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609453,496,1,2,49,8,2nhn3ikl1ciq34w3hcp883d6p,1,86.8,28,2023-03-11T18:26:04.332Z,2023-03-12T09:19:46Z,4091304663,178,,4089774279,56,Center,4089774283,140,98.2,4089774287,212,12.4,4089774289,213,0.3,4089774285,141,32.7,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609457,497,1,2,49,10,2nhn3ikl1ciq34w3hcp883d6p,0,97.5,32.6,2023-03-11T18:26:05.839Z,2023-03-12T09:19:45Z,4089774307,141,32.2,4089774303,56,Center,4091305201,178,,4089774311,213,4.7,4089774305,140,97.5,4089774309,212,0.3,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609705,436,61,2,49,10,1uk609mhtsfhokhaewjapb26,1,2.7,66.2,2023-03-11T18:26:05.887Z,2023-03-12T09:19:45Z,4089775705,56,Back,4091305307,178,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609463,435,6,2,49,10,1uk609mhtsfhokhaewjapb26,0,2.2,62.8,2023-03-11T18:26:06.219Z,2023-03-12T03:07:33Z,4089775661,233,498,4089774329,56,Back,4089775615,73,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518609483,498,6,2,49,10,2nhn3ikl1ciq34w3hcp883d6p,1,97.8,37.2,2023-03-11T18:26:06.219Z,2023-03-12T03:07:33Z,4089774427,75,,4089774423,56,Center,4089775643,233,435,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518610365,499,1,2,50,20,2nhn3ikl1ciq34w3hcp883d6p,0,99.5,0.5,2023-03-11T18:27:16.799Z,2023-03-12T03:07:38Z,4089779663,56,Center,4089779665,140,90.3,4089779661,224,,4091305565,178,,4089779655,2,,4089779667,141,45.5,4089779671,213,1.9,4089779669,212,32.1,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,4090670635,20,4089779657,6,4089779659,155,,4089779673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613205,511,1,2,50,22,2nhn3ikl1ciq34w3hcp883d6p,0,93.1,42.7,2023-03-11T18:27:18.090Z,2023-03-12T09:19:45Z,4089796099,3,,4089796101,168,,4091306313,388,,4089796109,212,4.5,4089796111,213,5.6,4089796105,140,96.3,4089796103,56,Center,4089800255,343,2,2j8y06wuinnx87eetadj55zo5,N. Chadli,,4089796107,141,,,,,,,,,,,,,,,,,,,,,38.3,,,,,,,,,,,,,,
2518610517,440,61,2,50,22,1uk609mhtsfhokhaewjapb26,1,5.1,53.4,2023-03-11T18:27:18.398Z,2023-03-12T09:19:44Z,4091306823,21,,4089780655,56,Back,4091306825,388,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518610485,501,43,2,50,23,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:27:18.936Z,2023-03-11T18:32:12Z,4089780691,82,0,4089780419,56,Center,4089780415,22,0,4089800387,144,15,4089780417,60,0,4089783569,233,440,4089780687,20,0,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518610491,439,43,2,50,23,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T18:27:19.146Z,2023-03-11T18:28:07Z,4089783211,144,61,4089780493,56,Back,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518610415,438,6,2,50,23,1uk609mhtsfhokhaewjapb26,0,4.6,59,2023-03-11T18:27:19.323Z,2023-03-12T03:08:12Z,4089779899,56,Back,4089779901,73,,4089779933,233,500,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518610411,500,6,2,50,23,2nhn3ikl1ciq34w3hcp883d6p,1,95.4,41,2023-03-11T18:27:19.323Z,2023-03-12T03:08:13Z,4089779917,233,438,4089779889,75,,4089779887,56,Center,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518610405,437,43,2,50,25,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T18:27:21.011Z,2023-03-11T18:27:39Z,4089779849,56,Back,4089779853,141,63.6,4089779857,212,10.8,4089779859,213,2.7,4089779965,15,0,4089779851,140,0.0,4089780991,144,12,4089779911,167,0,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518611343,502,27,2,51,24,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:28:20.156Z,2023-03-12T03:09:04Z,4089785479,364,,4089785475,201,,4089785477,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518611465,503,65,2,52,44,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:29:39.836Z,2023-03-12T03:09:25Z,4089786019,365,511,4089786017,331,,4089789553,335,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612049,504,28,2,53,4,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:30:00.486Z,2023-03-12T03:10:34Z,4089789517,55,502,4089789515,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612331,505,1,2,53,6,2nhn3ikl1ciq34w3hcp883d6p,0,99.6,0.5,2023-03-11T18:30:02.823Z,2023-03-12T03:10:14Z,4091312105,178,,4089790973,6,,4089790975,155,,4090673131,72,,4089790971,2,,4089790987,213,1.7,4089790977,223,,4089790981,140,97.5,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,4089790979,56,4089790985,212,4089790983,141,41.0,,,,,,,,,,,,,,,27.6,Center,,,,,,,,,,,,,,
2518612327,441,61,2,53,8,1uk609mhtsfhokhaewjapb26,1,0.8,59.3,2023-03-11T18:30:03.876Z,2023-03-12T09:19:44Z,4089790967,56,Back,4091313495,178,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612355,442,6,2,53,8,1uk609mhtsfhokhaewjapb26,0,2.8,60,2023-03-11T18:30:04.122Z,2023-03-12T03:10:55Z,4089791121,73,,4089791311,233,507,4089791119,56,Back,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612383,507,6,2,53,8,2nhn3ikl1ciq34w3hcp883d6p,1,97.2,40,2023-03-11T18:30:04.122Z,2023-03-12T03:10:55Z,4089791277,56,Center,4089791293,233,442,4089791279,75,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612347,506,43,2,53,12,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:30:08.745Z,2023-03-11T18:30:19Z,4089791083,213,1.5,4089791069,56,Center,4089791863,144,1,4089791075,141,39.8,4089791079,212,4.2,4089791073,140,97.6,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612663,508,1,2,53,37,2nhn3ikl1ciq34w3hcp883d6p,0,99.5,0.5,2023-03-11T18:30:33.323Z,2023-03-12T03:11:01Z,4089792851,140,95.4,4089792849,56,Center,4089792853,141,55.5,4091313985,178,,4089792847,223,,4089792855,212,37.6,4089792841,2,,4090673961,72,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,4089792909,233,4089792857,213,4089792845,155,,4089792859,1,,4089792843,6,,,,,,,,,,1.7,443,,,,,,,,,,,,,,
2518612667,443,11,2,53,39,1uk609mhtsfhokhaewjapb26,1,1.4,46.6,2023-03-11T18:30:35.163Z,2023-03-12T09:19:43Z,4091314327,388,,4090674397,378,,4089792877,88,,4089792875,56,Back,4089792919,233,508,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612761,444,1,2,53,43,1uk609mhtsfhokhaewjapb26,0,15.2,34.7,2023-03-11T18:30:39.296Z,2023-03-12T09:19:43Z,4089793383,56,Center,4089793393,1,,4089793387,141,47.0,4089793385,140,59.1,4089793389,212,46.8,4089793381,199,,4089793391,213,0.2,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612777,509,1,2,53,47,2nhn3ikl1ciq34w3hcp883d6p,0,41.5,52.4,2023-03-11T18:30:43.279Z,2023-03-12T09:19:42Z,4089793955,1,,4089793493,141,71.2,4089793497,213,1.7,4089793945,157,,4089793489,56,Back,4091314801,178,,4089793495,212,12.8,4089793491,140,40.4,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612803,445,1,2,53,49,1uk609mhtsfhokhaewjapb26,1,61.5,32.5,2023-03-11T18:30:45.396Z,2023-03-12T09:19:42Z,4089793659,140,68.0,4089793655,3,,4091315641,388,,4089793661,141,33.6,4089793657,56,Center,4089793665,213,0.1,4089793663,212,6.9,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612877,446,1,2,53,51,1uk609mhtsfhokhaewjapb26,1,69.1,29.5,2023-03-11T18:30:47.180Z,2023-03-12T09:19:41Z,4089794137,56,Right,4089794139,140,70.4,4091315969,178,,4089794141,141,16.7,4089794145,213,4.9,4089794143,212,8.8,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612921,447,1,2,53,56,1uk609mhtsfhokhaewjapb26,0,87.6,9.6,2023-03-11T18:30:52.237Z,2023-03-12T09:19:39Z,4089794435,212,44.7,4089794425,2,,4089794433,141,71.9,4090675017,72,,4089794431,140,100.0,4089794439,1,,4089794429,56,Center,4089794437,213,1.2,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,4089794427,155,4090675015,223,4091316169,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612991,448,5,2,54,0,1uk609mhtsfhokhaewjapb26,0,101.4,73.8,2023-03-11T18:30:56.793Z,2023-03-12T03:11:53Z,4089795295,233,510,4089794797,56,Center,4089794799,346,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612961,510,5,2,54,0,2nhn3ikl1ciq34w3hcp883d6p,1,-1.4,26.2,2023-03-11T18:30:56.793Z,2023-03-12T03:11:53Z,4089794665,56,Back,4089794895,233,448,4089794667,346,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613301,512,1,2,54,20,2nhn3ikl1ciq34w3hcp883d6p,0,3.1,49,2023-03-11T18:31:15.876Z,2023-03-12T09:19:38Z,4089796617,212,62.8,4089804349,237,,4089796613,140,58.8,4089804345,124,,4089796615,141,15.5,4089796619,213,5.9,4089796611,56,Right,4089796621,1,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613339,450,1,2,54,24,1uk609mhtsfhokhaewjapb26,1,48.3,87,2023-03-11T18:31:20.782Z,2023-03-12T09:19:38Z,4089796827,56,Center,4089796833,212,17.3,4089796825,3,,4089796835,213,5.4,4089796829,140,58.7,4089796831,141,67.3,4091316969,388,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613293,449,43,2,54,25,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T18:31:21.057Z,2023-03-11T23:03:05Z,4089796583,56,Back,4090675629,144,44,4089796795,233,513,4089796585,285,0,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613321,513,43,2,54,25,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:31:21.058Z,2023-03-11T23:03:07Z,4089796757,286,0,4090675655,144,44,4089796755,56,Right,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613413,451,1,2,54,26,1uk609mhtsfhokhaewjapb26,1,54.5,87.5,2023-03-11T18:31:22.005Z,2023-03-12T09:19:37Z,4089797209,212,20.4,4089797211,213,5.9,4089797203,140,72.2,4089797207,141,75.0,4089797199,3,,4091317143,388,,4089797201,56,Center,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
