id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465677111,431,1,2,50,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.4,94.5,2022-10-01T15:10:03.530Z,2022-10-02T06:23:56Z,3810317037,213,4.9,3810317021,140,35.0,3810317025,141,71.8,3810317029,212,15.7,3813199119,178,,3810317019,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465677317,432,1,2,50,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.8,59.4,2022-10-01T15:10:07.071Z,2022-10-02T06:23:55Z,3813199377,178,,3810318057,213,4.0,3810318039,56,Back,3810318053,212,20.3,3810318043,140,20.8,3810318049,141,37.4,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465677421,433,1,2,50,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.3,36.1,2022-10-01T15:10:11.211Z,2022-10-02T06:23:53Z,3810318601,213,5.0,3810318591,56,Back,3810318597,212,22.4,3810318593,140,29.6,3810318595,141,4.7,3813199575,178,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465677449,434,1,2,50,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,37.4,4.9,2022-10-01T15:10:12.624Z,2022-10-02T06:23:53Z,3813199797,178,,3810318763,212,12.4,3810318757,56,Back,3810318765,213,1.3,3810318759,140,40.6,3810318761,141,22.4,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465677479,527,8,2,50,40,bw9wm8pqfzcchumhiwdt2w15c,1,59.4,75.3,2022-10-01T15:10:13.447Z,2022-10-02T06:23:53Z,3810318889,56,Center,3811906747,385,,3813200021,178,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465677551,435,50,2,50,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.1,16.4,2022-10-01T15:10:14.804Z,2022-10-02T06:12:17Z,3810319239,56,Right,3810319243,286,,3810319673,233,528,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465677597,528,7,2,50,42,bw9wm8pqfzcchumhiwdt2w15c,1,44.9,83.6,2022-10-01T15:10:15.919Z,2022-10-02T06:12:17Z,3810319461,167,,3813200403,178,,3810319463,56,Back,3811906451,385,,3810319465,285,,3810319633,233,435,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465677885,436,5,2,50,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.2,-1.8,2022-10-01T15:10:16.917Z,2022-10-02T03:12:26Z,3810320951,233,529,3810320921,347,,3810320919,56,Right,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465677613,529,5,2,50,43,bw9wm8pqfzcchumhiwdt2w15c,0,46.8,101.8,2022-10-01T15:10:16.917Z,2022-10-02T03:12:26Z,3810320989,233,436,3810319523,56,Back,3810319525,347,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465677913,437,1,2,50,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.1,0,2022-10-01T15:10:25.327Z,2022-10-02T06:23:52Z,3810321089,107,,3810321091,56,Right,3810321097,212,16.8,3810321101,213,1.0,3810321093,140,57.2,3810321095,141,20.6,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466213571,1153,67,2,50,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.6,11.9,2022-10-01T15:10:26.411Z,2022-10-02T06:23:52Z,3813273895,233,1372,,,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466213567,1372,67,2,50,53,bw9wm8pqfzcchumhiwdt2w15c,0,42.4,88.1,2022-10-01T15:10:26.412Z,2022-10-02T06:23:51Z,3813273921,233,1153,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465678039,438,1,2,50,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.9,11.8,2022-10-01T15:10:26.470Z,2022-10-02T06:23:51Z,3810321825,140,54.1,3810321833,213,4.0,3813200835,178,,3810321827,141,7.0,3810321831,212,4.4,3810321821,56,Right,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465678183,439,1,2,50,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.5,16.7,2022-10-01T15:10:30.102Z,2022-10-02T06:23:49Z,3810322619,212,23.0,3810322613,56,Right,3810322615,140,83.4,3810322621,213,6.2,3810322617,141,14.7,3813201329,178,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465678195,440,50,2,51,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,83.1,21.2,2022-10-01T15:10:33.632Z,2022-10-02T06:04:04Z,3810322701,56,Center,3810323517,233,530,3810322703,286,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465678299,530,7,2,51,1,bw9wm8pqfzcchumhiwdt2w15c,0,16.9,78.8,2022-10-01T15:10:34.357Z,2022-10-02T06:04:01Z,3811907241,385,,3813201757,178,,3810323345,233,440,3810323289,56,Back,3810323291,285,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465678253,441,61,2,51,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,92.9,20.2,2022-10-01T15:10:34.602Z,2022-10-02T06:23:48Z,3813201843,178,,3810323047,56,Right,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465678281,442,5,2,51,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,101,20.3,2022-10-01T15:10:35.151Z,2022-10-02T03:13:11Z,3810323187,56,Right,3810328585,233,531,3810323189,346,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465678381,531,5,2,51,1,bw9wm8pqfzcchumhiwdt2w15c,1,-1,79.7,2022-10-01T15:10:35.151Z,2022-10-02T03:13:11Z,3810323715,56,Back,3810328461,346,,3810328495,233,442,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465678919,532,1,2,51,10,bw9wm8pqfzcchumhiwdt2w15c,1,3,52.3,2022-10-01T15:10:43.800Z,2022-10-02T06:23:48Z,3810389709,237,,3810326449,56,Back,3810326453,141,71.4,3810326455,212,14.7,3810326451,140,9.5,3810326457,213,1.1,3810389707,124,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466236139,1712,43,2,51,13,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T15:10:46.408Z,2022-10-02T04:59:29Z,3813377499,178,0,3813377567,144,82,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679059,533,1,2,51,17,bw9wm8pqfzcchumhiwdt2w15c,1,11.8,69.3,2022-10-01T15:10:50.400Z,2022-10-02T06:23:47Z,3810327263,213,4.4,3810327257,140,8.2,3813202563,178,,3810327255,56,Back,3810327259,141,51.5,3810327261,212,12.7,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679237,534,1,2,51,21,bw9wm8pqfzcchumhiwdt2w15c,1,10.2,49,2022-10-01T15:10:55.245Z,2022-10-02T06:23:45Z,3813202671,178,,3810328177,56,Back,3810328183,212,17.6,3810328185,213,1.5,3810328179,140,10.9,3810328181,141,74.8,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679445,535,1,2,51,25,bw9wm8pqfzcchumhiwdt2w15c,0,16.6,74.6,2022-10-01T15:10:59.035Z,2022-10-02T06:23:44Z,3813474729,1,,3810329189,140,39.5,3810329201,213,5.4,3810329191,141,32.8,3810329197,212,37.2,3813202899,178,,3810329185,56,Back,3810329183,155,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679503,443,1,2,51,28,ecj1gmc7pqcjo4sc9hvghj5u3,0,62.9,71,2022-10-01T15:11:01.630Z,2022-10-02T06:23:44Z,3810329557,1,,3810329547,56,Center,3810329551,141,41.6,3810329543,3,,3810329553,212,34.8,3813203083,388,,3810329555,213,5.7,3810329549,140,90.0,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679701,536,1,2,51,32,bw9wm8pqfzcchumhiwdt2w15c,1,10.6,58.9,2022-10-01T15:11:06.111Z,2022-10-02T06:23:43Z,3811909161,141,68.6,3811909159,140,14.7,3813203305,178,,3811909157,56,Back,3811909165,213,1.0,3811909163,212,7.9,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681009,545,49,2,51,33,bw9wm8pqfzcchumhiwdt2w15c,1,14.2,66.1,2022-10-01T15:11:06.390Z,2022-10-02T06:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679861,537,1,2,51,34,bw9wm8pqfzcchumhiwdt2w15c,1,15.5,67.7,2022-10-01T15:11:08.070Z,2022-10-02T06:23:42Z,3810331467,141,87.4,3810331471,213,0.6,3810331469,212,22.4,3810331465,140,32.6,3813207571,178,,3810331463,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465679941,538,1,2,51,39,bw9wm8pqfzcchumhiwdt2w15c,1,38.5,92.4,2022-10-01T15:11:12.679Z,2022-10-02T06:23:41Z,3810331903,140,31.4,3810331899,56,Back,3810331909,212,20.7,3810331911,213,4.3,3813207773,178,,3810331907,141,64.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680265,539,1,2,51,42,bw9wm8pqfzcchumhiwdt2w15c,1,35.7,66.2,2022-10-01T15:11:15.684Z,2022-10-02T06:23:40Z,3810333467,141,7.1,3810333473,1,,3813207931,178,,3810333471,213,4.8,3810333469,212,40.6,3810333463,56,Back,3810333465,140,41.0,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680485,540,1,2,51,47,bw9wm8pqfzcchumhiwdt2w15c,1,50.5,12.1,2022-10-01T15:11:20.328Z,2022-10-02T06:23:39Z,3810334573,212,10.4,3810334561,56,Right,3810334565,140,60.3,3810334577,213,6.1,3810334569,141,10.0,3813208111,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680535,541,1,2,51,51,bw9wm8pqfzcchumhiwdt2w15c,1,61.1,5.4,2022-10-01T15:11:25.080Z,2022-10-02T06:23:37Z,3810334837,140,56.3,3810334841,141,19.7,3813208277,178,,3810334847,213,2.0,3810334835,56,Right,3810334845,212,11.0,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680649,542,1,2,51,53,bw9wm8pqfzcchumhiwdt2w15c,1,61,24.1,2022-10-01T15:11:26.717Z,2022-10-02T06:23:36Z,3810335443,212,9.9,3810335439,140,67.0,3810335445,213,5.4,3810335437,56,Right,3810335441,141,12.8,3813208471,178,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466236473,1713,67,2,51,54,bw9wm8pqfzcchumhiwdt2w15c,1,71.3,18.1,2022-10-01T15:11:27.480Z,2022-10-02T06:23:36Z,3813378589,233,1370,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466236469,1370,67,2,51,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,28.7,81.9,2022-10-01T15:11:27.481Z,2022-10-02T06:23:35Z,3813378605,233,1713,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466215509,1195,43,2,51,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:11:27.521Z,2022-10-02T05:00:20Z,3813283025,233,1482,3813378481,144,67,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466215503,1482,43,2,51,54,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T15:11:27.522Z,2022-10-02T05:00:20Z,3813378489,144,67,3813283033,233,1195,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680675,543,61,2,51,54,bw9wm8pqfzcchumhiwdt2w15c,0,70.6,17.5,2022-10-01T15:11:27.594Z,2022-10-02T06:23:35Z,3810335553,56,Right,3813208657,178,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681497,446,61,2,51,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.2,81.4,2022-10-01T15:11:27.731Z,2022-10-02T06:23:35Z,3810339837,56,Back,3813209201,178,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680743,444,49,2,51,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,29,73.9,2022-10-01T15:11:29.372Z,2022-10-02T06:23:34Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465680953,445,1,2,51,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,35.4,61.8,2022-10-01T15:11:31.801Z,2022-10-02T06:23:33Z,3810336951,56,Right,3810336963,1,,3810336957,212,59.1,3810336949,155,,3810336959,213,5.8,3813209649,178,,3810336955,141,18.9,3810336953,140,84.4,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681001,544,43,2,52,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T15:11:33.535Z,2022-10-01T19:31:51Z,3810337235,213,1.2,3810337233,212,3.7,3810337229,140,14.5,3810337227,56,Back,3811915211,144,1,3810337231,141,62.9,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681259,546,1,2,52,5,bw9wm8pqfzcchumhiwdt2w15c,1,14.3,80.9,2022-10-01T15:11:38.620Z,2022-10-02T06:23:33Z,3810338579,56,Back,3810338581,140,36.2,3810338587,213,0.1,3813209921,178,,3810338585,212,23.1,3810338583,141,83.5,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681553,547,1,2,52,8,bw9wm8pqfzcchumhiwdt2w15c,1,35.3,80.4,2022-10-01T15:11:41.938Z,2022-10-02T06:23:32Z,3810340111,213,5.1,3810340109,212,19.9,3810340103,140,42.5,3813210171,178,,3810340105,141,53.3,3810340099,56,Back,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681619,548,1,2,52,12,bw9wm8pqfzcchumhiwdt2w15c,1,41.8,63.5,2022-10-01T15:11:45.571Z,2022-10-02T06:23:31Z,3810340517,140,45.8,3810340521,212,34.9,3813474353,1,,3810340523,213,4.8,3810340515,56,Back,3813210385,178,,3810340519,141,12.5,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681645,549,1,2,52,16,bw9wm8pqfzcchumhiwdt2w15c,0,48.2,22.7,2022-10-01T15:11:49.670Z,2022-10-02T06:23:30Z,3810340641,212,21.5,3810340637,140,62.0,3813210611,178,,3810340635,56,Right,3810340639,141,0.0,3810340643,213,5.5,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681973,447,5,2,52,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.2,101.2,2022-10-01T15:11:51.600Z,2022-10-02T03:16:42Z,3810342187,347,,3810342185,56,Back,3810342291,233,550,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465681657,550,5,2,52,18,bw9wm8pqfzcchumhiwdt2w15c,0,65.8,-1.2,2022-10-01T15:11:51.600Z,2022-10-02T03:16:42Z,3810342339,233,447,3810340687,347,,3810340685,56,Right,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682105,448,1,2,52,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.1,100,2022-10-01T15:11:59.960Z,2022-10-02T06:23:30Z,3810342861,56,Back,3810342867,141,89.9,3810342871,213,4.5,3810342869,212,8.1,3810342857,107,,3810342865,140,27.6,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682345,449,1,2,52,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.9,86.4,2022-10-01T15:12:01.107Z,2022-10-02T06:23:29Z,3810344073,155,,3810344075,56,Left,3810344081,212,50.6,3810344079,141,84.2,3810344077,140,75.1,3810344083,213,6.3,3813211393,178,,3810344085,1,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682353,450,50,2,52,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,83.1,80,2022-10-01T15:12:07.482Z,2022-10-02T06:03:44Z,3810345001,233,551,3810344113,56,Left,3810344115,286,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682497,551,7,2,52,34,bw9wm8pqfzcchumhiwdt2w15c,0,16.9,20,2022-10-01T15:12:07.670Z,2022-10-02T06:03:39Z,3810344761,285,,3810344759,56,Back,3810344775,233,450,3813211639,178,,3811916183,385,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682709,451,1,2,52,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.1,97.4,2022-10-01T15:12:13.594Z,2022-10-02T06:23:27Z,3810345649,56,Left,3810345659,212,13.2,3810345653,140,71.6,3810345655,141,83.0,3810345663,213,4.0,3813211961,178,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682857,452,1,2,52,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.6,86.1,2022-10-01T15:12:14.800Z,2022-10-02T06:23:26Z,3813212113,178,,3810346385,140,70.9,3810346383,56,Left,3810346389,212,5.2,3810346391,213,1.3,3810346387,141,93.5,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465682953,453,1,2,52,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.6,94,2022-10-01T15:12:18.468Z,2022-10-02T06:23:25Z,3810346847,140,58.7,3813212205,178,,3810346841,56,Center,3810346851,212,17.5,3810346853,213,3.8,3810346849,141,77.6,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465683051,454,1,2,52,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.5,80.9,2022-10-01T15:12:20.289Z,2022-10-02T06:23:24Z,3810347357,212,19.2,3810347347,56,Back,3813212521,178,,3810347349,140,44.4,3810347361,213,3.7,3810347355,141,64.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465683265,455,1,2,52,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.4,64.6,2022-10-01T15:12:22.458Z,2022-10-02T06:23:24Z,3810348421,140,53.8,3813212823,178,,3810348427,213,5.0,3810348419,56,Center,3810348425,212,29.9,3810348423,141,22.2,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465683397,456,1,2,52,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.1,20.7,2022-10-01T15:12:27.749Z,2022-10-02T06:23:22Z,3813213093,178,,3810349179,140,89.5,3810349181,141,55.7,3810349175,56,Center,3810349195,1,,3810352109,210,13,3810349169,155,,3810349189,213,0.8,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,3810352111,154,,3810349185,212,,,,,,,,,1,,,,,33.5,,,,,,,,,,,,,,,,,,,
2465683435,457,44,2,52,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.1,58.5,2022-10-01T15:12:28.891Z,2022-10-02T06:23:22Z,3810349783,233,552,3810349395,286,,3810349393,56,Center,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465683481,552,44,2,52,55,bw9wm8pqfzcchumhiwdt2w15c,0,13.9,41.5,2022-10-01T15:12:28.892Z,2022-10-02T06:23:21Z,3810349631,285,,3810349921,233,457,3810349623,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465683465,458,13,2,52,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,90.1,57.4,2022-10-01T15:12:29.471Z,2022-10-02T06:23:21Z,3810349547,56,Center,3810351121,328,,3810352195,103,43.1,3810349543,22,,3810352187,154,,3810352189,55,456,3813213773,388,,3810352183,77,,a6cke0ad2pvuyahweuch772ay,V. Boniface,3810352193,102,60.3,3810352207,231,3810349545,17,,3810352197,230,3810352181,120,,,96.1,3810351115,15,,50.6,,3810352185,29,,,,,,,,,,,,,,,,
2465683497,459,5,2,52,57,ecj1gmc7pqcjo4sc9hvghj5u3,0,101.2,60,2022-10-01T15:12:30.390Z,2022-10-02T03:18:04Z,3810349725,346,,3810349719,56,Center,3810350155,233,553,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465683561,553,5,2,52,57,bw9wm8pqfzcchumhiwdt2w15c,1,-1.2,40,2022-10-01T15:12:30.390Z,2022-10-02T03:18:04Z,3810350071,233,459,3810350041,346,,3810350039,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684111,554,1,2,53,10,bw9wm8pqfzcchumhiwdt2w15c,1,5.5,50.2,2022-10-01T15:12:43.773Z,2022-10-02T06:23:20Z,3810352905,56,Back,3810352917,212,23.1,3810352909,140,27.4,3810352913,141,47.5,3810352923,237,,3810352901,124,,3810352943,189,,3810352919,213,6.2,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685001,556,61,2,53,10,bw9wm8pqfzcchumhiwdt2w15c,0,32.6,43.7,2022-10-01T15:12:44.179Z,2022-10-02T06:23:20Z,3813214363,178,,3810357673,56,Back,3810366841,189,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
