id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495611285,423,1,2,51,18,9njsy633rh1tyri7l2jaju5o,1,59.3,67.7,2023-01-07T16:09:39.905Z,2023-01-08T07:59:51Z,3968632499,140,47.9,3968632503,212,13.9,3968632505,213,3.7,3968632497,56,Back,3969745929,178,,3968632501,141,57.2,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611311,424,1,2,51,21,9njsy633rh1tyri7l2jaju5o,0,46.7,52.9,2023-01-07T16:09:42.701Z,2023-01-08T07:59:51Z,3968632631,140,59.1,3968632629,56,Center,3968632637,213,5.5,3968632635,212,18.4,3968632633,141,33.7,3969745945,178,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495832811,1696,67,2,51,23,920raeoumft3q2wmvc296uceo,1,43.8,67.6,2023-01-07T16:09:44.153Z,2023-01-08T08:23:21Z,3969808837,233,1306,,,,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495832807,1306,67,2,51,23,9njsy633rh1tyri7l2jaju5o,0,56.2,32.4,2023-01-07T16:09:44.154Z,2023-01-08T07:59:50Z,3969808859,233,1696,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611321,566,8,2,51,23,920raeoumft3q2wmvc296uceo,1,43.4,64.5,2023-01-07T16:09:44.160Z,2023-01-08T08:23:22Z,3969549577,385,,3969745963,178,,3968632675,56,Back,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611373,425,1,2,51,24,9njsy633rh1tyri7l2jaju5o,1,59.3,32.1,2023-01-07T16:09:45.762Z,2023-01-08T07:59:49Z,3968632939,141,34.2,3968632941,212,16.8,3969745999,178,,3968632943,213,3.1,3968632937,140,43.4,3968632935,56,Back,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611415,426,1,2,51,27,9njsy633rh1tyri7l2jaju5o,1,44,33,2023-01-07T16:09:48.088Z,2023-01-08T07:59:49Z,3968633227,140,55.0,3968633225,56,Center,3968633233,212,20.4,3968633235,213,1.0,3969746005,178,,3968633229,141,57.8,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611451,427,1,2,51,29,9njsy633rh1tyri7l2jaju5o,1,51.8,62.1,2023-01-07T16:09:50.576Z,2023-01-08T07:59:47Z,3968633401,140,54.6,3968633399,56,Left,3968633405,212,22.0,3968633403,141,94.1,3968633409,213,1.4,3969746033,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611509,428,1,2,51,31,9njsy633rh1tyri7l2jaju5o,1,49.6,92.6,2023-01-07T16:09:52.627Z,2023-01-08T07:59:47Z,3969746047,178,,3968633725,140,67.4,3968633733,212,20.4,3968633735,213,5.9,3968633731,141,80.5,3968633723,56,Left,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611529,429,1,2,51,34,9njsy633rh1tyri7l2jaju5o,0,64.3,83.8,2023-01-07T16:09:55.140Z,2023-01-08T07:59:46Z,3968633821,56,Left,3968633825,141,91.2,3968633829,212,11.9,3968633823,140,74.6,3969746075,178,,3968633835,213,0.4,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495821883,1127,67,2,51,35,920raeoumft3q2wmvc296uceo,1,27.6,5.3,2023-01-07T16:09:56.371Z,2023-01-08T08:23:22Z,3969756017,233,909,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495821881,909,67,2,51,35,9njsy633rh1tyri7l2jaju5o,0,72.4,94.7,2023-01-07T16:09:56.372Z,2023-01-08T07:59:44Z,3969756021,233,1127,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611547,567,8,2,51,35,920raeoumft3q2wmvc296uceo,1,27.5,7.5,2023-01-07T16:09:56.398Z,2023-01-08T08:23:23Z,3969746107,178,,3969550821,383,,3968633915,56,Back,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611565,568,49,2,51,36,920raeoumft3q2wmvc296uceo,1,24.8,7.2,2023-01-07T16:09:57.136Z,2023-01-08T07:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611633,569,1,2,51,38,920raeoumft3q2wmvc296uceo,1,30.9,4.6,2023-01-07T16:09:59.674Z,2023-01-08T07:59:42Z,3968634365,56,Back,3968634377,213,0.2,3968634375,212,2.0,3969746269,178,,3968634373,141,5.2,3968634369,140,32.8,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611647,570,1,2,51,39,920raeoumft3q2wmvc296uceo,0,37.1,2.6,2023-01-07T16:10:00.204Z,2023-01-08T07:59:41Z,3969746301,178,,3968634461,212,8.1,3968634453,140,33.5,3968634449,56,Back,3968634457,141,13.1,3968634463,213,2.1,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495821963,916,67,2,51,39,9njsy633rh1tyri7l2jaju5o,1,61.1,89.4,2023-01-07T16:10:00.984Z,2023-01-08T08:23:23Z,3969756297,233,1132,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495821961,1132,67,2,51,39,920raeoumft3q2wmvc296uceo,0,38.9,10.6,2023-01-07T16:10:00.985Z,2023-01-08T07:59:40Z,3969756305,233,916,,,,,,,,,,,,,,,,,,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611665,430,8,2,51,40,9njsy633rh1tyri7l2jaju5o,1,60.6,87.6,2023-01-07T16:10:01.018Z,2023-01-08T08:23:24Z,3969551159,385,,3968634579,56,Left,3969746321,178,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611681,431,5,2,51,41,9njsy633rh1tyri7l2jaju5o,0,58.8,100.8,2023-01-07T16:10:02.426Z,2023-01-08T02:48:06Z,3968634651,56,Left,3968634653,347,,3968636747,233,571,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612019,571,5,2,51,41,920raeoumft3q2wmvc296uceo,1,41.2,-0.8,2023-01-07T16:10:02.426Z,2023-01-08T02:48:06Z,3968636663,56,Back,3968636713,233,431,3968636667,347,,,,,,,,,,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612069,572,1,2,52,1,920raeoumft3q2wmvc296uceo,1,47.4,0,2023-01-07T16:10:22.839Z,2023-01-08T07:59:39Z,3968636965,141,13.1,3968636967,212,10.3,3968636959,107,,3968636961,56,Back,3968636963,140,46.2,3968636969,213,1.7,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612077,573,1,2,52,2,920raeoumft3q2wmvc296uceo,1,48.1,14.2,2023-01-07T16:10:23.775Z,2023-01-08T07:59:39Z,3968637001,213,4.1,3968636995,140,44.0,3968636997,141,4.4,3969748119,178,,3968636999,212,7.9,3968636993,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612091,574,1,2,52,3,920raeoumft3q2wmvc296uceo,0,46.6,2,2023-01-07T16:10:24.850Z,2023-01-08T07:59:38Z,3969748123,178,,3968637043,56,Right,3968637049,212,19.4,3968637045,140,61.9,3968637047,141,17.9,3968637051,213,0.6,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782337,772,49,2,52,4,9njsy633rh1tyri7l2jaju5o,1,39.8,89.7,2023-01-07T16:10:25.688Z,2023-01-08T07:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612129,432,1,2,52,4,9njsy633rh1tyri7l2jaju5o,1,39.8,89.4,2023-01-07T16:10:25.714Z,2023-01-08T07:59:38Z,3968637257,213,6.0,3968637255,212,38.2,3969748131,178,,3968637251,140,74.5,3968637253,141,72.3,3968637259,1,,3968637249,56,Center,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612133,433,61,2,52,6,9njsy633rh1tyri7l2jaju5o,0,62.1,73,2023-01-07T16:10:27.234Z,2023-01-08T07:59:37Z,3968637277,56,Center,3969748135,178,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612137,575,49,2,52,7,920raeoumft3q2wmvc296uceo,1,36.7,30.4,2023-01-07T16:10:28.368Z,2023-01-08T07:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782567,773,45,2,52,8,9njsy633rh1tyri7l2jaju5o,0,58.5,71.8,2023-01-07T16:10:29.761Z,2023-01-08T11:28:08Z,3969644829,233,973,3969554619,285,,3969554617,56,Center,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782563,973,3,2,52,8,920raeoumft3q2wmvc296uceo,1,41.5,28.2,2023-01-07T16:10:29.761Z,2023-01-08T11:28:09Z,3969748163,178,,3969554593,286,,3969644825,233,773,3969554589,56,Back,3969554857,465,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612241,576,1,2,52,9,920raeoumft3q2wmvc296uceo,1,42.8,24.7,2023-01-07T16:10:30.403Z,2023-01-08T07:59:34Z,3968637841,56,Right,3968637845,141,13.1,3968637847,212,20.8,3969748195,178,,3968637843,140,61.1,3968637849,213,5.9,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612295,577,1,2,52,13,920raeoumft3q2wmvc296uceo,1,61,5.5,2023-01-07T16:10:34.457Z,2023-01-08T07:59:33Z,3969748201,178,,3968638169,141,41.2,3968638173,213,1.1,3968638165,56,Center,3968638167,140,72.6,3968638171,212,27.2,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612323,578,1,2,52,15,920raeoumft3q2wmvc296uceo,0,69.4,46.4,2023-01-07T16:10:36.782Z,2023-01-08T07:59:32Z,3969748237,178,,3968638291,140,79.6,3968638295,212,21.3,3968638297,213,1.0,3968638289,56,Center,3968638293,141,73.5,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612333,434,8,2,52,17,9njsy633rh1tyri7l2jaju5o,1,24,30.7,2023-01-07T16:10:38.995Z,2023-01-08T07:59:32Z,3969555805,385,,3968638363,56,Back,3969757597,178,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612575,579,1,2,52,22,920raeoumft3q2wmvc296uceo,1,35.5,87.3,2023-01-07T16:10:43.306Z,2023-01-08T07:59:31Z,3968639643,141,65.8,3968639641,140,14.0,3969748255,178,,3968639639,56,Back,3968639647,213,3.7,3968639645,212,26.9,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612663,580,1,2,52,28,920raeoumft3q2wmvc296uceo,1,19.7,60.4,2023-01-07T16:10:49.833Z,2023-01-08T07:59:29Z,3968640163,141,68.7,3968640161,140,27.5,3968640165,212,9.9,3969748261,178,,3968640167,213,0.6,3968640159,56,Back,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612735,581,1,2,52,32,920raeoumft3q2wmvc296uceo,1,24.3,57.8,2023-01-07T16:10:53.615Z,2023-01-08T07:59:28Z,3968640559,213,4.0,3968640551,56,Back,3968640553,140,20.3,3968640557,212,6.1,3969748271,178,,3968640555,141,51.3,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612755,582,1,2,52,36,920raeoumft3q2wmvc296uceo,1,18,43.8,2023-01-07T16:10:57.228Z,2023-01-08T07:59:27Z,3968640679,212,20.0,3968640673,56,Back,3968640681,213,0.3,3968640675,140,35.9,3968640677,141,53.7,3969748279,178,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612757,583,61,2,52,37,920raeoumft3q2wmvc296uceo,0,37.1,51.6,2023-01-07T16:10:58.499Z,2023-01-08T07:59:26Z,3968640685,56,Back,3969748291,178,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612779,435,49,2,52,39,9njsy633rh1tyri7l2jaju5o,1,61.1,70,2023-01-07T16:11:00.352Z,2023-01-08T07:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612805,436,1,2,52,39,9njsy633rh1tyri7l2jaju5o,1,61.2,69.9,2023-01-07T16:11:00.407Z,2023-01-08T07:59:25Z,3968640931,213,5.0,3969748325,178,,3968640929,212,12.4,3968640923,56,Center,3968640925,140,64.6,3968640927,141,52.5,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612857,437,1,2,52,40,9njsy633rh1tyri7l2jaju5o,1,61.3,57.2,2023-01-07T16:11:02.012Z,2023-01-08T07:59:25Z,3969748339,178,,3968641205,141,31.5,3968641201,140,71.6,3968641197,56,Center,3968641211,212,20.6,3968641215,213,5.3,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612893,438,1,2,52,44,9njsy633rh1tyri7l2jaju5o,1,70.1,38.9,2023-01-07T16:11:05.506Z,2023-01-08T07:59:23Z,3968641407,140,77.4,3968641413,213,1.1,3969748349,178,,3968641411,212,16.6,3968641409,141,60.5,3968641403,56,Center,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612933,439,1,2,52,46,9njsy633rh1tyri7l2jaju5o,1,76,56.2,2023-01-07T16:11:07.320Z,2023-01-08T07:59:22Z,3968641607,56,Center,3968641613,212,3.4,3968641615,213,4.2,3968641609,140,74.5,3968643779,210,15,3969748353,178,,3968641611,141,51.8,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612995,440,3,2,52,48,9njsy633rh1tyri7l2jaju5o,1,83.3,56.2,2023-01-07T16:11:09.348Z,2023-01-08T07:59:21Z,3969748373,178,,3968642111,233,584,3968641983,286,,3969557739,465,,3968641981,56,Center,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495612945,584,45,2,52,48,920raeoumft3q2wmvc296uceo,0,16.7,43.8,2023-01-07T16:11:09.348Z,2023-01-08T07:59:21Z,3968642141,233,440,3968641661,56,Back,3968641663,285,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495613011,441,15,2,52,49,9njsy633rh1tyri7l2jaju5o,1,89,59.9,2023-01-07T16:11:10.505Z,2023-01-08T07:59:20Z,3968643829,72,,3968643853,146,94.8,3968643831,78,,3968643833,29,,3968643929,233,585,3968643845,215,,3968643839,102,50.7,3968643843,214,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,3968643835,55,439,,3968642073,17,,3968643841,103,19.0,3968643855,147,3968642069,22,3969748381,178,,3968642077,56,Center,,,,56,,,,,,,,,,,
2495613001,585,10,2,52,49,920raeoumft3q2wmvc296uceo,1,5.9,43.6,2023-01-07T16:11:10.721Z,2023-01-08T07:48:08Z,3969559643,377,,3968642023,182,,3968642029,56,Back,3969559641,174,,3968643973,233,441,3969559913,389,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495613103,586,4,2,52,51,920raeoumft3q2wmvc296uceo,1,8.4,36.1,2023-01-07T16:11:12.611Z,2023-01-08T11:27:59Z,3968642535,13,,3968642785,233,442,3968642537,264,,3968642543,285,,3968642541,152,,3968642539,56,Back,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495613143,442,4,2,52,51,9njsy633rh1tyri7l2jaju5o,0,91.6,63.9,2023-01-07T16:11:12.612Z,2023-01-08T11:27:59Z,3968642703,152,,3968642699,264,,3968642701,56,Center,3968642801,233,586,3969748407,388,,3968642697,13,,3968642707,286,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495613841,443,27,2,53,27,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T16:11:48.126Z,2023-01-08T02:50:55Z,3968646587,233,587,3968646245,41,Injury,3968646247,53,1fu9y7gemoii89ejj7bkex78p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495613885,587,27,2,53,27,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T16:11:48.126Z,2023-01-08T02:50:54Z,3968646527,41,Injury,3968646621,233,443,3968646529,53,7hi9yit8aifyojt7i0kg69as5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495614671,444,28,2,53,53,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T16:12:14.526Z,2023-01-08T02:51:05Z,3968650821,55,443,3968652017,233,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495614481,588,28,2,53,53,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T16:12:14.526Z,2023-01-08T02:51:05Z,3968652133,233,444,3968649793,55,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495614601,589,1,2,54,1,920raeoumft3q2wmvc296uceo,1,12.3,34.4,2023-01-07T16:12:22.411Z,2023-01-08T07:59:18Z,3968650475,5,,3969748851,178,,3968650487,140,23.5,3968650495,213,5.9,3968650491,141,27.6,3968650493,212,12.6,3968650483,56,Back,3968650479,152,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495614695,590,1,2,54,4,920raeoumft3q2wmvc296uceo,1,23,28.5,2023-01-07T16:12:25.996Z,2023-01-08T07:59:17Z,3968650931,1,,3968650923,140,36.6,3968650929,213,1.2,3968650921,56,Back,3969748857,178,,3968650925,141,84.9,3968650927,212,40.9,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495614795,591,1,2,54,9,920raeoumft3q2wmvc296uceo,0,37.9,87.6,2023-01-07T16:12:30.956Z,2023-01-08T07:59:15Z,3968651473,212,65.7,3969748863,178,,3968651469,140,99.8,3968651467,56,Left,3968651471,141,100.0,3968651477,1,,3968651475,213,0.1,3969561795,155,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495614985,593,81,2,54,14,920raeoumft3q2wmvc296uceo,0,97.9,97.2,2023-01-07T16:12:35.409Z,2023-01-08T02:52:51Z,3968652451,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495614893,445,5,2,54,16,9njsy633rh1tyri7l2jaju5o,1,1.5,-1.4,2023-01-07T16:12:37.556Z,2023-01-08T02:52:52Z,3968652071,233,592,3968651965,347,,3968651963,56,Back,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495614803,592,5,2,54,16,920raeoumft3q2wmvc296uceo,0,98.5,101.4,2023-01-07T16:12:37.556Z,2023-01-08T02:52:53Z,3968651523,347,,3968652145,233,445,3968651519,56,Left,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495615119,446,1,2,54,28,9njsy633rh1tyri7l2jaju5o,0,9.7,0,2023-01-07T16:12:49.931Z,2023-01-08T07:59:15Z,3968653193,212,18.6,3968653189,140,27.1,3968653187,56,Back,3968653195,213,0.2,3968653185,107,,3968653191,141,4.0,3969565467,189,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495833993,1697,67,2,54,29,920raeoumft3q2wmvc296uceo,1,75.6,98.5,2023-01-07T16:12:50.481Z,2023-01-08T11:27:54Z,3969815615,233,1307,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495833989,1307,67,2,54,29,9njsy633rh1tyri7l2jaju5o,0,24.4,1.5,2023-01-07T16:12:50.482Z,2023-01-08T11:27:54Z,3969815631,233,1697,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495784469,974,8,2,54,29,920raeoumft3q2wmvc296uceo,1,73.2,91.5,2023-01-07T16:12:50.573Z,2023-01-08T08:23:25Z,3969564599,56,Left,3969564863,384,,3969739375,178,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495615133,594,61,2,54,30,920raeoumft3q2wmvc296uceo,1,77.1,90.5,2023-01-07T16:12:51.721Z,2023-01-08T07:59:13Z,3968653251,56,Left,3969739565,178,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495822919,943,43,2,54,30,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T16:12:51.877Z,2023-01-08T03:33:39Z,3969760073,399,173906,3969760203,144,83,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495615143,595,49,2,54,30,920raeoumft3q2wmvc296uceo,1,79.3,96.1,2023-01-07T16:12:51.981Z,2023-01-08T07:59:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495822979,948,83,2,54,31,9njsy633rh1tyri7l2jaju5o,1,21.2,4.3,2023-01-07T16:12:52.398Z,2023-01-08T11:26:07Z,3969760305,399,497320,,,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495615173,596,1,2,54,31,920raeoumft3q2wmvc296uceo,0,78,94.7,2023-01-07T16:12:52.985Z,2023-01-08T11:26:31Z,3968653457,140,72.1,3969740087,178,,3968653463,213,4.1,3968653453,56,Left,3968653459,141,81.2,3968653461,212,11.1,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495785291,774,61,2,54,32,9njsy633rh1tyri7l2jaju5o,1,22.4,12.1,2023-01-07T16:12:53.028Z,2023-01-08T07:59:12Z,3969740117,178,,3969568809,56,Back,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
