id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466417931,381,7,2,45,17,920raeoumft3q2wmvc296uceo,1,29.2,15.1,2022-10-02T12:37:13.706Z,2022-10-03T07:45:38Z,3814281675,56,Back,3814281677,285,,3815647895,384,,3816823377,178,,3814281717,233,468,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466417933,382,49,2,45,18,920raeoumft3q2wmvc296uceo,1,32.6,16.5,2022-10-02T12:37:14.501Z,2022-10-03T07:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466893627,1141,43,2,45,18,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T12:37:15.464Z,2022-10-03T05:05:45Z,3816875807,178,0,3816875833,144,82,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466417987,383,1,2,45,19,920raeoumft3q2wmvc296uceo,1,33.2,21.5,2022-10-02T12:37:15.635Z,2022-10-03T07:45:37Z,3814281985,140,45.3,3814281997,213,0,3814281993,212,12.7,3814281981,56,Back,3816823449,178,,3814281989,141,21.5,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418017,384,1,2,45,21,920raeoumft3q2wmvc296uceo,1,42.3,19.6,2022-10-02T12:37:17.729Z,2022-10-03T07:45:36Z,3814282179,212,16.3,3814282181,213,1.2,3816823749,178,,3814282175,140,47.6,3814282173,56,Back,3814282177,141,42.1,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418043,385,1,2,45,22,920raeoumft3q2wmvc296uceo,1,49.2,34.3,2022-10-02T12:37:19.374Z,2022-10-03T07:45:36Z,3814282349,213,1.8,3814282343,140,45.3,3814282347,212,15.6,3814282341,56,Back,3816823835,178,,3814282345,141,56.5,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418129,386,1,2,45,24,920raeoumft3q2wmvc296uceo,1,44.5,46.4,2022-10-02T12:37:20.569Z,2022-10-03T07:45:35Z,3816823881,178,,3814282811,140,61.7,3814282807,56,Left,3814282815,212,30.8,3814282813,141,83.0,3814282817,213,0.9,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418175,387,1,2,45,27,920raeoumft3q2wmvc296uceo,1,58.1,76,2022-10-02T12:37:23.848Z,2022-10-03T07:45:34Z,3816824039,178,,3814283055,56,Left,3814283061,212,15.5,3814283057,140,66.8,3814283059,141,94.4,3814283063,213,0.9,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418197,388,1,2,45,31,920raeoumft3q2wmvc296uceo,1,68.8,93.3,2022-10-02T12:37:27.556Z,2022-10-03T07:45:33Z,3814283153,213,3.5,3816824077,178,,3814283147,140,59.5,3814283143,56,Left,3814283151,212,10.6,3814283149,141,87.2,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418241,389,1,2,45,34,920raeoumft3q2wmvc296uceo,1,65.9,85.7,2022-10-02T12:37:30.539Z,2022-10-03T07:45:32Z,3814283385,56,Center,3814283401,213,5.3,3814283393,141,78.4,3814283397,212,6.2,3816824101,178,,3814283389,140,69.4,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418243,390,61,2,45,35,920raeoumft3q2wmvc296uceo,0,75.5,70.9,2022-10-02T12:37:31.484Z,2022-10-03T07:45:31Z,3814283409,56,Center,3816824151,178,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418225,469,49,2,45,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.3,27.1,2022-10-02T12:37:32.853Z,2022-10-03T07:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418321,470,1,2,45,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.8,26.5,2022-10-02T12:37:33.099Z,2022-10-03T07:45:30Z,3814283775,140,54.2,3814283781,213,6.0,3814283773,56,Right,3814283777,141,17.4,3814283779,212,24.3,3816824231,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418377,472,4,2,45,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.9,21,2022-10-02T12:37:38.754Z,2022-10-03T07:45:30Z,3814284109,286,,3814284363,233,392,3814284107,152,,3814284101,13,,3814284575,265,,3814284105,56,Right,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418403,392,4,2,45,42,920raeoumft3q2wmvc296uceo,0,40.1,79,2022-10-02T12:37:38.755Z,2022-10-03T07:45:29Z,3816824551,178,,3814284325,152,,3814284321,13,,3814284377,233,472,3814284323,56,Back,3814284327,265,,3814284329,285,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418327,471,43,2,45,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T12:37:39.188Z,2022-10-02T12:37:44Z,3814283819,213,1.9,3814283811,56,Center,3814283817,212,6.4,3814283813,140,54.5,3814283815,141,31.0,3814284409,144,1,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418335,391,43,2,45,43,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T12:37:40.119Z,2022-10-02T12:37:45Z,3814284423,144,49,,,,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418581,473,1,2,45,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.4,34.2,2022-10-02T12:37:50.359Z,2022-10-03T07:45:29Z,3814285289,212,12.4,3814285287,141,16.1,3814285651,189,,3814285279,152,,3814285291,213,4.6,3816824583,178,,3814285283,56,Right,3814285277,5,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,3814285285,140,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418605,474,1,2,45,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.6,12.1,2022-10-02T12:37:52.766Z,2022-10-03T07:45:28Z,3814285395,212,27.0,3816824729,178,,3814285389,56,Back,3814285391,140,45.4,3814285393,141,47.0,3814285399,213,2.1,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418639,475,1,2,46,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.3,56.6,2022-10-02T12:37:56.526Z,2022-10-03T07:45:27Z,3814285617,213,1.0,3814285613,141,88.9,3814285609,56,Left,3816824763,178,,3814285611,140,60.2,3814285615,212,25.8,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418671,476,1,2,46,2,6vyr13j6kbwdtxjwm1m4m8nu2,0,64.2,92.9,2022-10-02T12:37:59.005Z,2022-10-03T07:45:27Z,3814285769,140,72.1,3814285775,213,0.2,3814285771,141,94.8,3814285767,56,Left,3816824791,178,,3814285773,212,8.4,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418687,393,8,2,46,3,920raeoumft3q2wmvc296uceo,1,26.2,3.3,2022-10-02T12:38:00.205Z,2022-10-03T07:45:26Z,3816824821,178,,3814285839,56,Back,3815662995,383,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418699,394,49,2,46,3,920raeoumft3q2wmvc296uceo,1,27.3,1.9,2022-10-02T12:38:00.395Z,2022-10-03T07:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466893799,1145,43,2,46,4,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T12:38:00.946Z,2022-10-03T05:06:39Z,3816876681,144,82,3816876653,178,0,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418717,395,1,2,46,5,920raeoumft3q2wmvc296uceo,0,36.2,0.1,2022-10-02T12:38:01.895Z,2022-10-03T07:45:25Z,3814285973,140,53.4,3814285977,212,21.4,3816824995,178,,3814285979,213,0.6,3814285975,141,17.1,3814285971,56,Right,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418729,477,49,2,46,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.7,83.4,2022-10-02T12:38:05.219Z,2022-10-03T07:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418825,478,1,2,46,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.2,82.9,2022-10-02T12:38:05.357Z,2022-10-03T07:45:25Z,3814286581,213,3.9,3814286575,140,16.2,3814286579,212,30.9,3816825131,178,,3814286577,141,52.8,3814286573,56,Back,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418881,479,1,2,46,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.7,52.8,2022-10-02T12:38:08.419Z,2022-10-03T07:45:24Z,3814286905,56,Back,3814286913,213,5.4,3814286909,141,32.7,3814286911,212,18.3,3816825175,178,,3814286907,140,29.3,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418913,480,1,2,46,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.9,27.1,2022-10-02T12:38:14.169Z,2022-10-03T07:45:23Z,3814287107,213,5.2,3814287103,141,3.7,3814287099,56,Back,3816827009,178,,3814287105,212,17.9,3814287101,140,46.8,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418957,481,1,2,46,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,49.4,6.2,2022-10-02T12:38:16.436Z,2022-10-03T07:45:22Z,3814287379,1,,3816827079,178,,3814287377,213,0.6,3814287373,141,42.5,3814287371,140,85.1,3814287367,155,,3814287375,212,44.9,3814287369,56,Center,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466418945,396,52,2,46,23,920raeoumft3q2wmvc296uceo,1,14.5,57.6,2022-10-02T12:38:19.759Z,2022-10-03T07:45:22Z,3815665781,378,,3816827093,178,,,,,,,,,,,,,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419017,397,1,2,46,25,920raeoumft3q2wmvc296uceo,1,16.6,57.1,2022-10-02T12:38:22.361Z,2022-10-03T07:45:21Z,3814287739,56,Back,3814287753,213,1.3,3814287745,140,21.1,3814287749,212,18.8,3814287735,123,,3816827129,178,,3814287747,141,83.8,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419097,398,1,2,46,28,920raeoumft3q2wmvc296uceo,1,25.8,88.6,2022-10-02T12:38:25.437Z,2022-10-03T07:45:21Z,3814288175,56,Back,3816827241,178,,3814288181,212,10.9,3814288177,140,34.4,3814288183,213,0.6,3814288179,141,97.7,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419143,399,1,2,46,29,920raeoumft3q2wmvc296uceo,1,35.8,97,2022-10-02T12:38:26.467Z,2022-10-03T07:45:20Z,3816827611,178,,3814288459,140,30.3,3814288463,212,6.6,3814288457,56,Back,3814288465,213,3.6,3814288461,141,92.4,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419259,400,1,2,46,36,920raeoumft3q2wmvc296uceo,1,43,88.7,2022-10-02T12:38:32.792Z,2022-10-03T07:45:18Z,3814289083,56,Left,3814289087,141,81.2,3816828443,178,,3814289091,213,6.2,3814289089,212,53.9,3814289093,1,,3814289085,140,94.1,3814289081,155,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419269,401,1,2,46,41,920raeoumft3q2wmvc296uceo,0,97.7,82,2022-10-02T12:38:37.837Z,2022-10-03T07:45:18Z,3814289163,213,4.9,3814289153,56,Center,3814289157,141,57.8,3815666911,224,,3815666913,72,,3814289149,2,,3814289151,155,,3816829173,178,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,3814289155,140,3814289161,212,16.9,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419277,402,5,2,46,41,920raeoumft3q2wmvc296uceo,0,101,58.4,2022-10-02T12:38:37.959Z,2022-10-03T03:35:34Z,3814289265,233,482,3814289195,346,,3814289193,56,Center,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419263,482,5,2,46,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1,41.6,2022-10-02T12:38:37.959Z,2022-10-03T03:35:34Z,3814289245,233,402,3814289117,346,,3814289115,56,Back,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419465,483,1,2,46,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,0.5,43.2,2022-10-02T12:38:44.161Z,2022-10-03T07:45:18Z,3814290169,140,19.6,3814290175,212,20.7,3814290159,124,,3814290181,237,,3814290177,213,0.3,3814290173,141,51.0,3814290165,56,Back,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419469,484,1,2,46,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.7,46.1,2022-10-02T12:38:48.607Z,2022-10-03T07:45:17Z,3814290191,56,Back,3816829631,178,,3814290195,141,71.1,3814290199,213,1.2,3814290193,140,20.2,3814290197,212,18.0,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419523,485,1,2,46,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.2,77.7,2022-10-02T12:38:50.561Z,2022-10-03T07:45:17Z,3814290507,56,Back,3814290515,213,5.2,3816829731,178,,3814290511,141,62.9,3814290509,140,25.7,3814290513,212,11.6,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419591,486,1,2,46,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.9,48.2,2022-10-02T12:38:55.728Z,2022-10-03T07:45:15Z,3814290907,140,43.4,3814290909,141,17.4,3814290911,212,21.1,3814290905,56,Back,3814290913,213,4.8,3816829831,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419641,487,1,2,47,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.8,23.1,2022-10-02T12:39:01.518Z,2022-10-03T07:45:13Z,3814291203,56,Right,3814291207,141,5.5,3816829897,178,,3814291209,212,13.2,3814291211,213,5.2,3814291205,140,60.2,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419703,488,1,2,47,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.2,3.3,2022-10-02T12:39:04.407Z,2022-10-03T07:45:12Z,3814291517,213,2.2,3814291513,141,16.7,3814291515,212,11.0,3816829969,178,,3814291509,56,Right,3814291511,140,55.3,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419761,489,1,2,47,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.7,23.4,2022-10-02T12:39:07.671Z,2022-10-03T07:45:11Z,3814291885,141,43.9,3814291881,56,Back,3814291883,140,49.3,3814291887,212,16.0,3816830015,178,,3814291889,213,2.1,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419827,490,1,2,47,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.8,50.8,2022-10-02T12:39:11.289Z,2022-10-03T07:45:10Z,3814292215,140,64.6,3814292213,56,Left,3814292217,141,85.6,3816830051,178,,3814292221,213,1.1,3814292219,212,27.2,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419841,491,1,2,47,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,71,89.8,2022-10-02T12:39:14.772Z,2022-10-03T07:45:09Z,3815669303,224,,3814292295,56,Center,3814292291,2,,3814292303,213,5.4,3815669305,72,,3814292301,212,23.8,3814292297,140,85.6,3816830153,178,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,3814292299,141,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466894321,1158,67,2,47,19,920raeoumft3q2wmvc296uceo,1,16.5,36.5,2022-10-02T12:39:15.620Z,2022-10-03T07:45:09Z,3816879515,233,1675,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466894319,1675,67,2,47,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,83.5,63.5,2022-10-02T12:39:15.621Z,2022-10-03T07:45:09Z,3816879519,233,1158,,,,,,,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419935,404,12,2,47,19,920raeoumft3q2wmvc296uceo,1,14.6,38,2022-10-02T12:39:15.640Z,2022-10-03T07:45:08Z,3815671345,141,32.2,3815671341,167,,3815671343,140,0.0,3816830297,178,,3815671347,212,16.7,3814292767,56,Back,3815671349,213,3.4,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419967,405,6,2,47,20,920raeoumft3q2wmvc296uceo,0,9.7,37,2022-10-02T12:39:16.557Z,2022-10-03T03:37:51Z,3814292905,73,,3814292945,233,492,3814292903,56,Back,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419969,492,6,2,47,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,90.3,63,2022-10-02T12:39:16.557Z,2022-10-03T03:37:51Z,3814292911,56,Center,3814292935,233,405,3814292913,73,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466419867,403,43,2,47,21,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T12:39:18.196Z,2022-10-02T12:39:24Z,3814292995,144,5,3814292433,56,Back,3814292437,346,0,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420259,493,1,2,47,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.5,99.5,2022-10-02T12:39:39.433Z,2022-10-03T07:45:07Z,3814294519,140,96.3,3814297839,154,,3814294517,56,Center,3814297837,210,13,3815673625,20,,3814294511,6,,3814294521,141,56.4,3816832215,178,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3814294523,212,3814294513,155,,3814294509,2,1,29.5,3814294525,213,3814294515,223,,,,,,,,,,,,,,,,,,4.6,,,,,,,
2466421663,508,44,2,47,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,97.2,55.9,2022-10-02T12:39:40.720Z,2022-10-03T07:45:08Z,3814302391,56,Center,3814302393,286,,3814303405,233,406,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420269,406,44,2,47,44,920raeoumft3q2wmvc296uceo,0,2.8,44.1,2022-10-02T12:39:40.721Z,2022-10-03T07:45:08Z,3814294581,56,Back,3814294583,285,,3814303433,233,508,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420265,494,13,2,47,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,96.5,58.3,2022-10-02T12:39:40.820Z,2022-10-03T07:45:07Z,3814297873,102,9.7,3814296813,153,,3814296807,15,,3814297881,230,99.6,3814297867,55,493,3814297859,29,,3814297877,146,96.7,3814297855,75,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,3816832321,388,3814294557,56,Center,3814297863,154,,,3814297875,103,3814294555,61,3814297883,231,51.1,,,3814296805,25,3814297879,147,3814296811,328,,,,,,,12.5,,4.3,,,,,
2466420363,495,1,2,47,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,97.6,0.8,2022-10-02T12:39:46.233Z,2022-10-03T07:45:07Z,3814294993,141,15.9,3814294997,213,2.7,3814294991,140,76.4,3814294989,56,Right,3816832379,178,,3814294995,212,24.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420453,496,1,2,47,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.2,12.1,2022-10-02T12:39:49.200Z,2022-10-03T07:45:06Z,3814295485,141,46.0,3814295475,56,Center,3816832435,178,,3814295481,140,56.7,3814295495,213,2.3,3814295489,212,30.1,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420527,497,1,2,47,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.5,46.8,2022-10-02T12:39:54.793Z,2022-10-03T07:45:05Z,3814295897,213,5.1,3814295893,141,20.4,3816832495,178,,3814295895,212,19.6,3814295891,140,66.0,3814295889,56,Right,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420621,498,1,2,48,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.8,17.2,2022-10-02T12:39:57.610Z,2022-10-03T07:45:04Z,3814296401,56,Center,3816832531,178,,3814296405,141,21.3,3814296409,213,0.3,3814296403,140,74.8,3814296407,212,9.9,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420625,407,45,2,48,5,920raeoumft3q2wmvc296uceo,0,28.6,64.6,2022-10-02T12:40:01.813Z,2022-10-03T07:29:38Z,3814296535,233,499,3814296419,56,Back,3814296421,285,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420633,499,3,2,48,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.4,35.4,2022-10-02T12:40:01.813Z,2022-10-03T07:29:38Z,3815677105,464,,3816832667,178,,3814296513,233,407,3814296449,56,Center,3814296451,286,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420675,500,1,2,48,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.7,25,2022-10-02T12:40:04.652Z,2022-10-03T07:45:01Z,3814296655,141,35.2,3816832691,178,,3814296651,56,Center,3814296657,212,7.0,3814296653,140,75.6,3814296659,213,1.4,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
