id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/16/value,qualifier/17/value
2522386559,438,1,2,53,54,920raeoumft3q2wmvc296uceo,1,17,38.7,2023-03-19T13:44:16.529Z,2023-03-20T07:43:49Z,4109758881,141,18.6,4109758883,212,24.7,4112221881,178,,4109758885,213,5.7,4109758879,140,36.6,4109758877,56,Back,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386609,439,1,2,53,55,920raeoumft3q2wmvc296uceo,1,26.4,21,2023-03-19T13:44:17.426Z,2023-03-20T07:43:48Z,4112221929,178,,4109759151,140,27.2,4109759155,212,5.2,4109759153,141,13.4,4109759157,213,4.9,4109759149,56,Back,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386629,440,1,2,53,59,920raeoumft3q2wmvc296uceo,0,32.9,11.7,2023-03-19T13:44:21.295Z,2023-03-20T07:43:46Z,4109759239,56,Back,4109759237,155,,4109759245,212,16.1,4109759247,213,6.2,4109759243,141,10.4,4112221967,178,,4109759241,140,48.2,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386637,672,8,2,53,59,7zibyotq1x1hq6pmgibhr0e6s,1,56.8,90.5,2023-03-19T13:44:21.754Z,2023-03-20T07:43:46Z,4109759361,15,,4112222073,388,,4109759283,56,Left,4110983137,384,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386699,673,49,2,54,2,7zibyotq1x1hq6pmgibhr0e6s,1,41.2,81.3,2023-03-19T13:44:23.935Z,2023-03-20T07:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386777,674,1,2,54,4,7zibyotq1x1hq6pmgibhr0e6s,1,46,69.4,2023-03-19T13:44:26.272Z,2023-03-20T07:43:44Z,4112222173,178,,4109760069,212,40.9,4109760063,140,54.3,4109760065,141,10.7,4109760079,1,,4109760073,213,4.9,4109760061,56,Right,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386823,675,1,2,54,9,7zibyotq1x1hq6pmgibhr0e6s,1,65.4,18,2023-03-19T13:44:31.813Z,2023-03-20T07:43:43Z,4109760289,56,Center,4112222217,178,,4109760293,141,26.7,4109760297,213,0.6,4109760295,212,10.8,4109760291,140,74.0,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386847,676,1,2,54,12,7zibyotq1x1hq6pmgibhr0e6s,0,75.7,26.6,2023-03-19T13:44:34.064Z,2023-03-20T07:43:42Z,4112222259,178,,4109760423,212,9.5,4109760425,213,5.0,4109760417,56,Right,4109760419,140,78.7,4109760421,141,13.4,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386831,441,49,2,54,12,920raeoumft3q2wmvc296uceo,1,19.1,81.1,2023-03-19T13:44:34.606Z,2023-03-20T07:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386971,442,1,2,54,13,920raeoumft3q2wmvc296uceo,1,18.7,82.6,2023-03-19T13:44:35.550Z,2023-03-20T07:43:40Z,4112222355,178,,4109760991,213,0.1,4109760985,140,40.1,4109760989,212,22.7,4109760987,141,87.1,4109760983,56,Back,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386981,443,61,2,54,18,920raeoumft3q2wmvc296uceo,0,43.2,89.7,2023-03-19T13:44:40.024Z,2023-03-20T07:43:39Z,4112222497,178,,4109761029,56,Back,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522386985,677,49,2,54,19,7zibyotq1x1hq6pmgibhr0e6s,1,56.4,13.6,2023-03-19T13:44:41.115Z,2023-03-20T07:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522387217,678,1,2,54,20,7zibyotq1x1hq6pmgibhr0e6s,1,61.3,19.1,2023-03-19T13:44:42.596Z,2023-03-20T07:43:37Z,4109762191,141,76.0,4109762199,1,,4109762197,213,1.2,4109762193,212,42.1,4112222555,178,,4109762183,196,,4109762187,56,Center,4109762189,140,77.0,1h9jdj5ag99myeoirxzh92od1,R. De Laet,4109762181,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522617257,1096,3,2,54,26,7zibyotq1x1hq6pmgibhr0e6s,0,78.8,74.6,2023-03-19T13:44:48.004Z,2023-03-20T07:43:34Z,4110985521,465,,4112222593,178,,4110985519,286,,4110985517,56,Center,4110985523,467,39bcswfqnpa07b4afevezejo4,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522387227,679,4,2,54,26,7zibyotq1x1hq6pmgibhr0e6s,1,79.7,72.8,2023-03-19T13:44:48.560Z,2023-03-20T07:43:34Z,4109762221,13,,4109762243,233,444,4109762225,152,,4109762227,265,,4109762229,286,,4109762223,56,Center,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522387187,444,4,2,54,26,920raeoumft3q2wmvc296uceo,0,20.3,27.2,2023-03-19T13:44:48.561Z,2023-03-20T07:43:33Z,4109762041,265,,4109762043,285,,4109762037,56,Back,4109762039,152,,4109762261,233,679,4109762033,13,,4112222611,178,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522387209,445,17,2,54,29,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T13:44:51.864Z,2023-03-20T04:08:34Z,4109762151,31,,4109762153,392,,4109762155,13,243,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522388471,680,13,2,55,45,7zibyotq1x1hq6pmgibhr0e6s,1,78.8,75.6,2023-03-19T13:46:07.331Z,2023-03-20T07:43:33Z,4109770457,231,49.7,4109770453,458,,4109770455,230,98.8,4109768639,26,,4109770451,103,59.7,4112222663,178,,4109768641,18,,4109768643,56,Center,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,4109770447,102,4109770443,85,,4109770075,20,,,,,,,,54.8,,,,,,,,,,,,,,,,,
2522388489,448,5,2,55,47,920raeoumft3q2wmvc296uceo,1,-1,46.8,2023-03-19T13:46:09.755Z,2023-03-20T04:08:38Z,4109768879,233,681,4109768739,346,,4109768737,56,Back,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522388503,681,5,2,55,47,7zibyotq1x1hq6pmgibhr0e6s,0,101,53.2,2023-03-19T13:46:09.755Z,2023-03-20T04:08:37Z,4109768817,56,Center,4109768821,346,,4109768899,233,448,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522388981,449,1,2,56,11,920raeoumft3q2wmvc296uceo,1,5.6,45.6,2023-03-19T13:46:33.754Z,2023-03-20T07:43:32Z,4109771271,1,,4109771261,56,Center,4109771267,212,59.7,4109771269,213,6.0,4109771263,140,60.6,4109771265,141,23.6,4109771275,74,,4109771259,124,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522388983,450,44,2,56,15,920raeoumft3q2wmvc296uceo,1,56.1,19.5,2023-03-19T13:46:37.547Z,2023-03-20T07:43:32Z,4109771303,233,683,4109771285,56,Right,4109771289,286,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522388977,683,44,2,56,15,7zibyotq1x1hq6pmgibhr0e6s,0,43.9,80.5,2023-03-19T13:46:37.548Z,2023-03-20T07:43:31Z,4109771247,56,Back,4109771249,285,,4109771329,233,450,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522388991,451,1,2,56,15,920raeoumft3q2wmvc296uceo,0,55.2,20,2023-03-19T13:46:37.602Z,2023-03-20T07:43:31Z,4112222775,388,,4109771345,3,,4109771347,168,,4109771349,56,Right,4109771353,141,11.7,4109771357,213,6.0,4109771355,212,20.4,4109771351,140,73.9,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389001,684,1,2,56,17,7zibyotq1x1hq6pmgibhr0e6s,0,34.2,85.8,2023-03-19T13:46:39.357Z,2023-03-20T07:43:30Z,4109771401,213,1.3,4112222799,388,,4109771391,3,,4109771393,56,Back,4109771399,212,5.1,4109771397,141,92.9,4109771395,140,35.7,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389033,452,50,2,56,20,920raeoumft3q2wmvc296uceo,1,74.6,5.3,2023-03-19T13:46:42.890Z,2023-03-20T07:43:28Z,4109771587,56,Right,4109771589,286,,4109771921,233,685,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389087,685,7,2,56,21,7zibyotq1x1hq6pmgibhr0e6s,1,25.4,94.7,2023-03-19T13:46:43.001Z,2023-03-20T07:43:28Z,4110989131,385,,4112222923,178,,4109771875,233,452,4109771819,56,Back,4109771817,167,,4109771821,285,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389111,453,5,2,56,23,920raeoumft3q2wmvc296uceo,1,83.5,-1.5,2023-03-19T13:46:45.334Z,2023-03-20T04:09:08Z,4109771963,56,Right,4109771965,347,,4109771977,233,686,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389095,686,5,2,56,23,7zibyotq1x1hq6pmgibhr0e6s,0,16.5,101.5,2023-03-19T13:46:45.334Z,2023-03-20T04:09:09Z,4109772009,233,453,4109771867,347,,4109771865,56,Back,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389215,454,1,2,56,31,920raeoumft3q2wmvc296uceo,1,81.3,0,2023-03-19T13:46:53.401Z,2023-03-20T07:43:27Z,4109772435,56,Right,4109772437,140,73.8,4109772433,107,,4109772439,141,12.8,4109772443,213,2.2,4109772441,212,12.8,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389231,455,1,2,56,32,920raeoumft3q2wmvc296uceo,0,77.6,10.7,2023-03-19T13:46:54.270Z,2023-03-20T07:43:27Z,4109772531,212,8.6,4109772533,213,1.6,4112223051,178,,4109772523,56,Center,4109772529,141,23.3,4109772527,140,77.4,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522850801,1832,67,2,56,33,7zibyotq1x1hq6pmgibhr0e6s,1,20,81.9,2023-03-19T13:46:55.145Z,2023-03-20T07:43:26Z,4112254409,233,1057,,,,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522850799,1057,67,2,56,33,920raeoumft3q2wmvc296uceo,0,80,18.1,2023-03-19T13:46:55.146Z,2023-03-20T07:43:26Z,4112254421,233,1832,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389237,687,8,2,56,33,7zibyotq1x1hq6pmgibhr0e6s,1,19.7,82.6,2023-03-19T13:46:55.201Z,2023-03-20T07:43:25Z,4110990223,384,,4112223085,178,,4109772561,56,Back,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389255,688,49,2,56,34,7zibyotq1x1hq6pmgibhr0e6s,1,19.9,94.1,2023-03-19T13:46:56.038Z,2023-03-20T07:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389285,689,1,2,56,36,7zibyotq1x1hq6pmgibhr0e6s,0,24.9,90.8,2023-03-19T13:46:58.237Z,2023-03-20T07:43:23Z,4109772741,212,4.1,4109772789,233,456,4109772787,236,,4112223233,178,,4109772743,213,0.3,4109772735,56,Back,4109772737,140,28.6,4109772739,141,92.7,cl2mi40x3gjsan1iifpbwec4p,A. Muja,4109772793,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389291,456,74,2,56,36,920raeoumft3q2wmvc296uceo,1,72.3,9.2,2023-03-19T13:46:58.535Z,2023-03-20T07:43:23Z,4112223295,178,,4109772807,233,689,4109772773,285,,4109772771,56,Right,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389303,457,49,2,56,36,920raeoumft3q2wmvc296uceo,1,72.3,9.1,2023-03-19T13:46:58.552Z,2023-03-20T07:43:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389371,458,1,2,56,40,920raeoumft3q2wmvc296uceo,1,77.2,1.5,2023-03-19T13:47:02.543Z,2023-03-20T07:43:20Z,4109773155,140,79.5,4109773159,141,6.5,4109773153,56,Right,4112223389,178,,4109773165,213,1.0,4109773163,212,4.2,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389381,459,1,2,56,41,920raeoumft3q2wmvc296uceo,1,81.6,3.3,2023-03-19T13:47:03.423Z,2023-03-20T07:43:19Z,4112223429,178,,4109773205,212,8.0,4109773203,141,8.5,4109773199,56,Right,4109773207,213,2.7,4109773201,140,74.8,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522618561,778,61,2,56,44,920raeoumft3q2wmvc296uceo,0,82.4,12.6,2023-03-19T13:47:05.904Z,2023-03-20T07:43:18Z,4112224333,178,,4110992581,56,Right,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389409,690,49,2,56,44,7zibyotq1x1hq6pmgibhr0e6s,1,22.8,96.8,2023-03-19T13:47:06.446Z,2023-03-20T07:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389423,691,50,2,56,44,7zibyotq1x1hq6pmgibhr0e6s,1,23.7,97.3,2023-03-19T13:47:06.520Z,2023-03-20T07:43:17Z,4109773401,56,Back,4109773545,233,460,4109773403,285,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389441,460,7,2,56,44,920raeoumft3q2wmvc296uceo,1,76.3,2.7,2023-03-19T13:47:06.611Z,2023-03-20T07:43:16Z,4109773485,56,Right,4109773483,167,,4109773487,286,,4110993161,385,,4112224681,15,,4109773535,233,691,4112224679,178,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389447,461,5,2,56,46,920raeoumft3q2wmvc296uceo,0,73.4,-1.7,2023-03-19T13:47:08.585Z,2023-03-20T04:12:35Z,4109774207,233,692,4109773513,56,Right,4109773515,347,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389583,692,5,2,56,46,7zibyotq1x1hq6pmgibhr0e6s,1,26.6,101.7,2023-03-19T13:47:08.585Z,2023-03-20T04:12:35Z,4109774143,56,Back,4109774145,347,,4109774187,233,461,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389605,693,1,2,56,54,7zibyotq1x1hq6pmgibhr0e6s,1,20.8,100,2023-03-19T13:47:16.289Z,2023-03-20T07:43:16Z,4109774239,107,,4109774241,56,Back,4109774245,141,90.9,4109774249,213,5.0,4109774247,212,7.2,4109774243,140,22.5,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389619,694,1,2,56,55,7zibyotq1x1hq6pmgibhr0e6s,1,19.9,89.5,2023-03-19T13:47:17.114Z,2023-03-20T07:43:16Z,4109774341,56,Back,4109774345,141,97.4,4109774349,213,0.8,4112224781,178,,4109774343,140,24.4,4109774347,212,7.2,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389631,695,1,2,56,55,7zibyotq1x1hq6pmgibhr0e6s,0,20.3,99.7,2023-03-19T13:47:17.766Z,2023-03-20T07:43:15Z,4109774391,140,46.0,4109774395,212,27.8,4109774393,141,89.6,4109774397,213,6.0,4112224825,178,,4109774389,56,Back,4109774387,155,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389653,462,1,2,56,57,920raeoumft3q2wmvc296uceo,0,51.8,9.9,2023-03-19T13:47:19.840Z,2023-03-20T07:43:15Z,4109774517,141,22.4,4109774519,212,13.1,4109774513,56,Center,4109774515,140,61.3,4109774521,213,0.7,4109774511,3,,4112224879,178,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389723,696,1,2,57,0,7zibyotq1x1hq6pmgibhr0e6s,1,49.3,74.2,2023-03-19T13:47:22.608Z,2023-03-20T07:43:13Z,4109774937,212,30.8,4109774933,140,78.6,4109774939,213,6.2,4109774935,141,71.2,4112224925,178,,4109774931,56,Center,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389731,697,50,2,57,5,7zibyotq1x1hq6pmgibhr0e6s,1,85.4,68.3,2023-03-19T13:47:27.282Z,2023-03-20T07:32:09Z,4109775075,233,463,4109774981,286,,4109774979,56,Center,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389741,463,7,2,57,5,920raeoumft3q2wmvc296uceo,1,14.6,31.7,2023-03-19T13:47:27.328Z,2023-03-20T07:32:09Z,4112225103,178,,4110993971,384,,4109775061,233,697,4109775037,56,Back,4109775039,285,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390327,473,61,2,57,5,920raeoumft3q2wmvc296uceo,1,12.1,39.6,2023-03-19T13:47:27.612Z,2023-03-20T07:43:12Z,4112225161,389,,4109778077,56,Back,,,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389739,698,15,2,57,7,7zibyotq1x1hq6pmgibhr0e6s,1,88.5,60.1,2023-03-19T13:47:29.248Z,2023-03-20T07:43:11Z,4109781557,230,97,4109781559,231,52.7,4109775417,20,,4109781553,146,89.1,4109781555,147,59.8,4109775443,233,464,4109781551,458,,4109781545,78,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,4109781549,103,4109781547,102,48.5,4109775025,22,,4109775029,56,Center,4109775027,17,,19,4109775421,82,,4112225227,178,,,,,,,,,,,,
2522389747,464,10,2,57,7,920raeoumft3q2wmvc296uceo,1,8.4,42.9,2023-03-19T13:47:29.361Z,2023-03-20T07:43:10Z,4109775051,56,Back,4112225297,389,,4109775049,94,,4109775467,233,698,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389779,465,49,2,57,10,920raeoumft3q2wmvc296uceo,1,32.7,26,2023-03-19T13:47:32.343Z,2023-03-20T07:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389799,466,1,2,57,12,920raeoumft3q2wmvc296uceo,1,34.9,26.3,2023-03-19T13:47:34.158Z,2023-03-20T07:43:08Z,4112225411,178,,4109775325,213,4.4,4109775319,140,31.9,4109775317,56,Back,4109775323,212,9.3,4109775321,141,13.4,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389849,467,1,2,57,13,920raeoumft3q2wmvc296uceo,0,32.3,13.8,2023-03-19T13:47:35.845Z,2023-03-20T07:43:08Z,4109775603,1,,4112225471,178,,4109775587,155,,4109775589,56,Right,4109775593,141,11.6,4109775599,213,6.2,4109775595,212,43.6,4109775591,140,73.8,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522851197,1854,43,2,57,16,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T13:47:38.151Z,2023-03-20T06:01:51Z,4112256995,233,1070,4112300579,144,67,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522851195,1070,43,2,57,16,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T13:47:38.152Z,2023-03-20T06:01:51Z,4112256999,233,1854,4112300581,144,67,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389855,699,8,2,57,16,7zibyotq1x1hq6pmgibhr0e6s,1,36.2,90.5,2023-03-19T13:47:38.182Z,2023-03-20T07:43:07Z,4109775629,56,Back,4112225619,178,,4110995891,385,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389911,468,1,2,57,19,920raeoumft3q2wmvc296uceo,1,82.5,17.8,2023-03-19T13:47:41.308Z,2023-03-20T07:43:06Z,4112225659,178,,4109775923,212,17.6,4109775925,213,1.8,4109775919,140,78.5,4109775917,56,Center,4109775921,141,43.0,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522389933,469,1,2,57,22,920raeoumft3q2wmvc296uceo,1,75.8,40.7,2023-03-19T13:47:44.176Z,2023-03-20T07:43:05Z,4109776043,212,15.9,4109776045,213,1.5,4109776041,141,64.0,4112225733,389,,4109776037,56,Center,4109776039,140,76.5,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390005,470,1,2,57,25,920raeoumft3q2wmvc296uceo,1,80.9,57.4,2023-03-19T13:47:46.990Z,2023-03-20T07:43:03Z,4109776377,140,95.5,4109776379,141,72.7,4109776375,56,Center,4109777105,154,,4109777103,210,15,4112225761,178,,4109776381,212,18.5,4109776383,213,0.6,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2522390015,471,15,2,57,29,920raeoumft3q2wmvc296uceo,1,93.5,70.6,2023-03-19T13:47:50.935Z,2023-03-20T07:43:02Z,4109777141,78,,4109776419,56,Center,4109776415,22,,4109777165,103,7.0,4112225799,178,,4109776631,20,,4109777155,55,470,4109777145,29,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,4109777149,154,4109777161,102,51.3,4109776417,64,,4109777205,233,701,4109777177,147,54.3,,4109777173,146,,,,,,,,,,,,,98.4,,
2522390069,701,10,2,57,29,7zibyotq1x1hq6pmgibhr0e6s,1,1.8,46.3,2023-03-19T13:47:51.722Z,2023-03-20T07:43:01Z,4109776703,177,,4109776707,182,,4109776705,180,,4110997315,376,,4109776711,56,Back,4109776763,233,471,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390059,700,52,2,57,29,7zibyotq1x1hq6pmgibhr0e6s,1,1.9,46.4,2023-03-19T13:47:51.870Z,2023-03-20T07:43:00Z,4112225867,178,,4110997465,376,,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
