id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526146623,386,6,2,49,26,547zzwqbiugzphhnrhj3z5k5i,1,100,37,2023-03-31T19:53:22.143Z,2023-04-01T03:11:31Z,4150519305,75,,4150519311,233,538,4150519303,56,Center,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146613,538,6,2,49,26,7zibyotq1x1hq6pmgibhr0e6s,0,0,63,2023-03-31T19:53:22.143Z,2023-04-01T03:11:32Z,4150519287,73,,4150519263,56,Back,4150519315,233,386,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147075,387,1,2,49,58,547zzwqbiugzphhnrhj3z5k5i,1,99.5,0.5,2023-03-31T19:53:54.519Z,2023-04-01T06:04:17Z,4150521597,213,1.9,4150711585,20,,4150521585,155,,4151090739,178,,4150521595,212,33.2,4150521587,224,,4150521599,1,,4150521581,2,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,4150521591,140,89.2,4150521589,56,4150521593,141,46.7,Center,1,4150521583,6,4150523227,154,,4150523225,210,15,,,,,,,,,,,,,,,,,,,,,,
2526147079,388,15,2,50,0,547zzwqbiugzphhnrhj3z5k5i,1,88,43,2023-03-31T19:53:56.595Z,2023-04-01T06:04:17Z,4150523287,231,48.2,4150523285,230,99.3,4150522785,20,,4150523257,102,46.1,4150523277,146,91.5,4150523245,55,387,4150521615,17,,4150521617,56,Center,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,4150523237,80,,4150523267,108,4150523271,328,,,,4150523241,154,4150522789,82,,4150523263,103,19,4150523281,147,,4150522783,25,,4151091051,388,,4150523313,233,539,46.6,4150523239,29,,,,,,,
2526147093,539,10,2,50,0,7zibyotq1x1hq6pmgibhr0e6s,1,12.1,54.2,2023-03-31T19:53:56.750Z,2023-04-01T06:04:16Z,4151091219,388,,4150522845,233,388,4151091221,21,,4150521695,56,Back,4150521693,94,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147115,389,15,2,50,2,547zzwqbiugzphhnrhj3z5k5i,1,89.2,36.4,2023-03-31T19:53:58.353Z,2023-04-01T06:04:15Z,4150521971,72,,4150521807,56,Center,4150523667,147,45.7,4150523665,146,99.2,4151211475,63,,4150523659,103,12.7,4150521983,233,541,4150521969,25,,9urqzncna9izqyoaysnjq52lm,L. Willen,4151091273,178,,4150523657,102,4150523663,458,,50.8,,4150523655,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147139,541,10,2,50,2,7zibyotq1x1hq6pmgibhr0e6s,1,1.4,53.3,2023-03-31T19:53:59.026Z,2023-04-01T06:04:15Z,4150521887,177,,4150521893,56,Back,4150521987,233,389,4150521891,182,,4150711983,377,,4150521889,178,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147135,540,52,2,50,3,7zibyotq1x1hq6pmgibhr0e6s,1,2.9,52.2,2023-03-31T19:53:59.605Z,2023-04-01T06:04:14Z,4150713139,377,,4151091437,178,,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147367,542,1,2,50,13,7zibyotq1x1hq6pmgibhr0e6s,1,11.3,49.4,2023-03-31T19:54:09.878Z,2023-04-01T06:04:14Z,4150523165,140,19.7,4150523163,56,Back,4150523167,141,68.1,4150713513,189,,4150523161,123,,4151091505,178,,4150523169,212,15.5,4150523171,213,1.0,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147443,543,1,2,50,23,7zibyotq1x1hq6pmgibhr0e6s,1,38.3,74.7,2023-03-31T19:54:19.871Z,2023-04-01T06:04:13Z,4150523527,140,44.9,4150523525,56,Back,4150523533,213,0,4150523529,141,74.7,4151091545,178,,4150523531,212,6.9,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147509,544,1,2,50,27,7zibyotq1x1hq6pmgibhr0e6s,1,50.5,59.5,2023-03-31T19:54:23.836Z,2023-04-01T06:04:12Z,4150523845,140,71.7,4150523847,141,5.5,4150523853,1,,4150523843,56,Right,4151091597,178,,4150523841,155,,4150523851,213,5.3,4150523849,212,42.9,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147537,545,1,2,50,33,7zibyotq1x1hq6pmgibhr0e6s,1,75,10.8,2023-03-31T19:54:29.758Z,2023-04-01T06:04:09Z,4150524009,212,11.9,4150524011,213,3.2,4150524003,56,Right,4151091639,178,,4150524007,141,9.1,4150524005,140,63.7,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147567,546,1,2,50,35,7zibyotq1x1hq6pmgibhr0e6s,1,66.5,10.7,2023-03-31T19:54:32.109Z,2023-04-01T06:04:08Z,4150524217,212,9.8,4150524213,140,75.7,4151091701,178,,4150524215,141,12.9,4150524219,213,0.2,4150524211,56,Right,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147587,547,1,2,50,38,7zibyotq1x1hq6pmgibhr0e6s,0,76.6,19.7,2023-03-31T19:54:34.349Z,2023-04-01T06:04:07Z,4151091751,178,,4150524285,141,25.9,4150524281,56,Center,4150524287,212,12.5,4150524283,140,87.8,4150524289,213,0.3,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147583,390,8,2,50,38,547zzwqbiugzphhnrhj3z5k5i,1,14.5,75.8,2023-03-31T19:54:35.081Z,2023-04-01T06:04:06Z,4150524275,56,Back,4151091869,178,,4150713893,384,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147601,391,49,2,50,40,547zzwqbiugzphhnrhj3z5k5i,1,14.2,79.5,2023-03-31T19:54:36.698Z,2023-04-01T06:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147625,392,1,2,50,40,547zzwqbiugzphhnrhj3z5k5i,1,14.2,79.5,2023-03-31T19:54:36.728Z,2023-04-01T06:04:05Z,4150524439,213,6.0,4151092057,178,,4150524431,56,Back,4150524429,155,,4150524437,212,27.7,4150524433,140,39.3,4150524435,141,67.2,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147637,393,1,2,50,42,547zzwqbiugzphhnrhj3z5k5i,0,40,67.5,2023-03-31T19:54:38.729Z,2023-04-01T06:04:05Z,4151092159,388,,4150524505,141,70.3,4150524503,140,37.3,4150524507,212,3.4,4150524501,56,Back,4150714443,156,,4150524509,213,2.6,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147643,548,49,2,50,43,7zibyotq1x1hq6pmgibhr0e6s,1,63.3,25.9,2023-03-31T19:54:39.566Z,2023-04-01T06:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147669,549,1,2,50,44,7zibyotq1x1hq6pmgibhr0e6s,1,67.6,32,2023-03-31T19:54:41.133Z,2023-04-01T06:04:04Z,4150524667,140,73.3,4150524673,213,5.3,4150524665,56,Right,4150524669,141,18.9,4150524671,212,10.7,4151092277,178,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147699,550,1,2,50,46,7zibyotq1x1hq6pmgibhr0e6s,1,71.8,17.4,2023-03-31T19:54:42.675Z,2023-04-01T06:04:03Z,4150524853,141,4.0,4151092345,178,,4150524857,213,5.6,4150524855,212,14.5,4150524849,56,Right,4150524851,140,82.5,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147751,551,1,2,50,49,7zibyotq1x1hq6pmgibhr0e6s,1,78.6,5,2023-03-31T19:54:45.542Z,2023-04-01T06:04:01Z,4150525119,141,17.3,4151092377,178,,4150525121,212,10.9,4150525117,140,72.0,4150525123,213,2.3,4150525115,56,Right,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147781,552,1,2,50,54,7zibyotq1x1hq6pmgibhr0e6s,1,72.5,26.5,2023-03-31T19:54:50.319Z,2023-04-01T06:03:59Z,4151092423,178,,4150525325,213,5.3,4150525315,56,Right,4150525323,212,17.1,4150525321,141,5.5,4150525319,140,81.5,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147821,553,1,2,50,56,7zibyotq1x1hq6pmgibhr0e6s,1,78.4,7.9,2023-03-31T19:54:52.788Z,2023-04-01T06:03:57Z,4150525559,140,63.8,4150525561,141,10.4,4151092455,178,,4150525563,212,15.4,4150525557,56,Right,4150525565,213,3.0,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147881,554,1,2,50,59,7zibyotq1x1hq6pmgibhr0e6s,1,65.2,16.5,2023-03-31T19:54:55.608Z,2023-04-01T06:03:56Z,4150525909,140,56.0,4150525911,141,94.2,4151092497,178,,4150525913,212,53.7,4150525917,1,,4150525903,155,,4150525907,56,Left,4150525915,213,1.8,1h9jdj5ag99myeoirxzh92od1,R. De Laet,4150525905,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526147949,555,1,2,51,6,7zibyotq1x1hq6pmgibhr0e6s,1,41.3,89.1,2023-03-31T19:55:02.509Z,2023-04-01T06:03:55Z,4150526301,140,13.6,4151092531,178,,4150526305,212,33.1,4150526299,56,Back,4150526307,213,3.6,4151243669,1,,4150526303,141,65.8,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148013,556,1,2,51,13,7zibyotq1x1hq6pmgibhr0e6s,0,14.2,53,2023-03-31T19:55:09.228Z,2023-04-01T06:03:54Z,4151092613,178,,4150526579,56,Right,4150526585,212,56.0,4150526583,141,16.1,4150526587,213,5.8,4150526577,155,,4150526581,140,61.9,4150526589,1,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148017,394,44,2,51,16,547zzwqbiugzphhnrhj3z5k5i,1,38.7,80.7,2023-03-31T19:55:12.517Z,2023-04-01T06:03:54Z,4150526653,233,557,4150526603,56,Back,4150526605,285,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148019,557,44,2,51,16,7zibyotq1x1hq6pmgibhr0e6s,0,61.3,19.3,2023-03-31T19:55:12.518Z,2023-04-01T06:03:53Z,4150526611,56,Right,4150526613,286,,4150526671,233,394,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148031,395,1,2,51,16,547zzwqbiugzphhnrhj3z5k5i,0,38.4,84.6,2023-03-31T19:55:12.662Z,2023-04-01T06:03:53Z,4150526659,56,Left,4150526661,140,55.5,4151092685,388,,4150526667,213,0.6,4150526663,141,100.0,4150526657,3,,4150526665,212,21.4,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148041,396,5,2,51,19,547zzwqbiugzphhnrhj3z5k5i,0,55,101.8,2023-03-31T19:55:15.491Z,2023-04-01T03:15:52Z,4150527139,233,558,4150526705,56,Left,4150526713,347,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148125,558,5,2,51,19,7zibyotq1x1hq6pmgibhr0e6s,1,45,-1.8,2023-03-31T19:55:15.491Z,2023-04-01T03:15:51Z,4150527123,233,396,4150527117,347,,4150527115,56,Back,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148157,559,1,2,51,26,7zibyotq1x1hq6pmgibhr0e6s,1,38.2,0,2023-03-31T19:55:22.421Z,2023-04-01T06:03:52Z,4150527289,141,23.9,4150527291,212,18.2,4150527283,107,,4150527287,140,42.4,4150527285,56,Back,4150527293,213,1.3,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148191,560,1,2,51,29,7zibyotq1x1hq6pmgibhr0e6s,1,39.6,21.6,2023-03-31T19:55:25.202Z,2023-04-01T06:03:52Z,4150527475,213,1.7,4150527467,56,Back,4150527471,141,53.9,4150527469,140,36.4,4151092915,178,,4150527473,212,22.2,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148201,561,1,2,51,32,7zibyotq1x1hq6pmgibhr0e6s,1,35.3,53.5,2023-03-31T19:55:28.187Z,2023-04-01T06:03:51Z,4151243589,1,,4150527571,213,0.9,4151092927,178,,4150527569,212,33.6,4150527567,141,91.2,4150527563,56,Left,4150527565,140,56.0,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148239,562,1,2,51,34,7zibyotq1x1hq6pmgibhr0e6s,1,54.9,89.1,2023-03-31T19:55:30.672Z,2023-04-01T06:03:50Z,4150527737,140,58.7,4150527741,212,7.0,4150527735,56,Left,4151092997,178,,4150527739,141,80.6,4150527743,213,5.3,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148255,563,1,2,51,37,7zibyotq1x1hq6pmgibhr0e6s,0,68,75.2,2023-03-31T19:55:33.419Z,2023-04-01T06:03:49Z,4150527833,212,20.5,4150527825,140,84.5,4151093055,178,,4150527835,213,0.6,4150527829,141,91.4,4150527823,56,Left,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148295,397,4,2,51,40,547zzwqbiugzphhnrhj3z5k5i,1,9.7,8.3,2023-03-31T19:55:36.366Z,2023-04-01T06:03:48Z,4150528021,285,,4150528015,295,,4150528013,13,,4150528019,152,,4150528017,56,Back,4150528145,233,564,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148313,564,4,2,51,40,7zibyotq1x1hq6pmgibhr0e6s,0,90.3,91.7,2023-03-31T19:55:36.367Z,2023-04-01T06:03:48Z,4150528101,56,Left,4150528165,233,397,4151093157,178,,4150528099,295,,4150528105,286,,4150528097,13,,4150528103,152,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148549,398,1,2,52,7,547zzwqbiugzphhnrhj3z5k5i,0,14.1,23.1,2023-03-31T19:56:03.703Z,2023-04-01T06:03:47Z,4150529469,1,,4150529459,56,Center,4150715603,155,,4150529461,140,68.8,4150529463,141,42.2,4150529467,213,0.2,4150529453,5,,4150529457,152,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,4151093217,178,,4150529465,212,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526183017,954,49,2,52,12,7zibyotq1x1hq6pmgibhr0e6s,1,34.9,58.9,2023-03-31T19:56:08.460Z,2023-04-01T06:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148559,565,1,2,52,12,7zibyotq1x1hq6pmgibhr0e6s,0,34.9,58.9,2023-03-31T19:56:08.486Z,2023-04-01T06:03:46Z,4150529509,56,Center,4150529521,213,6.2,4150529511,140,52.6,4151093405,388,,4150529517,212,18.6,4150529513,141,57.9,4150715749,155,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148585,399,1,2,52,13,547zzwqbiugzphhnrhj3z5k5i,0,52.5,40.6,2023-03-31T19:56:09.320Z,2023-04-01T06:03:46Z,4150529689,213,0.3,4151093465,178,,4150529681,56,Center,4150529687,212,13.0,4150529683,140,64.2,4150529685,141,46.9,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148601,566,1,2,52,14,7zibyotq1x1hq6pmgibhr0e6s,0,35.9,56.4,2023-03-31T19:56:10.185Z,2023-04-01T06:03:46Z,4150529745,140,65.4,4151093491,178,,4150529743,56,Center,4150529753,1,,4150529747,141,67.5,4150529751,213,0.2,4150529741,157,,4150529749,212,31.9,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526183085,665,49,2,52,17,547zzwqbiugzphhnrhj3z5k5i,1,31.5,38.8,2023-03-31T19:56:13.502Z,2023-04-01T06:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148621,400,1,2,52,17,547zzwqbiugzphhnrhj3z5k5i,0,31.5,38.8,2023-03-31T19:56:13.545Z,2023-04-01T06:03:45Z,4150529847,213,0.1,4150529843,141,42.5,4151093633,178,,4150529837,155,,4150529845,212,23.8,4150529841,140,54.0,4150529839,56,Center,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148643,567,1,2,52,18,7zibyotq1x1hq6pmgibhr0e6s,0,46.5,60.5,2023-03-31T19:56:14.772Z,2023-04-01T06:03:44Z,4150529981,141,100.0,4150529977,56,Left,4150529991,1,,4150529989,213,1.1,4150529975,3,,4151093739,178,,4150529985,212,32.5,4150529979,140,61.8,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148775,401,5,2,52,22,547zzwqbiugzphhnrhj3z5k5i,1,39,-2,2023-03-31T19:56:18.504Z,2023-04-01T03:17:48Z,4150530629,347,,4150530627,56,Back,4150530647,233,568,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148647,568,5,2,52,22,7zibyotq1x1hq6pmgibhr0e6s,0,61,102,2023-03-31T19:56:18.504Z,2023-04-01T03:17:49Z,4150529995,347,,4150530651,233,401,4150529993,56,Left,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148791,402,1,2,52,33,547zzwqbiugzphhnrhj3z5k5i,1,49,0,2023-03-31T19:56:29.527Z,2023-04-01T06:03:44Z,4150530689,56,Right,4150530691,140,64.8,4150530687,107,,4150530695,212,19.4,4150530697,213,0.5,4150530693,141,12.9,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148817,403,1,2,52,36,547zzwqbiugzphhnrhj3z5k5i,1,58.3,16.3,2023-03-31T19:56:32.222Z,2023-04-01T06:03:43Z,4150530759,141,7.3,4150716095,155,,4150530767,213,5.1,4150530763,212,6.5,4151094119,388,,4150530753,56,Right,4150530755,140,60.5,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148837,404,1,2,52,36,547zzwqbiugzphhnrhj3z5k5i,0,57.5,7.4,2023-03-31T19:56:33.044Z,2023-04-01T06:03:42Z,4150530861,213,0.4,4150530851,3,,4151094185,388,,4150530859,212,18.5,4150530855,140,73.9,4150530857,141,17.4,4150530853,56,Right,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148847,569,49,2,52,38,7zibyotq1x1hq6pmgibhr0e6s,1,32.9,91.3,2023-03-31T19:56:34.596Z,2023-04-01T06:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148855,570,50,2,52,39,7zibyotq1x1hq6pmgibhr0e6s,1,36.4,86.7,2023-03-31T19:56:35.592Z,2023-04-01T06:03:41Z,4150756281,233,666,4150716205,286,,4150530909,56,Back,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526183135,666,7,2,52,39,547zzwqbiugzphhnrhj3z5k5i,1,63.6,13.3,2023-03-31T19:56:35.809Z,2023-04-01T06:03:40Z,4150756277,285,,4150756273,233,570,4151094487,178,,4150716223,383,,4150716219,56,Right,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148859,405,49,2,52,40,547zzwqbiugzphhnrhj3z5k5i,1,62.6,13.6,2023-03-31T19:56:36.232Z,2023-04-01T06:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148919,406,1,2,52,40,547zzwqbiugzphhnrhj3z5k5i,1,63.7,13.7,2023-03-31T19:56:37.098Z,2023-04-01T06:03:39Z,4150531171,56,Right,4150531179,213,0.0,4151095217,178,,4150531175,141,14.7,4150531177,212,16.4,4150531173,140,79.3,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148927,407,1,2,52,44,547zzwqbiugzphhnrhj3z5k5i,0,78.6,6.2,2023-03-31T19:56:40.906Z,2023-04-01T06:03:37Z,4150531203,56,Right,4150755089,233,955,4151095337,178,,4150716473,286,,4150531207,141,16.1,4150716471,236,,4150531205,140,78.2,4150531209,212,6.7,az21s916gcylcjy5riyia9239,J. Vossen,4150531211,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526183197,955,74,2,52,44,7zibyotq1x1hq6pmgibhr0e6s,1,20.9,93.6,2023-03-31T19:56:40.969Z,2023-04-01T06:03:37Z,4150716455,56,Back,4151095413,178,,4150716457,285,,4150755093,233,407,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148947,571,49,2,52,46,7zibyotq1x1hq6pmgibhr0e6s,1,20.8,87.1,2023-03-31T19:56:42.226Z,2023-04-01T06:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148995,572,1,2,52,46,7zibyotq1x1hq6pmgibhr0e6s,1,21.2,87.8,2023-03-31T19:56:42.669Z,2023-04-01T06:03:35Z,4151095755,178,,4150531565,212,21.7,4150531567,213,0.3,4150531563,141,95.9,4150531561,140,41.2,4150531559,56,Back,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149009,573,1,2,52,54,7zibyotq1x1hq6pmgibhr0e6s,1,62.4,71.7,2023-03-31T19:56:50.661Z,2023-04-01T06:03:31Z,4150531641,56,Center,4151095819,178,,4150531649,213,0.1,4150531645,141,73.8,4150531647,212,9.7,4150531643,140,71.5,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149045,574,1,2,52,56,7zibyotq1x1hq6pmgibhr0e6s,1,69.9,81.2,2023-03-31T19:56:52.639Z,2023-04-01T06:03:30Z,4150531817,141,95.0,4150531813,56,Left,4150531815,140,77.0,4151095873,178,,4150531819,212,12.0,4150531821,213,0.9,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
