id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,qualifier/16/value
2471723097,405,1,1,41,48,2nhn3ikl1ciq34w3hcp883d6p,1,21.2,88.5,2022-10-14T19:27:39.266Z,2022-10-15T09:09:16Z,3843243443,178,,3842677045,212,12.1,3842677041,140,10.3,3842677047,213,3.5,3842677039,56,Back,3842677043,141,82.9,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723133,406,1,1,41,49,2nhn3ikl1ciq34w3hcp883d6p,1,11.5,86.7,2022-10-14T19:27:40.373Z,2022-10-15T09:09:16Z,3842677209,56,Back,3843243795,178,,3842677217,213,0.0,3842677211,140,22.0,3842677215,212,11.0,3842677213,141,87.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471771481,985,1,1,41,50,2nhn3ikl1ciq34w3hcp883d6p,0,19.7,74.2,2022-10-14T19:27:41.397Z,2022-10-15T09:09:15Z,3843243931,178,,3842940103,141,85.3,3842940099,56,Back,3842940107,213,1.2,3842940101,140,22.1,3842940105,212,8.0,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723121,270,8,1,41,52,jb4xejoxjfk5a0a50bo8hvst,1,73,16.7,2022-10-14T19:27:42.733Z,2022-10-15T09:09:15Z,3842940411,384,,3843244097,178,,3842677169,56,Right,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723137,407,43,1,41,53,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T19:27:44.285Z,2022-10-14T22:10:57Z,3842677235,56,Back,3842940335,144,3,3842677237,285,0,3842677307,233,270,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723131,271,49,1,41,54,jb4xejoxjfk5a0a50bo8hvst,1,67.1,30.7,2022-10-14T19:27:45.071Z,2022-10-15T09:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723159,272,1,1,41,54,jb4xejoxjfk5a0a50bo8hvst,1,67.1,31.2,2022-10-14T19:27:45.125Z,2022-10-15T09:09:14Z,3842677343,213,1.3,3842677339,141,51.6,3842677341,212,14.4,3843244317,178,,3842677335,56,Center,3842677337,140,70.8,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723175,273,1,1,41,55,jb4xejoxjfk5a0a50bo8hvst,0,75.8,54.2,2022-10-14T19:27:46.052Z,2022-10-15T09:09:14Z,3842677455,233,408,3842677453,236,,3842677417,56,Center,3842677421,141,47.9,3842677425,213,4.4,3842677419,140,74.7,3842677423,212,4.4,3842677459,286,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,3843244427,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723171,408,74,1,41,55,2nhn3ikl1ciq34w3hcp883d6p,1,22.7,43.6,2022-10-14T19:27:46.141Z,2022-10-15T09:09:14Z,3842677479,233,273,3842677411,285,,3843244521,178,,3842677409,56,Back,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723215,274,1,1,41,57,jb4xejoxjfk5a0a50bo8hvst,1,67.1,45.5,2022-10-14T19:27:47.966Z,2022-10-15T09:09:13Z,3842677731,213,2.3,3843244651,178,,3842677729,212,14.3,3842677727,141,61.5,3842677725,140,58.3,3842677723,56,Center,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723251,275,1,1,41,59,jb4xejoxjfk5a0a50bo8hvst,1,57.7,66.3,2022-10-14T19:27:50.476Z,2022-10-15T09:09:13Z,3842677947,56,Center,3843244799,178,,3842677961,212,10.2,3842677965,213,6.0,3842677955,141,62.6,3842677951,140,67.1,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723339,276,1,1,42,2,jb4xejoxjfk5a0a50bo8hvst,1,63.8,88.8,2022-10-14T19:27:53.210Z,2022-10-15T09:09:11Z,3842678495,140,64.4,3843244943,178,,3842678497,141,90.3,3842678493,56,Left,3842678501,212,1.2,3842678505,213,1.0,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723385,277,1,1,42,8,jb4xejoxjfk5a0a50bo8hvst,1,67.5,63.1,2022-10-14T19:27:58.834Z,2022-10-15T09:09:10Z,3843245119,178,,3842678757,213,3.7,3842678751,141,47.5,3842678755,212,19.5,3842678743,56,Center,3842678747,140,51.9,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723473,278,1,1,42,12,jb4xejoxjfk5a0a50bo8hvst,1,53.6,41.1,2022-10-14T19:28:03.181Z,2022-10-15T09:09:09Z,3842679123,213,1.6,3842679121,212,19.9,3842679119,141,70.3,3843245235,178,,3842679117,140,53.3,3842679115,56,Center,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723563,279,1,1,42,20,jb4xejoxjfk5a0a50bo8hvst,1,78,95.7,2022-10-14T19:28:11.404Z,2022-10-15T09:09:07Z,3842679593,140,78.7,3842679591,56,Left,3842679595,141,94.7,3842679597,212,1.0,3843245541,178,,3842679599,213,5.5,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471844967,1803,83,1,42,22,2nhn3ikl1ciq34w3hcp883d6p,1,22.1,0.1,2022-10-14T19:28:12.960Z,2022-10-15T09:09:06Z,3843321613,399,455210,,,,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723603,280,3,1,42,23,jb4xejoxjfk5a0a50bo8hvst,1,75.2,99.3,2022-10-14T19:28:14.158Z,2022-10-15T09:09:05Z,3842679819,56,Left,3842679821,286,,3842941265,464,,3843245571,178,,3842679849,233,409,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723567,409,45,1,42,23,2nhn3ikl1ciq34w3hcp883d6p,0,24.8,0.7,2022-10-14T19:28:14.158Z,2022-10-15T09:09:05Z,3842679853,233,280,3842679615,285,,3842679613,56,Back,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723627,281,1,1,42,27,jb4xejoxjfk5a0a50bo8hvst,1,73.7,74.1,2022-10-14T19:28:18.547Z,2022-10-15T09:09:03Z,3842679943,56,Center,3843245643,178,,3842679945,140,71.2,3842679947,141,36.3,3842679951,213,4.6,3842679949,212,25.8,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471845101,1209,67,1,42,28,jb4xejoxjfk5a0a50bo8hvst,1,77.1,49.7,2022-10-14T19:28:19.333Z,2022-10-15T09:09:03Z,3843322271,233,1804,,,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471845099,1804,67,1,42,28,2nhn3ikl1ciq34w3hcp883d6p,0,22.9,50.3,2022-10-14T19:28:19.334Z,2022-10-15T09:09:02Z,3843322277,233,1209,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723637,282,1,1,42,28,jb4xejoxjfk5a0a50bo8hvst,0,75.5,48.3,2022-10-14T19:28:19.379Z,2022-10-15T09:09:02Z,3843245675,178,,3842679999,141,44.3,3842679995,56,Center,3842680003,213,5.4,3842679997,140,77.8,3842680001,212,3.6,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723641,410,61,1,42,29,2nhn3ikl1ciq34w3hcp883d6p,1,23.3,48.6,2022-10-14T19:28:19.651Z,2022-10-15T09:09:02Z,3843245801,21,,3843245803,178,,3842680017,56,Back,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723659,411,49,1,42,29,2nhn3ikl1ciq34w3hcp883d6p,1,17.6,49.2,2022-10-14T19:28:20.386Z,2022-10-15T09:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723701,412,1,1,42,30,2nhn3ikl1ciq34w3hcp883d6p,1,17.3,47.9,2022-10-14T19:28:21.446Z,2022-10-15T09:09:01Z,3842680333,213,4.7,3842680331,212,10.9,3842680329,141,31.9,3843246039,178,,3842680325,56,Back,3842680327,140,17.3,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723745,413,1,1,42,35,2nhn3ikl1ciq34w3hcp883d6p,1,16.8,26.9,2022-10-14T19:28:25.703Z,2022-10-15T09:08:59Z,3842680589,56,Back,3843246815,178,,3842680591,140,9.7,3842680595,212,9.4,3842680597,213,2.5,3842680593,141,35.2,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723813,414,1,1,42,37,2nhn3ikl1ciq34w3hcp883d6p,1,8.7,32.7,2022-10-14T19:28:27.739Z,2022-10-15T09:08:58Z,3842680931,1,,3842680929,213,6.0,3843247011,178,,3842680923,140,44.5,3842680919,155,,3842680921,56,Back,3842680925,141,14.4,3842680927,212,39.6,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723849,415,1,1,42,42,2nhn3ikl1ciq34w3hcp883d6p,1,37.1,24.9,2022-10-14T19:28:32.678Z,2022-10-15T09:08:57Z,3842681127,141,71.7,3842681125,140,34.2,3842681123,56,Back,3842681129,212,32.0,3842681131,213,1.7,3843247081,178,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723895,416,1,1,42,44,2nhn3ikl1ciq34w3hcp883d6p,1,41.3,71.6,2022-10-14T19:28:35.630Z,2022-10-15T09:08:56Z,3842681359,213,0.6,3843247193,178,,3842681353,140,62.0,3842681355,141,93.2,3842681351,56,Left,3842681357,212,26.2,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723907,417,1,1,42,48,2nhn3ikl1ciq34w3hcp883d6p,0,67.2,98.6,2022-10-14T19:28:39.111Z,2022-10-15T09:08:55Z,3842681419,213,5.2,3843247489,178,,3842681417,212,10.4,3842683265,236,,3842681413,140,72.2,3842683271,286,,3842683267,233,283,3842681411,56,Left,2j8y06wuinnx87eetadj55zo5,N. Chadli,3842681415,141,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723931,283,74,1,42,48,jb4xejoxjfk5a0a50bo8hvst,1,36.2,15.8,2022-10-14T19:28:39.400Z,2022-10-15T09:08:55Z,3842681553,56,Back,3842683293,233,417,3843247627,178,,3842683255,285,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723979,418,1,1,42,50,2nhn3ikl1ciq34w3hcp883d6p,0,80.1,90.6,2022-10-14T19:28:41.478Z,2022-10-15T09:08:54Z,3842681727,212,17.5,3842681725,141,66.6,3842681721,56,Center,3843247697,178,,3842681723,140,74.1,3842681729,213,4.3,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471845353,1210,67,1,42,53,jb4xejoxjfk5a0a50bo8hvst,1,20.1,34.2,2022-10-14T19:28:43.790Z,2022-10-15T09:08:54Z,3843323277,233,1817,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471845349,1817,67,1,42,53,2nhn3ikl1ciq34w3hcp883d6p,0,79.9,65.8,2022-10-14T19:28:43.791Z,2022-10-15T09:08:53Z,3843323281,233,1210,,,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724003,285,8,1,42,53,jb4xejoxjfk5a0a50bo8hvst,1,19.9,30.8,2022-10-14T19:28:43.793Z,2022-10-15T09:08:53Z,3842681835,56,Back,3842941695,384,,3843247929,178,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724023,286,49,1,42,53,jb4xejoxjfk5a0a50bo8hvst,1,24.1,40.6,2022-10-14T19:28:44.549Z,2022-10-15T09:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724059,287,1,1,42,53,jb4xejoxjfk5a0a50bo8hvst,1,24.1,40.6,2022-10-14T19:28:44.557Z,2022-10-15T09:08:52Z,3842682073,213,2.0,3842682067,140,19.0,3842682065,56,Back,3842682071,212,13.1,3843248127,178,,3842682069,141,58.2,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723987,284,43,1,42,54,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T19:28:45.421Z,2022-10-14T19:28:57Z,3842681759,285,0,3842682623,144,45,3842681749,56,Back,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724067,288,1,1,42,56,jb4xejoxjfk5a0a50bo8hvst,0,17.8,54,2022-10-14T19:28:46.982Z,2022-10-15T09:08:52Z,3842682109,155,,3842682123,212,39.0,3842682125,213,0.0,3842682121,141,56.1,3842682127,1,,3842682117,140,54.9,3843248275,178,,3842682113,56,Center,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724105,419,1,1,42,58,2nhn3ikl1ciq34w3hcp883d6p,1,44.1,45.3,2022-10-14T19:28:49.506Z,2022-10-15T09:08:51Z,3843248419,388,,3842682267,213,0.1,3842682261,140,53.5,3842682265,212,9.9,3842682263,141,46.7,3842682259,56,Center,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724107,420,49,1,42,59,2nhn3ikl1ciq34w3hcp883d6p,1,52.3,42.7,2022-10-14T19:28:50.495Z,2022-10-15T09:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724141,421,1,1,43,2,2nhn3ikl1ciq34w3hcp883d6p,1,51.9,60.4,2022-10-14T19:28:52.847Z,2022-10-15T09:08:50Z,3842682479,212,14.6,3842682481,213,1.3,3842682477,141,80.8,3842682475,140,56.1,3843248599,178,,3842682473,56,Left,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724173,422,1,1,43,4,2nhn3ikl1ciq34w3hcp883d6p,1,55.8,79.2,2022-10-14T19:28:54.966Z,2022-10-15T09:08:49Z,3842682597,56,Center,3842682599,140,53.4,3842682601,141,71.5,3842682605,213,4.3,3842682603,212,5.8,3843248679,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724229,423,1,1,43,6,2nhn3ikl1ciq34w3hcp883d6p,1,52.3,69.8,2022-10-14T19:28:57.599Z,2022-10-15T09:08:48Z,3842682889,141,32.4,3843248817,178,,3842682885,56,Back,3842682891,212,26.5,3842682887,140,45.3,3842682893,213,4.4,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724283,424,1,1,43,10,2nhn3ikl1ciq34w3hcp883d6p,1,41.9,38.7,2022-10-14T19:29:00.735Z,2022-10-15T09:08:47Z,3842683205,141,5.3,3842683201,56,Right,3842683207,212,31.8,3842683203,140,63.1,3843248887,178,,3842683209,213,5.5,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724337,425,1,1,43,15,2nhn3ikl1ciq34w3hcp883d6p,1,60.8,4.8,2022-10-14T19:29:06.119Z,2022-10-15T09:08:45Z,3842683501,213,2.6,3842683493,56,Back,3842683495,140,45.0,3842683497,141,18.3,3843248963,178,,3842683499,212,19.0,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724377,426,1,1,43,20,2nhn3ikl1ciq34w3hcp883d6p,1,47.4,17.5,2022-10-14T19:29:10.820Z,2022-10-15T09:08:44Z,3842683673,56,Back,3843374979,1,,3842683675,140,38.9,3843249033,178,,3842683677,141,66.7,3842683679,212,34.6,3842683681,213,1.8,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724405,427,1,1,43,23,2nhn3ikl1ciq34w3hcp883d6p,1,37,65.7,2022-10-14T19:29:13.736Z,2022-10-15T09:08:44Z,3843301123,178,,3842683899,56,Back,3842683903,141,92.6,3842683907,213,1.1,3842683905,212,20.3,3842683901,140,45.4,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724413,428,1,1,43,24,2nhn3ikl1ciq34w3hcp883d6p,1,47.5,94.5,2022-10-14T19:29:15.584Z,2022-10-15T09:08:43Z,3843301275,178,,3842683945,212,19.9,3842683941,140,35.8,3842683947,213,4.0,3842683939,56,Back,3842683943,141,71.5,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724469,429,1,1,43,27,2nhn3ikl1ciq34w3hcp883d6p,1,35.1,76.3,2022-10-14T19:29:18.470Z,2022-10-15T09:08:43Z,3843374941,1,,3843301325,178,,3842684247,213,4.8,3842684245,212,34.4,3842684241,140,37.4,3842684243,141,25.9,3842684239,56,Back,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724571,430,1,1,43,32,2nhn3ikl1ciq34w3hcp883d6p,1,42.1,27,2022-10-14T19:29:22.727Z,2022-10-15T09:08:42Z,3842684769,141,4.0,3843301481,178,,3842684771,212,27.4,3842684765,56,Right,3842684773,213,5.7,3842684767,140,63.5,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724577,431,3,1,43,37,2nhn3ikl1ciq34w3hcp883d6p,0,58.3,29.8,2022-10-14T19:29:28.472Z,2022-10-15T09:08:40Z,3843301677,178,,3842684787,211,,3842942153,464,,3842684779,56,Center,3842684781,286,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724575,289,49,1,43,39,jb4xejoxjfk5a0a50bo8hvst,1,38.1,50.6,2022-10-14T19:29:30.299Z,2022-10-15T09:08:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724611,290,1,1,43,41,jb4xejoxjfk5a0a50bo8hvst,1,37.3,49,2022-10-14T19:29:32.043Z,2022-10-15T09:08:39Z,3842684945,141,31.5,3842684941,56,Back,3842684947,212,17.8,3843301803,178,,3842684949,213,3.9,3842684943,140,24.7,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724659,291,1,1,43,42,jb4xejoxjfk5a0a50bo8hvst,1,28.7,32.7,2022-10-14T19:29:33.588Z,2022-10-15T09:08:39Z,3842685283,141,40.7,3843301863,178,,3842685287,213,2.9,3842685279,56,Back,3842685281,140,5.6,3842685285,212,24.9,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724697,292,1,1,43,47,jb4xejoxjfk5a0a50bo8hvst,1,8.7,33.4,2022-10-14T19:29:38.437Z,2022-10-15T09:08:38Z,3842685483,1,,3843301935,178,,3842685479,212,38.8,3842685481,213,6.1,3842685477,141,25.3,3842685475,140,45.3,3842685471,155,,3842685473,56,Back,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724789,293,1,1,43,50,jb4xejoxjfk5a0a50bo8hvst,1,47.9,24.3,2022-10-14T19:29:40.662Z,2022-10-15T09:08:38Z,3842685865,140,52.7,3842685861,3,,3843302023,388,,3842685867,141,7.7,3842685871,213,5.1,3842685863,56,Right,3842685869,212,12.4,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471771945,707,3,1,43,53,jb4xejoxjfk5a0a50bo8hvst,1,50.9,10.7,2022-10-14T19:29:43.762Z,2022-10-15T09:08:36Z,3842942601,286,,3842942599,56,Right,3842944973,233,986,3842942675,464,,3843302123,178,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471771947,986,45,1,43,53,2nhn3ikl1ciq34w3hcp883d6p,0,49.1,89.3,2022-10-14T19:29:43.762Z,2022-10-15T09:08:37Z,3842944977,233,707,3842942611,285,,3842942607,56,Back,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724793,294,50,1,43,56,jb4xejoxjfk5a0a50bo8hvst,1,46.8,2.3,2022-10-14T19:29:46.770Z,2022-10-15T09:08:35Z,3842685877,286,,3842685875,56,Back,3842685967,233,432,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724807,432,7,1,43,56,2nhn3ikl1ciq34w3hcp883d6p,0,53.2,97.7,2022-10-14T19:29:46.846Z,2022-10-15T09:08:35Z,3842685927,285,,3842685925,56,Left,3843302431,178,,3842942885,385,,3842685953,233,294,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724831,295,1,1,43,57,jb4xejoxjfk5a0a50bo8hvst,1,40.4,6.7,2022-10-14T19:29:48.202Z,2022-10-15T09:08:34Z,3843302553,178,,3842686077,56,Back,3842686081,140,46.4,3842686085,212,13.9,3842686087,213,1.1,3842686083,141,24.9,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
