id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2503901189,505,4,2,50,49,3ix9om1svhd6obl0mbk1otgop,1,93.2,87.1,2023-02-04T16:09:16.088Z,2023-02-05T07:53:39Z,4012138057,265,,4012138335,233,583,4012138059,286,,4012138051,13,,4012138055,152,,4012138053,56,Left,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503901221,583,4,2,50,49,5z1b7fuvpqe6vnigvopomvecu,0,6.8,12.9,2023-02-04T16:09:16.089Z,2023-02-05T07:53:38Z,4012138245,13,,4012138427,233,505,4012138249,152,,4012138253,285,,4012138251,265,,4013959755,178,,4012138247,56,Back,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903049,506,15,2,51,46,3ix9om1svhd6obl0mbk1otgop,1,90.5,87.1,2023-02-04T16:10:13.514Z,2023-02-05T07:53:38Z,4012150495,78,,4012150511,147,51,4012150499,102,48.8,4012150509,146,99.6,4012149263,20,,4012150501,103,18.4,4012150505,458,,4012150579,233,584,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4012147701,69,,4013959867,178,,4012147699,26,,,4012147703,56,Left,,,,,,,,,,,,,,,,,,,,,,
2503903077,584,10,2,51,47,5z1b7fuvpqe6vnigvopomvecu,1,1.5,48.4,2023-02-04T16:10:14.587Z,2023-02-05T07:53:37Z,4012149643,179,,4012149903,233,506,4012969427,378,,4012147885,56,Back,4012147883,182,,4012147877,173,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903145,507,15,2,51,49,3ix9om1svhd6obl0mbk1otgop,1,79.4,46.6,2023-02-04T16:10:16.764Z,2023-02-05T07:53:37Z,4012159349,24,,4012159351,20,,4012160971,230,98.5,4012169741,108,,4012160961,215,,4012160967,146,91.0,4012160957,102,49.5,4012159373,82,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,4012160953,78,,4012148211,56,Center,4013960707,178,,1,4012148209,18,,4012160963,458,,4012160969,147,4012160965,139,4012169743,328,,4012160973,231,,50,49.5,4012160959,103,19,,,,
2503903673,510,61,2,51,50,3ix9om1svhd6obl0mbk1otgop,1,92.7,47.3,2023-02-04T16:10:17.093Z,2023-02-05T07:53:36Z,4013960997,178,,4012170193,228,,4012150943,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903191,508,13,2,51,50,3ix9om1svhd6obl0mbk1otgop,1,93.2,46.1,2023-02-04T16:10:17.427Z,2023-02-05T07:53:36Z,4012173753,230,98.8,4012148483,17,,4012173729,103,9.7,4012171017,24,,4012173715,75,,4012173719,55,507,4012173757,231,49.6,4012173739,328,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,4012171021,20,,4012148485,56,Center,4012173717,29,,,4013961183,178,,4012173727,102,40.5,,,,,,,,,,,,,,,,,,,
2503903227,509,5,2,51,51,3ix9om1svhd6obl0mbk1otgop,0,101.1,38.6,2023-02-04T16:10:18.136Z,2023-02-05T04:45:58Z,4012148763,233,585,4012148655,56,Center,4012148657,346,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903207,585,5,2,51,51,5z1b7fuvpqe6vnigvopomvecu,1,-1.1,61.4,2023-02-04T16:10:18.136Z,2023-02-05T04:45:58Z,4012148539,56,Back,4012148717,233,509,4012148541,346,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903987,586,1,2,52,11,5z1b7fuvpqe6vnigvopomvecu,1,2.7,50.3,2023-02-04T16:10:38.897Z,2023-02-05T07:53:36Z,4012154615,189,,4012152667,141,34.5,4012152663,56,Back,4012152671,213,5.0,4012152665,140,6.2,4012152675,237,,4012152669,212,11.4,4012152661,124,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904005,587,1,2,52,13,5z1b7fuvpqe6vnigvopomvecu,1,3.3,37.3,2023-02-04T16:10:40.028Z,2023-02-05T07:53:35Z,4012152777,56,Back,4012152781,141,49.9,4012152785,213,1.5,4013961409,178,,4012154869,189,,4012152783,212,8.6,4012152779,140,3.8,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904019,588,1,2,52,13,5z1b7fuvpqe6vnigvopomvecu,1,0.4,49.9,2023-02-04T16:10:40.804Z,2023-02-05T07:53:35Z,4012152853,213,1.0,4012152851,212,18.7,4012152847,140,9.3,4012154979,189,,4012152845,56,Back,4013961693,178,,4012152849,141,73.8,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904053,589,1,2,52,15,5z1b7fuvpqe6vnigvopomvecu,1,5.6,75,2023-02-04T16:10:42.829Z,2023-02-05T07:53:34Z,4012153021,141,89.9,4012153025,212,21.1,4013961821,178,,4012153031,213,0.5,4012153017,140,23.2,4012153015,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904147,590,1,2,52,17,5z1b7fuvpqe6vnigvopomvecu,1,17.1,85.5,2023-02-04T16:10:44.744Z,2023-02-05T07:53:33Z,4012153601,212,20.8,4012153597,140,35.1,4012153603,213,0.4,4012153595,56,Back,4013961883,178,,4012153599,141,98.3,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904281,591,1,2,52,20,5z1b7fuvpqe6vnigvopomvecu,1,28.4,97.1,2023-02-04T16:10:47.115Z,2023-02-05T07:53:32Z,4012154287,141,73.8,4012154291,213,5.6,4013961941,178,,4012154281,155,,4012154289,212,23.8,4012154285,140,45.3,4012154283,56,Back,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904303,592,4,2,52,21,5z1b7fuvpqe6vnigvopomvecu,1,41.9,74.9,2023-02-04T16:10:48.865Z,2023-02-05T07:53:31Z,4012154413,56,Back,4012154409,13,,4012154415,152,,4012154411,294,,4012155241,233,511,4012154417,286,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904431,511,4,2,52,21,3ix9om1svhd6obl0mbk1otgop,0,58.1,25.1,2023-02-04T16:10:48.866Z,2023-02-05T07:53:31Z,4012155361,233,592,4012155067,56,Center,4012155061,294,,4012155053,13,,4012155079,285,,4012155073,152,,4013962117,178,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904965,593,1,2,52,41,5z1b7fuvpqe6vnigvopomvecu,1,42,68.7,2023-02-04T16:11:08.272Z,2023-02-05T07:53:30Z,4012157711,56,Back,4012157719,213,1.3,4012157715,141,87.2,4012157709,152,,4012157713,140,45.7,4012157717,212,13.2,4012157707,5,,4013962227,178,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905049,594,1,2,52,42,5z1b7fuvpqe6vnigvopomvecu,1,44.2,83.6,2023-02-04T16:11:09.801Z,2023-02-05T07:53:30Z,4012158193,141,77.3,4012158199,213,3.8,4012158191,140,38.8,4012158195,212,7.1,4013962249,178,,4012158189,56,Back,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905057,595,3,2,52,45,5z1b7fuvpqe6vnigvopomvecu,0,34.9,78.4,2023-02-04T16:11:12.308Z,2023-02-05T07:53:28Z,4014175521,286,,4012158231,56,Back,4012158877,233,512,4013962363,178,,4012976537,465,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905161,512,7,2,52,45,3ix9om1svhd6obl0mbk1otgop,1,65.1,21.6,2023-02-04T16:11:12.354Z,2023-02-05T07:53:28Z,4013962437,178,,4012158715,167,,4014175515,285,,4012158719,56,Center,4012158819,233,595,4012976671,385,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905163,513,5,2,52,47,3ix9om1svhd6obl0mbk1otgop,0,73,-1,2023-02-04T16:11:14.505Z,2023-02-05T04:46:58Z,4012176559,233,596,4012158735,56,Right,4012158737,347,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905125,596,5,2,52,47,5z1b7fuvpqe6vnigvopomvecu,1,27,101,2023-02-04T16:11:14.505Z,2023-02-05T04:46:59Z,4012158925,233,513,4012158565,347,,4012158563,56,Back,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905591,597,1,2,53,0,5z1b7fuvpqe6vnigvopomvecu,1,24.4,100,2023-02-04T16:11:27.055Z,2023-02-05T07:53:27Z,4012161025,213,4.5,4012161021,212,5.9,4012161017,141,93.6,4012161013,56,Back,4012161011,107,,4012161015,140,23.1,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905647,598,1,2,53,0,5z1b7fuvpqe6vnigvopomvecu,1,20.4,92.4,2023-02-04T16:11:27.825Z,2023-02-05T07:53:27Z,4012161275,213,0.5,4012161269,141,98.1,4012161271,212,8.3,4012161265,56,Back,4013963365,178,,4012161267,140,27.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905789,599,1,2,53,3,5z1b7fuvpqe6vnigvopomvecu,1,23.8,99.3,2023-02-04T16:11:30.051Z,2023-02-05T07:53:26Z,4012161849,141,87.8,4012161845,56,Back,4013963517,178,,4012161847,140,11.9,4012161851,212,14.7,4012161853,213,3.7,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905921,600,1,2,53,6,5z1b7fuvpqe6vnigvopomvecu,1,11.7,80.1,2023-02-04T16:11:33.425Z,2023-02-05T07:53:25Z,4013963599,178,,4012162439,56,Back,4012162453,212,9.2,4012162457,213,6.0,4012162449,141,76.3,4012162443,140,20.1,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905985,514,45,2,53,8,3ix9om1svhd6obl0mbk1otgop,0,79.4,26.6,2023-02-04T16:11:35.755Z,2023-02-05T07:53:24Z,4012162981,233,601,4012162797,286,,4012162795,56,Center,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905941,601,3,2,53,8,5z1b7fuvpqe6vnigvopomvecu,1,20.6,73.4,2023-02-04T16:11:35.755Z,2023-02-05T07:53:24Z,4013963841,178,,4012162597,285,,4012162591,56,Back,4012977365,465,,4012162891,233,514,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906041,602,1,2,53,10,5z1b7fuvpqe6vnigvopomvecu,1,31.4,67.9,2023-02-04T16:11:37.846Z,2023-02-05T07:53:23Z,4012163015,141,82.1,4012163019,213,0.6,4012163013,140,43.7,4012163009,56,Back,4012163017,212,16.1,4013964135,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906097,603,1,2,53,12,5z1b7fuvpqe6vnigvopomvecu,1,39.5,81.9,2023-02-04T16:11:39.866Z,2023-02-05T07:53:22Z,4012163279,56,Back,4012163285,141,97.4,4012163281,140,42.3,4012163291,213,1.3,4012163287,212,10.9,4013964189,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906211,604,1,2,53,14,5z1b7fuvpqe6vnigvopomvecu,1,40.1,97,2023-02-04T16:11:41.408Z,2023-02-05T07:53:21Z,4012163907,213,0.0,4012163899,56,Left,4012163903,141,97.5,4013964237,178,,4012163901,140,51.6,4012163905,212,12.1,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906251,605,1,2,53,15,5z1b7fuvpqe6vnigvopomvecu,0,50.6,98.6,2023-02-04T16:11:42.095Z,2023-02-05T07:53:21Z,4012164129,213,5.2,4012164125,212,13.4,4012164107,168,,4012164115,140,56.1,4013964339,178,,4012164119,141,80.8,4012164111,56,Left,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906257,515,8,2,53,17,3ix9om1svhd6obl0mbk1otgop,1,41.4,19.9,2023-02-04T16:11:43.927Z,2023-02-05T07:53:20Z,4012978459,384,,4012164143,56,Back,4013964795,178,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504249019,1207,67,2,53,19,3ix9om1svhd6obl0mbk1otgop,1,47.5,36.3,2023-02-04T16:11:45.949Z,2023-02-05T07:53:20Z,4014020299,233,1451,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504249015,1451,67,2,53,19,5z1b7fuvpqe6vnigvopomvecu,0,52.5,63.7,2023-02-04T16:11:45.950Z,2023-02-05T07:53:19Z,4014020309,233,1207,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906341,516,1,2,53,19,3ix9om1svhd6obl0mbk1otgop,0,47,36.2,2023-02-04T16:11:45.960Z,2023-02-05T07:53:19Z,4012164563,212,4.2,4012164637,286,,4012164553,56,Back,4012164557,140,47.5,4012164633,233,606,4012164559,141,42.4,4012164565,213,1.4,4013965057,178,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,4012164631,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906347,606,74,2,53,19,5z1b7fuvpqe6vnigvopomvecu,1,52.5,63.7,2023-02-04T16:11:45.977Z,2023-02-05T07:53:18Z,4012164673,233,516,4012164579,56,Center,4012164581,285,,4013965153,178,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906401,517,49,2,53,20,3ix9om1svhd6obl0mbk1otgop,1,51.4,32.3,2023-02-04T16:11:47.683Z,2023-02-05T07:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906415,518,1,2,53,20,3ix9om1svhd6obl0mbk1otgop,1,51.5,32.5,2023-02-04T16:11:47.723Z,2023-02-05T07:53:18Z,4012165005,140,63.7,4012165009,141,34.8,4012165001,56,Center,4012165015,212,12.9,4013966199,178,,4012165017,213,0.1,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906483,519,1,2,53,21,3ix9om1svhd6obl0mbk1otgop,1,63.1,36.2,2023-02-04T16:11:48.723Z,2023-02-05T07:53:17Z,4012165427,56,Center,4012165433,212,3.4,4012165429,140,62.0,4012165435,213,1.9,4013966361,178,,4012165431,141,40.9,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906567,520,3,2,53,24,3ix9om1svhd6obl0mbk1otgop,1,69.6,41.7,2023-02-04T16:11:51.377Z,2023-02-05T07:53:15Z,4012978955,464,,4012165973,233,607,4012165883,286,,4013966729,178,,4012165881,56,Center,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906557,607,45,2,53,24,5z1b7fuvpqe6vnigvopomvecu,0,30.4,58.3,2023-02-04T16:11:51.377Z,2023-02-05T07:53:15Z,4012165823,56,Back,4012166025,233,520,4012165825,285,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504249181,1454,83,2,53,25,5z1b7fuvpqe6vnigvopomvecu,1,29.4,56,2023-02-04T16:11:52.307Z,2023-02-05T07:53:14Z,4014020933,399,451341,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906603,521,1,2,53,26,3ix9om1svhd6obl0mbk1otgop,0,70.1,42.7,2023-02-04T16:11:53.210Z,2023-02-05T07:53:13Z,4012166077,56,Center,4012166083,141,32.4,4013966827,178,,4012166085,212,8.9,4012166081,140,75.3,4012166087,213,5.4,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906625,608,8,2,53,26,5z1b7fuvpqe6vnigvopomvecu,1,21.5,65.7,2023-02-04T16:11:53.791Z,2023-02-05T07:53:13Z,4012166215,56,Back,4012979139,383,,4013966949,178,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906655,609,49,2,53,27,5z1b7fuvpqe6vnigvopomvecu,1,20.8,69,2023-02-04T16:11:54.637Z,2023-02-05T07:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906701,610,1,2,53,29,5z1b7fuvpqe6vnigvopomvecu,1,26.1,77.6,2023-02-04T16:11:56.504Z,2023-02-05T07:53:11Z,4013967169,178,,4012166627,212,11.1,4012166625,141,70.9,4012166629,213,5.9,4012166621,56,Back,4012166623,140,35.7,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906767,611,1,2,53,30,5z1b7fuvpqe6vnigvopomvecu,1,32.1,74.2,2023-02-04T16:11:57.408Z,2023-02-05T07:53:11Z,4013967241,178,,4012166907,56,Back,4012166917,213,4.0,4012166913,212,7.9,4012166909,140,27.1,4012166911,141,65.5,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906807,612,1,2,53,32,5z1b7fuvpqe6vnigvopomvecu,1,24.9,61.9,2023-02-04T16:11:59.675Z,2023-02-05T07:53:10Z,4012167149,56,Back,4012167153,141,44.3,4013967401,178,,4012167161,213,5.1,4012167159,212,13.1,4012167151,140,29.9,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906935,613,1,2,53,35,5z1b7fuvpqe6vnigvopomvecu,0,33.5,39.2,2023-02-04T16:12:02.311Z,2023-02-05T07:53:09Z,4012167757,155,,4012167769,213,5.9,4012167761,140,72.8,4012167771,1,,4013967467,178,,4012167765,212,43.8,4012167759,56,Right,4012167763,141,17.7,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906981,522,12,2,53,38,3ix9om1svhd6obl0mbk1otgop,1,31.9,84.6,2023-02-04T16:12:04.950Z,2023-02-05T07:53:08Z,4012168051,56,Back,4012168059,213,1.9,4012168055,141,100.0,4013967649,178,,4012168053,140,28.3,4012168057,212,12.0,4012168271,15,,4012168365,167,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907027,523,5,2,53,39,3ix9om1svhd6obl0mbk1otgop,0,28.7,101.6,2023-02-04T16:12:06.532Z,2023-02-05T04:51:21Z,4012168333,347,,4012168439,233,614,4012168331,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906995,614,5,2,53,39,5z1b7fuvpqe6vnigvopomvecu,1,71.3,-1.6,2023-02-04T16:12:06.532Z,2023-02-05T04:51:21Z,4012168149,56,Right,4012168151,347,,4012168407,233,523,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907313,615,1,2,53,46,5z1b7fuvpqe6vnigvopomvecu,1,65.6,0,2023-02-04T16:12:13.863Z,2023-02-05T07:53:08Z,4012169651,107,,4012169665,212,20.6,4012169653,56,Back,4012169661,141,8.8,4012169657,140,47.3,4012169667,213,2.8,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907361,616,1,2,53,50,5z1b7fuvpqe6vnigvopomvecu,1,48,2.8,2023-02-04T16:12:17.178Z,2023-02-05T07:53:07Z,4012169927,140,53.0,4012169929,141,1.9,4012169925,56,Right,4012169933,213,6.2,4013967941,178,,4012169931,212,5.3,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907433,617,1,2,53,51,5z1b7fuvpqe6vnigvopomvecu,1,53.8,0.1,2023-02-04T16:12:18.394Z,2023-02-05T07:53:06Z,4013968041,178,,4012170231,212,9.5,4012170233,213,1.3,4012170225,56,Right,4012170229,141,13.5,4012170227,140,56.4,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907465,618,1,2,53,53,5z1b7fuvpqe6vnigvopomvecu,0,58.5,14,2023-02-04T16:12:20.152Z,2023-02-05T07:53:05Z,4012170435,213,5.9,4012170431,141,7.4,4012170433,212,10.7,4013968161,178,,4012170429,140,67.8,4012170427,56,Right,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907535,524,12,2,53,55,3ix9om1svhd6obl0mbk1otgop,1,31.6,93.8,2023-02-04T16:12:21.930Z,2023-02-05T07:53:04Z,4012170881,167,,4012170781,213,1.9,4012170773,56,Back,4012170775,140,29.8,4012170779,212,5.7,4013968241,178,,4012170777,141,100.0,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907547,525,5,2,53,55,3ix9om1svhd6obl0mbk1otgop,0,31.4,101.7,2023-02-04T16:12:22.299Z,2023-02-05T04:51:46Z,4012171109,233,619,4012170843,56,Back,4012170845,347,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907573,619,5,2,53,55,5z1b7fuvpqe6vnigvopomvecu,1,68.6,-1.7,2023-02-04T16:12:22.299Z,2023-02-05T04:51:46Z,4012170995,347,,4012170993,56,Right,4012171097,233,525,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907905,620,1,2,54,4,5z1b7fuvpqe6vnigvopomvecu,1,65.6,0,2023-02-04T16:12:31.445Z,2023-02-05T07:53:04Z,4012172685,56,Back,4012172689,141,10.4,4012172681,107,,4012172693,213,2.8,4012172695,1,,4012172691,212,24.8,4012172687,140,43.4,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907983,621,1,2,54,7,5z1b7fuvpqe6vnigvopomvecu,1,44.8,8.9,2023-02-04T16:12:34.234Z,2023-02-05T07:53:03Z,4012173097,141,33.7,4013968521,178,,4012173101,213,1.9,4012173099,212,18.1,4012173095,140,38.5,4012173093,56,Back,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908119,622,1,2,54,9,5z1b7fuvpqe6vnigvopomvecu,1,38.1,29.6,2023-02-04T16:12:35.930Z,2023-02-05T07:53:02Z,4012173811,56,Back,4012173831,212,11.2,4013968587,178,,4012173817,140,48.6,4012173825,141,27.0,4012173833,213,6.1,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908183,623,1,2,54,13,5z1b7fuvpqe6vnigvopomvecu,1,34.8,19.5,2023-02-04T16:12:39.909Z,2023-02-05T07:53:00Z,4012174141,212,9.3,4012174145,213,4.6,4012174137,141,5.8,4012174133,140,34.2,4012174131,56,Back,4013968635,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
