id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value
2492979709,441,49,1,45,6,8y3iucyxguipljcmf87a11bk9,1,49.3,74.8,2022-12-23T20:15:46.519Z,2022-12-24T09:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979743,442,1,1,45,11,8y3iucyxguipljcmf87a11bk9,1,64.1,70,2022-12-23T20:15:51.749Z,2022-12-24T07:29:55Z,3954729629,212,19.7,3954987579,178,,3954729627,141,84.8,3954729625,140,80.2,3954729623,56,Left,3954729631,213,0.5,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979775,443,1,1,45,15,8y3iucyxguipljcmf87a11bk9,1,75,80,2022-12-23T20:15:55.781Z,2022-12-24T07:30:17Z,3954729813,56,Center,3954729821,213,4.5,3954729817,141,51.9,3954730525,210,14,3954729819,212,19.8,3954987585,178,,3954729815,140,70.2,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979781,444,14,1,45,18,8y3iucyxguipljcmf87a11bk9,1,73.3,44.3,2022-12-23T20:15:58.956Z,2022-12-24T07:30:17Z,3954730543,231,49.3,3954730535,102,46.8,3954730531,55,443,3954730541,230,98.8,3954729837,56,Center,3954730539,215,,3954729833,22,,3954730033,20,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,3954730537,103,39.2,3954729835,18,,,3954987669,178,,3954730529,29,3954730527,74,,,,,,,,,,,,,,,,,,,
2492979801,445,15,1,45,22,8y3iucyxguipljcmf87a11bk9,1,96.7,53.9,2022-12-23T20:16:02.836Z,2022-12-24T07:30:45Z,3954731153,103,19,3954730903,15,,3954731167,231,50.5,3954730921,82,,3954987839,388,,3954731159,100,,3954731165,230,99.7,3954731149,76,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,3954731161,146,99.1,3954731151,102,53.0,,3954730905,16,,3954731155,458,3954730917,328,,3954731157,139,,3954729921,22,3954731163,147,53.2,3954729925,56,,,,,,,,Center
2492980019,449,61,1,45,22,8y3iucyxguipljcmf87a11bk9,1,97.3,53.7,2022-12-23T20:16:02.930Z,2022-12-24T07:30:55Z,3954895537,228,,3954731351,56,Center,3954987909,388,,3954987907,21,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979819,310,52,1,45,24,5z1b7fuvpqe6vnigvopomvecu,1,3.4,41.3,2022-12-23T20:16:04.939Z,2022-12-24T07:31:02Z,3954987969,178,,3954895595,376,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979835,311,70,1,45,31,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T20:16:11.401Z,2022-12-23T20:16:11Z,3954730095,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979995,312,1,1,46,17,5z1b7fuvpqe6vnigvopomvecu,0,9.1,44.3,2022-12-23T20:16:57.833Z,2022-12-24T07:31:24Z,3954731209,140,79.5,3954731207,56,Center,3954731205,199,,3954731213,212,74.6,3954731231,189,,3954731215,213,6.1,3954731219,1,,3954731211,141,29.7,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493012725,1034,49,1,46,19,8y3iucyxguipljcmf87a11bk9,1,22.9,70.3,2022-12-23T20:16:59.245Z,2022-12-24T07:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980001,446,1,1,46,20,8y3iucyxguipljcmf87a11bk9,1,19.4,70.9,2022-12-23T20:17:00.250Z,2022-12-24T07:31:36Z,3954988175,178,,3954731263,213,4.0,3954731255,56,Back,3954731257,140,9.8,3954731259,141,53.6,3954731261,212,15.5,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980003,447,12,1,46,21,8y3iucyxguipljcmf87a11bk9,1,9.9,57.6,2022-12-23T20:17:02.040Z,2022-12-24T07:31:44Z,3954895875,167,,3954731273,141,100.0,3954731269,56,Back,3954731275,212,32.9,3954988221,388,,3954731277,213,1.1,3954731271,140,23.3,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980043,313,5,1,46,24,5z1b7fuvpqe6vnigvopomvecu,1,82.4,-1.5,2022-12-23T20:17:04.311Z,2022-12-24T07:31:50Z,3954731485,233,448,3954731469,56,Right,3954731471,347,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980005,448,5,1,46,24,8y3iucyxguipljcmf87a11bk9,0,17.6,101.5,2022-12-23T20:17:04.311Z,2022-12-24T07:31:51Z,3954731281,56,Back,3954731283,347,,3954731489,233,313,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980049,314,1,1,46,38,5z1b7fuvpqe6vnigvopomvecu,0,79.4,0,2022-12-23T20:17:18.772Z,2022-12-24T07:31:54Z,3954731509,140,84.9,3954731515,213,1.1,3954731507,56,Right,3954731505,107,,3954731513,212,12.4,3954731511,141,14.4,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980055,450,8,1,46,39,8y3iucyxguipljcmf87a11bk9,1,17.3,83.3,2022-12-23T20:17:20.020Z,2022-12-24T07:32:03Z,3954988301,388,,3954731545,56,Back,3954895905,384,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980079,451,1,1,46,41,8y3iucyxguipljcmf87a11bk9,0,11.1,63.3,2022-12-23T20:17:21.331Z,2022-12-24T07:32:09Z,3954731685,1,,3954988329,178,,3954731681,212,65.4,3954731673,157,,3954731675,56,Right,3954731677,140,66.8,3954731683,213,5.8,3954731679,141,20.3,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980089,315,1,1,46,47,5z1b7fuvpqe6vnigvopomvecu,0,26.9,80.9,2022-12-23T20:17:28.150Z,2022-12-24T07:32:17Z,3954731739,157,,3954731743,140,75.3,3954731751,1,,3954731745,141,82.9,3954988385,178,,3954731741,56,Left,3954731747,212,50.8,3954731749,213,0.0,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980091,452,1,1,46,51,8y3iucyxguipljcmf87a11bk9,1,25.6,24.9,2022-12-23T20:17:32.013Z,2022-12-24T07:32:29Z,3954731773,141,30.7,3954988499,388,,3954731777,213,0.4,3954731771,140,34.6,3954731769,56,Back,3954731775,212,10.2,3954731767,3,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980093,453,49,1,46,52,8y3iucyxguipljcmf87a11bk9,1,34.7,30.9,2022-12-23T20:17:32.772Z,2022-12-24T07:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980099,454,1,1,46,53,8y3iucyxguipljcmf87a11bk9,1,34.7,30.9,2022-12-23T20:17:33.803Z,2022-12-24T07:32:41Z,3954731825,213,2.4,3954988573,178,,3954731821,141,39.7,3954731817,56,Back,3954731819,140,28.1,3954731823,212,9.2,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980101,455,1,1,46,54,8y3iucyxguipljcmf87a11bk9,0,28.1,39.7,2022-12-23T20:17:34.491Z,2022-12-24T07:32:49Z,3954731835,140,41.7,3954988637,388,,3954731831,3,,3954731837,141,29.5,3954731839,212,15.9,3954731841,213,5.8,3954731833,56,Back,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980115,316,45,1,46,59,5z1b7fuvpqe6vnigvopomvecu,0,39.8,69.8,2022-12-23T20:17:39.814Z,2022-12-24T07:33:00Z,3954731981,233,456,3954731929,285,,3954731927,56,Back,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980121,456,3,1,46,59,8y3iucyxguipljcmf87a11bk9,1,60.2,30.2,2022-12-23T20:17:39.814Z,2022-12-24T07:33:00Z,3954895983,465,,3954731977,233,316,3954731961,56,Center,3954988703,178,,3954731963,286,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980129,457,1,1,47,2,8y3iucyxguipljcmf87a11bk9,1,67.3,35.8,2022-12-23T20:17:42.177Z,2022-12-24T07:33:13Z,3954732023,141,28.2,3954732019,56,Center,3954988743,178,,3954732027,213,5.9,3954732021,140,80.1,3954732025,212,14.4,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980137,458,1,1,47,4,8y3iucyxguipljcmf87a11bk9,0,84.2,25.4,2022-12-23T20:17:45.052Z,2022-12-24T07:33:19Z,3954732073,140,100.0,3954896033,224,,3954732081,1,,3954896035,20,,3954732075,141,85.5,3954732183,2,,3954732079,213,1.2,3954988763,178,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,3954732077,212,44.4,3954732071,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980141,317,5,1,47,7,5z1b7fuvpqe6vnigvopomvecu,1,-1.1,20.8,2022-12-23T20:17:47.874Z,2022-12-24T07:33:24Z,3954732091,56,Back,3954732093,346,,3954732095,233,459,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980139,459,5,1,47,7,8y3iucyxguipljcmf87a11bk9,0,101.1,79.2,2022-12-23T20:17:47.874Z,2022-12-24T07:33:25Z,3954732131,233,317,3954732083,56,Left,3954732085,346,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980243,318,1,1,47,40,5z1b7fuvpqe6vnigvopomvecu,0,4.2,51.8,2022-12-23T20:18:20.291Z,2022-12-24T07:33:35Z,3954732765,74,,3954732753,56,Center,3954732761,213,6.2,3954732759,212,69.7,3954732751,124,,3954732757,141,46.9,3954732755,140,70.5,3954732763,1,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980259,460,1,1,47,44,8y3iucyxguipljcmf87a11bk9,1,31.2,60.3,2022-12-23T20:18:25.036Z,2022-12-24T07:33:43Z,3954988833,388,,3954732817,3,,3954732819,56,Back,3954732823,141,39.1,3954732825,212,14.4,3954732821,140,31.7,3954732827,213,4.7,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980261,461,49,1,47,47,8y3iucyxguipljcmf87a11bk9,1,30.6,37,2022-12-23T20:18:27.374Z,2022-12-24T07:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980285,462,1,1,47,49,8y3iucyxguipljcmf87a11bk9,1,31.5,33.7,2022-12-23T20:18:29.172Z,2022-12-24T07:34:02Z,3954732945,213,5.3,3954732941,141,8.5,3954988887,178,,3954732939,140,41.7,3954732937,56,Back,3954732943,212,20.2,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980307,463,1,1,47,53,8y3iucyxguipljcmf87a11bk9,1,47.8,9.4,2022-12-23T20:18:33.243Z,2022-12-24T07:34:05Z,3954733073,213,6.2,3954988899,178,,3954733071,212,32.7,3954733065,56,Right,3954733075,1,,3954733067,140,78.9,3954733069,141,6.8,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980309,464,50,1,48,0,8y3iucyxguipljcmf87a11bk9,1,81.2,3.8,2022-12-23T20:18:40.419Z,2022-12-24T07:34:13Z,3954733131,233,319,3954733081,56,Right,3954733083,286,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980315,319,7,1,48,0,5z1b7fuvpqe6vnigvopomvecu,1,18.8,96.2,2022-12-23T20:18:40.616Z,2022-12-24T07:34:20Z,3954733101,285,,3954733097,167,,3954733099,56,Back,3954733127,233,464,3954988945,178,,3954896097,385,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980319,320,5,1,48,0,5z1b7fuvpqe6vnigvopomvecu,0,18.8,100.6,2022-12-23T20:18:41.037Z,2022-12-24T07:34:27Z,3954733117,56,Back,3954733119,347,,3954733235,233,465,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980341,465,5,1,48,0,8y3iucyxguipljcmf87a11bk9,1,81.2,-0.6,2022-12-23T20:18:41.037Z,2022-12-24T07:34:26Z,3954733227,233,320,3954733221,56,Right,3954733223,347,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980339,321,30,1,48,7,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T20:18:47.423Z,2022-12-24T07:34:28Z,3954733219,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492980343,466,30,1,48,7,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T20:18:47.423Z,2022-12-24T07:34:28Z,3954733225,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983601,324,32,2,45,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T20:34:10.586Z,2022-12-23T20:34:10Z,3954751783,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983605,468,32,2,45,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T20:34:10.586Z,2022-12-24T06:32:23Z,3954751803,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983617,325,1,2,45,0,5z1b7fuvpqe6vnigvopomvecu,1,50.2,49.9,2022-12-23T20:34:10.600Z,2022-12-24T06:42:14Z,3954751865,213,3.1,3954975049,178,,3954751861,141,50.4,3954751867,279,S,3954751859,140,30.9,3954751857,56,Back,3954751863,212,20.3,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983625,326,1,2,45,2,5z1b7fuvpqe6vnigvopomvecu,1,30.9,49.9,2022-12-23T20:34:13.313Z,2022-12-24T06:42:21Z,3954751921,1,,3954751909,155,,3954975065,178,,3954751913,140,62.4,3954751915,141,24.6,3954751919,213,5.8,3954751917,212,37.3,3954751911,56,Center,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983629,327,1,2,45,5,5z1b7fuvpqe6vnigvopomvecu,0,62.4,24.6,2022-12-23T20:34:15.934Z,2022-12-24T06:42:26Z,3954975081,388,,3954751943,212,5.8,3954751935,168,,3954751939,140,67.0,3954751937,56,Right,3954751941,141,19.8,3954751945,213,5.7,3954751933,3,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983635,469,1,2,45,6,8y3iucyxguipljcmf87a11bk9,1,27,76.7,2022-12-23T20:34:17.044Z,2022-12-24T06:42:31Z,3954751981,213,0.5,3954751973,56,Back,3954975119,178,,3954751977,141,83.5,3954751971,3,,3954751979,212,9.2,3954751975,140,34.6,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983637,470,1,2,45,7,8y3iucyxguipljcmf87a11bk9,0,34.6,83.5,2022-12-23T20:34:18.241Z,2022-12-24T06:42:37Z,3954751995,213,5.8,3954975125,178,,3954751991,141,72.9,3954751985,155,,3954751987,56,Back,3954751993,212,16.0,3954751989,140,48.2,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983639,328,1,2,45,9,5z1b7fuvpqe6vnigvopomvecu,0,55.1,31.2,2022-12-23T20:34:20.288Z,2022-12-24T06:42:41Z,3954859981,212,7.4,3954751999,56,Right,3954859979,141,20.4,3954859977,140,54.8,3954975151,178,,3954859983,213,4.7,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983647,471,49,2,45,10,8y3iucyxguipljcmf87a11bk9,1,50.6,81.2,2022-12-23T20:34:21.046Z,2022-12-24T06:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983669,472,1,2,45,15,8y3iucyxguipljcmf87a11bk9,1,64.2,70,2022-12-23T20:34:26.316Z,2022-12-24T06:43:07Z,3954975287,178,,3954752603,154,,3954752143,213,5.4,3954752135,56,Center,3954752137,140,87.1,3954752139,141,28.2,3954752601,210,15,3954752141,212,37.2,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3954752145,1,,3954752133,155,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983671,473,15,2,45,19,8y3iucyxguipljcmf87a11bk9,1,90.8,29.8,2022-12-23T20:34:29.620Z,2022-12-24T06:43:07Z,3954752153,63,,3954752485,20,,3954752151,22,,3954752619,102,46.8,3954752155,56,Center,3954752621,103,10.8,3954752609,80,,3954752625,147,46.4,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,3954752613,154,,3954752631,233,329,,3954752615,55,472,3954752623,146,3954752611,29,,3954975311,178,,,,,,,,,,,,,,98.1,,
2492983675,329,10,2,45,19,5z1b7fuvpqe6vnigvopomvecu,1,0.9,54.8,2022-12-23T20:34:30.076Z,2022-12-24T06:43:11Z,3954752663,173,,3954752173,56,Back,3954860507,377,,3954752555,179,,3954752171,182,,3954752573,233,473,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983691,474,1,2,45,23,8y3iucyxguipljcmf87a11bk9,1,96.8,16.4,2022-12-23T20:34:33.768Z,2022-12-24T06:43:19Z,3954752235,212,12.6,3954975371,178,,3954752231,140,84.9,3954752237,213,3.2,3954752233,141,14.6,3954752229,56,Right,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983703,475,1,2,45,24,8y3iucyxguipljcmf87a11bk9,0,84.9,14.6,2022-12-23T20:34:35.363Z,2022-12-24T06:43:23Z,3954752273,212,31.3,3954860625,20,,3954975391,178,,3954752263,2,,3954752265,155,,3954752271,141,59.4,3954752269,140,91.7,3954752267,56,Center,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,3954860623,224,,3954752275,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983735,330,12,2,45,26,5z1b7fuvpqe6vnigvopomvecu,1,4.5,42.8,2022-12-23T20:34:37.362Z,2022-12-24T06:43:32Z,3954975455,21,,3954752409,212,3.2,3954752401,140,3.3,3954752405,141,47.2,3954752395,56,Back,3954752411,213,2.0,3954975453,178,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983737,331,11,2,45,29,5z1b7fuvpqe6vnigvopomvecu,1,3.3,47.2,2022-12-23T20:34:40.015Z,2022-12-24T06:43:39Z,3954752417,88,,3954975479,388,,3954752415,56,Back,3954860661,378,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983781,332,1,2,45,45,5z1b7fuvpqe6vnigvopomvecu,0,13.3,48.2,2022-12-23T20:34:56.512Z,2022-12-24T06:43:52Z,3954752679,212,61.7,3954752683,1,,3954752677,141,31.6,3954752671,199,,3954752675,140,71.1,3954752673,56,Center,3954752687,189,,3954752681,213,6.1,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983785,476,1,2,45,49,8y3iucyxguipljcmf87a11bk9,1,32,73,2022-12-23T20:34:59.622Z,2022-12-24T06:43:56Z,3954752711,212,14.3,3954752703,3,,3954752713,213,6.1,3954975577,388,,3954752705,56,Back,3954752707,140,45.4,3954752709,141,69.0,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983791,477,1,2,45,51,8y3iucyxguipljcmf87a11bk9,0,45.4,69,2022-12-23T20:35:01.895Z,2022-12-24T06:44:00Z,3954752733,3,,3954752745,213,0.4,3954752741,141,76.9,3954752737,56,Center,3954752739,140,57.5,3954752743,212,13.8,3954975589,388,,3954752735,168,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983793,333,44,2,45,52,5z1b7fuvpqe6vnigvopomvecu,1,42,27.5,2022-12-23T20:35:03.551Z,2022-12-24T08:03:18Z,3954752757,233,478,3954752751,285,,3954752749,56,Back,,,,,,,,,,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983795,478,44,2,45,52,8y3iucyxguipljcmf87a11bk9,0,58,72.5,2022-12-23T20:35:03.552Z,2022-12-24T06:44:05Z,3954752775,233,333,3954752755,286,,3954752753,56,Center,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983797,334,1,2,45,53,5z1b7fuvpqe6vnigvopomvecu,1,41.6,33.2,2022-12-23T20:35:03.652Z,2022-12-24T08:03:18Z,3954752763,56,Center,3954752761,3,,3954752765,140,55.3,3954975613,388,,3954752767,141,33.0,3954752769,212,14.4,3954752771,213,6.3,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983799,335,1,2,45,53,5z1b7fuvpqe6vnigvopomvecu,0,55.4,31.5,2022-12-23T20:35:04.577Z,2022-12-24T06:44:14Z,3954752779,3,,3954752783,140,56.6,3954752785,141,33.9,3954975667,388,,3954752789,213,0.9,3954752781,56,Center,3954752787,212,2.1,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983803,479,1,2,45,55,8y3iucyxguipljcmf87a11bk9,0,40.4,66,2022-12-23T20:35:06.330Z,2022-12-24T06:44:19Z,3954752799,140,52.2,3954752797,56,Center,3954752805,213,0.6,3954752795,3,,3954752801,141,78.8,3954975723,178,,3954752803,212,15.1,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983807,336,1,2,45,57,5z1b7fuvpqe6vnigvopomvecu,0,39.9,23.4,2022-12-23T20:35:07.961Z,2022-12-24T06:44:23Z,3954752817,140,53.8,3954752819,141,23.3,3954752823,213,6.3,3954752815,56,Center,3954975731,178,,3954752821,212,14.6,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983809,480,49,2,45,58,8y3iucyxguipljcmf87a11bk9,1,38.8,77.8,2022-12-23T20:35:08.759Z,2022-12-24T06:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983811,481,1,2,45,58,8y3iucyxguipljcmf87a11bk9,1,38.8,77.8,2022-12-23T20:35:08.855Z,2022-12-24T06:44:31Z,3954975743,178,,3954752825,56,Left,3954752827,140,60.1,3954752833,213,0.5,3954752829,141,94.1,3954752831,212,25.0,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983815,482,1,2,46,0,8y3iucyxguipljcmf87a11bk9,1,60.1,94.1,2022-12-23T20:35:11.585Z,2022-12-24T06:44:36Z,3954752855,213,3.9,3954752851,141,80.0,3954752853,212,13.3,3954752847,56,Left,3954752849,140,51.3,3954975793,178,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
