id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2538257037,307,49,1,41,24,1uk609mhtsfhokhaewjapb26,1,17.4,67.3,2023-04-23T17:15:42.230Z,2023-04-24T10:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538599639,1602,83,1,41,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.3,34.1,2023-04-23T17:15:46.791Z,2023-04-24T10:46:51Z,4216691171,399,498100,,,,,,,,,,,,,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257165,308,1,1,41,30,1uk609mhtsfhokhaewjapb26,1,36.8,68.4,2023-04-23T17:15:48.478Z,2023-04-24T10:46:51Z,4214842663,56,Back,4214842669,212,10.9,4214842671,213,0.7,4214842667,141,78.5,4214842665,140,44.8,4216648295,178,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257203,309,1,1,41,32,1uk609mhtsfhokhaewjapb26,1,44,83.9,2023-04-23T17:15:50.344Z,2023-04-24T10:46:50Z,4216648447,178,,4214842821,140,44.4,4214842823,141,95.9,4214842819,56,Back,4214842825,212,8.2,4214842827,213,1.5,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257253,310,1,1,41,34,1uk609mhtsfhokhaewjapb26,1,44.8,95.6,2023-04-23T17:15:52.053Z,2023-04-24T10:46:49Z,4216654391,178,,4214843091,212,9.6,4214843085,56,Left,4214843093,213,5.9,4214843087,140,53.2,4214843089,141,90.2,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538599883,1603,83,1,41,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.4,10.3,2023-04-23T17:15:53.664Z,2023-04-24T10:46:48Z,4216692753,399,229490,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257263,311,50,1,41,36,1uk609mhtsfhokhaewjapb26,1,50.2,92.2,2023-04-23T17:15:53.756Z,2023-04-24T10:46:48Z,4214843135,56,Left,4214843137,286,,4214843377,233,359,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257295,359,7,1,41,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.8,7.8,2023-04-23T17:15:53.920Z,2023-04-24T10:46:47Z,4214843341,233,311,4214843321,285,,4215899979,384,,4216654767,178,,4214843319,56,Back,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257301,360,49,1,41,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.9,4.2,2023-04-23T17:15:55.185Z,2023-04-24T10:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257315,361,1,1,41,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.8,2.6,2023-04-23T17:15:55.379Z,2023-04-24T10:46:46Z,4214843415,140,46.3,4214843421,213,1.6,4216655111,178,,4214843417,141,20.1,4214843419,212,11.9,4214843413,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257321,362,1,1,41,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,47.5,6.8,2023-04-23T17:15:56.576Z,2023-04-24T10:46:46Z,4214843447,212,15.1,4214843449,213,0.1,4214843445,141,9.2,4214843443,140,61.8,4216655285,178,,4214843441,56,Right,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257339,312,49,1,41,40,1uk609mhtsfhokhaewjapb26,1,39.3,93.3,2023-04-23T17:15:58.167Z,2023-04-24T10:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257409,313,1,1,41,43,1uk609mhtsfhokhaewjapb26,1,34.1,90.5,2023-04-23T17:16:00.640Z,2023-04-24T10:46:44Z,4214843975,213,3.9,4216655561,178,,4214843967,56,Back,4214843971,141,79.7,4214843969,140,27.2,4214843973,212,10.3,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257497,314,1,1,41,46,1uk609mhtsfhokhaewjapb26,1,21.9,64.5,2023-04-23T17:16:04.034Z,2023-04-24T10:46:43Z,4214844473,140,29.2,4216655619,178,,4214844471,56,Back,4214844477,212,24.4,4214844479,213,5.0,4214844475,141,30.4,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257581,315,1,1,41,51,1uk609mhtsfhokhaewjapb26,0,37.7,5.9,2023-04-23T17:16:08.801Z,2023-04-24T10:46:43Z,4214844965,56,Center,4214844973,213,0.2,4214844969,141,26.1,4214844967,140,90.1,4214844971,212,56.7,4216655649,178,,4214844963,155,,4214844975,1,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257595,363,52,1,41,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.7,75.6,2023-04-23T17:16:13.459Z,2023-04-24T10:46:42Z,4215900375,376,,4216655755,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257717,364,1,1,41,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.5,74.7,2023-04-23T17:16:14.548Z,2023-04-24T10:46:42Z,4214845625,140,26.5,4214845627,141,36.7,4214845629,212,31.4,4214845621,123,,4214845631,213,5.3,4216655837,178,,4214845623,56,Back,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257805,365,1,1,42,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,20,46,2023-04-23T17:16:18.962Z,2023-04-24T10:46:41Z,4214846057,140,28.4,4214846065,212,12.0,4214846069,213,0.7,4214846053,56,Back,4214846061,141,57.9,4216655901,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257873,366,1,1,42,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.5,66,2023-04-23T17:16:23.303Z,2023-04-24T10:46:40Z,4214846451,56,Back,4214846453,140,33.8,4216655961,178,,4214846455,141,80.6,4214846457,212,10.0,4214846459,213,1.4,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257899,367,1,1,42,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,47,92,2023-04-23T17:16:28.215Z,2023-04-24T10:46:39Z,4214846581,213,5.7,4214846579,212,34.0,4214846577,141,64.5,4214846575,140,74.0,4214846583,1,,4216656081,178,,4214846573,56,Center,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538257991,368,1,1,42,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.2,64.7,2023-04-23T17:16:31.112Z,2023-04-24T10:46:38Z,4216656365,178,,4214847105,213,5.2,4214847103,212,20.0,4214847099,140,73.9,4214847097,56,Center,4214847101,141,38.6,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258063,369,1,1,42,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.8,42.7,2023-04-23T17:16:36.081Z,2023-04-24T10:46:36Z,4214847461,212,7.2,4216656515,178,,4214847465,213,2.3,4214847459,141,50.6,4214847457,140,67.2,4214847455,56,Center,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258115,370,1,1,42,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,64,42.4,2023-04-23T17:16:39.839Z,2023-04-24T10:46:35Z,4214847723,213,1.6,4214847717,140,64.6,4214847719,141,89.4,4216656553,178,,4214847715,56,Left,4214847721,212,32.0,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258169,371,1,1,42,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.9,84.3,2023-04-23T17:16:41.031Z,2023-04-24T10:46:35Z,4214847999,141,94.2,4214847997,140,80.2,4216656609,178,,4214847995,56,Left,4214848001,212,22.4,4214848003,213,0.3,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258223,372,1,1,42,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.2,96.6,2023-04-23T17:16:43.840Z,2023-04-24T10:46:34Z,4214848253,213,3.6,4214848251,212,14.5,4214848245,56,Left,4216656653,178,,4214848249,141,87.1,4214848247,140,55.8,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258239,373,1,1,42,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.8,82.4,2023-04-23T17:16:45.958Z,2023-04-24T10:46:33Z,4216656723,178,,4214848313,141,79.6,4214848309,56,Left,4214848311,140,62.7,4214848317,213,6.1,4214848315,212,9.5,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258353,374,1,1,42,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.2,78.8,2023-04-23T17:16:46.533Z,2023-04-24T10:46:33Z,4214848973,141,65.7,4214848969,56,Back,4214848971,140,43.0,4214848977,213,3.7,4214848975,212,18.3,4216656753,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258401,375,1,1,42,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.4,56.6,2023-04-23T17:16:53.206Z,2023-04-24T10:46:30Z,4214849235,141,80.6,4214849237,212,16.3,4214849239,213,1.6,4214849231,56,Back,4216656801,178,,4214849233,140,41.1,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258427,376,1,1,42,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.9,84.5,2023-04-23T17:16:54.622Z,2023-04-24T10:46:30Z,4214849373,212,24.3,4214849371,141,77.2,4214849369,140,66.6,4214849367,56,Center,4216656861,178,,4214849375,213,6.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258467,377,1,1,42,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.3,80.2,2023-04-23T17:16:56.750Z,2023-04-24T10:46:29Z,4214849603,212,13.3,4214849601,141,61.5,4216656969,178,,4214849599,140,59.0,4214849597,56,Center,4214849605,213,5.0,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258519,378,1,1,42,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.9,64.6,2023-04-23T17:16:58.229Z,2023-04-24T10:46:29Z,4214849863,56,Center,4214849867,141,35.1,4216657013,178,,4214849871,213,5.3,4214849869,212,24.4,4214849865,140,69.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258525,379,61,1,42,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,64.2,43.6,2023-04-23T17:16:59.313Z,2023-04-24T10:46:28Z,4216657123,178,,4214849901,56,Center,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258533,316,49,1,42,42,1uk609mhtsfhokhaewjapb26,1,35.9,49.8,2023-04-23T17:17:00.430Z,2023-04-24T10:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258617,317,3,1,42,43,1uk609mhtsfhokhaewjapb26,1,34.9,53.1,2023-04-23T17:17:00.992Z,2023-04-24T10:46:26Z,4214850345,286,,4216657271,178,,4215901495,464,,4214850363,233,380,4214850343,56,Back,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258553,380,45,1,42,43,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.1,46.9,2023-04-23T17:17:00.992Z,2023-04-24T10:46:27Z,4214850395,233,317,4214850001,56,Center,4214850393,285,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258677,318,1,1,42,46,1uk609mhtsfhokhaewjapb26,1,49.5,70.5,2023-04-23T17:17:04.415Z,2023-04-24T10:46:24Z,4214850645,56,Left,4216657447,178,,4214850647,140,61.4,4214850649,141,85.7,4214850653,213,0.7,4214850651,212,16.2,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258755,319,1,1,42,49,1uk609mhtsfhokhaewjapb26,0,64.7,88.1,2023-04-23T17:17:07.228Z,2023-04-24T10:46:24Z,4214851043,213,5.9,4214851035,56,Center,4214851041,212,24.2,4214851039,141,76.3,4214851037,140,86.4,4214851031,155,,4216657515,178,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258741,381,49,1,42,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.7,30.1,2023-04-23T17:17:09.315Z,2023-04-24T10:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258907,382,1,1,42,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.9,12.6,2023-04-23T17:17:11.302Z,2023-04-24T10:46:22Z,4216657649,178,,4214851783,56,Back,4214851791,213,0.1,4214851785,140,29.4,4214851789,212,16.3,4214851787,141,14.6,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258909,383,4,1,42,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,36,21.7,2023-04-23T17:17:14.545Z,2023-04-24T10:46:21Z,4214851807,286,,4214851799,13,,4214851805,265,,4214851859,233,320,4214851803,152,,4214851801,56,Back,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538258869,320,4,1,42,56,1uk609mhtsfhokhaewjapb26,0,64,78.3,2023-04-23T17:17:14.546Z,2023-04-24T10:46:21Z,4214851909,233,383,4214851593,265,,4214851589,56,Center,4214851587,13,,4214851591,152,,4216657747,178,,4214851595,285,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538259647,384,17,1,43,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T17:17:40.092Z,2023-04-24T06:43:23Z,4214856039,184,,4214856037,31,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538259579,321,17,1,43,39,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T17:17:56.647Z,2023-04-24T06:43:31Z,4214855557,393,,4214855553,31,,4214855563,13,243,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260019,385,1,1,44,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.8,35.5,2023-04-23T17:18:28.406Z,2023-04-24T10:46:20Z,4214858051,5,,4214858053,155,,4214858077,213,0.9,4214858079,1,,4214858061,56,Left,4214858069,141,89.3,4216658111,178,,4214858073,212,45.5,39tod1iad3ztq17qveh8pwp9l,S. Lynen,4214858057,152,4214858065,140,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260077,386,1,1,44,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.1,82.1,2023-04-23T17:18:32.966Z,2023-04-24T10:46:20Z,4214858375,141,49.3,4216658153,178,,4214858381,213,4.1,4214858377,212,27.7,4214858371,140,51.5,4214858367,56,Center,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260153,387,1,1,44,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.2,51.5,2023-04-23T17:18:36.636Z,2023-04-24T10:46:19Z,4214858711,212,12.4,4214858705,56,Back,4214858709,141,68.4,4214858713,213,2.0,4214858707,140,40.8,4216658285,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260239,388,1,1,44,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.8,66.1,2023-04-23T17:18:40.588Z,2023-04-24T10:46:17Z,4214859053,140,71.3,4216658399,178,,4214859051,56,Center,4214859059,213,5.8,4214859057,212,28.5,4214859055,141,45.1,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260267,389,1,1,44,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.2,47.9,2023-04-23T17:18:43.358Z,2023-04-24T10:46:17Z,4214859173,212,15.5,4214859169,140,46.4,4214859171,141,47.3,4214859167,56,Back,4214859175,213,3.2,4216658519,178,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260313,390,1,1,44,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.2,43.5,2023-04-23T17:18:46.011Z,2023-04-24T10:46:16Z,4214859351,213,5.2,4214859343,56,Right,4216658573,178,,4214859345,140,61.2,4214859347,141,7.0,4214859349,212,27.8,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260337,391,1,1,44,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,60,5,2023-04-23T17:18:48.457Z,2023-04-24T10:46:15Z,4214859481,56,Right,4214859483,140,73.7,4214859485,141,18.5,4216658613,178,,4214859487,212,17.1,4214859489,213,0.6,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260341,322,8,1,44,31,1uk609mhtsfhokhaewjapb26,1,27.9,92.8,2023-04-23T17:18:49.562Z,2023-04-24T10:46:15Z,4215903169,385,,4216658829,178,,4214859503,56,Back,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260381,323,5,1,44,33,1uk609mhtsfhokhaewjapb26,0,20.5,102,2023-04-23T17:18:51.382Z,2023-04-24T06:44:13Z,4214859643,347,,4214860057,233,392,4214859641,56,Back,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260465,392,5,1,44,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.5,-2,2023-04-23T17:18:51.382Z,2023-04-24T06:44:13Z,4214860013,56,Right,4214860015,347,,4214860043,233,323,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260501,393,1,1,44,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.7,0,2023-04-23T17:18:58.578Z,2023-04-24T10:46:14Z,4214860213,107,,4214860221,212,12.6,4214860215,56,Right,4214860217,140,78.2,4214860223,213,1.4,4214860219,141,16.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260577,394,1,1,44,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,77.5,20,2023-04-23T17:18:59.581Z,2023-04-24T10:46:14Z,4214860643,141,3.7,4214860641,140,75.7,4216659039,178,,4214860639,56,Right,4214860647,213,4.5,4214860645,212,11.2,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260585,395,61,1,44,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,83.3,8.5,2023-04-23T17:19:04.549Z,2023-04-24T10:46:12Z,4216659437,389,,4214860679,56,Right,4216659435,21,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260599,324,49,1,44,48,1uk609mhtsfhokhaewjapb26,1,15.1,79.7,2023-04-23T17:19:05.753Z,2023-04-24T10:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260641,325,1,1,44,48,1uk609mhtsfhokhaewjapb26,1,13.7,80.3,2023-04-23T17:19:06.471Z,2023-04-24T10:46:11Z,4214860963,213,4.0,4214860961,212,17.5,4214860955,56,Back,4216659673,178,,4214860959,141,60.2,4214860957,140,3.3,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260709,326,1,1,44,50,1uk609mhtsfhokhaewjapb26,0,2.9,55.3,2023-04-23T17:19:08.238Z,2023-04-24T10:46:10Z,4214861353,157,,4214861357,140,60.4,4214861359,141,65.7,4214861365,212,60.8,4214861369,1,,4216659755,178,,4214861367,213,0.1,4214861355,56,Center,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260727,396,49,1,44,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.5,44.1,2023-04-23T17:19:14.362Z,2023-04-24T10:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260787,397,1,1,44,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.4,43.8,2023-04-23T17:19:15.029Z,2023-04-24T10:46:08Z,4216660179,178,,4214861785,140,46.7,4214861791,213,6.2,4214861789,212,10.9,4214861787,141,41.7,4214861783,56,Back,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260859,398,1,1,45,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.4,24.2,2023-04-23T17:19:19.056Z,2023-04-24T10:46:07Z,4214862165,56,Back,4214862171,141,50.0,4214862167,140,33.8,4214862177,212,20.2,4216660297,178,,4214862183,213,2.1,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260857,327,70,1,45,4,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T17:19:22.441Z,2023-04-23T17:19:36Z,4214862153,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260875,399,1,1,45,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.8,52.4,2023-04-23T17:19:22.941Z,2023-04-24T10:46:05Z,4214862309,212,12.4,4214862307,141,70.7,4214862311,213,1.6,4214862305,140,32.5,4216660433,178,,4214862303,56,Back,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538260975,400,1,1,45,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.7,90.9,2023-04-23T17:19:26.944Z,2023-04-24T10:46:04Z,4216660489,178,,4214862845,140,14.1,4214862857,213,3.8,4214862849,141,67.2,4214862853,212,27.0,4214862841,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261095,401,1,1,45,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,16,73.9,2023-04-23T17:19:29.519Z,2023-04-24T10:46:04Z,4214863453,141,28.9,4214863441,155,,4217132925,1,,4216660535,178,,4214863445,56,Back,4214863457,213,5.1,4214863449,140,26.3,4214863455,212,32.5,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
