id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518437937,521,18,2,45,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T16:00:56.011Z,2023-03-11T16:00:56Z,4088859027,42,,4088859029,44,Forward,4088859099,55,522,4088859031,59,9,,,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518437943,522,19,2,45,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T16:00:56.012Z,2023-03-11T16:00:57Z,4088859067,55,521,4088859057,145,9,4088859061,292,9,4088859051,42,,4088859065,44,Forward,4088859063,293,3,4088859059,59,10,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438039,523,18,2,45,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T16:01:03.633Z,2023-03-11T16:01:04Z,4088859593,59,18,4088859589,42,,4088859675,55,524,4088859591,44,Defender,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438041,524,19,2,45,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T16:01:03.634Z,2023-03-11T16:01:04Z,4088859623,293,1,4088859625,44,Defender,4088859627,55,523,4088859619,59,23,4088859621,292,3,4088859613,42,,4088859617,145,3,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438517,441,32,2,45,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2023-03-11T16:01:34.826Z,2023-03-11T16:01:37Z,4088861897,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438509,525,32,2,45,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T16:01:34.826Z,2023-03-12T00:37:06Z,4088861847,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438547,442,1,2,45,0,2989v3kho9h5jaboe1nr7lx21,1,50.1,50.5,2023-03-11T16:01:34.827Z,2023-03-12T01:57:17Z,4088862045,56,Back,4088862051,212,11.4,4091110541,178,,4088862053,213,3.4,4088862055,279,S,4088862047,140,39.6,4088862049,141,46.4,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438609,443,1,2,45,4,2989v3kho9h5jaboe1nr7lx21,1,32.8,53.5,2023-03-11T16:01:39.183Z,2023-03-12T06:25:45Z,4088862347,140,36.7,4088862353,213,1.3,4088862345,56,Back,4088862351,212,14.4,4091111221,178,,4088862349,141,73.8,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438671,444,1,2,45,6,2989v3kho9h5jaboe1nr7lx21,1,40.1,77.6,2023-03-11T16:01:41.473Z,2023-03-12T06:25:44Z,4088862695,56,Left,4091111313,178,,4088862703,213,0.7,4088862697,140,55.6,4088862701,212,20.5,4088862699,141,96.0,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438705,445,3,2,45,11,2989v3kho9h5jaboe1nr7lx21,1,71.6,98,2023-03-11T16:01:46.466Z,2023-03-12T06:25:41Z,4088862883,286,,4088862879,56,Left,4091111759,178,,4090170077,464,,4088862903,233,526,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438691,526,45,2,45,11,b7jmo07lqav0wfe2mtlzyspak,0,28.4,2,2023-03-11T16:01:46.466Z,2023-03-12T06:25:41Z,4088862813,56,Back,4088862923,233,445,4088862819,285,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438721,446,1,2,45,16,2989v3kho9h5jaboe1nr7lx21,0,98,91.3,2023-03-11T16:01:50.877Z,2023-03-12T06:25:40Z,4088863135,286,,4088862975,213,4.6,4088862973,212,7.4,4088862963,2,,4088863131,233,527,4088862971,141,80.6,4088862965,155,,4088863129,236,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,4090170863,224,,,4090170865,72,4088862967,56,4088862969,140,4091114101,178,,,,,Left,96.9,,,,,,,,,,,,,,,,,,,,,
2518438751,527,12,2,45,16,b7jmo07lqav0wfe2mtlzyspak,1,3.5,15.1,2023-03-11T16:01:50.967Z,2023-03-12T06:25:39Z,4088863197,233,446,4088863093,56,Back,4091114751,178,,4088863091,185,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438755,447,6,2,45,16,2989v3kho9h5jaboe1nr7lx21,1,96.6,81.3,2023-03-11T16:01:51.525Z,2023-03-12T01:58:43Z,4088863251,233,528,4088863105,56,Left,4088863107,73,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518438777,528,6,2,45,16,b7jmo07lqav0wfe2mtlzyspak,0,3.4,18.7,2023-03-11T16:01:51.525Z,2023-03-12T01:58:43Z,4088863219,73,,4088863217,56,Back,4088863275,233,447,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439119,448,1,2,45,41,2989v3kho9h5jaboe1nr7lx21,1,99.5,99.5,2023-03-11T16:02:16.545Z,2023-03-12T06:25:37Z,4088864953,223,,4088864955,56,Center,4088864947,2,,4088864951,155,,4088872141,154,,4088872139,210,15,4090172085,20,,4088864949,6,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,4088864963,213,1,4.5,4091115583,178,4088864965,1,4088864961,212,4088864957,140,4088864959,141,47.9,91.5,,36.1,,,,,,,,,,,,,,,,,,,,,
2518439141,449,44,2,45,44,2989v3kho9h5jaboe1nr7lx21,1,92.3,43,2023-03-11T16:02:18.900Z,2023-03-12T06:25:39Z,4088865071,56,Center,4088865073,286,,4088865135,233,529,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439123,529,44,2,45,44,b7jmo07lqav0wfe2mtlzyspak,0,7.7,57,2023-03-11T16:02:18.901Z,2023-03-12T06:25:38Z,4088864987,56,Back,4088864989,285,,4088865157,233,449,,,,,,,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439145,450,15,2,45,44,2989v3kho9h5jaboe1nr7lx21,1,92.4,43.5,2023-03-11T16:02:19.023Z,2023-03-12T06:25:38Z,4088865099,56,Center,4088872207,15,,4091116445,388,,4088872381,233,530,4088872235,103,19,4088872247,147,48.4,4088872201,25,,4088872213,78,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,4088872215,29,,,4088872241,328,4088872221,55,4088876623,100,4088872217,154,4088872229,102,50.3,,448,,,4088872249,230,4088865097,17,4088872253,231,46.2,4088870335,82,,100.3,4088872245,146,95.2,,,,,,
2518439163,530,10,2,45,44,b7jmo07lqav0wfe2mtlzyspak,1,4.3,52,2023-03-11T16:02:19.680Z,2023-03-12T06:25:37Z,4088865183,94,,4088865185,56,Back,4088870435,233,450,4091221741,178,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441801,547,49,2,45,49,b7jmo07lqav0wfe2mtlzyspak,1,0.3,94.7,2023-03-11T16:02:24.719Z,2023-03-12T06:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439259,531,1,2,45,50,b7jmo07lqav0wfe2mtlzyspak,0,0.4,99.6,2023-03-11T16:02:25.609Z,2023-03-12T06:25:36Z,4091120535,178,,4088865717,140,44.0,4088865713,157,,4088865715,56,Back,4088865721,212,45.8,4088865719,141,100.0,4088865725,1,,4088865723,213,0.0,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439229,451,5,2,45,52,2989v3kho9h5jaboe1nr7lx21,1,60.7,-1.6,2023-03-11T16:02:27.806Z,2023-03-12T02:00:21Z,4088865543,56,Right,4088865545,347,,4088865823,233,532,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439269,532,5,2,45,52,b7jmo07lqav0wfe2mtlzyspak,0,39.3,101.6,2023-03-11T16:02:27.806Z,2023-03-12T02:00:21Z,4088865855,233,451,4088865771,56,Back,4088865773,347,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439703,452,1,2,46,16,2989v3kho9h5jaboe1nr7lx21,1,71.5,0,2023-03-11T16:02:51.216Z,2023-03-12T06:25:35Z,4088867895,140,80.2,4088867905,213,1.0,4088867901,212,16.7,4088867891,56,Right,4088867897,141,18.5,4088867887,107,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439707,453,61,2,46,17,2989v3kho9h5jaboe1nr7lx21,1,84.2,8.4,2023-03-11T16:02:52.536Z,2023-03-12T06:25:35Z,4091121397,178,,4088867947,56,Right,,,,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439771,454,1,2,46,19,2989v3kho9h5jaboe1nr7lx21,1,77.7,13.2,2023-03-11T16:02:54.350Z,2023-03-12T06:25:34Z,4088868221,140,80.0,4091124705,178,,4088868227,212,9.2,4088868219,56,Right,4088868223,141,0.2,4088868229,213,5.0,,,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439781,455,3,2,46,20,2989v3kho9h5jaboe1nr7lx21,0,82.7,1.9,2023-03-11T16:02:55.794Z,2023-03-12T06:25:33Z,4091125153,178,,4090176173,464,,4088868263,56,Right,4088868265,286,,4088868349,233,533,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439765,533,7,2,46,21,b7jmo07lqav0wfe2mtlzyspak,0,17.3,98.1,2023-03-11T16:02:56.284Z,2023-03-12T06:25:32Z,4088868201,285,,4088868289,233,455,4090176417,385,,4091125479,178,,4088868197,56,Back,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439835,456,50,2,46,22,2989v3kho9h5jaboe1nr7lx21,1,85,0.1,2023-03-11T16:02:57.802Z,2023-03-12T06:25:32Z,4088868537,286,,4088868535,56,Right,4088876419,233,534,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439823,534,7,2,46,23,b7jmo07lqav0wfe2mtlzyspak,0,15,99.9,2023-03-11T16:02:58.025Z,2023-03-12T06:25:31Z,4088868505,285,,4088868503,56,Back,4090176753,385,,4088868599,233,456,4091126165,178,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442267,479,3,2,46,24,2989v3kho9h5jaboe1nr7lx21,0,88.4,2.9,2023-03-11T16:02:59.418Z,2023-03-12T06:25:30Z,4088884103,233,548,4090176981,464,,4091126775,178,,4088883095,56,Right,4088883097,286,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442295,548,7,2,46,24,b7jmo07lqav0wfe2mtlzyspak,1,11.6,97.1,2023-03-11T16:02:59.531Z,2023-03-12T06:25:30Z,4088883769,56,Back,4088883815,233,479,4090177179,383,,4091135243,178,,4088883771,285,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518877573,1263,67,2,46,26,b7jmo07lqav0wfe2mtlzyspak,1,11.4,94.9,2023-03-11T16:03:00.931Z,2023-03-12T06:25:29Z,4091228767,233,1024,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518877571,1024,67,2,46,26,2989v3kho9h5jaboe1nr7lx21,0,88.6,5.1,2023-03-11T16:03:00.932Z,2023-03-12T06:25:29Z,4091228787,233,1263,,,,,,,,,,,,,,,,,,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439857,535,1,2,46,26,b7jmo07lqav0wfe2mtlzyspak,0,10.4,95.3,2023-03-11T16:03:00.967Z,2023-03-12T06:25:28Z,4088868863,286,,4088868681,212,3.6,4088868679,141,92.0,4088868683,213,5.6,4088868685,1,,4088868857,236,,4088868677,140,13.1,4091135467,178,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4088868859,233,,457,4088868675,56,4088868673,157,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,
2518439893,457,74,2,46,26,2989v3kho9h5jaboe1nr7lx21,1,90.1,5.2,2023-03-11T16:03:01.196Z,2023-03-12T06:25:28Z,4088868871,233,535,4091135765,178,,4088868839,285,,4088868837,56,Right,,,,,,,,,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440009,458,1,2,46,28,2989v3kho9h5jaboe1nr7lx21,1,98.6,0.8,2023-03-11T16:03:03.779Z,2023-03-12T06:25:27Z,4088869477,140,91.2,4091135979,178,,4088869483,213,1.9,4088886449,2,,4088869479,141,33.0,4088869481,212,23.2,4088869475,56,Center,4088887051,210,13,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,4090178025,20,1,,4090178171,225,4090178173,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440017,459,13,2,46,32,2989v3kho9h5jaboe1nr7lx21,1,94.3,29.4,2023-03-11T16:03:07.550Z,2023-03-12T06:25:25Z,4088887099,103,87.5,4088869819,20,,4088887097,102,44.9,4088869515,22,,4088887101,215,,4088869519,56,Center,4091136285,178,,4088887103,230,99,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,4088887105,231,,44.1,4088887091,29,4088869517,62,4090178483,74,4088887093,55,,,,458,,,,,,,,,,,,,,,,,,,,,,,
2518440019,460,5,2,46,33,2989v3kho9h5jaboe1nr7lx21,0,101.2,39.4,2023-03-11T16:03:08.028Z,2023-03-12T02:04:22Z,4088869541,346,,4088869539,56,Center,4088871341,233,536,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518439943,536,5,2,46,33,b7jmo07lqav0wfe2mtlzyspak,1,-1.2,60.6,2023-03-11T16:03:08.028Z,2023-03-12T02:04:22Z,4088869143,346,,4088871295,233,460,4088869141,56,Back,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440469,537,1,2,46,59,b7jmo07lqav0wfe2mtlzyspak,1,4.9,47.7,2023-03-11T16:03:34.455Z,2023-03-12T06:25:24Z,4088871707,213,5.1,4088871701,141,33.1,4088871711,237,,4088871687,124,,4088871703,212,10.6,4088871691,56,Back,4088871695,140,8.3,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440513,538,1,2,47,3,b7jmo07lqav0wfe2mtlzyspak,0,6.8,19.4,2023-03-11T16:03:38.576Z,2023-03-12T06:25:24Z,4088871917,140,43.0,4088871915,56,Back,4088871913,155,,4088871921,212,38.0,4088871919,141,17.6,4088871923,213,6.3,4091136843,178,,4088871925,1,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440591,461,1,2,47,6,2989v3kho9h5jaboe1nr7lx21,1,53.8,86.7,2023-03-11T16:03:41.227Z,2023-03-12T06:25:23Z,4088872307,141,94.5,4088872301,3,,4088872311,213,0.4,4088872303,56,Left,4088872305,140,65.2,4088872309,212,13.1,4091137095,388,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440613,462,50,2,47,7,2989v3kho9h5jaboe1nr7lx21,1,63.5,91.8,2023-03-11T16:03:42.596Z,2023-03-12T06:25:23Z,4090179159,286,,4088872427,56,Left,4090565809,233,539,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440619,539,7,2,47,8,b7jmo07lqav0wfe2mtlzyspak,1,36.5,8.2,2023-03-11T16:03:43.129Z,2023-03-12T06:25:22Z,4090565803,233,462,4091137591,178,,4090179351,385,,4088872465,56,Back,4090179645,167,,4090179245,285,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440643,463,5,2,47,10,2989v3kho9h5jaboe1nr7lx21,1,64.6,101.3,2023-03-11T16:03:45.255Z,2023-03-12T02:04:44Z,4088872551,347,,4088872615,233,540,4088872549,56,Left,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440631,540,5,2,47,10,b7jmo07lqav0wfe2mtlzyspak,0,35.4,-1.3,2023-03-11T16:03:45.255Z,2023-03-12T02:04:44Z,4088872505,347,,4088872503,56,Back,4088872671,233,463,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518440961,464,1,2,47,24,2989v3kho9h5jaboe1nr7lx21,1,67.1,100,2023-03-11T16:03:59.143Z,2023-03-12T06:25:22Z,4088874069,107,,4088874079,213,5.7,4088874073,140,72.9,4088874075,141,96.5,4088874077,212,7.1,4088874071,56,Left,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441001,465,1,2,47,25,2989v3kho9h5jaboe1nr7lx21,1,73.2,98.6,2023-03-11T16:03:59.976Z,2023-03-12T06:25:21Z,4088874297,212,11.7,4088874291,56,Left,4090181869,168,,4088874293,140,76.0,4088874295,141,82.0,4088874299,213,5.0,4091137973,178,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518879191,1310,83,2,47,27,b7jmo07lqav0wfe2mtlzyspak,1,20.4,14.9,2023-03-11T16:04:02.662Z,2023-03-12T06:25:20Z,4091237381,399,490201,,,,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441009,466,1,2,47,27,2989v3kho9h5jaboe1nr7lx21,0,79.6,85,2023-03-11T16:04:02.675Z,2023-03-12T06:25:20Z,4088907337,212,4.3,4091138583,178,,4088907335,141,85.7,4088907333,140,75.5,4088907339,213,3.0,4088874345,56,Left,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518448099,578,61,2,47,27,b7jmo07lqav0wfe2mtlzyspak,1,21.2,13,2023-03-11T16:04:02.806Z,2023-03-12T06:25:19Z,4091138919,178,,4088915819,56,Back,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441043,541,43,2,47,28,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T16:04:03.518Z,2023-03-11T16:04:10Z,4088874545,56,Back,4088874571,233,466,4088875047,144,7,4088874547,285,0,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441051,542,49,2,47,29,b7jmo07lqav0wfe2mtlzyspak,1,24.1,10.1,2023-03-11T16:04:04.014Z,2023-03-12T06:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441093,543,1,2,47,29,b7jmo07lqav0wfe2mtlzyspak,1,24,9.4,2023-03-11T16:04:04.150Z,2023-03-12T06:25:19Z,4088874767,212,5.6,4088874761,56,Back,4088874763,140,18.7,4088874765,141,9.7,4088874769,213,3.1,4091139673,178,,4088917313,196,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441123,544,1,2,47,31,b7jmo07lqav0wfe2mtlzyspak,0,23,8,2023-03-11T16:04:05.874Z,2023-03-12T06:25:17Z,4088874891,212,10.6,4088874885,56,Back,4088874887,140,30.8,4088874889,141,0.0,4088874893,213,5.6,4091140049,178,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441111,467,5,2,47,32,2989v3kho9h5jaboe1nr7lx21,1,64,101.8,2023-03-11T16:04:07.660Z,2023-03-12T02:05:23Z,4088874843,347,,4088874841,56,Left,4088874989,233,545,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441133,545,5,2,47,32,b7jmo07lqav0wfe2mtlzyspak,0,36,-1.8,2023-03-11T16:04:07.660Z,2023-03-12T02:05:23Z,4088875011,233,467,4088874943,347,,4088874941,56,Back,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441393,468,1,2,47,39,2989v3kho9h5jaboe1nr7lx21,1,55.6,100,2023-03-11T16:04:14.710Z,2023-03-12T06:25:17Z,4088876229,212,20.4,4088876227,141,86.6,4088876221,107,,4088876231,213,3.7,4088876223,56,Back,4088876225,140,38.7,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441517,469,1,2,47,44,2989v3kho9h5jaboe1nr7lx21,1,33.4,82.9,2023-03-11T16:04:19.092Z,2023-03-12T06:25:15Z,4088876871,212,19.4,4088876865,56,Back,4088876873,213,4.2,4088876867,140,23.8,4091140395,178,,4088876869,141,58.5,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441553,470,1,2,47,48,2989v3kho9h5jaboe1nr7lx21,1,23.9,49.7,2023-03-11T16:04:22.945Z,2023-03-12T06:25:15Z,4088877009,140,43.7,4091140535,178,,4088877013,212,37.8,4088877007,56,Back,4088877015,213,5.3,4088877011,141,3.2,4088877017,1,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441627,471,1,2,47,51,2989v3kho9h5jaboe1nr7lx21,1,42,2.6,2023-03-11T16:04:25.913Z,2023-03-12T06:25:14Z,4088877387,140,34.0,4088877385,56,Back,4088877395,213,2.7,4091140731,178,,4088877393,212,9.3,4088877389,141,8.3,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441687,472,1,2,47,54,2989v3kho9h5jaboe1nr7lx21,1,30,20,2023-03-11T16:04:28.855Z,2023-03-12T06:25:13Z,4088877695,212,20.7,4088877689,56,Back,4088877693,141,40.3,4088877691,140,15.3,4088877697,213,2.4,4091140883,178,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441755,473,1,2,47,56,2989v3kho9h5jaboe1nr7lx21,1,14.2,45.3,2023-03-11T16:04:31.591Z,2023-03-12T06:25:12Z,4088878071,141,73.2,4088878073,212,19.0,4088878075,213,1.5,4088878067,56,Back,4091141121,178,,4088878069,140,15.5,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
