id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist,qualifier/17/value
2510113219,783,1,2,49,57,bw9wm8pqfzcchumhiwdt2w15c,1,52.3,82.5,2023-02-19T16:09:30.175Z,2023-02-20T08:45:24Z,4044846987,140,68.9,4044846985,56,Left,4044846993,213,0.5,4044846991,212,20.2,4045748071,178,,4044846989,141,97.4,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986109,430,1,2,49,59,bw9wm8pqfzcchumhiwdt2w15c,1,65,99.6,2023-02-19T16:09:32.733Z,2023-02-20T08:45:22Z,4044159373,56,Left,4045748169,178,,4044159379,212,10.3,4044159377,141,93.6,4044159381,213,3.5,4044159375,140,56.0,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986165,431,1,2,50,3,bw9wm8pqfzcchumhiwdt2w15c,1,51.7,91.2,2023-02-19T16:09:36.094Z,2023-02-20T08:45:20Z,4044159659,140,42.5,4044159667,1,,4044159661,141,15.9,4045748205,178,,4044159665,213,4.5,4044159653,155,,4044159655,196,,4044159663,212,52.1,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,4044159657,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510114253,784,3,2,50,12,bw9wm8pqfzcchumhiwdt2w15c,0,60,13.5,2023-02-19T16:09:44.801Z,2023-02-20T08:45:17Z,4044852471,56,Right,4045748285,178,,4044852475,465,,4044852473,286,,4044852477,467,8fs5klbsyx06c5ds9s1i3xu96,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986243,432,1,2,50,14,bw9wm8pqfzcchumhiwdt2w15c,0,75,4.3,2023-02-19T16:09:47.240Z,2023-02-20T08:45:17Z,4044160103,56,Right,4044160109,212,10.6,4044160107,141,17.0,4045748325,178,,4044160111,213,2.2,4044160105,140,69.2,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986247,539,8,2,50,14,8y3iucyxguipljcmf87a11bk9,1,26,91.1,2023-02-19T16:09:47.416Z,2023-02-20T08:45:16Z,4044853383,384,,4045748393,389,,4044160113,56,Back,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986265,540,49,2,50,15,8y3iucyxguipljcmf87a11bk9,1,18.3,92.7,2023-02-19T16:09:48.296Z,2023-02-20T08:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986277,541,4,2,50,16,8y3iucyxguipljcmf87a11bk9,1,16.5,90.8,2023-02-19T16:09:48.814Z,2023-02-20T08:45:14Z,4044160297,13,,4044160303,265,,4044160299,56,Back,4044160301,152,,4044160305,285,,4044160377,233,433,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986291,433,4,2,50,16,bw9wm8pqfzcchumhiwdt2w15c,0,83.5,9.2,2023-02-19T16:09:48.815Z,2023-02-20T08:45:14Z,4044160361,286,,4044160353,13,,4044160359,265,,4044160401,233,541,4044160357,152,,4045748497,178,,4044160355,56,Right,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986693,542,1,2,50,47,8y3iucyxguipljcmf87a11bk9,1,17.6,81.6,2023-02-19T16:10:19.931Z,2023-02-20T08:45:14Z,4044162431,56,Center,4045748549,178,,4044162429,152,,4044162995,1,,4044162427,155,,4044162433,140,67.2,4044162425,5,,4044162435,141,69.4,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,4044162437,212,4044162439,213,6.1,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986741,543,44,2,50,50,8y3iucyxguipljcmf87a11bk9,1,63.2,68.8,2023-02-19T16:10:22.996Z,2023-02-20T08:45:13Z,4044162747,233,434,4044162733,286,,4044162731,56,Center,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986739,434,44,2,50,50,bw9wm8pqfzcchumhiwdt2w15c,0,36.8,31.2,2023-02-19T16:10:22.997Z,2023-02-20T08:45:13Z,4044162765,233,543,4044162727,56,Back,4044162729,285,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986757,544,1,2,50,50,8y3iucyxguipljcmf87a11bk9,0,62.7,69.9,2023-02-19T16:10:23.024Z,2023-02-20T08:45:12Z,4044162831,212,18.4,4045748627,388,,4044162823,3,,4044162829,141,47.8,4044162827,140,72.8,4044162833,213,5.3,4044162825,56,Center,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986815,435,1,2,50,52,bw9wm8pqfzcchumhiwdt2w15c,0,26,51.2,2023-02-19T16:10:25.260Z,2023-02-20T08:45:12Z,4044163229,1,,4045748669,178,,4044163223,141,77.8,4044163221,140,40.1,4044163217,56,Back,4044163225,212,23.4,4044163215,157,,4044163227,213,0.9,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986835,545,1,2,50,56,8y3iucyxguipljcmf87a11bk9,1,60.8,17.3,2023-02-19T16:10:29.340Z,2023-02-20T08:45:11Z,4044163315,3,,4044163317,56,Center,4044163325,213,2.4,4044163321,141,29.9,4044163323,212,12.9,4044163319,140,51.6,4045748733,388,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986845,436,45,2,50,58,bw9wm8pqfzcchumhiwdt2w15c,0,49.1,75,2023-02-19T16:10:31.193Z,2023-02-20T08:45:11Z,4044163357,285,,4044163423,233,546,4044163355,56,Back,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986853,546,3,2,50,58,8y3iucyxguipljcmf87a11bk9,1,50.9,25,2023-02-19T16:10:31.193Z,2023-02-20T08:45:10Z,4045748789,178,,4044163375,286,,4044858811,464,,4044163373,56,Center,4044163391,233,436,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986855,547,61,2,50,59,8y3iucyxguipljcmf87a11bk9,1,53.2,32.4,2023-02-19T16:10:32.356Z,2023-02-20T08:45:10Z,4045748849,178,,4044163377,56,Center,,,,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986883,548,1,2,51,2,8y3iucyxguipljcmf87a11bk9,1,52.2,49.6,2023-02-19T16:10:35.279Z,2023-02-20T08:45:09Z,4044163577,213,2.2,4045748931,178,,4044163575,212,17.3,4044163571,140,42.2,4044163569,56,Back,4044163573,141,69.9,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986903,549,1,2,51,4,8y3iucyxguipljcmf87a11bk9,1,40.9,66.8,2023-02-19T16:10:36.948Z,2023-02-20T08:45:08Z,4044163681,212,12.7,4044163677,140,35.8,4044163675,56,Back,4045748971,178,,4044163679,141,49.9,4044163683,213,4.3,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986945,550,1,2,51,7,8y3iucyxguipljcmf87a11bk9,1,35.9,50.3,2023-02-19T16:10:39.803Z,2023-02-20T08:45:07Z,4044163917,212,17.6,4044163911,56,Back,4045749009,178,,4044163915,141,24.9,4044163913,140,39.3,4044163919,213,4.9,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509986977,551,1,2,51,9,8y3iucyxguipljcmf87a11bk9,1,42.6,16.1,2023-02-19T16:10:42.508Z,2023-02-20T08:45:06Z,4044164085,141,30.1,4044164081,56,Center,4044164087,212,21.6,4044164089,213,0.5,4045749037,178,,4044164083,140,61.1,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510285829,1290,67,2,51,11,8y3iucyxguipljcmf87a11bk9,1,64.8,23.1,2023-02-19T16:10:44.158Z,2023-02-20T08:45:06Z,4045772021,233,1061,,,,,,,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510285825,1061,67,2,51,11,bw9wm8pqfzcchumhiwdt2w15c,0,35.2,76.9,2023-02-19T16:10:44.159Z,2023-02-20T08:45:05Z,4045772025,233,1290,,,,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987009,552,1,2,51,11,8y3iucyxguipljcmf87a11bk9,1,64.5,25.6,2023-02-19T16:10:44.187Z,2023-02-20T08:45:05Z,4044164253,56,Right,4044164261,213,4.4,4044164259,212,13.2,4044164257,141,7.0,4044164255,140,61.0,4045749075,178,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987097,555,43,2,51,14,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T16:10:47.276Z,2023-02-19T16:12:35Z,4044164693,141,24.0,4044164691,140,68.9,4044164695,212,3.0,4044164689,56,Center,4044164697,213,5.0,4044172071,144,1,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987051,553,1,2,51,15,8y3iucyxguipljcmf87a11bk9,1,74,12.7,2023-02-19T16:10:47.907Z,2023-02-20T08:45:03Z,4044164483,212,12.3,4044164479,140,68.0,4045749133,178,,4044164475,56,Center,4044164485,213,2.1,4044164481,141,28.2,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987055,554,3,2,51,16,8y3iucyxguipljcmf87a11bk9,0,78.3,30.2,2023-02-19T16:10:49.454Z,2023-02-20T08:45:03Z,4044164507,286,,4045749157,178,,4044164505,56,Center,4044164587,233,437,4044861053,464,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987071,437,7,2,51,16,bw9wm8pqfzcchumhiwdt2w15c,1,21.7,69.8,2023-02-19T16:10:49.618Z,2023-02-20T08:45:02Z,4045749177,178,,4044164579,233,554,4044164559,285,,4044164557,56,Back,4044861213,383,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987075,438,49,2,51,17,bw9wm8pqfzcchumhiwdt2w15c,1,21,70.5,2023-02-19T16:10:50.555Z,2023-02-20T08:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987099,439,1,2,51,20,bw9wm8pqfzcchumhiwdt2w15c,0,22.8,79.7,2023-02-19T16:10:53.575Z,2023-02-20T08:44:59Z,4044164709,213,0,4044166769,286,,4045749309,178,,4044166763,236,,4044164703,140,23.8,4044164701,56,Back,4044166765,233,556,4044164705,141,79.7,73z9v9oz73hlmnswrzp860yj9,C. De Norre,4044164707,212,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987109,556,74,2,51,20,8y3iucyxguipljcmf87a11bk9,1,76.4,19.2,2023-02-19T16:10:53.600Z,2023-02-20T08:44:58Z,4044166699,285,,4045749351,389,,4044164743,56,Right,4044166781,233,439,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987115,557,49,2,51,21,8y3iucyxguipljcmf87a11bk9,1,74,14.4,2023-02-19T16:10:54.686Z,2023-02-20T08:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987145,558,1,2,51,21,8y3iucyxguipljcmf87a11bk9,1,74,14.4,2023-02-19T16:10:54.731Z,2023-02-20T08:44:57Z,4044164963,141,29.4,4044164969,213,2.1,4045749485,178,,4044164959,56,Center,4044164961,140,68.5,4044164965,212,11.7,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987219,559,1,2,51,25,8y3iucyxguipljcmf87a11bk9,1,82.9,24.7,2023-02-19T16:10:57.877Z,2023-02-20T08:26:07Z,4044165331,212,10.8,4045749565,178,,4044165329,141,12.8,4044165327,140,89.7,4044165325,56,Right,4044165333,213,5.4,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987235,560,1,2,51,30,8y3iucyxguipljcmf87a11bk9,1,89.8,14.8,2023-02-19T16:11:02.883Z,2023-02-20T08:44:54Z,4045749657,178,,4044165423,213,2.0,4044165419,141,31.0,4044165417,140,85.6,4044165421,212,11.9,4044165415,56,Center,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987261,561,1,2,51,31,8y3iucyxguipljcmf87a11bk9,1,85.3,27.3,2023-02-19T16:11:03.911Z,2023-02-20T08:44:54Z,4044165583,212,14.9,4045749717,178,,4044165579,140,82.4,4044165577,56,Right,4044165585,213,4.5,4044165581,141,5.9,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987277,562,1,2,51,33,8y3iucyxguipljcmf87a11bk9,1,79.6,7.4,2023-02-19T16:11:06.116Z,2023-02-20T08:44:53Z,4044165679,141,14.6,4044165683,213,2.6,4045749745,178,,4044165675,56,Right,4044165681,212,9.2,4044165677,140,72.2,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987301,563,1,2,51,34,8y3iucyxguipljcmf87a11bk9,1,74.4,15.5,2023-02-19T16:11:06.917Z,2023-02-20T08:44:52Z,4044165845,213,6.1,4045749777,178,,4044165841,141,12.9,4044165839,140,86.6,4044165843,212,12.9,4044165835,56,Right,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987317,564,1,2,51,36,8y3iucyxguipljcmf87a11bk9,1,82,16.2,2023-02-19T16:11:09.543Z,2023-02-20T08:44:51Z,4044165959,140,77.3,4044165963,212,6.6,4044165961,141,9.8,4045749825,178,,4044165957,56,Right,4044165965,213,3.9,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987335,565,1,2,51,37,8y3iucyxguipljcmf87a11bk9,0,78.8,15.3,2023-02-19T16:11:09.922Z,2023-02-20T08:44:50Z,4044166059,213,5.5,4045749867,178,,4044166053,140,89.3,4044166051,56,Right,4044166055,141,0.0,4044166057,212,15.5,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987639,440,5,2,51,39,bw9wm8pqfzcchumhiwdt2w15c,1,11.4,101,2023-02-19T16:11:12.289Z,2023-02-20T05:12:35Z,4044167691,347,,4044167695,233,566,4044167689,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987337,566,5,2,51,39,8y3iucyxguipljcmf87a11bk9,0,88.6,-1,2023-02-19T16:11:12.289Z,2023-02-20T05:12:35Z,4044166061,56,Right,4044167699,233,440,4044166063,347,,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987651,441,1,2,52,0,bw9wm8pqfzcchumhiwdt2w15c,0,11.4,100,2023-02-19T16:11:33.001Z,2023-02-20T08:44:50Z,4044167755,213,5.9,4044167749,140,25.9,4044167751,141,93.2,4044167753,212,16.2,4044167747,56,Back,4044167745,107,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987667,567,1,2,52,1,8y3iucyxguipljcmf87a11bk9,0,76.5,3.4,2023-02-19T16:11:34.053Z,2023-02-20T08:44:49Z,4044167829,212,6.6,4044167831,213,1.2,4044167823,56,Right,4045750007,388,,4044167821,3,,4044167825,140,78.9,4044167827,141,12.4,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987713,442,1,2,52,1,bw9wm8pqfzcchumhiwdt2w15c,1,19.2,90.8,2023-02-19T16:11:34.675Z,2023-02-20T08:44:49Z,4044168057,213,5.5,4044168051,140,29.8,4044168049,56,Back,4045750051,178,,4044168055,212,15.3,4044168053,141,75.3,4044168047,3,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987719,443,43,2,52,2,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T16:11:35.778Z,2023-02-19T16:11:52Z,4044168079,56,Back,4044168105,211,0,4044169255,144,3,4044168081,285,0,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987759,444,3,2,52,4,bw9wm8pqfzcchumhiwdt2w15c,0,29,74.3,2023-02-19T16:11:36.832Z,2023-02-20T08:44:48Z,4044168259,56,Back,4044872671,211,,4044168301,233,568,4045750143,178,,4044872673,464,,4045931855,285,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987745,568,1,2,52,5,8y3iucyxguipljcmf87a11bk9,0,67.7,43.3,2023-02-19T16:11:38.495Z,2023-02-20T08:44:47Z,4044873539,140,67.4,4044873545,213,1.6,4044873541,141,53.4,4044873543,212,6.9,4044168199,56,Center,4045750199,389,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117909,785,61,2,52,5,bw9wm8pqfzcchumhiwdt2w15c,1,31.5,53.8,2023-02-19T16:11:38.602Z,2023-02-20T08:44:47Z,4044873917,56,Back,4045750283,178,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987797,445,49,2,52,10,bw9wm8pqfzcchumhiwdt2w15c,1,14.6,15.6,2023-02-19T16:11:43.143Z,2023-02-20T08:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987829,446,1,2,52,10,bw9wm8pqfzcchumhiwdt2w15c,1,14.6,15.2,2023-02-19T16:11:43.177Z,2023-02-20T08:44:46Z,4045750987,178,,4044168641,212,18.2,4044168639,141,7.6,4044168637,140,31.2,4044168643,213,6.0,4044168635,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118413,786,3,2,52,12,bw9wm8pqfzcchumhiwdt2w15c,1,32.7,3.2,2023-02-19T16:11:45.391Z,2023-02-20T08:44:44Z,4045100625,233,907,4044877685,464,,4044877121,56,Back,4044877123,285,,4045751071,178,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118417,907,45,2,52,12,8y3iucyxguipljcmf87a11bk9,0,67.3,96.8,2023-02-19T16:11:45.391Z,2023-02-20T08:44:45Z,4044877145,56,Left,4045100649,233,786,4044877147,286,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987901,447,1,2,52,14,bw9wm8pqfzcchumhiwdt2w15c,1,31.7,14.1,2023-02-19T16:11:47.383Z,2023-02-20T08:44:43Z,4045751115,178,,4044168949,140,28.9,4044168951,141,34.8,4044168955,213,1.8,4044168947,56,Back,4044168953,212,14.4,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987923,448,1,2,52,18,bw9wm8pqfzcchumhiwdt2w15c,1,39.6,21.9,2023-02-19T16:11:50.952Z,2023-02-20T08:44:42Z,4044169065,56,Back,4044169075,213,5.0,4045751167,178,,4044169069,141,7.4,4044169073,212,10.2,4044169067,140,42.2,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509987963,449,1,2,52,18,bw9wm8pqfzcchumhiwdt2w15c,1,42.8,5.8,2023-02-19T16:11:51.743Z,2023-02-20T08:44:41Z,4044169307,56,Back,4044169311,141,15.3,4044169315,213,2.6,4045751191,178,,4044169309,140,33.6,4044169313,212,11.6,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988005,450,1,2,52,21,bw9wm8pqfzcchumhiwdt2w15c,1,29.9,14,2023-02-19T16:11:54.769Z,2023-02-20T08:44:40Z,4044169459,141,32.7,4044169461,212,15.0,4044169463,213,2.1,4044169455,56,Back,4045751331,178,,4044169457,140,22.4,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988067,451,1,2,52,24,bw9wm8pqfzcchumhiwdt2w15c,1,22.2,39.4,2023-02-19T16:11:57.369Z,2023-02-20T08:44:39Z,4044169735,56,Back,4044169743,213,1.3,4044169737,140,30.1,4044169739,141,79.1,4044169741,212,28.2,4045751381,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988087,452,1,2,52,29,bw9wm8pqfzcchumhiwdt2w15c,0,41.5,81,2023-02-19T16:12:02.071Z,2023-02-20T08:44:38Z,4045751451,178,,4044169843,56,Center,4044169851,213,5.3,4044169849,212,46.8,4044169847,141,24.0,4044169839,155,,4044169853,1,,4044169841,196,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,4044169845,140,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988097,569,49,2,52,31,8y3iucyxguipljcmf87a11bk9,1,37,68.7,2023-02-19T16:12:04.635Z,2023-02-20T08:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988121,570,1,2,52,31,8y3iucyxguipljcmf87a11bk9,1,37.1,68.6,2023-02-19T16:12:04.694Z,2023-02-20T08:44:37Z,4044170019,212,5.2,4045751609,21,,4044170013,56,Back,4044170015,140,33.3,4045751607,178,,4044170021,213,3.8,4044170017,141,63.7,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988201,571,1,2,52,33,8y3iucyxguipljcmf87a11bk9,1,36.6,61.2,2023-02-19T16:12:06.589Z,2023-02-20T08:44:36Z,4044170475,140,41.7,4045751749,178,,4044170477,141,78.1,4044170481,213,1.1,4044170479,212,12.7,4044170473,56,Back,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988239,572,1,2,52,40,8y3iucyxguipljcmf87a11bk9,1,72.1,75.9,2023-02-19T16:12:13.723Z,2023-02-20T08:44:33Z,4044170675,56,Center,4044170677,140,77.1,4045751805,178,,4044170681,212,15.4,4044170683,213,5.1,4044170679,141,54.6,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988275,573,1,2,52,43,8y3iucyxguipljcmf87a11bk9,1,81.7,63.2,2023-02-19T16:12:16.079Z,2023-02-20T08:44:32Z,4044170847,141,71.2,4044170845,140,85.0,4044170843,56,Center,4045751919,178,,4044170851,213,1.0,4044170849,212,6.4,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988291,574,1,2,52,45,8y3iucyxguipljcmf87a11bk9,0,88.1,77.8,2023-02-19T16:12:18.269Z,2023-02-20T08:44:31Z,4045751965,178,,4044170929,212,8.2,4044171025,233,453,4044170923,56,Center,4044170931,213,5.0,4044170925,140,90.2,4044170927,141,66.2,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
