id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2438456209,400,30,1,47,6,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:02:15.235Z,2022-07-24T04:12:31Z,3665550927,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465819,398,32,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:18:33.515Z,2022-07-23T17:18:33Z,3665603387,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465851,402,32,2,45,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:33.515Z,2022-07-24T03:09:53Z,3665603573,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465849,399,1,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,50.2,49.9,2022-07-23T17:18:33.606Z,2022-07-24T03:42:53Z,3665603557,212,12.4,3665603559,213,3.1,3667047203,178,,3665603551,56,Back,3665603555,141,50.7,3665603553,140,38.4,3665603561,279,S,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742131,993,43,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:18:34.513Z,2022-07-24T11:04:46Z,3667416295,144,82,3667129423,178,0,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465879,400,1,2,45,2,bw9wm8pqfzcchumhiwdt2w15c,1,39.3,52.6,2022-07-23T17:18:35.745Z,2022-07-24T13:08:18Z,3667047221,178,,3665603701,212,24.9,3665603699,141,17.3,3665603697,140,32.9,3665603703,213,4.4,3665603695,56,Back,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742155,994,43,2,45,4,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:18:37.665Z,2022-07-24T11:04:24Z,3667415695,144,82,3667129521,178,0,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465911,401,1,2,45,5,bw9wm8pqfzcchumhiwdt2w15c,1,34.1,20.1,2022-07-23T17:18:38.784Z,2022-07-24T13:08:17Z,3665603895,56,Back,3665603899,141,6.1,3665603897,140,43.4,3665603903,213,5.5,3665603901,212,13.6,3667047283,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742161,995,43,2,45,5,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:18:38.814Z,2022-07-24T04:34:20Z,3667129623,144,82,3667129577,178,0,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465929,402,1,2,45,6,bw9wm8pqfzcchumhiwdt2w15c,1,40.1,3,2022-07-23T17:18:39.957Z,2022-07-24T13:08:16Z,3667047701,178,,3665604031,140,30.0,3665604029,56,Back,3665604035,141,33.1,3665604037,212,23.1,3665604039,213,2.0,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742183,996,43,2,45,8,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:18:41.595Z,2022-07-24T11:04:23Z,3667415667,144,82,3667129739,178,0,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465955,403,1,2,45,9,bw9wm8pqfzcchumhiwdt2w15c,1,26,45.8,2022-07-23T17:18:42.556Z,2022-07-24T13:08:16Z,3665604173,56,Back,3665604181,213,0.9,3665604177,141,59.6,3665604179,212,11.9,3667047945,178,,3665604175,140,32.9,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742195,998,43,2,45,9,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:18:43.504Z,2022-07-24T11:04:24Z,3667415679,144,82,3667129805,178,0,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465967,404,1,2,45,12,bw9wm8pqfzcchumhiwdt2w15c,0,34.9,61.4,2022-07-23T17:18:45.966Z,2022-07-24T13:08:15Z,3665604225,56,Center,3665604235,1,,3665604229,141,57.9,3665604227,140,84.2,3665604231,212,51.8,3667048537,178,,3665604233,213,6.2,3665604223,155,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465989,403,1,2,45,14,1uk609mhtsfhokhaewjapb26,1,21.8,22.8,2022-07-23T17:18:48.233Z,2022-07-24T13:08:14Z,3665604397,140,12.4,3665604399,141,49.9,3665604401,212,20.9,3665604395,56,Back,3665604403,213,2.1,3667048845,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438799641,1353,43,2,45,14,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:48.279Z,2022-07-24T11:17:34Z,3667430821,178,0,3667430867,144,82,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438465991,404,49,2,45,17,1uk609mhtsfhokhaewjapb26,1,9.9,46.2,2022-07-23T17:18:51.065Z,2022-07-24T13:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742219,867,43,2,45,17,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:51.280Z,2022-07-24T11:04:36Z,3667415989,144,82,3667129943,178,0,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466021,405,1,2,45,19,1uk609mhtsfhokhaewjapb26,1,9.6,45.6,2022-07-23T17:18:52.596Z,2022-07-24T13:08:13Z,3665604553,140,24.1,3665604549,155,,3667049393,178,,3665604559,213,5.2,3665604557,212,29.8,3665604551,56,Back,3665604555,141,7.9,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742233,869,43,2,45,21,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:54.518Z,2022-07-24T11:04:25Z,3667415721,144,82,3667130035,178,0,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742239,870,43,2,45,22,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:55.704Z,2022-07-24T11:04:25Z,3667130069,178,0,3667415723,144,82,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466073,406,1,2,45,22,1uk609mhtsfhokhaewjapb26,1,23.5,0.8,2022-07-23T17:18:56.184Z,2022-07-24T13:08:12Z,3665604863,213,1.6,3665604859,141,17.7,3665604857,140,22.7,3665604861,212,11.5,3667049717,178,,3665604855,56,Back,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742259,872,43,2,45,23,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:56.831Z,2022-07-24T11:04:34Z,3667415973,144,82,3667130185,178,0,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742285,875,43,2,45,23,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:57.306Z,2022-07-24T11:04:25Z,3667415729,144,82,3667130275,178,0,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742295,877,43,2,45,24,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:58.065Z,2022-07-24T11:04:26Z,3667415731,144,82,3667130353,178,0,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742309,879,43,2,45,25,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:58.800Z,2022-07-24T11:04:26Z,3667130407,178,0,3667415743,144,82,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742321,880,43,2,45,25,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:18:59.356Z,2022-07-24T11:04:27Z,3667415763,144,82,3667130469,178,0,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466085,407,1,2,45,26,1uk609mhtsfhokhaewjapb26,0,22.4,0.8,2022-07-23T17:19:00.454Z,2022-07-24T13:08:10Z,3665604933,212,3.2,3665604955,236,,3667050317,178,,3665604957,233,405,3665604961,286,,3665604931,141,5.2,3665604927,56,Back,3665604929,140,21.4,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,3665604935,213,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466087,405,74,2,45,27,bw9wm8pqfzcchumhiwdt2w15c,1,77.6,98.1,2022-07-23T17:19:00.605Z,2022-07-24T13:08:09Z,3667050673,178,,3665604943,285,,3665604941,56,Left,3665604963,233,407,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438799919,1363,67,2,45,27,1uk609mhtsfhokhaewjapb26,1,21.6,2.1,2022-07-23T17:19:01.136Z,2022-07-24T13:23:14Z,3667432247,233,1615,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438799913,1615,67,2,45,27,bw9wm8pqfzcchumhiwdt2w15c,0,78.4,97.9,2022-07-23T17:19:01.137Z,2022-07-24T13:08:09Z,3667432269,233,1363,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466103,408,61,2,45,27,1uk609mhtsfhokhaewjapb26,1,23.1,0.1,2022-07-23T17:19:01.243Z,2022-07-24T13:23:14Z,3667050975,178,,3665605063,56,Back,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466131,407,5,2,45,28,bw9wm8pqfzcchumhiwdt2w15c,1,78.8,101.2,2022-07-23T17:19:01.763Z,2022-07-24T03:44:24Z,3665605251,233,409,3665605229,56,Left,3665605231,347,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466121,409,5,2,45,28,1uk609mhtsfhokhaewjapb26,0,21.2,-1.2,2022-07-23T17:19:01.763Z,2022-07-24T03:44:24Z,3665605173,347,,3665605273,233,407,3665605169,56,Back,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466123,406,43,2,45,29,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:19:02.965Z,2022-07-23T17:19:20Z,3665605873,144,7,3665605175,56,Left,3665605197,233,408,3665605177,286,0,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466159,408,1,2,45,31,bw9wm8pqfzcchumhiwdt2w15c,1,77.2,100,2022-07-23T17:19:05.076Z,2022-07-24T13:08:08Z,3665605371,140,87.9,3665605375,212,24.8,3665605377,213,5.2,3665605379,1,,3665605367,107,,3665605369,56,Center,3665605373,141,68.5,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466165,409,61,2,45,32,bw9wm8pqfzcchumhiwdt2w15c,0,82,76.6,2022-07-23T17:19:06.064Z,2022-07-24T13:08:07Z,3665605395,56,Center,3667052343,178,,,,,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438561943,724,49,2,45,34,1uk609mhtsfhokhaewjapb26,1,12,39.6,2022-07-23T17:19:08.094Z,2022-07-24T13:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742351,885,43,2,45,34,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:08.175Z,2022-07-24T04:35:51Z,3667130617,178,0,3667130649,144,82,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438561941,723,1,2,45,34,1uk609mhtsfhokhaewjapb26,1,11.7,39.5,2022-07-23T17:19:08.265Z,2022-07-24T13:08:06Z,3666120323,141,43.8,3667053397,178,,3666120319,56,Back,3666120321,140,3.6,3666120325,212,9.0,3666120327,213,2.8,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742369,888,43,2,45,36,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:09.966Z,2022-07-24T11:04:27Z,3667415775,144,82,3667130673,178,0,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466257,411,1,2,45,41,1uk609mhtsfhokhaewjapb26,1,3.5,42,2022-07-23T17:19:14.934Z,2022-07-24T13:08:06Z,3665605901,140,19.8,3665605905,212,30.4,3667053665,178,,3665605907,213,1.0,3665605903,141,79.0,3665611779,189,,3665605899,56,Back,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742389,890,43,2,45,42,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:16.423Z,2022-07-24T11:04:27Z,3667415787,144,82,3667130779,178,0,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466275,412,1,2,45,43,1uk609mhtsfhokhaewjapb26,1,11.7,71.2,2022-07-23T17:19:17.495Z,2022-07-24T13:08:05Z,3665606033,140,30.2,3665606031,56,Back,3665606035,141,96.3,3667054139,178,,3665606039,213,0.7,3665606037,212,25.9,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466231,410,43,2,45,44,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:17.740Z,2022-07-23T17:20:55Z,3665605765,346,0,3665611261,144,5,3665605763,56,Back,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742407,891,43,2,45,45,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:18.936Z,2022-07-24T11:04:28Z,3667130875,178,0,3667415791,144,82,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466281,413,1,2,45,46,1uk609mhtsfhokhaewjapb26,0,20.9,94.3,2022-07-23T17:19:20.045Z,2022-07-24T13:08:04Z,3665606067,140,72.9,3665606069,141,100.0,3665606065,56,Left,3665606073,213,0.1,3665606071,212,54.8,3667054381,178,,3665606075,1,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466323,410,5,2,45,49,bw9wm8pqfzcchumhiwdt2w15c,1,39,-1.6,2022-07-23T17:19:22.644Z,2022-07-24T03:45:50Z,3665606323,56,Back,3665606325,347,,3665606351,233,414,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466283,414,5,2,45,49,1uk609mhtsfhokhaewjapb26,0,61,101.6,2022-07-23T17:19:22.644Z,2022-07-24T03:45:50Z,3665606077,56,Left,3665606079,347,,3665606375,233,410,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466411,411,1,2,45,53,bw9wm8pqfzcchumhiwdt2w15c,1,72,0,2022-07-23T17:19:27.154Z,2022-07-24T13:08:04Z,3665606863,141,52.4,3665606859,56,Center,3665606857,107,,3665606869,1,,3665606867,213,1.6,3665606861,140,70.8,3665606865,212,35.9,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742453,1012,43,2,45,55,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:19:29.497Z,2022-07-24T04:36:45Z,3667131239,144,82,3667131119,178,0,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438800197,1625,43,2,45,56,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:19:29.550Z,2022-07-24T11:19:53Z,3667433613,178,0,3667433703,144,82,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438471603,524,1,2,45,57,bw9wm8pqfzcchumhiwdt2w15c,1,69.8,23.7,2022-07-23T17:19:30.704Z,2022-07-24T13:08:04Z,3665635701,141,50.7,3667057101,178,,3665635705,213,1.5,3665636159,210,15,3665635697,56,Center,3665635699,140,70.4,3665635703,212,18.4,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742503,1015,43,2,45,58,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:19:31.694Z,2022-07-24T11:04:28Z,3667131403,178,0,3667415793,144,82,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466415,412,15,2,45,59,bw9wm8pqfzcchumhiwdt2w15c,1,79.2,47,2022-07-23T17:19:32.744Z,2022-07-24T13:08:03Z,3665636175,72,,3665636191,146,96.8,3665636193,147,51.8,3665636189,215,,3665636187,103,10.8,3665632967,233,415,3665606887,22,,3665606889,18,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,3667057427,178,3665636179,29,,,,3665636177,78,3665606891,56,Center,3665636181,55,524,,3665636185,102,48.5,,,,,,,,,,,,,,,,,,,,,,,,
2438466391,415,10,2,46,0,1uk609mhtsfhokhaewjapb26,1,4.3,48.5,2022-07-23T17:19:33.624Z,2022-07-24T13:08:02Z,3665632971,233,412,3665606931,176,,3665606933,179,,3666122327,376,,3665606729,182,,3665606731,56,Back,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466397,416,52,2,46,0,1uk609mhtsfhokhaewjapb26,1,4.3,48.7,2022-07-23T17:19:33.636Z,2022-07-24T13:08:02Z,3666122395,376,,3667057655,178,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466517,417,1,2,46,9,1uk609mhtsfhokhaewjapb26,1,5.9,42.5,2022-07-23T17:19:42.806Z,2022-07-24T13:08:01Z,3665607415,141,31.0,3665607411,56,Center,3665607417,212,78.2,3665607419,213,6.2,3665607421,1,,3665607409,199,,3665607413,140,80.0,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742551,908,43,2,46,13,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:47.026Z,2022-07-24T11:04:28Z,3667415795,144,82,3667131619,178,0,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742573,912,43,2,46,14,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:48.321Z,2022-07-24T11:04:29Z,3667131739,178,0,3667415813,144,82,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466521,418,50,2,46,15,1uk609mhtsfhokhaewjapb26,1,93.5,29.6,2022-07-23T17:19:48.578Z,2022-07-24T12:49:29Z,3665607431,286,,3665607429,56,Center,3665607497,233,413,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466529,413,7,2,46,15,bw9wm8pqfzcchumhiwdt2w15c,0,6.5,70.4,2022-07-23T17:19:49.045Z,2022-07-24T12:49:30Z,3665607493,233,418,3667059655,178,,3666122773,385,,3665607479,285,,3665607477,56,Back,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742597,916,43,2,46,19,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:53.093Z,2022-07-24T11:04:34Z,3667415955,144,82,3667131871,178,0,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742617,919,43,2,46,20,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:54.435Z,2022-07-24T11:04:30Z,3667131953,178,0,3667415849,144,82,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466611,419,1,2,46,21,1uk609mhtsfhokhaewjapb26,1,96.9,5.9,2022-07-23T17:19:55.267Z,2022-07-24T13:07:59Z,3665607953,213,2.0,3665607945,56,Center,3665607949,141,35.7,3665607947,140,88.4,3667059981,178,,3665607951,212,22.1,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466613,420,61,2,46,22,1uk609mhtsfhokhaewjapb26,0,89,26.3,2022-07-23T17:19:56.275Z,2022-07-24T13:07:59Z,3667060615,178,,3665607957,56,Center,,,,,,,,,,,,,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742645,1017,43,2,46,22,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:19:56.337Z,2022-07-24T11:04:30Z,3667132063,178,0,3667415851,144,82,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
