id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2497050345,1371,43,1,43,6,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T20:28:15.165Z,2023-01-14T07:05:56Z,3976195869,144,67,3976193641,233,1611,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972495,341,45,1,43,7,bw9wm8pqfzcchumhiwdt2w15c,0,29,3.2,2023-01-13T20:28:15.680Z,2023-01-14T10:01:56Z,3975785035,285,,3975785033,56,Back,3975785253,233,457,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972519,457,3,1,43,7,2nhn3ikl1ciq34w3hcp883d6p,1,71,96.8,2023-01-13T20:28:15.680Z,2023-01-14T10:01:55Z,3975785231,233,341,3976023411,465,,3975785165,286,,3975785163,56,Left,3976172199,178,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972529,458,3,1,43,8,2nhn3ikl1ciq34w3hcp883d6p,0,74.8,96.2,2023-01-13T20:28:16.637Z,2023-01-14T10:01:54Z,3976023415,465,,3975785291,233,342,3975785201,286,,3976172301,178,,3975785199,56,Left,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972533,342,7,1,43,8,bw9wm8pqfzcchumhiwdt2w15c,1,25.2,3.8,2023-01-13T20:28:16.705Z,2023-01-14T10:01:54Z,3976023417,385,,3975785227,285,,3975785261,233,458,3975785225,56,Back,3976172335,178,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972535,343,49,1,43,9,bw9wm8pqfzcchumhiwdt2w15c,1,28.5,4.4,2023-01-13T20:28:17.659Z,2023-01-14T10:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972555,344,1,1,43,9,bw9wm8pqfzcchumhiwdt2w15c,1,28.4,4.5,2023-01-13T20:28:17.714Z,2023-01-14T10:01:53Z,3976172925,178,,3975785365,212,6.5,3975785369,213,3.3,3975785361,140,22.3,3975785359,56,Back,3975785363,141,2.8,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972561,345,1,1,43,10,bw9wm8pqfzcchumhiwdt2w15c,0,34.8,1.1,2023-01-13T20:28:18.633Z,2023-01-14T10:01:53Z,3975787625,141,15.1,3975787629,213,1.3,3975785375,56,Back,3975787623,140,37.6,3976172955,178,,3975787627,212,10.0,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972563,459,61,1,43,10,2nhn3ikl1ciq34w3hcp883d6p,1,62.2,96.7,2023-01-13T20:28:18.945Z,2023-01-14T10:01:52Z,3976172997,178,,3975785385,56,Left,3976172995,21,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972691,346,5,1,43,11,bw9wm8pqfzcchumhiwdt2w15c,1,32.8,-1.6,2023-01-13T20:28:19.862Z,2023-01-14T06:16:37Z,3975786093,56,Back,3975786097,233,460,3975786095,347,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972569,460,5,1,43,11,2nhn3ikl1ciq34w3hcp883d6p,0,67.2,101.6,2023-01-13T20:28:19.862Z,2023-01-14T06:16:37Z,3975786105,233,346,3975785419,56,Left,3975785421,347,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972739,347,1,1,43,24,bw9wm8pqfzcchumhiwdt2w15c,1,36.9,0,2023-01-13T20:28:32.402Z,2023-01-14T10:01:52Z,3975786329,107,,3975786339,213,0.4,3975786335,141,4.3,3975786333,140,45.5,3975786337,212,9.8,3975786331,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972757,348,1,1,43,25,bw9wm8pqfzcchumhiwdt2w15c,1,48.1,2.6,2023-01-13T20:28:33.484Z,2023-01-14T10:01:51Z,3975786411,140,36.4,3975786413,141,3.8,3975786409,56,Back,3975786417,213,3.1,3975786415,212,12.3,3976173117,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972819,349,1,1,43,26,bw9wm8pqfzcchumhiwdt2w15c,1,39.5,2.7,2023-01-13T20:28:35.058Z,2023-01-14T10:01:50Z,3975786739,141,3.2,3975786735,56,Back,3975786743,213,0.0,3975786741,212,7.4,3976173169,178,,3975786737,140,46.5,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972891,350,1,1,43,32,bw9wm8pqfzcchumhiwdt2w15c,1,67.4,10.5,2023-01-13T20:28:40.472Z,2023-01-14T10:01:47Z,3976173233,178,,3975787131,56,Right,3975787137,212,6.4,3975787133,140,71.9,3975787135,141,4.1,3975787139,213,5.5,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972943,351,1,1,43,36,bw9wm8pqfzcchumhiwdt2w15c,1,71.8,7.5,2023-01-13T20:28:44.817Z,2023-01-14T10:01:45Z,3975787429,213,2.2,3975787425,141,44.8,3975787427,212,31.8,3975787423,140,53.6,3975787421,56,Center,3976173293,178,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972979,352,1,1,43,41,bw9wm8pqfzcchumhiwdt2w15c,1,58.7,53.6,2023-01-13T20:28:50.102Z,2023-01-14T10:01:44Z,3976173397,178,,3975787595,140,66.5,3975787599,212,12.4,3975787601,213,0.8,3975787597,141,67.2,3975787593,56,Center,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972997,353,1,1,43,44,bw9wm8pqfzcchumhiwdt2w15c,1,69.2,61.3,2023-01-13T20:28:52.761Z,2023-01-14T10:01:43Z,3975787731,213,5.2,3975787727,141,50.6,3975787723,56,Center,3975787725,140,72.9,3975787729,212,8.2,3976173575,178,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973017,354,1,1,43,45,bw9wm8pqfzcchumhiwdt2w15c,0,74.9,47.4,2023-01-13T20:28:53.472Z,2023-01-14T10:01:42Z,3975787827,140,84.8,3975787831,212,15.3,3976173649,178,,3975787829,141,64.0,3975787825,56,Center,3975787835,213,0.8,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973043,461,52,1,43,48,2nhn3ikl1ciq34w3hcp883d6p,1,11.2,31.5,2023-01-13T20:28:56.636Z,2023-01-14T10:01:42Z,3976173705,178,,3976023455,376,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973101,462,1,1,43,49,2nhn3ikl1ciq34w3hcp883d6p,1,14.5,28.2,2023-01-13T20:28:57.868Z,2023-01-14T10:01:41Z,3976173777,178,,3975788317,123,,3975788331,141,28.9,3975788341,213,0.0,3975788319,56,Back,3975788335,212,22.9,3975788325,140,36.3,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973133,463,1,1,43,55,2nhn3ikl1ciq34w3hcp883d6p,1,56.2,19.8,2023-01-13T20:29:03.896Z,2023-01-14T10:01:39Z,3975788525,141,3.7,3975788529,213,4.0,3975788519,56,Back,3976173795,178,,3975788527,212,14.3,3975788523,140,47.5,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973175,464,1,1,43,57,2nhn3ikl1ciq34w3hcp883d6p,1,49.5,14.3,2023-01-13T20:29:05.941Z,2023-01-14T10:01:38Z,3975788761,212,4.1,3975788749,56,Back,3975788757,141,20.1,3975788765,213,1.9,3975788753,140,48.3,3976173835,178,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973195,465,1,1,44,2,2nhn3ikl1ciq34w3hcp883d6p,1,56.2,34.9,2023-01-13T20:29:10.317Z,2023-01-14T10:01:36Z,3975788895,212,11.9,3975788889,56,Center,3975788891,140,67.4,3976173955,178,,3975788897,213,0.1,3975788893,141,37.4,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973247,466,1,1,44,4,2nhn3ikl1ciq34w3hcp883d6p,1,60.6,43,2023-01-13T20:29:12.533Z,2023-01-14T10:01:35Z,3975789171,56,Back,3975789177,212,23.4,3975789173,140,40.9,3976173987,178,,3975789175,141,59.2,3975789179,213,2.7,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973275,467,1,1,44,7,2nhn3ikl1ciq34w3hcp883d6p,1,42.3,65.9,2023-01-13T20:29:15.348Z,2023-01-14T10:01:34Z,3975789349,140,52.2,3975789347,56,Left,3976174015,178,,3975789357,213,0.9,3975789353,212,17.7,3975789351,141,86.9,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973317,468,1,1,44,8,2nhn3ikl1ciq34w3hcp883d6p,1,50.6,86.9,2023-01-13T20:29:16.984Z,2023-01-14T10:01:34Z,3976174057,178,,3975789589,140,38.5,3975789587,56,Back,3975789591,141,59.7,3975789595,213,4.1,3975789593,212,22.4,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973341,469,1,1,44,11,2nhn3ikl1ciq34w3hcp883d6p,0,39.4,69.7,2023-01-13T20:29:19.298Z,2023-01-14T10:01:34Z,3976174139,178,,3975789699,155,,3975789701,56,Center,3975789721,1,,3975789709,141,24.7,3975789713,212,38.5,3975789717,213,5.4,3975789705,140,61.7,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973359,355,49,1,44,13,bw9wm8pqfzcchumhiwdt2w15c,1,39.1,66.3,2023-01-13T20:29:21.477Z,2023-01-14T10:01:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973497,356,1,1,44,21,bw9wm8pqfzcchumhiwdt2w15c,1,57.5,92,2023-01-13T20:29:29.976Z,2023-01-14T10:01:29Z,3975790539,56,Back,3975790541,140,41.6,3975790547,213,3.1,3975790543,141,92.9,3976174281,178,,3975790545,212,16.7,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973523,357,1,1,44,24,bw9wm8pqfzcchumhiwdt2w15c,1,46,84.8,2023-01-13T20:29:32.608Z,2023-01-14T10:01:28Z,3976174327,178,,3975790695,212,14.7,3975790689,56,Back,3975790691,140,32.1,3975790693,141,87.5,3975790697,213,3.0,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973583,358,1,1,44,26,bw9wm8pqfzcchumhiwdt2w15c,1,36.3,71,2023-01-13T20:29:34.584Z,2023-01-14T10:01:27Z,3975790995,212,23.3,3975790989,56,Back,3975790991,140,33.8,3976174379,178,,3975790997,213,4.6,3975790993,141,37.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973665,359,1,1,44,29,bw9wm8pqfzcchumhiwdt2w15c,1,32.4,36,2023-01-13T20:29:37.505Z,2023-01-14T10:01:26Z,3975791449,56,Back,3975791455,212,14.9,3976174433,178,,3975791453,141,34.5,3975791457,213,6.2,3975791451,140,46.6,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973737,360,1,1,44,34,bw9wm8pqfzcchumhiwdt2w15c,1,45.7,26.2,2023-01-13T20:29:43.067Z,2023-01-14T10:01:23Z,3975791879,212,22.2,3975791875,140,24.9,3976174467,178,,3975791873,56,Back,3975791877,141,31.9,3975791881,213,3.0,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973781,361,1,1,44,41,bw9wm8pqfzcchumhiwdt2w15c,0,44.9,24.3,2023-01-13T20:29:49.333Z,2023-01-14T10:01:21Z,3975792107,56,Center,3975792115,213,0.5,3975792117,1,,3975792109,140,100.0,3975792113,212,68.0,3976174511,178,,3975792111,141,75.6,3975792105,155,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973785,362,5,1,44,46,bw9wm8pqfzcchumhiwdt2w15c,0,100.8,73.9,2023-01-13T20:29:54.686Z,2023-01-14T06:19:42Z,3975792257,233,470,3975792125,346,,3975792123,56,Center,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973801,470,5,1,44,46,2nhn3ikl1ciq34w3hcp883d6p,1,-0.8,26.1,2023-01-13T20:29:54.686Z,2023-01-14T06:19:42Z,3975792195,346,,3975792235,233,362,3975792193,56,Back,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973929,471,1,1,44,51,2nhn3ikl1ciq34w3hcp883d6p,1,4.3,43.9,2023-01-13T20:29:59.239Z,2023-01-14T10:01:20Z,3975792853,56,Back,3975792857,141,74.8,3975792865,237,,3975792851,124,,3975792861,213,1.4,3975792859,212,21.5,3975792855,140,8.5,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973949,472,1,1,44,55,2nhn3ikl1ciq34w3hcp883d6p,0,15.7,81,2023-01-13T20:30:03.516Z,2023-01-14T10:01:19Z,3975792991,140,44.2,3975792993,141,69.0,3975792997,213,6.0,3975792989,56,Back,3975792995,212,31.0,3976174709,178,,3975792987,155,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973969,363,1,1,44,57,bw9wm8pqfzcchumhiwdt2w15c,0,54,25.6,2023-01-13T20:30:05.918Z,2023-01-14T10:01:19Z,3975793115,3,,3976174747,388,,3975793119,140,67.1,3975793125,213,0.1,3975793117,56,Center,3975793121,141,26.8,3975793123,212,13.8,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974041,473,1,1,44,58,2nhn3ikl1ciq34w3hcp883d6p,0,36.2,75.6,2023-01-13T20:30:07.156Z,2023-01-14T10:01:19Z,3975793523,56,Back,3975793527,141,100.0,3976174823,388,,3975793521,3,,3975793531,213,1.3,3975793529,212,18.6,3975793525,140,41.0,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974055,364,4,1,45,1,bw9wm8pqfzcchumhiwdt2w15c,1,57.1,1,2023-01-13T20:30:10.176Z,2023-01-14T10:01:18Z,3975795313,152,,3975795317,286,,3975795315,265,,3975793595,56,Right,3975795311,13,,3975795529,233,475,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974427,475,4,1,45,1,2nhn3ikl1ciq34w3hcp883d6p,0,42.9,99,2023-01-13T20:30:10.177Z,2023-01-14T10:01:18Z,3975795491,13,,3975795497,265,,3975795493,56,Back,3975795495,152,,3975795499,285,,3975795533,233,364,3976174935,178,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974045,474,43,1,45,5,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T20:30:13.335Z,2023-01-13T20:30:45Z,3975795165,144,5,3975793559,347,0,3975793557,56,Back,3975793633,233,364,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974057,365,70,1,45,5,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T20:30:14.076Z,2023-01-13T20:30:15Z,3975793599,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974469,366,1,1,45,49,bw9wm8pqfzcchumhiwdt2w15c,1,56.3,2.5,2023-01-13T20:30:58.081Z,2023-01-14T10:01:17Z,3976174967,178,,3975795669,212,28.9,3975795665,140,31.2,3975795663,56,Back,3975795667,141,20.1,3975795659,5,,3975795661,152,,3975795671,213,2.7,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974509,367,1,1,45,52,bw9wm8pqfzcchumhiwdt2w15c,1,35,19.3,2023-01-13T20:31:00.898Z,2023-01-14T10:01:16Z,3975795925,141,65.1,3975795929,213,1.8,3976175039,178,,3975795921,56,Back,3975795923,140,29.5,3975795927,212,31.7,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974583,368,1,1,45,57,bw9wm8pqfzcchumhiwdt2w15c,1,35.2,64.5,2023-01-13T20:31:05.438Z,2023-01-14T10:01:15Z,3975796309,212,68.4,3975796313,1,,3975796305,140,98.7,3975796311,213,0.2,3975796303,56,Left,3975796307,141,87.1,3975796301,155,,3976175077,178,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974587,369,61,1,46,2,bw9wm8pqfzcchumhiwdt2w15c,1,98,93.3,2023-01-13T20:31:10.495Z,2023-01-14T10:01:15Z,3975796331,56,Left,3976175157,178,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974723,370,5,1,46,3,bw9wm8pqfzcchumhiwdt2w15c,0,92.2,102,2023-01-13T20:31:11.835Z,2023-01-14T06:20:43Z,3975797305,233,476,3975797019,56,Left,3975797021,347,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974769,476,5,1,46,3,2nhn3ikl1ciq34w3hcp883d6p,1,7.8,-2,2023-01-13T20:31:11.835Z,2023-01-14T06:20:42Z,3975797257,347,,3975797255,56,Back,3975797289,233,370,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974771,371,30,1,46,6,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T20:31:15.075Z,2023-01-14T06:20:51Z,3975797259,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974773,477,30,1,46,6,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T20:31:15.075Z,2023-01-14T06:20:51Z,3975797261,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981985,372,18,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T20:48:09.615Z,2023-01-13T20:48:10Z,3975835683,55,373,3975835635,42,,3975835637,44,Midfielder,3975835639,59,27,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496981987,373,19,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T20:48:09.616Z,2023-01-13T20:48:10Z,3975835653,44,Midfielder,3975835651,293,5,3975835655,55,372,3975835647,59,13,3975835649,292,7,3975835641,42,,3975835645,145,8,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982361,374,32,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T20:48:50.490Z,2023-01-13T20:48:52Z,3975837777,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982349,483,32,2,45,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T20:48:50.490Z,2023-01-14T05:12:01Z,3975837739,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982377,375,1,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,50,49.9,2023-01-13T20:48:50.509Z,2023-01-14T05:42:58Z,3975837857,212,11.2,3975837865,279,S,3975837853,141,54.2,3975837851,140,39.7,3975837849,56,Back,3975837861,213,2.9,3976152345,178,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496986963,438,43,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T20:48:51.114Z,2023-01-14T11:34:04Z,3975862229,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3975862239,194,73z9v9oz73hlmnswrzp860yj9,3975862235,130,8,3976408777,144,40,3975862225,30,"49vbniwasp2kyt27jw0cv6m6t, dmk8usvqtzv60bwkoxk7kfqxg, 9fvwcsajeousbo5o0e84cj2sp, 73z9v9oz73hlmnswrzp860yj9, 1abf0y93zbw1sw183nblqoicp, 4juerzftkeiuzctoiei6dmtp1, a8pgjuz5yrbxyf1t905gj327d, 1fdi6uzonmsod2drzro8bj3rp, cinzr4hnryu433l6z40j5x49h, 2vmpkyku0hwv0zdbbzunt2xux, 1kst4u41rlyirggwoo1m8ovdh, 91qd93lqgpe700ps0b6a7ntn9, cni0rxu9fo9lfqqhggmqrdvpx, dvomh2gx3wd5x5v1dmlnkdpzp, avubg95m07a6rted50ejdkftg, 6u73l7tuxx0958ij9kvdizjrp, 58b30n3a3qc1s5tpfn8er7tw4, 73pmo92alzawlt2yo2bfartn9",3975862233,59,"12, 25, 20, 24, 28, 14, 11, 8, 9, 13, 7, 4, 5, 6, 23, 29, 43, 77",3975862237,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982441,376,1,2,45,2,bw9wm8pqfzcchumhiwdt2w15c,1,39.2,67.6,2023-01-13T20:48:53.034Z,2023-01-14T10:01:14Z,3975838175,212,15.1,3975838169,56,Back,3976152483,178,,3975838171,140,25.6,3975838177,213,3.5,3975838173,141,60.5,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982479,377,1,2,45,6,bw9wm8pqfzcchumhiwdt2w15c,1,29.8,63.5,2023-01-13T20:48:57.247Z,2023-01-14T10:01:12Z,3976152503,178,,3975838411,212,28.0,3975838405,56,Back,3975838407,140,34.6,3975838413,213,4.9,3975838409,141,23.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982547,378,1,2,45,12,bw9wm8pqfzcchumhiwdt2w15c,1,30.6,34.3,2023-01-13T20:49:02.563Z,2023-01-14T10:01:10Z,3975838795,212,17.1,3975838793,141,20.1,3976152531,178,,3975838797,213,5.7,3975838791,140,44.0,3975838789,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982567,379,1,2,45,17,bw9wm8pqfzcchumhiwdt2w15c,1,52.5,22.3,2023-01-13T20:49:08.433Z,2023-01-14T10:01:07Z,3975838901,212,12.8,3975838897,140,59.1,3975838903,213,5.3,3975838899,141,6.5,3975838895,56,Right,3976152587,178,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
