id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2468916505,325,1,1,44,20,1uk609mhtsfhokhaewjapb26,1,35,81.1,2022-10-08T14:44:28.803Z,2022-10-09T07:11:05Z,3827639347,56,Back,3827639353,212,14.2,3827639355,213,0.8,3827639351,141,95.4,3830325519,178,,3827639349,140,44.9,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916567,326,1,1,44,22,1uk609mhtsfhokhaewjapb26,0,41.3,92.8,2022-10-08T14:44:30.522Z,2022-10-09T07:11:05Z,3830325611,178,,3827639679,213,4.9,3827639673,141,86.9,3827639665,56,Back,3827639667,140,42.1,3827639677,212,4.1,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916539,485,49,1,44,23,89xivtxk59uzvhdsd6miao6tm,1,58.1,17.2,2022-10-08T14:44:31.604Z,2022-10-09T07:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469407805,1177,67,1,44,23,89xivtxk59uzvhdsd6miao6tm,1,59.1,19.1,2022-10-08T14:44:31.612Z,2022-10-09T07:11:04Z,3830363369,233,881,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469407799,881,67,1,44,23,1uk609mhtsfhokhaewjapb26,0,40.9,80.9,2022-10-08T14:44:31.613Z,2022-10-09T07:11:04Z,3830363381,233,1177,,,,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916575,327,43,1,44,24,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T14:44:32.945Z,2022-10-08T14:48:04Z,3827679835,144,50,3827639707,56,Back,3827639865,233,484,3827639711,286,0,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916537,484,43,1,44,24,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T14:44:32.946Z,2022-10-08T14:48:10Z,3827639545,56,Right,3827680709,144,7,3827639547,285,0,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916829,486,1,1,44,26,89xivtxk59uzvhdsd6miao6tm,1,65.2,27.8,2022-10-08T14:44:34.577Z,2022-10-09T07:11:02Z,3827641055,141,76.7,3827641051,56,Center,3827641053,140,66.2,3827641057,212,33.3,3830325849,178,,3827641061,1,,3827641059,213,1.5,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916883,487,1,1,44,33,89xivtxk59uzvhdsd6miao6tm,0,78.1,71.2,2022-10-08T14:44:41.797Z,2022-10-09T07:11:00Z,3830325925,178,,3827641395,56,Center,3827641401,212,19.2,3827641405,213,4.4,3827641397,140,72.9,3827641399,141,44.2,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468916899,328,49,1,44,35,1uk609mhtsfhokhaewjapb26,1,23,51.5,2022-10-08T14:44:43.138Z,2022-10-09T07:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917951,329,2,1,44,37,1uk609mhtsfhokhaewjapb26,1,32.8,56.5,2022-10-08T14:44:45.860Z,2022-10-09T07:10:58Z,3827647293,56,Left,3827647295,140,55.8,3827647291,7,8yy638bmdymhzkbrvho3qezft,3830326085,178,,3827647297,141,83.1,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468917571,488,55,1,44,37,89xivtxk59uzvhdsd6miao6tm,1,49.5,29.9,2022-10-08T14:44:45.861Z,2022-10-09T07:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918323,489,1,1,45,10,89xivtxk59uzvhdsd6miao6tm,1,23.4,32.1,2022-10-08T14:45:19.023Z,2022-10-09T07:10:58Z,3827649275,5,,3827649285,212,24.3,3827649281,140,39.2,3827649279,56,Back,3827649277,241,,3827649283,141,5.9,3830326121,178,,3829414801,189,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,3827649287,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918417,490,1,1,45,15,89xivtxk59uzvhdsd6miao6tm,1,39,15.5,2022-10-08T14:45:23.612Z,2022-10-09T07:10:56Z,3827649767,56,Back,3827649775,213,1.2,3827649771,141,27.0,3827649773,212,8.3,3827649769,140,41.7,3830326203,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918339,330,70,1,45,15,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T14:45:23.793Z,2022-10-08T14:45:46Z,3827649389,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918533,491,1,1,45,18,89xivtxk59uzvhdsd6miao6tm,1,50.8,17.3,2022-10-08T14:45:26.598Z,2022-10-09T07:10:55Z,3827650385,56,Right,3827650387,140,57.8,3827650393,213,5.4,3827650391,212,11.6,3830326317,178,,3827650389,141,4.1,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918597,492,1,1,45,21,89xivtxk59uzvhdsd6miao6tm,1,53.3,3.5,2022-10-08T14:45:29.661Z,2022-10-09T07:10:55Z,3827650765,140,40.5,3827650763,56,Back,3827650773,213,2.4,3830326385,178,,3827650767,141,20.3,3827650769,212,17.6,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918731,493,1,1,45,24,89xivtxk59uzvhdsd6miao6tm,1,43.6,15.8,2022-10-08T14:45:32.052Z,2022-10-09T07:10:53Z,3827651489,213,1.4,3830326453,178,,3827651481,56,Back,3827651485,141,45.4,3827651483,140,46.3,3827651487,212,20.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918843,494,1,1,45,26,89xivtxk59uzvhdsd6miao6tm,1,46.2,48.2,2022-10-08T14:45:34.764Z,2022-10-09T07:10:52Z,3827652047,56,Left,3827652059,141,90.6,3827652061,212,31.6,3827652063,213,1.1,3830326525,178,,3827652055,140,58.6,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918873,495,1,1,45,29,89xivtxk59uzvhdsd6miao6tm,0,57.8,88.3,2022-10-08T14:45:37.970Z,2022-10-09T07:10:52Z,3827652199,212,19.0,3830326603,178,,3827652197,141,92.1,3827652201,213,0.1,3827652193,56,Left,3827652195,140,75.7,3827652191,155,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918931,331,1,1,45,30,1uk609mhtsfhokhaewjapb26,1,30.7,10.6,2022-10-08T14:45:38.855Z,2022-10-09T07:10:51Z,3827652539,141,18.0,3830326653,388,,3827652537,140,30.4,3827652533,3,,3827652541,212,5.0,3827652543,213,1.6,3827652535,56,Back,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918947,332,49,1,45,31,1uk609mhtsfhokhaewjapb26,1,33.6,13.2,2022-10-08T14:45:39.728Z,2022-10-09T07:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468918967,333,1,1,45,31,1uk609mhtsfhokhaewjapb26,1,33.5,13.1,2022-10-08T14:45:39.793Z,2022-10-09T07:10:51Z,3827652709,140,14.4,3830326773,178,,3827652707,56,Back,3827652713,212,20.1,3827652715,213,3.2,3827652711,141,10.4,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919141,334,1,1,45,32,1uk609mhtsfhokhaewjapb26,1,29.3,8,2022-10-08T14:45:40.779Z,2022-10-09T07:10:50Z,3827653687,56,Back,3827653689,140,30.5,3830326889,178,,3827653693,212,15.4,3827653695,213,1.5,3827653691,141,30.6,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919341,335,1,1,45,36,1uk609mhtsfhokhaewjapb26,1,37.6,42,2022-10-08T14:45:44.782Z,2022-10-09T07:10:49Z,3827654673,56,Back,3827654675,140,29.7,3827654677,141,49.7,3830326991,178,,3827654683,213,2.6,3827654679,212,9.8,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919389,336,1,1,45,41,1uk609mhtsfhokhaewjapb26,1,31.6,17.2,2022-10-08T14:45:49.251Z,2022-10-09T07:10:47Z,3827654907,140,47.3,3827654911,141,24.6,3827654915,213,0.3,3827654913,212,17.2,3827654903,56,Back,3830327055,178,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919439,337,1,1,45,42,1uk609mhtsfhokhaewjapb26,1,43.4,22.7,2022-10-08T14:45:50.282Z,2022-10-09T07:10:47Z,3827655155,213,2.7,3827655151,141,34.9,3827655153,212,20.7,3827655149,140,25.3,3830327135,178,,3827655147,56,Back,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919555,338,1,1,45,43,1uk609mhtsfhokhaewjapb26,1,28.9,29.3,2022-10-08T14:45:51.967Z,2022-10-09T07:10:47Z,3827655719,212,4.9,3830327263,178,,3827655721,213,0.6,3827655717,141,33.6,3827655715,140,32.7,3827655713,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919631,339,1,1,45,46,1uk609mhtsfhokhaewjapb26,1,32.6,35.6,2022-10-08T14:45:54.285Z,2022-10-09T07:10:46Z,3827656087,56,Back,3830327351,178,,3827656097,212,15.3,3827656101,213,2.0,3827656091,140,26.1,3827656093,141,55.8,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919727,340,1,1,45,47,1uk609mhtsfhokhaewjapb26,1,26.9,53.9,2022-10-08T14:45:55.679Z,2022-10-09T07:10:46Z,3827656597,140,26.7,3827656595,56,Back,3827656603,213,4.7,3827656601,212,15.0,3827656599,141,31.9,3830327431,178,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919767,341,1,1,45,50,1uk609mhtsfhokhaewjapb26,1,33.8,24.1,2022-10-08T14:45:58.419Z,2022-10-09T07:10:45Z,3827656799,212,26.0,3830327523,178,,3827656801,213,5.8,3827656795,140,55.2,3827656793,56,Right,3827656797,141,5.0,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919793,342,1,1,45,51,1uk609mhtsfhokhaewjapb26,0,54.8,1.3,2022-10-08T14:46:00.029Z,2022-10-09T07:10:44Z,3827656951,213,1.4,3827656949,212,13.1,3830327633,178,,3827656943,56,Right,3827656945,140,57.0,3827656947,141,20.3,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919839,496,61,1,45,52,89xivtxk59uzvhdsd6miao6tm,1,45.4,92.6,2022-10-08T14:46:00.431Z,2022-10-09T07:10:44Z,3827657195,56,Back,3830327739,178,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919897,343,1,1,45,53,1uk609mhtsfhokhaewjapb26,1,59.3,3,2022-10-08T14:46:01.571Z,2022-10-09T07:10:44Z,3827657511,213,1.9,3827657503,56,Center,3827657505,140,52.8,3827657507,141,29.1,3830327849,178,,3827657509,212,19.0,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468919941,344,1,1,45,55,1uk609mhtsfhokhaewjapb26,1,54,12.5,2022-10-08T14:46:03.200Z,2022-10-09T07:10:43Z,3827657779,140,51.3,3827657833,213,1.7,3830327911,178,,3827657831,212,16.1,3827657829,141,35.8,3827657775,56,Center,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920013,345,1,1,45,56,1uk609mhtsfhokhaewjapb26,1,53.6,30,2022-10-08T14:46:04.876Z,2022-10-09T07:10:42Z,3827658101,141,51.0,3827658105,213,1.4,3827658103,212,14.6,3827658097,56,Center,3830327915,178,,3827658099,140,56.4,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920125,346,1,1,45,57,1uk609mhtsfhokhaewjapb26,1,57.5,49.4,2022-10-08T14:46:05.554Z,2022-10-09T07:10:42Z,3827658747,56,Back,3827658753,212,9.5,3827658751,141,55.8,3827658755,213,2.7,3830328169,178,,3827658749,140,49.5,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920233,347,1,1,45,59,1uk609mhtsfhokhaewjapb26,1,50.8,51.5,2022-10-08T14:46:07.298Z,2022-10-09T07:10:41Z,3827659327,213,1.3,3827659319,141,96.6,3827659323,212,31.5,3827659311,56,Left,3827659315,140,57.5,3830328333,178,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920241,348,30,1,46,1,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T14:46:10.004Z,2022-10-09T03:40:02Z,3827659343,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468920239,497,30,1,46,1,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T14:46:10.004Z,2022-10-09T03:40:02Z,3827659337,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936439,357,32,2,45,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T15:01:29.764Z,2022-10-08T15:01:29Z,3827741931,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936447,504,32,2,45,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:01:29.764Z,2022-10-09T01:59:03Z,3827741977,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936553,505,1,2,45,0,89xivtxk59uzvhdsd6miao6tm,1,49.8,50.3,2022-10-08T15:01:29.818Z,2022-10-09T03:38:24Z,3827742467,140,29.2,3827742477,279,S,3827742475,213,3.0,3827742471,141,54.8,3827742473,212,21.8,3827742463,56,Back,3830325913,178,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936675,506,1,2,45,4,89xivtxk59uzvhdsd6miao6tm,1,27.9,56.1,2022-10-08T15:01:33.987Z,2022-10-09T07:10:41Z,3827743017,141,32.7,3830326187,178,,3827743013,140,26.8,3827743011,56,Back,3827743021,212,16.0,3827743023,213,4.6,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936705,507,1,2,45,9,89xivtxk59uzvhdsd6miao6tm,0,39.2,20.7,2022-10-08T15:01:39.418Z,2022-10-09T07:10:39Z,3827743169,140,76.0,3830326299,178,,3827743167,56,Center,3827743177,1,,3827743175,213,0.8,3827743171,141,75.6,3827743173,212,53.7,3827743165,157,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936771,358,1,2,45,12,1uk609mhtsfhokhaewjapb26,0,25.4,39.9,2022-10-08T15:01:42.168Z,2022-10-09T07:10:39Z,3827743467,56,Back,3827743471,141,41.3,3827743475,213,0.1,3827743473,212,15.0,3827743465,3,,3827743469,140,39.7,3830326427,388,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936777,508,44,2,45,15,89xivtxk59uzvhdsd6miao6tm,1,64.9,57.9,2022-10-08T15:01:44.830Z,2022-10-09T07:10:38Z,3827743501,286,,3827743565,233,359,3827743499,56,Center,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936775,359,44,2,45,15,1uk609mhtsfhokhaewjapb26,0,35.1,42.1,2022-10-08T15:01:44.831Z,2022-10-09T07:10:38Z,3827743491,56,Back,3827743495,285,,3827743615,233,508,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936801,509,1,2,45,15,89xivtxk59uzvhdsd6miao6tm,1,64.6,57.1,2022-10-08T15:01:44.878Z,2022-10-09T07:10:38Z,3827743601,213,1.0,3827743593,56,Center,3827743597,141,70.9,3827743599,212,11.4,3827743591,3,,3827743595,140,70.7,3830326687,388,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936857,510,1,2,45,18,89xivtxk59uzvhdsd6miao6tm,1,66.6,65.6,2022-10-08T15:01:47.986Z,2022-10-09T07:10:37Z,3827743899,141,90.8,3827743901,212,18.5,3827743903,213,1.2,3827743897,140,73.2,3830326901,178,,3827743895,56,Left,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936913,511,1,2,45,21,89xivtxk59uzvhdsd6miao6tm,1,72.5,84.5,2022-10-08T15:01:51.716Z,2022-10-09T07:10:36Z,3830327177,178,,3827744153,141,58.1,3827744155,212,18.2,3827744151,140,69.8,3827744157,213,4.6,3827744149,56,Center,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936943,512,1,2,45,25,89xivtxk59uzvhdsd6miao6tm,1,70,45.9,2022-10-08T15:01:54.769Z,2022-10-09T07:10:35Z,3827744277,212,12.0,3827744273,140,76.3,3827744271,56,Center,3827744275,141,31.2,3827744279,213,5.3,3830327425,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936999,513,1,2,45,26,89xivtxk59uzvhdsd6miao6tm,1,77.8,35.6,2022-10-08T15:01:55.793Z,2022-10-09T07:10:35Z,3827744557,212,6.6,3827744551,56,Center,3830327597,178,,3827744555,141,38.8,3827744553,140,71.9,3827744559,213,2.8,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937057,514,1,2,45,28,89xivtxk59uzvhdsd6miao6tm,1,84.1,54.1,2022-10-08T15:01:58.387Z,2022-10-09T07:10:34Z,3827744883,140,86.6,3827744881,56,Center,3827744885,141,59.1,3827744887,212,4.3,3830327771,178,,3827744889,213,0.9,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937097,515,1,2,45,32,89xivtxk59uzvhdsd6miao6tm,1,89.3,66.5,2022-10-08T15:02:02.049Z,2022-10-09T07:35:54Z,3827745087,213,3.9,3830327987,178,,3827746401,210,15,3827746403,154,,3827745083,141,43.0,3827745081,140,74.5,3827745085,212,22.3,3827745077,56,Center,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2468937105,516,15,2,45,34,89xivtxk59uzvhdsd6miao6tm,1,77.2,52,2022-10-08T15:02:03.887Z,2022-10-09T07:35:55Z,3827746439,215,,3827746431,55,515,3827746443,147,49.9,3827746435,102,46.2,3827746437,103,9.5,3827745257,20,,3827746429,154,,3827745111,56,Center,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,3827746425,80,,3827745107,22,3827745109,18,3827746427,29,,3827746441,146,3830328197,178,,,99.4,3827746495,233,360,,,,,,,,,,,,,,,,,,,
2468937119,360,10,2,45,35,1uk609mhtsfhokhaewjapb26,1,0.5,52.4,2022-10-08T15:02:04.925Z,2022-10-09T07:10:31Z,3827745203,56,Back,3827745201,182,,3827745911,233,516,3828789479,376,,3827745801,176,,3827745805,179,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937125,361,52,2,45,36,1uk609mhtsfhokhaewjapb26,1,1.7,57.5,2022-10-08T15:02:06.004Z,2022-10-09T07:10:31Z,3830329191,178,,3828790193,376,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937379,362,1,2,45,44,1uk609mhtsfhokhaewjapb26,1,13.3,56.2,2022-10-08T15:02:13.913Z,2022-10-09T07:10:30Z,3830329481,178,,3827746557,212,14.6,3827746549,123,,3827746555,141,71.5,3827746551,56,Back,3827746553,140,23.0,3827746559,213,0.8,3827747685,189,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937415,363,1,2,45,48,1uk609mhtsfhokhaewjapb26,1,23.5,72.4,2022-10-08T15:02:18.003Z,2022-10-09T07:10:30Z,3827746709,141,94.4,3827746705,56,Back,3827746711,212,17.1,3827746713,213,2.1,3830329699,178,,3827746707,140,15.6,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937467,364,1,2,45,50,1uk609mhtsfhokhaewjapb26,0,17.3,97.2,2022-10-08T15:02:20.522Z,2022-10-09T07:10:29Z,3830329853,178,,3827747009,213,6.0,3827747007,212,16.3,3827747001,56,Back,3827747005,141,90.5,3827747003,140,32.2,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937827,518,8,2,45,52,89xivtxk59uzvhdsd6miao6tm,1,65.8,5.1,2022-10-08T15:02:22.107Z,2022-10-09T07:10:29Z,3827748797,56,Right,3830330037,178,,3828816761,384,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937527,365,4,2,45,55,1uk609mhtsfhokhaewjapb26,1,46.8,85.2,2022-10-08T15:02:25.716Z,2022-10-09T07:10:28Z,3827747631,233,517,3827747375,56,Back,3827747371,13,,3827747373,295,,3827747379,286,,3827747377,152,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937573,517,4,2,45,55,89xivtxk59uzvhdsd6miao6tm,0,53.2,14.8,2022-10-08T15:02:25.717Z,2022-10-09T07:10:28Z,3827747607,56,Right,3827747603,13,,3827747649,233,365,3827747605,295,,3827747611,285,,3830330565,178,,3827747609,152,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937957,366,1,2,46,20,1uk609mhtsfhokhaewjapb26,1,55.8,88.6,2022-10-08T15:02:50.260Z,2022-10-09T07:10:28Z,3827749425,140,47.5,3827749421,56,Back,3827749435,213,4.1,3827749433,212,16.3,3827749413,5,,3827749417,152,,3827749429,141,68.4,3830330883,178,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
