id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2469084849,371,1,1,40,5,2b57rbw94i9ohnbch52owvqtq,1,48.6,29.6,2022-10-08T16:55:40.681Z,2022-10-09T07:39:25Z,3828533915,56,Back,3830395993,178,,3830661157,1,,3828533909,5,,3828533911,155,,3828533923,213,1.7,3828533917,140,44.0,3828533919,141,77.3,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,3828533921,212,32.8,3828533913,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469084877,372,1,1,40,11,2b57rbw94i9ohnbch52owvqtq,1,52,81.7,2022-10-08T16:55:46.488Z,2022-10-09T07:39:24Z,3828534067,141,94.4,3828534073,213,0.6,3828534065,140,63.8,3828534071,212,15.1,3830396261,178,,3828534063,56,Left,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469084929,373,1,1,40,13,2b57rbw94i9ohnbch52owvqtq,1,49.1,94.1,2022-10-08T16:55:48.659Z,2022-10-09T07:39:23Z,3830396363,178,,3828534251,212,24.8,3828534249,141,63.1,3828534247,140,36.7,3828534253,213,4.2,3828534245,56,Back,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469084973,374,1,1,40,17,2b57rbw94i9ohnbch52owvqtq,1,37.7,65.4,2022-10-08T16:55:52.006Z,2022-10-09T07:39:22Z,3828534413,213,5.0,3828534409,141,8.0,3830396491,178,,3828534405,56,Back,3828534415,1,,3828534407,140,47.1,3828534411,212,40.3,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469084989,375,1,1,40,20,2b57rbw94i9ohnbch52owvqtq,1,47.7,16.8,2022-10-08T16:55:55.473Z,2022-10-09T07:39:22Z,3828534545,155,,3828534559,1,,3828534553,141,37.4,3828534549,56,Center,3828534557,213,0.4,3828534551,140,76.4,3830396573,178,,3828534555,212,33.2,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085003,376,1,1,40,21,2b57rbw94i9ohnbch52owvqtq,0,73.4,33.3,2022-10-08T16:55:56.774Z,2022-10-09T07:39:21Z,3828534631,141,38.2,3828534635,213,0.1,3830397351,388,,3828534629,140,95.7,3828534627,56,Center,3828534625,3,,3828534633,212,23.7,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085013,335,52,1,40,25,jb4xejoxjfk5a0a50bo8hvst,1,3.4,58.9,2022-10-08T16:56:00.308Z,2022-10-09T07:39:21Z,3829390651,377,,3830397479,178,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085067,336,80,1,40,35,jb4xejoxjfk5a0a50bo8hvst,0,8,59,2022-10-08T16:56:10.825Z,2022-10-09T07:39:20Z,3830397579,178,,,,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085133,337,1,1,40,38,jb4xejoxjfk5a0a50bo8hvst,1,10.3,59.1,2022-10-08T16:56:13.442Z,2022-10-09T07:39:20Z,3828535329,212,50.2,3828535323,56,Center,3828535331,213,0.2,3828535325,140,57.1,3828535333,1,,3830397827,178,,3828535327,141,74.4,3828535321,155,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085141,338,44,1,40,41,jb4xejoxjfk5a0a50bo8hvst,1,56.4,70,2022-10-08T16:56:16.420Z,2022-10-09T07:39:20Z,3828535361,56,Center,3828535367,233,377,3828535363,286,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085123,377,44,1,40,41,2b57rbw94i9ohnbch52owvqtq,0,43.6,30,2022-10-08T16:56:16.421Z,2022-10-09T07:39:19Z,3828535297,56,Back,3828535373,233,338,3828535299,285,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085153,339,1,1,40,41,jb4xejoxjfk5a0a50bo8hvst,0,56,71.8,2022-10-08T16:56:16.449Z,2022-10-09T07:39:19Z,3830398027,388,,3828535421,56,Center,3828535427,212,15.9,3828535419,3,,3828535423,140,70.7,3828535429,213,6.0,3828535425,141,66.1,3829391241,168,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085143,378,49,1,40,42,2b57rbw94i9ohnbch52owvqtq,1,35.4,41.4,2022-10-08T16:56:17.430Z,2022-10-09T07:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085215,379,1,1,40,44,2b57rbw94i9ohnbch52owvqtq,1,39.1,49.3,2022-10-08T16:56:19.761Z,2022-10-09T07:39:18Z,3828535703,212,14.7,3828535697,56,Back,3828535699,140,46.4,3828535705,213,1.0,3830398263,178,,3828535701,141,67.8,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085235,380,3,1,40,49,2b57rbw94i9ohnbch52owvqtq,0,45.1,82.6,2022-10-08T16:56:24.084Z,2022-10-09T07:39:15Z,3828535749,286,,3830398421,178,,3828535745,56,Back,3828535827,233,340,3829391581,464,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085251,340,7,1,40,49,jb4xejoxjfk5a0a50bo8hvst,1,54.9,17.4,2022-10-08T16:56:24.225Z,2022-10-09T07:39:14Z,3830398531,389,,3828535811,285,,3828535823,233,380,3828535807,56,Right,3829391703,383,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085257,341,49,1,40,51,jb4xejoxjfk5a0a50bo8hvst,1,61.6,13.8,2022-10-08T16:56:26.046Z,2022-10-09T07:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085331,342,1,1,40,57,jb4xejoxjfk5a0a50bo8hvst,1,82.9,50,2022-10-08T16:56:32.738Z,2022-10-09T07:12:02Z,3828536191,212,11.9,3828536187,140,84.4,3830398959,178,,3828536185,56,Center,3828536193,213,1.4,3828536189,141,67.3,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469427191,1284,43,1,40,59,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:56:34.560Z,2022-10-09T05:27:56Z,3830473805,144,82,3830473609,178,0,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085349,343,1,1,41,2,jb4xejoxjfk5a0a50bo8hvst,1,82.9,62.5,2022-10-08T16:56:36.980Z,2022-10-09T07:11:09Z,3828536305,212,20.1,3828536301,140,79.7,3828536307,213,4.5,3828536299,56,Center,3830399233,178,,3828536303,141,33.3,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085367,344,1,1,41,4,jb4xejoxjfk5a0a50bo8hvst,1,80.1,31.9,2022-10-08T16:56:39.127Z,2022-10-09T07:39:09Z,3828536409,140,87.9,3828536413,212,17.5,3828537275,210,13,3828536411,141,54.6,3828536407,56,Center,3828537277,154,,3828536415,213,1.1,3830399341,178,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2469085369,345,13,1,41,5,jb4xejoxjfk5a0a50bo8hvst,1,91.1,51.4,2022-10-08T16:56:40.033Z,2022-10-09T07:39:08Z,3828536423,17,,3828537297,102,41.5,3828537291,154,,3828537307,231,47.5,3828537287,84,,3828537301,214,,3828537293,55,344,3828537289,29,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,3828537303,328,,3828537299,103,12.5,3828536421,22,3828536595,20,,,,3830399587,178,,3828537305,230,3828536425,56,Center,,,,,,,97.4,,,,,,
2469085375,346,5,1,41,7,jb4xejoxjfk5a0a50bo8hvst,0,101.6,42.3,2022-10-08T16:56:42.550Z,2022-10-09T04:34:21Z,3828536461,56,Center,3828536699,233,381,3828536463,346,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085355,381,5,1,41,7,2b57rbw94i9ohnbch52owvqtq,1,-1.6,57.7,2022-10-08T16:56:42.550Z,2022-10-09T04:34:21Z,3828536341,56,Back,3828536691,233,346,3828536343,346,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085477,382,1,1,41,23,2b57rbw94i9ohnbch52owvqtq,1,3.5,59,2022-10-08T16:56:58.458Z,2022-10-09T07:39:08Z,3828537079,140,27.2,3828537077,56,Back,3828537085,213,5.3,3828537093,237,,3828537083,212,42.4,3829396067,189,,3828537081,141,8.6,3828537087,1,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,3828537075,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428185,1495,43,1,41,25,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:57:00.428Z,2022-10-09T05:30:55Z,3830478243,144,82,3830477907,178,0,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085515,383,1,1,41,27,2b57rbw94i9ohnbch52owvqtq,1,20.6,18,2022-10-08T16:57:02.825Z,2022-10-09T07:39:07Z,3828537225,56,Back,3828537233,213,0.2,3828537227,140,28.6,3830401161,178,,3828537229,141,20.7,3828537231,212,8.6,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085551,384,1,1,41,33,2b57rbw94i9ohnbch52owvqtq,1,27.8,45.9,2022-10-08T16:57:07.932Z,2022-10-09T07:39:05Z,3828537423,141,69.4,3828537425,212,16.0,3828537427,213,1.6,3828537421,140,27.3,3830401539,178,,3828537419,56,Back,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085565,385,1,1,41,35,2b57rbw94i9ohnbch52owvqtq,1,34.3,77.2,2022-10-08T16:57:10.615Z,2022-10-09T07:39:05Z,3828537501,212,15.1,3828537499,141,94.1,3828537497,140,43.6,3828537503,213,0.9,3828537495,56,Back,3830401845,178,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085579,386,1,1,41,38,2b57rbw94i9ohnbch52owvqtq,1,42.9,97.7,2022-10-08T16:57:13.360Z,2022-10-09T07:39:04Z,3828537577,140,74.9,3828537581,212,36.0,3830401905,178,,3828537585,1,,3828537575,56,Center,3828537583,213,5.9,3828537573,155,,3828537579,141,78.5,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085601,387,44,1,41,40,2b57rbw94i9ohnbch52owvqtq,1,75.2,74.2,2022-10-08T16:57:15.351Z,2022-10-09T07:39:04Z,3828537707,233,347,3828537663,56,Center,3828537665,286,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085593,347,44,1,41,40,jb4xejoxjfk5a0a50bo8hvst,0,24.8,25.8,2022-10-08T16:57:15.352Z,2022-10-09T07:39:03Z,3828537651,285,,3828537649,56,Back,3828537749,233,387,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085607,388,61,1,41,40,2b57rbw94i9ohnbch52owvqtq,1,74.7,75.1,2022-10-08T16:57:15.419Z,2022-10-09T07:39:03Z,3828537693,56,Center,3830402285,388,,3830402283,15,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085619,348,52,1,41,43,jb4xejoxjfk5a0a50bo8hvst,1,14.9,29.8,2022-10-08T16:57:18.206Z,2022-10-09T07:39:03Z,3830402439,178,,3829396467,377,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085689,349,80,1,41,53,jb4xejoxjfk5a0a50bo8hvst,0,10.4,56.2,2022-10-08T16:57:28.797Z,2022-10-09T07:39:02Z,3830402643,178,,,,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085761,350,1,1,41,56,jb4xejoxjfk5a0a50bo8hvst,1,12.9,54.1,2022-10-08T16:57:31.585Z,2022-10-09T07:39:02Z,3828538483,141,58.2,3828538479,56,Center,3828538489,1,,3828538477,155,,3828538487,213,0.1,3828538481,140,54.4,3830402725,178,,3828538485,212,43.7,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085763,351,44,1,41,59,jb4xejoxjfk5a0a50bo8hvst,1,55.5,58.7,2022-10-08T16:57:34.316Z,2022-10-09T07:39:01Z,3828538521,233,389,3828538503,286,,3828538501,56,Center,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085755,389,44,1,41,59,2b57rbw94i9ohnbch52owvqtq,0,44.5,41.3,2022-10-08T16:57:34.317Z,2022-10-09T07:39:01Z,3828538453,285,,3828538537,233,351,3828538451,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085777,352,1,1,41,59,jb4xejoxjfk5a0a50bo8hvst,0,55.5,59.5,2022-10-08T16:57:34.376Z,2022-10-09T07:39:01Z,3828538567,56,Center,3830402887,388,,3828538575,213,0.6,3828538569,140,68.7,3828538565,3,,3828538573,212,16.8,3828539131,168,,3828538571,141,73.5,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085801,390,1,1,42,1,2b57rbw94i9ohnbch52owvqtq,1,36.1,33.2,2022-10-08T16:57:36.313Z,2022-10-09T07:39:00Z,3828538621,56,Back,3830403251,178,,3828538627,212,15.2,3828538625,141,12.2,3828538623,140,41.0,3828538629,213,5.1,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085807,391,49,1,42,2,2b57rbw94i9ohnbch52owvqtq,1,37.8,21.1,2022-10-08T16:57:37.260Z,2022-10-09T07:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085815,392,1,1,42,3,2b57rbw94i9ohnbch52owvqtq,0,37.6,21.5,2022-10-08T16:57:37.978Z,2022-10-09T07:38:59Z,3828538713,141,0.0,3828538709,56,Right,3828538719,1,,3828538715,212,44.9,3830403605,178,,3828538717,213,5.9,3828538711,140,77.6,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085849,353,56,1,42,7,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:57:42.678Z,2022-10-09T07:38:59Z,3828538905,56,Back,,,,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085887,354,5,1,42,8,jb4xejoxjfk5a0a50bo8hvst,1,29.5,101.5,2022-10-08T16:57:43.558Z,2022-10-09T04:36:52Z,3828539127,56,Back,3828539147,233,393,3828539129,347,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085843,393,5,1,42,8,2b57rbw94i9ohnbch52owvqtq,0,70.5,-1.5,2022-10-08T16:57:43.558Z,2022-10-09T04:36:52Z,3828538877,56,Right,3828538879,347,,3828539153,233,354,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469085971,355,1,1,42,20,jb4xejoxjfk5a0a50bo8hvst,1,31.5,100,2022-10-08T16:57:55.431Z,2022-10-09T07:38:59Z,3828539681,1,,3828539671,56,Left,3828539677,212,26.5,3828539675,141,89.3,3828539667,107,,3828539673,140,55.4,3828539679,213,6.0,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086001,356,1,1,42,25,jb4xejoxjfk5a0a50bo8hvst,1,51.8,74,2022-10-08T16:57:59.918Z,2022-10-09T07:38:57Z,3828539909,140,73.1,3828539915,213,5.1,3830404035,178,,3828539901,155,,3828539907,56,Right,3828539913,212,53.1,3828539905,196,,3828539911,141,3.1,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,3828539917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086007,357,1,1,42,32,jb4xejoxjfk5a0a50bo8hvst,1,80.3,23,2022-10-08T16:58:07.658Z,2022-10-09T07:38:55Z,3828539959,56,Center,3828539963,141,38.0,3828539967,213,2.0,3830404121,178,,3828539961,140,75.6,3828539965,212,11.3,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086015,358,1,1,42,33,jb4xejoxjfk5a0a50bo8hvst,0,82.9,40.5,2022-10-08T16:58:08.481Z,2022-10-09T07:11:05Z,3828539997,140,89.2,3828540003,213,5.4,3828539995,56,Center,3830404129,178,,3828539999,141,28.2,3828540001,212,10.7,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086013,394,8,1,42,34,2b57rbw94i9ohnbch52owvqtq,1,12.1,66.8,2022-10-08T16:58:09.371Z,2022-10-09T07:38:55Z,3829397831,384,,3828539993,56,Back,3830404321,178,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086021,395,49,1,42,35,2b57rbw94i9ohnbch52owvqtq,1,11,57.6,2022-10-08T16:58:10.769Z,2022-10-09T07:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086035,396,1,1,42,35,2b57rbw94i9ohnbch52owvqtq,0,11.2,57.7,2022-10-08T16:58:10.819Z,2022-10-09T07:38:54Z,3828540095,140,49.0,3828540101,213,0.3,3828540091,155,,3828540097,141,73.5,3828540093,56,Back,3828540099,212,41.1,3830404849,178,,3828540103,1,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086037,359,49,1,42,38,jb4xejoxjfk5a0a50bo8hvst,1,60.5,33.4,2022-10-08T16:58:13.047Z,2022-10-09T07:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430005,1307,43,1,42,38,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:58:13.056Z,2022-10-09T05:34:31Z,3830485093,144,82,3830484973,178,0,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086077,360,1,1,42,40,jb4xejoxjfk5a0a50bo8hvst,1,51.9,21.4,2022-10-08T16:58:15.240Z,2022-10-09T07:38:53Z,3828540261,212,31.9,3828540257,140,24.5,3830405129,178,,3828540255,56,Back,3828540263,213,2.7,3828540259,141,41.5,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086103,361,1,1,42,44,jb4xejoxjfk5a0a50bo8hvst,1,23.6,39.5,2022-10-08T16:58:19.009Z,2022-10-09T07:38:52Z,3828540519,1,,3830405249,178,,3828540511,141,87.2,3828540517,213,1.2,3828540507,140,36.1,3828540515,212,35.0,3828540505,56,Back,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086105,362,1,1,42,47,jb4xejoxjfk5a0a50bo8hvst,1,35.7,77.7,2022-10-08T16:58:22.384Z,2022-10-09T07:38:51Z,3830405467,178,,3828540561,213,4.6,3828540557,141,65.8,3828540555,140,34.9,3828540559,212,8.1,3828540553,56,Back,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086127,363,1,1,42,51,jb4xejoxjfk5a0a50bo8hvst,1,39.8,63,2022-10-08T16:58:25.933Z,2022-10-09T07:38:50Z,3828540699,213,4.2,3828540693,140,28.3,3828540697,212,26.7,3828540691,56,Back,3830406041,178,,3828540695,141,28.0,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086139,364,1,1,42,53,jb4xejoxjfk5a0a50bo8hvst,1,38.3,22.8,2022-10-08T16:58:28.848Z,2022-10-09T07:38:49Z,3828540767,56,Back,3828540773,212,10.5,3830406293,178,,3828540771,141,7.4,3828540769,140,39.3,3828540775,213,4.8,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086141,365,1,1,42,55,jb4xejoxjfk5a0a50bo8hvst,1,47.5,4,2022-10-08T16:58:30.774Z,2022-10-09T07:38:48Z,3828540801,213,2.5,3828540793,56,Back,3828540799,212,26.6,3828540797,141,26.8,3830406397,178,,3828540795,140,26.9,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086155,366,1,1,42,58,jb4xejoxjfk5a0a50bo8hvst,1,35.2,20.7,2022-10-08T16:58:33.248Z,2022-10-09T07:38:47Z,3828540877,213,1.9,3828540871,140,25.9,3828540869,56,Back,3830406495,178,,3828540875,212,27.5,3828540873,141,58.5,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086173,367,1,1,43,1,jb4xejoxjfk5a0a50bo8hvst,1,32.6,58.6,2022-10-08T16:58:36.132Z,2022-10-09T07:38:47Z,3828540985,212,17.1,3828540987,213,1.6,3828540981,140,32.8,3828540983,141,83.8,3828540979,56,Back,3830406653,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086179,368,1,1,43,4,jb4xejoxjfk5a0a50bo8hvst,0,43.3,89.8,2022-10-08T16:58:39.176Z,2022-10-09T07:38:46Z,3828541017,140,42.9,3828541023,213,1.7,3828541015,56,Back,3830406833,178,,3828541021,212,3.4,3828541019,141,94.8,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086229,398,49,1,43,5,2b57rbw94i9ohnbch52owvqtq,1,35.9,3.4,2022-10-08T16:58:40.606Z,2022-10-09T07:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086201,397,43,1,43,6,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:58:41.634Z,2022-10-08T20:05:27Z,3828541115,56,Back,3829398487,144,8,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086277,399,1,1,43,10,2b57rbw94i9ohnbch52owvqtq,0,61.3,9.1,2022-10-08T16:58:45.340Z,2022-10-09T07:38:44Z,3828541391,140,92.2,3828541397,213,0.4,3828541395,212,34.8,3830407187,178,,3828541389,56,Center,3828541393,141,27.6,3828541399,1,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086311,369,49,1,43,13,jb4xejoxjfk5a0a50bo8hvst,1,12.6,71,2022-10-08T16:58:48.511Z,2022-10-09T07:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
