id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2482164815,822,61,1,46,43,5z1b7fuvpqe6vnigvopomvecu,0,63.6,33,2022-11-05T20:31:59.944Z,2022-11-06T16:45:12Z,3897810445,56,Center,3898165699,178,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482091445,381,4,1,46,45,9njsy633rh1tyri7l2jaju5o,1,29.6,69.3,2022-11-05T20:32:01.767Z,2022-11-06T16:45:12Z,3897398055,285,,3897398047,13,,3897398051,152,,3897398049,56,Back,3897398053,265,,3897398243,233,455,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482091403,455,4,1,46,45,5z1b7fuvpqe6vnigvopomvecu,0,70.4,30.7,2022-11-05T20:32:01.768Z,2022-11-06T16:45:12Z,3898165785,178,,3897397807,286,,3897397805,56,Center,3897398261,233,381,3897398209,152,,3897398211,265,,3897402209,343,2,3897398207,13,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482091439,380,43,1,46,45,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T20:32:02.318Z,2022-11-05T20:35:45Z,3897398071,233,455,3897398017,56,Back,3897398019,285,0,3897409861,144,7,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482091965,457,27,1,46,48,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T20:32:04.665Z,2022-11-06T06:09:29Z,3897401215,201,,3897401217,207,,3897401219,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092111,458,65,1,47,11,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T20:32:27.865Z,2022-11-06T06:09:48Z,3897402213,365,455,3897402537,336,,3897402211,332,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482091741,456,17,1,47,16,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T20:32:32.499Z,2022-11-06T06:09:51Z,3897399859,33,,3897402803,343,3,3897810767,245,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092161,459,28,1,47,30,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T20:32:47.246Z,2022-11-06T06:10:07Z,3897402517,55,457,3897402515,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092325,382,1,1,48,40,9njsy633rh1tyri7l2jaju5o,1,27.6,66.9,2022-11-05T20:33:56.577Z,2022-11-06T16:45:11Z,3897414073,5,,3897403633,141,30.3,3898166853,178,,3897403635,212,25.4,3897403631,140,32.5,3897403629,56,Back,3897414075,152,,3897403637,213,4.9,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092359,383,1,1,48,42,9njsy633rh1tyri7l2jaju5o,1,33.7,35.9,2022-11-05T20:33:59.418Z,2022-11-06T16:45:10Z,3897403825,213,1.4,3897403819,140,37.7,3897403821,141,75.6,3897403817,56,Back,3898166915,178,,3897403823,212,27.3,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092413,384,1,1,48,46,9njsy633rh1tyri7l2jaju5o,1,40.8,79.7,2022-11-05T20:34:02.492Z,2022-11-06T16:45:09Z,3897404197,140,64.9,3897404195,56,Left,3897404203,213,0.2,3897404199,141,88.0,3898166967,178,,3897404201,212,25.9,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092419,385,4,1,48,50,9njsy633rh1tyri7l2jaju5o,1,64.4,85.6,2022-11-05T20:34:07.390Z,2022-11-06T16:45:07Z,3897404241,286,,3897404233,13,,3897404235,56,Left,3897404237,152,,3897404837,295,,3897456969,233,460,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092471,460,4,1,48,50,5z1b7fuvpqe6vnigvopomvecu,0,35.6,14.4,2022-11-05T20:34:07.391Z,2022-11-06T16:45:07Z,3897404533,152,,3898167195,178,,3897405003,295,,3897404531,56,Back,3897404537,285,,3897404529,13,,3897456977,233,385,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092739,386,2,1,49,22,9njsy633rh1tyri7l2jaju5o,1,65.2,85.8,2022-11-05T20:34:38.519Z,2022-11-06T16:45:07Z,3897407173,7,2xletuhhaxmfqbjbgq4ehpyol,3897406077,141,66.7,3897458531,5,,3897406075,140,87.2,3897458533,152,,3897406073,56,Center,3898167263,178,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092817,461,55,1,49,22,5z1b7fuvpqe6vnigvopomvecu,1,19.6,46.4,2022-11-05T20:34:38.520Z,2022-11-06T16:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092749,387,43,1,49,25,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T20:34:42.091Z,2022-11-05T20:35:03Z,3897407279,144,1,3897406127,141,62.9,3897406125,140,89.0,3897406123,56,Center,3897406131,213,5.1,3897406129,212,3.2,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092899,388,30,1,49,40,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T20:34:56.639Z,2022-11-06T06:10:46Z,3897406913,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092905,462,30,1,49,40,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T20:34:56.639Z,2022-11-06T06:10:46Z,3897406943,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103447,470,40,2,45,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T20:51:17.826Z,2022-11-06T05:52:28Z,3897470271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0",3897470263,30,"bxcwnf87pf8ijzbxy70ewcfe1, bxudrqx99a3zv5gajdzxz38id, 93hp5gm29ke90ugdimd9xf949, corn6i066rh7c7veva0sm3oid, 76y4awqbdef5yxiovt27i57th, 187wxh3jjn8hqbu7fyw7wullh, 3z1lfdoy92bq8airglbhx32tw, rmruexgp6l6ar57aq8xffg4q, 6a0e28nxlyyw7ghe4wzumlzh1, 69ivqkcipxp15b7x5jl83ud49, 48f3zlksc3r230qb78c5emnyt, ajcblksnh113es9hzt7l5k8h5, eg2u042cthz9undb4xz0pu8rt, 464o8uslv6z2fdm269j97gt4a, bci3k14ed9oqcchpmtq37rnx1, 504qkt70jvof5yzffmwwo5c5x",3897470265,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",3897470267,59,"16, 21, 11, 34, 20, 8, 61, 26, 28, 14, 6, 7, 13, 17, 30, 38",3897470269,130,10,3897470273,194,corn6i066rh7c7veva0sm3oid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103097,393,32,2,45,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T20:51:19.380Z,2022-11-06T05:42:14Z,3897468135,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103099,466,32,2,45,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T20:51:19.380Z,2022-11-05T20:51:21Z,3897468145,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103125,394,1,2,45,0,9njsy633rh1tyri7l2jaju5o,1,50.2,50.1,2022-11-05T20:51:19.384Z,2022-11-06T05:52:36Z,3897468285,212,29.0,3897468281,140,27.1,3897468279,56,Back,3897468287,213,3.7,3897468289,279,S,3898146677,178,,3897468283,141,26.8,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103129,395,1,2,45,2,9njsy633rh1tyri7l2jaju5o,1,32.9,39.1,2022-11-05T20:51:21.830Z,2022-11-06T16:45:06Z,3898146779,178,,3897468329,213,2.2,3897468323,140,26.2,3897468325,141,52.4,3897468321,56,Back,3897468327,212,11.5,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103149,396,1,2,45,4,9njsy633rh1tyri7l2jaju5o,1,31.1,64.2,2022-11-05T20:51:24.338Z,2022-11-06T16:45:05Z,3897468463,140,29.1,3898173571,178,,3897468465,141,83.5,3897468461,56,Back,3897468467,212,13.3,3897468469,213,1.7,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103173,397,1,2,45,7,9njsy633rh1tyri7l2jaju5o,1,35,91.8,2022-11-05T20:51:26.631Z,2022-11-06T16:45:05Z,3897468661,213,4.2,3897468659,212,21.3,3898146841,178,,3897468653,56,Back,3897468655,140,25.1,3897468657,141,64.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103185,398,1,2,45,10,9njsy633rh1tyri7l2jaju5o,1,28.1,73,2022-11-05T20:51:29.732Z,2022-11-06T16:45:04Z,3897468725,56,Back,3897468727,140,30.5,3897468729,141,90.3,3897468731,212,12.0,3897468733,213,1.4,3898146917,178,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103215,399,1,2,45,12,9njsy633rh1tyri7l2jaju5o,1,34.7,94.6,2022-11-05T20:51:32.113Z,2022-11-06T16:45:03Z,3897468947,213,4.3,3897468939,140,27.8,3897468941,141,68.1,3897468945,212,19.4,3898146991,178,,3897468937,56,Back,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103239,400,1,2,45,15,9njsy633rh1tyri7l2jaju5o,1,24.8,65.6,2022-11-05T20:51:34.808Z,2022-11-06T16:45:01Z,3897469107,141,22.1,3898147045,178,,3897469111,212,29.9,3897469105,140,28.8,3897469115,213,4.9,3897469101,56,Back,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103227,467,43,2,45,17,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T20:51:37.283Z,2022-11-05T20:51:43Z,3897468995,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5",3897469003,194,corn6i066rh7c7veva0sm3oid,3897468997,59,"16, 21, 11, 34, 20, 8, 26, 14, 28, 61, 6, 7, 13, 17, 30, 38",3897469001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0",3897468999,130,10,3897468993,30,"bxcwnf87pf8ijzbxy70ewcfe1, bxudrqx99a3zv5gajdzxz38id, 93hp5gm29ke90ugdimd9xf949, corn6i066rh7c7veva0sm3oid, 76y4awqbdef5yxiovt27i57th, 187wxh3jjn8hqbu7fyw7wullh, rmruexgp6l6ar57aq8xffg4q, 69ivqkcipxp15b7x5jl83ud49, 6a0e28nxlyyw7ghe4wzumlzh1, 3z1lfdoy92bq8airglbhx32tw, 48f3zlksc3r230qb78c5emnyt, ajcblksnh113es9hzt7l5k8h5, eg2u042cthz9undb4xz0pu8rt, 464o8uslv6z2fdm269j97gt4a, bci3k14ed9oqcchpmtq37rnx1, 504qkt70jvof5yzffmwwo5c5x",3897469265,144,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103263,401,1,2,45,19,9njsy633rh1tyri7l2jaju5o,1,35.8,33.8,2022-11-05T20:51:39.177Z,2022-11-06T16:44:59Z,3897469249,56,Back,3897469251,140,32.8,3897469255,212,18.9,3897469257,213,1.7,3897469253,141,61.2,3898147173,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103285,402,1,2,45,22,9njsy633rh1tyri7l2jaju5o,1,34.8,58.8,2022-11-05T20:51:41.692Z,2022-11-06T16:44:59Z,3897469375,140,39.7,3898147205,178,,3897469377,141,87.8,3897469379,212,20.4,3897469373,56,Back,3897469381,213,1.3,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103293,403,1,2,45,25,9njsy633rh1tyri7l2jaju5o,0,46,97.3,2022-11-05T20:51:44.671Z,2022-11-06T16:44:56Z,3897469601,236,,3897469437,213,4.8,3897469435,212,7.1,3898147299,178,,3897469603,233,469,3897469607,286,,3897469429,56,Back,3897469431,140,46.8,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,3897469433,141,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103323,469,74,2,45,25,5z1b7fuvpqe6vnigvopomvecu,1,52.4,5.6,2022-11-05T20:51:44.769Z,2022-11-06T16:44:56Z,3897469583,56,Right,3897469621,233,403,3897469585,285,,3898147399,178,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103313,468,1,2,45,27,5z1b7fuvpqe6vnigvopomvecu,0,39.2,5.4,2022-11-05T20:51:46.443Z,2022-11-06T16:44:56Z,3897469513,212,17.9,3897469515,213,0.7,3897469505,3,,3897469511,141,22.2,3897469507,56,Center,3898147513,178,,3897469509,140,52.3,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103355,404,1,2,45,30,9njsy633rh1tyri7l2jaju5o,1,49.4,83.9,2022-11-05T20:51:49.535Z,2022-11-06T16:44:54Z,3897469757,213,0.8,3897469751,140,55.9,3897469755,212,9.4,3898147583,178,,3897469749,56,Left,3897469753,141,93.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103371,405,1,2,45,31,9njsy633rh1tyri7l2jaju5o,1,51.4,98.1,2022-11-05T20:51:50.845Z,2022-11-06T16:44:53Z,3897469815,56,Back,3897469817,140,31.2,3897469821,212,28.5,3897469819,141,70.0,3898147687,178,,3897469823,213,3.9,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103393,406,1,2,45,35,9njsy633rh1tyri7l2jaju5o,1,35.6,80.2,2022-11-05T20:51:54.715Z,2022-11-06T16:44:52Z,3897469977,213,4.8,3897469971,140,37.2,3897469975,212,35.4,3898147753,178,,3897469973,141,28.2,3897469969,56,Back,3900212309,1,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103411,407,1,2,45,38,9njsy633rh1tyri7l2jaju5o,1,39,31.1,2022-11-05T20:51:57.909Z,2022-11-06T16:44:52Z,3897470051,141,5.6,3897470055,213,5.5,3897470047,56,Right,3897470049,140,56.0,3898147831,178,,3897470053,212,24.9,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103453,408,1,2,45,42,9njsy633rh1tyri7l2jaju5o,1,54.4,0.1,2022-11-05T20:52:01.891Z,2022-11-06T16:44:50Z,3897470301,212,18.0,3898148153,178,,3897470297,140,38.7,3897470295,56,Back,3897470299,141,10.9,3897470303,213,2.7,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103507,409,1,2,45,46,9njsy633rh1tyri7l2jaju5o,1,46.2,23.4,2022-11-05T20:52:06.054Z,2022-11-06T16:44:49Z,3897470645,140,56.3,3897470647,141,8.0,3897470651,213,5.5,3897470649,212,14.9,3898148231,178,,3897470643,56,Right,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103529,410,1,2,45,52,9njsy633rh1tyri7l2jaju5o,1,69.2,12.3,2022-11-05T20:52:11.443Z,2022-11-06T16:44:46Z,3897470803,213,1.1,3897470791,155,,3897470793,196,,3897470801,212,57.2,3897470799,141,89.0,3898148341,178,,3897470797,140,91.5,3897470795,56,Left,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,3897470805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103531,411,1,2,45,56,9njsy633rh1tyri7l2jaju5o,1,89.7,99.9,2022-11-05T20:52:16.315Z,2022-11-06T16:44:45Z,3898148453,178,,3897470823,140,86.7,3897470829,213,4.3,3897470827,212,7.9,3897470821,56,Left,3897470825,141,89.3,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103563,412,1,2,45,58,9njsy633rh1tyri7l2jaju5o,1,81.9,89.1,2022-11-05T20:52:18.147Z,2022-11-06T16:44:44Z,3898148561,178,,3897470989,56,Center,3897470997,213,5.2,3897470991,140,89.9,3897470995,212,16.9,3897470993,141,67.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482231735,1274,67,2,45,59,9njsy633rh1tyri7l2jaju5o,1,87.4,68.8,2022-11-05T20:52:19.150Z,2022-11-06T16:44:44Z,3898205631,233,1342,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482231733,1342,67,2,45,59,5z1b7fuvpqe6vnigvopomvecu,0,12.6,31.2,2022-11-05T20:52:19.151Z,2022-11-06T16:44:44Z,3898205635,233,1274,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482231875,1343,83,2,46,1,5z1b7fuvpqe6vnigvopomvecu,1,14.1,27.4,2022-11-05T20:52:20.495Z,2022-11-06T16:44:42Z,3898206225,399,192496,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103565,413,50,2,46,2,9njsy633rh1tyri7l2jaju5o,1,85.3,75.9,2022-11-05T20:52:21.664Z,2022-11-06T16:44:41Z,3897471127,233,471,3897471003,286,,3897471001,56,Center,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103577,471,7,2,46,2,5z1b7fuvpqe6vnigvopomvecu,1,14.7,24.1,2022-11-05T20:52:21.873Z,2022-11-06T16:44:41Z,3897471091,285,,3897471089,56,Back,3897613289,384,,3898149495,178,,3897471117,233,413,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103581,472,49,2,46,3,5z1b7fuvpqe6vnigvopomvecu,1,21,23,2022-11-05T20:52:23.237Z,2022-11-06T16:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482232087,1291,83,2,46,5,9njsy633rh1tyri7l2jaju5o,1,72.4,72.6,2022-11-05T20:52:24.560Z,2022-11-06T16:44:39Z,3898207221,399,543314,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103621,473,50,2,46,6,5z1b7fuvpqe6vnigvopomvecu,1,35.1,39.5,2022-11-05T20:52:26.249Z,2022-11-06T16:44:38Z,3897471457,233,414,3897471305,56,Back,3897471307,286,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103637,414,7,2,46,7,9njsy633rh1tyri7l2jaju5o,1,64.9,60.5,2022-11-05T20:52:26.637Z,2022-11-06T16:44:38Z,3897471383,56,Center,3897471431,233,473,3897613533,383,,3897471385,285,,3898150801,178,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103643,415,49,2,46,8,9njsy633rh1tyri7l2jaju5o,1,62.2,63.9,2022-11-05T20:52:27.908Z,2022-11-06T16:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103713,416,1,2,46,9,9njsy633rh1tyri7l2jaju5o,1,64.8,64.5,2022-11-05T20:52:28.871Z,2022-11-06T16:44:37Z,3897471763,140,75.8,3898150941,178,,3897471769,213,1.0,3897471767,212,21.0,3897471765,141,90.3,3897471761,56,Left,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103729,417,1,2,46,16,9njsy633rh1tyri7l2jaju5o,1,86.5,91.8,2022-11-05T20:52:36.175Z,2022-11-06T16:44:33Z,3897471855,56,Left,3897471859,140,79.7,3898150995,178,,3897471869,213,3.8,3897471861,141,83.2,3897471865,212,9.2,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103751,418,1,2,46,17,9njsy633rh1tyri7l2jaju5o,1,75.9,82.4,2022-11-05T20:52:37.327Z,2022-11-06T16:44:33Z,3897472001,212,10.6,3898151085,178,,3897471997,140,84.0,3897472003,213,5.6,3897471995,56,Center,3897471999,141,73.0,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103829,419,1,2,46,18,9njsy633rh1tyri7l2jaju5o,0,83.9,75.2,2022-11-05T20:52:37.932Z,2022-11-06T16:44:32Z,3897472365,141,56.6,3897472361,56,Center,3897472367,212,19.2,3897472369,213,5.6,3898151197,178,,3897472363,140,97.6,3897614107,168,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103755,474,52,2,46,20,5z1b7fuvpqe6vnigvopomvecu,1,6.7,41,2022-11-05T20:52:39.846Z,2022-11-06T16:44:32Z,3898151249,178,,3897614207,376,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103881,475,1,2,46,31,5z1b7fuvpqe6vnigvopomvecu,1,5.1,43.3,2022-11-05T20:52:50.921Z,2022-11-06T16:44:32Z,3897472709,140,19.6,3898151465,178,,3897472715,213,5.7,3897473223,189,,3897472711,141,28.0,3897472705,123,,3897472707,56,Back,3897472713,212,18.4,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103889,476,1,2,46,31,5z1b7fuvpqe6vnigvopomvecu,1,17.8,32,2022-11-05T20:52:51.343Z,2022-11-06T16:44:31Z,3897614365,189,,3897472771,212,17.9,3898151667,178,,3897472773,213,4.5,3897472769,141,6.1,3897472767,140,14.6,3897472765,56,Back,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103915,477,1,2,46,36,5z1b7fuvpqe6vnigvopomvecu,1,16,7.4,2022-11-05T20:52:55.837Z,2022-11-06T16:44:29Z,3897472893,141,11.6,3897472889,56,Back,3898152073,178,,3897472899,213,2.9,3897472891,140,2.9,3897472895,212,14.0,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
